full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Alex White,11F0B436-0355-81EE-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,2,9,1,9,0.777778,146,15,8775,49,19,53,0.358491,15,36,0.416667,4,17,0.235294,0.293103,7,11,0.636364,5,0.121951,58,67,0.396226,0.844828,0.731343,0.612245,0.244898,0.142857,4,0.0277778,25,0.173611,29,0.1,3,0.0441176,9,0.134328,0.333333,6,0.0181269,3,0.0223881,3,0.0833333,20,0.060423,0,0,0.204268,-26.0,0,0.0,0.0,16.0,15.0,975.0,5.44444,2.11111,5.88889,1.66667,4.0,0.444444,1.88889,0.777778,1.22222,0.555556,6.44444,7.44444,0.444444,2.77778,3.22222,0.333333,1.0,0.666667,0.333333,0.333333,2.22222,0.0,0.0,-2.88889,0.0,0.0,0.0,13.4017,5.19658,14.4957,4.10256,9.84615,1.09402,4.64957,1.91453,3.00855,1.36752,15.8632,18.3248,1.09402,6.83761,7.93162,0.820513,2.46154,1.64103,0.820513,0.820513,5.47009,0.0,0.0,-7.11111,0.0,0.0,0.0,12.3328,1803.67,0.0874623,0.152449,0.239911,0.0239213,0.0416953,0.0656167,82.4823,79.5829,9,1.0,252,87,222,64,139,24,83,56,81,38,259,328,46,98,145,51,66,38,15,0,74,0,4,23,280,225,83,218,59,134,23,85,39,67,32,246,331,,46,98,145,43,84,33,7,0,71,0,4,-23,283,b'\x11\xf0\xb46\x03U\x81\xee\x94@\x12\xdf\x17\xaeN\x1e'
Genna Bolduc,11F0B436-03E5-5BCA-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,2,8,1,8,0.75,110,45,6645,36,12,48,0.25,6,15,0.4,6,33,0.181818,0.647059,6,7,0.857143,3,0.166667,51,54,0.3125,0.705882,0.666667,0.333333,0.5,0.166667,3,0.0263158,15,0.148515,18,0.0837209,4,0.0740741,3,0.0555556,1.33333,6,0.0243902,1,0.0102041,0,0.0,10,0.0406504,0,0,0.218623,18.0,0,0.0,0.0,13.0,50.625,830.625,4.5,1.5,6.0,0.75,1.875,0.75,4.125,0.75,0.875,0.375,6.375,6.75,0.375,1.875,2.25,0.5,0.375,0.75,0.125,0.0,1.25,0.0,0.0,2.25,0.0,0.0,0.0,13.0023,4.33409,17.3363,2.16704,5.41761,2.16704,11.9187,2.16704,2.52822,1.08352,18.4199,19.5034,1.08352,5.41761,6.50113,1.4447,1.08352,2.16704,0.361174,0.0,3.61174,0.0,0.0,6.50113,0.0,0.0,0.0,12.2197,1353.33,0.0572851,0.0848591,0.142144,0.0206899,0.0306489,0.0513388,81.2857,82.4983,9,0.888889,189,66,171,48,108,17,63,43,62,30,201,247,34,72,105,37,46,31,11,0,54,0,3,17,213,175,64,160,49,98,18,61,26,48,23,182,246,,29,80,110,35,63,26,5,0,51,0,2,-17,215,b'\x11\xf0\xb46\x03\xe5[\xca\x94@\x12\xdf\x17\xaeN\x1e'
Isabella Bovell,11F0B436-0476-91C6-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,2,7,0,7,0.714286,4,59,299,0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0.0,1,1,0.0,0.0,0.0,,,,0,0.0,1,0.5,1,0.125,0,0.0,0,0.0,,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0833333,-8.0,0,0.0,0.0,0.0,42.7143,42.7143,0.0,0.0,0.142857,0.0,0.142857,0.0,0.0,0.0,0.0,0.0,0.142857,0.142857,0.0,0.142857,0.142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.14286,0.0,0.0,0.0,0.0,0.0,8.02676,0.0,8.02676,0.0,0.0,0.0,0.0,0.0,8.02676,8.02676,0.0,8.02676,8.02676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.2141,0.0,0.0,0.0,-4.09937,-20.4285,-0.0120301,0.00289098,-0.00913908,-0.0965623,0.0232052,-0.0733571,0.0,84.4053,9,0.777778,8,2,8,2,3,0,2,2,2,0,8,12,0,2,4,0,1,1,0,0,2,0,0,1,10,7,2,7,1,3,0,3,0,1,0,8,11,,0,3,4,0,2,0,0,0,2,0,0,-1,10,b'\x11\xf0\xb46\x04v\x91\xc6\x94@\x12\xdf\x17\xaeN\x1e'
Grace Lee,11F0B436-3DD3-18EA-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,2,5,0,5,0.6,84,18,5058,11,3,22,0.136364,1,14,0.0714286,2,8,0.25,0.307692,3,8,0.375,4,0.222222,26,31,0.181818,0.423077,0.354839,0.181818,0.545455,0.272727,9,0.102273,10,0.120482,19,0.115152,6,0.142857,5,0.16129,1.2,4,0.0243902,0,0.0,0,0.0,9,0.054878,0,0,0.17033,1.0,0,0.0,0.0,16.0,51.6,1011.6,2.2,0.6,4.4,0.2,2.8,0.4,1.6,0.6,1.6,0.8,5.2,6.2,1.8,2.0,3.8,1.2,1.0,0.8,0.0,0.0,1.8,0.0,0.0,0.2,0.0,0.0,0.0,5.21945,1.42349,10.4389,0.474496,6.64294,0.948992,3.79597,1.42349,3.79597,1.89798,12.3369,14.7094,4.27046,4.74496,9.01542,2.84698,2.37248,1.89798,0.0,0.0,4.27046,0.0,0.0,0.474496,0.0,0.0,0.0,5.12146,431.739,-0.0789362,0.0844991,0.00556294,-0.0374549,0.0400945,0.00263959,63.0957,79.7885,5,1.0,122,45,127,33,82,12,46,20,32,16,143,182,37,61,95,28,39,16,11,0,38,0,3,4,146,117,39,117,26,78,13,39,26,38,18,134,164,,22,51,70,29,29,15,5,0,37,0,3,-4,144,b'\x11\xf0\xb46=\xd3\x18\xea\x94@\x12\xdf\x17\xaeN\x1e'
Hailey Quiggle,11F0B436-3E5D-DDEA-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,2,5,0,5,0.6,106,22,6382,26,11,37,0.297297,9,14,0.642857,2,23,0.0869565,0.605263,2,3,0.666667,1,0.0666667,38,45,0.324324,0.684211,0.577778,0.692308,0.230769,0.0769231,2,0.0186916,6,0.0576923,8,0.0380952,4,0.0888889,7,0.155556,0.571429,3,0.0146341,0,0.0,1,0.0714286,3,0.0146341,0,0,0.197368,-3.0,0,0.0,0.0,21.0,16.4,1276.4,5.2,2.2,7.4,1.8,2.8,0.4,4.6,0.4,0.6,0.2,7.6,9.0,0.4,1.2,1.6,0.8,1.4,0.6,0.0,0.2,0.6,0.0,0.0,-0.6,0.0,0.0,0.0,9.7775,4.13663,13.9141,3.38452,5.26481,0.752115,8.64933,0.752115,1.12817,0.376058,14.2902,16.9226,0.752115,2.25635,3.00846,1.50423,2.6324,1.12817,0.0,0.376058,1.12817,0.0,0.0,-1.12817,0.0,0.0,0.0,5.88796,626.283,-0.0177884,0.046739,0.0289506,-0.00668947,0.0175766,0.0108871,73.5999,85.8563,5,1.0,149,56,159,42,104,14,55,26,39,19,179,228,47,79,125,37,51,18,12,0,44,0,3,8,182,141,48,150,33,104,16,45,27,42,19,170,205,,25,60,85,36,36,23,5,0,47,0,4,-8,179,b'\x11\xf0\xb46>]\xdd\xea\x94@\x12\xdf\x17\xaeN\x1e'
Marjorie Boyle,11F0B436-6472-4B10-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,3,5,0,5,0.4,31,49,1909,5,2,8,0.25,1,6,0.166667,1,2,0.5,0.25,0,0,,0,0.0,8,10,0.3125,0.625,0.5,0.4,0.6,0.0,2,0.0666667,2,0.0666667,4,0.0655738,2,0.125,2,0.2,1.0,5,0.0757576,0,0.0,0,0.0,1,0.0151515,0,0,0.149254,30.0,0,0.0,0.0,6.0,21.8,381.8,1.0,0.4,1.6,0.2,1.2,0.2,0.4,0.0,0.0,0.0,1.6,2.0,0.4,0.4,0.8,0.4,0.4,1.0,0.0,0.0,0.2,0.0,0.0,6.0,0.0,0.0,0.0,6.28601,2.51441,10.0576,1.2572,7.54322,1.2572,2.51441,0.0,0.0,0.0,10.0576,12.572,2.51441,2.51441,5.02881,2.51441,2.51441,6.28601,0.0,0.0,1.2572,0.0,0.0,37.7161,0.0,0.0,0.0,14.3291,455.906,-0.0188188,0.101848,0.0830295,-0.023659,0.128044,0.104385,67.2472,57.1399,10,0.5,49,18,50,14,36,5,12,6,10,4,54,67,11,22,33,14,13,15,2,0,14,0,0,25,57,25,9,37,9,29,0,7,6,11,5,42,66,,8,19,28,4,23,7,0,0,12,0,0,-25,58,b'\x11\xf0\xb46drK\x10\x94@\x12\xdf\x17\xaeN\x1e'
Ariana Madrid,11F0B436-6502-F9DA-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,6,10,0,10,0.4,188,32,11312,25,8,27,0.296296,4,13,0.307692,4,14,0.285714,0.451613,5,8,0.625,4,0.235294,31,53,0.37037,0.806452,0.471698,0.32,0.48,0.2,1,0.0052356,19,0.103261,20,0.0531915,10,0.138889,22,0.415094,0.454545,8,0.0197044,2,0.0111111,0,0.0,17,0.0418719,0,0,0.133501,-20.0,0,0.0,0.0,18.0,51.2,1131.2,2.5,0.8,2.7,0.4,1.3,0.4,1.4,0.5,0.8,0.4,3.1,5.3,0.1,1.9,2.0,1.0,2.2,0.8,0.2,0.0,1.7,0.0,0.0,-2.0,0.0,0.0,0.0,5.3041,1.69731,5.72843,0.848656,2.75813,0.848656,2.9703,1.06082,1.69731,0.848656,6.57709,11.2447,0.212164,4.03112,4.24328,2.12164,4.66761,1.69731,0.424328,0.0,3.60679,0.0,0.0,-4.24328,0.0,0.0,0.0,2.64659,498.97,-0.251963,0.294383,0.0424202,-0.0534574,0.0624575,0.00900003,54.5129,73.9768,10,1.0,230,80,258,63,186,17,73,48,85,40,298,397,54,121,176,47,98,59,14,0,74,0,2,-20,343,249,88,262,70,180,18,81,53,76,36,297,406,,63,137,200,44,111,55,14,0,92,0,10,20,344,b'\x11\xf0\xb46e\x02\xf9\xda\x94@\x12\xdf\x17\xaeN\x1e'
Vanessa Kohler,11F0B436-6584-32DE-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,6,10,9,10,0.4,270,38,16238,70,27,65,0.415385,27,61,0.442623,0,4,0.0,0.0506329,16,32,0.5,14,0.186667,79,95,0.415385,0.886076,0.736842,0.771429,0.0,0.228571,21,0.0755396,23,0.0864662,44,0.0811808,12,0.122449,16,0.168421,0.75,19,0.032646,4,0.0153257,3,0.0491803,26,0.0446735,0,1,0.164931,-27.0,0,0.0,0.0,27.0,3.8,1623.8,7.0,2.7,6.5,2.7,6.1,0.0,0.4,1.6,3.2,1.4,7.9,9.5,2.1,2.3,4.4,1.2,1.6,1.9,0.4,0.3,2.6,0.0,0.1,-2.7,0.0,0.0,0.0,10.3461,3.99064,9.60709,3.99064,9.01589,0.0,0.591206,2.36482,4.72965,2.06922,11.6763,14.0411,3.10383,3.39943,6.50326,1.77362,2.36482,2.80823,0.591206,0.443404,3.84284,0.0,0.147801,-3.99064,0.0,0.0,0.0,15.1076,4088.63,0.213641,0.486925,0.700566,0.0315765,0.0719683,0.103545,85.9195,71.4466,10,1.0,345,125,377,95,271,29,108,69,120,58,436,576,83,179,259,73,140,82,22,0,106,0,4,-14,495,356,125,373,98,261,26,113,78,111,54,427,582,,87,195,283,62,155,78,20,0,127,0,14,14,496,b'\x11\xf0\xb46e\x842\xde\x94@\x12\xdf\x17\xaeN\x1e'
Stella Sweeney,11F0B436-6604-1D14-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,6,10,0,10,0.4,64,4,3844,15,5,21,0.238095,3,15,0.2,2,6,0.333333,0.26087,3,4,0.75,2,0.117647,23,31,0.285714,0.652174,0.483871,0.4,0.4,0.2,5,0.0746269,6,0.0952381,11,0.0846154,6,0.222222,8,0.258065,0.75,4,0.0296296,0,0.0,2,0.133333,6,0.0444444,0,0,0.227941,-16.0,0,0.0,0.0,6.0,24.4,384.4,1.5,0.5,2.1,0.3,1.5,0.2,0.6,0.3,0.4,0.2,2.3,3.1,0.5,0.6,1.1,0.6,0.8,0.4,0.0,0.2,0.6,0.0,0.0,-1.6,0.0,0.0,0.0,9.36524,3.12175,13.1113,1.87305,9.36524,1.2487,3.7461,1.87305,2.4974,1.2487,14.36,19.3548,3.12175,3.7461,6.86785,3.7461,4.9948,2.4974,0.0,1.2487,3.7461,0.0,0.0,-9.98959,0.0,0.0,0.0,7.92108,507.477,-0.0784299,0.109276,0.0308461,-0.0489677,0.0682264,0.0192587,64.0918,72.4421,10,1.0,85,32,95,26,69,6,26,17,27,14,105,136,23,43,67,19,31,24,5,0,25,0,0,16,113,72,27,84,19,58,6,25,15,23,11,95,135,,20,44,63,13,39,15,5,0,30,0,2,-16,115,b'\x11\xf0\xb46f\x04\x1d\x14\x94@\x12\xdf\x17\xaeN\x1e'
Denay Jones,11F0B436-669B-8DDE-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,6,10,10,10,0.4,305,1,18301,75,27,78,0.346154,22,58,0.37931,5,20,0.25,0.21978,16,28,0.571429,13,0.183099,91,116,0.378205,0.824176,0.646552,0.586667,0.2,0.213333,9,0.028754,29,0.09699,38,0.0622951,24,0.206897,25,0.215517,0.96,21,0.0320122,4,0.0137457,5,0.0862069,19,0.0289634,0,0,0.178462,22.0,0,0.0,0.0,30.0,30.1,1830.1,7.5,2.7,7.8,2.2,5.8,0.5,2.0,1.6,2.8,1.3,9.1,11.6,0.9,2.9,3.8,2.4,2.5,2.1,0.4,0.5,1.9,0.0,0.0,2.2,0.0,0.0,0.0,9.83553,3.54079,10.2289,2.88509,7.60614,0.655702,2.62281,2.09825,3.67193,1.70482,11.9338,15.2123,1.18026,3.80307,4.98333,3.14737,3.27851,2.75395,0.524562,0.655702,2.49167,0.0,0.0,2.88509,0.0,0.0,0.0,12.8927,3932.5,0.0431349,0.554091,0.597226,0.00565673,0.0726637,0.0783204,77.3427,71.2616,10,1.0,396,143,429,110,306,32,123,77,135,64,493,650,92,203,293,88,158,94,25,0,121,0,5,-3,559,399,140,416,114,291,28,125,89,130,62,479,656,,96,221,317,72,176,86,24,0,139,0,16,3,560,b'\x11\xf0\xb46f\x9b\x8d\xde\x94@\x12\xdf\x17\xaeN\x1e'
Leah Marain,11F0B436-671E-857C-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,1,3,0,3,0.666667,16,19,979,0,0,1,0.0,0,0,,0,1,0.0,1.0,0,0,,0,,1,3,0.0,0.0,0.0,,,,0,0.0,1,0.0625,1,0.03125,1,0.0909091,2,0.666667,0.5,0,0.0,0,0.0,0,,1,0.030303,0,0,0.0882353,14.0,0,0.0,0.0,5.0,26.3333,326.333,0.0,0.0,0.333333,0.0,0.0,0.0,0.333333,0.0,0.0,0.0,0.333333,1.0,0.0,0.333333,0.333333,0.333333,0.666667,0.0,0.0,0.0,0.333333,0.0,0.0,4.66667,0.0,0.0,0.0,0.0,0.0,2.45148,0.0,0.0,0.0,2.45148,0.0,0.0,0.0,2.45148,7.35444,0.0,2.45148,2.45148,2.45148,4.90296,0.0,0.0,0.0,2.45148,0.0,0.0,34.3207,0.0,0.0,0.0,-7.3979,-120.709,-0.0448539,0.0318716,-0.0129823,-0.109959,0.0781327,-0.0318258,15.8507,70.1093,10,0.3,28,11,26,9,20,2,7,3,5,2,29,34,7,12,18,7,6,8,0,0,7,0,0,17,29,12,5,18,3,13,1,5,2,5,3,22,33,,4,10,14,1,11,3,0,0,7,0,0,-17,29,b'\x11\xf0\xb46g\x1e\x85|\x94@\x12\xdf\x17\xaeN\x1e'
Jelly Quadrino,11F0B436-67BB-7FC6-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,6,10,3,10,0.4,166,1,9961,35,14,44,0.318182,11,26,0.423077,3,18,0.166667,0.382979,4,6,0.666667,3,0.103448,47,67,0.352273,0.744681,0.522388,0.628571,0.257143,0.114286,4,0.0236686,15,0.0914634,19,0.0570571,12,0.1875,20,0.298507,0.6,10,0.0283286,2,0.0128205,3,0.115385,6,0.0169972,0,0,0.191429,9.0,0,0.0,0.0,16.0,36.1,996.1,3.5,1.4,4.4,1.1,2.6,0.3,1.8,0.4,0.6,0.3,4.7,6.7,0.4,1.5,1.9,1.2,2.0,1.0,0.2,0.3,0.6,0.0,0.0,0.9,0.0,0.0,0.0,8.43289,3.37316,10.6013,2.65034,6.26443,0.722819,4.33691,0.963759,1.44564,0.722819,11.3242,16.143,0.963759,3.61409,4.57785,2.89128,4.81879,2.4094,0.481879,0.722819,1.44564,0.0,0.0,2.16846,0.0,0.0,0.0,7.73085,1283.45,-0.198227,0.278906,0.0806791,-0.0477607,0.0671995,0.0194388,62.0951,72.7153,10,1.0,216,78,236,62,171,16,65,43,72,34,270,350,51,111,163,46,81,55,14,0,64,0,2,11,298,202,72,223,56,156,15,66,42,64,31,255,353,,53,118,170,36,98,43,13,0,75,0,7,-11,301,b'\x11\xf0\xb46g\xbb\x7f\xc6\x94@\x12\xdf\x17\xaeN\x1e'
Ava Giordano,11F0B436-6844-7286-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,0,2,0,2,1.0,15,18,918,0,0,5,0.0,0,3,0.0,0,2,0.0,0.4,0,0,,0,0.0,5,5,0.0,0.0,0.0,,,,0,0.0,1,0.0769231,1,0.0333333,0,0.0,0,0.0,,1,0.0333333,0,0.0,0,0.0,6,0.2,0,0,0.151515,13.0,0,0.0,0.0,7.0,39.0,459.0,0.0,0.0,2.5,0.0,1.5,0.0,1.0,0.0,0.0,0.0,2.5,2.5,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,3.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,13.0719,0.0,7.84314,0.0,5.22876,0.0,0.0,0.0,13.0719,13.0719,0.0,2.61438,2.61438,0.0,0.0,2.61438,0.0,0.0,15.6863,0.0,0.0,33.9869,0.0,0.0,0.0,-17.5226,-268.096,-0.0613289,0.0748094,0.0134805,-0.160337,0.19558,0.0352431,0.0,38.7204,10,0.2,28,11,26,8,19,3,7,2,4,2,28,33,6,10,17,7,5,9,1,0,6,0,0,20,26,7,3,16,2,13,0,3,2,4,2,18,30,,3,9,13,1,12,2,0,0,6,0,0,-20,27,b'\x11\xf0\xb46hDr\x86\x94@\x12\xdf\x17\xaeN\x1e'
Ava Burke,11F0B436-6948-9B1C-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,6,10,3,10,0.4,224,37,13477,59,23,75,0.306667,15,44,0.340909,8,31,0.258065,0.382716,5,13,0.384615,6,0.12,81,106,0.36,0.728395,0.556604,0.508475,0.40678,0.0847458,8,0.0350877,55,0.25,63,0.140625,12,0.144578,25,0.235849,0.48,12,0.0247423,9,0.0416667,3,0.0681818,20,0.0412371,0,1,0.222689,7.0,0,0.0,0.0,22.0,27.7,1347.7,5.9,2.3,7.5,1.5,4.4,0.8,3.1,0.5,1.3,0.6,8.1,10.6,0.8,5.5,6.3,1.2,2.5,1.2,0.9,0.3,2.0,0.0,0.1,0.7,0.0,0.0,0.0,10.5068,4.09587,13.3561,2.67122,7.83557,1.42465,5.52052,0.890406,2.31506,1.06849,14.4246,18.8766,1.42465,9.79447,11.2191,2.13697,4.45203,2.13697,1.60273,0.534244,3.56162,0.0,0.178081,1.24657,0.0,0.0,0.0,11.2115,2518.29,-0.258487,0.576841,0.318354,-0.0460316,0.102725,0.0566929,64.1408,63.2644,10,1.0,288,106,314,81,226,25,90,55,97,46,362,476,65,148,214,64,115,69,17,0,89,0,3,-3,410,291,103,309,83,216,19,93,66,95,47,355,485,,72,163,234,54,131,63,15,0,104,0,12,3,413,b'\x11\xf0\xb46iH\x9b\x1c\x94@\x12\xdf\x17\xaeN\x1e'
Jayda Sharp,11F0B436-69DA-935A-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,5,9,0,9,0.444444,72,2,4322,20,10,25,0.4,10,25,0.4,0,0,,0.0,0,3,0.0,1,0.0384615,26,33,0.4,0.769231,0.606061,1.0,0.0,0.0,15,0.211268,13,0.191176,28,0.201439,2,0.0714286,7,0.212121,0.285714,4,0.0263158,0,0.0,2,0.08,6,0.0394737,0,1,0.214286,8.0,0,0.0,0.0,8.0,0.222222,480.222,2.22222,1.11111,2.77778,1.11111,2.77778,0.0,0.0,0.0,0.333333,0.111111,2.88889,3.66667,1.66667,1.44444,3.11111,0.222222,0.777778,0.444444,0.0,0.222222,0.666667,0.0,0.111111,0.888889,0.0,0.0,0.0,11.106,5.55298,13.8825,5.55298,13.8825,0.0,0.0,0.0,1.6659,0.555298,14.4378,18.3249,8.32948,7.21888,15.5484,1.1106,3.88709,2.22119,0.0,1.1106,3.33179,0.0,0.555298,4.44239,0.0,0.0,0.0,16.3704,1179.22,-0.0149333,0.150501,0.135568,-0.00829246,0.0835732,0.0752808,73.6123,68.4028,10,0.9,101,38,105,30,76,8,30,15,28,13,120,154,23,48,71,24,34,28,4,0,28,0,0,20,128,81,29,92,22,67,6,25,16,25,12,105,152,,20,48,68,14,46,18,4,0,29,0,2,-20,130,b'\x11\xf0\xb46i\xda\x93Z\x94@\x12\xdf\x17\xaeN\x1e'
Talia Edmond,11F0B436-6C49-E672-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,4,6,1,6,0.333333,128,7,7687,35,14,31,0.451613,14,30,0.466667,0,1,0.0,0.0277778,7,13,0.538462,5,0.142857,36,47,0.451613,0.972222,0.744681,0.8,0.0,0.2,17,0.12782,14,0.130841,31,0.129167,5,0.102041,11,0.234043,0.454545,8,0.0295203,0,0.0,1,0.0333333,22,0.0811808,0,1,0.166667,-28.0,0,0.0,0.0,21.0,21.1667,1281.17,5.83333,2.33333,5.16667,2.33333,5.0,0.0,0.166667,1.16667,2.16667,0.833333,6.0,7.83333,2.83333,2.33333,5.16667,0.833333,1.83333,1.33333,0.0,0.166667,3.66667,0.0,0.166667,-4.66667,0.0,0.0,0.0,10.9275,4.37102,9.67868,4.37102,9.36646,0.0,0.312215,2.18551,4.0588,1.56108,11.2398,14.6741,5.30766,4.37102,9.67868,1.56108,3.43437,2.49772,0.0,0.312215,6.86874,0.0,0.312215,-8.74203,0.0,0.0,0.0,14.7582,1890.77,0.105419,0.146888,0.252307,0.0329134,0.0458607,0.0787741,85.6086,78.0349,7,0.857143,162,63,188,51,133,12,56,26,44,20,207,282,40,72,112,32,74,39,4,0,64,0,5,-28,242,189,59,160,45,105,16,54,59,77,36,196,271,,35,93,128,34,74,38,6,0,50,0,4,28,235,b'\x11\xf0\xb46lI\xe6r\x94@\x12\xdf\x17\xaeN\x1e'
Makiah Scott,11F0B436-6CE6-5804-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,4,7,6,7,0.428571,141,58,8518,39,15,52,0.288462,14,43,0.325581,1,9,0.111111,0.147541,8,18,0.444444,9,0.173077,61,87,0.298077,0.639344,0.448276,0.717949,0.0769231,0.205128,2,0.0136054,12,0.0827586,14,0.0479452,9,0.152542,26,0.298851,0.346154,7,0.0218069,0,0.0,2,0.0465116,18,0.0560748,0,1,0.266871,-18.0,0,0.0,0.0,20.0,16.8571,1216.86,5.57143,2.14286,7.42857,2.0,6.14286,0.142857,1.28571,1.14286,2.57143,1.28571,8.71429,12.4286,0.285714,1.71429,2.0,1.28571,3.71429,1.0,0.0,0.285714,2.57143,0.0,0.142857,-2.57143,0.0,0.0,0.0,10.9885,4.22634,14.6513,3.94459,12.1155,0.281756,2.53581,2.25405,5.07161,2.53581,17.1871,24.5128,0.563513,3.38108,3.94459,2.53581,7.32566,1.97229,0.0,0.563513,5.07161,0.0,0.281756,-5.07161,0.0,0.0,0.0,-0.423505,-60.1236,-0.389283,0.139266,-0.250017,-0.109683,0.0392392,-0.0704437,53.2762,79.8738,7,1.0,194,74,214,60,151,15,63,29,51,24,239,326,48,95,143,41,87,45,9,0,73,0,4,-9,277,204,64,198,47,120,16,77,61,87,41,240,321,,50,99,149,39,81,46,6,0,58,0,4,9,270,b'\x11\xf0\xb46l\xe6X\x04\x94@\x12\xdf\x17\xaeN\x1e'
