full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Mackenzie Ward,11EE7C44-81E4-8EB4-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,1,7,7,7,0.857143,175,56,10556,43,17,48,0.354167,15,29,0.517241,2,19,0.105263,0.351852,7,14,0.5,6,0.171429,54,62,0.375,0.796296,0.693548,0.697674,0.139535,0.162791,14,0.0736842,20,0.123457,34,0.0965909,9,0.111111,8,0.129032,1.125,6,0.0169972,0,0.0,2,0.0689655,14,0.0396601,0,0,0.163158,65.0,0,0.0,0.0,25.0,8.0,1508.0,6.14286,2.42857,6.85714,2.14286,4.14286,0.285714,2.71429,1.0,2.0,0.857143,7.71429,8.85714,2.0,2.85714,4.85714,1.28571,1.14286,0.857143,0.0,0.285714,2.0,0.0,0.0,9.28571,0.0,0.0,0.0,9.77643,3.8651,10.9132,3.41038,6.59341,0.454718,4.31982,1.59151,3.18302,1.36415,12.2774,14.0962,3.18302,4.54718,7.7302,2.04623,1.81887,1.36415,0.0,0.454718,3.18302,0.0,0.0,14.7783,0.0,0.0,0.0,13.6419,2400.07,0.186312,0.221912,0.408225,0.0423598,0.0504537,0.0928135,89.6772,77.3601,7,1.0,278,98,279,81,193,19,86,61,85,40,319,380,69,120,189,46,60,44,19,0,67,0,6,54,311,226,82,233,66,183,17,49,45,65,31,264,353,,42,121,163,39,89,30,11,0,85,0,7,-54,311,b'\x11\xee|D\x81\xe4\x8e\xb4\xb9\xab\x12\xdf\x17\xaeN\x1e'
Grace Alexander,11EE7C44-8283-2DBC-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,1,4,4,4,0.75,130,28,7828,30,11,40,0.275,6,15,0.4,5,25,0.2,0.595238,3,6,0.5,2,0.117647,42,55,0.3375,0.714286,0.545455,0.4,0.5,0.1,9,0.0656934,8,0.0655738,17,0.0661479,11,0.1375,13,0.236364,0.846154,10,0.0363636,0,0.0,0,0.0,7,0.0254545,0,0,0.178571,46.0,0,0.0,0.0,32.0,37.0,1957.0,7.5,2.75,10.0,1.5,3.75,1.25,6.25,0.75,1.5,0.5,10.5,13.75,2.25,2.0,4.25,2.75,3.25,2.5,0.0,0.0,1.75,0.0,0.0,11.5,0.0,0.0,0.0,9.19775,3.37251,12.2637,1.83955,4.59888,1.53296,7.66479,0.919775,1.83955,0.613183,12.8769,16.8625,2.75933,2.45273,5.21206,3.37251,3.98569,3.06592,0.0,0.0,2.14614,0.0,0.0,14.1032,0.0,0.0,0.0,9.92098,1294.36,-0.00876655,0.21847,0.209703,-0.00268775,0.066981,0.0642932,75.0079,72.3868,4,1.0,226,91,225,78,159,15,67,31,52,25,251,308,58,89,145,55,56,37,6,0,50,0,5,52,250,173,69,186,60,126,10,60,27,52,24,210,275,,33,79,112,43,65,36,5,0,51,0,2,-52,242,b'\x11\xee|D\x82\x83-\xbc\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kailee Bladin,11EE7C44-82B9-2E62-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,0,1,0,1,1.0,3,31,211,0,0,1,0.0,0,0,,0,1,0.0,1.0,0,0,,0,,1,2,0.0,0.0,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,0.0,0,0.0,0,0.0,0,,0,0.0,0,0,0.25,-2.0,0,0.0,0.0,3.0,31.0,211.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,11.3744,0.0,0.0,0.0,11.3744,0.0,0.0,0.0,11.3744,22.7488,0.0,0.0,0.0,0.0,11.3744,0.0,0.0,0.0,0.0,0.0,0.0,-22.7488,0.0,0.0,0.0,-29.0006,-101.985,-0.0323953,0.00113012,-0.0312652,-0.368477,0.0128545,-0.355623,0.0,87.3974,4,0.25,5,2,5,2,4,0,1,1,2,1,6,8,1,3,4,1,1,0,0,0,1,0,0,1,6,5,2,6,1,3,0,3,1,1,0,6,7,,1,2,3,1,1,1,0,0,1,0,0,-1,6,b'\x11\xee|D\x82\xb9.b\xb9\xab\x12\xdf\x17\xaeN\x1e'
Payton Gilbert,11EE7C44-832A-7504-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,1,4,4,4,0.75,96,23,5783,57,24,44,0.545455,24,43,0.55814,0,1,0.0,0.0204082,9,13,0.692308,5,0.104167,49,57,0.545455,1.16327,1.0,0.842105,0.0,0.157895,14,0.138614,11,0.125,25,0.130208,3,0.0731707,8,0.140351,0.375,4,0.0197044,0,0.0,1,0.0232558,12,0.0591133,0,2,0.251101,23.0,0,0.0,0.0,24.0,5.75,1445.75,14.25,6.0,11.0,6.0,10.75,0.0,0.25,2.25,3.25,1.25,12.25,14.25,3.5,2.75,6.25,0.75,2.0,1.0,0.0,0.25,3.0,0.0,0.5,5.75,0.0,0.0,0.0,23.6555,9.96023,18.2604,9.96023,17.8454,0.0,0.415009,3.73509,5.39512,2.07505,20.3355,23.6555,5.81013,4.5651,10.3752,1.24503,3.32008,1.66004,0.0,0.415009,4.98011,0.0,0.830019,9.54522,0.0,0.0,0.0,29.9422,2885.93,0.389382,0.153819,0.543201,0.161597,0.0638363,0.225434,111.808,73.2522,4,1.0,165,65,165,54,115,10,50,23,39,19,184,227,44,63,108,39,43,25,5,0,35,0,3,34,184,131,53,139,45,94,7,45,18,37,18,157,203,,25,57,84,34,44,26,4,0,39,0,1,-34,178,b'\x11\xee|D\x83*u\x04\xb9\xab\x12\xdf\x17\xaeN\x1e'
Sarah Seaman,11EE7C44-83CF-F934-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,3,4,4,4,0.25,145,11,8711,65,22,68,0.323529,16,37,0.432432,6,31,0.193548,0.397436,15,20,0.75,10,0.212766,78,86,0.367647,0.833333,0.755814,0.492308,0.276923,0.230769,4,0.028169,12,0.0967742,16,0.0603774,7,0.118644,8,0.0930233,0.875,2,0.00645161,2,0.012987,0,0.0,3,0.00967742,0,2,0.275641,-50.0,0,0.0,0.0,36.0,17.75,2177.75,16.25,5.5,17.0,4.0,9.25,1.5,7.75,3.75,5.0,2.5,19.5,21.5,1.0,3.0,4.0,1.75,2.0,0.5,0.5,0.0,0.75,0.0,0.5,-12.5,0.0,0.0,0.0,17.9084,6.0613,18.7349,4.40822,10.194,1.65308,8.54093,4.13271,5.51027,2.75514,21.4901,23.6942,1.10205,3.30616,4.40822,1.9286,2.20411,0.551027,0.551027,0.0,0.826541,0.0,0.551027,-13.7757,0.0,0.0,0.0,17.0599,2476.82,0.198841,-0.215671,-0.0168301,0.0547834,-0.0594203,-0.00463691,87.3074,106.587,4,1.0,221,81,215,63,144,18,71,40,76,37,250,312,36,90,126,40,60,34,10,0,61,0,9,-54,276,275,101,222,77,154,24,67,52,65,32,253,310,,34,106,139,61,56,31,3,0,57,0,5,54,276,b'\x11\xee|D\x83\xcf\xf94\xb9\xab\x12\xdf\x17\xaeN\x1e'
Monica Lammie,11EE7C44-87F5-3600-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,2,3,0,3,0.333333,31,31,1891,5,2,9,0.222222,1,5,0.2,1,4,0.25,0.4,0,2,0.0,1,0.166667,10,14,0.277778,0.5,0.357143,0.4,0.6,0.0,3,0.0789474,2,0.0769231,5,0.078125,4,0.190476,4,0.285714,1.0,4,0.0547945,0,0.0,2,0.4,4,0.0547945,0,1,0.170732,11.0,0,0.0,0.0,10.0,30.3333,630.333,1.66667,0.666667,3.0,0.333333,1.66667,0.333333,1.33333,0.0,0.666667,0.333333,3.33333,4.66667,1.0,0.666667,1.66667,1.33333,1.33333,1.33333,0.0,0.666667,1.33333,0.0,0.333333,3.66667,0.0,0.0,0.0,6.34585,2.53834,11.4225,1.26917,6.34585,1.26917,5.07668,0.0,2.53834,1.26917,12.6917,17.7684,3.80751,2.53834,6.34585,5.07668,5.07668,5.07668,0.0,2.53834,5.07668,0.0,1.26917,13.9609,0.0,0.0,0.0,7.18528,226.456,-0.0362147,0.0402708,0.00405603,-0.0459627,0.0511105,0.0051478,61.6916,77.0542,4,0.75,60,23,60,17,35,7,26,7,13,5,67,82,18,17,35,13,16,18,4,0,17,0,2,14,64,47,17,41,15,28,2,12,11,18,8,49,73,,9,20,29,10,25,7,3,0,12,0,0,-14,64,b'\x11\xee|D\x87\xf56\x00\xb9\xab\x12\xdf\x17\xaeN\x1e'
Lisa Popa,11EE7C44-8844-EBF0-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,1,2,0,2,0.5,8,21,501,0,0,2,0.0,0,0,,0,2,0.0,1.0,0,0,,0,,2,2,0.0,0.0,0.0,,,,0,0.0,1,0.111111,1,0.0434783,1,0.142857,0,0.0,,1,0.0454545,0,0.0,0,,0,0.0,0,0,0.0769231,5.0,0,0.0,0.0,4.0,10.5,250.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,9.58084,0.0,0.0,0.0,9.58084,0.0,0.0,0.0,9.58084,9.58084,0.0,4.79042,4.79042,4.79042,0.0,4.79042,0.0,0.0,0.0,0.0,0.0,23.9521,0.0,0.0,0.0,4.45265,37.1796,-0.0119162,0.0220682,0.010152,-0.0570835,0.105716,0.0486326,31.0466,62.2004,4,0.5,19,7,20,4,10,2,10,3,4,2,23,26,7,7,13,5,3,6,0,0,4,0,0,10,19,9,3,12,2,7,0,4,2,5,2,13,22,,2,7,10,2,8,1,0,0,3,0,0,-10,18,b'\x11\xee|D\x88D\xeb\xf0\xb9\xab\x12\xdf\x17\xaeN\x1e'
Abby Shoaff,11EE7C44-88B3-2174-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,3,4,1,4,0.25,61,28,3688,12,4,17,0.235294,0,1,0.0,4,16,0.25,0.941176,0,0,,0,0.0,17,18,0.352941,0.705882,0.666667,0.0,1.0,0.0,2,0.0277778,6,0.109091,8,0.0625,1,0.030303,1,0.0555556,1.0,3,0.0204082,0,0.0,0,0.0,3,0.0204082,0,0,0.116883,-12.0,0,0.0,0.0,15.0,22.0,922.0,3.0,1.0,4.25,0.0,0.25,1.0,4.0,0.0,0.0,0.0,4.25,4.5,0.5,1.5,2.0,0.25,0.25,0.75,0.0,0.0,0.75,0.0,0.0,-3.0,0.0,0.0,0.0,7.80911,2.60304,11.0629,0.0,0.650759,2.60304,10.4121,0.0,0.0,0.0,11.0629,11.7137,1.30152,3.90456,5.20607,0.650759,0.650759,1.95228,0.0,0.0,1.95228,0.0,0.0,-7.80911,0.0,0.0,0.0,7.783,478.395,0.0345457,0.0189393,0.053485,0.0224809,0.0123249,0.0348059,88.4234,87.5097,4,1.0,100,37,108,26,60,12,49,15,27,12,120,154,27,32,60,22,32,24,4,0,34,0,3,-10,125,110,39,92,34,63,6,29,25,35,16,108,147,,23,45,68,26,38,13,7,0,24,0,1,10,124,b'\x11\xee|D\x88\xb3!t\xb9\xab\x12\xdf\x17\xaeN\x1e'
Aizlyn Thompson,11EE7C44-88D9-3B0C-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,3,4,4,4,0.25,80,44,4844,27,8,27,0.296296,1,4,0.25,7,23,0.304348,0.766667,4,6,0.666667,3,0.428571,30,34,0.425926,0.9,0.794118,0.0740741,0.777778,0.148148,0,0.0,4,0.0555556,4,0.0236686,3,0.0714286,4,0.117647,0.75,9,0.0463918,0,0.0,1,0.25,9,0.0463918,0,1,0.167488,20.0,0,0.0,0.0,20.0,11.0,1211.0,6.75,2.0,6.75,0.25,1.0,1.75,5.75,1.0,1.5,0.75,7.5,8.5,0.0,1.0,1.0,0.75,1.0,2.25,0.0,0.25,2.25,0.0,0.25,5.0,0.0,0.0,0.0,13.3774,3.96367,13.3774,0.495458,1.98183,3.46821,11.3955,1.98183,2.97275,1.48637,14.8637,16.8456,0.0,1.98183,1.98183,1.48637,1.98183,4.45912,0.0,0.495458,4.45912,0.0,0.495458,9.90917,0.0,0.0,0.0,13.544,1093.45,0.112332,0.056784,0.169116,0.0556559,0.0281341,0.0837901,96.5287,83.2641,4,1.0,134,50,145,34,81,16,66,20,35,17,162,203,38,43,81,29,41,33,5,0,44,0,4,-4,165,141,51,118,44,82,7,38,31,46,21,141,194,,29,58,88,33,53,18,10,0,32,0,1,4,164,b'\x11\xee|D\x88\xd9;\x0c\xb9\xab\x12\xdf\x17\xaeN\x1e'
Anna Ulmer,11EE7C44-88FF-38F2-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,3,4,3,4,0.25,43,43,2623,14,5,14,0.357143,3,10,0.3,2,4,0.5,0.266667,2,2,1.0,1,0.0909091,15,19,0.428571,0.933333,0.736842,0.428571,0.428571,0.142857,7,0.122807,5,0.121951,12,0.125,4,0.2,4,0.210526,1.0,3,0.0277778,2,0.0416667,1,0.1,11,0.101852,0,0,0.169643,-6.0,0,0.0,0.0,10.0,55.75,655.75,3.5,1.25,3.5,0.75,2.5,0.5,1.0,0.5,0.5,0.25,3.75,4.75,1.75,1.25,3.0,1.0,1.0,0.75,0.5,0.25,2.75,0.0,0.0,-1.5,0.0,0.0,0.0,12.8098,4.57491,12.8098,2.74495,9.14983,1.82997,3.65993,1.82997,1.82997,0.914983,13.7247,17.3847,6.40488,4.57491,10.9798,3.65993,3.65993,2.74495,1.82997,0.914983,10.0648,0.0,0.0,-5.4899,0.0,0.0,0.0,17.5838,768.707,0.0747531,0.0341255,0.108879,0.0683978,0.0312242,0.099622,97.1936,82.4343,4,1.0,70,25,79,16,42,9,37,12,20,9,89,112,21,24,44,14,23,16,2,0,24,0,2,-8,91,80,29,69,24,48,5,22,17,24,12,81,108,,17,36,52,18,26,9,5,0,18,0,0,8,91,b'\x11\xee|D\x88\xff8\xf2\xb9\xab\x12\xdf\x17\xaeN\x1e'
Emma Boehm,11EE7C44-89DC-2258-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,1,3,0,3,0.666667,25,32,1532,0,0,0,,0,0,,0,0,,,0,0,,0,,0,5,,,0.0,,,,0,0.0,4,0.181818,4,0.102564,3,0.2,5,1.0,0.6,1,0.0208333,1,0.0344828,0,,1,0.0208333,0,0,0.111111,-9.0,0,0.0,0.0,8.0,30.6667,510.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66667,0.0,1.33333,1.33333,1.0,1.66667,0.333333,0.333333,0.0,0.333333,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8329,0.0,6.26632,6.26632,4.69974,7.8329,1.56658,1.56658,0.0,1.56658,0.0,0.0,-14.0992,0.0,0.0,0.0,-0.0282093,-0.720278,-0.0833443,-0.0190683,-0.102413,-0.130566,-0.029872,-0.160437,27.1659,98.5278,3,1.0,39,15,30,14,25,1,6,9,10,5,36,45,4,17,22,7,11,3,3,0,13,0,0,-3,41,42,14,36,13,29,2,7,11,14,7,41,48,,5,12,17,8,6,4,1,0,10,0,0,3,41,"b'\x11\xee|D\x89\xdc""X\xb9\xab\x12\xdf\x17\xaeN\x1e'"
Kylie Ritter,11EE7C44-8A93-58BA-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,1,3,1,3,0.666667,57,18,3438,24,9,20,0.45,7,15,0.466667,2,5,0.4,0.227273,4,4,1.0,2,0.117647,22,28,0.5,1.09091,0.857143,0.583333,0.25,0.166667,0,0.0,13,0.270833,13,0.156627,4,0.166667,6,0.214286,0.666667,6,0.0560748,2,0.031746,0,0.0,10,0.0934579,0,0,0.277228,8.0,0,0.0,0.0,19.0,6.0,1146.0,8.0,3.0,6.66667,2.33333,5.0,0.666667,1.66667,1.33333,1.33333,0.666667,7.33333,9.33333,0.0,4.33333,4.33333,1.33333,2.0,2.0,0.666667,0.0,3.33333,0.0,0.0,2.66667,0.0,0.0,0.0,16.7539,6.28272,13.9616,4.88656,10.4712,1.39616,3.4904,2.79232,2.79232,1.39616,15.3578,19.5462,0.0,9.07504,9.07504,2.79232,4.18848,4.18848,1.39616,0.0,6.9808,0.0,0.0,5.58464,0.0,0.0,0.0,28.4017,1627.42,0.127092,0.0253277,0.15242,0.0887205,0.0176808,0.106401,93.8447,86.2573,3,1.0,89,33,66,29,54,4,13,20,25,11,78,101,10,35,44,16,23,8,5,0,30,0,0,-5,90,94,32,77,28,63,4,13,25,33,16,93,107,,13,25,39,17,14,11,2,0,25,0,1,5,93,b'\x11\xee|D\x8a\x93X\xba\xb9\xab\x12\xdf\x17\xaeN\x1e'
Madeline Schumacher,11EE7C44-8ADE-28F4-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,0,2,0,2,1.0,19,0,1140,1,0,1,0.0,0,1,0.0,0,0,,0.0,1,2,0.5,1,0.5,2,4,0.0,0.5,0.25,0.0,0.0,1.0,0,0.0,2,0.142857,2,0.0769231,3,0.272727,2,0.5,1.5,1,0.0294118,0,0.0,0,0.0,0,0.0,0,0,0.129032,0.0,0,0.0,0.0,9.0,30.0,570.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.5,1.0,0.5,1.0,2.0,0.0,1.0,1.0,1.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.10526,0.0,2.10526,0.0,2.10526,0.0,0.0,2.10526,4.21053,2.10526,4.21053,8.42105,0.0,4.21053,4.21053,6.31579,4.21053,2.10526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.87305,149.588,-0.0188167,-0.015209,-0.0340257,-0.0396141,-0.0320189,-0.071633,61.7647,99.1411,3,0.666667,30,11,22,10,18,1,4,6,7,3,25,31,3,10,13,6,6,2,1,0,8,0,0,1,29,30,11,25,9,20,2,4,6,8,3,29,34,,4,8,13,6,6,3,1,0,7,0,0,-1,29,b'\x11\xee|D\x8a\xde(\xf4\xb9\xab\x12\xdf\x17\xaeN\x1e'
Mia Skoro,11EE7C44-8B03-FA48-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,1,3,3,3,0.666667,82,55,4975,21,8,14,0.571429,8,11,0.727273,0,3,0.0,0.176471,5,6,0.833333,3,0.214286,17,24,0.571429,1.23529,0.875,0.761905,0.0,0.238095,0,0.0,5,0.0735294,5,0.0420168,3,0.0769231,7,0.291667,0.428571,2,0.0129032,2,0.0217391,0,0.0,9,0.0580645,0,0,0.164384,-8.0,0,0.0,0.0,27.0,38.3333,1658.33,7.0,2.66667,4.66667,2.66667,3.66667,0.0,1.0,1.66667,2.0,1.0,5.66667,8.0,0.0,1.66667,1.66667,1.0,2.33333,0.666667,0.666667,0.0,3.0,0.0,0.0,-2.66667,0.0,0.0,0.0,10.1307,3.8593,6.75377,3.8593,5.30653,0.0,1.44724,2.41206,2.89447,1.44724,8.201,11.5779,0.0,2.41206,2.41206,1.44724,3.37688,0.964824,0.964824,0.0,4.34171,0.0,0.0,-3.8593,0.0,0.0,0.0,12.5338,1039.26,0.100713,-0.119225,-0.0185124,0.0485852,-0.0575158,-0.0089306,92.1945,105.661,3,1.0,130,47,96,42,76,5,20,31,38,18,113,146,16,48,64,22,33,10,7,0,42,0,0,-9,131,138,48,110,41,92,7,17,37,51,24,134,155,,20,36,55,23,21,17,4,0,37,0,1,9,136,b'\x11\xee|D\x8b\x03\xfaH\xb9\xab\x12\xdf\x17\xaeN\x1e'
Tara Ushiro,11EE7C44-8B60-62EC-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,1,3,3,3,0.666667,96,1,5761,32,10,23,0.434783,6,14,0.428571,4,9,0.444444,0.321429,8,10,0.8,5,0.263158,28,29,0.521739,1.14286,1.10345,0.375,0.375,0.25,3,0.0526316,2,0.025,5,0.0362319,3,0.0666667,1,0.0344828,3.0,0,0.0,0,0.0,0,0.0,6,0.0338983,0,0,0.174699,-12.0,0,0.0,0.0,32.0,0.333333,1920.33,10.6667,3.33333,7.66667,2.0,4.66667,1.33333,3.0,2.66667,3.33333,1.66667,9.33333,9.66667,1.0,0.666667,1.66667,1.0,0.333333,0.0,0.0,0.0,2.0,0.0,0.0,-4.0,0.0,0.0,0.0,13.331,4.16594,9.58167,2.49957,5.83232,1.66638,3.74935,3.33275,4.16594,2.08297,11.6646,12.0812,1.24978,0.833189,2.08297,1.24978,0.416594,0.0,0.0,0.0,2.49957,0.0,0.0,-4.99913,0.0,0.0,0.0,19.5238,1874.61,0.368301,-0.20049,0.167811,0.153432,-0.0835229,0.0699091,128.015,112.372,3,1.0,151,55,110,49,89,7,21,34,40,19,130,166,15,58,73,28,36,12,8,0,48,0,0,-6,150,156,54,127,47,106,8,22,40,53,26,153,177,,22,42,65,29,25,17,4,0,40,0,1,6,155,b'\x11\xee|D\x8b`b\xec\xb9\xab\x12\xdf\x17\xaeN\x1e'
Reagan Chrencik,11EE7C44-8C53-65DC-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,3,6,0,6,0.5,118,19,7099,46,19,39,0.487179,19,37,0.513514,0,2,0.0,0.0444444,8,13,0.615385,6,0.139535,45,54,0.487179,1.02222,0.851852,0.826087,0.0,0.173913,11,0.0932203,16,0.119403,27,0.108434,4,0.0833333,9,0.166667,0.444444,3,0.011811,8,0.0695652,1,0.027027,10,0.0393701,0,3,0.210117,4.0,0,0.0,0.0,19.0,43.1667,1183.17,7.66667,3.16667,6.5,3.16667,6.16667,0.0,0.333333,1.33333,2.16667,1.0,7.5,9.0,1.83333,2.66667,4.5,0.666667,1.5,0.5,1.33333,0.166667,1.66667,0.0,0.5,0.666667,0.0,0.0,0.0,15.5515,6.42344,13.185,6.42344,12.5088,0.0,0.676152,2.70461,4.39499,2.02845,15.2134,18.2561,3.71883,5.40921,9.12805,1.3523,3.04268,1.01423,2.70461,0.338076,3.38076,0.0,1.01423,1.3523,0.0,0.0,0.0,22.7322,2689.6,0.254573,0.102964,0.357537,0.0860649,0.0348096,0.120874,98.5387,81.6167,6,1.0,181,67,175,54,124,14,51,36,53,26,201,257,45,95,138,38,56,19,16,0,56,0,5,8,213,176,60,183,43,115,17,68,40,56,27,210,254,,39,73,111,39,43,28,9,0,52,0,7,-8,215,b'\x11\xee|D\x8cSe\xdc\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kimberly Hopkins,11EE7C44-8CC0-1736-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,3,6,6,6,0.5,127,48,7668,48,20,49,0.408163,19,47,0.404255,1,2,0.5,0.0377358,7,10,0.7,4,0.0784314,53,67,0.418367,0.90566,0.716418,0.791667,0.0625,0.145833,5,0.0413223,13,0.0915493,18,0.0681818,11,0.215686,14,0.208955,0.785714,3,0.0110294,3,0.0232558,4,0.0851064,8,0.0294118,0,1,0.244526,31.0,0,0.0,0.0,21.0,18.0,1278.0,8.0,3.33333,8.16667,3.16667,7.83333,0.166667,0.333333,1.16667,1.66667,0.666667,8.83333,11.1667,0.833333,2.16667,3.0,1.83333,2.33333,0.5,0.5,0.666667,1.33333,0.0,0.166667,5.16667,0.0,0.0,0.0,15.0235,6.25978,15.3365,5.94679,14.7105,0.312989,0.625978,2.19092,3.12989,1.25196,16.5884,20.9703,1.56495,4.06886,5.6338,3.44288,4.38185,0.938967,0.938967,1.25196,2.50391,0.0,0.312989,9.70266,0.0,0.0,0.0,15.9777,2041.95,0.142267,0.0599113,0.202178,0.0445279,0.0187516,0.0632795,85.8815,85.8621,6,1.0,194,71,185,58,133,15,53,38,55,28,213,274,45,100,146,40,61,20,18,0,61,0,5,5,227,191,66,200,47,129,19,72,39,56,26,227,272,,42,76,118,42,45,31,10,0,55,0,9,-5,230,b'\x11\xee|D\x8c\xc0\x176\xb9\xab\x12\xdf\x17\xaeN\x1e'
