hhs_person_id_text,hhs_team_id_text,league,end_year,season_num,role
11EE7C3E-B116-AB82-B9AB-12DF17AE4E1E,11E8E149-C961-2C0C-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-B14A-1C92-B9AB-12DF17AE4E1E,11E8E149-C961-2C0C-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3E-B185-3A66-B9AB-12DF17AE4E1E,11E8E149-C961-2C0C-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-B1CB-E77C-B9AB-12DF17AE4E1E,11E8E149-C961-2C0C-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3E-B1F0-FB3E-B9AB-12DF17AE4E1E,11E8E149-C961-2C0C-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3E-B237-C938-B9AB-12DF17AE4E1E,11E8E149-C961-2C0C-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-B270-C148-B9AB-12DF17AE4E1E,11E8E149-C961-2C0C-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3E-B2A5-48FA-B9AB-12DF17AE4E1E,11E8E149-C961-2C0C-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3E-B371-BA16-B9AB-12DF17AE4E1E,11E8E149-C965-6632-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-B3E0-2636-B9AB-12DF17AE4E1E,11E8E149-C965-6632-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-B417-A8B8-B9AB-12DF17AE4E1E,11E8E149-C965-6632-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-B450-DED0-B9AB-12DF17AE4E1E,11E8E149-C965-6632-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-B478-300C-B9AB-12DF17AE4E1E,11E8E149-C965-6632-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-B518-A366-B9AB-12DF17AE4E1E,11E8E149-C969-8708-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-B54F-0104-B9AB-12DF17AE4E1E,11E8E149-C969-8708-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-B595-C0C6-B9AB-12DF17AE4E1E,11E8E149-C969-8708-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-B604-D808-B9AB-12DF17AE4E1E,11E8E149-C969-8708-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-B684-1A0A-B9AB-12DF17AE4E1E,11E8E149-C969-8708-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-B737-F034-B9AB-12DF17AE4E1E,11E8E149-C96D-A82E-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-B7CE-03B2-B9AB-12DF17AE4E1E,11E8E149-C96D-A82E-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-B7F2-CDE6-B9AB-12DF17AE4E1E,11E8E149-C96D-A82E-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-B82A-8F56-B9AB-12DF17AE4E1E,11E8E149-C96D-A82E-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-B874-E542-B9AB-12DF17AE4E1E,11E8E149-C96D-A82E-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-BA34-3734-B9AB-12DF17AE4E1E,11E8E149-C971-E98E-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-BAA3-199C-B9AB-12DF17AE4E1E,11E8E149-C971-E98E-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-BB1F-A73C-B9AB-12DF17AE4E1E,11E8E149-C971-E98E-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-BC8E-9F88-B9AB-12DF17AE4E1E,11E8E149-C976-4A92-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-BCD5-0C02-B9AB-12DF17AE4E1E,11E8E149-C976-4A92-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-BD31-370C-B9AB-12DF17AE4E1E,11E8E149-C976-4A92-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-BDA1-8318-B9AB-12DF17AE4E1E,11E8E149-C976-4A92-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-BE0C-DE92-B9AB-12DF17AE4E1E,11E8E149-C976-4A92-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-BF18-CD6E-B9AB-12DF17AE4E1E,11E8E149-C97A-B1D6-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3E-BF3D-B5B6-B9AB-12DF17AE4E1E,11E8E149-C97A-B1D6-AF82-12DF17AE4E1E,NCAA,2024,2,player
11EE7C3E-BF75-CECE-B9AB-12DF17AE4E1E,11E8E149-C97A-B1D6-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3E-BF9A-BA04-B9AB-12DF17AE4E1E,11E8E149-C97A-B1D6-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3E-BFBF-6C00-B9AB-12DF17AE4E1E,11E8E149-C97A-B1D6-AF82-12DF17AE4E1E,NCAA,2024,2,player
11EE7C3E-BFF6-687C-B9AB-12DF17AE4E1E,11E8E149-C97A-B1D6-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-C02A-06E6-B9AB-12DF17AE4E1E,11E8E149-C97A-B1D6-AF82-12DF17AE4E1E,NCAA,2024,2,player
11EE7C3E-C04F-F464-B9AB-12DF17AE4E1E,11E8E149-C97A-B1D6-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3E-C122-BD7C-B9AB-12DF17AE4E1E,11E8E149-C97A-B1D6-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3E-C147-3F58-B9AB-12DF17AE4E1E,11E8E149-C97A-B1D6-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-C1CF-D8EA-B9AB-12DF17AE4E1E,11E8E149-C97E-F854-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-C2DB-52F0-B9AB-12DF17AE4E1E,11E8E149-C97E-F854-AF82-12DF17AE4E1E,NCAA,2024,4,player
11EE7C3E-C34E-C6D6-B9AB-12DF17AE4E1E,11E8E149-C97E-F854-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-C378-FE56-B9AB-12DF17AE4E1E,11E8E149-C97E-F854-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-C45D-6898-B9AB-12DF17AE4E1E,11E8E149-C983-24F6-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-C4FB-9F4A-B9AB-12DF17AE4E1E,11E8E149-C983-24F6-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-C59E-871E-B9AB-12DF17AE4E1E,11E8E149-C983-24F6-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3E-C5C3-CBB4-B9AB-12DF17AE4E1E,11E8E149-C983-24F6-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-C6BA-D896-B9AB-12DF17AE4E1E,11E8E149-C988-F8E0-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-C783-6F22-B9AB-12DF17AE4E1E,11E8E149-C988-F8E0-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-C958-1F96-B9AB-12DF17AE4E1E,11E8E149-C98D-E7B0-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3E-C97C-8C0A-B9AB-12DF17AE4E1E,11E8E149-C98D-E7B0-AF82-12DF17AE4E1E,NCAA,2024,2,player
11EE7C3E-C9A0-FAFE-B9AB-12DF17AE4E1E,11E8E149-C98D-E7B0-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-C9EB-49E2-B9AB-12DF17AE4E1E,11E8E149-C98D-E7B0-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-CAAF-7920-B9AB-12DF17AE4E1E,11E8E149-C993-66FE-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-CB1F-649C-B9AB-12DF17AE4E1E,11E8E149-C993-66FE-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-CB44-29BC-B9AB-12DF17AE4E1E,11E8E149-C993-66FE-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3E-CB7B-78CC-B9AB-12DF17AE4E1E,11E8E149-C993-66FE-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3E-CBB4-1696-B9AB-12DF17AE4E1E,11E8E149-C993-66FE-AF82-12DF17AE4E1E,NCAA,2024,2,player
11EE7C3E-CBD9-053C-B9AB-12DF17AE4E1E,11E8E149-C993-66FE-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-CCA1-B41E-B9AB-12DF17AE4E1E,11E8E149-C997-AD18-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-CCD5-4AA4-B9AB-12DF17AE4E1E,11E8E149-C997-AD18-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-CD1B-634A-B9AB-12DF17AE4E1E,11E8E149-C997-AD18-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-CD4F-7342-B9AB-12DF17AE4E1E,11E8E149-C997-AD18-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-CD99-193E-B9AB-12DF17AE4E1E,11E8E149-C997-AD18-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-CDF1-95AA-B9AB-12DF17AE4E1E,11E8E149-C997-AD18-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-CEAF-8592-B9AB-12DF17AE4E1E,11E8E149-C99B-E6D0-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-CEE6-DFD8-B9AB-12DF17AE4E1E,11E8E149-C99B-E6D0-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-CF0F-ABE8-B9AB-12DF17AE4E1E,11E8E149-C99B-E6D0-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-CF38-5318-B9AB-12DF17AE4E1E,11E8E149-C99B-E6D0-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-D012-A4FA-B9AB-12DF17AE4E1E,11E8E149-C99B-E6D0-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-D0E3-A870-B9AB-12DF17AE4E1E,11E8E149-C9A0-2E20-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-D1F1-B8CE-B9AB-12DF17AE4E1E,11E8E149-C9A0-2E20-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-D217-1358-B9AB-12DF17AE4E1E,11E8E149-C9A0-2E20-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-D2EE-93F0-B9AB-12DF17AE4E1E,11E8E149-C9A0-2E20-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-D422-2232-B9AB-12DF17AE4E1E,11E8E149-C9A4-6210-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-D447-8838-B9AB-12DF17AE4E1E,11E8E149-C9A4-6210-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-D46E-F9D6-B9AB-12DF17AE4E1E,11E8E149-C9A4-6210-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-D59E-C5AC-B9AB-12DF17AE4E1E,11E8E149-C9A8-94C0-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-D61C-F42C-B9AB-12DF17AE4E1E,11E8E149-C9A8-94C0-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-D68A-4130-B9AB-12DF17AE4E1E,11E8E149-C9A8-94C0-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-D6BF-71FC-B9AB-12DF17AE4E1E,11E8E149-C9A8-94C0-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-D6E8-9C8A-B9AB-12DF17AE4E1E,11E8E149-C9A8-94C0-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-D746-CC56-B9AB-12DF17AE4E1E,11E8E149-C9A8-94C0-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-D816-CEC4-B9AB-12DF17AE4E1E,11E8E149-C9AD-2CBA-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-D8FF-E96A-B9AB-12DF17AE4E1E,11E8E149-C9AD-2CBA-AF82-12DF17AE4E1E,NCAA,2024,4,player
11EE7C3E-D959-7228-B9AB-12DF17AE4E1E,11E8E149-C9AD-2CBA-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-DB0C-1ED6-B9AB-12DF17AE4E1E,11E8E149-C9B1-8C56-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3E-DB68-0C64-B9AB-12DF17AE4E1E,11E8E149-C9B1-8C56-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-DB9B-EB1A-B9AB-12DF17AE4E1E,11E8E149-C9B1-8C56-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-DBCF-EC6C-B9AB-12DF17AE4E1E,11E8E149-C9B1-8C56-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-DCB1-1836-B9AB-12DF17AE4E1E,11E8E149-C9B5-D22A-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3E-DCF8-5426-B9AB-12DF17AE4E1E,11E8E149-C9B5-D22A-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3E-DD2C-2F44-B9AB-12DF17AE4E1E,11E8E149-C9B5-D22A-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3E-DD85-D530-B9AB-12DF17AE4E1E,11E8E149-C9B5-D22A-AF82-12DF17AE4E1E,NCAA,2024,4,player
11EE7C3E-DDCD-2F48-B9AB-12DF17AE4E1E,11E8E149-C9B5-D22A-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3E-DE29-17D6-B9AB-12DF17AE4E1E,11E8E149-C9B5-D22A-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-DECF-00B0-B9AB-12DF17AE4E1E,11E8E149-C9BA-09D0-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-DEF3-C8BE-B9AB-12DF17AE4E1E,11E8E149-C9BA-09D0-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3E-E019-DC24-B9AB-12DF17AE4E1E,11E8E149-C9BA-09D0-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3E-E0F8-84BA-B9AB-12DF17AE4E1E,11E8E149-C9BD-F0D6-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-E1A7-E2E8-B9AB-12DF17AE4E1E,11E8E149-C9BD-F0D6-AF82-12DF17AE4E1E,NCAA,2024,2,player
11EE7C3E-E259-B860-B9AB-12DF17AE4E1E,11E8E149-C9BD-F0D6-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-E3E3-8832-B9AB-12DF17AE4E1E,11E8E149-C9C2-4802-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3E-E409-411C-B9AB-12DF17AE4E1E,11E8E149-C9C2-4802-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-E462-CEBC-B9AB-12DF17AE4E1E,11E8E149-C9C2-4802-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-E496-A746-B9AB-12DF17AE4E1E,11E8E149-C9C2-4802-AF82-12DF17AE4E1E,NCAA,2024,4,player
11EE7C3E-E4CD-CD20-B9AB-12DF17AE4E1E,11E8E149-C9C2-4802-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-E55C-A82E-B9AB-12DF17AE4E1E,11E8E149-C9C2-4802-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-E593-7B24-B9AB-12DF17AE4E1E,11E8E149-C9C2-4802-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3E-E5B8-2B54-B9AB-12DF17AE4E1E,11E8E149-C9C2-4802-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3E-E644-7B40-B9AB-12DF17AE4E1E,11E8E149-C9C6-A208-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-E678-0CC6-B9AB-12DF17AE4E1E,11E8E149-C9C6-A208-AF82-12DF17AE4E1E,NCAA,2024,2,player
11EE7C3E-E6C1-E724-B9AB-12DF17AE4E1E,11E8E149-C9C6-A208-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-E70E-EE3E-B9AB-12DF17AE4E1E,11E8E149-C9C6-A208-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-E84B-4720-B9AB-12DF17AE4E1E,11E8E149-C9CB-0BF4-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-E895-90F0-B9AB-12DF17AE4E1E,11E8E149-C9CB-0BF4-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-E8BA-3E1E-B9AB-12DF17AE4E1E,11E8E149-C9CB-0BF4-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-E8DF-A2C6-B9AB-12DF17AE4E1E,11E8E149-C9CB-0BF4-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-E9DB-1B74-B9AB-12DF17AE4E1E,11E8E149-C9CB-0BF4-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-EACF-CCAA-B9AB-12DF17AE4E1E,11E8E149-C9CF-EB6A-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-EB18-B23A-B9AB-12DF17AE4E1E,11E8E149-C9CF-EB6A-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-EB51-FA0E-B9AB-12DF17AE4E1E,11E8E149-C9CF-EB6A-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-EB9B-67DE-B9AB-12DF17AE4E1E,11E8E149-C9CF-EB6A-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-EC18-7FEE-B9AB-12DF17AE4E1E,11E8E149-C9CF-EB6A-AF82-12DF17AE4E1E,NCAA,2024,2,player
11EE7C3E-EC3D-2088-B9AB-12DF17AE4E1E,11E8E149-C9CF-EB6A-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-ECDA-34B8-B9AB-12DF17AE4E1E,11E8E149-C9D4-4C3C-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-EDC1-7422-B9AB-12DF17AE4E1E,11E8E149-C9D4-4C3C-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-EDE6-060C-B9AB-12DF17AE4E1E,11E8E149-C9D4-4C3C-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-EE0A-A638-B9AB-12DF17AE4E1E,11E8E149-C9D4-4C3C-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-EE2F-67CA-B9AB-12DF17AE4E1E,11E8E149-C9D4-4C3C-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-EE54-1B4C-B9AB-12DF17AE4E1E,11E8E149-C9D4-4C3C-AF82-12DF17AE4E1E,NCAA,2024,2,player
11EE7C3E-EE8B-841A-B9AB-12DF17AE4E1E,11E8E149-C9D4-4C3C-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-EF8A-F6AC-B9AB-12DF17AE4E1E,11E8E149-C9D8-8446-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-EFAF-C4A0-B9AB-12DF17AE4E1E,11E8E149-C9D8-8446-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-EFD4-AF2C-B9AB-12DF17AE4E1E,11E8E149-C9D8-8446-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-F0BF-3470-B9AB-12DF17AE4E1E,11E8E149-C9D8-8446-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-F12A-BA7E-B9AB-12DF17AE4E1E,11E8E149-C9D8-8446-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-F1D1-0AFA-B9AB-12DF17AE4E1E,11E8E149-C9DC-D244-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-F205-362C-B9AB-12DF17AE4E1E,11E8E149-C9DC-D244-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-F283-2D16-B9AB-12DF17AE4E1E,11E8E149-C9DC-D244-AF82-12DF17AE4E1E,NCAA,2024,2,player
11EE7C3E-F32C-189A-B9AB-12DF17AE4E1E,11E8E149-C9DC-D244-AF82-12DF17AE4E1E,NCAA,2024,2,player
11EE7C3E-F43F-193A-B9AB-12DF17AE4E1E,11E8E149-C9E1-2178-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-F4FD-D730-B9AB-12DF17AE4E1E,11E8E149-C9E1-2178-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-F638-AABC-B9AB-12DF17AE4E1E,11E8E149-C9E5-504A-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-F65D-5876-B9AB-12DF17AE4E1E,11E8E149-C9E5-504A-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-F743-1D66-B9AB-12DF17AE4E1E,11E8E149-C9E5-504A-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-F77A-0F56-B9AB-12DF17AE4E1E,11E8E149-C9E5-504A-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-F949-F15C-B9AB-12DF17AE4E1E,11E8E149-C9E9-88EA-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3E-FA1E-523A-B9AB-12DF17AE4E1E,11E8E149-C9E9-88EA-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-FADA-980A-B9AB-12DF17AE4E1E,11E8E149-C9ED-B56E-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-FB34-AB4C-B9AB-12DF17AE4E1E,11E8E149-C9ED-B56E-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-FCE2-25D2-B9AB-12DF17AE4E1E,11E8E149-C9F2-0AA6-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-FD1A-3ED6-B9AB-12DF17AE4E1E,11E8E149-C9F2-0AA6-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-FD65-A51A-B9AB-12DF17AE4E1E,11E8E149-C9F2-0AA6-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-FDB0-C52C-B9AB-12DF17AE4E1E,11E8E149-C9F2-0AA6-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-FDD7-62FE-B9AB-12DF17AE4E1E,11E8E149-C9F2-0AA6-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-FEA8-AADA-B9AB-12DF17AE4E1E,11E8E149-C9F6-64DE-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-FF19-727E-B9AB-12DF17AE4E1E,11E8E149-C9F6-64DE-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-FF97-0AF4-B9AB-12DF17AE4E1E,11E8E149-C9F6-64DE-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3F-005C-E364-B9AB-12DF17AE4E1E,11E8E149-C9FA-C934-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3F-0094-7AA4-B9AB-12DF17AE4E1E,11E8E149-C9FA-C934-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3F-00F3-D33C-B9AB-12DF17AE4E1E,11E8E149-C9FA-C934-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3F-0119-112E-B9AB-12DF17AE4E1E,11E8E149-C9FA-C934-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3F-013E-FFC4-B9AB-12DF17AE4E1E,11E8E149-C9FA-C934-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3F-01E5-F2CA-B9AB-12DF17AE4E1E,11E8E149-C9FA-C934-AF82-12DF17AE4E1E,NCAA,2024,2,player
11EE7C3F-020B-1BFE-B9AB-12DF17AE4E1E,11E8E149-C9FA-C934-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3F-0358-4770-B9AB-12DF17AE4E1E,11E8E149-CA00-3FFE-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3F-03E9-01AC-B9AB-12DF17AE4E1E,11E8E149-CA00-3FFE-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3F-04CA-C92A-B9AB-12DF17AE4E1E,11E8E149-CA04-B304-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3F-04F1-59AA-B9AB-12DF17AE4E1E,11E8E149-CA04-B304-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3F-072A-FD20-B9AB-12DF17AE4E1E,11E8E149-CA18-9356-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3F-075E-E86A-B9AB-12DF17AE4E1E,11E8E149-CA18-9356-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3F-07A4-E2B6-B9AB-12DF17AE4E1E,11E8E149-CA18-9356-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3F-0899-C830-B9AB-12DF17AE4E1E,11E8E149-CA18-9356-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3F-08DF-CF2E-B9AB-12DF17AE4E1E,11E8E149-CA18-9356-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3F-0988-FFA4-B9AB-12DF17AE4E1E,11E8E149-CA1C-C6EC-AF82-12DF17AE4E1E,NCAA,2024,2,player
11EE7C3F-09AD-A12E-B9AB-12DF17AE4E1E,11E8E149-CA1C-C6EC-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3F-09D2-2EC2-B9AB-12DF17AE4E1E,11E8E149-CA1C-C6EC-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3F-0B64-3C8A-B9AB-12DF17AE4E1E,11E8E149-CA20-FEEC-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3F-0C77-E4BE-B9AB-12DF17AE4E1E,11E8E149-CA20-FEEC-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3F-0D24-BC7A-B9AB-12DF17AE4E1E,11E8E149-CA25-68CE-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3F-0D6B-68BE-B9AB-12DF17AE4E1E,11E8E149-CA25-68CE-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3F-0DBE-CC16-B9AB-12DF17AE4E1E,11E8E149-CA25-68CE-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3F-0E1F-860A-B9AB-12DF17AE4E1E,11E8E149-CA25-68CE-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3F-0F84-670E-B9AB-12DF17AE4E1E,11E8E149-CA29-F83A-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3F-0FCB-5E48-B9AB-12DF17AE4E1E,11E8E149-CA29-F83A-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3F-0FFF-5626-B9AB-12DF17AE4E1E,11E8E149-CA29-F83A-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3F-106C-0582-B9AB-12DF17AE4E1E,11E8E149-CA29-F83A-AF82-12DF17AE4E1E,NCAA,2024,3,player
