full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Veronica Dawson,11EF9E38-CF06-1048-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,5,10,10,10,0.5,290,18,17418,131,46,133,0.345865,39,105,0.371429,7,28,0.25,0.18543,32,41,0.780488,18,0.146341,151,174,0.37218,0.86755,0.752874,0.59542,0.160305,0.244275,29,0.0895062,29,0.0966667,58,0.0923567,13,0.13,23,0.132184,0.565217,20,0.0327869,3,0.0114943,12,0.114286,20,0.0327869,0,4,0.273585,-27.0,0,0.0,0.0,29.0,1.8,1741.8,13.1,4.6,13.3,3.9,10.5,0.7,2.8,3.2,4.1,1.8,15.1,17.4,2.9,2.9,5.8,1.3,2.3,2.0,0.3,1.2,2.0,0.0,0.4,-2.7,0.0,0.0,0.0,18.0503,6.33827,18.3259,5.37375,14.4678,0.964519,3.85808,4.40923,5.64933,2.48019,20.8061,23.9752,3.99587,3.99587,7.99173,1.79125,3.16914,2.75577,0.413365,1.65346,2.75577,0.0,0.551154,-3.72029,0.0,0.0,0.0,22.121,6421.71,0.520433,0.220239,0.740672,0.0717097,0.0303464,0.102056,90.2335,82.3494,10,1.0,421,146,460,105,280,44,181,82,120,57,518,636,107,212,320,86,117,62,30,0,90,0,12,-17,528,437,159,452,102,261,58,189,60,92,46,498,610,,88,217,308,76,115,68,27,0,112,0,9,17,520,b'\x11\xef\x9e8\xcf\x06\x10H\xae\xfc\x12\xdf\x17\xaeN\x1e'
Ella Parker,11EF9E38-CF41-BF08-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,3,6,0,6,0.5,40,53,2453,0,0,4,0.0,0,4,0.0,0,0,,0.0,0,0,,0,0.0,4,8,0.0,0.0,0.0,,,,1,0.0227273,1,0.0232558,2,0.0224719,1,0.0434783,4,0.5,0.25,2,0.0232558,0,0.0,1,0.25,1,0.0116279,0,0,0.0930233,9.0,0,0.0,0.0,6.0,48.8333,408.833,0.0,0.0,0.666667,0.0,0.666667,0.0,0.0,0.0,0.0,0.0,0.666667,1.33333,0.166667,0.166667,0.333333,0.166667,0.666667,0.333333,0.0,0.166667,0.166667,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,3.91358,0.0,3.91358,0.0,0.0,0.0,0.0,0.0,3.91358,7.82715,0.978394,0.978394,1.95679,0.978394,3.91358,1.95679,0.0,0.978394,0.978394,0.0,0.0,8.80554,0.0,0.0,0.0,-4.87093,-199.14,-0.115345,-0.00899041,-0.124336,-0.112853,-0.00879616,-0.121649,11.2276,92.9429,10,0.6,63,23,66,16,43,6,24,11,14,7,75,86,15,30,46,12,16,9,4,0,14,0,0,4,73,58,21,64,14,40,7,24,8,14,7,71,86,,13,29,43,10,15,6,5,0,13,0,0,-4,72,b'\x11\xef\x9e8\xcfA\xbf\x08\xae\xfc\x12\xdf\x17\xaeN\x1e'
Erin Punter,11EF9E38-CF7B-A77C-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,5,9,0,9,0.444444,69,11,4151,11,4,16,0.25,4,16,0.25,0,0,,0.0,3,5,0.6,2,0.111111,18,24,0.25,0.611111,0.458333,0.727273,0.0,0.272727,4,0.0519481,8,0.108108,12,0.08,2,0.0606061,6,0.25,0.333333,0,0.0,0,0.0,0,0.0,8,0.0536913,0,1,0.157895,-26.0,0,0.0,0.0,7.0,41.2222,461.222,1.22222,0.444444,1.77778,0.444444,1.77778,0.0,0.0,0.333333,0.555556,0.222222,2.0,2.66667,0.444444,0.888889,1.33333,0.222222,0.666667,0.0,0.0,0.0,0.888889,0.0,0.111111,-2.88889,0.0,0.0,0.0,6.35991,2.3127,9.25078,2.3127,9.25078,0.0,0.0,1.73452,2.89087,1.15635,10.4071,13.8762,2.3127,4.62539,6.93809,1.15635,3.46904,0.0,0.0,0.0,4.62539,0.0,0.578174,-15.0325,0.0,0.0,0.0,0.491017,33.9702,-0.088055,-0.0169045,-0.10496,-0.0509111,-0.00977374,-0.0606849,58.576,93.2323,10,0.9,106,37,112,25,70,12,42,19,28,14,127,152,24,50,75,19,25,16,6,0,24,0,0,-7,128,112,40,112,24,62,14,47,18,26,12,122,149,,24,53,75,19,26,15,5,0,27,0,1,7,125,b'\x11\xef\x9e8\xcf{\xa7|\xae\xfc\x12\xdf\x17\xaeN\x1e'
Makiya Edwards,11EF9E38-D373-4CAE-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,2,5,0,5,0.6,48,40,2920,10,3,7,0.428571,2,4,0.5,1,3,0.333333,0.333333,3,5,0.6,2,0.333333,9,17,0.5,1.11111,0.588235,0.4,0.3,0.3,2,0.0408163,10,0.238095,12,0.130435,1,0.0434783,8,0.470588,0.125,3,0.0263158,0,0.0,0,0.0,9,0.0789474,0,2,0.153153,-60.0,0,0.0,0.0,9.0,44.0,584.0,2.0,0.6,1.4,0.4,0.8,0.2,0.6,0.6,1.0,0.4,1.8,3.4,0.4,2.0,2.4,0.2,1.6,0.6,0.0,0.0,1.8,0.0,0.4,-12.0,0.0,0.0,0.0,8.21918,2.46575,5.75342,1.64384,3.28767,0.821918,2.46575,2.46575,4.10959,1.64384,7.39726,13.9726,1.64384,8.21918,9.86301,0.821918,6.57534,2.46575,0.0,0.0,7.39726,0.0,1.64384,-49.3151,0.0,0.0,0.0,4.86201,236.618,-0.0535966,-0.0318592,-0.0854558,-0.044052,-0.0261856,-0.0702376,61.1646,97.607,5,1.0,76,26,73,16,41,10,31,15,26,12,86,111,12,25,37,14,27,11,3,0,27,0,3,-32,98,109,38,79,26,53,11,28,23,29,13,95,114,,17,37,55,22,22,14,6,0,21,0,1,32,97,b'\x11\xef\x9e8\xd3sL\xae\xae\xfc\x12\xdf\x17\xaeN\x1e'
Mckenna Baney,11EF9E38-D3AD-75DC-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,2,5,5,5,0.6,135,34,8134,49,16,49,0.326531,14,32,0.4375,2,17,0.117647,0.283333,15,23,0.652174,11,0.255814,60,68,0.346939,0.816667,0.720588,0.571429,0.122449,0.306122,9,0.0638298,8,0.0650406,17,0.0636704,9,0.142857,8,0.117647,1.125,5,0.0159744,1,0.00699301,5,0.15625,14,0.0447284,0,1,0.220065,-24.0,0,0.0,0.0,27.0,6.8,1626.8,9.8,3.2,9.8,2.8,6.4,0.4,3.4,3.0,4.6,2.2,12.0,13.6,1.8,1.6,3.4,1.8,1.6,1.0,0.2,1.0,2.8,0.0,0.2,-4.8,0.0,0.0,0.0,14.4578,4.72092,14.4578,4.13081,9.44185,0.590116,5.01598,4.42587,6.78633,3.24564,17.7035,20.0639,2.65552,2.36046,5.01598,2.65552,2.36046,1.47529,0.295058,1.47529,4.13081,0.0,0.295058,-7.08139,0.0,0.0,0.0,14.1327,1915.93,0.174939,-0.217892,-0.0429534,0.0516171,-0.0642908,-0.0126737,88.577,107.836,5,1.0,230,79,218,52,120,29,96,41,64,30,249,309,42,76,119,46,61,30,12,0,69,0,4,-41,267,269,92,217,67,143,24,73,62,79,37,254,313,,47,99,148,51,59,33,13,0,56,0,6,41,266,b'\x11\xef\x9e8\xd3\xadu\xdc\xae\xfc\x12\xdf\x17\xaeN\x1e'
Julia Jaenke,11EF9E38-D421-8404-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,2,5,0,5,0.6,83,55,5035,25,10,32,0.3125,7,17,0.411765,3,15,0.2,0.428571,2,7,0.285714,3,0.15,35,38,0.359375,0.714286,0.657895,0.56,0.36,0.08,2,0.0232558,6,0.0821918,8,0.0503145,2,0.0555556,3,0.0789474,0.666667,2,0.0104167,0,0.0,1,0.0588235,12,0.0625,0,0,0.204301,-50.0,0,0.0,0.0,16.0,47.0,1007.0,5.0,2.0,6.4,1.4,3.4,0.6,3.0,0.4,1.4,0.6,7.0,7.6,0.4,1.2,1.6,0.4,0.6,0.4,0.0,0.2,2.4,0.0,0.0,-10.0,0.0,0.0,0.0,11.9166,4.76663,15.2532,3.33664,8.10328,1.42999,7.14995,0.953327,3.33664,1.42999,16.6832,18.1132,0.953327,2.85998,3.81331,0.953327,1.42999,0.953327,0.0,0.476663,5.71996,0.0,0.0,-23.8332,0.0,0.0,0.0,5.90108,495.199,-0.011282,-0.14262,-0.153902,-0.00537772,-0.0679817,-0.0733594,74.0492,108.827,5,1.0,134,46,130,29,72,17,58,25,38,17,148,186,22,45,66,26,38,16,6,0,42,0,3,-36,165,168,57,133,40,86,18,46,37,48,23,156,192,,28,64,93,32,37,21,8,0,33,0,3,36,164,b'\x11\xef\x9e8\xd4!\x84\x04\xae\xfc\x12\xdf\x17\xaeN\x1e'
T'Miya Bryant,11EF9E38-DADF-A44C-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,6,8,0,8,0.25,91,26,5486,12,6,16,0.375,6,15,0.4,0,1,0.0,0.0625,0,0,,0,0.0,16,22,0.375,0.75,0.545455,1.0,0.0,0.0,3,0.0280374,6,0.0638298,9,0.045,5,0.1,6,0.272727,0.833333,2,0.00913242,1,0.0104167,2,0.133333,7,0.0319635,0,0,0.0956522,-7.0,0,0.0,0.0,11.0,25.75,685.75,1.5,0.75,2.0,0.75,1.875,0.0,0.125,0.0,0.0,0.0,2.0,2.75,0.375,0.75,1.125,0.625,0.75,0.25,0.125,0.25,0.875,0.0,0.0,-0.875,0.0,0.0,0.0,5.24973,2.62486,6.99964,2.62486,6.56216,0.0,0.437477,0.0,0.0,0.0,6.99964,9.6245,1.31243,2.62486,3.93729,2.18739,2.62486,0.874954,0.437477,0.874954,3.06234,0.0,0.0,-3.06234,0.0,0.0,0.0,4.84159,442.683,-0.0192645,0.00415097,-0.0151135,-0.00842778,0.00181596,-0.00661182,70.9719,90.0829,8,1.0,147,56,156,48,118,5,39,30,45,22,179,230,41,62,103,20,54,25,1,0,53,0,3,-12,190,158,52,140,41,96,12,44,44,64,31,169,219,,32,66,97,25,48,28,8,0,41,0,2,12,187,b'\x11\xef\x9e8\xda\xdf\xa4L\xae\xfc\x12\xdf\x17\xaeN\x1e'
Shamaya Lynch,11EF9E38-DB19-9F80-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,0,1,0,1,1.0,4,36,276,3,1,3,0.333333,0,2,0.0,1,1,1.0,0.333333,0,0,,0,0.0,3,4,0.5,1.0,0.75,0.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.25,0.0,1,0.0909091,0,0.0,0,0.0,2,0.181818,0,0,0.307692,5.0,0,0.0,0.0,4.0,36.0,276.0,3.0,1.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,26.087,8.69565,26.087,0.0,17.3913,8.69565,8.69565,0.0,0.0,0.0,26.087,34.7826,0.0,0.0,0.0,0.0,8.69565,8.69565,0.0,0.0,17.3913,0.0,0.0,43.4783,0.0,0.0,0.0,14.4758,66.5885,0.00687397,0.0143468,0.0212208,0.0597737,0.124755,0.184529,86.9854,56.0531,8,0.125,10,4,10,3,8,1,2,2,3,1,11,13,3,3,6,1,1,2,0,0,2,0,0,4,10,6,2,6,1,4,0,2,2,3,1,8,11,,1,3,4,1,3,1,1,0,2,0,0,-4,10,b'\x11\xef\x9e8\xdb\x19\x9f\x80\xae\xfc\x12\xdf\x17\xaeN\x1e'
Leila Ingram,11EF9E38-DB55-8ACC-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,4,5,0,5,0.2,18,4,1084,5,2,5,0.4,1,2,0.5,1,3,0.333333,0.6,0,0,,0,0.0,5,5,0.5,1.0,1.0,0.4,0.6,0.0,1,0.0454545,1,0.0526316,2,0.05,0,0.0,0,0.0,,0,0.0,0,0.0,0,0.0,1,0.0232558,0,0,0.106383,16.0,0,0.0,0.0,3.0,36.8,216.8,1.0,0.4,1.0,0.2,0.4,0.2,0.6,0.0,0.0,0.0,1.0,1.0,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3.2,0.0,0.0,0.0,11.0701,4.42804,11.0701,2.21402,4.42804,2.21402,6.64207,0.0,0.0,0.0,11.0701,11.0701,2.21402,2.21402,4.42804,0.0,0.0,0.0,0.0,0.0,2.21402,0.0,0.0,35.4244,0.0,0.0,0.0,12.1103,218.792,0.0385317,-0.00190832,0.0366234,0.08531,-0.00422506,0.0810849,124.038,91.7281,8,0.625,33,12,34,10,27,1,7,7,9,3,39,47,9,14,22,4,9,4,0,0,10,0,0,3,38,29,9,28,7,19,1,8,8,12,5,33,43,,5,13,18,4,9,4,3,0,7,0,0,-3,37,b'\x11\xef\x9e8\xdbU\x8a\xcc\xae\xfc\x12\xdf\x17\xaeN\x1e'
Ansley Griffin,11EF9E38-DBA3-A450-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,6,8,8,8,0.25,114,3,6843,13,4,24,0.166667,2,6,0.333333,2,18,0.111111,0.692308,3,4,0.75,2,0.25,26,35,0.208333,0.5,0.371429,0.307692,0.461538,0.230769,4,0.0298507,3,0.025641,7,0.0275591,5,0.0769231,9,0.257143,0.555556,3,0.0110701,0,0.0,3,0.5,17,0.0627306,0,0,0.121951,-18.0,0,0.0,0.0,14.0,15.375,855.375,1.625,0.5,3.0,0.25,0.75,0.25,2.25,0.375,0.5,0.25,3.25,4.375,0.5,0.375,0.875,0.625,1.125,0.375,0.0,0.375,2.125,0.0,0.0,-2.25,0.0,0.0,0.0,4.5594,1.40289,8.41736,0.701447,2.10434,0.701447,6.31302,1.05217,1.40289,0.701447,9.11881,12.2753,1.40289,1.05217,2.45506,1.75362,3.15651,1.05217,0.0,1.05217,5.9623,0.0,0.0,-6.31302,0.0,0.0,0.0,-1.86213,-212.376,-0.13549,-0.0102499,-0.14574,-0.0475195,-0.00359489,-0.0511144,53.6051,91.557,8,1.0,181,69,196,60,149,8,47,36,56,26,222,287,52,78,130,25,65,33,4,0,65,0,4,-11,235,196,63,173,51,120,13,54,53,76,34,210,271,,39,82,124,29,60,35,11,0,51,0,4,11,231,b'\x11\xef\x9e8\xdb\xa3\xa4P\xae\xfc\x12\xdf\x17\xaeN\x1e'
Joy Ezeh,11EF9E38-DBDD-8738-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,4,5,0,5,0.2,52,1,3121,6,3,13,0.230769,3,13,0.230769,0,0,,0.0,0,2,0.0,1,0.0714286,14,21,0.230769,0.428571,0.285714,1.0,0.0,0.0,10,0.151515,9,0.169811,19,0.159664,2,0.0625,7,0.333333,0.285714,2,0.0163934,3,0.0576923,1,0.0769231,8,0.0655738,0,3,0.153285,-11.0,0,0.0,0.0,10.0,24.2,624.2,1.2,0.6,2.6,0.6,2.6,0.0,0.0,0.0,0.4,0.2,2.8,4.2,2.0,1.8,3.8,0.4,1.4,0.4,0.6,0.2,1.6,0.0,0.6,-2.2,0.0,0.0,0.0,4.61391,2.30695,9.9968,2.30695,9.9968,0.0,0.0,0.0,1.53797,0.768984,10.7658,16.1487,7.68984,6.92086,14.6107,1.53797,5.38289,1.53797,2.30695,0.768984,6.15187,0.0,2.30695,-8.45883,0.0,0.0,0.0,4.47797,232.929,-0.107176,0.0375453,-0.0696308,-0.0824167,0.0288718,-0.053545,48.715,82.6005,8,0.625,91,35,99,30,78,4,21,17,27,11,110,137,27,36,63,11,27,17,2,0,30,0,2,1,109,89,29,79,23,52,5,26,27,37,18,97,122,,17,39,56,14,26,15,4,0,23,0,0,-1,107,b'\x11\xef\x9e8\xdb\xdd\x878\xae\xfc\x12\xdf\x17\xaeN\x1e'
Kieara Hughes,11EF9E38-DC17-FF62-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,6,8,8,8,0.25,216,17,12977,64,25,70,0.357143,22,55,0.4,3,15,0.2,0.192308,11,16,0.6875,8,0.126984,78,103,0.378571,0.820513,0.621359,0.6875,0.140625,0.171875,10,0.0393701,18,0.0792952,28,0.0582121,19,0.188119,25,0.242718,0.76,15,0.0292969,1,0.00431034,8,0.145455,20,0.0390625,0,4,0.190388,-16.0,0,0.0,0.0,27.0,2.125,1622.12,8.0,3.125,8.75,2.75,6.875,0.375,1.875,1.375,2.0,1.0,9.75,12.875,1.25,2.25,3.5,2.375,3.125,1.875,0.125,1.0,2.5,0.0,0.5,-2.0,0.0,0.0,0.0,11.8363,4.62356,12.946,4.06874,10.1718,0.554828,2.77414,2.03437,2.95908,1.47954,14.4255,19.0491,1.84943,3.32897,5.17839,3.51391,4.62356,2.77414,0.184943,1.47954,3.69885,0.0,0.73977,-2.95908,0.0,0.0,0.0,12.0475,2605.66,0.0576638,0.119547,0.177211,0.0106645,0.0221094,0.0327739,78.6629,84.5543,8,1.0,333,126,366,111,277,15,88,68,104,51,415,541,96,150,245,46,124,61,8,0,121,0,8,-31,443,364,120,333,99,232,26,101,100,144,69,401,512,,77,158,236,58,114,67,22,0,97,0,9,31,436,b'\x11\xef\x9e8\xdc\x17\xffb\xae\xfc\x12\xdf\x17\xaeN\x1e'
Anisten Barnett,11EF9E38-E391-4C44-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,2,2,0,2,0.0,16,27,987,5,2,5,0.4,2,5,0.4,0,0,,0.0,1,2,0.5,1,0.166667,6,6,0.4,0.833333,0.833333,0.8,0.0,0.2,3,0.1875,1,0.0666667,4,0.129032,1,0.166667,0,0.0,,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.176471,-12.0,0,0.0,0.0,8.0,13.5,493.5,2.5,1.0,2.5,1.0,2.5,0.0,0.0,0.5,1.0,0.5,3.0,3.0,1.5,0.5,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,12.1581,4.86322,12.1581,4.86322,12.1581,0.0,0.0,2.43161,4.86322,2.43161,14.5897,14.5897,7.29483,2.43161,9.72644,2.43161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.1793,0.0,0.0,0.0,22.7929,374.943,0.0470288,-0.0423402,0.00468863,0.114356,-0.102955,0.0114009,109.821,118.075,4,0.5,23,8,23,8,16,0,7,6,9,4,27,34,4,9,13,4,6,3,0,0,7,0,1,-10,30,34,12,26,8,15,5,11,5,9,4,30,36,,6,12,18,7,6,3,1,0,7,0,1,10,30,b'\x11\xef\x9e8\xe3\x91LD\xae\xfc\x12\xdf\x17\xaeN\x1e'
Carney Black,11EF9E38-E3CB-6A50-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,4,4,4,4,0.0,110,28,6628,25,12,36,0.333333,12,32,0.375,0,4,0.0,0.111111,1,2,0.5,0,0.0,36,46,0.333333,0.694444,0.543478,0.96,0.0,0.04,4,0.0347826,25,0.271739,29,0.140097,4,0.0833333,10,0.217391,0.4,2,0.00884956,2,0.0212766,2,0.0625,6,0.0265487,0,0,0.196581,-35.0,0,0.0,0.0,27.0,37.0,1657.0,6.25,3.0,9.0,3.0,8.0,0.0,1.0,0.25,0.5,0.0,9.0,11.5,1.0,6.25,7.25,1.0,2.5,0.5,0.5,0.5,1.5,0.0,0.0,-8.75,0.0,0.0,0.0,9.0525,4.3452,13.0356,4.3452,11.5872,0.0,1.4484,0.3621,0.7242,0.0,13.0356,16.6566,1.4484,9.0525,10.5009,1.4484,3.621,0.7242,0.7242,0.7242,2.1726,0.0,0.0,-12.6735,0.0,0.0,0.0,7.71508,852.26,-0.141456,-0.0972248,-0.238681,-0.0512214,-0.0352051,-0.0864265,61.6294,100.078,4,1.0,161,60,170,41,102,17,68,24,39,19,189,234,33,64,97,35,44,28,4,0,45,0,3,-38,202,199,70,157,46,94,24,64,35,47,22,180,226,,28,82,110,45,47,23,11,0,42,0,5,38,199,b'\x11\xef\x9e8\xe3\xcbjP\xae\xfc\x12\xdf\x17\xaeN\x1e'
Kiara Burnell,11EF9E38-E405-5F6C-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,2,2,0,2,0.0,12,13,733,6,3,7,0.428571,3,5,0.6,0,2,0.0,0.285714,0,0,,0,0.0,7,7,0.428571,0.857143,0.857143,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,1,0.333333,0,0.0,,2,0.0769231,0,0.0,0,0.0,1,0.0384615,0,0,0.269231,-3.0,0,0.0,0.0,6.0,6.5,366.5,3.0,1.5,3.5,1.5,2.5,0.0,1.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,-1.5,0.0,0.0,0.0,19.6453,9.82265,22.9195,9.82265,16.3711,0.0,6.54843,0.0,0.0,0.0,22.9195,22.9195,0.0,0.0,0.0,3.27422,0.0,6.54843,0.0,0.0,3.27422,0.0,0.0,-9.82265,0.0,0.0,0.0,30.6395,374.313,0.0304822,-0.0107566,0.0197257,0.0998054,-0.0352193,0.0645861,97.093,99.9842,4,0.5,17,6,18,6,13,0,6,4,6,3,21,26,4,7,10,3,5,3,0,0,5,0,0,-7,22,24,9,18,6,11,4,7,3,6,3,21,26,,4,9,13,5,5,2,1,0,5,0,0,7,22,b'\x11\xef\x9e8\xe4\x05_l\xae\xfc\x12\xdf\x17\xaeN\x1e'
Maddie Demke,11EF9E38-E479-A08E-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,4,4,0,4,0.0,108,40,6520,21,8,14,0.571429,7,11,0.636364,1,3,0.333333,0.2,4,4,1.0,1,0.0833333,15,28,0.607143,1.4,0.75,0.666667,0.142857,0.190476,4,0.0357143,7,0.0744681,11,0.0541872,11,0.22,13,0.464286,0.846154,9,0.0396476,0,0.0,0,0.0,12,0.0528634,0,0,0.121739,-63.0,0,0.0,0.0,27.0,10.0,1630.0,5.25,2.0,3.5,1.75,2.75,0.25,0.75,1.0,1.0,0.25,3.75,7.0,1.0,1.75,2.75,2.75,3.25,2.25,0.0,0.0,3.0,0.0,0.0,-15.75,0.0,0.0,0.0,7.73006,2.94479,5.15337,2.57669,4.04908,0.368098,1.10429,1.47239,1.47239,0.368098,5.52147,10.3067,1.47239,2.57669,4.04908,4.04908,4.78528,3.31288,0.0,0.0,4.41718,0.0,0.0,-23.1902,0.0,0.0,0.0,12.9691,1409.31,0.0560244,-0.0950932,-0.0390689,0.0206225,-0.0350036,-0.0143812,83.465,100.024,4,1.0,158,58,165,44,103,14,61,29,45,22,186,230,31,64,93,32,44,27,4,0,46,0,3,-44,199,201,73,160,46,94,25,65,35,49,23,182,227,,30,81,110,46,45,21,11,0,45,0,5,44,196,b'\x11\xef\x9e8\xe4y\xa0\x8e\xae\xfc\x12\xdf\x17\xaeN\x1e'
Tessa Hurlburt,11EF9E38-E527-16EC-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,2,2,0,2,0.0,6,54,414,3,1,1,1.0,0,0,,1,1,1.0,0.5,0,2,0.0,1,1.0,2,2,1.5,1.5,1.5,0.0,1.0,0.0,0,0.0,1,0.166667,1,0.0833333,0,0.0,0,0.0,,0,0.0,0,0.0,0,,0,0.0,0,0,0.142857,5.0,0,0.0,0.0,3.0,27.0,207.0,1.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.5,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,17.3913,5.7971,5.7971,0.0,0.0,5.7971,5.7971,0.0,11.5942,5.7971,11.5942,11.5942,0.0,5.7971,5.7971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9855,0.0,0.0,0.0,25.9172,178.829,0.015631,-0.0150918,0.000539241,0.0906147,-0.0874887,0.00312603,120.815,113.945,4,0.5,9,3,10,3,7,0,3,2,4,2,12,14,2,4,5,1,2,1,0,0,3,0,0,-4,13,14,5,10,4,6,2,4,2,3,2,12,15,,2,5,7,3,3,2,1,0,3,0,0,4,13,"b""\x11\xef\x9e8\xe5'\x16\xec\xae\xfc\x12\xdf\x17\xaeN\x1e"""
