full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Colleen Ohrtman,11EE7C46-7727-2656-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,3,5,1,5,0.4,43,18,2598,0,0,10,0.0,0,6,0.0,0,4,0.0,0.4,0,0,,0,0.0,10,12,0.0,0.0,0.0,,,,0,0.0,7,0.142857,7,0.0714286,2,0.0833333,2,0.166667,1.0,2,0.0196078,0,0.0,0,0.0,1,0.00980392,0,0,0.117647,-9.0,0,0.0,0.0,8.0,39.6,519.6,0.0,0.0,2.0,0.0,1.2,0.0,0.8,0.0,0.0,0.0,2.0,2.4,0.0,1.4,1.4,0.4,0.4,0.4,0.0,0.0,0.2,0.0,0.0,-1.8,0.0,0.0,0.0,0.0,0.0,9.23787,0.0,5.54273,0.0,3.69515,0.0,0.0,0.0,9.23787,11.0855,0.0,6.46651,6.46651,1.84758,1.84758,1.84758,0.0,0.0,0.923788,0.0,0.0,-8.31409,0.0,0.0,0.0,-4.37965,-189.639,-0.148605,0.014665,-0.13394,-0.13728,0.0135474,-0.123732,7.6407,87.0371,8,0.625,69,24,67,22,57,2,12,16,26,12,81,102,15,33,49,14,20,9,6,0,17,0,2,-11,86,80,29,79,23,58,7,21,10,16,7,86,102,,16,33,49,18,15,10,3,0,23,0,0,11,85,"b""\x11\xee|Fw'&V\xb9\xab\x12\xdf\x17\xaeN\x1e"""
Maeve Tullson,11EE7C46-7775-1640-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,4,4,0,4,0.0,16,23,983,1,0,4,0.0,0,4,0.0,0,0,,0.0,1,2,0.5,1,0.2,5,5,0.0,0.2,0.2,0.0,0.0,1.0,0,0.0,2,0.117647,2,0.0526316,0,0.0,0,0.0,,0,0.0,1,0.0526316,1,0.25,1,0.027027,0,0,0.128205,4.0,0,0.0,0.0,4.0,5.75,245.75,0.25,0.0,1.0,0.0,1.0,0.0,0.0,0.25,0.5,0.25,1.25,1.25,0.0,0.5,0.5,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,1.0,0.0,0.0,0.0,2.44151,0.0,9.76602,0.0,9.76602,0.0,0.0,2.44151,4.88301,2.44151,12.2075,12.2075,0.0,4.88301,4.88301,0.0,0.0,0.0,2.44151,2.44151,2.44151,0.0,0.0,9.76602,0.0,0.0,0.0,-3.53787,-57.9621,-0.0405108,-0.014027,-0.0545378,-0.0989074,-0.034247,-0.133154,26.6522,99.7771,8,0.5,26,10,26,7,22,1,5,6,9,4,32,39,6,12,19,5,6,3,1,0,7,0,0,-4,33,32,11,29,9,19,2,10,4,6,4,33,37,,5,14,19,8,6,3,2,0,8,0,0,4,32,b'\x11\xee|Fwu\x16@\xb9\xab\x12\xdf\x17\xaeN\x1e'
Colleen Coughlin,11EE7C46-786F-9BB0-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,4,8,8,8,0.5,202,1,12121,58,22,62,0.354839,16,35,0.457143,6,27,0.222222,0.397059,8,12,0.666667,6,0.146341,68,77,0.403226,0.852941,0.753247,0.551724,0.310345,0.137931,3,0.0157895,15,0.0652174,18,0.0425532,23,0.22549,9,0.116883,2.55556,10,0.0204499,1,0.00460829,0,0.0,11,0.0224949,0,0,0.170732,-48.0,0,0.0,0.0,25.0,15.125,1515.12,7.25,2.75,7.75,2.0,4.375,0.75,3.375,1.0,1.5,0.75,8.5,9.625,0.375,1.875,2.25,2.875,1.125,1.25,0.125,0.0,1.375,0.0,0.0,-6.0,0.0,0.0,0.0,11.4842,4.35608,12.2762,3.16806,6.93012,1.18802,5.34609,1.58403,2.37604,1.18802,13.4642,15.2463,0.59401,2.97005,3.56406,4.55408,1.78203,1.98003,0.198003,0.0,2.17804,0.0,0.0,-9.50417,0.0,0.0,0.0,15.6768,3166.97,0.298007,-0.171491,0.126517,0.0590065,-0.0339557,0.0250507,94.7542,99.6994,8,1.0,330,124,302,108,219,16,82,61,93,45,348,451,60,130,191,66,104,48,11,0,90,0,4,-36,391,366,134,347,98,217,35,131,62,91,43,390,489,,100,130,232,86,99,56,13,0,87,0,5,36,388,b'\x11\xee|Fxo\x9b\xb0\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kaila Dorch,11EE7C46-78A5-A73C-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,4,8,8,8,0.5,157,3,9423,41,17,43,0.395349,16,41,0.390244,1,2,0.5,0.0416667,6,10,0.6,5,0.108696,48,57,0.406977,0.854167,0.719298,0.780488,0.0731707,0.146341,17,0.115646,28,0.153846,45,0.135952,4,0.0481928,9,0.157895,0.444444,4,0.0104167,3,0.0177515,5,0.121951,25,0.0651042,0,2,0.160112,-20.0,0,0.0,0.0,19.0,37.875,1177.88,5.125,2.125,5.375,2.0,5.125,0.125,0.25,0.75,1.25,0.625,6.0,7.125,2.125,3.5,5.625,0.5,1.125,0.5,0.375,0.625,3.125,0.0,0.25,-2.5,0.0,0.0,0.0,10.4425,4.32983,10.9519,4.07514,10.4425,0.254696,0.509392,1.52818,2.54696,1.27348,12.2254,14.5177,4.32983,7.13149,11.4613,1.01878,2.29226,1.01878,0.764088,1.27348,6.3674,0.0,0.509392,-5.09392,0.0,0.0,0.0,12.8902,2024.4,0.151905,-0.0655076,0.0863973,0.0386895,-0.0166845,0.022005,88.6395,95.0956,8,1.0,258,100,235,87,174,12,59,44,71,34,269,356,49,103,153,52,87,34,6,0,66,0,2,-29,306,288,105,278,74,169,28,109,48,68,33,311,384,,79,98,178,64,72,48,9,0,66,0,3,29,303,b'\x11\xee|Fx\xa5\xa7<\xb9\xab\x12\xdf\x17\xaeN\x1e'
Gladys Pierre,11EE7C46-7918-96E8-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,2,4,0,4,0.5,11,5,665,3,1,2,0.5,1,2,0.5,0,0,,0.0,1,1,1.0,0,0.0,2,2,0.5,1.5,1.5,0.666667,0.0,0.333333,1,0.1,1,0.1,2,0.0952381,0,0.0,0,0.0,,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0833333,-15.0,0,0.0,0.0,2.0,46.25,166.25,0.75,0.25,0.5,0.25,0.5,0.0,0.0,0.25,0.25,0.0,0.5,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.75,0.0,0.0,0.0,10.8271,3.60902,7.21805,3.60902,7.21805,0.0,0.0,3.60902,3.60902,0.0,7.21805,7.21805,3.60902,3.60902,7.21805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.1353,0.0,0.0,0.0,17.6226,195.318,0.0324579,-0.0189165,0.0135414,0.117141,-0.06827,0.0488712,139.666,108.732,8,0.5,15,5,14,5,10,0,4,1,3,2,16,24,1,5,8,3,6,1,0,0,4,0,0,-11,20,25,9,21,6,13,1,8,4,5,2,23,28,,5,9,13,5,3,3,0,0,3,0,0,11,21,b'\x11\xee|Fy\x18\x96\xe8\xb9\xab\x12\xdf\x17\xaeN\x1e'
Ariana Spanopoulos,11EE7C46-7975-1EF4-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,4,8,1,8,0.5,79,32,4772,9,4,9,0.444444,4,7,0.571429,0,2,0.0,0.166667,1,7,0.142857,3,0.3,12,18,0.444444,0.75,0.5,0.888889,0.0,0.111111,3,0.0416667,3,0.0337079,6,0.0363636,5,0.113636,6,0.333333,0.833333,4,0.0203046,0,0.0,0,0.0,10,0.0507614,0,1,0.103448,-3.0,0,0.0,0.0,9.0,56.5,596.5,1.125,0.5,1.125,0.5,0.875,0.0,0.25,0.125,0.875,0.375,1.5,2.25,0.375,0.375,0.75,0.625,0.75,0.5,0.0,0.0,1.25,0.0,0.125,-0.375,0.0,0.0,0.0,4.5264,2.01174,4.5264,2.01174,3.52054,0.0,1.00587,0.502934,3.52054,1.5088,6.03521,9.05281,1.5088,1.5088,3.0176,2.51467,3.0176,2.01174,0.0,0.0,5.02934,0.0,0.502934,-1.5088,0.0,0.0,0.0,3.70394,294.587,-0.0471011,-0.0823426,-0.129444,-0.0236887,-0.0414129,-0.0651016,64.2894,101.687,8,1.0,122,48,116,44,86,4,30,20,36,16,132,174,19,48,69,25,43,18,3,0,36,0,2,-39,155,160,59,142,46,92,13,49,27,38,18,159,197,,41,53,96,35,37,22,5,0,32,0,1,39,156,b'\x11\xee|Fyu\x1e\xf4\xb9\xab\x12\xdf\x17\xaeN\x1e'
Perry Yun,11EE7C46-79D0-D58C-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,3,4,0,4,0.25,9,8,548,0,0,0,,0,0,,0,0,,,0,0,,0,,0,4,,,0.0,,,,0,0.0,1,0.111111,1,0.0555556,0,0.0,4,1.0,0.0,1,0.0434783,0,0.0,0,,4,0.173913,0,1,0.2,-10.0,0,0.0,0.0,2.0,17.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.25,0.0,1.0,0.25,0.0,0.0,1.0,0.0,0.25,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5182,0.0,4.37956,4.37956,0.0,17.5182,4.37956,0.0,0.0,17.5182,0.0,4.37956,-43.7956,0.0,0.0,0.0,-25.8365,-235.973,-0.073743,-0.00604894,-0.079792,-0.322962,-0.0264917,-0.349454,0.0,97.6643,8,0.5,12,5,11,4,9,0,4,2,4,1,13,20,1,5,7,2,5,1,0,0,5,0,0,-8,16,19,7,16,6,11,2,7,4,5,1,19,23,,4,7,11,4,4,2,0,0,3,0,0,8,17,b'\x11\xee|Fy\xd0\xd5\x8c\xb9\xab\x12\xdf\x17\xaeN\x1e'
Tamia Moody,11EE7C46-7AF9-D59E-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,7,7,6,7,0.0,146,14,8774,41,12,40,0.3,12,28,0.428571,0,12,0.0,0.235294,17,22,0.772727,11,0.282051,51,74,0.3,0.803922,0.554054,0.585366,0.0,0.414634,10,0.0641026,14,0.0979021,24,0.08,7,0.137255,23,0.310811,0.304348,4,0.0123457,1,0.00595238,5,0.178571,20,0.0617284,0,3,0.231975,-73.0,0,0.0,0.0,20.0,53.4286,1253.43,5.85714,1.71429,5.71429,1.71429,4.0,0.0,1.71429,2.42857,3.14286,1.57143,7.28571,10.5714,1.42857,2.0,3.42857,1.0,3.28571,0.571429,0.142857,0.714286,2.85714,0.0,0.428571,-10.4286,0.0,0.0,0.0,11.215,3.28243,10.9414,3.28243,7.65899,0.0,3.28243,4.6501,6.01778,3.00889,13.9503,20.2416,2.73535,3.8295,6.56485,1.91475,6.29132,1.09414,0.273535,1.36768,5.47071,0.0,0.820606,-19.9681,0.0,0.0,0.0,5.69691,833.079,-0.134193,-0.125284,-0.259477,-0.0367066,-0.0342696,-0.0709761,67.2158,99.7831,7,1.0,197,63,211,41,116,23,95,49,73,35,245,319,49,90,140,31,75,24,8,0,72,0,5,-66,270,264,94,223,76,168,18,56,55,89,42,265,324,,53,107,160,38,58,40,12,0,71,0,11,66,270,b'\x11\xee|Fz\xf9\xd5\x9e\xb9\xab\x12\xdf\x17\xaeN\x1e'
Tianna Murray,11EE7C46-7B31-87A0-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,2,2,0,2,0.0,8,42,522,0,0,0,,0,0,,0,0,,,0,0,,0,,0,3,,,0.0,,,,0,0.0,1,0.111111,1,0.0555556,0,0.0,3,1.0,0.0,0,0.0,0,0.0,0,,1,0.0526316,0,0,0.157895,-10.0,0,0.0,0.0,4.0,21.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.5,0.5,0.0,1.5,0.0,0.0,0.0,0.5,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7931,0.0,4.5977,4.5977,0.0,13.7931,0.0,0.0,0.0,4.5977,0.0,0.0,-45.977,0.0,0.0,0.0,-22.5527,-196.208,-0.0621702,-0.0104645,-0.0726348,-0.28584,-0.0481129,-0.333953,0.0,103.198,7,0.285714,9,2,11,2,6,0,5,2,3,2,12,19,3,5,9,2,6,1,0,0,4,0,0,-7,15,15,6,13,4,10,1,4,3,5,2,15,19,,4,6,9,2,3,3,1,0,4,0,1,7,16,b'\x11\xee|F{1\x87\xa0\xb9\xab\x12\xdf\x17\xaeN\x1e'
Madison Parham,11EE7C46-7B69-92B2-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,5,5,5,5,0.0,115,18,6918,35,13,32,0.40625,13,31,0.419355,0,1,0.0,0.0263158,9,14,0.642857,6,0.162162,38,45,0.40625,0.921053,0.777778,0.742857,0.0,0.257143,11,0.0866142,22,0.201835,33,0.140426,3,0.0789474,7,0.155556,0.428571,4,0.015873,2,0.0155039,4,0.129032,15,0.0595238,0,0,0.179283,-59.0,0,0.0,0.0,23.0,3.6,1383.6,7.0,2.6,6.4,2.6,6.2,0.0,0.2,1.8,2.8,1.2,7.6,9.0,2.2,4.4,6.6,0.6,1.4,0.8,0.4,0.8,3.0,0.0,0.0,-11.8,0.0,0.0,0.0,12.1422,4.50997,11.1015,4.50997,10.7546,0.0,0.346921,3.12229,4.85689,2.08153,13.183,15.6114,3.81613,7.63226,11.4484,1.04076,2.42845,1.38768,0.693842,1.38768,5.20382,0.0,0.0,-20.4683,0.0,0.0,0.0,16.67,1922.05,0.142907,-0.0760503,0.066857,0.0495776,-0.0263834,0.0231941,90.5711,97.6617,7,0.714286,153,51,166,35,97,16,69,36,51,24,190,251,42,68,109,26,61,21,6,0,54,0,3,-60,211,213,77,171,61,129,18,45,43,70,32,205,252,,41,85,126,33,48,28,12,0,54,0,10,60,211,b'\x11\xee|F{i\x92\xb2\xb9\xab\x12\xdf\x17\xaeN\x1e'
Brie Sosa,11EE7C46-7BFC-6C2C-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,6,6,5,6,0.0,151,49,9109,62,23,64,0.359375,10,26,0.384615,13,38,0.342105,0.575758,3,5,0.6,2,0.0714286,66,81,0.460938,0.939394,0.765432,0.322581,0.629032,0.0483871,7,0.0434783,11,0.0780142,18,0.0598007,8,0.181818,15,0.185185,0.533333,7,0.0212766,1,0.00588235,1,0.0384615,10,0.0303951,0,1,0.25,-72.0,0,0.0,0.0,25.0,18.1667,1518.17,10.3333,3.83333,10.6667,1.66667,4.33333,2.16667,6.33333,0.5,0.833333,0.333333,11.0,13.5,1.16667,1.83333,3.0,1.33333,2.5,1.16667,0.166667,0.166667,1.66667,0.0,0.166667,-12.0,0.0,0.0,0.0,16.3355,6.05994,16.8624,2.63476,6.85037,3.42518,10.0121,0.790427,1.31738,0.526951,17.3894,21.3415,1.84433,2.89823,4.74256,2.10781,3.95214,1.84433,0.263476,0.263476,2.63476,0.0,0.263476,-18.9702,0.0,0.0,0.0,16.5764,2516.57,0.158297,-0.137549,0.0207481,0.0417075,-0.0362409,0.00546662,85.0893,100.265,7,0.857143,203,67,215,45,119,22,98,48,67,32,247,324,49,90,139,34,77,29,7,0,69,0,5,-69,276,272,101,226,81,170,20,56,51,84,38,264,329,,51,112,162,41,64,40,11,0,68,0,13,69,278,"b'\x11\xee|F{\xfcl,\xb9\xab\x12\xdf\x17\xaeN\x1e'"
Elizabeth Bennett,11EE7C46-7D88-2FAE-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,8,0,8,0,8,1.0,143,23,8603,80,29,62,0.467742,21,37,0.567568,8,25,0.32,0.352113,14,19,0.736842,9,0.195652,71,77,0.532258,1.12676,1.03896,0.525,0.3,0.175,15,0.111111,19,0.172727,34,0.138776,10,0.131579,6,0.0779221,1.66667,7,0.0269231,5,0.0485437,2,0.0540541,9,0.0346154,0,0,0.259259,122.0,0,0.0,0.0,17.0,55.375,1075.38,10.0,3.625,7.75,2.625,4.625,1.0,3.125,1.75,2.375,1.125,8.875,9.625,1.875,2.375,4.25,1.25,0.75,0.875,0.625,0.25,1.125,0.0,0.0,15.25,0.0,0.0,0.0,22.3178,8.0902,17.2963,5.85842,10.322,2.23178,6.97431,3.90561,5.30048,2.51075,19.807,21.4809,4.18459,5.30048,9.48506,2.78972,1.67383,1.95281,1.39486,0.557945,2.51075,0.0,0.0,34.0346,0.0,0.0,0.0,38.0731,5459.05,0.815275,0.288819,1.10409,0.227439,0.0805724,0.308012,127.499,68.7167,8,1.0,271,105,233,79,153,25,79,40,58,27,261,297,60,83,143,70,37,49,16,0,52,0,3,115,235,155,55,161,37,103,17,57,30,46,22,182,260,,27,75,102,33,76,17,11,0,60,0,3,-115,232,b'\x11\xee|F}\x88/\xae\xb9\xab\x12\xdf\x17\xaeN\x1e'
Katie Gorski,11EE7C46-7DC1-967C-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,8,0,8,8,8,1.0,191,59,11519,93,40,75,0.533333,37,61,0.606557,3,14,0.214286,0.17284,10,12,0.833333,6,0.0895522,81,94,0.553333,1.14815,0.989362,0.795699,0.0967742,0.107527,21,0.116667,33,0.227586,54,0.165644,12,0.126316,13,0.138298,0.923077,14,0.0409357,11,0.0797101,3,0.0491803,16,0.0467836,0,3,0.239186,177.0,0,0.0,0.0,23.0,59.875,1439.88,11.625,5.0,9.375,4.625,7.625,0.375,1.75,1.25,1.5,0.75,10.125,11.75,2.625,4.125,6.75,1.5,1.625,1.75,1.375,0.375,2.0,0.0,0.375,22.125,0.0,0.0,0.0,19.3767,8.33406,15.6264,7.709,12.7094,0.625054,2.91692,2.08351,2.50022,1.25011,16.8765,19.585,4.37538,6.8756,11.251,2.50022,2.70857,2.91692,2.29187,0.625054,3.33362,0.0,0.625054,36.8782,0.0,0.0,0.0,36.308,6970.54,0.83216,0.504196,1.33636,0.173382,0.10505,0.278432,117.529,62.0539,8,1.0,358,135,309,103,201,32,105,53,78,39,346,393,80,110,189,92,48,66,19,0,70,0,3,149,313,210,75,211,51,138,21,74,41,62,29,240,342,,35,100,137,43,103,21,16,0,82,0,3,-149,307,b'\x11\xee|F}\xc1\x96|\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kaci Kranson,11EE7C46-7E0C-2F66-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,8,0,8,8,8,1.0,185,15,11115,127,43,100,0.43,33,75,0.44,10,25,0.4,0.210084,31,40,0.775,19,0.202128,119,133,0.48,1.06723,0.954887,0.519685,0.23622,0.244094,18,0.103448,23,0.166667,41,0.132686,6,0.0689655,14,0.105263,0.428571,13,0.0397554,0,0.0,7,0.0933333,7,0.0214067,0,1,0.351852,152.0,0,0.0,0.0,23.0,9.375,1389.38,15.875,5.375,12.5,4.125,9.375,1.25,3.125,3.875,5.0,2.375,14.875,16.625,2.25,2.875,5.125,0.75,1.75,1.625,0.0,0.875,0.875,0.0,0.125,19.0,0.0,0.0,0.0,27.4224,9.28475,21.5924,7.12551,16.1943,2.15924,5.39811,6.69366,8.63698,4.10256,25.695,28.7179,3.88664,4.96626,8.8529,1.29555,3.02294,2.80702,0.0,1.51147,1.51147,0.0,0.215924,32.8205,0.0,0.0,0.0,38.545,7140.45,1.04119,0.376195,1.41738,0.224818,0.0812297,0.306048,115.044,68.5378,8,1.0,345,130,295,100,195,31,103,53,75,36,334,378,77,105,180,88,44,62,18,0,70,0,3,142,302,204,72,202,51,133,21,70,40,60,27,230,327,,33,97,129,41,99,21,16,0,76,0,3,-142,296,b'\x11\xee|F~\x0c/f\xb9\xab\x12\xdf\x17\xaeN\x1e'
Meghan Lamanna,11EE7C46-7E38-BD6A-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,0,7,5,7,1.0,147,45,8865,70,25,49,0.510204,8,11,0.727273,17,38,0.447368,0.745098,3,4,0.75,2,0.153846,51,53,0.683673,1.37255,1.32075,0.228571,0.728571,0.0428571,2,0.0147059,7,0.0614035,9,0.0355731,9,0.105882,2,0.0377358,4.5,10,0.037594,0,0.0,0,0.0,9,0.0338346,0,0,0.173203,149.0,0,0.0,0.0,21.0,6.42857,1266.43,10.0,3.57143,7.0,1.14286,1.57143,2.42857,5.42857,0.428571,0.571429,0.285714,7.28571,7.57143,0.285714,1.0,1.28571,1.28571,0.285714,1.42857,0.0,0.0,1.28571,0.0,0.0,21.2857,0.0,0.0,0.0,18.9509,6.76819,13.2657,2.16582,2.978,4.60237,10.2876,0.812183,1.08291,0.541455,13.8071,14.3486,0.541455,1.89509,2.43655,2.43655,0.541455,2.70728,0.0,0.0,2.43655,0.0,0.0,40.3384,0.0,0.0,0.0,31.3778,4636.07,0.712991,0.230194,0.943185,0.193026,0.0623199,0.255346,150.394,73.6382,8,0.875,289,110,240,80,158,28,82,43,61,29,269,306,62,87,152,80,39,47,14,0,54,0,3,121,244,168,58,169,38,106,20,62,33,47,22,191,266,,27,74,101,36,78,17,9,0,63,0,2,-121,242,b'\x11\xee|F~8\xbdj\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kaeli Romanowski,11EE7C46-7EBB-D290-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,8,0,8,8,8,1.0,185,55,11155,26,11,27,0.407407,10,21,0.47619,1,6,0.166667,0.214286,3,3,1.0,1,0.0454545,28,34,0.425926,0.928571,0.764706,0.769231,0.115385,0.115385,17,0.0965909,15,0.107914,32,0.102564,35,0.291667,6,0.176471,5.83333,19,0.0575758,3,0.0225564,2,0.0952381,13,0.0393939,0,0,0.0897098,176.0,0,0.0,0.0,23.0,14.375,1394.38,3.25,1.375,3.375,1.25,2.625,0.125,0.75,0.375,0.375,0.125,3.5,4.25,2.125,1.875,4.0,4.375,0.75,2.375,0.375,0.25,1.625,0.0,0.0,22.0,0.0,0.0,0.0,5.5939,2.36665,5.80905,2.1515,4.51815,0.21515,1.2909,0.64545,0.64545,0.21515,6.0242,7.31511,3.65755,3.22725,6.88481,7.53026,1.2909,4.08785,0.64545,0.4303,2.79695,0.0,0.0,37.8664,0.0,0.0,0.0,24.9225,4633.51,0.548967,0.431373,0.98034,0.11811,0.09281,0.21092,130.64,65.3856,8,1.0,344,131,299,102,195,32,103,51,73,35,335,379,77,105,180,88,45,66,19,0,68,0,3,142,303,201,70,203,51,133,22,70,39,60,27,229,330,,34,99,132,42,98,21,16,0,77,0,3,-142,295,b'\x11\xee|F~\xbb\xd2\x90\xb9\xab\x12\xdf\x17\xaeN\x1e'
Jenna Sloan,11EE7C46-7F04-E55C-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,8,0,8,8,8,1.0,169,50,10190,16,8,19,0.421053,8,18,0.444444,0,1,0.0,0.05,0,2,0.0,1,0.0526316,20,23,0.421053,0.8,0.695652,1.0,0.0,0.0,6,0.0382166,14,0.113821,20,0.0711744,28,0.254545,3,0.130435,9.33333,10,0.0334448,4,0.0330578,2,0.111111,10,0.0334448,0,0,0.0672515,149.0,0,0.0,0.0,21.0,13.75,1273.75,2.0,1.0,2.375,1.0,2.25,0.0,0.125,0.0,0.25,0.125,2.5,2.875,0.75,1.75,2.5,3.5,0.375,1.25,0.5,0.25,1.25,0.0,0.0,18.625,0.0,0.0,0.0,3.7684,1.8842,4.47498,1.8842,4.23945,0.0,0.235525,0.0,0.47105,0.235525,4.7105,5.41708,1.41315,3.29735,4.7105,6.5947,0.706575,2.35525,0.9421,0.47105,2.35525,0.0,0.0,35.0932,0.0,0.0,0.0,17.4185,2958.24,0.33412,0.311952,0.646073,0.0786937,0.0734726,0.152166,126.477,70.6492,8,1.0,311,118,269,90,177,29,93,48,69,33,300,342,68,94,162,77,41,58,16,0,62,0,3,126,273,185,65,184,46,121,18,65,35,52,26,209,299,,29,89,119,38,92,19,15,0,69,0,3,-126,269,b'\x11\xee|F\x7f\x04\xe5\\\xb9\xab\x12\xdf\x17\xaeN\x1e'
