full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Jennae Williams,11EE7C43-362B-BE62-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,4,4,1,4,0.0,19,15,1155,0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0.0,1,1,0.0,0.0,0.0,,,,0,0.0,1,0.0434783,1,0.0238095,0,0.0,0,0.0,,1,0.0192308,0,0.0,0,0.0,2,0.0384615,0,0,0.0217391,-14.0,0,0.0,0.0,4.0,48.75,288.75,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.5,0.0,0.0,-3.5,0.0,0.0,0.0,0.0,0.0,2.07792,0.0,2.07792,0.0,0.0,0.0,0.0,0.0,2.07792,2.07792,0.0,2.07792,2.07792,0.0,0.0,2.07792,0.0,0.0,4.15584,0.0,0.0,-29.0909,0.0,0.0,0.0,-0.22228,-4.27888,-0.0134358,-0.033954,-0.0473898,-0.0279185,-0.0705538,-0.0984723,0.0,109.666,13,0.307692,26,9,30,8,22,1,8,6,11,5,36,46,4,11,16,1,10,2,0,0,9,0,0,-18,42,46,16,40,12,27,3,12,8,13,6,45,52,,12,15,26,6,7,6,1,0,10,0,0,18,40,b'\x11\xee|C6+\xbeb\xb9\xab\x12\xdf\x17\xaeN\x1e'
Payton Baker,11EE7C43-36C8-5A56-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,9,4,13,13,13,0.692308,369,13,22153,115,45,112,0.401786,36,86,0.418605,9,26,0.346154,0.216667,16,18,0.888889,8,0.0851064,120,159,0.441964,0.958333,0.72327,0.626087,0.234783,0.13913,13,0.0373563,48,0.135593,61,0.0871429,34,0.162679,39,0.245283,0.871795,16,0.0203046,0,0.0,5,0.0581395,26,0.0329949,0,1,0.197026,118.0,0,0.0,0.0,28.0,24.0769,1704.08,8.84615,3.46154,8.61539,2.76923,6.61538,0.692308,2.0,1.23077,1.38462,0.615385,9.23077,12.2308,1.0,3.69231,4.69231,2.61538,3.0,1.23077,0.0,0.384615,2.0,0.0,0.0769231,9.07692,0.0,0.0,0.0,12.4588,4.87519,12.1338,3.90015,9.31702,0.975037,2.81677,1.7334,1.95007,0.8667,13.0005,17.2257,1.40839,5.2002,6.60859,3.68347,4.22516,1.7334,0.0,0.541687,2.81677,0.0,0.108337,12.7838,0.0,0.0,0.0,14.675,5418.25,0.380351,0.1713,0.551651,0.0412062,0.0185583,0.0597645,86.9901,85.6206,13,1.0,659,254,587,200,432,53,152,99,140,67,655,807,115,248,362,141,152,89,13,0,133,0,8,79,691,581,217,558,156,356,60,200,88,131,63,621,788,,106,233,338,111,168,85,27,0,146,0,9,-79,681,b'\x11\xee|C6\xc8ZV\xb9\xab\x12\xdf\x17\xaeN\x1e'
Ava Guilford,11EE7C43-37B7-C4D8-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,9,4,13,13,13,0.692308,468,17,28097,153,48,116,0.413793,28,70,0.4,20,46,0.434783,0.338235,37,46,0.804348,20,0.222222,136,174,0.5,1.125,0.87931,0.366013,0.392157,0.24183,19,0.0431818,70,0.156951,89,0.100793,60,0.220588,38,0.218391,1.57895,34,0.034,1,0.00220264,5,0.0714286,33,0.033,0,1,0.170254,93.0,0,0.0,0.0,36.0,1.30769,2161.31,11.7692,3.69231,8.92308,2.15385,5.38462,1.53846,3.53846,2.84615,3.53846,1.53846,10.4615,13.3846,1.46154,5.38462,6.84615,4.61538,2.92308,2.61538,0.0769231,0.384615,2.53846,0.0,0.0769231,7.15385,0.0,0.0,0.0,13.069,4.10008,9.90853,2.39171,5.97929,1.70837,3.92925,3.16048,3.92925,1.70837,11.6169,14.8628,1.62295,5.97929,7.60224,5.1251,3.2459,2.90422,0.0854184,0.427092,2.81881,0.0,0.0854184,7.94391,0.0,0.0,0.0,22.5788,10573.3,1.21344,0.408457,1.6219,0.10365,0.0348897,0.13854,107.195,81.1715,13,1.0,825,320,741,249,538,70,203,121,170,83,823,1022,144,310,454,177,198,114,19,0,162,0,10,82,876,742,280,709,206,454,76,255,109,162,76,785,1000,,136,296,429,143,216,113,36,0,178,0,11,-82,864,b'\x11\xee|C7\xb7\xc4\xd8\xb9\xab\x12\xdf\x17\xaeN\x1e'
Meghan Trewhella,11EE7C43-383C-C0D4-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,9,4,13,13,13,0.692308,410,48,24648,260,103,183,0.562842,98,170,0.576471,5,13,0.384615,0.0610329,49,63,0.777778,30,0.15,213,241,0.576503,1.22066,1.07884,0.753846,0.0576923,0.188462,30,0.0777202,33,0.0854922,63,0.0817121,16,0.0903955,28,0.116183,0.571429,21,0.024055,1,0.00250627,9,0.0529412,22,0.0252005,0,2,0.270483,104.0,0,0.0,0.0,31.0,36.0,1896.0,20.0,7.92308,14.0769,7.53846,13.0769,0.384615,1.0,3.76923,4.84615,2.30769,16.3846,18.5385,2.30769,2.53846,4.84615,1.23077,2.15385,1.61538,0.0769231,0.692308,1.69231,0.0,0.153846,8.0,0.0,0.0,0.0,25.3165,10.0292,17.8189,9.54236,16.5531,0.486855,1.26582,4.77118,6.13437,2.92113,20.74,23.4664,2.92113,3.21324,6.13437,1.55794,2.72639,2.04479,0.097371,0.876339,2.14216,0.0,0.194742,10.1266,0.0,0.0,0.0,34.0992,14007.9,2.02155,0.137935,2.15948,0.19684,0.0134309,0.210271,118.556,87.0174,13,1.0,725,280,647,217,468,59,179,110,152,73,721,891,127,269,395,154,170,98,17,0,143,0,9,66,765,660,250,621,180,399,69,223,94,139,66,689,873,,117,259,376,129,185,97,30,0,160,0,12,-66,755,b'\x11\xee|C8<\xc0\xd4\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kenedy Cooper,11EE7C43-3972-D0B0-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,6,11,10,11,0.454545,265,42,15942,123,40,111,0.36036,34,87,0.390805,6,24,0.25,0.171429,37,59,0.627119,29,0.25,140,173,0.387387,0.878571,0.710983,0.552846,0.146341,0.300813,18,0.0659341,35,0.131086,53,0.0976059,20,0.17094,33,0.190751,0.606061,27,0.0459966,8,0.0313726,3,0.0344828,39,0.0664395,0,1,0.283142,25.0,0,0.0,0.0,24.0,9.27273,1449.27,11.1818,3.63636,10.0909,3.09091,7.90909,0.545455,2.18182,3.36364,5.36364,2.63636,12.7273,15.7273,1.63636,3.18182,4.81818,1.81818,3.0,2.45455,0.727273,0.272727,3.54545,0.0,0.0909091,2.27273,0.0,0.0,0.0,18.5171,6.02183,16.7106,5.11855,13.0975,0.903274,3.6131,5.57019,8.8822,4.36583,21.0764,26.0444,2.70982,5.2691,7.97892,3.01091,4.96801,4.06473,1.20437,0.451637,5.87128,0.0,0.150546,3.76364,0.0,0.0,0.0,21.0418,5590.8,0.393805,0.390126,0.78393,0.0592856,0.0587317,0.118017,87.7457,74.9572,12,0.916667,420,157,410,139,334,14,75,94,149,71,479,611,112,178,291,95,131,77,18,0,107,0,6,26,498,395,141,395,109,255,32,140,77,116,56,451,587,,89,161,252,84,136,69,16,0,127,0,7,-26,499,b'\x11\xee|C9r\xd0\xb0\xb9\xab\x12\xdf\x17\xaeN\x1e'
Orianna Edmond,11EE7C43-3A09-AEAE-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,6,11,11,11,0.454545,267,41,16061,77,29,74,0.391892,29,74,0.391892,0,0,,0.0,19,40,0.475,20,0.212766,94,128,0.391892,0.819149,0.601562,0.753247,0.0,0.246753,22,0.0782918,45,0.15625,67,0.118166,9,0.0725806,34,0.265625,0.264706,4,0.00651466,11,0.0405904,1,0.0135135,19,0.0309446,0,3,0.204147,-54.0,0,0.0,0.0,24.0,20.0909,1460.09,7.0,2.63636,6.72727,2.63636,6.72727,0.0,0.0,1.72727,3.63636,1.81818,8.54545,11.6364,2.0,4.09091,6.09091,0.818182,3.09091,0.363636,1.0,0.0909091,1.72727,0.0,0.272727,-4.90909,0.0,0.0,0.0,11.5061,4.33348,11.0578,4.33348,11.0578,0.0,0.0,2.83918,5.97721,2.98861,14.0464,19.1271,3.28747,6.72436,10.0118,1.34487,5.08063,0.597721,1.64373,0.14943,2.83918,0.0,0.448291,-8.06924,0.0,0.0,0.0,10.4276,2791.3,-0.0810178,0.197113,0.116096,-0.0121065,0.0294547,0.0173482,72.469,82.7929,12,0.916667,419,153,411,138,336,16,75,95,148,71,483,627,115,186,299,88,145,74,19,0,110,0,7,-9,512,427,153,421,115,271,38,151,85,129,60,483,614,,102,166,268,89,132,84,17,0,129,0,7,9,514,b'\x11\xee|C:\t\xae\xae\xb9\xab\x12\xdf\x17\xaeN\x1e'
Juliana Harris,11EE7C43-3A2F-C044-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,7,12,12,12,0.416667,235,20,14120,70,27,77,0.350649,27,77,0.350649,0,0,,0.0,16,22,0.727273,10,0.114943,87,106,0.350649,0.804598,0.660377,0.771429,0.0,0.228571,12,0.0506329,44,0.1841,56,0.1174,10,0.0961538,19,0.179245,0.526316,16,0.0305927,6,0.0240964,5,0.0649351,43,0.082218,0,2,0.201139,31.0,0,0.0,0.0,19.0,36.6667,1176.67,5.83333,2.25,6.41667,2.25,6.41667,0.0,0.0,1.33333,1.83333,0.833333,7.25,8.83333,1.0,3.66667,4.66667,0.833333,1.58333,1.33333,0.5,0.416667,3.58333,0.0,0.166667,2.58333,0.0,0.0,0.0,11.898,4.58924,13.0878,4.58924,13.0878,0.0,0.0,2.71955,3.73938,1.69972,14.7875,18.017,2.03966,7.47875,9.51841,1.69972,3.22946,2.71955,1.01983,0.849858,7.30878,0.0,0.339943,5.26912,0.0,0.0,0.0,13.1974,3105.8,0.0779129,0.295366,0.373279,0.013243,0.0502038,0.0634468,79.3921,77.2076,12,1.0,366,131,371,108,279,23,93,77,100,50,423,527,78,164,242,68,106,55,11,0,115,0,11,6,450,360,133,356,102,249,29,107,66,116,55,415,523,,75,159,235,62,108,48,24,0,92,0,5,-6,449,b'\x11\xee|C:/\xc0D\xb9\xab\x12\xdf\x17\xaeN\x1e'
Julia Parmelee,11EE7C43-3AB1-EDD0-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,7,12,4,12,0.416667,296,18,17778,87,36,90,0.4,33,73,0.452055,3,17,0.176471,0.177083,12,16,0.75,6,0.0759494,96,122,0.416667,0.90625,0.713115,0.758621,0.103448,0.137931,18,0.0616438,19,0.0625,37,0.0622896,24,0.179104,26,0.213115,0.923077,25,0.0367107,1,0.00341297,3,0.0410959,16,0.0234949,0,1,0.178363,-3.0,0,0.0,0.0,24.0,41.5,1481.5,7.25,3.0,7.5,2.75,6.08333,0.25,1.41667,1.0,1.33333,0.5,8.0,10.1667,1.5,1.58333,3.08333,2.0,2.16667,2.08333,0.0833333,0.25,1.33333,0.0,0.0833333,-0.25,0.0,0.0,0.0,11.7449,4.85994,12.1498,4.45494,9.85488,0.404995,2.29497,1.61998,2.15997,0.80999,12.9598,16.4698,2.42997,2.56497,4.99494,3.23996,3.50996,3.37496,0.134998,0.404995,2.15997,0.0,0.134998,-0.404995,0.0,0.0,0.0,16.2052,4801.61,0.296463,0.231289,0.527752,0.040022,0.0312236,0.0712456,87.9128,82.3271,12,1.0,457,170,433,154,357,14,75,106,169,80,511,684,123,193,313,98,172,88,18,0,129,0,9,-10,564,467,169,458,130,293,38,165,93,139,66,522,681,,111,169,281,96,159,101,16,0,151,0,10,10,569,b'\x11\xee|C:\xb1\xed\xd0\xb9\xab\x12\xdf\x17\xaeN\x1e'
Gigi Serrano,11EE7C43-3AEB-64FC-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,7,12,12,12,0.416667,371,56,22316,111,44,106,0.415094,38,79,0.481013,6,27,0.222222,0.226891,17,28,0.607143,13,0.141304,119,148,0.443396,0.932773,0.75,0.684685,0.162162,0.153153,24,0.0659341,54,0.146739,78,0.106412,23,0.136905,29,0.195946,0.793103,21,0.0250597,4,0.0110193,3,0.0379747,29,0.0346062,0,3,0.174528,14.0,0,0.0,0.0,30.0,59.6667,1859.67,9.25,3.66667,8.83333,3.16667,6.58333,0.5,2.25,1.41667,2.33333,1.08333,9.91667,12.3333,2.0,4.5,6.5,1.91667,2.41667,1.75,0.333333,0.25,2.41667,0.0,0.25,1.16667,0.0,0.0,0.0,11.9376,4.73203,11.3999,4.08675,8.49615,0.645277,2.90375,1.82828,3.01129,1.3981,12.798,15.9168,2.58111,5.80749,8.3886,2.47356,3.11884,2.25847,0.430185,0.322638,3.11884,0.0,0.322638,1.50565,0.0,0.0,0.0,16.3631,6085.98,0.449632,0.347616,0.797247,0.0483562,0.0373847,0.0857409,91.2632,80.6796,12,1.0,578,212,546,191,449,20,98,134,211,100,649,848,146,238,385,122,201,113,22,0,157,0,13,-3,703,581,212,559,165,363,48,196,110,167,80,639,838,,130,218,348,121,198,113,23,0,183,0,11,3,706,b'\x11\xee|C:\xebd\xfc\xb9\xab\x12\xdf\x17\xaeN\x1e'
Julia Zakovitch,11EE7C43-3B26-7128-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,7,12,1,12,0.416667,211,26,12686,65,26,66,0.393939,25,62,0.403226,1,4,0.25,0.0540541,12,17,0.705882,8,0.114286,74,98,0.401515,0.878378,0.663265,0.769231,0.0461538,0.184615,18,0.0891089,18,0.0849057,36,0.0875912,9,0.0967742,24,0.244898,0.375,6,0.0125,3,0.0147059,6,0.0967742,17,0.0354167,0,1,0.202479,43.0,0,0.0,0.0,17.0,37.1667,1057.17,5.41667,2.16667,5.5,2.08333,5.16667,0.0833333,0.333333,1.0,1.41667,0.666667,6.16667,8.16667,1.5,1.5,3.0,0.75,2.0,0.5,0.25,0.5,1.41667,0.0,0.0833333,3.58333,0.0,0.0,0.0,12.297,4.91881,12.4862,4.72962,11.7295,0.189185,0.75674,2.27022,3.21614,1.51348,13.9997,18.5401,3.40533,3.40533,6.81066,1.70266,4.54044,1.13511,0.567555,1.13511,3.21614,0.0,0.189185,8.13495,0.0,0.0,0.0,11.24,2376.51,0.0851285,0.0735246,0.158653,0.016105,0.0139098,0.0300148,80.1384,86.9568,12,1.0,321,119,300,109,251,10,51,73,118,57,357,484,81,137,217,65,128,65,11,0,87,0,7,-2,406,325,122,319,95,204,25,113,57,90,42,361,480,,75,121,194,68,120,75,14,0,105,0,8,2,408,b'\x11\xee|C;&q(\xb9\xab\x12\xdf\x17\xaeN\x1e'
Brooke Burd,11EE7C43-3BFC-B8E6-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,4,9,8,9,0.555556,279,14,16754,98,37,86,0.430233,37,86,0.430233,0,0,,0.0,24,32,0.75,16,0.156863,102,113,0.430233,0.960784,0.867257,0.755102,0.0,0.244898,41,0.146429,69,0.237931,110,0.193662,7,0.0630631,11,0.0973451,0.636364,9,0.014876,17,0.0532915,0,0.0,15,0.0247934,0,0,0.186777,12.0,0,0.0,0.0,31.0,1.55556,1861.56,10.8889,4.11111,9.55556,4.11111,9.55556,0.0,0.0,2.66667,3.55556,1.77778,11.3333,12.5556,4.55556,7.66667,12.2222,0.777778,1.22222,1.0,1.88889,0.0,1.66667,0.0,0.0,1.33333,0.0,0.0,0.0,14.0384,5.30023,12.3194,5.30023,12.3194,0.0,0.0,3.43798,4.58398,2.29199,14.6114,16.1872,5.87322,9.88421,15.7574,1.00275,1.57574,1.28924,2.43524,0.0,2.14874,0.0,0.0,1.71899,0.0,0.0,0.0,27.0801,7561.66,0.752722,0.345415,1.09814,0.107827,0.0494804,0.157307,107.553,77.5998,9,1.0,431,148,421,106,283,42,137,93,135,64,485,605,92,207,296,78,118,54,32,0,115,0,9,13,513,419,158,435,133,319,24,118,76,129,61,496,605,,83,188,272,87,109,67,10,0,113,0,6,-13,522,b'\x11\xee|C;\xfc\xb8\xe6\xb9\xab\x12\xdf\x17\xaeN\x1e'
Jaidyn Chest,11EE7C43-3C57-E2F2-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,5,11,11,11,0.545455,326,58,19618,171,56,149,0.375839,31,70,0.442857,25,79,0.316456,0.470238,34,40,0.85,19,0.213483,168,207,0.459732,1.01786,0.826087,0.362573,0.438596,0.19883,9,0.0249307,53,0.142091,62,0.0848153,27,0.230769,39,0.188406,0.692308,16,0.0223464,1,0.00273973,0,0.0,21,0.0293296,0,1,0.285124,34.0,0,0.0,0.0,29.0,43.4545,1783.45,15.5455,5.09091,13.5455,2.81818,6.36364,2.27273,7.18182,3.09091,3.63636,1.72727,15.2727,18.8182,0.818182,4.81818,5.63636,2.45455,3.54545,1.45455,0.0909091,0.0,1.90909,0.0,0.0909091,3.09091,0.0,0.0,0.0,20.9196,6.85085,18.2282,3.79244,8.56356,3.05842,9.66459,4.15945,4.89347,2.3244,20.5526,25.3237,1.10103,6.48384,7.58487,3.30309,4.77113,1.95739,0.122337,0.0,2.56907,0.0,0.122337,4.15945,0.0,0.0,0.0,22.7638,7443.0,0.688904,0.575218,1.26412,0.0842782,0.0703702,0.154648,92.5653,71.7517,11,1.0,469,173,531,124,310,50,219,73,118,57,589,726,114,268,380,107,139,67,25,0,125,0,7,24,615,445,167,526,134,365,31,161,76,129,61,588,716,,105,247,351,93,129,73,13,0,110,0,4,-24,613,b'\x11\xee|C<W\xe2\xf2\xb9\xab\x12\xdf\x17\xaeN\x1e'
Natalee Collins,11EE7C43-3C7E-2BE2-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,5,11,9,11,0.545455,234,48,14088,92,39,93,0.419355,37,83,0.445783,2,10,0.2,0.0961538,12,23,0.521739,11,0.117021,104,122,0.430108,0.884615,0.754098,0.804348,0.0652174,0.130435,36,0.138996,90,0.333333,126,0.237736,18,0.216867,18,0.147541,1.0,6,0.0116732,13,0.0503876,1,0.0120482,25,0.0486381,0,1,0.23327,53.0,0,0.0,0.0,21.0,20.7273,1280.73,8.36364,3.54545,8.45455,3.36364,7.54545,0.181818,0.909091,1.09091,2.09091,1.0,9.45455,11.0909,3.27273,8.18182,11.4545,1.63636,1.63636,0.545455,1.18182,0.0909091,2.27273,0.0,0.0909091,4.81818,0.0,0.0,0.0,15.6729,6.64395,15.8433,6.30324,14.1397,0.340715,1.70358,2.04429,3.91823,1.87394,17.7172,20.7836,6.13288,15.3322,21.4651,3.06644,3.06644,1.02215,2.21465,0.170358,4.25894,0.0,0.170358,9.02896,0.0,0.0,0.0,26.8919,6314.23,0.398573,0.659996,1.05857,0.0679,0.112435,0.180335,91.6257,60.4391,11,1.0,338,122,382,86,223,37,159,51,83,41,424,523,82,195,276,80,102,49,18,0,92,0,3,26,441,311,117,376,92,258,23,117,56,92,43,419,514,,75,177,254,64,95,54,8,0,77,0,2,-26,440,b'\x11\xee|C<~+\xe2\xb9\xab\x12\xdf\x17\xaeN\x1e'
Briana Dorr,11EE7C43-3CDA-2F6E-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,5,11,0,11,0.545455,139,49,8389,17,5,32,0.15625,2,13,0.153846,3,19,0.157895,0.513514,4,10,0.4,5,0.277778,37,47,0.203125,0.459459,0.361702,0.235294,0.529412,0.235294,9,0.0576923,19,0.111111,28,0.0858896,5,0.0684932,10,0.212766,0.5,4,0.0127796,1,0.00613497,0,0.0,16,0.0511182,0,4,0.148265,2.0,0,0.0,0.0,12.0,42.6364,762.636,1.54545,0.454545,2.90909,0.181818,1.18182,0.272727,1.72727,0.363636,0.909091,0.454545,3.36364,4.27273,0.818182,1.72727,2.54545,0.454545,0.909091,0.363636,0.0909091,0.0,1.45455,0.0,0.363636,0.181818,0.0,0.0,0.0,4.86351,1.43044,9.15485,0.572178,3.71916,0.858267,5.43569,1.14436,2.86089,1.43044,10.5853,13.4462,2.5748,5.43569,8.01049,1.43044,2.86089,1.14436,0.286089,0.0,4.57742,0.0,1.14436,0.572178,0.0,0.0,0.0,1.01323,141.666,-0.224177,0.205591,-0.0185862,-0.0641345,0.0588172,-0.0053173,51.8813,74.8586,11,1.0,211,78,233,55,137,21,98,32,51,26,259,317,51,122,172,49,60,27,12,0,54,0,3,28,267,185,68,234,58,163,13,74,32,52,25,262,313,,49,105,154,38,52,30,5,0,47,0,1,-28,265,b'\x11\xee|C<\xda/n\xb9\xab\x12\xdf\x17\xaeN\x1e'
Jayda L Felker,11EE7C43-3D03-32BA-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,5,11,11,11,0.545455,329,24,19764,103,36,112,0.321429,27,67,0.402985,9,45,0.2,0.351562,22,33,0.666667,16,0.192771,128,159,0.361607,0.804688,0.647799,0.524272,0.262136,0.213592,13,0.0358127,41,0.109626,54,0.072973,36,0.262774,31,0.194969,1.16129,20,0.0276243,2,0.00542005,1,0.0149254,17,0.0234807,0,2,0.216621,9.0,0,0.0,0.0,29.0,56.7273,1796.73,9.36364,3.27273,10.1818,2.45455,6.09091,0.818182,4.09091,2.0,3.0,1.45455,11.6364,14.4545,1.18182,3.72727,4.90909,3.27273,2.81818,1.81818,0.181818,0.0909091,1.54545,0.0,0.181818,0.818182,0.0,0.0,0.0,12.5076,4.37158,13.6005,3.27869,8.136,1.0929,5.46448,2.67152,4.00729,1.94293,15.5434,19.3078,1.57863,4.97875,6.55738,4.37158,3.76442,2.42866,0.242866,0.121433,2.06436,0.0,0.242866,1.0929,0.0,0.0,0.0,15.1543,4991.81,0.16917,0.561697,0.730867,0.0205427,0.0682085,0.0887513,80.9046,72.333,11,1.0,471,173,535,124,310,50,221,75,121,57,593,734,116,269,385,108,142,69,25,0,126,0,7,23,620,447,168,531,134,369,32,162,79,131,62,595,724,,105,247,355,93,129,73,12,0,110,0,4,-23,617,b'\x11\xee|C=\x032\xba\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kate Quinn,11EE7C43-3D50-5694-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,5,11,2,11,0.545455,165,9,9909,29,13,53,0.245283,11,25,0.44,2,28,0.0714286,0.518519,1,2,0.5,1,0.0384615,54,66,0.264151,0.537037,0.439394,0.758621,0.206897,0.0344828,8,0.043956,32,0.170213,40,0.108401,4,0.0540541,12,0.181818,0.333333,3,0.00824176,9,0.0478723,0,0.0,17,0.0467033,0,0,0.179348,-22.0,0,0.0,0.0,15.0,0.818182,900.818,2.63636,1.18182,4.81818,1.0,2.27273,0.181818,2.54545,0.0909091,0.181818,0.0909091,4.90909,6.0,0.727273,2.90909,3.63636,0.363636,1.09091,0.272727,0.818182,0.0,1.54545,0.0,0.0,-2.0,0.0,0.0,0.0,7.02392,3.14865,12.8368,2.66424,6.0551,0.484408,6.78171,0.242204,0.484408,0.242204,13.079,15.9855,1.93763,7.75053,9.68816,0.968816,2.90645,0.726612,2.17984,0.0,4.11747,0.0,0.0,-5.32849,0.0,0.0,0.0,4.14907,685.219,-0.264299,0.300331,0.036032,-0.0640142,0.0727413,0.0087271,55.0875,71.114,11,1.0,236,87,267,62,156,25,111,40,60,31,298,368,57,134,193,54,71,32,10,0,63,0,3,6,310,231,87,271,70,188,17,82,39,65,31,301,364,,54,125,176,47,62,38,7,0,55,0,1,-6,309,b'\x11\xee|C=PV\x94\xb9\xab\x12\xdf\x17\xaeN\x1e'
Taylor Benjamin,11EE7C43-3E81-E49C-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,6,13,11,13,0.538462,409,35,24575,131,41,160,0.25625,17,80,0.2125,24,80,0.3,0.449438,25,37,0.675676,18,0.183673,178,209,0.33125,0.735955,0.626794,0.259542,0.549618,0.19084,17,0.0361702,72,0.180451,89,0.102653,31,0.198718,31,0.148325,1.0,26,0.0285088,11,0.0295699,13,0.1625,35,0.0383772,0,2,0.219769,37.0,0,0.0,0.0,31.0,30.3846,1890.38,10.0769,3.15385,12.3077,1.30769,6.15385,1.84615,6.15385,1.92308,2.84615,1.38462,13.6923,16.0769,1.30769,5.53846,6.84615,2.38462,2.38462,2.0,0.846154,1.0,2.69231,0.0,0.153846,2.84615,0.0,0.0,0.0,12.7935,4.00407,15.6256,1.66022,7.81282,2.34385,7.81282,2.44151,3.61343,1.75788,17.3835,20.411,1.66022,7.03154,8.69176,3.02747,3.02747,2.53917,1.07426,1.26958,3.41811,0.0,0.19532,3.61343,0.0,0.0,0.0,14.3064,5859.66,0.146446,0.882119,1.02857,0.014302,0.0861479,0.10045,79.4452,67.4952,13,1.0,582,197,651,146,449,52,202,136,219,103,754,951,161,273,433,111,198,118,24,0,186,0,17,34,791,547,192,578,143,372,52,203,114,179,88,664,912,,126,309,434,119,247,107,42,0,205,0,28,-34,787,b'\x11\xee|C>\x81\xe4\x9c\xb9\xab\x12\xdf\x17\xaeN\x1e'
