full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Taylor Ignatowski,11EF9E3C-A78A-8EC8-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,1,7,0,7,0.857143,65,3,3903,11,3,11,0.272727,0,3,0.0,3,8,0.375,0.666667,2,2,1.0,1,0.25,12,14,0.409091,0.916667,0.785714,0.0,0.818182,0.181818,1,0.0212766,3,0.0526316,4,0.0380952,5,0.125,2,0.142857,2.5,1,0.008,0,0.0,0,0.0,2,0.016,0,0,0.108527,57.0,0,0.0,0.0,9.0,17.5714,557.571,1.57143,0.428571,1.57143,0.0,0.428571,0.428571,1.14286,0.285714,0.285714,0.142857,1.71429,2.0,0.142857,0.428571,0.571429,0.714286,0.285714,0.142857,0.0,0.0,0.285714,0.0,0.0,8.14286,0.0,0.0,0.0,6.76403,1.84473,6.76403,0.0,1.84473,1.84473,4.91929,1.22982,1.22982,0.614912,7.37894,8.60876,0.614912,1.84473,2.45965,3.07456,1.22982,0.614912,0.0,0.0,1.22982,0.0,0.0,35.05,0.0,0.0,0.0,10.0062,650.901,0.0983513,0.0740133,0.172365,0.0604773,0.0455117,0.105989,108.058,78.4555,12,0.583333,121,43,90,33,60,11,30,25,33,14,104,129,16,45,63,26,25,13,4,0,30,0,3,40,112,81,29,88,24,61,7,27,15,21,11,99,125,,12,31,42,14,25,14,2,0,32,0,5,-40,112,b'\x11\xef\x9e<\xa7\x8a\x8e\xc8\xae\xfc\x12\xdf\x17\xaeN\x1e'
Lily Oiler,11EF9E3C-A7C5-E2D4-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,9,3,12,12,12,0.75,339,17,20357,20,7,27,0.259259,5,10,0.5,2,17,0.117647,0.586207,4,4,1.0,2,0.166667,29,45,0.296296,0.689655,0.444444,0.5,0.3,0.2,1,0.0034965,23,0.0777027,24,0.0410959,29,0.146465,16,0.355556,1.8125,5,0.0075643,2,0.00696864,0,0.0,29,0.0438729,0,1,0.065123,113.0,0,0.0,0.0,28.0,16.4167,1696.42,1.66667,0.583333,2.25,0.416667,0.833333,0.166667,1.41667,0.333333,0.333333,0.166667,2.41667,3.75,0.0833333,1.91667,2.0,2.41667,1.33333,0.416667,0.166667,0.0,2.41667,0.0,0.0833333,9.41667,0.0,0.0,0.0,2.35791,0.825269,3.18318,0.589478,1.17896,0.235791,2.00422,0.471582,0.471582,0.235791,3.41897,5.3053,0.117896,2.7116,2.82949,3.41897,1.88633,0.589478,0.235791,0.0,3.41897,0.0,0.117896,13.3222,0.0,0.0,0.0,3.46201,1174.6,0.00889984,0.151977,0.160877,0.00104925,0.0179174,0.0189666,76.5502,85.8914,12,1.0,574,205,482,156,316,49,165,115,162,76,558,691,104,211,316,112,131,77,24,0,150,0,18,112,584,462,164,455,116,287,45,169,89,130,61,515,661,,85,182,268,87,146,71,24,0,160,0,19,-112,577,b'\x11\xef\x9e<\xa7\xc5\xe2\xd4\xae\xfc\x12\xdf\x17\xaeN\x1e'
Raeanne Nevad,11EF9E3C-A8B0-830C-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,0,1,0,1,1.0,4,4,244,5,1,1,1.0,0,0,,1,1,1.0,0.5,2,2,1.0,1,1.0,2,2,1.5,2.5,2.5,0.0,0.6,0.4,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,,0,0.0,0,0.0,0,,1,0.111111,0,0,0.222222,12.0,0,0.0,0.0,4.0,4.0,244.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,49.1803,9.83607,9.83607,0.0,0.0,9.83607,9.83607,19.6721,19.6721,9.83607,19.6721,19.6721,0.0,0.0,0.0,9.83607,0.0,0.0,0.0,0.0,9.83607,0.0,0.0,118.033,0.0,0.0,0.0,86.243,350.722,0.076147,0.0119784,0.0881254,0.748987,0.11782,0.866807,264.598,59.9499,12,0.0833333,9,3,7,3,5,1,2,2,3,1,8,9,2,3,5,2,1,2,0,0,2,0,0,6,7,3,1,5,1,3,0,2,1,1,1,5,9,,1,2,3,0,3,1,0,0,2,0,0,-6,8,b'\x11\xef\x9e<\xa8\xb0\x83\x0c\xae\xfc\x12\xdf\x17\xaeN\x1e'
Abby Cole,11EF9E3C-A8EC-DA46-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,9,3,12,12,12,0.75,285,8,17108,147,49,85,0.576471,43,70,0.614286,6,15,0.4,0.131579,43,63,0.68254,29,0.292929,114,140,0.611765,1.28947,1.05,0.585034,0.122449,0.292517,50,0.205761,50,0.202429,100,0.203666,20,0.15748,26,0.185714,0.769231,8,0.0143369,5,0.0211864,3,0.0428571,37,0.0663082,0,3,0.238501,120.0,0,0.0,0.0,23.0,45.6667,1425.67,12.25,4.08333,7.08333,3.58333,5.83333,0.5,1.25,3.58333,5.25,2.41667,9.5,11.6667,4.16667,4.16667,8.33333,1.66667,2.16667,0.666667,0.416667,0.25,3.08333,0.0,0.25,10.0,0.0,0.0,0.0,20.6219,6.87398,11.9242,6.03227,9.81997,0.841711,2.10428,6.03227,8.83797,4.06827,15.9925,19.6399,7.01426,7.01426,14.0285,2.8057,3.64742,1.12228,0.701426,0.420856,5.19055,0.0,0.420856,16.8342,0.0,0.0,0.0,35.769,10198.9,1.54786,0.340631,1.88849,0.217142,0.0477855,0.264928,122.436,77.7794,12,1.0,493,176,407,134,268,40,140,101,144,68,474,587,91,180,271,99,113,66,21,0,125,0,16,110,495,387,136,380,96,236,41,143,72,107,48,428,558,,67,152,220,75,127,60,19,0,134,0,18,-110,491,b'\x11\xef\x9e<\xa8\xec\xdaF\xae\xfc\x12\xdf\x17\xaeN\x1e'
Paige Seckar,11EF9E3C-AEBA-AB9C-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,14,0,14,14,14,1.0,406,44,24404,190,68,136,0.5,66,127,0.519685,2,9,0.222222,0.0545455,52,66,0.787879,29,0.185897,165,184,0.507353,1.15152,1.03261,0.694737,0.0315789,0.273684,25,0.0704225,79,0.245342,104,0.154303,29,0.18239,19,0.103261,1.52632,27,0.037037,15,0.0437318,3,0.023622,20,0.0274348,0,3,0.247978,218.0,0,0.0,0.0,29.0,3.14286,1743.14,13.5714,4.85714,9.71429,4.71429,9.07143,0.142857,0.642857,3.71429,4.71429,2.07143,11.7857,13.1429,1.78571,5.64286,7.42857,2.07143,1.35714,1.92857,1.07143,0.214286,1.42857,0.0,0.214286,15.5714,0.0,0.0,0.0,18.6855,6.68743,13.3749,6.49074,12.4898,0.196689,0.885101,5.11392,6.49074,2.85199,16.2268,18.0954,2.45861,7.76922,10.2278,2.85199,1.86855,2.6553,1.47517,0.295034,1.96689,0.0,0.295034,21.4391,0.0,0.0,0.0,37.5528,15274.0,1.90281,1.04675,2.94956,0.187131,0.102942,0.290073,117.443,62.9178,14,1.0,646,227,561,166,356,62,207,130,184,90,651,742,95,237,331,127,90,89,36,0,122,0,9,176,647,468,180,499,131,343,47,155,59,89,42,543,729,,85,260,343,83,188,40,16,0,174,0,22,-176,644,b'\x11\xef\x9e<\xae\xba\xab\x9c\xae\xfc\x12\xdf\x17\xaeN\x1e'
Abbey Inda,11EF9E3C-AEF5-5DD2-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,13,0,13,0,13,1.0,138,12,8292,26,10,30,0.333333,8,18,0.444444,2,12,0.166667,0.363636,4,7,0.571429,3,0.142857,33,38,0.366667,0.787879,0.684211,0.615385,0.230769,0.153846,3,0.0258621,13,0.113043,16,0.0701754,5,0.0735294,5,0.131579,1.0,6,0.0241935,4,0.0344828,2,0.111111,11,0.0443548,0,0,0.152,55.0,0,0.0,0.0,10.0,37.8462,637.846,2.0,0.769231,2.30769,0.615385,1.38462,0.153846,0.923077,0.307692,0.538462,0.230769,2.53846,2.92308,0.230769,1.0,1.23077,0.384615,0.384615,0.461538,0.307692,0.153846,0.846154,0.0,0.0,4.23077,0.0,0.0,0.0,7.52533,2.89436,8.68307,2.31548,5.20984,0.578871,3.47323,1.15774,2.02605,0.868307,9.55137,10.9986,0.868307,3.76266,4.63097,1.44718,1.44718,1.73661,1.15774,0.578871,3.18379,0.0,0.0,15.919,0.0,0.0,0.0,11.1402,1539.58,0.0537286,0.257788,0.311516,0.015551,0.0746129,0.0901639,81.5902,70.5444,14,0.928571,227,78,187,58,123,19,67,45,59,30,218,250,31,86,115,43,33,33,10,0,39,0,2,76,219,148,60,172,43,116,17,54,17,27,13,183,248,,29,85,113,25,64,13,4,0,59,0,6,-76,219,b'\x11\xef\x9e<\xae\xf5]\xd2\xae\xfc\x12\xdf\x17\xaeN\x1e'
Jada Aliesa,11EF9E3C-AF2F-F276-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,0,6,0,6,1.0,34,13,2053,7,3,10,0.3,3,9,0.333333,0,1,0.0,0.0909091,1,3,0.333333,1,0.1,11,12,0.3,0.636364,0.583333,0.857143,0.0,0.142857,3,0.09375,2,0.0740741,5,0.0892857,2,0.125,1,0.0833333,2.0,1,0.015625,1,0.0322581,0,0.0,1,0.015625,0,0,0.190476,20.0,0,0.0,0.0,5.0,42.1667,342.167,1.16667,0.5,1.66667,0.5,1.5,0.0,0.166667,0.166667,0.5,0.166667,1.83333,2.0,0.5,0.333333,0.833333,0.333333,0.166667,0.166667,0.166667,0.0,0.166667,0.0,0.0,3.33333,0.0,0.0,0.0,8.18315,3.50706,11.6902,3.50706,10.5212,0.0,1.16902,1.16902,3.50706,1.16902,12.8592,14.0283,3.50706,2.33804,5.8451,2.33804,1.16902,1.16902,1.16902,0.0,1.16902,0.0,0.0,23.3804,0.0,0.0,0.0,11.9787,409.873,0.0179268,0.0429212,0.060848,0.0209568,0.0501758,0.0711326,81.5598,77.0729,14,0.428571,59,19,48,11,28,7,21,12,21,10,58,63,9,19,28,13,7,10,2,0,9,0,0,19,55,41,16,44,13,31,3,12,5,6,2,46,64,,8,23,28,10,17,2,0,0,18,0,1,-19,56,b'\x11\xef\x9e<\xaf/\xf2v\xae\xfc\x12\xdf\x17\xaeN\x1e'
Ava Hanson,11EF9E3C-B233-0558-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,13,1,14,14,14,0.928571,341,16,20476,76,22,59,0.372881,17,39,0.435897,5,20,0.25,0.25974,27,37,0.72973,18,0.315789,77,94,0.415254,0.987013,0.808511,0.447368,0.197368,0.355263,21,0.0709459,30,0.105263,51,0.0877797,16,0.0893855,17,0.180851,0.941176,16,0.0238806,3,0.0107143,6,0.153846,28,0.041791,0,0,0.136827,48.0,0,0.0,0.0,24.0,22.5714,1462.57,5.42857,1.57143,4.21429,1.21429,2.78571,0.357143,1.42857,1.92857,2.64286,1.28571,5.5,6.71429,1.5,2.14286,3.64286,1.14286,1.21429,1.14286,0.214286,0.428571,2.0,0.0,0.0,3.42857,0.0,0.0,0.0,8.90799,2.57863,6.91541,1.99258,4.57121,0.586052,2.34421,3.16468,4.33678,2.10979,9.0252,11.0178,2.46142,3.51631,5.97773,1.87537,1.99258,1.87537,0.351631,0.703262,3.28189,0.0,0.0,5.6261,0.0,0.0,0.0,15.0887,5149.28,0.585953,0.186606,0.772559,0.0686798,0.0218721,0.0905519,102.723,84.918,14,1.0,544,201,483,151,333,48,153,96,143,70,552,687,101,203,304,97,134,86,21,0,141,0,9,62,587,485,166,453,115,280,52,174,103,141,66,522,670,,82,195,277,97,152,65,25,0,144,0,15,-62,590,b'\x11\xef\x9e<\xb23\x05X\xae\xfc\x12\xdf\x17\xaeN\x1e'
Caitlyn Strom,11EF9E3C-B26E-7552-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,13,1,14,0,14,0.928571,187,11,11231,54,16,46,0.347826,10,32,0.3125,6,14,0.428571,0.241379,16,25,0.64,12,0.272727,58,80,0.413043,0.931035,0.675,0.37037,0.333333,0.296296,9,0.054878,39,0.248408,48,0.148148,8,0.0842105,22,0.275,0.363636,12,0.0328767,2,0.0131579,3,0.09375,14,0.0383562,0,1,0.21164,35.0,0,0.0,0.0,13.0,22.2143,802.214,3.85714,1.14286,3.28571,0.714286,2.28571,0.428571,1.0,1.14286,1.78571,0.857143,4.14286,5.71429,0.642857,2.78571,3.42857,0.571429,1.57143,0.857143,0.142857,0.214286,1.0,0.0,0.0714286,2.5,0.0,0.0,0.0,11.5395,3.41911,9.82994,2.13694,6.83822,1.28217,2.99172,3.41911,5.34236,2.56433,12.3943,17.0955,1.92325,8.33407,10.2573,1.70955,4.70127,2.56433,0.427388,0.641083,2.99172,0.0,0.213694,7.4793,0.0,0.0,0.0,15.662,2931.66,0.0812403,0.256063,0.337303,0.0173606,0.0547192,0.0720798,80.2298,76.1481,14,1.0,302,111,270,84,182,28,85,55,81,37,307,378,56,114,173,55,71,48,12,0,79,0,3,43,323,258,91,245,61,152,29,96,53,75,35,283,365,,43,108,151,52,82,37,14,0,83,0,7,-43,324,b'\x11\xef\x9e<\xb2nuR\xae\xfc\x12\xdf\x17\xaeN\x1e'
Grace Groezinger,11EF9E3C-B2E4-E912-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,8,0,8,0,8,1.0,132,21,7941,53,21,47,0.446809,21,44,0.477273,0,3,0.0,0.0526316,11,20,0.55,10,0.185185,57,66,0.446809,0.929825,0.80303,0.792453,0.0,0.207547,8,0.0733945,10,0.0934579,18,0.0825688,3,0.0517241,9,0.136364,0.333333,5,0.0193798,2,0.0188679,4,0.0909091,13,0.0503876,0,1,0.24812,63.0,0,0.0,0.0,16.0,32.625,992.625,6.625,2.625,5.875,2.625,5.5,0.0,0.375,1.375,2.5,1.25,7.125,8.25,1.0,1.25,2.25,0.375,1.125,0.625,0.25,0.5,1.625,0.0,0.125,7.875,0.0,0.0,0.0,16.0181,6.34681,14.2048,6.34681,13.2981,0.0,0.906687,3.32452,6.04458,3.02229,17.227,19.9471,2.41783,3.02229,5.44012,0.906687,2.72006,1.51114,0.604458,1.20892,3.92898,0.0,0.302229,19.0404,0.0,0.0,0.0,18.8473,2494.44,0.252115,0.0443977,0.296512,0.0761963,0.0134183,0.0896146,93.4103,87.1785,14,0.571429,217,79,184,62,128,18,56,41,62,27,214,266,34,80,116,37,52,33,6,0,53,0,1,26,228,190,66,175,44,106,22,70,38,52,25,199,258,,27,75,102,37,60,27,9,0,61,0,5,-26,230,b'\x11\xef\x9e<\xb2\xe4\xe9\x12\xae\xfc\x12\xdf\x17\xaeN\x1e'
Molly Garber,11EF9E3C-B66B-6264-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,1,5,0,5,0.8,14,59,899,7,2,4,0.5,2,2,1.0,0,2,0.0,0.333333,3,4,0.75,2,0.5,6,6,0.5,1.16667,1.16667,0.571429,0.0,0.428571,3,0.230769,1,0.0833333,4,0.148148,0,0.0,0,0.0,,2,0.0666667,0,0.0,0,0.0,1,0.0333333,0,0,0.176471,11.0,0,0.0,0.0,2.0,59.8,179.8,1.4,0.4,0.8,0.4,0.4,0.0,0.4,0.6,0.8,0.4,1.2,1.2,0.6,0.2,0.8,0.0,0.0,0.4,0.0,0.0,0.2,0.0,0.0,2.2,0.0,0.0,0.0,18.6874,5.33927,10.6785,5.33927,5.33927,0.0,5.33927,8.0089,10.6785,5.33927,16.0178,16.0178,8.0089,2.66963,10.6785,0.0,0.0,5.33927,0.0,0.0,2.66963,0.0,0.0,29.366,0.0,0.0,0.0,37.5988,563.355,0.0883342,0.0358031,0.124137,0.23582,0.0955811,0.331401,151.69,65.0108,14,0.357143,35,15,28,11,19,2,8,4,6,3,30,34,7,10,17,9,5,6,1,0,5,0,0,20,28,14,4,17,4,11,0,6,3,5,3,18,30,,2,6,10,3,12,1,0,0,5,0,0,-20,28,b'\x11\xef\x9e<\xb6kbd\xae\xfc\x12\xdf\x17\xaeN\x1e'
Mary Berg,11EF9E3C-B6A5-D188-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,10,4,14,14,14,0.714286,424,44,25484,133,40,107,0.373832,14,39,0.358974,26,68,0.382353,0.561983,27,29,0.931035,14,0.264151,121,152,0.495327,1.09917,0.875,0.210526,0.586466,0.203008,9,0.0231362,26,0.0677083,35,0.0454545,43,0.19457,31,0.203947,1.3871,25,0.0278707,1,0.00253807,2,0.0512821,16,0.0178372,0,0,0.16612,102.0,0,0.0,0.0,30.0,20.2857,1820.29,9.5,2.85714,7.64286,1.0,2.78571,1.85714,4.85714,1.92857,2.07143,1.0,8.64286,10.8571,0.642857,1.85714,2.5,3.07143,2.21429,1.78571,0.0714286,0.142857,1.14286,0.0,0.0,7.28571,0.0,0.0,0.0,12.5255,3.76707,10.0769,1.31847,3.67289,2.4486,6.40402,2.54277,2.73113,1.31847,11.3954,14.3149,0.847591,2.4486,3.29619,4.0496,2.91948,2.35442,0.0941767,0.188353,1.50683,0.0,0.0,9.60603,0.0,0.0,0.0,18.5739,7888.95,0.970378,0.286568,1.25695,0.091387,0.026988,0.118375,106.415,83.5562,14,1.0,718,261,629,205,445,55,183,140,199,95,724,915,141,268,407,161,190,109,25,0,203,0,29,67,773,650,232,599,169,394,63,204,123,183,88,688,897,,116,248,363,129,207,99,32,0,187,0,13,-67,780,b'\x11\xef\x9e<\xb6\xa5\xd1\x88\xae\xfc\x12\xdf\x17\xaeN\x1e'
Madison Malecha,11EF9E3C-B6E1-0046-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,9,2,11,1,11,0.818182,137,17,8237,44,18,41,0.439024,18,40,0.45,0,1,0.0,0.0208333,8,15,0.533333,7,0.148936,48,58,0.439024,0.916667,0.758621,0.818182,0.0,0.181818,9,0.0725806,7,0.0569106,16,0.063745,6,0.0810811,10,0.172414,0.6,7,0.0236486,4,0.031746,4,0.1,15,0.0506757,0,3,0.188312,48.0,0,0.0,0.0,12.0,28.8182,748.818,4.0,1.63636,3.72727,1.63636,3.63636,0.0,0.0909091,0.727273,1.36364,0.636364,4.36364,5.27273,0.818182,0.636364,1.45455,0.545455,0.909091,0.636364,0.363636,0.363636,1.36364,0.0,0.272727,4.36364,0.0,0.0,0.0,12.8202,5.24463,11.9461,5.24463,11.6547,0.0,0.291368,2.33095,4.37052,2.03958,13.9857,16.8994,2.62231,2.03958,4.66189,1.74821,2.91368,2.03958,1.16547,1.16547,4.37052,0.0,0.874105,13.9857,0.0,0.0,0.0,14.8625,2040.37,0.191621,0.144759,0.336381,0.0558323,0.0421783,0.0980106,92.1786,79.5241,14,0.785714,246,92,210,74,154,16,54,46,68,32,241,308,49,86,137,53,65,45,8,0,66,0,11,47,256,197,71,189,53,126,18,62,36,58,29,217,296,,37,75,114,37,80,33,9,0,58,0,1,-47,257,b'\x11\xef\x9e<\xb6\xe1\x00F\xae\xfc\x12\xdf\x17\xaeN\x1e'
Julia Rybacki,11EF9E3C-B71B-9C4C-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,10,4,14,7,14,0.714286,210,1,12601,103,45,96,0.46875,45,94,0.478723,0,2,0.0,0.0185185,13,29,0.448276,12,0.113208,108,127,0.46875,0.953704,0.811024,0.873786,0.0,0.126214,29,0.154255,15,0.0828729,44,0.118598,9,0.0967742,19,0.149606,0.473684,16,0.0368664,4,0.0223464,4,0.0425532,29,0.0668203,0,6,0.278509,117.0,0,0.0,0.0,15.0,0.0714286,900.071,7.35714,3.21429,6.85714,3.21429,6.71429,0.0,0.142857,0.928571,2.07143,0.857143,7.71429,9.07143,2.07143,1.07143,3.14286,0.642857,1.35714,1.14286,0.285714,0.285714,2.07143,0.0,0.428571,8.35714,0.0,0.0,0.0,19.6175,8.57075,18.2843,8.57075,17.9033,0.0,0.380922,2.47599,5.52337,2.28553,20.5698,24.1886,5.52337,2.85692,8.38029,1.71415,3.61876,3.04738,0.761844,0.761844,5.52337,0.0,1.14277,22.2839,0.0,0.0,0.0,24.1417,5070.17,0.484276,0.218325,0.7026,0.0922357,0.0415823,0.133818,94.4315,79.6618,14,1.0,373,138,318,111,227,27,91,68,99,45,364,456,72,131,207,85,93,62,11,0,97,0,16,79,383,296,106,282,74,179,32,101,52,80,39,321,434,,50,116,164,58,113,42,12,0,88,0,3,-79,388,b'\x11\xef\x9e<\xb7\x1b\x9cL\xae\xfc\x12\xdf\x17\xaeN\x1e'
Sydney Crawford,11EF9E3C-B8EC-A69C-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,6,9,0,9,0.333333,16,32,992,6,0,6,0.0,0,2,0.0,0,4,0.0,0.444444,6,7,0.857143,3,0.6,9,11,0.0,0.666667,0.545455,0.0,0.0,1.0,3,0.272727,1,0.0769231,4,0.153846,1,0.111111,2,0.181818,0.5,1,0.0322581,0,0.0,0,0.0,1,0.0322581,0,0,0.333333,2.0,0,0.0,0.0,1.0,50.2222,110.222,0.666667,0.0,0.666667,0.0,0.222222,0.0,0.444444,0.666667,0.777778,0.333333,1.0,1.22222,0.333333,0.111111,0.444444,0.111111,0.222222,0.111111,0.0,0.0,0.111111,0.0,0.0,0.222222,0.0,0.0,0.0,14.5161,0.0,14.5161,0.0,4.83871,0.0,9.67742,14.5161,16.9355,7.25806,21.7742,26.6129,7.25806,2.41935,9.67742,2.41935,4.83871,2.41935,0.0,0.0,2.41935,0.0,0.0,4.83871,0.0,0.0,0.0,15.2725,252.505,0.00560697,0.000614862,0.00622183,0.0135653,0.00148757,0.0150528,78.1073,90.3681,14,0.642857,23,9,22,6,15,1,6,2,5,2,27,33,4,11,15,5,8,2,0,0,6,0,0,-2,27,23,8,23,7,15,0,7,4,7,2,25,31,,2,7,11,3,7,3,0,0,5,0,1,2,28,b'\x11\xef\x9e<\xb8\xec\xa6\x9c\xae\xfc\x12\xdf\x17\xaeN\x1e'
Megan Schafer,11EF9E3C-B929-A754-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,10,14,14,14,0.285714,391,14,23474,120,44,119,0.369748,27,64,0.421875,17,55,0.309091,0.429688,15,21,0.714286,9,0.123288,128,150,0.441176,0.9375,0.8,0.45,0.425,0.125,15,0.0487013,46,0.138973,61,0.0957614,17,0.10828,22,0.146667,0.772727,18,0.0229885,4,0.0114613,8,0.125,30,0.0383142,0,1,0.191327,-99.0,0,0.0,0.0,27.0,56.7143,1676.71,8.57143,3.14286,8.5,1.92857,4.57143,1.21429,3.92857,1.07143,1.5,0.642857,9.14286,10.7143,1.07143,3.28571,4.35714,1.21429,1.57143,1.28571,0.285714,0.571429,2.14286,0.0,0.0714286,-7.07143,0.0,0.0,0.0,12.2689,4.49859,12.1667,2.7605,6.54341,1.73809,5.62324,1.53361,2.14706,0.920167,13.0868,15.3361,1.53361,4.70308,6.23669,1.73809,2.2493,1.84033,0.408963,0.817926,3.06722,0.0,0.102241,-10.1218,0.0,0.0,0.0,16.4545,6437.55,0.625535,0.0974054,0.72294,0.0639552,0.0099588,0.073914,95.4274,88.1258,14,1.0,521,201,532,158,374,43,158,77,113,54,586,784,110,237,346,102,201,75,25,0,173,0,18,-77,675,597,205,546,149,349,56,201,129,182,87,632,783,,94,198,291,97,149,93,27,0,140,0,21,77,687,b'\x11\xef\x9e<\xb9)\xa7T\xae\xfc\x12\xdf\x17\xaeN\x1e'
Kylee Hewitt,11EF9E3C-B9A0-5408-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,10,14,0,14,0.285714,233,11,13991,50,23,63,0.365079,23,63,0.365079,0,0,,0.0,4,14,0.285714,7,0.1,70,94,0.365079,0.714286,0.531915,0.92,0.0,0.08,19,0.100529,22,0.111111,41,0.10705,12,0.12766,24,0.255319,0.5,7,0.0149893,2,0.00966184,5,0.0793651,29,0.0620985,0,6,0.199153,-85.0,0,0.0,0.0,16.0,39.3571,999.357,3.57143,1.64286,4.5,1.64286,4.5,0.0,0.0,0.285714,1.0,0.5,5.0,6.71429,1.35714,1.57143,2.92857,0.857143,1.71429,0.5,0.142857,0.357143,2.07143,0.0,0.428571,-6.07143,0.0,0.0,0.0,8.57694,3.94539,10.8069,3.94539,10.8069,0.0,0.0,0.686155,2.40154,1.20077,12.0077,16.1247,3.25924,3.77385,7.03309,2.05847,4.11693,1.20077,0.343078,0.857694,4.97463,0.0,1.02923,-14.5808,0.0,0.0,0.0,6.71119,1564.94,-0.160322,-0.0103382,-0.17066,-0.0275015,-0.0017734,-0.0292749,68.2029,91.2263,14,1.0,301,117,316,91,221,23,95,43,67,32,348,472,68,141,207,57,121,47,16,0,100,0,9,-49,402,353,121,325,88,207,35,118,77,105,51,377,467,,57,121,176,57,91,58,14,0,83,0,14,49,410,b'\x11\xef\x9e<\xb9\xa0T\x08\xae\xfc\x12\xdf\x17\xaeN\x1e'
