full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Olivia Chrzan,11F0B43C-2C46-7D64-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,1,3,0,3,0.666667,26,34,1594,9,3,10,0.3,3,8,0.375,0,2,0.0,0.166667,3,4,0.75,2,0.2,12,13,0.3,0.75,0.692308,0.666667,0.0,0.333333,1,0.0454545,5,0.2,6,0.12766,0,0.0,1,0.0769231,0.0,2,0.0377358,0,0.0,2,0.25,1,0.0188679,0,0,0.240741,11.0,0,0.0,0.0,8.0,51.3333,531.333,3.0,1.0,3.33333,1.0,2.66667,0.0,0.666667,1.0,1.33333,0.666667,4.0,4.33333,0.333333,1.66667,2.0,0.0,0.333333,0.666667,0.0,0.666667,0.333333,0.0,0.0,3.66667,0.0,0.0,0.0,13.5508,4.51694,15.0565,4.51694,12.0452,0.0,3.01129,4.51694,6.02258,3.01129,18.0678,19.5734,1.50565,7.52823,9.03388,0.0,1.50565,3.01129,0.0,3.01129,1.50565,0.0,0.0,16.5621,0.0,0.0,0.0,16.5645,440.064,0.0211308,0.0255142,0.046645,0.0318155,0.0384154,0.0702309,83.8087,80.6284,8,0.375,46,17,38,13,26,5,11,7,9,4,42,54,7,20,27,10,11,3,4,0,12,0,0,6,47,40,14,37,9,24,3,13,10,14,7,43,53,,5,15,20,6,10,6,2,0,11,0,0,-6,48,"b'\x11\xf0\xb4<,F}d\x94@\x12\xdf\x17\xaeN\x1e'"
Deyja Mayes,11F0B43C-395A-BD1C-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,6,7,1,7,0.142857,127,13,7633,30,11,46,0.23913,11,30,0.366667,0,16,0.0,0.290909,8,18,0.444444,9,0.230769,55,71,0.23913,0.545455,0.422535,0.733333,0.0,0.266667,3,0.0222222,11,0.0785714,14,0.0507246,7,0.14,16,0.225352,0.4375,12,0.0394737,0,0.0,4,0.133333,12,0.0394737,0,2,0.243151,-42.0,0,0.0,0.0,18.0,10.4286,1090.43,4.28571,1.57143,6.57143,1.57143,4.28571,0.0,2.28571,1.14286,2.57143,1.28571,7.85714,10.1429,0.428571,1.57143,2.0,1.0,2.28571,1.71429,0.0,0.571429,1.71429,0.0,0.285714,-6.0,0.0,0.0,0.0,9.43273,3.45867,14.4635,3.45867,9.43273,0.0,5.03079,2.51539,5.65964,2.82982,17.2933,22.3241,0.943273,3.45867,4.40194,2.20097,5.03079,3.77309,0.0,1.2577,3.77309,0.0,0.628848,-13.2058,0.0,0.0,0.0,2.81859,358.571,-0.327352,0.061015,-0.266337,-0.102927,0.0191846,-0.0837428,51.8844,85.5641,7,1.0,168,61,189,48,132,12,58,35,54,25,215,292,39,93,133,35,76,30,12,0,56,0,5,-55,253,223,81,215,60,139,22,75,41,66,31,244,304,,47,96,143,46,60,43,9,0,61,0,8,55,256,b'\x11\xf0\xb4<9Z\xbd\x1c\x94@\x12\xdf\x17\xaeN\x1e'
Emilia Cella,11F0B43C-39F8-C516-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,2,2,0,2,0.0,1,58,118,0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0.0,1,1,0.0,0.0,0.0,,,,0,0.0,0,0.0,0,0.0,0,,0,0.0,,0,0.0,0,0.0,0,0.0,1,0.25,0,0,0.25,-1.0,0,0.0,0.0,0.0,59.0,59.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,20.339,0.0,20.339,0.0,0.0,0.0,0.0,0.0,20.339,20.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.339,0.0,0.0,-20.339,0.0,0.0,0.0,-28.9949,-57.0232,-0.0120637,-0.00145843,-0.0135222,-0.245364,-0.0296629,-0.275027,0.0,98.4954,7,0.285714,3,0,2,0,2,0,0,0,2,0,4,4,0,2,2,0,2,0,0,0,1,0,0,0,4,4,2,3,1,2,0,1,1,2,0,4,4,,0,2,2,0,1,0,0,0,2,0,0,0,4,b'\x11\xf0\xb4<9\xf8\xc5\x16\x94@\x12\xdf\x17\xaeN\x1e'
Mariah Mayfield,11F0B43C-3A83-F244-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,6,7,5,7,0.142857,196,26,11786,66,23,73,0.315068,8,24,0.333333,15,49,0.306122,0.620253,5,12,0.416667,6,0.2,79,99,0.417808,0.835443,0.666667,0.242424,0.681818,0.0757576,5,0.0242718,19,0.087156,24,0.056872,6,0.0857143,20,0.20202,0.3,4,0.00854701,2,0.00930233,3,0.125,12,0.025641,0,0,0.219512,-74.0,0,0.0,0.0,28.0,3.71429,1683.71,9.42857,3.28571,10.4286,1.14286,3.42857,2.14286,7.0,0.714286,1.71429,0.857143,11.2857,14.1429,0.714286,2.71429,3.42857,0.857143,2.85714,0.571429,0.285714,0.428571,1.71429,0.0,0.0,-10.5714,0.0,0.0,0.0,13.4397,4.68352,14.8651,1.62905,4.88715,3.05447,9.97794,1.01816,2.44358,1.22179,16.0869,20.1595,1.01816,3.869,4.88715,1.22179,4.07263,0.814526,0.407263,0.610894,2.44358,0.0,0.0,-15.0687,0.0,0.0,0.0,8.19636,1610.04,-0.0539309,-0.0437928,-0.0977237,-0.010982,-0.00891759,-0.0198996,72.7952,92.991,7,1.0,259,93,292,75,203,19,88,52,81,38,329,451,61,146,206,54,123,46,20,0,87,0,6,-82,392,340,122,328,91,215,32,113,63,99,47,376,468,,72,145,216,67,91,65,12,0,93,0,11,82,393,b'\x11\xf0\xb4<:\x83\xf2D\x94@\x12\xdf\x17\xaeN\x1e'
Cadence Meyer,11F0B43C-3B26-5CAA-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,6,6,0,6,0.0,21,22,1282,2,1,2,0.5,1,2,0.5,0,0,,0.0,0,0,,0,0.0,2,2,0.5,1.0,1.0,1.0,0.0,0.0,2,0.0869565,5,0.208333,7,0.145833,1,0.111111,0,0.0,,0,0.0,0,0.0,0,0.0,4,0.0754717,0,0,0.0392157,-9.0,0,0.0,0.0,3.0,33.6667,213.667,0.333333,0.166667,0.333333,0.166667,0.333333,0.0,0.0,0.0,0.0,0.0,0.333333,0.333333,0.333333,0.833333,1.16667,0.166667,0.0,0.0,0.0,0.0,0.666667,0.0,0.0,-1.5,0.0,0.0,0.0,3.74415,1.87207,3.74415,1.87207,3.74415,0.0,0.0,0.0,0.0,0.0,3.74415,3.74415,3.74415,9.36037,13.1045,1.87207,0.0,0.0,0.0,0.0,7.4883,0.0,0.0,-16.8487,0.0,0.0,0.0,9.65597,206.316,0.024735,0.00248681,0.0272218,0.0463057,0.00465549,0.0509612,130.44,89.4057,7,0.857143,29,10,35,6,24,3,11,7,10,5,40,51,6,16,23,5,11,6,2,0,9,0,0,-11,43,42,14,36,10,24,4,14,8,13,5,41,53,,8,17,25,9,10,7,1,0,12,0,1,11,43,b'\x11\xf0\xb4<;&\\\xaa\x94@\x12\xdf\x17\xaeN\x1e'
Hana Neuman,11F0B43C-3BB8-5F4C-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,6,7,4,7,0.142857,112,36,6756,18,2,17,0.117647,2,17,0.117647,0,0,,0.0,14,16,0.875,8,0.32,25,47,0.117647,0.72,0.382979,0.222222,0.0,0.777778,2,0.0163934,8,0.0650406,10,0.0413223,5,0.102041,22,0.468085,0.227273,2,0.00757576,0,0.0,3,0.176471,11,0.0416667,0,0,0.184314,-68.0,0,0.0,0.0,16.0,5.14286,965.143,2.57143,0.285714,2.42857,0.285714,2.42857,0.0,0.0,2.0,2.28571,1.14286,3.57143,6.71429,0.285714,1.14286,1.42857,0.714286,3.14286,0.285714,0.0,0.428571,1.57143,0.0,0.0,-9.71429,0.0,0.0,0.0,6.39432,0.71048,6.03908,0.71048,6.03908,0.0,0.0,4.97336,5.68384,2.84192,8.88099,16.6963,0.71048,2.84192,3.5524,1.7762,7.81528,0.71048,0.0,1.06572,3.90764,0.0,0.0,-24.1563,0.0,0.0,0.0,-3.86535,-435.239,-0.285469,-0.0435769,-0.329046,-0.10141,-0.0154803,-0.11689,46.4327,94.7253,7,1.0,140,51,167,41,115,11,51,29,45,21,188,255,34,82,114,29,66,30,9,0,48,0,2,-56,223,199,69,183,48,116,20,68,39,58,27,211,264,,41,88,128,44,53,36,8,0,53,0,6,56,226,b'\x11\xf0\xb4<;\xb8_L\x94@\x12\xdf\x17\xaeN\x1e'
Kiersten Powell,11F0B43C-3C56-222C-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,3,3,0,3,0.0,19,30,1170,4,2,8,0.25,2,4,0.5,0,4,0.0,0.5,0,0,,0,0.0,8,9,0.25,0.5,0.444444,1.0,0.0,0.0,1,0.05,0,0.0,1,0.0238095,0,0.0,1,0.111111,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.2,-18.0,0,0.0,0.0,6.0,30.0,390.0,1.33333,0.666667,2.66667,0.666667,1.33333,0.0,1.33333,0.0,0.0,0.0,2.66667,3.0,0.333333,0.0,0.333333,0.0,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,8.20513,4.10256,16.4103,4.10256,8.20513,0.0,8.20513,0.0,0.0,0.0,16.4103,18.4615,2.05128,0.0,2.05128,0.0,2.05128,0.0,0.0,0.0,0.0,0.0,0.0,-36.9231,0.0,0.0,0.0,-0.833664,-16.2565,-0.0339188,-0.0206262,-0.054545,-0.0695771,-0.0423101,-0.111887,54.5506,101.729,7,0.428571,27,9,30,6,21,2,9,6,9,4,34,45,6,15,21,5,10,3,2,0,9,0,0,-8,38,35,13,32,10,22,3,11,6,10,5,37,46,,7,14,21,7,8,7,1,0,10,0,1,8,39,"b'\x11\xf0\xb4<<V"",\x94@\x12\xdf\x17\xaeN\x1e'"
Zaria Reese,11F0B43C-3CD6-574E-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,5,5,0,5,0.0,9,48,588,2,1,2,0.5,1,1,1.0,0,1,0.0,0.5,0,0,,0,0.0,2,3,0.5,1.0,0.666667,1.0,0.0,0.0,0,0.0,4,0.4,4,0.2,0,0.0,1,0.333333,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.130435,-10.0,0,0.0,0.0,1.0,57.6,117.6,0.4,0.2,0.4,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.4,0.6,0.0,0.8,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,8.16327,4.08163,8.16327,4.08163,4.08163,0.0,4.08163,0.0,0.0,0.0,8.16327,12.2449,0.0,16.3265,16.3265,0.0,4.08163,0.0,0.0,0.0,0.0,0.0,0.0,-40.8163,0.0,0.0,0.0,9.54744,93.5649,-0.00722699,0.00777121,0.000544219,-0.0294979,0.0317192,0.0022213,63.283,82.2608,7,0.714286,13,5,14,2,9,1,5,3,5,2,16,23,3,6,9,2,6,3,1,0,5,0,0,-5,21,17,6,15,5,10,1,6,5,7,2,19,24,,4,7,11,4,5,4,0,0,6,0,0,5,21,b'\x11\xf0\xb4<<\xd6WN\x94@\x12\xdf\x17\xaeN\x1e'
Mia Sherill,11F0B43C-3DF6-FC32-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,2,2,0,2,0.0,5,18,318,0,0,0,,0,0,,0,0,,,0,0,,0,,0,1,,,0.0,,,,0,0.0,2,0.333333,2,0.153846,0,0.0,1,1.0,0.0,0,0.0,0,0.0,0,,2,0.142857,0,0,0.0714286,-3.0,0,0.0,0.0,2.0,39.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.54717,0.0,15.0943,15.0943,0.0,7.54717,0.0,0.0,0.0,15.0943,0.0,0.0,-22.6415,0.0,0.0,0.0,-10.1753,-53.9289,-0.0161224,-0.00122434,-0.0173467,-0.121678,-0.00924033,-0.130919,0.0,93.0844,7,0.285714,8,3,9,2,6,0,3,2,3,2,10,14,2,4,6,2,3,2,0,0,2,0,0,-3,11,12,3,10,3,5,2,4,2,4,2,12,14,,2,5,7,3,2,2,0,0,2,0,0,3,11,b'\x11\xf0\xb4<=\xf6\xfc2\x94@\x12\xdf\x17\xaeN\x1e'
Caitlin Kreitzer,11F0B43C-40A8-D248-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,2,2,0,2,0.0,8,35,515,7,1,4,0.25,1,2,0.5,0,2,0.0,0.285714,5,6,0.833333,3,0.6,7,8,0.25,1.0,0.875,0.285714,0.0,0.714286,0,0.0,0,0.0,0,0.0,1,0.333333,1,0.125,1.0,0,0.0,0,0.0,1,0.5,1,0.0555556,0,0,0.444444,1.0,0,0.0,0.0,4.0,17.5,257.5,3.5,0.5,2.0,0.5,1.0,0.0,1.0,2.5,3.0,1.5,3.5,4.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,32.6214,4.66019,18.6408,4.66019,9.32039,0.0,9.32039,23.301,27.9612,13.9806,32.6214,37.2816,0.0,0.0,0.0,4.66019,4.66019,0.0,0.0,4.66019,4.66019,0.0,0.0,4.66019,0.0,0.0,0.0,30.951,265.663,0.0445874,-0.0194894,0.025098,0.207786,-0.0908244,0.116962,102.554,114.854,6,0.333333,10,4,12,3,7,1,5,2,3,1,14,18,2,5,7,2,4,2,0,0,3,0,0,-8,17,17,7,13,5,9,2,4,2,3,1,15,18,,2,7,9,5,4,3,0,0,3,0,0,8,16,b'\x11\xf0\xb4<@\xa8\xd2H\x94@\x12\xdf\x17\xaeN\x1e'
Bella Calcamuggio,11F0B43C-4140-BFAE-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,4,6,6,6,0.333333,162,43,9763,22,9,29,0.310345,7,21,0.333333,2,8,0.25,0.266667,2,2,1.0,1,0.0454545,30,46,0.344828,0.733333,0.478261,0.636364,0.272727,0.0909091,3,0.0204082,16,0.101266,19,0.0622951,12,0.181818,16,0.347826,0.75,9,0.0259366,0,0.0,0,0.0,12,0.0345821,0,1,0.139394,-27.0,0,0.0,0.0,27.0,7.16667,1627.17,3.66667,1.5,4.83333,1.16667,3.5,0.333333,1.33333,0.333333,0.333333,0.166667,5.0,7.66667,0.5,2.66667,3.16667,2.0,2.66667,1.5,0.0,0.0,2.0,0.0,0.166667,-4.5,0.0,0.0,0.0,5.40817,2.21243,7.12896,1.72078,5.16235,0.491652,1.96661,0.491652,0.491652,0.245826,7.37478,11.308,0.737478,3.93322,4.6707,2.94991,3.93322,2.21243,0.0,0.0,2.94991,0.0,0.245826,-6.6373,0.0,0.0,0.0,5.26305,856.386,-0.177096,-0.0113079,-0.188404,-0.0435349,-0.00277977,-0.0463147,59.2928,91.3789,6,1.0,215,75,220,52,142,22,79,40,56,28,249,330,34,105,138,52,81,37,8,0,55,0,9,-54,296,269,107,256,85,167,23,89,31,51,24,280,347,,53,113,167,67,68,42,11,0,59,0,3,54,295,b'\x11\xf0\xb4<A@\xbf\xae\x94@\x12\xdf\x17\xaeN\x1e'
Ava Bennett,11F0B43C-41DD-DB86-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,3,4,0,4,0.25,38,10,2290,8,2,11,0.181818,0,5,0.0,2,6,0.333333,0.5,2,2,1.0,1,0.166667,12,15,0.272727,0.666667,0.533333,0.0,0.75,0.25,5,0.125,4,0.111111,9,0.121622,2,0.125,3,0.2,0.666667,1,0.0126582,0,0.0,1,0.2,6,0.0759494,0,1,0.185185,-24.0,0,0.0,0.0,9.0,32.5,572.5,2.0,0.5,2.75,0.0,1.25,0.5,1.5,0.5,0.5,0.25,3.0,3.75,1.25,1.0,2.25,0.5,0.75,0.25,0.0,0.25,1.5,0.0,0.25,-6.0,0.0,0.0,0.0,8.38428,2.09607,11.5284,0.0,5.24017,2.09607,6.28821,2.09607,2.09607,1.04803,12.5764,15.7205,5.24017,4.19214,9.43231,2.09607,3.1441,1.04803,0.0,1.04803,6.28821,0.0,1.04803,-25.1528,0.0,0.0,0.0,7.1441,272.666,-0.0121374,-0.0299829,-0.0421204,-0.0127205,-0.0314232,-0.0441436,72.0814,99.042,6,0.666667,50,18,57,12,36,6,21,8,14,7,64,81,11,26,36,11,17,8,2,0,12,0,2,-16,70,65,26,57,22,40,4,18,9,13,7,64,79,,10,29,38,18,15,9,4,0,15,0,1,16,69,b'\x11\xf0\xb4<A\xdd\xdb\x86\x94@\x12\xdf\x17\xaeN\x1e'
Amara Defrank,11F0B43C-426B-A54C-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,2,2,0,2,0.0,2,19,139,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,,,0,0.0,0,0.0,0,,0,0.0,0,0,0.0,-1.0,0,0.0,0.0,1.0,9.5,69.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.2662,0.0,0.0,0.0,0.0,0.0,0.0,-0.00553742,-0.00553742,0.0,-0.0956101,-0.0956101,,115.799,6,0.333333,3,1,3,1,2,0,1,0,1,0,4,5,1,1,2,0,1,1,0,0,1,0,0,-2,4,5,2,4,1,2,1,1,0,1,0,4,5,,0,2,2,1,1,1,0,0,1,0,0,2,4,b'\x11\xf0\xb4<Bk\xa5L\x94@\x12\xdf\x17\xaeN\x1e'
Ryen Smith,11F0B43C-42D6-9000-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,4,6,0,6,0.333333,107,43,6463,25,8,28,0.285714,3,8,0.375,5,20,0.25,0.625,4,8,0.5,4,0.333333,32,47,0.375,0.78125,0.531915,0.24,0.6,0.16,2,0.019802,15,0.141509,17,0.0825243,3,0.0681818,15,0.319149,0.2,4,0.0174672,1,0.00909091,1,0.125,6,0.0262009,0,0,0.213636,-51.0,0,0.0,0.0,17.0,57.1667,1077.17,4.16667,1.33333,4.66667,0.5,1.33333,0.833333,3.33333,0.666667,1.33333,0.666667,5.33333,7.83333,0.333333,2.5,2.83333,0.5,2.5,0.666667,0.166667,0.166667,1.0,0.0,0.0,-8.5,0.0,0.0,0.0,9.28361,2.97076,10.3976,1.11403,2.97076,1.85672,7.42689,1.48538,2.97076,1.48538,11.883,17.4532,0.742689,5.57017,6.31286,1.11403,5.57017,1.48538,0.371345,0.371345,2.22807,0.0,0.0,-18.9386,0.0,0.0,0.0,3.95874,426.422,-0.200503,-0.00613684,-0.20664,-0.0744557,-0.00227888,-0.0767345,56.396,91.2447,6,1.0,145,52,151,35,96,17,55,27,38,19,168,220,25,71,96,36,52,23,5,0,36,0,4,-30,195,177,69,167,54,110,16,58,21,34,17,185,229,,35,76,110,44,44,26,9,0,41,0,1,30,193,b'\x11\xf0\xb4<B\xd6\x90\x00\x94@\x12\xdf\x17\xaeN\x1e'
Quinn O'Leary,11F0B43C-4365-7C98-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,3,4,0,4,0.25,25,7,1507,2,0,5,0.0,0,2,0.0,0,3,0.0,0.428571,2,4,0.5,2,0.5,7,10,0.0,0.285714,0.2,0.0,0.0,1.0,1,0.0416667,3,0.15,4,0.0851064,0,0.0,3,0.3,0.0,1,0.0185185,0,0.0,0,0.0,2,0.037037,0,0,0.181818,-39.0,0,0.0,0.0,6.0,16.75,376.75,0.5,0.0,1.25,0.0,0.5,0.0,0.75,0.5,1.0,0.5,1.75,2.5,0.25,0.75,1.0,0.0,0.75,0.25,0.0,0.0,0.5,0.0,0.0,-9.75,0.0,0.0,0.0,3.18514,0.0,7.96284,0.0,3.18514,0.0,4.7777,3.18514,6.37027,3.18514,11.148,15.9257,1.59257,4.7777,6.37027,0.0,4.7777,1.59257,0.0,0.0,3.18514,0.0,0.0,-62.1102,0.0,0.0,0.0,-7.22322,-181.423,-0.105002,-0.0157514,-0.120753,-0.167223,-0.0250853,-0.192308,26.4198,97.3462,6,0.666667,32,11,37,8,21,3,14,5,10,4,40,55,6,15,23,6,13,7,1,0,10,0,1,-19,48,50,19,39,14,26,5,13,6,8,4,44,54,,5,18,24,13,9,6,1,0,10,0,1,19,48,b'\x11\xf0\xb4<Ce|\x98\x94@\x12\xdf\x17\xaeN\x1e'
Jenna Zuelch,11F0B43C-441C-4108-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,4,6,0,6,0.333333,91,21,5481,32,11,31,0.354839,11,31,0.354839,0,0,,0.0,10,10,1.0,5,0.138889,36,45,0.354839,0.888889,0.711111,0.6875,0.0,0.3125,4,0.0470588,9,0.103448,13,0.0764706,11,0.354839,9,0.2,1.22222,2,0.0102564,2,0.0208333,4,0.129032,10,0.0512821,0,3,0.241935,-44.0,0,0.0,0.0,15.0,13.5,913.5,5.33333,1.83333,5.16667,1.83333,5.16667,0.0,0.0,1.66667,1.66667,0.833333,6.0,7.5,0.666667,1.5,2.16667,1.83333,1.5,0.333333,0.333333,0.666667,1.66667,0.0,0.5,-7.33333,0.0,0.0,0.0,14.012,4.81664,13.5742,4.81664,13.5742,0.0,0.0,4.37876,4.37876,2.18938,15.7635,19.7044,1.75151,3.94089,5.69239,4.81664,3.94089,0.875753,0.875753,1.75151,4.37876,0.0,1.31363,-19.2666,0.0,0.0,0.0,15.8654,1449.31,0.105905,-0.0296628,0.0762427,0.0463735,-0.0129886,0.0333849,86.034,94.1138,6,1.0,118,42,126,30,80,13,44,22,32,15,140,186,19,57,76,28,46,22,5,0,32,0,5,-36,167,154,62,141,48,96,13,46,19,29,15,157,195,,30,66,94,40,40,24,7,0,33,0,2,36,167,b'\x11\xf0\xb4<D\x1cA\x08\x94@\x12\xdf\x17\xaeN\x1e'
Avery Maier,11F0B43C-44AA-C57C-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,3,3,0,3,0.0,11,0,660,2,1,2,0.5,1,1,1.0,0,1,0.0,0.5,0,0,,0,0.0,2,2,0.5,1.0,1.0,1.0,0.0,0.0,0,0.0,2,0.2,2,0.1,0,0.0,0,0.0,,1,0.0416667,0,0.0,0,0.0,0,0.0,0,0,0.0909091,5.0,0,0.0,0.0,3.0,40.0,220.0,0.666667,0.333333,0.666667,0.333333,0.333333,0.0,0.333333,0.0,0.0,0.0,0.666667,0.666667,0.0,0.666667,0.666667,0.0,0.0,0.333333,0.0,0.0,0.0,0.0,0.0,1.66667,0.0,0.0,0.0,7.27273,3.63636,7.27273,3.63636,3.63636,0.0,3.63636,0.0,0.0,0.0,7.27273,7.27273,0.0,7.27273,7.27273,0.0,0.0,3.63636,0.0,0.0,0.0,0.0,0.0,18.1818,0.0,0.0,0.0,15.8993,174.892,0.0087184,-0.0044867,0.0042317,0.0317033,-0.0163153,0.015388,97.8117,94.9658,6,0.5,13,5,16,4,9,1,6,2,4,2,17,22,1,6,8,3,6,3,0,0,5,0,0,-8,21,21,7,17,6,11,1,4,3,3,2,18,24,,4,8,12,5,5,3,0,0,4,0,0,8,21,b'\x11\xf0\xb4<D\xaa\xc5|\x94@\x12\xdf\x17\xaeN\x1e'
Lydia Brogan,11F0B43C-508F-6816-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,5,8,4,8,0.375,213,46,12826,41,13,40,0.325,10,21,0.47619,3,19,0.157895,0.395833,12,17,0.705882,8,0.275862,48,71,0.3625,0.854167,0.577465,0.487805,0.219512,0.292683,6,0.0342857,31,0.179191,37,0.104816,15,0.163043,23,0.323944,0.652174,9,0.0211268,4,0.0193237,1,0.047619,24,0.056338,0,1,0.17402,-30.0,0,0.0,0.0,26.0,43.25,1603.25,5.125,1.625,5.0,1.25,2.625,0.375,2.375,1.5,2.125,1.0,6.0,8.875,0.75,3.875,4.625,1.875,2.875,1.125,0.5,0.125,3.0,0.0,0.125,-3.75,0.0,0.0,0.0,7.67192,2.43256,7.4848,1.8712,3.92952,0.56136,3.55528,2.24544,3.18104,1.49696,8.98176,13.2855,1.12272,5.80072,6.92344,2.8068,4.30376,1.68408,0.74848,0.18712,4.49088,0.0,0.18712,-5.6136,0.0,0.0,0.0,9.15717,1957.5,-0.0719582,-0.0307832,-0.102741,-0.0134648,-0.00576015,-0.019225,71.6063,92.1645,8,1.0,290,105,281,72,169,31,112,50,74,35,315,408,51,108,160,53,93,51,18,0,80,0,7,-44,357,334,123,295,95,207,27,89,57,86,40,336,426,,65,124,193,76,89,44,12,0,79,0,6,44,358,b'\x11\xf0\xb4<P\x8fh\x16\x94@\x12\xdf\x17\xaeN\x1e'
