full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Ava Lord,11F0B435-4015-45A2-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,6,7,4,7,0.142857,183,5,10985,46,16,60,0.266667,14,48,0.291667,2,12,0.166667,0.176471,12,16,0.75,8,0.142857,68,99,0.283333,0.676471,0.464646,0.608696,0.130435,0.26087,3,0.0169492,20,0.0952381,23,0.0597403,19,0.240506,31,0.313131,0.612903,11,0.0255814,4,0.0179372,0,0.0,17,0.0395349,0,1,0.24812,-25.0,0,0.0,0.0,26.0,9.28571,1569.29,6.57143,2.28571,8.57143,2.0,6.85714,0.285714,1.71429,1.71429,2.28571,1.14286,9.71429,14.1429,0.428571,2.85714,3.28571,2.71429,4.42857,1.57143,0.571429,0.0,2.42857,0.0,0.142857,-3.57143,0.0,0.0,0.0,10.0501,3.49568,13.1088,3.05872,10.487,0.43696,2.62176,2.62176,3.49568,1.74784,14.8566,21.6295,0.655439,4.3696,5.02503,4.15111,6.77287,2.40328,0.873919,0.0,3.71416,0.0,0.21848,-5.46199,0.0,0.0,0.0,5.02889,920.706,-0.401284,-0.0836678,-0.484952,-0.0876724,-0.0182797,-0.105952,56.6317,95.6066,7,1.0,255,95,261,79,189,15,70,51,77,38,296,399,44,132,175,57,102,28,11,0,75,0,1,-90,356,345,128,321,98,223,29,98,59,95,44,364,430,,78,133,210,65,66,65,9,0,77,0,2,90,352,b'\x11\xf0\xb45@\x15E\xa2\x94@\x12\xdf\x17\xaeN\x1e'
Alexis Woodbeck,11F0B435-40DF-6FA8-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,6,7,0,7,0.142857,90,34,5434,2,1,12,0.0833333,1,6,0.166667,0,6,0.0,0.461538,0,2,0.0,1,0.142857,13,19,0.0833333,0.153846,0.105263,1.0,0.0,0.0,4,0.045977,15,0.144231,19,0.0989583,4,0.097561,6,0.315789,0.666667,2,0.00938967,0,0.0,0,0.0,10,0.0469484,0,0,0.0974359,-10.0,0,0.0,0.0,12.0,56.2857,776.286,0.285714,0.142857,1.71429,0.142857,0.857143,0.0,0.857143,0.0,0.285714,0.142857,1.85714,2.71429,0.571429,2.14286,2.71429,0.571429,0.857143,0.285714,0.0,0.0,1.42857,0.0,0.0,-1.42857,0.0,0.0,0.0,0.883327,0.441664,5.29996,0.441664,2.64998,0.0,2.64998,0.0,0.883327,0.441664,5.74163,8.39161,1.76665,6.62495,8.39161,1.76665,2.64998,0.883327,0.0,0.0,4.41664,0.0,0.0,-4.41664,0.0,0.0,0.0,-1.88259,-170.5,-0.19649,-0.0575926,-0.254083,-0.0867825,-0.0254366,-0.112219,28.5056,97.538,7,1.0,119,42,125,35,89,8,36,26,39,19,143,195,19,66,86,25,53,12,6,0,36,0,0,-54,176,169,62,160,48,108,16,51,29,48,22,181,213,,38,68,106,29,30,33,4,0,38,0,0,54,174,b'\x11\xf0\xb45@\xdfo\xa8\x94@\x12\xdf\x17\xaeN\x1e'
Madelyn Burdis,11F0B435-41A2-2AB6-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,6,7,5,7,0.142857,194,49,11689,56,24,52,0.461538,19,35,0.542857,5,17,0.294118,0.314815,3,4,0.75,2,0.0540541,54,75,0.509615,1.03704,0.746667,0.678571,0.267857,0.0535714,6,0.0319149,33,0.147321,39,0.094431,10,0.12987,21,0.28,0.47619,10,0.021645,1,0.00416667,0,0.0,10,0.021645,0,0,0.175234,-31.0,0,0.0,0.0,27.0,49.8571,1669.86,8.0,3.42857,7.42857,2.71429,5.0,0.714286,2.42857,0.428571,0.571429,0.285714,7.71429,10.7143,0.857143,4.71429,5.57143,1.42857,3.0,1.42857,0.142857,0.0,1.42857,0.0,0.0,-4.42857,0.0,0.0,0.0,11.498,4.92771,10.6767,3.9011,7.18624,1.02661,3.49046,0.615964,0.821285,0.410642,11.0873,15.3991,1.23193,6.7756,8.00753,2.05321,4.31175,2.05321,0.205321,0.0,2.05321,0.0,0.0,-6.36496,0.0,0.0,0.0,13.5489,2639.54,0.0312211,-0.067153,-0.0359319,0.00641035,-0.0137879,-0.00737759,77.7022,94.3944,7,1.0,269,101,276,83,202,17,73,52,84,41,318,428,45,141,186,59,109,30,12,0,79,0,1,-102,382,373,139,343,106,240,33,105,62,98,46,390,462,,83,143,227,73,71,70,11,0,82,0,2,102,380,b'\x11\xf0\xb45A\xa2*\xb6\x94@\x12\xdf\x17\xaeN\x1e'
Teresa Repichowski,11F0B435-423B-52E0-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,5,6,0,6,0.166667,63,24,3804,12,4,9,0.444444,3,3,1.0,1,6,0.166667,0.545455,3,5,0.6,2,0.4,11,14,0.5,1.09091,0.857143,0.5,0.25,0.25,0,0.0,2,0.0285714,2,0.0151515,3,0.111111,3,0.214286,1.0,2,0.0131579,0,0.0,0,0.0,5,0.0328947,0,0,0.0985916,-18.0,0,0.0,0.0,10.0,34.0,634.0,2.0,0.666667,1.5,0.5,0.5,0.166667,1.0,0.5,0.833333,0.333333,1.83333,2.33333,0.0,0.333333,0.333333,0.5,0.5,0.333333,0.0,0.0,0.833333,0.0,0.0,-3.0,0.0,0.0,0.0,7.57098,2.52366,5.67823,1.89274,1.89274,0.630915,3.78549,1.89274,3.15457,1.26183,6.94006,8.83281,0.0,1.26183,1.26183,1.89274,1.89274,1.26183,0.0,0.0,3.15457,0.0,0.0,-11.3565,0.0,0.0,0.0,7.55574,479.034,0.0413738,-0.0796784,-0.0383047,0.0261033,-0.0502703,-0.024167,89.7474,104.232,7,0.857143,84,31,89,25,65,5,23,18,28,14,103,142,15,43,58,19,38,12,4,0,27,0,0,-41,126,124,45,109,33,76,12,35,22,35,16,128,152,,27,46,74,26,26,25,3,0,29,0,0,41,123,b'\x11\xf0\xb45B;R\xe0\x94@\x12\xdf\x17\xaeN\x1e'
Alex Mitchell,11F0B435-42C4-4E1A-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,6,7,0,7,0.142857,76,13,4573,20,9,17,0.529412,9,17,0.529412,0,0,,0.0,2,2,1.0,1,0.0555556,18,27,0.529412,1.11111,0.740741,0.9,0.0,0.1,4,0.0540541,18,0.204545,22,0.135802,2,0.0769231,9,0.333333,0.222222,0,0.0,1,0.011236,0,0.0,4,0.0227273,0,0,0.164634,-12.0,0,0.0,0.0,10.0,53.2857,653.286,2.85714,1.28571,2.42857,1.28571,2.42857,0.0,0.0,0.285714,0.285714,0.142857,2.57143,3.85714,0.571429,2.57143,3.14286,0.285714,1.28571,0.0,0.142857,0.0,0.571429,0.0,0.0,-1.71429,0.0,0.0,0.0,10.4964,4.72338,8.92193,4.72338,8.92193,0.0,0.0,1.04964,1.04964,0.52482,9.44675,14.1701,2.09928,9.44675,11.546,1.04964,4.72338,0.0,0.52482,0.0,2.09928,0.0,0.0,-6.29784,0.0,0.0,0.0,11.2091,854.319,-0.000446653,-0.0399071,-0.0403538,-0.000234412,-0.020944,-0.0211785,75.621,96.3256,7,1.0,98,35,104,29,76,5,31,19,31,16,121,164,17,56,74,21,44,10,5,0,31,0,0,-41,147,139,51,132,39,89,11,44,24,40,19,149,176,,32,57,88,24,26,27,1,0,32,0,0,41,145,b'\x11\xf0\xb45B\xc4N\x1a\x94@\x12\xdf\x17\xaeN\x1e'
Reese Gohsman,11F0B435-437F-2A3C-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,6,7,5,7,0.142857,159,33,9573,38,14,51,0.27451,12,35,0.342857,2,16,0.125,0.271186,8,16,0.5,8,0.186047,59,84,0.294118,0.644068,0.452381,0.631579,0.157895,0.210526,5,0.0328947,21,0.113514,26,0.0771513,16,0.242424,25,0.297619,0.64,2,0.00530504,0,0.0,4,0.114286,15,0.0397878,0,0,0.241379,-21.0,0,0.0,0.0,22.0,47.5714,1367.57,5.42857,2.0,7.28571,1.71429,5.0,0.285714,2.28571,1.14286,2.28571,1.14286,8.42857,12.0,0.714286,3.0,3.71429,2.28571,3.57143,0.285714,0.0,0.571429,2.14286,0.0,0.0,-3.0,0.0,0.0,0.0,9.52679,3.50987,12.786,3.00846,8.77468,0.50141,4.01128,2.00564,4.01128,2.00564,14.7916,21.0592,1.25353,5.26481,6.51833,4.01128,6.26763,0.50141,0.0,1.00282,3.76058,0.0,0.0,-5.26481,0.0,0.0,0.0,1.98024,315.947,-0.352024,-0.144653,-0.496677,-0.0882542,-0.0362652,-0.124519,56.0186,100.46,7,1.0,219,80,225,67,163,15,62,43,66,33,258,348,35,117,153,48,90,24,10,0,64,0,1,-83,312,302,111,283,87,196,28,88,51,80,37,321,377,,68,117,184,55,56,59,10,0,68,0,2,83,310,b'\x11\xf0\xb45C\x7f*<\x94@\x12\xdf\x17\xaeN\x1e'
Abby Dickson,11F0B435-5C9D-AEE4-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,0,4,0,4,1.0,9,53,593,2,1,4,0.25,1,1,1.0,0,3,0.0,0.75,0,0,,0,0.0,4,4,0.25,0.5,0.5,1.0,0.0,0.0,0,0.0,1,0.142857,1,0.0555556,0,0.0,0,0.0,,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.166667,5.0,0,0.0,0.0,2.0,28.25,148.25,0.5,0.25,1.0,0.25,0.25,0.0,0.75,0.0,0.0,0.0,1.0,1.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,8.09443,4.04722,16.1889,4.04722,4.04722,0.0,12.1417,0.0,0.0,0.0,16.1889,16.1889,0.0,4.04722,4.04722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2361,0.0,0.0,0.0,1.86761,18.4582,-0.00456232,0.0129792,0.0084169,-0.0184647,0.0525297,0.034065,68.1717,76.6267,10,0.4,20,7,18,7,14,0,2,4,6,2,19,24,4,7,11,4,3,4,0,0,5,0,0,9,18,12,5,11,5,9,0,2,2,4,1,14,21,,0,5,7,1,6,1,0,0,5,0,0,-9,18,b'\x11\xf0\xb45\\\x9d\xae\xe4\x94@\x12\xdf\x17\xaeN\x1e'
Alexa Nisonger,11F0B435-5D44-2E72-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,0,4,0,4,1.0,9,20,560,0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0.0,1,2,0.0,0.0,0.0,,,,1,0.111111,1,0.142857,2,0.125,0,0.0,1,0.5,0.0,1,0.05,0,0.0,0,0.0,0,0.0,0,0,0.0869565,4.0,0,0.0,0.0,2.0,20.0,140.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.28571,0.0,4.28571,0.0,0.0,0.0,0.0,0.0,4.28571,8.57143,4.28571,4.28571,8.57143,0.0,4.28571,4.28571,0.0,0.0,0.0,0.0,0.0,17.1429,0.0,0.0,0.0,2.02008,18.854,-0.0222311,0.0227109,0.000479858,-0.095276,0.0973325,0.00205653,23.9329,64.6461,10,0.4,19,7,17,6,13,0,2,4,6,2,18,23,4,7,10,4,3,4,0,0,4,0,0,8,17,11,5,11,4,8,0,2,2,4,1,13,20,,0,5,6,1,5,1,0,0,5,0,0,-8,17,b'\x11\xf0\xb45]D.r\x94@\x12\xdf\x17\xaeN\x1e'
Kate Mosher,11F0B435-5DCD-25D8-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,3,10,0,10,0.7,122,54,7374,34,14,26,0.538462,14,26,0.538462,0,0,,0.0,6,9,0.666667,4,0.133333,30,37,0.538462,1.13333,0.918919,0.823529,0.0,0.176471,14,0.113821,17,0.171717,31,0.139013,3,0.047619,7,0.189189,0.428571,6,0.0248963,4,0.0366972,1,0.0384615,20,0.0829876,0,1,0.136029,35.0,0,0.0,0.0,12.0,17.4,737.4,3.4,1.4,2.6,1.4,2.6,0.0,0.0,0.6,0.9,0.4,3.0,3.7,1.4,1.7,3.1,0.3,0.7,0.6,0.4,0.1,2.0,0.0,0.1,3.5,0.0,0.0,0.0,11.0659,4.55655,8.46216,4.55655,8.46216,0.0,0.0,1.95281,2.92921,1.30187,9.76404,12.0423,4.55655,5.53295,10.0895,0.976404,2.27828,1.95281,1.30187,0.325468,6.50936,0.0,0.325468,11.3914,0.0,0.0,0.0,18.9958,2334.59,0.253224,0.184326,0.43755,0.0824162,0.0599923,0.142408,106.606,74.3139,10,1.0,214,77,199,67,161,8,38,49,64,30,229,272,47,78,125,42,43,32,6,0,57,0,4,46,225,167,61,155,52,109,10,46,32,54,25,181,241,,21,76,98,26,63,18,12,0,60,0,6,-46,221,b'\x11\xf0\xb45]\xcd%\xd8\x94@\x12\xdf\x17\xaeN\x1e'
Cameron Sparks,11F0B435-5E45-5F58-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,3,10,10,10,0.7,227,3,13623,116,47,88,0.534091,47,88,0.534091,0,0,,0.0,22,31,0.709677,13,0.128713,101,120,0.534091,1.14851,0.966667,0.810345,0.0,0.189655,36,0.157895,53,0.297753,89,0.218673,10,0.116279,19,0.158333,0.526316,6,0.0136054,2,0.0101523,4,0.0454545,30,0.0680272,0,5,0.244399,86.0,0,0.0,0.0,22.0,42.3,1362.3,11.6,4.7,8.8,4.7,8.8,0.0,0.0,2.2,3.1,1.3,10.1,12.0,3.6,5.3,8.9,1.0,1.9,0.6,0.2,0.4,3.0,0.0,0.5,8.6,0.0,0.0,0.0,20.436,8.28011,15.5032,8.28011,15.5032,0.0,0.0,3.8758,5.46135,2.29024,17.7934,21.1407,6.34222,9.33715,15.6794,1.76173,3.34728,1.05704,0.352345,0.704691,5.28518,0.0,0.880863,15.1508,0.0,0.0,0.0,31.5275,7158.32,0.890854,0.325119,1.21597,0.156944,0.057277,0.214221,110.055,75.0544,10,1.0,371,133,355,119,292,19,67,85,112,54,410,491,82,136,219,70,81,56,11,0,106,0,10,66,408,306,113,282,92,197,21,83,61,100,50,329,441,,42,146,188,48,114,32,21,0,110,0,14,-66,401,b'\x11\xf0\xb45^E_X\x94@\x12\xdf\x17\xaeN\x1e'
Kiley McMahon,11F0B435-790D-E8B4-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,3,3,0,3,0.0,33,57,2037,6,3,13,0.230769,3,8,0.375,0,5,0.0,0.333333,0,4,0.0,2,0.2,15,18,0.230769,0.4,0.333333,1.0,0.0,0.0,1,0.0322581,4,0.105263,5,0.0724638,1,0.0909091,3,0.166667,0.333333,0,0.0,0,0.0,0,0.0,3,0.0365854,0,1,0.253521,-31.0,0,0.0,0.0,11.0,19.0,679.0,2.0,1.0,4.33333,1.0,2.66667,0.0,1.66667,0.0,1.33333,0.666667,5.0,6.0,0.333333,1.33333,1.66667,0.333333,1.0,0.0,0.0,0.0,1.0,0.0,0.333333,-10.3333,0.0,0.0,0.0,7.06922,3.53461,15.3166,3.53461,9.42563,0.0,5.89102,0.0,4.71281,2.35641,17.673,21.2077,1.1782,4.71281,5.89102,1.1782,3.53461,0.0,0.0,0.0,3.53461,0.0,1.1782,-36.5243,0.0,0.0,0.0,-5.50297,-186.826,-0.143164,-0.057089,-0.200253,-0.168676,-0.0672624,-0.235939,38.99,108.424,3,1.0,39,14,44,11,33,2,11,8,16,7,52,71,5,23,28,4,19,6,1,0,12,0,0,-35,66,74,30,65,23,45,6,20,7,12,6,70,82,,15,26,41,20,12,9,1,0,16,0,0,35,68,b'\x11\xf0\xb45y\r\xe8\xb4\x94@\x12\xdf\x17\xaeN\x1e'
Lilli Williams,11F0B435-7995-7A2C-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,3,3,3,3,0.0,75,50,4550,20,7,27,0.259259,5,19,0.263158,2,8,0.25,0.266667,4,6,0.666667,3,0.136364,30,40,0.296296,0.666667,0.5,0.5,0.3,0.2,1,0.0142857,8,0.0909091,9,0.0573248,1,0.0384615,10,0.25,0.1,4,0.0217391,0,0.0,0,0.0,4,0.0217391,0,0,0.25974,-18.0,0,0.0,0.0,25.0,16.6667,1516.67,6.66667,2.33333,9.0,1.66667,6.33333,0.666667,2.66667,1.33333,2.0,1.0,10.0,13.3333,0.333333,2.66667,3.0,0.333333,3.33333,1.33333,0.0,0.0,1.33333,0.0,0.0,-6.0,0.0,0.0,0.0,10.5495,3.69231,14.2418,2.63736,10.022,1.05495,4.21978,2.10989,3.16484,1.58242,15.8242,21.0989,0.527473,4.21978,4.74725,0.527473,5.27473,2.10989,0.0,0.0,2.10989,0.0,0.0,-9.49451,0.0,0.0,0.0,3.02473,229.376,-0.195441,-0.0909162,-0.286357,-0.10309,-0.0479558,-0.151045,53.1446,103.329,3,1.0,89,33,98,27,72,6,26,20,34,16,113,154,12,48,59,14,41,17,2,0,23,0,0,-53,142,142,56,138,44,93,12,45,18,26,13,151,184,,40,58,98,39,34,27,5,0,32,0,0,53,144,"b'\x11\xf0\xb45y\x95z,\x94@\x12\xdf\x17\xaeN\x1e'"
Kristie Kagawa,11F0B435-7A1F-81FE-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,3,3,0,3,0.0,26,52,1612,4,2,6,0.333333,2,6,0.333333,0,0,,0.0,0,0,,0,0.0,6,7,0.333333,0.666667,0.571429,1.0,0.0,0.0,0,0.0,1,0.0322581,1,0.0185185,0,0.0,1,0.142857,0.0,0,0.0,0,0.0,0,0.0,1,0.015625,0,0,0.125,-22.0,0,0.0,0.0,8.0,57.3333,537.333,1.33333,0.666667,2.0,0.666667,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.33333,0.0,0.333333,0.333333,0.0,0.333333,0.0,0.0,0.0,0.333333,0.0,0.0,-7.33333,0.0,0.0,0.0,5.95534,2.97767,8.933,2.97767,8.933,0.0,0.0,0.0,0.0,0.0,8.933,10.4218,0.0,1.48883,1.48883,0.0,1.48883,0.0,0.0,0.0,1.48883,0.0,0.0,-32.7543,0.0,0.0,0.0,1.03486,27.8032,-0.0262957,-0.0581202,-0.0844159,-0.0391499,-0.0865314,-0.125681,57.9184,113.509,3,1.0,32,11,35,9,26,2,9,7,13,6,41,56,5,19,22,4,16,5,1,0,9,0,0,-27,52,59,24,52,19,35,5,17,5,9,4,56,64,,12,21,32,16,9,8,1,0,12,0,0,27,53,b'\x11\xf0\xb45z\x1f\x81\xfe\x94@\x12\xdf\x17\xaeN\x1e'
Marina Spitzer,11F0B435-7AAF-D182-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,3,3,0,3,0.0,49,33,2973,14,4,12,0.333333,2,5,0.4,2,7,0.285714,0.5,4,4,1.0,2,0.285714,14,20,0.416667,1.0,0.7,0.285714,0.428571,0.285714,0,0.0,6,0.103448,6,0.0588235,1,0.0588235,6,0.3,0.166667,3,0.0247934,0,0.0,0,0.0,0,0.0,0,0,0.19802,-11.0,0,0.0,0.0,16.0,31.0,991.0,4.66667,1.33333,4.0,0.666667,1.66667,0.666667,2.33333,1.33333,1.33333,0.666667,4.66667,6.66667,0.0,2.0,2.0,0.333333,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.66667,0.0,0.0,0.0,11.3017,3.22906,9.68718,1.61453,4.03633,1.61453,5.65086,3.22906,3.22906,1.61453,11.3017,16.1453,0.0,4.84359,4.84359,0.807265,4.84359,2.4218,0.0,0.0,0.0,0.0,0.0,-8.87992,0.0,0.0,0.0,11.2635,558.108,-0.0154422,-0.052486,-0.0679282,-0.012466,-0.0423702,-0.0548361,72.1503,101.855,3,1.0,58,21,65,18,48,3,17,13,23,11,76,101,8,32,39,9,27,11,1,0,16,0,0,-39,95,97,38,91,30,61,10,31,11,17,8,99,121,,26,38,63,25,21,16,2,0,21,0,0,39,95,b'\x11\xf0\xb45z\xaf\xd1\x82\x94@\x12\xdf\x17\xaeN\x1e'
Ghadir Ramadan,11F0B435-7B20-4638-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,3,3,0,3,0.0,55,29,3329,12,3,11,0.272727,3,11,0.272727,0,0,,0.0,6,12,0.5,6,0.352941,17,29,0.272727,0.705882,0.413793,0.5,0.0,0.5,1,0.0188679,19,0.296875,20,0.172414,2,0.0952381,12,0.413793,0.166667,3,0.0223881,1,0.0147059,0,0.0,2,0.0149254,0,0,0.254386,-13.0,0,0.0,0.0,18.0,29.6667,1109.67,4.0,1.0,3.66667,1.0,3.66667,0.0,0.0,2.0,4.0,2.0,5.66667,9.66667,0.333333,6.33333,6.66667,0.666667,4.0,1.0,0.333333,0.0,0.666667,0.0,0.0,-4.33333,0.0,0.0,0.0,8.65125,2.16281,7.93031,2.16281,7.93031,0.0,0.0,4.32562,8.65125,4.32562,12.2559,20.9072,0.720937,13.6978,14.4187,1.44187,8.65125,2.16281,0.720937,0.0,1.44187,0.0,0.0,-9.37218,0.0,0.0,0.0,4.97992,276.303,-0.191114,0.00997188,-0.181142,-0.137781,0.0071891,-0.130592,46.3191,88.7763,3,1.0,65,24,72,20,55,4,18,14,25,12,84,114,9,36,44,10,29,12,2,0,18,0,0,-39,104,105,41,101,32,68,9,33,12,19,9,110,134,,28,44,72,28,24,18,4,0,23,0,0,39,105,b'\x11\xf0\xb45{ F8\x94@\x12\xdf\x17\xaeN\x1e'
Chloe Betts,11F0B435-7BBA-AB6A-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,3,3,0,3,0.0,23,52,1432,9,4,5,0.8,4,5,0.8,0,0,,0.0,1,3,0.333333,1,0.166667,6,7,0.8,1.5,1.28571,0.888889,0.0,0.111111,1,0.0454545,2,0.0740741,3,0.0638298,0,0.0,1,0.142857,0.0,0,0.0,0,0.0,0,0.0,2,0.0350877,0,0,0.14,-22.0,0,0.0,0.0,7.0,57.3333,477.333,3.0,1.33333,1.66667,1.33333,1.66667,0.0,0.0,0.333333,1.0,0.333333,2.0,2.33333,0.333333,0.666667,1.0,0.0,0.333333,0.0,0.0,0.0,0.666667,0.0,0.0,-7.33333,0.0,0.0,0.0,15.0838,6.70391,8.37989,6.70391,8.37989,0.0,0.0,1.67598,5.02793,1.67598,10.0559,11.7318,1.67598,3.35196,5.02793,0.0,1.67598,0.0,0.0,0.0,3.35196,0.0,0.0,-36.8715,0.0,0.0,0.0,18.9971,453.398,0.0591231,-0.0447377,0.0143854,0.099089,-0.0749794,0.0241096,115.952,110.461,3,1.0,28,10,31,8,22,2,9,6,12,6,35,50,4,16,19,4,14,4,1,0,8,0,0,-24,46,53,22,46,17,32,5,14,5,8,4,50,57,,11,18,28,14,8,7,1,0,11,0,0,24,47,b'\x11\xf0\xb45{\xba\xabj\x94@\x12\xdf\x17\xaeN\x1e'
Hailey Theuret,11F0B435-99B8-DBA0-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,3,10,6,10,0.7,171,53,10313,11,5,23,0.217391,5,9,0.555556,0,14,0.0,0.538462,1,6,0.166667,3,0.25,26,34,0.217391,0.423077,0.323529,0.909091,0.0,0.0909091,2,0.0124224,15,0.0852273,17,0.0502959,8,0.08,8,0.235294,1.0,10,0.027027,0,0.0,0,0.0,5,0.0135135,0,0,0.0921409,35.0,0,0.0,0.0,17.0,11.3,1031.3,1.1,0.5,2.3,0.5,0.9,0.0,1.4,0.1,0.6,0.3,2.6,3.4,0.2,1.5,1.7,0.8,0.8,1.0,0.0,0.0,0.5,0.0,0.0,3.5,0.0,0.0,0.0,2.55988,1.16358,5.35247,1.16358,2.09444,0.0,3.25802,0.232716,1.3963,0.698148,6.05062,7.91234,0.465432,3.49074,3.95617,1.86173,1.86173,2.32716,0.0,0.0,1.16358,0.0,0.0,8.14506,0.0,0.0,0.0,3.34597,575.116,-0.197911,0.192422,-0.00548909,-0.0460571,0.0447797,-0.0012774,48.2988,78.7155,10,1.0,275,105,268,93,213,12,56,54,77,37,304,369,57,121,178,70,63,45,13,0,52,0,2,57,312,219,86,266,62,159,23,108,25,48,22,289,370,,55,104,160,56,78,38,9,0,72,0,1,-57,315,b'\x11\xf0\xb45\x99\xb8\xdb\xa0\x94@\x12\xdf\x17\xaeN\x1e'
