full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Lanakila Nitta,11F0BCC6-8613-FC9E-B9DB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,3,3,0,3,0.0,23,31,1411,0,0,1,0.0,0,0,,0,1,0.0,1.0,0,0,,0,,1,1,0.0,0.0,0.0,,,,0,0.0,1,0.0416667,1,0.0222222,0,0.0,0,0.0,,0,0.0,0,0.0,0,,5,0.102041,0,0,0.0227273,-5.0,0,0.0,0.0,7.0,50.3333,470.333,0.0,0.0,0.333333,0.0,0.0,0.0,0.333333,0.0,0.0,0.0,0.333333,0.333333,0.0,0.333333,0.333333,0.0,0.0,0.0,0.0,0.0,1.66667,0.0,0.0,-1.66667,0.0,0.0,0.0,0.0,0.0,1.70092,0.0,0.0,0.0,1.70092,0.0,0.0,0.0,1.70092,1.70092,0.0,1.70092,1.70092,0.0,0.0,0.0,0.0,0.0,8.50461,0.0,0.0,-8.50461,0.0,0.0,0.0,-6.04269,-142.104,-0.0166024,-0.0312449,-0.0478473,-0.0282394,-0.0531451,-0.0813845,0.0,104.653,5,0.6,29,11,30,8,22,2,8,4,9,3,34,44,4,15,20,6,9,5,3,0,11,0,0,-8,39,38,13,36,8,22,4,12,9,14,7,42,49,,9,15,25,10,7,6,1,0,9,0,0,8,40,b'\x11\xf0\xbc\xc6\x86\x13\xfc\x9e\xb9\xdb\x12\xdf\x17\xaeN\x1e'
Bella Blum,11F0BCC6-86A2-C924-B9DB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,2,2,0,2,0.0,15,13,913,3,1,3,0.333333,0,1,0.0,1,2,0.5,0.666667,0,0,,0,0.0,3,4,0.5,1.0,0.75,0.0,1.0,0.0,0,0.0,1,0.0588235,1,0.0322581,0,0.0,1,0.25,0.0,0,0.0,0,0.0,0,0.0,2,0.0571429,0,0,0.142857,-7.0,0,0.0,0.0,7.0,36.5,456.5,1.5,0.5,1.5,0.0,0.5,0.5,1.0,0.0,0.0,0.0,1.5,2.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,-3.5,0.0,0.0,0.0,7.88609,2.6287,7.88609,0.0,2.6287,2.6287,5.25739,0.0,0.0,0.0,7.88609,10.5148,0.0,2.6287,2.6287,0.0,2.6287,0.0,0.0,0.0,5.25739,0.0,0.0,-18.4009,0.0,0.0,0.0,1.84979,28.1477,-0.00764514,-0.0183682,-0.0260134,-0.0200968,-0.0482845,-0.0683812,67.5952,103.256,5,0.4,18,8,20,5,14,2,6,2,4,2,22,28,2,9,11,5,6,3,3,0,5,0,0,-5,26,24,9,25,6,17,3,9,4,6,3,28,35,,8,12,20,6,6,4,1,0,5,0,0,5,27,b'\x11\xf0\xbc\xc6\x86\xa2\xc9$\xb9\xdb\x12\xdf\x17\xaeN\x1e'
Taylor Fellows,11F0BCC6-A705-7590-81A1-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,6,9,0,9,0.333333,149,26,8966,36,14,36,0.388889,9,22,0.409091,5,14,0.357143,0.341463,3,10,0.3,5,0.185185,41,58,0.458333,0.878049,0.62069,0.5,0.416667,0.0833333,3,0.0245902,15,0.11194,18,0.0705882,14,0.2,17,0.293103,0.823529,11,0.03207,0,0.0,1,0.0454545,12,0.0349854,0,0,0.179012,-45.0,0,0.0,0.0,16.0,36.2222,996.222,4.0,1.55556,4.0,1.0,2.44444,0.555556,1.55556,0.333333,1.11111,0.555556,4.55556,6.44444,0.333333,1.66667,2.0,1.55556,1.88889,1.22222,0.0,0.111111,1.33333,0.0,0.0,-5.0,0.0,0.0,0.0,9.6364,3.74749,9.6364,2.4091,5.88891,1.33839,3.74749,0.803034,2.67678,1.33839,10.9748,15.5253,0.803034,4.01517,4.8182,3.74749,4.55052,2.94446,0.0,0.267678,3.21213,0.0,0.0,-12.0455,0.0,0.0,0.0,10.5073,1570.14,-0.0285446,0.0619529,0.0334083,-0.00764076,0.0165834,0.00894266,73.4433,86.2754,9,1.0,227,84,204,60,128,23,75,41,69,33,237,324,28,87,114,45,85,39,5,0,64,0,4,-26,296,255,96,235,74,163,22,70,44,69,31,267,343,,47,94,141,47,77,41,10,0,67,0,4,26,296,b'\x11\xf0\xbc\xc6\xa7\x05u\x90\x81\xa1\x12\xdf\x17\xaeN\x1e'
Emily Leonard,11F0BCC6-A778-0FA6-81A1-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,6,9,0,9,0.333333,207,24,12444,93,31,59,0.525424,14,19,0.736842,17,40,0.425,0.597015,14,16,0.875,8,0.296296,67,78,0.669492,1.38806,1.19231,0.301075,0.548387,0.150538,8,0.047619,20,0.106952,28,0.0788732,16,0.188235,11,0.141026,1.45455,7,0.0148305,0,0.0,1,0.0526316,24,0.0508475,0,1,0.174888,15.0,0,0.0,0.0,23.0,2.66667,1382.67,10.3333,3.44444,6.55556,1.55556,2.11111,1.88889,4.44444,1.55556,1.77778,0.888889,7.44444,8.66667,0.888889,2.22222,3.11111,1.77778,1.22222,0.777778,0.0,0.111111,2.66667,0.0,0.111111,1.66667,0.0,0.0,0.0,17.9364,5.97879,11.379,2.7001,3.66442,3.27869,7.71456,2.7001,3.08582,1.54291,12.9219,15.0434,1.54291,3.85728,5.40019,3.08582,2.1215,1.35005,0.0,0.192864,4.62874,0.0,0.192864,2.89296,0.0,0.0,0.0,24.6259,5107.41,0.815395,0.00191597,0.817311,0.15726,0.000369522,0.15763,127.167,90.6015,9,1.0,318,116,287,84,181,32,106,56,94,45,332,446,41,122,164,64,115,54,10,0,89,0,6,-31,406,351,129,320,101,225,28,95,63,100,47,366,472,,65,127,191,63,105,57,15,0,89,0,7,31,408,b'\x11\xf0\xbc\xc6\xa7x\x0f\xa6\x81\xa1\x12\xdf\x17\xaeN\x1e'
Aryanna Sheehan,11F0BCC6-ADB4-64DC-9627-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,0,1,0,1,1.0,2,45,165,0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0.0,1,2,0.0,0.0,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.333333,-7.0,0,0.0,0.0,2.0,45.0,165.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,14.5455,0.0,14.5455,0.0,0.0,0.0,0.0,0.0,14.5455,29.0909,0.0,0.0,0.0,0.0,14.5455,0.0,0.0,0.0,0.0,0.0,0.0,-101.818,0.0,0.0,0.0,-34.1993,-94.0482,-0.0297247,0.00443609,-0.0252886,-0.432359,0.0645249,-0.367834,0.0,74.2672,9,0.111111,5,2,4,1,3,1,2,1,1,0,5,6,0,1,2,1,1,1,0,0,1,0,0,2,5,3,1,4,1,3,0,1,1,1,1,4,6,,0,1,1,1,2,1,0,0,1,0,0,-2,6,"b""\x11\xf0\xbc\xc6\xad\xb4d\xdc\x96'\x12\xdf\x17\xaeN\x1e"""
Joy McBean,11F0BCC6-C15F-C5A8-A2D2-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,7,7,1,7,0.0,110,0,6600,11,4,20,0.2,3,10,0.3,1,10,0.1,0.454545,2,4,0.5,2,0.166667,22,29,0.225,0.5,0.37931,0.545455,0.272727,0.181818,0,0.0,2,0.016,2,0.00787402,1,0.0243902,7,0.241379,0.142857,4,0.0144928,0,0.0,1,0.1,11,0.0398551,0,0,0.110687,-78.0,0,0.0,0.0,15.0,42.8571,942.857,1.57143,0.571429,2.85714,0.428571,1.42857,0.142857,1.42857,0.285714,0.571429,0.285714,3.14286,4.14286,0.0,0.285714,0.285714,0.142857,1.0,0.571429,0.0,0.142857,1.57143,0.0,0.0,-11.1429,0.0,0.0,0.0,4.0,1.45455,7.27273,1.09091,3.63636,0.363636,3.63636,0.727273,1.45455,0.727273,8.0,10.5455,0.0,0.727273,0.727273,0.363636,2.54545,1.45455,0.0,0.363636,4.0,0.0,0.0,-28.3636,0.0,0.0,0.0,-2.67271,-293.998,-0.167094,-0.223118,-0.390212,-0.0607616,-0.0811337,-0.141895,44.111,112.447,8,0.875,128,45,165,35,102,11,61,24,49,24,187,262,38,71,112,23,73,26,5,0,46,0,2,-95,222,222,81,201,60,130,22,70,37,53,24,227,276,,54,88,142,52,48,46,13,0,49,0,2,95,221,b'\x11\xf0\xbc\xc6\xc1_\xc5\xa8\xa2\xd2\x12\xdf\x17\xaeN\x1e'
Stacy Sequeira,11F0BCC6-C1E7-A4C8-A2D2-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,8,8,7,8,0.0,228,13,13693,28,10,55,0.181818,5,23,0.217391,5,32,0.15625,0.542373,3,8,0.375,4,0.148148,59,88,0.227273,0.474576,0.318182,0.357143,0.535714,0.107143,6,0.0222222,22,0.0839695,28,0.0526316,5,0.060241,29,0.329545,0.172414,4,0.00700525,1,0.00378788,3,0.130435,15,0.0262697,0,0,0.164486,-175.0,0,0.0,0.0,28.0,31.625,1711.62,3.5,1.25,6.875,0.625,2.875,0.625,4.0,0.375,1.0,0.5,7.375,11.0,0.75,2.75,3.5,0.625,3.625,0.5,0.125,0.375,1.875,0.0,0.0,-21.875,0.0,0.0,0.0,4.90762,1.75272,9.63996,0.87636,4.03126,0.87636,5.60871,0.525816,1.40218,0.701088,10.3411,15.4239,1.05163,3.85598,4.90762,0.87636,5.08289,0.701088,0.175272,0.525816,2.62908,0.0,0.0,-30.6726,0.0,0.0,0.0,-3.99329,-911.335,-0.643887,-0.403595,-1.04748,-0.112855,-0.0707389,-0.183594,37.8996,109.745,8,1.0,262,93,345,68,213,24,131,54,92,45,389,535,75,148,223,41,145,48,10,0,87,0,3,-225,461,485,179,434,121,264,60,169,68,98,46,481,571,,114,195,309,112,92,89,26,0,97,0,7,225,456,b'\x11\xf0\xbc\xc6\xc1\xe7\xa4\xc8\xa2\xd2\x12\xdf\x17\xaeN\x1e'
Molly Cady,11F0BCC6-C26D-7EFE-A2D2-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,8,8,6,8,0.0,199,43,11983,15,7,24,0.291667,7,22,0.318182,0,2,0.0,0.08,1,2,0.5,1,0.0434783,25,46,0.291667,0.6,0.326087,0.933333,0.0,0.0666667,16,0.0711111,37,0.158798,53,0.116228,3,0.038961,21,0.456522,0.142857,3,0.00591716,5,0.0225225,3,0.136364,12,0.0236686,0,0,0.0966387,-137.0,0,0.0,0.0,24.0,57.875,1497.88,1.875,0.875,3.0,0.875,2.75,0.0,0.25,0.125,0.25,0.125,3.125,5.75,2.0,4.625,6.625,0.375,2.625,0.375,0.625,0.375,1.5,0.0,0.0,-17.125,0.0,0.0,0.0,3.00426,1.40199,4.80681,1.40199,4.40624,0.0,0.400567,0.200284,0.400567,0.200284,5.00709,9.21305,3.20454,7.4105,10.615,0.600851,4.20596,0.600851,1.00142,0.600851,2.4034,0.0,0.0,-27.4389,0.0,0.0,0.0,2.76925,553.066,-0.32498,-0.252702,-0.577681,-0.0650881,-0.0506121,-0.1157,42.0359,104.327,8,1.0,237,84,296,64,191,20,105,45,85,42,336,476,65,133,197,39,141,39,8,0,77,0,2,-200,411,438,159,384,103,222,57,163,62,88,41,426,507,,100,160,259,101,81,89,22,0,89,0,5,200,407,b'\x11\xf0\xbc\xc6\xc2m~\xfe\xa2\xd2\x12\xdf\x17\xaeN\x1e'
Ella Gettings,11F0BCC6-C2E1-171A-A2D2-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,8,8,3,8,0.0,202,47,12167,40,14,46,0.304348,14,46,0.304348,0,0,,0.0,12,23,0.521739,11,0.192982,57,78,0.304348,0.701754,0.512821,0.7,0.0,0.3,30,0.126582,40,0.17094,70,0.148305,1,0.0147059,21,0.269231,0.047619,9,0.0177866,3,0.0127119,8,0.173913,30,0.0592885,0,1,0.164557,-126.0,0,0.0,0.0,25.0,20.875,1520.88,5.0,1.75,5.75,1.75,5.75,0.0,0.0,1.5,2.875,1.375,7.125,9.75,3.75,5.0,8.75,0.125,2.625,1.125,0.375,1.0,3.75,0.0,0.125,-15.75,0.0,0.0,0.0,7.89019,2.76157,9.07372,2.76157,9.07372,0.0,0.0,2.36706,4.53686,2.1698,11.2435,15.3859,5.91765,7.89019,13.8078,0.197255,4.14235,1.77529,0.591765,1.57804,5.91765,0.0,0.197255,-24.8541,0.0,0.0,0.0,8.14385,1651.44,-0.203326,-0.179982,-0.383308,-0.0401071,-0.0355023,-0.0756094,62.6524,100.259,8,1.0,231,82,307,62,190,20,118,45,83,41,346,474,66,134,200,36,128,43,8,0,78,0,3,-193,410,423,158,382,109,236,49,143,63,89,42,423,506,,100,171,272,99,84,80,23,0,87,0,6,193,408,b'\x11\xf0\xbc\xc6\xc2\xe1\x17\x1a\xa2\xd2\x12\xdf\x17\xaeN\x1e'
Dalayla Alexander,11F0BCC6-C363-AEE6-A2D2-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,8,8,8,8,0.0,298,12,17892,108,34,126,0.269841,21,74,0.283784,13,52,0.25,0.351351,27,47,0.574468,22,0.229167,148,192,0.321429,0.72973,0.5625,0.388889,0.361111,0.25,15,0.0431034,34,0.0988372,49,0.0707071,27,0.306818,44,0.229167,0.613636,27,0.0361446,0,0.0,5,0.0675676,28,0.0374833,0,0,0.272727,-201.0,0,0.0,0.0,37.0,16.5,2236.5,13.5,4.25,15.75,2.625,9.25,1.625,6.5,3.375,5.875,2.75,18.5,24.0,1.875,4.25,6.125,3.375,5.5,3.375,0.0,0.625,3.5,0.0,0.0,-25.125,0.0,0.0,0.0,14.4869,4.5607,16.9014,2.8169,9.92622,1.7438,6.97518,3.62173,6.30449,2.95104,19.8524,25.7545,2.01207,4.5607,6.57277,3.62173,5.90208,3.62173,0.0,0.670691,3.75587,0.0,0.0,-26.9618,0.0,0.0,0.0,11.436,3410.22,-0.304339,-0.27452,-0.578859,-0.0408235,-0.0368236,-0.0776471,67.5769,100.614,8,1.0,341,122,449,90,280,31,168,69,124,59,508,704,98,196,295,54,193,62,12,0,117,0,4,-289,604,630,232,563,157,341,76,220,90,132,61,626,747,,148,250,398,145,123,122,33,0,131,0,8,289,600,b'\x11\xf0\xbc\xc6\xc3c\xae\xe6\xa2\xd2\x12\xdf\x17\xaeN\x1e'
Stephanie Davis,11F0BCC6-C920-5DCA-A596-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,1,1,0,1,0.0,7,45,465,0,0,0,,0,0,,0,0,,,0,0,,0,,0,2,,,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0.0,0,0.0,0,0.0,0,,1,0.0526316,0,0,0.117647,-10.0,0,0.0,0.0,7.0,45.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3226,0.0,0.0,0.0,0.0,10.3226,0.0,0.0,0.0,5.16129,0.0,0.0,-51.6129,0.0,0.0,0.0,-17.2541,-133.719,-0.036282,-0.0149152,-0.0511972,-0.187262,-0.0769817,-0.264243,0.0,111.298,8,0.125,7,2,11,2,5,1,6,1,3,1,13,17,2,5,7,2,4,2,0,0,3,0,0,-8,15,15,6,15,6,13,0,2,3,3,2,16,19,,4,8,11,4,3,3,0,0,2,0,0,8,15,b'\x11\xf0\xbc\xc6\xc9 ]\xca\xa5\x96\x12\xdf\x17\xaeN\x1e'
Emily Bennett,11F0BCC6-E85C-80EC-BD5A-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,1,2,0,2,0.5,2,36,156,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,,,1,0.166667,0,0.0,0,,0,0.0,0,0,0.0,1.0,0,0.0,0.0,1.0,18.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3846,0.0,0.0,0.0,0.0,0.0,15.3846,0.0,0.0,0.0,23.9755,62.3364,0.0,0.0109555,0.0109555,0.0,0.168547,0.168547,,44.6288,6,0.333333,3,1,4,1,3,0,1,0,0,0,4,6,1,2,3,0,1,0,0,0,0,0,0,-1,4,4,1,4,1,3,0,1,0,0,0,4,6,,0,1,2,1,1,0,0,0,1,0,0,1,4,b'\x11\xf0\xbc\xc6\xe8\\\x80\xec\xbdZ\x12\xdf\x17\xaeN\x1e'
Kayla Beaudoin,11F0BCC6-E8F9-BAE2-BD5A-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,2,5,3,5,0.6,161,2,9662,53,16,41,0.390244,10,26,0.384615,6,15,0.4,0.306122,15,17,0.882353,8,0.235294,49,60,0.463415,1.08163,0.883333,0.377358,0.339623,0.283019,6,0.037037,11,0.0769231,17,0.0555556,7,0.107692,11,0.183333,0.636364,4,0.0125786,0,0.0,2,0.0769231,8,0.0251572,0,1,0.17341,-3.0,0,0.0,0.0,32.0,12.4,1932.4,10.6,3.2,8.2,2.0,5.2,1.2,3.0,3.0,3.4,1.6,9.8,12.0,1.2,2.2,3.4,1.4,2.2,0.8,0.0,0.4,1.6,0.0,0.2,-0.6,0.0,0.0,0.0,13.165,3.97433,10.1842,2.48396,6.45829,1.49037,3.72594,3.72594,4.22273,1.98717,12.1714,14.9037,1.49037,2.73235,4.22273,1.73877,2.73235,0.993583,0.0,0.496792,1.98717,0.0,0.248396,-0.745187,0.0,0.0,0.0,16.0953,2591.89,0.337745,0.0470516,0.384797,0.0838945,0.0116874,0.0955819,102.927,87.5138,6,0.833333,231,81,248,62,169,20,79,49,80,37,285,346,56,112,168,42,61,25,15,0,59,0,7,-2,290,231,80,227,58,148,22,79,46,74,35,261,318,,31,106,138,48,57,25,15,0,73,0,7,2,287,b'\x11\xf0\xbc\xc6\xe8\xf9\xba\xe2\xbdZ\x12\xdf\x17\xaeN\x1e'
Addy Eckert,11F0BCC6-E990-9674-BD5A-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,2,6,6,6,0.666667,160,26,9626,42,15,46,0.326087,15,46,0.326087,0,0,,0.0,12,20,0.6,9,0.163636,55,71,0.326087,0.763636,0.591549,0.714286,0.0,0.285714,17,0.10828,23,0.156463,40,0.131579,3,0.046875,16,0.225352,0.1875,1,0.00310559,1,0.00649351,5,0.108696,14,0.0434783,0,1,0.202857,-4.0,0,0.0,0.0,26.0,44.3333,1604.33,7.0,2.5,7.66667,2.5,7.66667,0.0,0.0,2.0,3.33333,1.5,9.16667,11.8333,2.83333,3.83333,6.66667,0.5,2.66667,0.166667,0.166667,0.833333,2.33333,0.0,0.166667,-0.666667,0.0,0.0,0.0,10.4716,3.73987,11.4689,3.73987,11.4689,0.0,0.0,2.9919,4.9865,2.24392,13.7129,17.7021,4.23852,5.73447,9.97299,0.747974,3.9892,0.249325,0.249325,1.24662,3.49055,0.0,0.249325,-0.997299,0.0,0.0,0.0,8.3178,1334.45,-0.0328758,0.101699,0.0688234,-0.00819675,0.0253561,0.0171594,73.512,83.7947,6,1.0,234,79,247,58,171,21,76,50,77,36,281,350,56,114,170,41,67,29,12,0,54,0,5,6,294,228,82,233,62,154,20,79,41,62,29,262,322,,33,101,134,45,58,30,13,0,66,0,6,-6,288,b'\x11\xf0\xbc\xc6\xe9\x90\x96t\xbdZ\x12\xdf\x17\xaeN\x1e'
Skye Cameron-Pressley,11F0BCC6-EA15-9194-BD5A-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,2,6,0,6,0.666667,87,1,5221,17,8,20,0.4,8,20,0.4,0,0,,0.0,1,4,0.25,2,0.0909091,22,30,0.4,0.772727,0.566667,0.941176,0.0,0.0588235,15,0.172414,13,0.1625,28,0.169697,4,0.105263,8,0.266667,0.5,1,0.00578035,3,0.0361446,3,0.15,12,0.0693642,0,1,0.157895,10.0,0,0.0,0.0,14.0,30.1667,870.167,2.83333,1.33333,3.33333,1.33333,3.33333,0.0,0.0,0.166667,0.666667,0.333333,3.66667,5.0,2.5,2.16667,4.66667,0.666667,1.33333,0.166667,0.5,0.5,2.0,0.0,0.166667,1.66667,0.0,0.0,0.0,7.81459,3.67746,9.19364,3.67746,9.19364,0.0,0.0,0.459682,1.83873,0.919364,10.113,13.7905,6.89523,5.97587,12.8711,1.83873,3.67746,0.459682,1.37905,1.37905,5.51618,0.0,0.459682,4.59682,0.0,0.0,0.0,11.5704,1006.81,0.00982047,0.0781028,0.0879232,0.00451429,0.0359024,0.0404167,77.1763,80.9226,6,1.0,129,46,135,34,95,12,40,27,44,20,158,190,31,62,93,21,33,15,8,0,30,0,3,3,159,126,47,128,36,83,12,44,22,36,15,144,173,,18,56,72,25,31,16,8,0,36,0,1,-3,156,b'\x11\xf0\xbc\xc6\xea\x15\x91\x94\xbdZ\x12\xdf\x17\xaeN\x1e'
Tyalia Fret-Thom,11F0BCC6-EF3A-FD4E-9E0A-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,1,4,0,4,0.75,83,16,4996,37,14,34,0.411765,7,18,0.388889,7,16,0.4375,0.457143,2,2,1.0,1,0.0526316,35,42,0.514706,1.05714,0.880952,0.378378,0.567568,0.0540541,1,0.0126582,12,0.146341,13,0.0802469,4,0.153846,7,0.166667,0.571429,4,0.0233918,2,0.0224719,1,0.0555556,5,0.0292398,0,2,0.230769,2.0,0,0.0,0.0,20.0,49.0,1249.0,9.25,3.5,8.5,1.75,4.5,1.75,4.0,0.5,0.5,0.25,8.75,10.5,0.25,3.0,3.25,1.0,1.75,1.0,0.5,0.25,1.25,0.0,0.5,0.5,0.0,0.0,0.0,17.7742,6.72538,16.3331,3.36269,8.64692,3.36269,7.68615,0.960769,0.960769,0.480384,16.8134,20.1761,0.480384,5.76461,6.245,1.92154,3.36269,1.92154,0.960769,0.480384,2.40192,0.0,0.960769,0.960769,0.0,0.0,0.0,21.7349,1809.8,0.180165,0.0829895,0.263155,0.0865487,0.0398669,0.126416,97.9805,79.7456,6,0.666667,117,40,125,30,91,11,35,27,43,21,146,182,27,63,90,20,36,13,8,0,28,0,3,-2,156,121,45,131,36,89,8,43,21,29,14,145,171,,19,52,72,27,26,16,5,0,34,0,3,2,152,b'\x11\xf0\xbc\xc6\xef:\xfdN\x9e\n\x12\xdf\x17\xaeN\x1e'
Jenna Kocienda,11F0BCC6-F56A-7E74-8C39-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,5,7,7,7,0.285714,148,30,8910,32,14,50,0.28,11,38,0.289474,3,12,0.25,0.230769,1,6,0.166667,2,0.05,52,64,0.31,0.615385,0.5,0.6875,0.28125,0.03125,5,0.0333333,17,0.124088,22,0.0761246,12,0.230769,12,0.1875,1.0,7,0.0234899,2,0.0173913,5,0.131579,18,0.0604027,0,0,0.20915,-21.0,0,0.0,0.0,21.0,12.8571,1272.86,4.57143,2.0,7.14286,1.57143,5.42857,0.428571,1.71429,0.142857,0.857143,0.285714,7.42857,9.14286,0.714286,2.42857,3.14286,1.71429,1.71429,1.0,0.285714,0.714286,2.57143,0.0,0.0,-3.0,0.0,0.0,0.0,8.61953,3.77104,13.468,2.96296,10.2357,0.808081,3.23232,0.26936,1.61616,0.538721,14.0067,17.2391,1.3468,4.57912,5.92593,3.23232,3.23232,1.88552,0.538721,1.3468,4.84848,0.0,0.0,-5.65657,0.0,0.0,0.0,6.62696,984.104,-0.167711,0.051544,-0.116167,-0.0451747,0.0138839,-0.0312908,63.8395,86.9775,7,1.0,178,66,208,49,143,17,66,28,63,29,238,306,49,94,145,37,69,35,15,0,62,0,6,-34,257,211,72,206,40,115,33,90,33,50,22,229,298,,43,101,144,50,70,34,10,0,63,0,5,34,255,b'\x11\xf0\xbc\xc6\xf5j~t\x8c9\x12\xdf\x17\xaeN\x1e'
