hhs_person_id_text,hhs_team_id_text,league,end_year,season_num,role
11ED5EF7-AEDE-2BA2-965A-12DF17AE4E1E,11E8E149-D755-14E0-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-AF25-F3CE-965A-12DF17AE4E1E,11E8E149-D755-14E0-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-AF44-777C-965A-12DF17AE4E1E,11E8E149-D755-14E0-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-AFF7-F108-965A-12DF17AE4E1E,11E8E149-D759-924A-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-B021-B240-965A-12DF17AE4E1E,11E8E149-D759-924A-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-B04D-4810-965A-12DF17AE4E1E,11E8E149-D759-924A-987C-12DF17AE4E1E,NCAA,2023,4,player
11ED5EF7-B077-56DC-965A-12DF17AE4E1E,11E8E149-D759-924A-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-B0B0-EA0A-965A-12DF17AE4E1E,11E8E149-D759-924A-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-B0CD-FC58-965A-12DF17AE4E1E,11E8E149-D759-924A-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-B0EB-6716-965A-12DF17AE4E1E,11E8E149-D759-924A-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-B108-C04A-965A-12DF17AE4E1E,11E8E149-D759-924A-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-B126-DC7E-965A-12DF17AE4E1E,11E8E149-D759-924A-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-B144-45F2-965A-12DF17AE4E1E,11E8E149-D759-924A-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-B16F-286C-965A-12DF17AE4E1E,11E8E149-D759-924A-987C-12DF17AE4E1E,NCAA,2023,4,player
11ED5EF7-B18B-DCDC-965A-12DF17AE4E1E,11E8E149-D759-924A-987C-12DF17AE4E1E,NCAA,2023,4,player
11ED5EF7-B28C-616A-965A-12DF17AE4E1E,11E8E149-D75E-3C00-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-B2E5-1C1A-965A-12DF17AE4E1E,11E8E149-D75E-3C00-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-B4A0-EF8E-965A-12DF17AE4E1E,11E8E149-D762-9282-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-B4DE-5112-965A-12DF17AE4E1E,11E8E149-D762-9282-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-B4FB-7E7C-965A-12DF17AE4E1E,11E8E149-D762-9282-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-B5E3-BA70-965A-12DF17AE4E1E,11E8E149-D766-D658-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-B60E-DAB6-965A-12DF17AE4E1E,11E8E149-D766-D658-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-B658-6B54-965A-12DF17AE4E1E,11E8E149-D766-D658-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-B682-0BEE-965A-12DF17AE4E1E,11E8E149-D766-D658-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-B6AB-A918-965A-12DF17AE4E1E,11E8E149-D766-D658-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-B6D6-09E2-965A-12DF17AE4E1E,11E8E149-D766-D658-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-B6FF-930C-965A-12DF17AE4E1E,11E8E149-D766-D658-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-B729-1CF4-965A-12DF17AE4E1E,11E8E149-D766-D658-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-B762-62CA-965A-12DF17AE4E1E,11E8E149-D766-D658-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-B78C-45C2-965A-12DF17AE4E1E,11E8E149-D766-D658-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-B843-7922-965A-12DF17AE4E1E,11E8E149-D76B-249C-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-B870-F578-965A-12DF17AE4E1E,11E8E149-D76B-249C-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-B89B-634E-965A-12DF17AE4E1E,11E8E149-D76B-249C-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-B8C7-B69C-965A-12DF17AE4E1E,11E8E149-D76B-249C-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-B8E5-338E-965A-12DF17AE4E1E,11E8E149-D76B-249C-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-B91E-CD06-965A-12DF17AE4E1E,11E8E149-D76B-249C-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-B958-5CEC-965A-12DF17AE4E1E,11E8E149-D76B-249C-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-BA8C-B23E-965A-12DF17AE4E1E,11E8E149-D76F-7E16-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-BAC4-EC80-965A-12DF17AE4E1E,11E8E149-D76F-7E16-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-BAF5-21D4-965A-12DF17AE4E1E,11E8E149-D76F-7E16-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-BB2E-A58A-965A-12DF17AE4E1E,11E8E149-D76F-7E16-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-BB78-06A8-965A-12DF17AE4E1E,11E8E149-D76F-7E16-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-BBB2-013C-965A-12DF17AE4E1E,11E8E149-D76F-7E16-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-BCA1-9D14-965A-12DF17AE4E1E,11E8E149-D778-5FAE-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-BD28-A7F0-965A-12DF17AE4E1E,11E8E149-D778-5FAE-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-BD52-8994-965A-12DF17AE4E1E,11E8E149-D778-5FAE-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-BE4D-4EE2-965A-12DF17AE4E1E,11E8E149-D77D-0496-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-BE77-4922-965A-12DF17AE4E1E,11E8E149-D77D-0496-987C-12DF17AE4E1E,NCAA,2023,4,player
11ED5EF7-BEA1-D34A-965A-12DF17AE4E1E,11E8E149-D77D-0496-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-BEDA-D5D2-965A-12DF17AE4E1E,11E8E149-D77D-0496-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-BF46-3A16-965A-12DF17AE4E1E,11E8E149-D77D-0496-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-BF7F-C66E-965A-12DF17AE4E1E,11E8E149-D77D-0496-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-BFA9-A452-965A-12DF17AE4E1E,11E8E149-D77D-0496-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-BFF2-35BE-965A-12DF17AE4E1E,11E8E149-D77D-0496-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-C0C6-88D2-965A-12DF17AE4E1E,11E8E149-D781-560E-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-C0F0-F72A-965A-12DF17AE4E1E,11E8E149-D781-560E-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-C11A-F340-965A-12DF17AE4E1E,11E8E149-D781-560E-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-C145-B2C4-965A-12DF17AE4E1E,11E8E149-D781-560E-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-C17F-71C6-965A-12DF17AE4E1E,11E8E149-D781-560E-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-C1BF-8A4A-965A-12DF17AE4E1E,11E8E149-D781-560E-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-C1F2-62EE-965A-12DF17AE4E1E,11E8E149-D781-560E-987C-12DF17AE4E1E,NCAA,2023,4,player
11ED5EF7-C248-1DC4-965A-12DF17AE4E1E,11E8E149-D781-560E-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-C27B-9F78-965A-12DF17AE4E1E,11E8E149-D781-560E-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-C2A5-F5C0-965A-12DF17AE4E1E,11E8E149-D781-560E-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-C2CF-BF86-965A-12DF17AE4E1E,11E8E149-D781-560E-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-C2FA-24A6-965A-12DF17AE4E1E,11E8E149-D781-560E-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-C324-786E-965A-12DF17AE4E1E,11E8E149-D781-560E-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-C34E-1CA0-965A-12DF17AE4E1E,11E8E149-D781-560E-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-C378-987C-965A-12DF17AE4E1E,11E8E149-D781-560E-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-C3A6-BFAE-965A-12DF17AE4E1E,11E8E149-D781-560E-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-C45A-C47C-965A-12DF17AE4E1E,11E8E149-D785-AAEC-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-C484-99F0-965A-12DF17AE4E1E,11E8E149-D785-AAEC-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-C4EC-757A-965A-12DF17AE4E1E,11E8E149-D785-AAEC-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-C516-9670-965A-12DF17AE4E1E,11E8E149-D785-AAEC-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-C54F-9448-965A-12DF17AE4E1E,11E8E149-D785-AAEC-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-C579-A0D0-965A-12DF17AE4E1E,11E8E149-D785-AAEC-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-C5B5-C6A0-965A-12DF17AE4E1E,11E8E149-D785-AAEC-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-C689-66AE-965A-12DF17AE4E1E,11E8E149-D789-FB56-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-C6A7-37A6-965A-12DF17AE4E1E,11E8E149-D789-FB56-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-C6D5-1C84-965A-12DF17AE4E1E,11E8E149-D789-FB56-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-C707-C8D2-965A-12DF17AE4E1E,11E8E149-D789-FB56-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-C733-4ADE-965A-12DF17AE4E1E,11E8E149-D789-FB56-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-C763-C8C6-965A-12DF17AE4E1E,11E8E149-D789-FB56-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-C781-3E6A-965A-12DF17AE4E1E,11E8E149-D789-FB56-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-C79E-890C-965A-12DF17AE4E1E,11E8E149-D789-FB56-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-C7E9-E28A-965A-12DF17AE4E1E,11E8E149-D789-FB56-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-C8A1-66F8-965A-12DF17AE4E1E,11E8E149-D78F-A808-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-C8EC-C8BE-965A-12DF17AE4E1E,11E8E149-D78F-A808-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-C929-8006-965A-12DF17AE4E1E,11E8E149-D78F-A808-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-C955-4C40-965A-12DF17AE4E1E,11E8E149-D78F-A808-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-C982-033E-965A-12DF17AE4E1E,11E8E149-D78F-A808-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-C9A0-D264-965A-12DF17AE4E1E,11E8E149-D78F-A808-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-CA72-8CDC-965A-12DF17AE4E1E,11E8E149-D79D-E74C-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-CA8F-9200-965A-12DF17AE4E1E,11E8E149-D79D-E74C-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-CAEC-C0EC-965A-12DF17AE4E1E,11E8E149-D79D-E74C-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-CB16-9322-965A-12DF17AE4E1E,11E8E149-D79D-E74C-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-CB43-6686-965A-12DF17AE4E1E,11E8E149-D79D-E74C-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-CB7D-7A38-965A-12DF17AE4E1E,11E8E149-D79D-E74C-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-CB9B-93F6-965A-12DF17AE4E1E,11E8E149-D79D-E74C-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-CC74-FBA0-965A-12DF17AE4E1E,11E8E149-D7A2-384C-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-CCB4-0570-965A-12DF17AE4E1E,11E8E149-D7A2-384C-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-CCD0-D8E4-965A-12DF17AE4E1E,11E8E149-D7A2-384C-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-CCFB-B078-965A-12DF17AE4E1E,11E8E149-D7A2-384C-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-CD26-2B28-965A-12DF17AE4E1E,11E8E149-D7A2-384C-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-CD5F-99DA-965A-12DF17AE4E1E,11E8E149-D7A2-384C-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-CD8A-1F3E-965A-12DF17AE4E1E,11E8E149-D7A2-384C-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-CDC6-35E6-965A-12DF17AE4E1E,11E8E149-D7A2-384C-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-CEB1-4414-965A-12DF17AE4E1E,11E8E149-D7A6-9E14-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-CEEA-E1B0-965A-12DF17AE4E1E,11E8E149-D7A6-9E14-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-CF15-662E-965A-12DF17AE4E1E,11E8E149-D7A6-9E14-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-CF41-C034-965A-12DF17AE4E1E,11E8E149-D7A6-9E14-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-CF8B-294A-965A-12DF17AE4E1E,11E8E149-D7A6-9E14-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-CFB6-0A02-965A-12DF17AE4E1E,11E8E149-D7A6-9E14-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-CFEE-F290-965A-12DF17AE4E1E,11E8E149-D7A6-9E14-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-D027-D344-965A-12DF17AE4E1E,11E8E149-D7A6-9E14-987C-12DF17AE4E1E,NCAA,2023,4,player
11ED5EF7-D111-6DD8-965A-12DF17AE4E1E,11E8E149-D7AB-2272-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-D1C6-007C-965A-12DF17AE4E1E,11E8E149-D7AB-2272-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-D1EF-DC62-965A-12DF17AE4E1E,11E8E149-D7AB-2272-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-D2BB-3376-965A-12DF17AE4E1E,11E8E149-D7AF-88A8-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-D2E7-492A-965A-12DF17AE4E1E,11E8E149-D7AF-88A8-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-D32F-B99E-965A-12DF17AE4E1E,11E8E149-D7AF-88A8-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-D35B-3FBA-965A-12DF17AE4E1E,11E8E149-D7AF-88A8-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-D386-928C-965A-12DF17AE4E1E,11E8E149-D7AF-88A8-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-D3A3-F5D4-965A-12DF17AE4E1E,11E8E149-D7AF-88A8-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-D3FD-FAC0-965A-12DF17AE4E1E,11E8E149-D7AF-88A8-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-D4B5-FD82-965A-12DF17AE4E1E,11E8E149-D7B3-DE94-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-D4D4-2096-965A-12DF17AE4E1E,11E8E149-D7B3-DE94-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-D505-108E-965A-12DF17AE4E1E,11E8E149-D7B3-DE94-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-D56E-9784-965A-12DF17AE4E1E,11E8E149-D7B3-DE94-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-D5A1-AC50-965A-12DF17AE4E1E,11E8E149-D7B3-DE94-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-D5EB-36A4-965A-12DF17AE4E1E,11E8E149-D7B3-DE94-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-D625-E47A-965A-12DF17AE4E1E,11E8E149-D7B3-DE94-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-D642-CE14-965A-12DF17AE4E1E,11E8E149-D7B3-DE94-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-D6F0-5944-965A-12DF17AE4E1E,11E8E149-D7B8-33D6-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-D70E-9EEA-965A-12DF17AE4E1E,11E8E149-D7B8-33D6-987C-12DF17AE4E1E,NCAA,2023,4,player
11ED5EF7-D758-55EE-965A-12DF17AE4E1E,11E8E149-D7B8-33D6-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-D782-80D0-965A-12DF17AE4E1E,11E8E149-D7B8-33D6-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-D7AC-0716-965A-12DF17AE4E1E,11E8E149-D7B8-33D6-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-D7C8-CFE0-965A-12DF17AE4E1E,11E8E149-D7B8-33D6-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-D7E5-663C-965A-12DF17AE4E1E,11E8E149-D7B8-33D6-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-D8D8-E05A-965A-12DF17AE4E1E,11E8E149-D7BC-97A0-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-D903-1B0E-965A-12DF17AE4E1E,11E8E149-D7BC-97A0-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-D96A-D122-965A-12DF17AE4E1E,11E8E149-D7BC-97A0-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-DA58-42B8-965A-12DF17AE4E1E,11E8E149-D7C0-FB24-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-DAB1-86DE-965A-12DF17AE4E1E,11E8E149-D7C0-FB24-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-DADB-0AEA-965A-12DF17AE4E1E,11E8E149-D7C0-FB24-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-DB13-F166-965A-12DF17AE4E1E,11E8E149-D7C0-FB24-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-DC7B-52C4-965A-12DF17AE4E1E,11E8E149-D7C5-66DC-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-DCA5-205E-965A-12DF17AE4E1E,11E8E149-D7C5-66DC-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-DCCE-FB68-965A-12DF17AE4E1E,11E8E149-D7C5-66DC-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-DCFD-4F4A-965A-12DF17AE4E1E,11E8E149-D7C5-66DC-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-DD28-0064-965A-12DF17AE4E1E,11E8E149-D7C5-66DC-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-DD44-DE96-965A-12DF17AE4E1E,11E8E149-D7C5-66DC-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-DD6E-B216-965A-12DF17AE4E1E,11E8E149-D7C5-66DC-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-DEAA-F9FA-965A-12DF17AE4E1E,11E8E149-D7C9-F418-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-DEE9-AF92-965A-12DF17AE4E1E,11E8E149-D7C9-F418-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-DF14-41EE-965A-12DF17AE4E1E,11E8E149-D7C9-F418-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-DF3E-4908-965A-12DF17AE4E1E,11E8E149-D7C9-F418-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-DF87-67A0-965A-12DF17AE4E1E,11E8E149-D7C9-F418-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-DFB1-EF02-965A-12DF17AE4E1E,11E8E149-D7C9-F418-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-DFD0-61C6-965A-12DF17AE4E1E,11E8E149-D7C9-F418-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-E00C-3BA6-965A-12DF17AE4E1E,11E8E149-D7C9-F418-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-E036-F24C-965A-12DF17AE4E1E,11E8E149-D7C9-F418-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-E0FB-E4F8-965A-12DF17AE4E1E,11E8E149-D7D3-2650-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-E135-2C18-965A-12DF17AE4E1E,11E8E149-D7D3-2650-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-E183-53CA-965A-12DF17AE4E1E,11E8E149-D7D3-2650-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-E1BC-E784-965A-12DF17AE4E1E,11E8E149-D7D3-2650-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-E1F5-F038-965A-12DF17AE4E1E,11E8E149-D7D3-2650-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-E23F-3DC4-965A-12DF17AE4E1E,11E8E149-D7D3-2650-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-E27A-1822-965A-12DF17AE4E1E,11E8E149-D7D3-2650-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-E2B3-4C28-965A-12DF17AE4E1E,11E8E149-D7D3-2650-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-E381-CD96-965A-12DF17AE4E1E,11E8E149-D7D7-CA3E-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-E3D9-8D1A-965A-12DF17AE4E1E,11E8E149-D7D7-CA3E-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-E403-9EC0-965A-12DF17AE4E1E,11E8E149-D7D7-CA3E-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-E43C-D56E-965A-12DF17AE4E1E,11E8E149-D7D7-CA3E-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-E520-F492-965A-12DF17AE4E1E,11E8E149-D7DC-3EF2-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-E54B-7B86-965A-12DF17AE4E1E,11E8E149-D7DC-3EF2-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-E586-D1EA-965A-12DF17AE4E1E,11E8E149-D7DC-3EF2-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-E5D0-48DE-965A-12DF17AE4E1E,11E8E149-D7DC-3EF2-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-E5FB-42FA-965A-12DF17AE4E1E,11E8E149-D7DC-3EF2-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-E625-47B2-965A-12DF17AE4E1E,11E8E149-D7DC-3EF2-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-E65E-9B52-965A-12DF17AE4E1E,11E8E149-D7DC-3EF2-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-E697-8C96-965A-12DF17AE4E1E,11E8E149-D7DC-3EF2-987C-12DF17AE4E1E,NCAA,2023,4,player
11ED5EF7-E6B4-45E8-965A-12DF17AE4E1E,11E8E149-D7DC-3EF2-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-E6E1-1712-965A-12DF17AE4E1E,11E8E149-D7DC-3EF2-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-E6FE-087C-965A-12DF17AE4E1E,11E8E149-D7DC-3EF2-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-E7CC-C414-965A-12DF17AE4E1E,11E8E149-D7E0-A06E-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-E80E-5AC8-965A-12DF17AE4E1E,11E8E149-D7E0-A06E-987C-12DF17AE4E1E,NCAA,2023,4,player
11ED5EF7-E855-A2B6-965A-12DF17AE4E1E,11E8E149-D7E0-A06E-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-E896-8164-965A-12DF17AE4E1E,11E8E149-D7E0-A06E-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-E8D3-3F3C-965A-12DF17AE4E1E,11E8E149-D7E0-A06E-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-E90C-0114-965A-12DF17AE4E1E,11E8E149-D7E0-A06E-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-E946-B386-965A-12DF17AE4E1E,11E8E149-D7E0-A06E-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-E970-B816-965A-12DF17AE4E1E,11E8E149-D7E0-A06E-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-E99A-D718-965A-12DF17AE4E1E,11E8E149-D7E0-A06E-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-E9C5-55E2-965A-12DF17AE4E1E,11E8E149-D7E0-A06E-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-E9EF-631E-965A-12DF17AE4E1E,11E8E149-D7E0-A06E-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-EA19-6952-965A-12DF17AE4E1E,11E8E149-D7E0-A06E-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-EA43-3CAA-965A-12DF17AE4E1E,11E8E149-D7E0-A06E-987C-12DF17AE4E1E,NCAA,2023,2,player
