full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Emi Wada,11ED5EFB-74F5-1E06-965A-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,3,3,0,3,0.0,73,20,4400,4,2,20,0.1,2,17,0.117647,0,3,0.0,0.136364,0,4,0.0,2,0.105263,22,32,0.1,0.181818,0.125,1.0,0.0,0.0,4,0.0606061,4,0.0481928,8,0.0533333,7,0.241379,10,0.3125,0.7,7,0.039548,0,0.0,0,0.0,3,0.0169492,0,0,0.211921,-32.0,0,0.0,0.0,24.0,26.6667,1466.67,1.33333,0.666667,6.66667,0.666667,5.66667,0.0,1.0,0.0,1.33333,0.666667,7.33333,10.6667,1.33333,1.33333,2.66667,2.33333,3.33333,2.33333,0.0,0.0,1.0,0.0,0.0,-10.6667,0.0,0.0,0.0,2.18182,1.09091,10.9091,1.09091,9.27273,0.0,1.63636,0.0,2.18182,1.09091,12.0,17.4545,2.18182,2.18182,4.36364,3.81818,5.45455,3.81818,0.0,0.0,1.63636,0.0,0.0,-17.4545,0.0,0.0,0.0,-3.14228,-230.434,-0.365454,-0.0749639,-0.440418,-0.199339,-0.0408894,-0.240228,27.0409,101.511,3,1.0,86,31,94,26,68,6,25,19,34,17,110,151,11,47,59,13,41,15,2,0,24,0,1,-61,139,147,59,136,46,94,13,43,16,25,13,148,177,,36,55,91,40,29,24,5,0,32,0,1,61,141,b'\x11\xed^\xfbt\xf5\x1e\x06\x96Z\x12\xdf\x17\xaeN\x1e'
Miya Horton,11ED5EFB-8469-57EE-965A-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,2,4,4,4,0.5,125,5,7505,48,20,49,0.408163,20,46,0.434783,0,3,0.0,0.0545455,8,13,0.615385,6,0.115385,55,73,0.408163,0.872727,0.657534,0.833333,0.0,0.166667,6,0.0444444,15,0.125,21,0.083004,17,0.303571,18,0.246575,0.944444,25,0.0862069,1,0.00787402,0,0.0,8,0.0275862,0,2,0.243333,48.0,0,0.0,0.0,31.0,16.25,1876.25,12.0,5.0,12.25,5.0,11.5,0.0,0.75,2.0,3.25,1.5,13.75,18.25,1.5,3.75,5.25,4.25,4.5,6.25,0.25,0.0,2.0,0.0,0.5,12.0,0.0,0.0,0.0,15.3498,6.39574,15.6696,6.39574,14.7102,0.0,0.95936,2.55829,4.15723,1.91872,17.5883,23.3444,1.91872,4.7968,6.71552,5.43638,5.75616,7.99467,0.319787,0.0,2.55829,0.0,0.639574,15.3498,0.0,0.0,0.0,24.4886,3063.12,0.0870612,0.409093,0.496154,0.027841,0.130822,0.158663,81.8389,56.2119,6,0.666667,198,76,203,61,153,14,50,35,62,30,231,300,52,81,131,41,67,50,11,0,56,0,3,28,249,169,62,176,52,127,10,50,37,51,25,201,290,,39,83,122,22,90,36,6,0,55,0,1,-28,250,b'\x11\xed^\xfb\x84iW\xee\x96Z\x12\xdf\x17\xaeN\x1e'
Sydney Pearson,11ED5EFB-98A4-C270-965A-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,2,5,3,5,0.6,121,53,7313,18,5,35,0.142857,5,27,0.185185,0,8,0.0,0.2,8,11,0.727273,5,0.15625,40,50,0.142857,0.45,0.36,0.555556,0.0,0.444444,9,0.0810811,13,0.111111,22,0.0952381,5,0.0847458,10,0.2,0.5,3,0.012766,6,0.047619,1,0.037037,15,0.0638298,0,3,0.21097,31.0,0,0.0,0.0,24.0,22.6,1462.6,3.6,1.0,7.0,1.0,5.4,0.0,1.6,1.6,2.2,1.0,8.0,10.0,1.8,2.6,4.4,1.0,2.0,0.6,1.2,0.2,3.0,0.0,0.6,6.2,0.0,0.0,0.0,5.90729,1.64091,11.4864,1.64091,8.86093,0.0,2.62546,2.62546,3.61001,1.64091,13.1273,16.4091,2.95364,4.26638,7.22002,1.64091,3.28183,0.984548,1.9691,0.328183,4.92274,0.0,0.984548,10.1737,0.0,0.0,0.0,1.8156,221.291,-0.257292,0.0926946,-0.164597,-0.0844387,0.0304208,-0.0540179,53.5568,82.6948,5,1.0,173,64,171,46,121,17,51,28,41,19,191,237,32,86,120,35,45,20,7,0,40,0,3,4,204,169,64,177,48,126,18,51,22,34,18,194,235,,31,79,111,39,42,24,7,0,46,0,7,-4,203,b'\x11\xed^\xfb\x98\xa4\xc2p\x96Z\x12\xdf\x17\xaeN\x1e'
Emion Byers,11ED5EFB-9F7D-F472-965A-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,2,6,6,6,0.666667,166,18,9978,38,17,41,0.414634,15,37,0.405405,2,4,0.5,0.0930233,2,4,0.5,2,0.0512821,43,50,0.439024,0.883721,0.76,0.789474,0.157895,0.0526316,10,0.0578035,32,0.223776,42,0.134185,4,0.0519481,7,0.14,0.571429,4,0.0125392,1,0.00714286,5,0.135135,15,0.0470219,0,2,0.147059,18.0,0,0.0,0.0,27.0,43.0,1663.0,6.33333,2.83333,6.83333,2.5,6.16667,0.333333,0.666667,0.333333,0.666667,0.333333,7.16667,8.33333,1.66667,5.33333,7.0,0.666667,1.16667,0.666667,0.166667,0.833333,2.5,0.0,0.333333,3.0,0.0,0.0,0.0,9.14011,4.089,9.8617,3.60794,8.89958,0.481058,0.962117,0.481058,0.962117,0.481058,10.3428,12.0265,2.40529,7.69693,10.1022,0.962117,1.6837,0.962117,0.240529,1.20265,3.60794,0.0,0.481058,4.32952,0.0,0.0,0.0,13.9462,2319.25,0.173022,0.121877,0.294899,0.0416167,0.029315,0.0709318,91.5092,83.0274,6,1.0,258,94,260,74,180,19,80,50,68,33,294,340,64,102,165,51,46,42,8,0,73,0,10,22,278,237,78,213,57,140,22,72,58,74,35,248,319,,41,109,148,43,71,22,14,0,65,0,9,-22,279,b'\x11\xed^\xfb\x9f}\xf4r\x96Z\x12\xdf\x17\xaeN\x1e'
Morgan Miller,11ED5EFB-A060-7C52-965A-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,1,3,3,3,0.666667,57,3,3423,8,4,13,0.307692,4,7,0.571429,0,6,0.0,0.428571,0,2,0.0,1,0.125,14,15,0.307692,0.571429,0.533333,1.0,0.0,0.0,2,0.0357143,14,0.291667,16,0.15534,4,0.121212,1,0.0666667,4.0,4,0.037037,0,0.0,1,0.142857,2,0.0185185,0,0,0.130435,32.0,0,0.0,0.0,19.0,1.0,1141.0,2.66667,1.33333,4.33333,1.33333,2.33333,0.0,2.0,0.0,0.666667,0.333333,4.66667,5.0,0.666667,4.66667,5.33333,1.33333,0.333333,1.33333,0.0,0.333333,0.666667,0.0,0.0,10.6667,0.0,0.0,0.0,5.60911,2.80456,9.11481,2.80456,4.90798,0.0,4.20684,0.0,1.40228,0.701139,9.81595,10.5171,1.40228,9.81595,11.2182,2.80456,0.701139,2.80456,0.0,0.701139,1.40228,0.0,0.0,22.4365,0.0,0.0,0.0,14.517,828.195,0.00507511,0.0915197,0.0965949,0.00355836,0.0641681,0.0677265,77.3039,73.5554,6,0.5,95,37,87,30,61,6,24,16,23,11,97,115,19,37,56,16,17,19,3,0,25,0,1,18,98,75,22,67,14,46,7,21,23,32,15,82,108,,11,37,47,12,27,9,4,0,23,0,1,-18,97,b'\x11\xed^\xfb\xa0`|R\x96Z\x12\xdf\x17\xaeN\x1e'
Mariah Cain,11ED5EFB-B2AF-AD9C-965A-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,1,4,4,4,0.75,81,9,4869,32,13,28,0.464286,13,27,0.481481,0,1,0.0,0.03125,6,8,0.75,4,0.129032,32,42,0.464286,1.0,0.761905,0.8125,0.0,0.1875,2,0.0246914,16,0.152381,18,0.0978261,9,0.236842,10,0.238095,0.9,7,0.0366492,1,0.00970874,1,0.037037,7,0.0366492,0,0,0.242775,18.0,0,0.0,0.0,20.0,17.25,1217.25,8.0,3.25,7.0,3.25,6.75,0.0,0.25,1.5,2.0,1.0,8.0,10.5,0.5,4.0,4.5,2.25,2.5,1.75,0.25,0.25,1.75,0.0,0.0,4.5,0.0,0.0,0.0,15.7733,6.40789,13.8016,6.40789,13.3087,0.0,0.492914,2.95749,3.94331,1.97166,15.7733,20.7024,0.985829,7.88663,8.87246,4.43623,4.92914,3.4504,0.492914,0.492914,3.4504,0.0,0.0,8.87246,0.0,0.0,0.0,22.4102,1818.58,0.112626,0.143612,0.256238,0.0555151,0.0707884,0.126304,88.0919,72.1459,4,1.0,142,51,125,35,78,15,46,24,36,17,143,173,20,68,88,26,31,14,8,0,35,0,1,17,152,126,44,143,31,103,12,40,26,39,19,161,191,,37,61,96,21,30,17,5,0,37,0,2,-17,156,b'\x11\xed^\xfb\xb2\xaf\xad\x9c\x96Z\x12\xdf\x17\xaeN\x1e'
Ingrid Moraes,11ED5EFB-B421-DCC2-965A-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,1,4,0,4,0.75,37,59,2279,16,7,11,0.636364,7,10,0.7,0,1,0.0,0.0833333,2,2,1.0,1,0.0909091,12,16,0.636364,1.33333,1.0,0.875,0.0,0.125,1,0.0263158,5,0.0961538,6,0.0666667,5,0.277778,4,0.25,1.25,0,0.0,0,0.0,0,0.0,3,0.0326087,0,0,0.190476,5.0,0,0.0,0.0,9.0,29.75,569.75,4.0,1.75,2.75,1.75,2.5,0.0,0.25,0.5,0.5,0.25,3.0,4.0,0.25,1.25,1.5,1.25,1.0,0.0,0.0,0.0,0.75,0.0,0.0,1.25,0.0,0.0,0.0,16.8495,7.37165,11.584,7.37165,10.5309,0.0,1.05309,2.10619,2.10619,1.05309,12.6371,16.8495,1.05309,5.26547,6.31856,5.26547,4.21237,0.0,0.0,0.0,3.15928,0.0,0.0,5.26547,0.0,0.0,0.0,23.085,876.845,0.12253,0.0149222,0.137452,0.129036,0.0157145,0.14475,109.984,86.6453,4,1.0,71,25,61,19,37,8,23,11,18,8,70,84,9,34,43,13,14,7,4,0,17,0,1,17,74,56,19,67,14,45,7,22,11,17,9,76,92,,18,29,47,8,16,8,1,0,18,0,0,-17,74,b'\x11\xed^\xfb\xb4!\xdc\xc2\x96Z\x12\xdf\x17\xaeN\x1e'
Madison Nereu,11ED5EFB-B463-CCA4-965A-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,1,7,7,7,0.857143,200,53,12053,130,55,98,0.561224,55,94,0.585106,0,4,0.0,0.0363636,20,30,0.666667,12,0.113208,110,130,0.561224,1.18182,1.0,0.846154,0.0,0.153846,21,0.101942,38,0.188119,59,0.144963,23,0.247312,20,0.153846,1.15,10,0.0225734,2,0.00990099,11,0.117021,12,0.027088,0,2,0.290179,136.0,0,0.0,0.0,28.0,41.8571,1721.86,18.5714,7.85714,14.0,7.85714,13.4286,0.0,0.571429,2.85714,4.28571,1.71429,15.7143,18.5714,3.0,5.42857,8.42857,3.28571,2.85714,1.42857,0.285714,1.57143,1.71429,0.0,0.285714,19.4286,0.0,0.0,0.0,25.8857,10.9516,19.5138,10.9516,18.7173,0.0,0.796482,3.98241,5.97362,2.38945,21.9033,25.8857,4.18153,7.56658,11.7481,4.57977,3.98241,1.99121,0.398241,2.19033,2.38945,0.0,0.398241,27.0804,0.0,0.0,0.0,37.7961,7592.6,0.988129,0.452702,1.44083,0.196757,0.0901422,0.286899,112.596,66.9535,7,1.0,383,148,341,114,235,34,105,59,83,39,378,448,76,135,208,96,69,71,18,0,76,0,8,124,372,259,94,290,75,202,19,88,52,82,39,329,443,,67,130,199,55,112,28,21,0,76,0,2,-124,374,b'\x11\xed^\xfb\xb4c\xcc\xa4\x96Z\x12\xdf\x17\xaeN\x1e'
Franki Gomez,11ED5EFB-B673-807A-965A-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,2,5,5,5,0.6,115,57,6957,25,10,31,0.322581,6,16,0.375,4,15,0.266667,0.46875,1,2,0.5,1,0.0588235,32,42,0.387097,0.78125,0.595238,0.48,0.48,0.04,8,0.0792079,12,0.111111,20,0.0961538,7,0.109375,10,0.238095,0.7,1,0.00421941,1,0.00869565,2,0.125,6,0.0253165,0,0,0.17284,-6.0,0,0.0,0.0,23.0,11.4,1391.4,5.0,2.0,6.2,1.2,3.2,0.8,3.0,0.2,0.4,0.2,6.4,8.4,1.6,2.4,4.0,1.4,2.0,0.2,0.2,0.4,1.2,0.0,0.0,-1.2,0.0,0.0,0.0,8.62441,3.44976,10.6943,2.06986,5.51962,1.37991,5.17464,0.344976,0.689953,0.344976,11.0392,14.489,2.75981,4.13972,6.89953,2.41483,3.44976,0.344976,0.344976,0.689953,2.06986,0.0,0.0,-2.06986,0.0,0.0,0.0,8.15097,945.105,0.0203201,0.0296404,0.0499605,0.00700995,0.0102252,0.0172352,78.0403,88.0263,6,0.833333,196,74,174,53,108,21,64,29,43,21,194,243,34,80,113,45,51,33,10,0,45,0,1,23,210,171,63,165,45,115,16,51,33,52,24,190,237,,28,67,95,33,47,29,7,0,37,0,2,-23,209,b'\x11\xed^\xfb\xb6s\x80z\x96Z\x12\xdf\x17\xaeN\x1e'
Angelina Cellucci,11ED5EFB-C41E-BBCC-965A-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,1,3,0,3,0.666667,11,26,686,6,2,5,0.4,0,0,,2,5,0.4,1.0,0,0,,0,,5,9,0.6,1.2,0.666667,0.0,1.0,0.0,2,0.181818,0,0.0,2,0.0952381,0,0.0,4,0.444444,0.0,0,0.0,0,0.0,0,,0,0.0,0,0,0.333333,-18.0,0,0.0,0.0,3.0,48.6667,228.667,2.0,0.666667,1.66667,0.0,0.0,0.666667,1.66667,0.0,0.0,0.0,1.66667,3.0,0.666667,0.0,0.666667,0.0,1.33333,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,20.9913,6.99708,17.4927,0.0,0.0,6.99708,17.4927,0.0,0.0,0.0,17.4927,31.4869,6.99708,0.0,6.99708,0.0,13.9942,0.0,0.0,0.0,0.0,0.0,0.0,-62.9738,0.0,0.0,0.0,8.26752,94.5253,-0.0187418,0.001847,-0.0168948,-0.0655689,0.00646179,-0.0591071,64.6765,89.0283,7,0.428571,18,6,19,4,10,3,8,3,6,3,21,27,5,7,12,4,7,3,0,0,6,0,0,2,23,17,6,15,4,9,2,6,4,6,3,18,26,,2,6,9,2,6,2,1,0,5,0,0,-2,22,b'\x11\xed^\xfb\xc4\x1e\xbb\xcc\x96Z\x12\xdf\x17\xaeN\x1e'
Brianna Fitzgerald,11ED5EFB-CE98-CD72-965A-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,1,5,5,5,0.8,122,36,7356,94,35,59,0.59322,31,51,0.607843,4,8,0.5,0.109589,20,31,0.645161,14,0.215385,73,105,0.627119,1.28767,0.895238,0.659574,0.12766,0.212766,14,0.12844,27,0.219512,41,0.177489,8,0.210526,32,0.304762,0.25,12,0.0409556,2,0.0153846,0,0.0,12,0.0409556,0,0,0.376344,16.0,0,0.0,0.0,24.0,31.2,1471.2,18.8,7.0,11.8,6.2,10.2,0.8,1.6,4.0,6.2,2.8,14.6,21.0,2.8,5.4,8.2,1.6,6.4,2.4,0.4,0.0,2.4,0.0,0.0,3.2,0.0,0.0,0.0,30.6688,11.4192,19.2496,10.1142,16.6395,1.30506,2.61011,6.52529,10.1142,4.5677,23.8173,34.2577,4.5677,8.80914,13.3768,2.61011,10.4405,3.91517,0.652529,0.0,3.91517,0.0,0.0,5.22023,0.0,0.0,0.0,35.8618,4396.65,0.346075,0.253167,0.599242,0.112912,0.0825992,0.195511,92.2178,69.0936,5,1.0,198,73,179,57,126,16,53,38,58,27,206,279,35,79,114,36,74,40,12,0,61,0,5,5,244,193,70,196,57,130,14,67,38,61,30,225,293,,44,74,117,33,67,41,6,0,58,0,5,-5,249,b'\x11\xed^\xfb\xce\x98\xcdr\x96Z\x12\xdf\x17\xaeN\x1e'
Xy'El Bradford,11ED5EFB-D529-A436-965A-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,1,1,0,1,0.0,10,59,659,0,0,2,0.0,0,0,,0,2,0.0,1.0,0,0,,0,,2,2,0.0,0.0,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,1,0.0434783,0,0.0,0,,4,0.173913,0,0,0.08,-14.0,0,0.0,0.0,10.0,59.0,659.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,7.28376,0.0,0.0,0.0,7.28376,0.0,0.0,0.0,7.28376,7.28376,0.0,0.0,0.0,0.0,0.0,3.64188,0.0,0.0,14.5675,0.0,0.0,-50.9863,0.0,0.0,0.0,-9.94514,-109.231,-0.0199242,-0.00567378,-0.025598,-0.0725617,-0.0206632,-0.0932249,0.0,96.4655,5,0.2,18,7,18,5,12,2,6,3,7,3,21,25,6,5,11,4,4,2,1,0,5,0,1,0,20,19,6,15,4,9,2,6,4,6,3,18,23,,4,7,11,4,5,3,1,0,5,0,0,0,19,b'\x11\xed^\xfb\xd5)\xa46\x96Z\x12\xdf\x17\xaeN\x1e'
Olivia Boily,11ED5EFB-D979-32E0-965A-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,3,8,0,8,0.625,158,38,9518,33,14,34,0.411765,14,34,0.411765,0,0,,0.0,5,8,0.625,4,0.105263,38,48,0.411765,0.868421,0.6875,0.848485,0.0,0.151515,11,0.0709677,34,0.242857,45,0.152542,3,0.046875,10,0.208333,0.3,5,0.0159744,0,0.0,0,0.0,15,0.0479233,0,1,0.153846,23.0,0,0.0,0.0,19.0,49.75,1189.75,4.125,1.75,4.25,1.75,4.25,0.0,0.0,0.625,1.0,0.5,4.75,6.0,1.375,4.25,5.625,0.375,1.25,0.625,0.0,0.0,1.875,0.0,0.125,2.875,0.0,0.0,0.0,8.32108,3.53015,8.57323,3.53015,8.57323,0.0,0.0,1.26077,2.01723,1.00862,9.58185,12.1034,2.77369,8.57323,11.3469,0.756461,2.52154,1.26077,0.0,0.0,3.78231,0.0,0.252154,5.79954,0.0,0.0,0.0,12.1577,1928.61,0.0512423,0.252128,0.30337,0.0129209,0.063575,0.0764959,80.2768,73.7876,8,1.0,225,78,231,49,125,28,104,39,54,27,256,312,38,99,136,42,54,36,6,0,72,0,7,20,273,205,77,214,60,154,18,59,31,56,25,239,313,,41,117,159,44,74,26,10,0,59,0,6,-20,272,b'\x11\xed^\xfb\xd9y2\xe0\x96Z\x12\xdf\x17\xaeN\x1e'
Macy Gaskill,11ED5EFB-F3D0-3DF0-965A-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,2,4,0,4,0.5,31,35,1895,4,2,9,0.222222,2,5,0.4,0,4,0.0,0.4,0,2,0.0,1,0.166667,10,11,0.222222,0.4,0.363636,1.0,0.0,0.0,1,0.0333333,4,0.129032,5,0.0819672,1,0.0526316,1,0.0909091,1.0,2,0.0285714,1,0.03125,0,0.0,3,0.0428571,0,0,0.161765,-13.0,0,0.0,0.0,7.0,53.75,473.75,1.0,0.5,2.25,0.5,1.25,0.0,1.0,0.0,0.5,0.25,2.5,2.75,0.25,1.0,1.25,0.25,0.25,0.5,0.25,0.0,0.75,0.0,0.0,-3.25,0.0,0.0,0.0,5.06596,2.53298,11.3984,2.53298,6.33245,0.0,5.06596,0.0,2.53298,1.26649,12.6649,13.9314,1.26649,5.06596,6.33245,1.26649,1.26649,2.53298,1.26649,0.0,3.79947,0.0,0.0,-16.4644,0.0,0.0,0.0,3.4671,109.502,-0.0546789,0.00254476,-0.0521342,-0.0692503,0.00322291,-0.0660274,50.4399,89.9228,4,1.0,56,21,48,18,37,3,11,10,15,7,55,68,9,21,30,14,13,8,3,0,11,0,0,1,60,55,21,53,15,32,5,20,8,11,5,58,70,,10,21,31,11,13,8,3,0,12,0,0,-1,60,b'\x11\xed^\xfb\xf3\xd0=\xf0\x96Z\x12\xdf\x17\xaeN\x1e'
Selam Maher,11ED5EFB-F881-1338-965A-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,0,4,4,4,1.0,67,34,4054,30,12,24,0.5,7,10,0.7,5,14,0.357143,0.583333,1,1,1.0,0,0.0,24,27,0.604167,1.25,1.11111,0.466667,0.5,0.0333333,0,0.0,7,0.0972222,7,0.0578512,8,0.222222,3,0.111111,2.66667,2,0.0145985,0,0.0,0,0.0,6,0.0437956,0,0,0.190141,72.0,0,0.0,0.0,16.0,53.5,1013.5,7.5,3.0,6.0,1.75,2.5,1.25,3.5,0.25,0.25,0.0,6.0,6.75,0.0,1.75,1.75,2.0,0.75,0.5,0.0,0.0,1.5,0.0,0.0,18.0,0.0,0.0,0.0,17.7602,7.10409,14.2082,4.14406,5.92008,2.96004,8.28811,0.592008,0.592008,0.0,14.2082,15.9842,0.0,4.14406,4.14406,4.73606,1.77602,1.18402,0.0,0.0,3.55205,0.0,0.0,42.6246,0.0,0.0,0.0,26.2591,1774.24,0.298765,0.132634,0.431399,0.176871,0.0785206,0.255392,128.08,69.6169,4,1.0,131,48,100,35,71,12,29,23,31,14,115,142,18,56,74,23,26,14,7,0,28,0,2,54,123,78,28,98,17,46,11,52,10,20,10,106,137,,16,31,47,12,29,8,3,0,31,0,3,-54,120,b'\x11\xed^\xfb\xf8\x81\x138\x96Z\x12\xdf\x17\xaeN\x1e'
Zaneiya Batiste,11ED5EFC-01BC-4ADA-965A-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,4,7,7,7,0.428571,230,44,13844,76,32,80,0.4,32,79,0.405063,0,1,0.0,0.010989,12,22,0.545455,11,0.122222,91,105,0.4,0.835165,0.72381,0.842105,0.0,0.157895,49,0.2,77,0.320833,126,0.261411,16,0.170213,14,0.133333,1.14286,15,0.028463,6,0.0227273,4,0.0506329,21,0.0398482,0,5,0.193727,-16.0,0,0.0,0.0,32.0,57.7143,1977.71,10.8571,4.57143,11.4286,4.57143,11.2857,0.0,0.142857,1.71429,3.14286,1.57143,13.0,15.0,7.0,11.0,18.0,2.28571,2.0,2.14286,0.857143,0.571429,3.0,0.0,0.714286,-2.28571,0.0,0.0,0.0,13.1754,5.54753,13.8688,5.54753,13.6955,0.0,0.17336,2.08032,3.81393,1.90696,15.7758,18.2028,8.49465,13.3487,21.8434,2.77376,2.42704,2.6004,1.04016,0.693441,3.64057,0.0,0.866802,-2.77376,0.0,0.0,0.0,27.1775,6270.75,0.458465,0.376688,0.835153,0.0794797,0.0653027,0.144782,97.5837,73.609,7,1.0,363,126,363,94,238,31,123,83,113,54,416,542,96,162,257,77,125,54,23,0,118,0,12,-17,445,380,136,358,111,264,25,95,85,127,61,420,527,,78,149,225,65,107,60,19,0,111,0,11,17,450,b'\x11\xed^\xfc\x01\xbcJ\xda\x96Z\x12\xdf\x17\xaeN\x1e'
Nicole Hollowell,11ED5EFC-02BE-3646-965A-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,4,7,6,7,0.428571,122,12,7332,32,10,33,0.30303,4,12,0.333333,6,21,0.285714,0.567568,6,8,0.75,4,0.25,37,50,0.393939,0.864865,0.64,0.25,0.5625,0.1875,4,0.0310078,19,0.155738,23,0.0916335,9,0.160714,13,0.26,0.692308,5,0.0181818,0,0.0,1,0.0833333,14,0.0509091,0,1,0.178571,4.0,0,0.0,0.0,17.0,27.4286,1047.43,4.57143,1.42857,4.71429,0.571429,1.71429,0.857143,3.0,0.857143,1.14286,0.571429,5.28571,7.14286,0.571429,2.71429,3.28571,1.28571,1.85714,0.714286,0.0,0.142857,2.0,0.0,0.142857,0.571429,0.0,0.0,0.0,10.4746,3.27332,10.802,1.30933,3.92799,1.96399,6.87398,1.96399,2.61866,1.30933,12.1113,16.3666,1.30933,6.21931,7.52864,2.94599,4.25532,1.63666,0.0,0.327332,4.58265,0.0,0.327332,1.30933,0.0,0.0,0.0,9.51671,1162.94,0.0317386,0.0589812,0.0907198,0.0103891,0.0193064,0.0296955,79.0482,85.7053,7,1.0,188,66,194,52,131,14,63,42,56,28,220,280,49,83,132,41,62,27,10,0,63,0,9,-10,231,197,69,182,56,132,13,49,47,70,32,214,275,,39,80,119,35,59,29,9,0,57,0,5,10,235,b'\x11\xed^\xfc\x02\xbe6F\x96Z\x12\xdf\x17\xaeN\x1e'
