full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Kaycie Hyde,11F0BCEB-60FD-37CA-B558-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,11,12,12,12,0.0833333,387,28,23248,84,31,92,0.336957,24,62,0.387097,7,30,0.233333,0.291262,15,23,0.652174,11,0.150685,103,160,0.375,0.815534,0.525,0.571429,0.25,0.178571,6,0.0143198,40,0.0833333,46,0.051168,33,0.275,57,0.35625,0.578947,17,0.0162835,0,0.0,6,0.0967742,29,0.0277778,0,0,0.176796,-308.0,0,0.0,0.0,32.0,17.3333,1937.33,7.0,2.58333,7.66667,2.0,5.16667,0.583333,2.5,1.25,1.91667,0.916667,8.58333,13.3333,0.5,3.33333,3.83333,2.75,4.75,1.41667,0.0,0.5,2.41667,0.0,0.0,-25.6667,0.0,0.0,0.0,8.67171,3.20028,9.49759,2.47763,6.40055,0.722643,3.09704,1.54852,2.3744,1.13558,10.6332,16.5175,0.619408,4.12939,4.7488,3.40674,5.88438,1.75499,0.0,0.619408,2.99381,0.0,0.0,-31.7963,0.0,0.0,0.0,5.02461,1946.87,-0.509256,-0.320329,-0.829585,-0.0525729,-0.0330691,-0.085642,60.1374,99.8019,12,1.0,448,151,543,104,273,46,268,99,176,83,625,905,86,252,339,75,278,111,36,0,160,0,11,-338,820,783,295,757,216,497,80,261,118,183,87,845,1044,,228,333,560,182,200,157,23,0,169,0,3,338,817,b'\x11\xf0\xbc\xeb`\xfd7\xca\xb5X\x12\xdf\x17\xaeN\x1e'
Lexxi Romero-Williams,11F0BCEB-618F-A088-B558-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,10,11,6,11,0.0909091,286,6,17166,35,14,62,0.225806,9,22,0.409091,5,40,0.125,0.615385,2,6,0.333333,3,0.12,65,106,0.266129,0.538462,0.330189,0.514286,0.428571,0.0571429,14,0.0447284,25,0.0746269,39,0.0603715,20,0.212766,41,0.386792,0.487805,15,0.0198676,1,0.00280899,5,0.227273,21,0.0278146,0,1,0.161094,-230.0,0,0.0,0.0,26.0,0.545455,1560.55,3.18182,1.27273,5.63636,0.818182,2.0,0.454545,3.63636,0.181818,0.545455,0.272727,5.90909,9.63636,1.27273,2.27273,3.54545,1.81818,3.72727,1.36364,0.0909091,0.454545,1.90909,0.0,0.0909091,-20.9091,0.0,0.0,0.0,4.89339,1.95736,8.6683,1.2583,3.07585,0.699056,5.59245,0.279622,0.838868,0.419434,9.08773,14.82,1.95736,3.49528,5.45264,2.79623,5.73226,2.09717,0.139811,0.699056,2.93604,0.0,0.139811,-32.1566,0.0,0.0,0.0,0.646909,185.081,-0.722135,-0.286261,-1.0084,-0.100963,-0.0400225,-0.140985,42.9489,101.643,12,0.916667,322,108,403,70,200,34,203,72,121,59,462,658,65,178,241,55,201,81,23,0,116,0,10,-267,597,587,219,545,160,356,60,189,88,132,63,608,755,,157,248,405,137,145,114,20,0,119,0,3,267,597,b'\x11\xf0\xbc\xeba\x8f\xa0\x88\xb5X\x12\xdf\x17\xaeN\x1e'
Ava Hendrie,11F0BCEB-6202-23F6-B558-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,11,12,1,12,0.0833333,225,13,13513,30,7,68,0.102941,0,9,0.0,7,59,0.118644,0.776316,9,16,0.5625,8,0.470588,76,96,0.154412,0.394737,0.3125,0.0,0.7,0.3,10,0.0413223,21,0.0755396,31,0.0592734,6,0.0740741,20,0.208333,0.3,10,0.0163666,4,0.0137931,1,0.111111,16,0.0261866,0,0,0.182163,-214.0,0,0.0,0.0,18.0,46.0833,1126.08,2.5,0.583333,5.66667,0.0,0.75,0.583333,4.91667,0.75,1.33333,0.666667,6.33333,8.0,0.833333,1.75,2.58333,0.5,1.66667,0.833333,0.333333,0.0833333,1.33333,0.0,0.0,-17.8333,0.0,0.0,0.0,5.3282,1.24325,12.0773,0.0,1.59846,1.24325,10.4788,1.59846,2.84171,1.42085,13.4981,17.0502,1.77607,3.72974,5.50581,1.06564,3.55213,1.77607,0.710427,0.177607,2.84171,0.0,0.0,-38.0078,0.0,0.0,0.0,-1.41063,-317.698,-0.662685,-0.190392,-0.853076,-0.117697,-0.0338149,-0.151512,39.4799,100.003,12,1.0,264,88,314,58,156,30,160,59,106,51,366,527,50,146,197,50,163,66,18,0,92,0,7,-205,479,471,178,444,130,290,49,154,69,107,50,496,611,,132,192,326,111,115,93,15,0,102,0,1,205,478,b'\x11\xf0\xbc\xebb\x02#\xf6\xb5X\x12\xdf\x17\xaeN\x1e'
Damaris Gaines,11F0BCEB-6298-24AA-B558-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,11,12,5,12,0.0833333,326,40,19600,83,27,89,0.303371,24,70,0.342857,3,19,0.157895,0.168142,26,49,0.530612,24,0.255319,113,163,0.320225,0.734513,0.509202,0.578313,0.108434,0.313253,8,0.0226629,31,0.0759804,39,0.0513158,3,0.0315789,50,0.306748,0.06,19,0.0214689,2,0.0047619,5,0.0714286,17,0.019209,0,1,0.213911,-276.0,0,0.0,0.0,27.0,13.3333,1633.33,6.91667,2.25,7.41667,2.0,5.83333,0.25,1.58333,2.16667,4.08333,2.0,9.41667,13.5833,0.666667,2.58333,3.25,0.25,4.16667,1.58333,0.166667,0.416667,1.41667,0.0,0.0833333,-23.0,0.0,0.0,0.0,10.1633,3.30612,10.898,2.93878,8.57143,0.367347,2.32653,3.18367,6.0,2.93878,13.8367,19.9592,0.979592,3.79592,4.77551,0.367347,6.12245,2.32653,0.244898,0.612245,2.08163,0.0,0.122449,-33.7959,0.0,0.0,0.0,3.11012,1015.97,-0.67916,-0.240664,-0.919824,-0.0831624,-0.0294691,-0.112631,54.2288,98.8314,12,1.0,367,122,455,85,232,40,225,82,143,72,524,762,71,213,281,63,236,91,27,0,131,0,9,-303,691,670,252,642,187,420,66,221,97,154,74,716,885,,195,282,479,157,169,131,22,0,140,0,3,303,692,b'\x11\xf0\xbc\xebb\x98$\xaa\xb5X\x12\xdf\x17\xaeN\x1e'
Cybele Forbes,11F0BCEB-631E-A93A-B558-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,11,12,12,12,0.0833333,231,10,13870,81,26,80,0.325,15,37,0.405405,11,43,0.255814,0.457447,18,31,0.580645,14,0.27451,94,118,0.39375,0.861702,0.686441,0.37037,0.407407,0.222222,4,0.0162602,20,0.0704225,24,0.0451128,4,0.0625,24,0.20339,0.166667,15,0.0242718,23,0.0795848,3,0.0810811,40,0.0647249,0,9,0.221805,-173.0,0,0.0,0.0,19.0,15.8333,1155.83,6.75,2.16667,6.66667,1.25,3.08333,0.916667,3.58333,1.5,2.58333,1.16667,7.83333,9.83333,0.333333,1.66667,2.0,0.333333,2.0,1.25,1.91667,0.25,3.33333,0.0,0.75,-14.4167,0.0,0.0,0.0,14.0159,4.49892,13.8428,2.59553,6.40231,1.90339,7.44052,3.11464,5.3641,2.42249,16.2653,20.4182,0.692141,3.46071,4.15285,0.692141,4.15285,2.59553,3.97981,0.519106,6.92141,0.0,1.55732,-29.9351,0.0,0.0,0.0,11.2623,2603.46,-0.0961121,-0.10782,-0.203933,-0.0166308,-0.0186567,-0.0352875,71.5693,95.9169,12,1.0,266,90,318,66,166,25,153,61,100,48,366,532,52,151,203,45,168,65,23,0,91,0,6,-193,481,460,174,449,125,289,48,160,64,102,49,498,618,,133,194,329,108,120,98,14,0,97,0,2,193,481,b'\x11\xf0\xbc\xebc\x1e\xa9:\xb5X\x12\xdf\x17\xaeN\x1e'
Triniti Walker,11F0BCEB-68B4-14AC-91E8-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,7,7,0,7,0.0,125,46,7546,23,7,45,0.155556,1,13,0.0769231,6,32,0.1875,0.666667,3,6,0.5,3,0.1875,48,60,0.222222,0.479167,0.383333,0.0869565,0.782609,0.130435,8,0.0606061,10,0.0666667,18,0.0638298,7,0.194444,12,0.2,0.583333,5,0.0147929,0,0.0,0,0.0,2,0.00591716,0,0,0.208333,-118.0,0,0.0,0.0,17.0,58.0,1078.0,3.28571,1.0,6.42857,0.142857,1.85714,0.857143,4.57143,0.428571,0.857143,0.428571,6.85714,8.57143,1.14286,1.42857,2.57143,1.0,1.71429,0.714286,0.0,0.0,0.285714,0.0,0.0,-16.8571,0.0,0.0,0.0,7.31513,2.22635,14.3122,0.318049,4.13464,1.9083,10.1776,0.954148,1.9083,0.954148,15.2664,19.083,2.54439,3.18049,5.72489,2.22635,3.81659,1.59025,0.0,0.0,0.636099,0.0,0.0,-37.5298,0.0,0.0,0.0,2.00555,252.232,-0.333597,-0.131018,-0.464616,-0.1061,-0.0416703,-0.147771,47.523,102.174,12,0.583333,124,43,170,30,83,13,90,25,46,22,191,288,25,75,99,18,97,31,14,0,50,0,3,-134,265,257,95,244,74,159,24,84,41,63,31,273,338,,75,107,183,54,64,52,8,0,50,0,1,134,263,b'\x11\xf0\xbc\xebh\xb4\x14\xac\x91\xe8\x12\xdf\x17\xaeN\x1e'
Abi Pollett,11F0BCEB-693E-F7FC-91E8-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,3,4,0,4,0.25,37,18,2238,3,1,11,0.0909091,0,3,0.0,1,8,0.125,0.727273,0,0,,0,0.0,11,15,0.136364,0.272727,0.2,0.0,1.0,0.0,1,0.025,4,0.0909091,5,0.0595238,0,0.0,4,0.266667,0.0,0,0.0,0,0.0,0,0.0,2,0.0208333,0,0,0.172414,-25.0,0,0.0,0.0,9.0,19.5,559.5,0.75,0.25,2.75,0.0,0.75,0.25,2.0,0.0,0.0,0.0,2.75,3.75,0.25,1.0,1.25,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,-6.25,0.0,0.0,0.0,3.21716,1.07239,11.7962,0.0,3.21716,1.07239,8.57909,0.0,0.0,0.0,11.7962,16.0858,1.07239,4.28954,5.36193,0.0,4.28954,0.0,0.0,0.0,2.14477,0.0,0.0,-26.8097,0.0,0.0,0.0,-8.92757,-332.998,-0.144149,-0.0623613,-0.20651,-0.154583,-0.0668754,-0.221459,23.9358,108.773,12,0.333333,50,16,53,12,28,5,25,11,21,10,63,87,8,25,33,11,25,12,3,0,14,0,0,-32,78,82,31,71,22,45,10,27,10,16,7,79,96,,19,32,51,21,19,16,1,0,18,0,0,32,78,b'\x11\xf0\xbc\xebi>\xf7\xfc\x91\xe8\x12\xdf\x17\xaeN\x1e'
Alexis Beger,11F0BCF3-4022-71CA-AF14-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,9,4,13,1,13,0.692308,225,44,13544,37,15,29,0.517241,13,24,0.541667,2,5,0.4,0.15625,5,7,0.714286,3,0.111111,32,50,0.551724,1.15625,0.74,0.702703,0.162162,0.135135,3,0.0157068,19,0.0969388,22,0.0565553,10,0.0813008,18,0.36,0.555556,8,0.0182232,5,0.026455,1,0.0416667,13,0.0296128,0,3,0.107991,80.0,0,0.0,0.0,17.0,21.8462,1041.85,2.84615,1.15385,2.23077,1.0,1.84615,0.153846,0.384615,0.384615,0.538462,0.230769,2.46154,3.84615,0.230769,1.46154,1.69231,0.769231,1.38462,0.615385,0.384615,0.0769231,1.0,0.0,0.230769,6.15385,0.0,0.0,0.0,6.55641,2.658,5.13881,2.3036,4.25281,0.3544,0.886001,0.886001,1.2404,0.531601,5.67041,8.86001,0.531601,3.3668,3.89841,1.772,3.1896,1.4176,0.886001,0.1772,2.3036,0.0,0.531601,14.176,0.0,0.0,0.0,9.28931,2096.91,0.0689033,0.175853,0.244757,0.0122097,0.0311612,0.0433709,81.7601,82.42,13,1.0,385,138,320,104,208,34,110,78,110,51,372,463,69,145,215,77,90,49,14,0,102,0,13,81,393,307,110,301,77,189,30,108,60,84,42,342,439,,51,122,174,60,99,49,14,0,104,0,14,-81,388,"b'\x11\xf0\xbc\xf3@""q\xca\xaf\x14\x12\xdf\x17\xaeN\x1e'"
Kenly Frey,11F0BCF3-40BD-8E6C-AF14-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,8,4,12,12,12,0.666667,363,52,21832,144,45,134,0.335821,28,71,0.394366,17,63,0.269841,0.401274,37,47,0.787234,23,0.244681,157,183,0.399254,0.917197,0.786885,0.388889,0.354167,0.256944,10,0.03125,28,0.0897436,38,0.0599369,26,0.156627,26,0.142077,1.0,13,0.0183876,2,0.00651466,8,0.112676,28,0.039604,0,1,0.249319,75.0,0,0.0,0.0,30.0,19.3333,1819.33,12.0,3.75,11.1667,2.33333,5.91667,1.41667,5.25,3.08333,3.91667,1.91667,13.0833,15.25,0.833333,2.33333,3.16667,2.16667,2.16667,1.08333,0.166667,0.666667,2.33333,0.0,0.0833333,6.25,0.0,0.0,0.0,15.83,4.94687,14.7307,3.07805,7.80506,1.86882,6.92561,4.06742,5.16673,2.5284,17.2591,20.1173,1.0993,3.07805,4.17735,2.85819,2.85819,1.42909,0.219861,0.879443,3.07805,0.0,0.10993,8.24478,0.0,0.0,0.0,18.2381,6636.22,0.824515,0.237756,1.06227,0.0906393,0.0261366,0.116776,97.2226,83.7705,13,0.923077,584,211,519,160,339,48,178,114,161,78,594,734,110,219,331,105,139,86,24,0,161,0,21,81,623,501,178,482,127,307,50,177,95,144,69,551,707,,93,210,303,96,156,73,24,0,156,0,19,-81,614,b'\x11\xf0\xbc\xf3@\xbd\x8el\xaf\x14\x12\xdf\x17\xaeN\x1e'
Maddie Ratzow,11F0BCF3-414A-6C6A-AF14-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,9,4,13,0,13,0.692308,232,6,13926,76,24,57,0.421053,22,50,0.44,2,7,0.285714,0.0933333,26,38,0.684211,18,0.264706,75,87,0.438596,1.01333,0.873563,0.578947,0.0789474,0.342105,24,0.125654,27,0.135,51,0.129114,7,0.0614035,12,0.137931,0.583333,9,0.0199557,1,0.00492611,4,0.08,25,0.0554324,0,3,0.185501,56.0,0,0.0,0.0,17.0,51.2308,1071.23,5.84615,1.84615,4.38462,1.69231,3.84615,0.153846,0.538462,2.0,2.92308,1.38462,5.76923,6.69231,1.84615,2.07692,3.92308,0.538462,0.923077,0.692308,0.0769231,0.307692,1.92308,0.0,0.230769,4.30769,0.0,0.0,0.0,13.0978,4.13615,9.82335,3.79147,8.61698,0.344679,1.20638,4.48083,6.5489,3.10211,12.9255,14.9935,4.13615,4.65317,8.78932,1.20638,2.06807,1.55106,0.17234,0.689358,4.30849,0.0,0.517018,9.65101,0.0,0.0,0.0,19.7289,4579.08,0.626217,0.209034,0.83525,0.107922,0.0360248,0.143947,108.269,81.0984,13,1.0,388,138,327,105,212,33,115,78,108,50,379,469,66,144,213,75,90,50,13,0,104,0,12,72,400,317,113,312,84,203,28,108,62,92,43,353,451,,56,125,182,61,97,50,13,0,105,0,11,-72,398,b'\x11\xf0\xbc\xf3AJlj\xaf\x14\x12\xdf\x17\xaeN\x1e'
Madeline Leffel,11F0BCF3-41C0-254A-AF14-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,1,6,0,6,0.833333,138,15,8295,60,21,59,0.355932,12,27,0.444444,9,32,0.28125,0.484848,9,14,0.642857,7,0.205882,66,76,0.432203,0.909091,0.789474,0.4,0.45,0.15,4,0.0330578,12,0.1,16,0.0655738,6,0.09375,10,0.131579,0.6,8,0.029304,4,0.0380952,1,0.037037,13,0.047619,0,1,0.264808,36.0,0,0.0,0.0,23.0,2.5,1382.5,10.0,3.5,9.83333,2.0,4.5,1.5,5.33333,1.5,2.33333,1.16667,11.0,12.6667,0.666667,2.0,2.66667,1.0,1.66667,1.33333,0.666667,0.166667,2.16667,0.0,0.166667,6.0,0.0,0.0,0.0,17.3599,6.07595,17.0705,3.47197,7.81193,2.60398,9.25859,2.60398,4.05063,2.02532,19.0958,21.9892,1.15732,3.47197,4.62929,1.73599,2.89331,2.31465,1.15732,0.289331,3.7613,0.0,0.289331,10.4159,0.0,0.0,0.0,19.3229,2671.39,0.272443,0.195087,0.46753,0.0788262,0.0564446,0.135271,93.9976,75.5577,13,0.461538,232,85,199,64,129,21,68,41,64,30,229,287,44,88,133,48,58,39,11,0,64,0,8,46,243,185,63,180,43,105,20,75,38,59,28,209,273,,32,77,111,33,64,32,10,0,63,0,8,-46,240,b'\x11\xf0\xbc\xf3A\xc0%J\xaf\x14\x12\xdf\x17\xaeN\x1e'
Abbie Cropsey,11F0BCF3-422F-AC8A-AF14-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,8,2,10,0,10,0.8,52,43,3163,13,4,8,0.5,4,8,0.5,0,0,,0.0,5,8,0.625,4,0.333333,12,16,0.5,1.08333,0.8125,0.615385,0.0,0.384615,3,0.075,17,0.377778,20,0.235294,0,0.0,4,0.25,0.0,2,0.0204082,0,0.0,0,0.0,3,0.0306122,0,3,0.16,18.0,0,0.0,0.0,5.0,16.3,316.3,1.3,0.4,0.8,0.4,0.8,0.0,0.0,0.5,0.8,0.4,1.2,1.6,0.3,1.7,2.0,0.0,0.4,0.2,0.0,0.0,0.3,0.0,0.3,1.8,0.0,0.0,0.0,9.86405,3.03509,6.07019,3.03509,6.07019,0.0,0.0,3.79387,6.07019,3.03509,9.10528,12.1404,2.27632,12.8991,15.1755,0.0,3.03509,1.51755,0.0,0.0,2.27632,0.0,2.27632,13.6579,0.0,0.0,0.0,17.3731,915.853,0.0609186,0.0998626,0.160781,0.0462234,0.0757731,0.121997,92.8708,70.4137,13,0.769231,89,33,74,25,51,8,24,16,22,10,82,100,13,31,45,16,16,13,1,0,20,0,1,22,87,68,24,69,20,49,5,21,14,20,9,78,98,,14,27,40,11,19,8,4,0,22,0,1,-22,85,b'\x11\xf0\xbc\xf3B/\xac\x8a\xaf\x14\x12\xdf\x17\xaeN\x1e'
Eleanor Wendorff,11F0BCF3-47ED-4416-9018-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,0,3,0,3,1.0,22,56,1376,6,3,6,0.5,3,4,0.75,0,2,0.0,0.333333,0,0,,0,0.0,6,10,0.5,1.0,0.6,1.0,0.0,0.0,0,0.0,2,0.1,2,0.0512821,3,0.214286,4,0.4,0.75,2,0.0434783,0,0.0,0,0.0,2,0.0434783,0,0,0.196078,9.0,0,0.0,0.0,7.0,38.6667,458.667,2.0,1.0,2.0,1.0,1.33333,0.0,0.666667,0.0,0.0,0.0,2.0,3.33333,0.0,0.666667,0.666667,1.0,1.33333,0.666667,0.0,0.0,0.666667,0.0,0.0,3.0,0.0,0.0,0.0,10.4651,5.23256,10.4651,5.23256,6.97674,0.0,3.48837,0.0,0.0,0.0,10.4651,17.4419,0.0,3.48837,3.48837,5.23256,6.97674,3.48837,0.0,0.0,3.48837,0.0,0.0,15.6977,0.0,0.0,0.0,10.9408,250.909,-0.00328463,0.0638316,0.060547,-0.00572901,0.111334,0.105605,74.3596,61.3389,13,0.230769,50,17,35,14,23,4,12,11,15,6,43,51,8,16,26,11,9,7,2,0,10,0,0,24,42,26,10,31,8,21,2,10,5,6,3,34,46,,4,10,13,5,12,6,0,0,13,0,2,-24,43,b'\x11\xf0\xbc\xf3G\xedD\x16\x90\x18\x12\xdf\x17\xaeN\x1e'
Lauren Riesop,11F0BCF3-4865-FC08-9018-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,3,10,0,10,0.7,77,7,4627,27,9,26,0.346154,1,4,0.25,8,22,0.363636,0.814815,1,2,0.5,1,0.2,27,33,0.5,1.0,0.818182,0.0740741,0.888889,0.037037,3,0.046875,7,0.107692,10,0.0763359,2,0.0487805,6,0.181818,0.333333,2,0.0133333,0,0.0,1,0.25,9,0.06,0,0,0.207547,19.0,0,0.0,0.0,7.0,42.7,462.7,2.7,0.9,2.6,0.1,0.4,0.8,2.2,0.1,0.2,0.1,2.7,3.3,0.3,0.7,1.0,0.2,0.6,0.2,0.0,0.1,0.9,0.0,0.0,1.9,0.0,0.0,0.0,14.0048,4.66825,13.4861,0.518695,2.07478,4.14956,11.4113,0.518695,1.03739,0.518695,14.0048,17.1169,1.55608,3.63086,5.18695,1.03739,3.11217,1.03739,0.0,0.518695,4.66825,0.0,0.0,9.8552,0.0,0.0,0.0,13.068,1007.76,0.116696,0.0580418,0.174738,0.0605295,0.030106,0.0906355,92.9275,82.7292,13,0.769231,140,50,109,37,71,11,40,30,40,19,127,159,23,51,76,31,31,16,5,0,33,0,3,40,135,101,37,101,27,70,8,32,19,26,13,115,150,,14,41,55,18,35,17,1,0,35,0,4,-40,135,b'\x11\xf0\xbc\xf3He\xfc\x08\x90\x18\x12\xdf\x17\xaeN\x1e'
Gianna Guarascio,11F0BCF3-48E9-905E-9018-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,0,2,0,2,1.0,5,40,340,3,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,0,,1,1,1.5,3.0,3.0,0.0,1.0,0.0,0,0.0,2,0.4,2,0.25,0,0.0,0,0.0,,0,0.0,0,0.0,0,,0,0.0,0,0,0.0833333,5.0,0,0.0,0.0,2.0,50.0,170.0,1.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,21.1765,7.05882,7.05882,0.0,0.0,7.05882,7.05882,0.0,0.0,0.0,7.05882,7.05882,0.0,14.1176,14.1176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2941,0.0,0.0,0.0,41.5204,235.282,0.0150822,0.00623341,0.0213156,0.106463,0.0440006,0.150463,300.0,79.1338,13,0.153846,12,4,7,3,4,1,3,3,3,2,9,12,2,4,6,4,3,0,0,0,3,0,0,3,10,9,3,8,3,5,0,3,2,2,1,9,11,,1,2,2,2,2,1,0,0,3,0,0,-3,10,b'\x11\xf0\xbc\xf3H\xe9\x90^\x90\x18\x12\xdf\x17\xaeN\x1e'
Mollie Murphy,11F0BCF3-498F-60A6-9018-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,0,1,0,1,1.0,9,16,556,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,1,0.111111,1,0.0588235,2,0.25,0,,,2,0.105263,0,0.0,0,,0,0.0,0,0,0.0,14.0,0,0.0,0.0,9.0,16.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31655,4.31655,8.63309,0.0,8.63309,0.0,0.0,0.0,0.0,0.0,60.4317,0.0,0.0,0.0,25.4845,236.156,0.0174002,0.0543628,0.071763,0.0751088,0.23466,0.309769,218.182,29.4416,13,0.0769231,21,8,16,6,11,1,5,4,6,3,19,21,4,7,11,4,3,5,1,0,4,0,0,14,17,7,2,11,2,7,0,4,2,3,1,13,19,,2,4,6,0,7,2,0,0,5,0,0,-14,17,b'\x11\xf0\xbc\xf3I\x8f`\xa6\x90\x18\x12\xdf\x17\xaeN\x1e'
Madeline Maloney,11F0BCF3-4A59-0EA6-9018-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,0,1,0,1,1.0,5,41,341,7,3,3,1.0,2,2,1.0,1,1,1.0,0.333333,0,0,,0,0.0,3,4,1.16667,2.33333,1.75,0.571429,0.428571,0.0,2,0.4,0,0.0,2,0.181818,0,0.0,1,0.25,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.307692,12.0,0,0.0,0.0,5.0,41.0,341.0,7.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,49.2669,21.1144,21.1144,14.0762,14.0762,7.03812,7.03812,0.0,0.0,0.0,21.1144,28.1525,14.0762,0.0,14.0762,0.0,7.03812,0.0,0.0,0.0,0.0,0.0,0.0,84.4575,0.0,0.0,0.0,80.7774,459.085,0.0109473,0.0164971,0.0274444,0.0770485,0.116109,0.193157,99.6264,60.4844,13,0.0769231,13,5,10,4,7,1,3,3,4,2,11,13,3,4,7,3,2,3,0,0,2,0,0,9,10,4,1,7,1,5,0,2,1,2,1,8,12,,1,2,4,0,4,1,0,0,3,0,0,-9,11,b'\x11\xf0\xbc\xf3JY\x0e\xa6\x90\x18\x12\xdf\x17\xaeN\x1e'
