full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Azzy Crumpton,11EEA815-92BF-9966-9CD1-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,3,5,5,5,0.4,71,10,4270,32,14,36,0.388889,14,36,0.388889,0,0,,0.0,4,8,0.5,4,0.1,40,47,0.388889,0.8,0.680851,0.875,0.0,0.125,14,0.159091,14,0.208955,28,0.180645,3,0.12,7,0.148936,0.428571,4,0.028777,1,0.0208333,0,0.0,14,0.100719,0,0,0.288344,-7.0,0,0.0,0.0,14.0,14.0,854.0,6.4,2.8,7.2,2.8,7.2,0.0,0.0,0.8,1.6,0.8,8.0,9.4,2.8,2.8,5.6,0.6,1.4,0.8,0.2,0.0,2.8,0.0,0.0,-1.4,0.0,0.0,0.0,17.9859,7.86885,20.2342,7.86885,20.2342,0.0,0.0,2.24824,4.49649,2.24824,22.4824,26.4169,7.86885,7.86885,15.7377,1.68618,3.93443,2.24824,0.562061,0.0,7.86885,0.0,0.0,-3.93443,0.0,0.0,0.0,22.7134,1616.44,0.097852,0.114105,0.211957,0.0549988,0.0641339,0.119133,86.0051,73.7393,5,1.0,104,39,121,32,89,9,32,17,35,16,138,163,42,50,92,26,27,19,4,0,34,0,0,9,121,98,32,89,18,48,13,43,20,33,16,105,139,,17,46,63,19,34,12,8,0,28,0,0,-9,124,b'\x11\xee\xa8\x15\x92\xbf\x99f\x9c\xd1\x12\xdf\x17\xaeN\x1e'
Aniyah Smith,11EEA9B6-A4FB-FEBA-A185-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,4,5,0,5,0.2,66,46,4006,2,1,7,0.142857,1,7,0.142857,0,0,,0.0,0,6,0.0,3,0.3,10,12,0.142857,0.2,0.166667,1.0,0.0,0.0,3,0.0361446,12,0.153846,15,0.0949367,2,0.0666667,2,0.166667,1.0,2,0.013245,1,0.016129,0,0.0,8,0.0529801,0,0,0.0875912,-8.0,0,0.0,0.0,13.0,21.2,801.2,0.4,0.2,1.4,0.2,1.4,0.0,0.0,0.0,1.2,0.6,2.0,2.4,0.6,2.4,3.0,0.4,0.4,0.4,0.2,0.0,1.6,0.0,0.0,-1.6,0.0,0.0,0.0,1.1982,0.599101,4.19371,0.599101,4.19371,0.0,0.0,0.0,3.59461,1.7973,5.99101,7.18922,1.7973,7.18922,8.98652,1.1982,1.1982,1.1982,0.599101,0.0,4.79281,0.0,0.0,-4.79281,0.0,0.0,0.0,0.994355,66.3898,-0.108865,-0.00718218,-0.116047,-0.0652212,-0.00430286,-0.0695241,36.5208,91.8061,7,0.714286,82,31,106,23,65,7,42,12,26,12,119,137,14,52,64,12,17,12,1,0,22,0,1,-30,124,113,39,115,20,62,17,54,17,24,11,127,151,,26,69,94,28,24,11,7,0,27,0,0,30,123,b'\x11\xee\xa9\xb6\xa4\xfb\xfe\xba\xa1\x85\x12\xdf\x17\xaeN\x1e'
Nora Ahram,11EEAAB2-E21A-58B2-A9E9-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,5,9,9,9,0.444444,282,34,16954,71,26,64,0.40625,16,26,0.615385,10,38,0.263158,0.550725,9,12,0.75,5,0.16129,69,77,0.484375,1.02899,0.922078,0.450704,0.422535,0.126761,5,0.0194553,13,0.0541667,18,0.036,31,0.208054,8,0.103896,3.875,13,0.023766,3,0.0113636,1,0.0384615,20,0.0365631,0,0,0.137993,38.0,0,0.0,0.0,31.0,23.7778,1883.78,7.88889,2.88889,7.11111,1.77778,2.88889,1.11111,4.22222,1.0,1.33333,0.555556,7.66667,8.55556,0.555556,1.44444,2.0,3.44444,0.888889,1.44444,0.333333,0.111111,2.22222,0.0,0.0,4.22222,0.0,0.0,0.0,10.0507,3.68055,9.05981,2.26495,3.68055,1.4156,5.37926,1.27404,1.69871,0.707798,9.76761,10.9001,0.707798,1.84027,2.54807,4.38834,1.13248,1.84027,0.424679,0.14156,2.83119,0.0,0.0,5.37926,0.0,0.0,0.0,18.1558,5130.23,0.69451,-0.0806132,0.613896,0.0983144,-0.0114116,0.0869029,113.899,93.6984,9,1.0,448,175,426,129,254,49,171,47,73,35,462,558,80,174,256,110,96,48,34,0,107,0,9,8,475,437,157,392,118,264,39,128,85,116,55,448,547,,66,177,244,74,97,51,10,0,100,0,15,-8,480,b'\x11\xee\xaa\xb2\xe2\x1aX\xb2\xa9\xe9\x12\xdf\x17\xaeN\x1e'
Anayah Lloyd,11EEAB6B-A21A-E894-9408-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,4,7,1,7,0.428571,148,24,8904,12,5,32,0.15625,5,28,0.178571,0,4,0.0,0.121212,2,3,0.666667,1,0.0344828,33,51,0.15625,0.363636,0.235294,0.833333,0.0,0.166667,13,0.0687831,13,0.0844156,26,0.0758018,9,0.108434,18,0.352941,0.5,13,0.0367232,0,0.0,5,0.178571,14,0.039548,0,0,0.132468,6.0,0,0.0,0.0,21.0,12.0,1272.0,1.71429,0.714286,4.57143,0.714286,4.0,0.0,0.571429,0.285714,0.428571,0.142857,4.71429,7.28571,1.85714,1.85714,3.71429,1.28571,2.57143,1.85714,0.0,0.714286,2.0,0.0,0.0,0.857143,0.0,0.0,0.0,3.2345,1.34771,8.62534,1.34771,7.54717,0.0,1.07817,0.539084,0.808625,0.269542,8.89488,13.7466,3.50404,3.50404,7.00809,2.42588,4.85175,3.50404,0.0,1.34771,3.77358,0.0,0.0,1.61725,0.0,0.0,0.0,1.51581,224.946,-0.331247,0.204878,-0.126369,-0.0892849,0.0552232,-0.0340616,40.5646,75.8169,7,1.0,236,88,271,81,229,7,42,55,79,37,308,385,79,104,183,38,76,44,18,0,81,0,5,4,306,232,81,219,62,167,16,51,57,90,43,262,354,,50,110,160,44,90,32,11,0,74,0,8,-4,304,b'\x11\xee\xabk\xa2\x1a\xe8\x94\x94\x08\x12\xdf\x17\xaeN\x1e'
Zhane Holmes,11EEAC2C-29A4-B068-96F8-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,4,6,6,6,0.333333,156,41,9401,60,21,72,0.291667,12,41,0.292683,9,31,0.290323,0.3875,9,17,0.529412,8,0.163265,80,93,0.354167,0.75,0.645161,0.4,0.45,0.15,10,0.0540541,21,0.130435,31,0.090379,20,0.3125,13,0.139785,1.53846,11,0.0331325,1,0.00714286,1,0.0243902,15,0.0451807,0,0,0.260504,-9.0,0,0.0,0.0,26.0,6.83333,1566.83,10.0,3.5,12.0,2.0,6.83333,1.5,5.16667,1.5,2.83333,1.33333,13.3333,15.5,1.66667,3.5,5.16667,3.33333,2.16667,1.83333,0.166667,0.166667,2.5,0.0,0.0,-1.5,0.0,0.0,0.0,15.3175,5.36113,18.381,3.0635,10.467,2.29763,7.91405,2.29763,4.33996,2.04234,20.4234,23.7422,2.55292,5.36113,7.91405,5.10584,3.3188,2.80821,0.255292,0.255292,3.82938,0.0,0.0,-2.29763,0.0,0.0,0.0,18.2869,2865.25,0.140872,0.0763494,0.217221,0.0359634,0.0194914,0.0554548,83.235,85.4074,6,1.0,239,85,258,65,168,21,92,47,70,34,291,357,67,118,183,52,66,30,13,0,57,0,0,-14,291,252,87,242,55,140,35,103,44,62,29,271,332,,43,118,160,55,61,38,11,0,59,0,6,14,289,"b'\x11\xee\xac,)\xa4\xb0h\x96\xf8\x12\xdf\x17\xaeN\x1e'"
Kaimyla Nolen,11EEACD5-2C41-5746-9165-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,2,6,6,6,0.666667,149,6,8946,29,10,20,0.5,9,17,0.529412,1,3,0.333333,0.12,8,10,0.8,5,0.227273,25,43,0.525,1.16,0.674419,0.62069,0.103448,0.275862,3,0.0192308,8,0.0597015,11,0.0380623,15,0.2,18,0.418605,0.833333,8,0.0235988,1,0.00757576,1,0.0588235,8,0.0235988,0,0,0.122857,38.0,0,0.0,0.0,24.0,51.0,1491.0,4.83333,1.66667,3.33333,1.5,2.83333,0.166667,0.5,1.33333,1.66667,0.833333,4.16667,7.16667,0.5,1.33333,1.83333,2.5,3.0,1.33333,0.166667,0.166667,1.33333,0.0,0.0,6.33333,0.0,0.0,0.0,7.78001,2.68276,5.36553,2.41449,4.5607,0.268276,0.804829,2.14621,2.68276,1.34138,6.70691,11.5359,0.804829,2.14621,2.95104,4.02414,4.82897,2.14621,0.268276,0.268276,2.14621,0.0,0.0,10.1945,0.0,0.0,0.0,10.0078,1492.16,0.0467397,0.183616,0.230355,0.0125391,0.0492597,0.0617989,80.7699,77.5407,6,1.0,237,85,231,66,149,20,82,46,70,33,265,350,52,92,143,44,85,61,4,0,62,0,7,23,299,215,82,205,65,132,16,73,34,51,26,231,339,,42,104,146,45,110,39,11,0,68,0,7,-23,298,"b'\x11\xee\xac\xd5,AWF\x91e\x12\xdf\x17\xaeN\x1e'"
Maia Lewers,11EEACDF-D362-D8BA-8338-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,2,6,6,6,0.666667,203,38,12218,46,14,51,0.27451,9,38,0.236842,5,13,0.384615,0.216667,13,20,0.65,9,0.191489,60,70,0.323529,0.766667,0.657143,0.391304,0.326087,0.282609,6,0.0298507,12,0.0714286,18,0.048913,11,0.0948276,10,0.142857,1.1,8,0.0195599,1,0.00552486,6,0.157895,13,0.0317848,0,0,0.168269,37.0,0,0.0,0.0,33.0,56.3333,2036.33,7.66667,2.33333,8.5,1.5,6.33333,0.833333,2.16667,2.16667,3.33333,1.5,10.0,11.6667,1.0,2.0,3.0,1.83333,1.66667,1.33333,0.166667,1.0,2.16667,0.0,0.0,6.16667,0.0,0.0,0.0,9.03585,2.75004,10.018,1.76788,7.4644,0.982157,2.55361,2.55361,3.92863,1.76788,11.7859,13.7502,1.17859,2.35718,3.53577,2.16075,1.96431,1.57145,0.196431,1.17859,2.55361,0.0,0.0,7.26797,0.0,0.0,0.0,10.1184,2060.44,0.115484,0.0241379,0.139622,0.0226847,0.00474144,0.0274262,83.1718,89.3798,6,1.0,345,130,319,96,213,35,106,49,81,40,359,416,60,107,168,61,58,49,10,0,76,0,2,36,356,309,115,275,94,181,23,97,57,74,35,310,409,,61,141,200,56,99,35,16,0,90,0,16,-36,348,b'\x11\xee\xac\xdf\xd3b\xd8\xba\x838\x12\xdf\x17\xaeN\x1e'
Lena Hicks,11EEAF25-AD7A-05C2-9ADD-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,0,2,0,2,1.0,5,56,356,1,0,0,,0,0,,0,0,,0.0,1,2,0.5,1,1.0,1,2,,1.0,0.5,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,0.0,1,0.0714286,0,0.0,0,,1,0.0714286,0,0,0.153846,-1.0,0,0.0,0.0,2.0,58.0,178.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,-0.5,0.0,0.0,0.0,6.74157,0.0,0.0,0.0,0.0,0.0,0.0,6.74157,13.4831,6.74157,6.74157,13.4831,0.0,0.0,0.0,0.0,6.74157,6.74157,0.0,0.0,6.74157,0.0,0.0,-6.74157,0.0,0.0,0.0,3.32387,19.7216,-0.00964582,0.0210611,0.0114153,-0.065028,0.141985,0.0769571,52.541,52.7397,9,0.222222,11,4,11,3,6,1,4,2,2,0,11,13,2,5,7,2,2,1,0,0,1,0,0,4,12,6,3,10,2,7,0,2,1,1,1,10,14,,2,4,6,1,3,1,0,0,3,0,0,-4,12,b'\x11\xee\xaf%\xadz\x05\xc2\x9a\xdd\x12\xdf\x17\xaeN\x1e'
Ava Cook,11EEAF70-6D6B-5A44-BB99-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,3,6,6,6,0.5,143,14,8594,43,17,31,0.548387,12,21,0.571429,5,10,0.5,0.30303,4,5,0.8,2,0.0869565,33,43,0.629032,1.30303,1.0,0.55814,0.348837,0.0930233,10,0.0740741,15,0.116279,25,0.094697,9,0.118421,10,0.232558,0.9,10,0.0338983,4,0.0283688,1,0.047619,21,0.0711864,0,5,0.14726,24.0,0,0.0,0.0,23.0,52.3333,1432.33,7.16667,2.83333,5.16667,2.0,3.5,0.833333,1.66667,0.666667,0.833333,0.333333,5.5,7.16667,1.66667,2.5,4.16667,1.5,1.66667,1.66667,0.666667,0.166667,3.5,0.0,0.833333,4.0,0.0,0.0,0.0,12.0084,4.7475,8.6572,3.35118,5.86456,1.39632,2.79265,1.11706,1.39632,0.558529,9.21573,12.0084,2.79265,4.18897,6.98162,2.51338,2.79265,2.79265,1.11706,0.279265,5.86456,0.0,1.39632,6.70235,0.0,0.0,0.0,21.675,3104.58,0.352721,0.062942,0.415663,0.0985024,0.0175775,0.11608,110.366,86.0724,6,1.0,235,93,220,75,154,19,64,31,47,21,242,292,40,91,132,49,49,29,8,0,64,0,6,4,251,231,83,206,60,141,23,67,42,58,30,235,295,,38,95,132,56,60,23,15,0,54,0,8,-4,257,b'\x11\xee\xafpmkZD\xbb\x99\x12\xdf\x17\xaeN\x1e'
Taylor Dinda,11EEB021-EB89-E51A-9953-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,6,7,3,7,0.142857,120,10,7210,16,4,33,0.121212,1,7,0.142857,3,26,0.115385,0.722222,5,6,0.833333,3,0.3,36,47,0.166667,0.444444,0.340426,0.125,0.5625,0.3125,7,0.0564516,11,0.0873016,18,0.0714286,3,0.0638298,11,0.234043,0.272727,2,0.00796813,2,0.0152672,2,0.285714,12,0.0478088,0,0,0.185771,-50.0,0,0.0,0.0,17.0,10.0,1030.0,2.28571,0.571429,4.71429,0.142857,1.0,0.428571,3.71429,0.714286,0.857143,0.428571,5.14286,6.71429,1.0,1.57143,2.57143,0.428571,1.57143,0.285714,0.285714,0.285714,1.71429,0.0,0.0,-7.14286,0.0,0.0,0.0,5.32594,1.33148,10.9847,0.332871,2.3301,0.998613,8.65465,1.66436,1.99723,0.998613,11.9834,15.6449,2.3301,3.66158,5.99168,0.998613,3.66158,0.665742,0.665742,0.665742,3.99445,0.0,0.0,-16.6436,0.0,0.0,0.0,-2.33947,-281.126,-0.300806,-0.0110662,-0.311872,-0.10013,-0.00368361,-0.103813,45.7888,91.6727,7,1.0,148,51,172,41,109,10,63,33,46,23,195,253,41,83,122,31,58,22,16,0,53,0,4,-30,212,177,64,189,48,131,15,60,34,50,23,213,251,,43,83,130,34,40,32,6,0,49,0,3,30,208,b'\x11\xee\xb0!\xeb\x89\xe5\x1a\x99S\x12\xdf\x17\xaeN\x1e'
Brayli Reimer,11EEB1B4-81C8-0A28-AF6F-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,6,7,7,7,0.142857,216,43,13003,103,39,122,0.319672,34,90,0.377778,5,32,0.15625,0.233577,20,32,0.625,15,0.142857,137,166,0.340164,0.751825,0.620482,0.660194,0.145631,0.194175,4,0.0181818,48,0.241206,52,0.123515,36,0.507042,29,0.174699,1.24138,18,0.0384615,0,0.0,5,0.0555556,21,0.0448718,0,2,0.358531,-73.0,0,0.0,0.0,30.0,57.5714,1857.57,14.7143,5.57143,17.4286,4.85714,12.8571,0.714286,4.57143,2.85714,4.57143,2.14286,19.5714,23.7143,0.571429,6.85714,7.42857,5.14286,4.14286,2.57143,0.0,0.714286,3.0,0.0,0.285714,-10.4286,0.0,0.0,0.0,19.011,7.19834,22.5179,6.27548,16.6116,0.922864,5.90633,3.69146,5.90633,2.76859,25.2865,30.6391,0.738291,8.85949,9.59778,6.64462,5.35261,3.32231,0.0,0.922864,3.87603,0.0,0.369146,-13.4738,0.0,0.0,0.0,20.4183,4424.99,0.00618801,0.187801,0.193989,0.00114214,0.034663,0.0358051,75.8749,81.4309,8,0.875,298,110,339,77,211,33,130,50,78,37,377,463,58,136,196,61,86,46,3,0,79,0,9,-64,404,363,129,343,79,193,45,148,63,85,41,384,468,,63,162,225,77,84,48,22,0,87,0,9,64,404,b'\x11\xee\xb1\xb4\x81\xc8\n(\xafo\x12\xdf\x17\xaeN\x1e'
Maddie Hall,11EEB256-0335-ED40-AB92-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,2,5,0,5,0.6,16,29,989,10,4,8,0.5,4,5,0.8,0,3,0.0,0.333333,2,3,0.666667,1,0.166667,9,13,0.5,1.11111,0.769231,0.8,0.0,0.2,0,0.0,3,0.15,3,0.0857143,0,0.0,4,0.307692,0.0,1,0.0263158,1,0.0526316,0,0.0,1,0.0263158,0,0,0.342105,1.0,0,0.0,0.0,3.0,17.8,197.8,2.0,0.8,1.6,0.8,1.0,0.0,0.6,0.4,0.6,0.2,1.8,2.6,0.0,0.6,0.6,0.0,0.8,0.2,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,24.2669,9.70677,19.4135,9.70677,12.1335,0.0,7.28008,4.85339,7.28008,2.42669,21.8402,31.547,0.0,7.28008,7.28008,0.0,9.70677,2.42669,2.42669,0.0,2.42669,0.0,0.0,2.42669,0.0,0.0,0.0,17.9158,295.312,-0.0141422,0.0140782,-6.39817e-05,-0.0343188,0.0341635,-0.000155264,70.0679,81.455,7,0.714286,33,12,27,7,13,4,11,5,8,3,31,38,4,14,19,8,9,3,1,0,6,0,0,8,32,24,9,28,8,19,1,9,6,7,2,31,38,,6,11,16,4,8,5,1,0,8,0,0,-8,33,b'\x11\xee\xb2V\x035\xed@\xab\x92\x12\xdf\x17\xaeN\x1e'
Bella Zeck,11EEB271-DC35-C67C-BD6F-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,5,7,0,7,0.285714,25,57,1557,0,0,7,0.0,0,6,0.0,0,1,0.0,0.142857,0,0,,0,0.0,7,10,0.0,0.0,0.0,,,,3,0.142857,2,0.0869565,5,0.106383,1,0.0833333,3,0.3,0.333333,0,0.0,0,0.0,0,0.0,4,0.0769231,0,1,0.196078,-22.0,0,0.0,0.0,3.0,42.4286,222.429,0.0,0.0,1.0,0.0,0.857143,0.0,0.142857,0.0,0.0,0.0,1.0,1.42857,0.428571,0.285714,0.714286,0.142857,0.428571,0.0,0.0,0.0,0.571429,0.0,0.142857,-3.14286,0.0,0.0,0.0,0.0,0.0,10.79,0.0,9.24856,0.0,1.54143,0.0,0.0,0.0,10.79,15.4143,4.62428,3.08285,7.70713,1.54143,4.62428,0.0,0.0,0.0,6.1657,0.0,1.54143,-33.9114,0.0,0.0,0.0,-14.0626,-364.925,-0.137081,-0.0172872,-0.154368,-0.2113,-0.0266469,-0.237946,17.7,97.7499,7,1.0,31,12,35,10,25,2,11,6,7,4,40,51,5,17,23,3,11,4,2,0,14,0,1,-7,46,39,12,34,8,22,2,10,13,17,7,42,52,,6,16,24,3,10,4,2,0,9,0,0,7,46,b'\x11\xee\xb2q\xdc5\xc6|\xbdo\x12\xdf\x17\xaeN\x1e'
Schuylar Nolan,11EEB7E1-3CEE-39A8-A017-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,4,6,6,6,0.333333,170,2,10202,24,8,25,0.32,7,20,0.35,1,5,0.2,0.16129,7,12,0.583333,6,0.230769,31,49,0.34,0.774194,0.489796,0.583333,0.125,0.291667,4,0.0242424,23,0.154362,27,0.0868167,17,0.195402,18,0.367347,0.944444,6,0.0168067,1,0.00558659,0,0.0,13,0.0364146,0,3,0.131016,-40.0,0,0.0,0.0,28.0,20.3333,1700.33,4.0,1.33333,4.16667,1.16667,3.33333,0.166667,0.833333,1.16667,2.0,1.0,5.16667,8.16667,0.666667,3.83333,4.5,2.83333,3.0,1.0,0.166667,0.0,2.16667,0.0,0.5,-6.66667,0.0,0.0,0.0,5.64595,1.88198,5.8812,1.64674,4.70496,0.235248,1.17624,1.64674,2.82298,1.41149,7.29269,11.5272,0.940992,5.4107,6.3517,3.99922,4.23446,1.41149,0.235248,0.0,3.05822,0.0,0.705744,-9.40992,0.0,0.0,0.0,6.55758,1115.01,-0.0997427,0.104753,0.00501072,-0.0234643,0.024643,0.00117876,66.5315,84.0903,6,1.0,243,95,254,77,190,18,64,38,71,34,287,374,54,113,167,55,87,34,3,0,76,0,10,-21,321,262,103,250,87,179,17,71,42,64,30,281,357,,36,111,144,36,76,51,12,0,79,0,3,21,321,b'\x11\xee\xb7\xe1<\xee9\xa8\xa0\x17\x12\xdf\x17\xaeN\x1e'
Mia Molinari,11EEBD55-BDA1-4008-B5FF-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,2,4,0,4,0.5,29,53,1793,0,0,3,0.0,0,3,0.0,0,0,,0.0,0,0,,0,0.0,3,6,0.0,0.0,0.0,,,,5,0.238095,4,0.166667,9,0.195652,1,0.05,3,0.5,0.333333,1,0.0151515,0,0.0,0,0.0,4,0.0606061,0,0,0.0909091,-4.0,0,0.0,0.0,7.0,28.25,448.25,0.0,0.0,0.75,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.75,1.5,1.25,1.0,2.25,0.25,0.75,0.25,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,4.01562,0.0,4.01562,0.0,0.0,0.0,0.0,0.0,4.01562,8.03123,6.69269,5.35416,12.0468,1.33854,4.01562,1.33854,0.0,0.0,5.35416,0.0,0.0,-5.35416,0.0,0.0,0.0,0.0220625,0.659302,-0.054033,0.0287033,-0.0253296,-0.0723253,0.0384205,-0.0339047,37.3053,80.4765,6,0.666667,48,20,45,16,32,5,12,4,7,3,48,66,9,16,25,11,19,10,3,0,13,0,3,8,58,41,13,40,10,22,4,17,8,12,6,44,66,,8,12,21,9,22,8,1,0,7,0,0,-8,57,b'\x11\xee\xbdU\xbd\xa1@\x08\xb5\xff\x12\xdf\x17\xaeN\x1e'
Jakeira Stackhouse,11EEBFCF-BB58-70A6-87FE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,2,6,6,6,0.666667,145,30,8730,48,20,56,0.357143,18,53,0.339623,2,3,0.666667,0.047619,6,15,0.4,7,0.116667,63,78,0.375,0.761905,0.615385,0.75,0.125,0.125,21,0.127273,34,0.25,55,0.183333,5,0.0694444,15,0.192308,0.333333,3,0.00980392,5,0.037037,3,0.0566038,8,0.0261438,0,0,0.229412,23.0,0,0.0,0.0,24.0,15.0,1455.0,8.0,3.33333,9.33333,3.0,8.83333,0.333333,0.5,1.0,2.5,1.16667,10.5,13.0,3.5,5.66667,9.16667,0.833333,2.5,0.5,0.833333,0.5,1.33333,0.0,0.0,3.83333,0.0,0.0,0.0,13.1959,5.49828,15.3952,4.94845,14.5704,0.549828,0.824742,1.64948,4.12371,1.9244,17.3196,21.4433,5.7732,9.34708,15.1203,1.37457,4.12371,0.824742,1.37457,0.824742,2.19931,0.0,0.0,6.32302,0.0,0.0,0.0,15.5758,2266.28,0.0296984,0.264848,0.294546,0.00816451,0.0728104,0.0809749,77.6564,71.0066,6,1.0,237,92,251,75,167,17,82,34,62,30,280,340,64,102,164,54,58,39,8,0,55,0,4,39,277,200,75,209,61,135,13,74,34,60,29,238,306,,34,101,136,51,69,38,6,0,59,0,2,-39,271,b'\x11\xee\xbf\xcf\xbbXp\xa6\x87\xfe\x12\xdf\x17\xaeN\x1e'
Madison Thornton-Lewis,11EEC163-49FC-5086-99BF-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,1,2,1,2,0.5,36,47,2207,9,4,16,0.25,4,10,0.4,0,6,0.0,0.375,1,1,1.0,0,0.0,16,17,0.25,0.5625,0.529412,0.888889,0.0,0.111111,1,0.0263158,7,0.189189,8,0.106667,4,0.2,1,0.0588235,4.0,4,0.047619,0,0.0,0,0.0,2,0.0238095,0,0,0.195402,-3.0,0,0.0,0.0,18.0,23.5,1103.5,4.5,2.0,8.0,2.0,5.0,0.0,3.0,0.5,0.5,0.0,8.0,8.5,0.5,3.5,4.0,2.0,0.5,2.0,0.0,0.0,1.0,0.0,0.0,-1.5,0.0,0.0,0.0,9.78704,4.3498,17.3992,4.3498,10.8745,0.0,6.52469,1.08745,1.08745,0.0,17.3992,18.4866,1.08745,7.61214,8.69959,4.3498,1.08745,4.3498,0.0,0.0,2.1749,0.0,0.0,-3.26235,0.0,0.0,0.0,14.3088,526.324,0.00622926,0.0577707,0.064,0.006774,0.0628227,0.0695967,77.7372,74.907,7,0.285714,64,24,60,19,44,5,16,14,18,8,68,87,15,29,44,16,18,14,2,0,16,0,1,9,71,55,21,55,17,34,5,21,9,16,8,63,84,,8,23,31,14,21,11,2,0,14,0,0,-9,76,b'\x11\xee\xc1cI\xfcP\x86\x99\xbf\x12\xdf\x17\xaeN\x1e'
