hhs_person_id_text,hhs_team_id_text,league,end_year,season_num,role
11EF9E39-0ED5-E9F0-AEFC-12DF17AE4E1E,11E8E149-D7E4-EDD6-987C-12DF17AE4E1E,NCAA,2026,1,player
11EF9E39-0F10-0248-AEFC-12DF17AE4E1E,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-0FB0-EECE-AEFC-12DF17AE4E1E,11ED5EFD-C72A-62C4-965A-12DF17AE4E1E,NCAA,2026,1,player
11EF9E39-1022-3EC6-AEFC-12DF17AE4E1E,11ED5EFD-C72A-62C4-965A-12DF17AE4E1E,NCAA,2026,1,player
11EF9E39-13A0-8ED6-AEFC-12DF17AE4E1E,11E8E149-EC54-A130-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-1415-6422-AEFC-12DF17AE4E1E,11E8E149-EC54-A130-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-1450-763E-AEFC-12DF17AE4E1E,11E8E149-EC54-A130-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-1512-C32E-AEFC-12DF17AE4E1E,11E8E149-EC54-A130-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EF9E39-164F-DDDA-AEFC-12DF17AE4E1E,11E8E149-EC59-B274-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EF9E39-1716-578A-AEFC-12DF17AE4E1E,11E8E149-EC59-B274-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EF9E39-1750-D9AA-AEFC-12DF17AE4E1E,11E8E149-EC59-B274-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-178B-4914-AEFC-12DF17AE4E1E,11E8E149-EC59-B274-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-17C5-D64C-AEFC-12DF17AE4E1E,11E8E149-EC59-B274-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-1800-BFB4-AEFC-12DF17AE4E1E,11E8E149-EC59-B274-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-183A-D9E2-AEFC-12DF17AE4E1E,11E8E149-EC59-B274-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-1874-8EE4-AEFC-12DF17AE4E1E,11E8E149-EC59-B274-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-18AE-C988-AEFC-12DF17AE4E1E,11E8E149-EC59-B274-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-18E8-B4F4-AEFC-12DF17AE4E1E,11E8E149-EC59-B274-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-1922-525E-AEFC-12DF17AE4E1E,11E8E149-EC59-B274-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-1996-5CB2-AEFC-12DF17AE4E1E,11E8E149-EB38-E50E-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-19D0-A2BE-AEFC-12DF17AE4E1E,11E8E149-EC59-B274-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-1B24-88A6-AEFC-12DF17AE4E1E,11E8E149-C9CF-EB6A-AF82-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-1B5E-2598-AEFC-12DF17AE4E1E,11E8E149-C9CF-EB6A-AF82-12DF17AE4E1E,NCAA,2026,1,player
11EF9E39-1B97-F8FE-AEFC-12DF17AE4E1E,11E8E149-C9CF-EB6A-AF82-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-1BD1-B080-AEFC-12DF17AE4E1E,11E8E149-C9CF-EB6A-AF82-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-1C0B-7BBC-AEFC-12DF17AE4E1E,11E8E149-C9D4-4C3C-AF82-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-1D5A-CE5A-AEFC-12DF17AE4E1E,11E8E149-C9D4-4C3C-AF82-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-1EA9-FFC4-AEFC-12DF17AE4E1E,11E8E149-D984-A78A-987C-12DF17AE4E1E,NCAA,2026,1,player
11EF9E39-2108-51C6-AEFC-12DF17AE4E1E,11E8E149-D7E9-76D0-987C-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-22E6-3C4C-AEFC-12DF17AE4E1E,11E8E149-D7ED-D194-987C-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-2458-9D22-AEFC-12DF17AE4E1E,11E8E149-EC5E-32EA-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-2492-B494-AEFC-12DF17AE4E1E,11E8E149-EC5E-32EA-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-2507-53A8-AEFC-12DF17AE4E1E,11E8E149-EC5E-32EA-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EF9E39-27D8-902E-AEFC-12DF17AE4E1E,11E8E149-C9E1-2178-AF82-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-2826-D4FA-AEFC-12DF17AE4E1E,11E8E149-C9E1-2178-AF82-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-2BA7-1B62-AEFC-12DF17AE4E1E,11E8E149-C9E5-504A-AF82-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-2E77-CCB0-AEFC-12DF17AE4E1E,11E8E149-CAD5-2F84-AF82-12DF17AE4E1E,NCAA,2026,1,player
11EF9E39-303F-4898-AEFC-12DF17AE4E1E,11E8E149-D7F7-9710-987C-12DF17AE4E1E,NCAA,2026,1,player
11EF9E39-308D-5466-AEFC-12DF17AE4E1E,11E8E149-D7F7-9710-987C-12DF17AE4E1E,NCAA,2026,1,player
11EF9E39-3497-1178-AEFC-12DF17AE4E1E,11E8E149-EE21-81CC-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EF9E39-34D1-20AC-AEFC-12DF17AE4E1E,11E8E149-EBE5-5708-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EF9E39-37F4-2450-AEFC-12DF17AE4E1E,11E8E149-D800-989C-987C-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-3843-378E-AEFC-12DF17AE4E1E,11E8E149-D800-989C-987C-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-387D-4834-AEFC-12DF17AE4E1E,11E8E149-D800-989C-987C-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-3AE8-B400-AEFC-12DF17AE4E1E,11E8E149-D809-66D4-987C-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-3B24-39EE-AEFC-12DF17AE4E1E,11E8E149-D809-66D4-987C-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-3B5E-497C-AEFC-12DF17AE4E1E,11E8E149-D809-66D4-987C-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-3B97-EB6E-AEFC-12DF17AE4E1E,11E8E149-D809-66D4-987C-12DF17AE4E1E,NCAA,2026,4,player
11EF9E39-3BD1-E6B6-AEFC-12DF17AE4E1E,11E8E149-D809-66D4-987C-12DF17AE4E1E,NCAA,2026,4,player
11EF9E39-3C0B-8FE2-AEFC-12DF17AE4E1E,11E8E149-D809-66D4-987C-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-3C45-CA90-AEFC-12DF17AE4E1E,11E8E149-D809-66D4-987C-12DF17AE4E1E,NCAA,2026,4,player
11EF9E39-3C81-1E42-AEFC-12DF17AE4E1E,11E8E149-D809-66D4-987C-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-3CBB-D5FA-AEFC-12DF17AE4E1E,11E8E149-D809-66D4-987C-12DF17AE4E1E,NCAA,2026,4,player
11EF9E39-3CF5-EA42-AEFC-12DF17AE4E1E,11E8E149-D809-66D4-987C-12DF17AE4E1E,NCAA,2026,4,player
11EF9E39-3D2F-F9EE-AEFC-12DF17AE4E1E,11E8E149-D809-66D4-987C-12DF17AE4E1E,NCAA,2026,4,player
11EF9E39-4055-0218-AEFC-12DF17AE4E1E,11E8E149-C9F6-64DE-AF82-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-41E4-B68C-AEFC-12DF17AE4E1E,11E8E149-EC67-4984-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-421F-8E9C-AEFC-12DF17AE4E1E,11E8E149-EC67-4984-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-4259-F00A-AEFC-12DF17AE4E1E,11E8E149-EC67-4984-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-4294-73B0-AEFC-12DF17AE4E1E,11E8E149-EC67-4984-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-430A-387A-AEFC-12DF17AE4E1E,11E8E149-EC67-4984-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11EF9E39-4507-2EA8-AEFC-12DF17AE4E1E,11E8E149-D80E-4AF0-987C-12DF17AE4E1E,NCAA,2026,1,player
11EF9E39-4676-42E2-AEFC-12DF17AE4E1E,11E8E149-EC6B-C338-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-46B0-81A0-AEFC-12DF17AE4E1E,11E8E149-EC6B-C338-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-46EA-E6CE-AEFC-12DF17AE4E1E,11E8E149-EC6B-C338-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-4D66-72A2-AEFC-12DF17AE4E1E,11E8E149-EC2C-5CDE-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-4FD1-2618-AEFC-12DF17AE4E1E,11E8E149-D5FA-A614-987C-12DF17AE4E1E,NCAA,2026,3,player
11EF9E39-5097-2BCE-AEFC-12DF17AE4E1E,11E9FE7D-C84B-37FC-96A1-12DF17AE4E1E,NCAA,2026,1,player
11EF9E39-50E5-0150-AEFC-12DF17AE4E1E,11E9FE7D-C84B-37FC-96A1-12DF17AE4E1E,NCAA,2026,1,player
11EF9E39-5157-355E-AEFC-12DF17AE4E1E,11E9FE7D-C84B-37FC-96A1-12DF17AE4E1E,NCAA,2026,1,player
11EF9E39-51A4-1518-AEFC-12DF17AE4E1E,11E9FE7D-C84B-37FC-96A1-12DF17AE4E1E,NCAA,2026,1,player
11EF9E39-53C2-8262-AEFC-12DF17AE4E1E,11E8E149-EC7B-047E-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-53FD-5040-AEFC-12DF17AE4E1E,11E8E149-EC7B-047E-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-5470-7FB6-AEFC-12DF17AE4E1E,11E8E149-EC7B-047E-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-5797-C21C-AEFC-12DF17AE4E1E,11E8E149-EC84-04AC-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-57D1-8416-AEFC-12DF17AE4E1E,11E8E149-EC84-04AC-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EF9E39-580B-380A-AEFC-12DF17AE4E1E,11E8E149-EC84-04AC-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EF9E39-5981-5E6C-AEFC-12DF17AE4E1E,11E8E149-CA18-9356-AF82-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-59BB-093C-AEFC-12DF17AE4E1E,11E8E149-CA18-9356-AF82-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-59F5-2644-AEFC-12DF17AE4E1E,11E8E149-CA18-9356-AF82-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-5C10-B8F8-AEFC-12DF17AE4E1E,11E8E149-D82A-2D9C-987C-12DF17AE4E1E,NCAA,2026,4,player
11EF9E39-5D6F-8346-AEFC-12DF17AE4E1E,11E8E149-EC88-832E-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EF9E39-5E0B-B36A-AEFC-12DF17AE4E1E,11E8E149-EC88-832E-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-5E4A-058E-AEFC-12DF17AE4E1E,11E8E149-EC88-832E-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-5E84-5E8C-AEFC-12DF17AE4E1E,11E8E149-EC88-832E-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-5EBE-C644-AEFC-12DF17AE4E1E,11E8E149-EC88-832E-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-5EF8-D366-AEFC-12DF17AE4E1E,11E8E149-EC88-832E-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-5F32-B89C-AEFC-12DF17AE4E1E,11E8E149-EC88-832E-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-5F6C-FE08-AEFC-12DF17AE4E1E,11E8E149-EC88-832E-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-60D0-8C1A-AEFC-12DF17AE4E1E,11E8E149-CA1C-C6EC-AF82-12DF17AE4E1E,NCAA,2026,1,player
11EF9E39-610A-E6B2-AEFC-12DF17AE4E1E,11E8E149-CA1C-C6EC-AF82-12DF17AE4E1E,NCAA,2026,1,player
11EF9E39-632A-CD5E-AEFC-12DF17AE4E1E,11E8E149-EC8D-1146-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-6365-1EC8-AEFC-12DF17AE4E1E,11E8E149-EC8D-1146-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-639E-D6F4-AEFC-12DF17AE4E1E,11E8E149-EC8D-1146-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-6AD0-C888-AEFC-12DF17AE4E1E,11E8E149-CA25-68CE-AF82-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-6C86-4554-AEFC-12DF17AE4E1E,11E8E149-CA29-F83A-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EF9E39-6D85-9BA8-AEFC-12DF17AE4E1E,11E8E149-EC91-BA02-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-73A3-0CC8-AEFC-12DF17AE4E1E,11E8E149-CA37-2992-AF82-12DF17AE4E1E,NCAA,2026,1,player
11EF9E39-757E-DB9E-AEFC-12DF17AE4E1E,11E8E149-CA3B-BC46-AF82-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-76A4-2EAC-AEFC-12DF17AE4E1E,11E8E149-CA40-274A-AF82-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-770A-289C-AEFC-12DF17AE4E1E,11E8E149-CA40-274A-AF82-12DF17AE4E1E,NCAA,2026,3,player
11EF9E39-789F-F164-AEFC-12DF17AE4E1E,11E8E149-EC9A-D4A2-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-78DA-3234-AEFC-12DF17AE4E1E,11E8E149-EC9A-D4A2-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-7C60-319C-AEFC-12DF17AE4E1E,11E8E149-EC9F-6F6C-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-7D12-4DF0-AEFC-12DF17AE4E1E,11E8E149-EC9F-6F6C-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-7D4C-2CFA-AEFC-12DF17AE4E1E,11E8E149-EC9F-6F6C-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-7DC2-53A8-AEFC-12DF17AE4E1E,11E8E149-EC9F-6F6C-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-7F51-AB24-AEFC-12DF17AE4E1E,11E8E149-D83C-C52E-987C-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-7F8B-AD42-AEFC-12DF17AE4E1E,11E8E149-D83C-C52E-987C-12DF17AE4E1E,NCAA,2026,4,player
11EF9E39-7FC7-B15C-AEFC-12DF17AE4E1E,11E8E149-D83C-C52E-987C-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-815F-8972-AEFC-12DF17AE4E1E,11E8E149-ECA3-E10A-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-819A-0EEE-AEFC-12DF17AE4E1E,11E8E149-ECA3-E10A-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-8211-8A5A-AEFC-12DF17AE4E1E,11E8E149-ECA3-E10A-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-824C-25DE-AEFC-12DF17AE4E1E,11E8E149-ECA3-E10A-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-8286-A5D8-AEFC-12DF17AE4E1E,11E8E149-ECA3-E10A-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-8828-6F12-AEFC-12DF17AE4E1E,11E8E149-D84E-20BC-987C-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-8971-D250-AEFC-12DF17AE4E1E,11E8E149-ECA8-3750-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EF9E39-8A20-17FC-AEFC-12DF17AE4E1E,11E8E149-ECA8-3750-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-8C18-77CA-AEFC-12DF17AE4E1E,11E8E149-ECAC-9D4A-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-8C52-6D22-AEFC-12DF17AE4E1E,11E8E149-D6AB-9316-987C-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-8C8C-7530-AEFC-12DF17AE4E1E,11E8E149-ECAC-9D4A-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-94B3-7D58-AEFC-12DF17AE4E1E,11E8E149-ECB1-4DC2-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-94ED-7152-AEFC-12DF17AE4E1E,11E8E149-ECB1-4DC2-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-9527-70BE-AEFC-12DF17AE4E1E,11E8E149-ECB1-4DC2-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-96C2-F498-AEFC-12DF17AE4E1E,11E8E149-CA49-2A52-AF82-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-96FD-648E-AEFC-12DF17AE4E1E,11E8E149-CA49-2A52-AF82-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-974B-6A76-AEFC-12DF17AE4E1E,11E8E149-CA49-2A52-AF82-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-9813-45D2-AEFC-12DF17AE4E1E,11EF9E0E-9C3F-F130-A64F-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-988A-12E8-AEFC-12DF17AE4E1E,11EF9E0E-9C3F-F130-A64F-12DF17AE4E1E,NCAA,2026,4,player
11EF9E39-98C5-0772-AEFC-12DF17AE4E1E,11EF9E0E-9C3F-F130-A64F-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-9939-EE84-AEFC-12DF17AE4E1E,11EF9E0E-9C3F-F130-A64F-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-99EC-24A0-AEFC-12DF17AE4E1E,11EF9E0E-9C3F-F130-A64F-12DF17AE4E1E,NCAA,2026,3,player
11EF9E39-9BFE-1FBE-AEFC-12DF17AE4E1E,11E8E149-ECB5-F20A-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-9C37-FD7E-AEFC-12DF17AE4E1E,11E8E149-ECB5-F20A-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-9C71-CAB8-AEFC-12DF17AE4E1E,11E8E149-ECB5-F20A-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-9CE6-32E0-AEFC-12DF17AE4E1E,11E8E149-ECB5-F20A-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-9E47-C964-AEFC-12DF17AE4E1E,11E8E149-C85D-C2E8-AF82-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-A08C-474A-AEFC-12DF17AE4E1E,11E8E149-ECBE-F922-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EF9E39-A0C5-B96C-AEFC-12DF17AE4E1E,11E8E149-ECBE-F922-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EF9E39-A0FF-4254-AEFC-12DF17AE4E1E,11E8E149-ECBE-F922-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-A138-DDB6-AEFC-12DF17AE4E1E,11E8E149-ECBE-F922-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EF9E39-A172-B90A-AEFC-12DF17AE4E1E,11E8E149-ECBE-F922-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-A1AC-C9D8-AEFC-12DF17AE4E1E,11E8E149-ECBE-F922-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-A1E6-6D5A-AEFC-12DF17AE4E1E,11E8E149-ECBE-F922-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-A220-07EA-AEFC-12DF17AE4E1E,11E8E149-ECBE-F922-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-A3C6-FD56-AEFC-12DF17AE4E1E,11E8E149-ECC4-9990-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-A401-0988-AEFC-12DF17AE4E1E,11E8E149-ECC4-9990-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-A43A-DF1E-AEFC-12DF17AE4E1E,11E8E149-ECC4-9990-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-A474-96A0-AEFC-12DF17AE4E1E,11E8E149-ECC4-9990-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-A4AE-77E4-AEFC-12DF17AE4E1E,11E8E149-ECC4-9990-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-A537-689C-AEFC-12DF17AE4E1E,11E8E149-ECC9-1C9A-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EF9E39-A677-A9A6-AEFC-12DF17AE4E1E,11E8E149-ECC9-1C9A-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-A6B2-01B4-AEFC-12DF17AE4E1E,11E8E149-ECC9-1C9A-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EF9E39-AB54-3494-AEFC-12DF17AE4E1E,11E8E149-ECCD-C6AA-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-AB8F-B4B0-AEFC-12DF17AE4E1E,11E8E149-ECCD-C6AA-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-AC3B-843E-AEFC-12DF17AE4E1E,11E9FD3F-716D-F198-9994-12DF17AE4E1E,NCAA,2026,1,player
11EF9E39-AE7B-4A5E-AEFC-12DF17AE4E1E,11E8E149-ECD2-3CF8-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-AEB7-D028-AEFC-12DF17AE4E1E,11E8E149-ECD2-3CF8-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-AEF2-377C-AEFC-12DF17AE4E1E,11E8E149-ECD2-3CF8-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-AFF6-4974-AEFC-12DF17AE4E1E,11E9FD3E-976B-D3DE-9994-12DF17AE4E1E,NCAA,2026,1,player
11EF9E39-B162-7922-AEFC-12DF17AE4E1E,11E8E149-ECDB-C336-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-B19D-4D9A-AEFC-12DF17AE4E1E,11E8E149-ECDB-C336-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EF9E39-B23E-B996-AEFC-12DF17AE4E1E,11E8E149-ECE0-654E-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EF9E39-B33F-8564-AEFC-12DF17AE4E1E,11E8E149-ECE0-654E-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-B427-F966-AEFC-12DF17AE4E1E,11E8E149-ECE0-654E-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-B461-DC44-AEFC-12DF17AE4E1E,11E8E149-ECE0-654E-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-B863-0A52-AEFC-12DF17AE4E1E,11E8E149-C8C8-415E-AF82-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-B9C7-55BA-AEFC-12DF17AE4E1E,11E8E149-ECE5-1AB2-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-BA16-15C4-AEFC-12DF17AE4E1E,11E8E149-ECE5-1AB2-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-BA65-088C-AEFC-12DF17AE4E1E,11E8E149-ECE5-1AB2-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-BDF7-1EEA-AEFC-12DF17AE4E1E,11E8E149-D864-83E8-987C-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-BEE0-9C46-AEFC-12DF17AE4E1E,11E9FE7C-2E11-34F8-96A1-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-C004-DDB2-AEFC-12DF17AE4E1E,11E8E149-D6D7-5E6A-987C-12DF17AE4E1E,NCAA,2026,1,player
11EF9E39-C26F-573A-AEFC-12DF17AE4E1E,11E8E149-ECEE-27C4-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-C2AA-1F14-AEFC-12DF17AE4E1E,11E8E149-ECEE-27C4-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-C2E4-135E-AEFC-12DF17AE4E1E,11E8E149-ECEE-27C4-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-C31E-3CE6-AEFC-12DF17AE4E1E,11E8E149-ECEE-27C4-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-C358-14FC-AEFC-12DF17AE4E1E,11E8E149-ECEE-27C4-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-C392-5EC8-AEFC-12DF17AE4E1E,11E8E149-ECEE-27C4-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-C3CC-B640-AEFC-12DF17AE4E1E,11E8E149-ECEE-27C4-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-C617-94D8-AEFC-12DF17AE4E1E,11E8E149-CA5F-30E0-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EF9E39-C68C-F278-AEFC-12DF17AE4E1E,11E8E149-CA5F-30E0-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EF9E39-C73E-D542-AEFC-12DF17AE4E1E,11E8E149-CA5F-30E0-AF82-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-C779-E3B2-AEFC-12DF17AE4E1E,11E8E149-CA5F-30E0-AF82-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-C7B4-6578-AEFC-12DF17AE4E1E,11E8E149-CA5F-30E0-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EF9E39-C7EE-A396-AEFC-12DF17AE4E1E,11E8E149-CA5F-30E0-AF82-12DF17AE4E1E,NCAA,2026,3,player
11EF9E39-C8D6-8B66-AEFC-12DF17AE4E1E,11E8E149-D868-F522-987C-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-C946-2D86-AEFC-12DF17AE4E1E,11E8E149-E8D6-9F2C-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-C9BF-91D0-AEFC-12DF17AE4E1E,11E8E149-D868-F522-987C-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-CA35-DA7A-AEFC-12DF17AE4E1E,11E8E149-D868-F522-987C-12DF17AE4E1E,NCAA,2026,3,player
11EF9E39-CA70-5362-AEFC-12DF17AE4E1E,11E8E149-D868-F522-987C-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-CAE5-5658-AEFC-12DF17AE4E1E,11E8E149-D868-F522-987C-12DF17AE4E1E,NCAA,2026,4,player
