hhs_team_id_text,rollup,source,win,loss,gp,win_pct,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2018-ncaa-d1-natl,ncaa,75,47,144,57,196,80,101,83,163,250,325,45,14,5,173,4,219,262,59,265,107,96,112,87,84,78,14,7,297,71,114,194,259,135,193,75,72,85,68,54,136,133,175,178,,,63,37,,,84,138,92,234,47,67,38,261,328,9,4,208,262,261,56,76,59,192,111,47,95,125,175,,80,,,77,197,219,197,227,195,156,237,228,229,207,234,99,163,30,164,165,189,218,234,193,158,171,227,83,252,259,214,114,246,193,272,274,99,117,192,146,122,30,142,,,219,256,,,84,210,52,181,76,205,234,219,214,168,242,239,119,169,168,202,258,265,233,258,280,86,159,42,,195,,,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2018-ncaa-d1-ncaatournament,ncaa,33,2,33,33,34,53,47,42,53,62,60,57,25,27,30,2,61,60,62,60,57,49,42,45,52,54,3,1,61,39,37,47,46,45,47,46,31,24,52,51,53,54,35,26,,,6,21,,,54,47,25,7,52,46,22,62,59,2,2,61,60,60,41,25,22,40,36,44,52,49,19,,22,,,54,18,17,22,40,3,11,10,45,26,63,51,11,10,24,10,42,17,18,51,49,44,62,63,20,18,46,19,37,22,47,16,48,43,28,39,17,43,4,11,,,60,61,,,54,19,52,47,53,48,43,42,7,20,62,51,31,31,34,40,46,43,50,54,46,23,42,4,,60,,,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2019-ncaa-d0-natl,ncaa,31,45,26,45,33,18,14,14,46,43,97,32,10,7,65,30,153,208,46,196,263,21,14,37,43,48,71,26,335,24,55,50,226,29,101,13,72,283,108,49,41,98,26,39,,,291,109,,,33,15,43,139,17,14,13,82,208,11,10,234,291,290,30,35,63,100,59,13,178,75,37,,194,,,36,333,316,331,108,281,301,144,319,328,123,281,285,267,283,271,178,333,342,130,134,107,262,267,181,334,226,281,55,321,101,325,277,21,102,155,191,53,251,210,,,138,324,,,33,337,34,132,41,228,216,292,162,188,277,306,213,182,189,287,315,284,128,203,264,60,94,189,,268,,,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2019-ncaa-d1-conf-ACC,ncaa,3,5,1,5,1,2,3,2,5,5,6,4,1,1,6,2,8,7,7,6,5,2,2,5,5,4,2,2,12,2,3,6,12,2,7,3,3,9,5,4,8,9,2,4,,,14,11,,,5,2,4,7,2,3,2,8,13,2,1,8,9,8,2,5,2,7,5,3,7,8,2,,12,,,5,14,14,14,8,14,12,8,10,8,10,5,14,14,9,14,13,14,14,8,9,9,9,5,12,12,12,14,3,14,7,14,10,4,9,6,6,4,11,8,,,3,10,,,5,14,3,10,4,12,12,9,11,11,9,5,13,14,14,12,12,10,9,11,10,7,4,7,,5,,,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2019-ncaa-d1-natl,ncaa,39,44,40,47,48,23,21,20,52,58,122,35,12,10,68,32,182,234,42,228,262,28,22,40,45,48,68,26,334,35,63,63,241,39,116,15,74,260,113,56,61,107,30,40,,,264,112,,,44,24,50,136,20,19,15,93,215,12,11,239,291,287,33,35,69,108,66,17,183,81,37,,197,,,46,323,305,326,121,257,282,153,311,324,134,279,272,248,284,250,182,327,332,146,150,132,260,268,181,328,241,253,63,312,116,316,283,44,112,172,161,58,240,216,,,175,325,,,44,329,39,145,50,243,233,294,174,192,280,304,213,186,197,293,314,288,131,206,275,70,99,198,,268,,,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2019-ncaa-d1-ncaatournament,ncaa,17,2,17,17,19,27,27,25,28,27,23,33,19,28,4,44,28,30,24,29,52,28,30,26,28,20,37,31,48,37,56,22,16,27,39,25,41,32,18,20,11,9,22,12,,,44,46,,,14,26,40,7,31,27,36,28,26,25,42,39,48,42,42,50,57,18,36,31,13,9,24,,41,,,12,34,33,35,12,25,33,10,52,49,35,63,29,33,26,31,40,34,36,19,23,19,62,63,28,31,16,48,56,41,39,42,63,19,18,36,28,28,18,10,,,28,45,,,14,36,29,12,17,8,2,16,2,1,58,60,22,23,16,11,13,12,42,29,42,23,20,7,,47,,,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2020-ncaa-d0-natl,ncaa,140,170,33,167,37,69,83,15,255,161,193,126,41,5,300,35,127,125,181,124,125,16,18,214,219,175,66,63,222,20,92,76,228,30,166,121,205,191,83,143,144,200,5,6,,,306,237,,,141,32,116,29,106,117,19,209,256,56,9,170,173,173,31,46,34,134,37,162,143,178,6,,266,,,141,275,241,277,132,201,254,94,270,246,279,178,295,304,111,305,258,297,326,142,156,136,272,229,251,307,228,323,92,329,166,288,266,65,136,167,216,110,283,278,,,108,252,,,141,318,136,169,147,222,175,210,138,188,238,195,257,270,267,240,281,271,284,291,246,102,172,254,,176,,,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2020-ncaa-d1-conf-ACC,ncaa,8,8,5,8,6,5,6,1,13,12,11,9,3,1,14,2,7,7,10,7,5,2,2,10,11,10,3,4,10,4,11,8,10,6,12,8,10,7,4,8,5,7,1,1,,,12,9,,,8,2,3,4,8,8,2,12,11,4,1,8,8,7,2,1,2,7,4,10,6,4,1,,12,,,8,10,8,8,9,9,9,5,8,6,9,6,13,15,9,15,13,8,14,9,11,7,13,7,14,11,10,15,11,14,12,11,9,1,4,4,10,9,11,13,,,8,11,,,8,14,9,8,8,10,9,7,8,9,8,6,13,14,15,9,14,12,15,13,10,2,10,11,,11,,,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2020-ncaa-d1-natl,ncaa,150,170,45,170,53,83,97,26,263,188,230,134,50,8,298,35,151,149,180,149,128,32,29,225,228,185,65,61,216,24,98,102,237,37,177,140,213,176,87,149,171,214,5,7,,,294,242,,,157,54,121,29,111,133,25,222,261,56,9,174,177,177,39,50,41,136,41,167,144,195,7,,269,,,157,260,225,256,141,181,230,101,257,219,291,175,280,294,115,296,260,279,308,157,167,151,271,227,252,301,237,311,98,318,177,273,265,87,143,185,202,117,274,286,,,141,249,,,157,294,148,186,162,228,183,214,141,194,240,193,260,272,272,244,278,277,285,296,252,111,175,260,,175,,,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2021-ncaa-d0-natl,ncaa,90,104,136,99,144,104,101,108,129,106,143,75,87,63,214,89,93,67,203,75,65,102,100,118,117,120,114,135,146,61,67,115,247,86,124,78,114,237,152,123,159,221,7,2,,,173,67,,,132,114,66,156,66,82,67,110,181,89,54,72,55,60,52,39,61,118,55,73,211,187,2,,131,,,136,241,231,252,122,219,245,107,239,238,189,175,263,246,294,242,190,245,229,133,156,188,235,192,240,280,247,200,67,237,124,252,241,149,224,237,260,209,36,11,,,111,168,,,132,217,103,220,145,249,216,264,187,246,221,232,271,239,237,284,283,282,167,236,240,183,251,10,,98,,,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2021-ncaa-d1-conf-ACC,ncaa,4,6,3,4,4,2,3,2,5,4,6,3,3,2,10,3,1,1,9,1,1,2,2,5,5,5,4,6,4,2,3,5,10,3,5,1,3,14,10,6,3,9,1,1,,,11,5,,,5,2,3,8,3,3,5,8,13,4,2,1,1,1,4,3,5,5,5,1,11,8,1,,7,,,5,14,11,14,5,10,12,4,12,11,10,7,15,15,13,15,12,15,15,4,8,6,11,8,12,15,10,9,3,13,5,14,12,4,10,11,15,15,3,1,,,2,8,,,5,14,5,10,5,11,7,12,7,11,9,10,12,12,12,14,13,12,4,9,12,9,15,1,,4,,,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2021-ncaa-d1-natl,ncaa,74,104,105,93,125,81,81,82,127,94,126,77,65,50,195,82,92,67,226,73,76,80,76,113,115,124,106,111,180,43,69,96,257,69,130,68,100,257,149,115,125,195,6,2,,,192,69,,,105,89,55,158,62,78,55,106,183,70,42,90,64,71,42,30,48,102,48,61,214,160,1,,139,,,111,249,234,256,99,226,262,92,232,244,157,164,273,250,294,247,173,265,262,94,110,146,227,180,242,302,257,234,69,264,130,269,248,115,208,221,274,203,35,9,,,94,170,,,105,241,106,183,128,232,205,276,183,258,201,225,266,230,225,294,299,295,188,258,240,155,252,6,,96,,,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2021-ncaa-d1-ncaatournament,ncaa,17,2,17,17,18,26,30,18,52,31,24,52,15,13,28,18,21,21,35,21,24,21,20,50,50,49,13,15,25,20,32,27,33,25,41,26,30,42,33,42,19,15,7,1,,,39,26,,,43,20,16,7,37,48,16,48,33,18,12,26,28,28,17,15,19,41,29,36,43,15,1,,26,,,39,44,41,38,39,42,37,44,28,39,10,34,59,55,47,55,58,42,45,35,42,30,37,17,60,33,33,48,32,45,41,41,41,16,9,17,40,32,22,8,,,25,39,,,43,45,46,28,37,34,25,12,31,15,16,31,55,54,54,24,39,24,45,41,30,7,35,10,,33,,,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2022-ncaa-d0-natl,ncaa,233,245,163,245,202,97,89,56,205,126,107,187,55,45,152,72,220,295,5,298,339,81,101,171,173,126,121,77,302,134,254,254,350,216,348,144,256,97,56,108,40,50,299,333,,,94,24,,,242,90,15,275,53,44,6,96,84,44,34,224,300,301,17,27,123,299,252,137,106,24,306,,86,,,240,325,344,280,346,347,281,342,244,216,265,141,121,140,121,145,73,266,292,342,322,272,34,115,38,344,350,338,254,345,348,344,287,41,73,239,152,89,190,139,,,311,354,,,242,267,135,312,236,342,352,333,354,330,245,228,122,133,136,322,344,344,348,352,346,24,160,199,,332,,,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2022-ncaa-d1-conf-ACC,ncaa,12,11,10,12,13,10,11,2,15,14,10,13,3,1,12,2,8,13,2,13,13,2,4,13,13,12,2,2,8,10,14,14,15,14,15,11,12,5,3,9,3,6,15,15,,,6,4,,,15,3,1,11,7,8,1,11,7,2,1,6,14,14,1,1,7,14,15,11,6,2,15,,6,,,15,15,15,12,15,15,13,14,7,7,10,4,7,8,6,8,7,13,13,14,14,14,1,2,3,15,15,15,14,15,15,15,10,3,5,15,12,9,7,7,,,13,14,,,15,13,13,15,15,15,15,15,15,15,10,8,9,9,9,15,15,15,15,15,15,3,12,8,,14,,,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2022-ncaa-d1-natl,ncaa,247,245,213,253,251,121,112,68,224,158,134,204,66,59,156,71,248,307,5,308,340,102,127,185,180,139,116,77,299,166,262,292,352,263,350,171,264,73,57,118,52,62,315,339,,,64,26,,,257,120,16,275,57,49,7,109,88,47,36,228,301,301,17,28,131,307,265,149,110,29,315,,91,,,257,323,340,264,348,347,273,349,223,188,274,140,103,115,127,118,76,245,271,347,333,291,32,115,38,342,352,329,262,342,350,343,289,57,85,254,129,95,174,155,,,327,354,,,257,233,148,324,255,345,352,335,354,331,252,221,125,132,139,326,344,348,350,352,347,29,164,211,,330,,,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2023-ncaa-d0-natl,ncaa,87,117,46,109,76,39,30,24,107,20,11,134,131,127,157,254,78,89,140,91,296,26,28,142,148,113,288,248,245,17,42,66,205,35,95,76,265,201,51,102,14,22,58,107,,,92,11,,,71,34,33,291,34,28,9,17,13,173,171,125,137,140,12,19,19,102,29,103,115,18,68,,32,,,73,323,348,332,260,357,346,288,151,240,52,123,90,90,201,86,19,327,333,218,173,153,6,59,20,319,205,310,42,331,95,346,260,46,114,234,162,39,142,20,,,93,308,,,71,329,67,154,84,262,327,326,350,340,99,160,51,45,42,286,321,262,231,258,323,74,100,92,,181,,,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2023-ncaa-d1-conf-ACC,ncaa,9,8,11,9,14,5,7,2,8,5,5,10,3,5,5,6,7,9,1,10,12,3,6,7,6,6,5,4,11,2,3,13,12,9,6,7,11,4,3,6,1,1,7,10,,,1,1,,,9,11,3,12,2,3,1,5,1,3,3,3,5,6,2,2,1,12,3,6,7,1,5,,3,,,9,13,15,7,15,15,10,15,5,5,10,5,2,2,5,2,3,6,7,14,14,13,1,3,1,9,12,7,3,7,6,14,11,6,6,13,5,4,5,4,,,12,12,,,9,5,5,13,9,13,15,13,15,14,5,5,4,5,5,13,13,11,8,9,14,5,8,7,,10,,,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,98,117,56,116,92,43,32,25,113,21,13,146,146,144,159,258,95,111,137,112,298,26,30,150,153,115,287,247,237,20,46,80,216,38,112,93,272,173,53,107,16,23,64,109,,,66,11,,,88,40,37,291,37,30,10,17,13,180,177,124,138,140,13,22,20,110,35,115,115,21,70,,32,,,88,317,346,329,272,356,344,301,139,219,53,122,73,74,209,68,19,318,325,234,198,173,7,58,19,307,216,297,46,317,112,343,263,63,127,245,139,42,130,23,,,118,304,,,88,322,72,177,99,272,334,329,352,340,103,160,52,47,44,289,320,270,234,266,324,84,103,98,,182,,,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2024-ncaa-d0-natl,ncaa,41,40,94,45,114,59,56,37,125,63,51,140,74,70,106,167,99,112,124,112,231,40,48,122,127,92,186,148,245,8,5,131,283,35,60,158,330,144,54,145,49,59,37,44,,,55,17,,,56,94,107,219,37,36,16,49,58,77,83,116,141,136,19,29,5,162,19,182,117,55,36,,41,,,55,249,282,292,182,308,309,195,142,186,83,125,125,108,285,111,47,270,282,147,140,126,42,97,79,325,283,173,5,262,60,319,310,101,150,234,222,121,155,62,,,98,228,,,56,260,38,164,60,196,256,282,299,312,111,156,109,88,89,251,268,303,116,215,310,118,182,126,,121,,,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2024-ncaa-d1-conf-ACC,ncaa,5,3,11,4,13,6,9,5,12,11,6,11,5,5,7,7,10,10,8,10,8,5,5,12,11,11,5,6,10,1,1,13,14,6,5,14,14,6,7,12,3,3,6,8,,,4,4,,,8,12,5,9,6,6,2,8,5,3,3,8,9,10,2,2,1,13,3,14,8,3,5,,5,,,8,5,8,7,10,12,10,11,1,2,2,3,7,6,12,6,6,6,8,8,8,7,3,2,8,11,14,5,1,9,5,12,13,6,6,10,6,5,6,4,,,6,4,,,8,5,4,9,7,8,11,11,12,14,2,3,8,7,7,12,12,15,6,11,13,4,10,6,,3,,,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,48,40,130,45,153,76,71,46,135,76,69,149,89,84,112,171,121,135,116,134,232,50,66,132,138,97,179,147,239,11,6,165,292,51,74,187,334,112,61,160,66,71,40,46,,,41,19,,,70,122,114,206,45,39,16,57,61,85,86,119,147,144,22,30,6,179,20,201,118,60,36,,43,,,68,234,271,276,203,298,295,205,123,158,93,125,113,96,297,99,49,248,259,168,161,147,37,91,79,315,292,143,6,227,74,317,312,134,165,253,199,135,140,73,,,123,225,,,70,232,41,195,69,211,269,289,308,313,118,160,111,90,94,256,270,309,126,223,318,134,192,136,,121,,,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2024-ncaa-d1-ncaatournament,ncaa,17,3,17,17,19,23,22,17,41,31,25,45,15,16,21,13,34,29,63,29,34,18,18,31,40,42,12,6,54,11,7,35,37,27,21,28,42,46,43,41,13,7,34,46,,,26,4,,,29,24,33,5,26,24,14,42,33,7,7,49,33,33,16,10,4,56,30,35,46,6,44,,2,,,27,45,48,36,52,46,37,51,44,41,43,32,31,29,47,29,30,35,41,50,52,39,22,33,23,37,37,42,7,37,21,47,32,13,7,18,57,59,44,46,,,27,30,,,29,41,28,38,31,38,43,16,46,28,32,26,22,18,20,12,31,21,31,21,38,6,63,45,,25,,,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2025-ncaa-d0-natl,genius_ncaa,220,227,194,232,216,117,92,93,130,60,42,198,231,285,93,315,200,224,125,222,339,107,117,165,174,145,318,284,262,40,28,225,331,122,158,73,82,129,110,82,107,109,53,56,,,37,12,,18,176,155,67,192,77,54,23,28,9,230,289,187,208,207,33,36,23,223,65,47,172,88,31,,50,,21,175,272,291,255,260,271,263,199,284,216,338,182,118,73,345,70,43,241,232,271,267,244,158,260,54,323,331,127,28,221,158,337,324,136,164,283,227,188,62,14,,,211,297,,343,176,210,103,288,173,310,328,323,304,314,305,245,139,94,92,305,318,337,144,267,345,110,251,75,,198,,340,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2025-ncaa-d1-conf-ACC,genius_ncaa,14,12,11,14,13,13,12,9,16,10,6,16,16,16,11,18,13,11,10,11,17,9,8,16,16,16,15,16,7,4,5,12,18,8,11,8,6,11,10,9,6,6,6,7,,,3,3,,1,13,11,4,10,11,10,4,8,1,15,16,9,8,8,5,4,4,11,4,6,13,5,6,,4,,1,13,12,11,12,9,14,11,8,9,9,10,6,9,7,18,7,8,12,11,9,9,5,5,10,8,18,18,11,5,14,11,15,14,6,7,10,17,16,1,1,,,8,9,,15,13,8,15,10,13,12,12,16,14,17,9,9,12,10,10,17,16,18,14,16,15,6,17,1,,7,,15,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2025-ncaa-d1-natl,genius_ncaa,246,226,244,249,272,135,112,120,138,70,53,204,249,295,95,320,223,243,122,242,340,136,145,172,181,153,316,283,256,48,31,265,334,154,171,87,87,113,113,86,125,119,57,58,,,27,13,,13,191,198,71,181,84,58,24,33,12,234,291,191,209,208,36,41,25,231,74,49,175,97,34,,50,,20,191,250,277,221,274,261,249,215,273,194,338,177,102,60,346,61,43,204,202,282,281,260,155,261,53,309,334,94,31,188,171,333,323,170,169,300,205,193,53,14,,,236,295,,345,191,166,107,307,188,318,334,328,313,317,304,247,145,97,93,310,317,339,151,271,345,124,260,81,,198,,340,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,30,29,63,36,76,63,42,38,88,20,13,115,253,231,273,331,114,83,267,83,298,39,38,138,159,140,353,339,253,3,3,91,146,22,16,61,152,248,103,97,29,25,7,9,,,146,49,,205,40,90,141,125,57,33,25,15,8,293,287,155,123,123,26,24,2,118,12,54,184,29,7,,65,,172,37,130,162,233,53,205,289,47,59,108,78,62,137,116,242,115,51,211,272,39,39,27,68,76,153,220,146,123,3,161,16,243,304,37,41,79,255,139,134,25,,,145,324,,346,40,274,60,27,40,38,61,127,125,259,31,45,73,66,64,88,207,158,37,67,174,45,210,101,,230,,353,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2026-ncaa-d1-conf-ACC,genius_ncaa,5,6,1,6,7,6,6,5,9,6,4,11,9,10,8,15,8,5,17,5,9,6,2,9,10,10,16,13,10,1,1,7,12,3,7,8,7,17,12,11,6,8,2,2,,,16,12,,6,10,8,9,10,7,7,6,7,4,12,13,11,7,5,7,3,1,11,4,9,14,9,2,,14,,6,10,14,13,12,8,13,16,6,8,6,11,5,15,15,10,15,14,15,14,9,10,10,11,6,15,15,12,7,1,12,7,13,13,9,13,10,17,13,9,6,,,11,15,,14,10,12,8,12,9,10,10,8,11,14,8,6,15,14,14,12,12,13,3,10,10,11,14,8,,14,,16,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,37,29,126,38,144,98,59,63,104,20,19,126,300,287,286,328,157,132,267,129,301,63,71,163,180,166,355,340,237,4,3,146,164,33,19,80,162,197,118,117,48,36,9,9,,,86,54,,179,53,159,154,101,70,38,28,15,11,307,295,160,130,130,33,32,2,146,14,65,188,38,7,,75,,179,48,72,107,160,80,160,242,69,37,53,91,59,99,78,261,78,54,135,197,49,55,37,60,75,150,182,164,59,3,86,19,215,311,68,60,113,218,154,111,27,,,216,321,,350,53,196,77,39,54,59,80,134,156,265,34,47,91,76,75,100,196,169,43,72,211,62,217,109,,223,,349,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB71-CA7E-AF82-12DF17AE4E1E,2010-ncaa-d0-natl,ncaa,60,36,122,45,128,59,65,67,101,112,116,128,48,66,45,98,109,169,24,165,220,75,105,81,66,40,89,77,225,139,172,108,236,107,196,56,88,65,35,27,68,86,112,92,,,129,54,,,30,105,96,24,30,39,28,102,125,43,56,107,184,176,44,85,143,84,96,37,59,58,111,,113,,,26,110,131,238,37,84,125,78,261,318,32,316,67,83,82,80,114,211,257,57,30,20,239,305,80,293,236,239,172,281,196,250,291,48,56,101,185,136,255,224,,,199,291,,,30,234,42,36,31,93,104,255,67,98,263,323,62,84,82,214,289,290,239,273,233,42,173,255,,233,,,b'\x11\xe8\xe1I\xcbq\xca~\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB71-CA7E-AF82-12DF17AE4E1E,2010-ncaa-d1-conf-Mountain West,ncaa,3,1,6,1,6,3,2,4,2,3,3,3,4,5,3,7,1,2,2,2,3,3,4,3,1,1,4,6,2,8,8,5,6,6,8,5,7,3,3,3,3,4,5,6,,,6,4,,,1,3,1,2,1,2,1,2,2,3,5,1,1,1,1,1,7,3,4,4,3,3,5,,7,,,1,2,3,5,2,2,5,5,3,7,1,7,6,6,6,6,7,5,6,4,3,2,6,6,6,7,6,6,8,8,8,7,5,2,2,2,5,5,5,4,,,6,6,,,1,6,2,2,1,6,5,7,4,6,6,8,7,7,7,7,9,9,8,9,7,1,5,5,,4,,,b'\x11\xe8\xe1I\xcbq\xca~\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB71-CA7E-AF82-12DF17AE4E1E,2010-ncaa-d1-natl,ncaa,64,36,134,47,140,62,70,71,107,116,126,131,51,69,45,98,118,178,23,173,219,81,118,82,69,41,88,76,224,150,177,117,242,118,203,59,92,52,36,26,75,87,116,94,,,116,55,,,31,116,100,24,30,39,31,105,130,45,56,107,183,175,46,87,143,88,101,36,57,63,113,,114,,,26,89,115,228,39,75,111,83,253,312,32,317,62,75,84,71,112,199,244,60,32,22,240,306,79,290,242,228,177,270,203,240,291,52,62,110,170,141,249,228,,,210,290,,,31,221,44,38,31,97,106,256,68,100,264,322,65,83,81,219,290,293,240,277,240,44,173,259,,234,,,b'\x11\xe8\xe1I\xcbq\xca~\xaf\x82\x12\xdf\x17\xaeN\x1e'
