full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Philleah Bright,11F0B43B-FF8F-78DE-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,5,7,0,7,0.285714,54,20,3260,10,2,6,0.333333,2,4,0.5,0,2,0.0,0.181818,6,12,0.5,5,0.555556,11,23,0.333333,0.909091,0.434783,0.4,0.0,0.6,2,0.0416667,3,0.0545455,5,0.0485437,6,0.171429,12,0.521739,0.5,2,0.0155039,1,0.015625,0,0.0,10,0.0775194,0,3,0.176923,-5.0,0,0.0,0.0,7.0,45.7143,465.714,1.42857,0.285714,0.857143,0.285714,0.571429,0.0,0.285714,0.857143,1.71429,0.714286,1.57143,3.28571,0.285714,0.428571,0.714286,0.857143,1.71429,0.285714,0.142857,0.0,1.42857,0.0,0.428571,-0.714286,0.0,0.0,0.0,7.36196,1.47239,4.41718,1.47239,2.94479,0.0,1.47239,4.41718,8.83436,3.68098,8.09816,16.9325,1.47239,2.20859,3.68098,4.41718,8.83436,1.47239,0.736196,0.0,7.36196,0.0,2.20859,-3.68098,0.0,0.0,0.0,-0.816282,-44.3513,-0.118084,-0.020974,-0.139058,-0.0869329,-0.015441,-0.102374,56.7988,100.274,7,1.0,101,37,85,30,63,6,23,19,27,13,98,130,19,38,57,19,32,10,9,0,23,0,2,1,110,99,36,93,28,64,8,30,18,26,12,105,129,,17,29,46,16,24,17,3,0,23,0,1,-1,113,b'\x11\xf0\xb4;\xff\x8fx\xde\x94@\x12\xdf\x17\xaeN\x1e'
Jaelyn Vance,11F0B43C-0082-6FC6-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,2,3,0,3,0.333333,12,54,774,2,0,3,0.0,0,1,0.0,0,2,0.0,0.5,2,2,1.0,1,0.5,4,6,0.0,0.5,0.333333,0.0,0.0,1.0,2,0.181818,2,0.153846,4,0.16,2,0.222222,2,0.333333,1.0,0,0.0,0,0.0,0,0.0,1,0.030303,0,0,0.181818,-3.0,0,0.0,0.0,4.0,18.0,258.0,0.666667,0.0,1.0,0.0,0.333333,0.0,0.666667,0.666667,0.666667,0.333333,1.33333,2.0,0.666667,0.666667,1.33333,0.666667,0.666667,0.0,0.0,0.0,0.333333,0.0,0.0,-1.0,0.0,0.0,0.0,6.20155,0.0,9.30233,0.0,3.10078,0.0,6.20155,6.20155,6.20155,3.10078,12.4031,18.6047,6.20155,6.20155,12.4031,6.20155,6.20155,0.0,0.0,0.0,3.10078,0.0,0.0,-9.30233,0.0,0.0,0.0,4.8493,62.556,-0.0135972,-0.00543318,-0.0190304,-0.0421619,-0.0168471,-0.059009,69.1258,100.702,7,0.428571,26,9,22,7,15,2,6,5,5,4,25,33,4,8,13,6,7,2,1,0,6,0,1,-2,28,27,10,22,7,15,2,8,5,6,4,26,33,,5,7,12,5,7,5,1,0,5,0,0,2,28,b'\x11\xf0\xb4<\x00\x82o\xc6\x94@\x12\xdf\x17\xaeN\x1e'
Finley Blackmore,11F0B43C-0FFE-0F1E-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,0,1,0,1,1.0,0,16,16,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,0,0.0,0.0,0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000317055,0.000317055,0.0,0.0475583,0.0475583,,83.9816,6,0.166667,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,b'\x11\xf0\xb4<\x0f\xfe\x0f\x1e\x94@\x12\xdf\x17\xaeN\x1e'
Addison Harding,11F0B43C-10BF-161E-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,3,6,0,6,0.5,74,17,4457,12,6,10,0.6,6,10,0.6,0,0,,0.0,0,2,0.0,1,0.0909091,11,16,0.6,1.09091,0.75,1.0,0.0,0.0,4,0.0701754,13,0.191176,17,0.134921,0,0.0,5,0.3125,0.0,1,0.00657895,5,0.0649351,2,0.2,10,0.0657895,0,2,0.108844,-1.0,0,0.0,0.0,12.0,22.8333,742.833,2.0,1.0,1.66667,1.0,1.66667,0.0,0.0,0.0,0.333333,0.166667,1.83333,2.66667,0.666667,2.16667,2.83333,0.0,0.833333,0.166667,0.833333,0.333333,1.66667,0.0,0.333333,-0.166667,0.0,0.0,0.0,6.46175,3.23087,5.38479,3.23087,5.38479,0.0,0.0,0.0,1.07696,0.538479,5.92327,8.61566,2.15392,7.00022,9.15414,0.0,2.69239,0.538479,2.69239,1.07696,5.38479,0.0,1.07696,-0.538479,0.0,0.0,0.0,9.40852,698.896,-0.00455468,0.0694241,0.0648695,-0.0024526,0.0373834,0.0349308,79.0274,86.0097,6,1.0,118,42,94,30,60,10,35,25,38,17,114,147,15,50,66,21,35,11,5,0,27,0,3,3,132,115,43,110,31,77,12,33,22,29,15,123,152,,18,42,60,22,30,21,6,0,37,0,4,-3,133,b'\x11\xf0\xb4<\x10\xbf\x16\x1e\x94@\x12\xdf\x17\xaeN\x1e'
Rori Hoffmeyer,11F0B43C-1154-E09A-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,1,3,0,3,0.666667,9,52,592,0,0,0,,0,0,,0,0,,,0,0,,0,,0,1,,,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0.0,0,0.0,0,0.0,0,,0,0.0,0,0,0.05,-6.0,0,0.0,0.0,3.0,17.3333,197.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333,0.0,0.0,0.0,0.0,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05405,0.0,0.0,0.0,0.0,4.05405,0.0,0.0,0.0,0.0,0.0,0.0,-24.3243,0.0,0.0,0.0,-6.48774,-64.0124,-0.0211848,0.000924251,-0.0202605,-0.0858842,0.00374696,-0.0821372,0.0,95.1301,6,0.5,16,6,13,4,8,2,6,3,5,2,15,20,3,7,10,3,5,0,0,0,3,0,0,2,17,16,6,16,5,11,1,5,3,4,2,18,20,,3,6,8,1,3,1,0,0,6,0,0,-2,18,b'\x11\xf0\xb4<\x11T\xe0\x9a\x94@\x12\xdf\x17\xaeN\x1e'
Kailey Townsend,11F0B43C-12D7-9EC6-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,1,2,0,2,0.5,12,40,760,4,1,2,0.5,1,2,0.5,0,0,,0.0,2,2,1.0,1,0.333333,3,4,0.5,1.33333,1.0,0.5,0.0,0.5,1,0.125,2,0.181818,3,0.15,1,0.166667,1,0.25,1.0,0,0.0,0,0.0,0,0.0,1,0.04,0,0,0.173913,-4.0,0,0.0,0.0,6.0,20.0,380.0,2.0,0.5,1.0,0.5,1.0,0.0,0.0,1.0,1.0,0.5,1.5,2.0,0.5,1.0,1.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,-2.0,0.0,0.0,0.0,12.6316,3.15789,6.31579,3.15789,6.31579,0.0,0.0,6.31579,6.31579,3.15789,9.47368,12.6316,3.15789,6.31579,9.47368,3.15789,3.15789,0.0,0.0,0.0,3.15789,0.0,0.0,-12.6316,0.0,0.0,0.0,20.6264,261.268,0.0429562,-0.00261485,0.0403413,0.135651,-0.00825743,0.127394,121.804,98.4453,6,0.333333,20,7,14,5,9,1,4,6,8,4,17,23,2,6,9,4,6,1,1,0,5,0,0,1,22,20,6,17,5,11,3,6,4,5,2,19,25,,5,6,11,5,6,4,1,0,7,0,1,-1,22,b'\x11\xf0\xb4<\x12\xd7\x9e\xc6\x94@\x12\xdf\x17\xaeN\x1e'
Dame Van Gils,11F0B43C-1389-07EC-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,1,1,0,1,0.0,2,22,142,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,,,0,0.0,1,0.5,0,,0,0.0,0,0,0.0,-3.0,0,0.0,0.0,2.0,22.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9014,0.0,0.0,0.0,0.0,-50.7042,0.0,0.0,0.0,19.2978,45.6715,0.0,0.00167736,0.00167736,0.0,0.0283497,0.0283497,,87.8355,6,0.166667,3,1,3,1,1,0,1,1,1,1,3,4,1,1,2,1,1,0,0,0,1,0,0,-1,4,4,1,3,1,2,1,1,1,1,0,4,4,,1,1,2,1,1,1,0,0,1,0,0,1,4,b'\x11\xf0\xb4<\x13\x89\x07\xec\x94@\x12\xdf\x17\xaeN\x1e'
Micah Wicks,11F0B43C-1434-1132-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,3,6,0,6,0.5,49,20,2960,14,5,13,0.384615,3,6,0.5,2,7,0.285714,0.5,2,2,1.0,1,0.142857,14,23,0.461538,1.0,0.608696,0.428571,0.428571,0.142857,0,0.0,5,0.111111,5,0.0574713,7,0.333333,9,0.391304,0.777778,2,0.020202,0,0.0,0,0.0,9,0.0909091,0,0,0.232323,-3.0,0,0.0,0.0,8.0,13.3333,493.333,2.33333,0.833333,2.16667,0.5,1.0,0.333333,1.16667,0.333333,0.333333,0.166667,2.33333,3.83333,0.0,0.833333,0.833333,1.16667,1.5,0.333333,0.0,0.0,1.5,0.0,0.0,-0.5,0.0,0.0,0.0,11.3514,4.05405,10.5405,2.43243,4.86486,1.62162,5.67568,1.62162,1.62162,0.810811,11.3514,18.6486,0.0,4.05405,4.05405,5.67568,7.2973,1.62162,0.0,0.0,7.2973,0.0,0.0,-2.43243,0.0,0.0,0.0,6.74284,332.647,-0.0347631,0.0290937,-0.00566936,-0.0281863,0.0235895,-0.00459678,74.0502,89.7421,6,1.0,78,26,65,19,41,7,26,15,20,9,76,99,10,35,46,13,22,9,3,0,20,0,3,-2,88,79,28,73,21,50,8,20,16,21,10,83,99,,10,30,41,12,16,12,3,0,23,0,2,2,89,b'\x11\xf0\xb4<\x144\x112\x94@\x12\xdf\x17\xaeN\x1e'
Naomi Kimble,11F0B43C-21AD-4FEA-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,7,7,4,7,0.0,142,41,8561,14,4,14,0.285714,4,14,0.285714,0,0,,0.0,6,10,0.6,5,0.263158,19,22,0.285714,0.736842,0.636364,0.571429,0.0,0.428571,11,0.0827068,19,0.162393,30,0.119048,7,0.112903,3,0.136364,2.33333,2,0.00651466,1,0.00666667,1,0.0714286,19,0.0618892,0,1,0.0707396,-156.0,0,0.0,0.0,20.0,23.0,1223.0,2.0,0.571429,2.0,0.571429,2.0,0.0,0.0,0.857143,1.42857,0.714286,2.71429,3.14286,1.57143,2.71429,4.28571,1.0,0.428571,0.285714,0.142857,0.142857,2.71429,0.0,0.142857,-22.2857,0.0,0.0,0.0,3.92478,1.12136,3.92478,1.12136,3.92478,0.0,0.0,1.68205,2.80341,1.40171,5.32648,6.1675,3.08375,5.32648,8.41023,1.96239,0.841023,0.560682,0.280341,0.280341,5.32648,0.0,0.280341,-43.7332,0.0,0.0,0.0,7.45264,1063.37,0.0744861,-0.212213,-0.137727,0.0208815,-0.0594921,-0.0386106,95.7294,112.346,8,0.875,184,66,197,49,141,18,56,36,53,27,225,311,42,75,117,31,87,20,4,0,55,0,6,-113,266,297,115,226,85,150,29,75,37,55,26,252,307,,42,91,135,66,56,50,14,0,64,0,8,113,264,b'\x11\xf0\xb4<!\xadO\xea\x94@\x12\xdf\x17\xaeN\x1e'
Jacqueline Aguayo,11F0B43C-2233-0EBE-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,1,1,1,1,0.0,3,18,198,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,,,0,0.0,0,0.0,0,,0,0.0,0,0,0.0,-11.0,0,0.0,0.0,3.0,18.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.333,0.0,0.0,0.0,0.0,0.0,0.0,-0.00893709,-0.00893709,0.0,-0.108328,-0.108328,,125.437,8,0.125,3,1,5,1,4,0,1,1,1,0,5,7,1,1,3,1,2,1,0,0,1,0,0,-4,6,7,3,5,2,3,1,2,1,1,0,5,7,,1,3,3,2,1,1,0,0,1,0,0,4,6,"b'\x11\xf0\xb4<""3\x0e\xbe\x94@\x12\xdf\x17\xaeN\x1e'"
Tess Taylor,11F0B43C-22B6-E306-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,6,6,3,6,0.0,149,12,8952,33,9,41,0.219512,1,16,0.0625,8,25,0.32,0.555556,7,8,0.875,4,0.2,45,60,0.317073,0.733333,0.55,0.0606061,0.727273,0.212121,4,0.0289855,5,0.0393701,9,0.0339623,5,0.0819672,15,0.25,0.333333,2,0.00621118,0,0.0,4,0.25,12,0.0372671,0,2,0.184615,-127.0,0,0.0,0.0,24.0,52.0,1492.0,5.5,1.5,6.83333,0.166667,2.66667,1.33333,4.16667,1.16667,1.33333,0.666667,7.5,10.0,0.666667,0.833333,1.5,0.833333,2.5,0.333333,0.0,0.666667,2.0,0.0,0.333333,-21.1667,0.0,0.0,0.0,8.84719,2.41287,10.992,0.268097,4.28954,2.14477,6.70241,1.87668,2.14477,1.07239,12.0643,16.0858,1.07239,1.34048,2.41287,1.34048,4.02145,0.536193,0.0,1.07239,3.21716,0.0,0.536193,-34.0483,0.0,0.0,0.0,1.15016,171.604,-0.156219,-0.255805,-0.412023,-0.0418817,-0.0685803,-0.110462,67.0721,115.059,8,0.75,200,70,204,50,144,20,58,39,58,29,231,325,43,81,125,30,94,22,6,0,67,0,6,-108,281,306,115,231,85,154,29,76,51,71,34,264,322,,46,95,140,63,55,55,15,0,65,0,7,108,274,"b'\x11\xf0\xb4<""\xb6\xe3\x06\x94@\x12\xdf\x17\xaeN\x1e'"
Jordan Sapien,11F0B43C-235A-AF0E-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,7,7,6,7,0.0,167,12,10032,61,20,48,0.416667,16,33,0.484848,4,15,0.266667,0.245902,17,27,0.62963,13,0.282609,61,72,0.458333,1.0,0.847222,0.52459,0.196721,0.278689,5,0.0326797,12,0.08,17,0.0562914,17,0.242857,11,0.152778,1.54545,5,0.0139276,0,0.0,2,0.0606061,5,0.0139276,0,0,0.196185,-92.0,0,0.0,0.0,23.0,53.1429,1433.14,8.71429,2.85714,6.85714,2.28571,4.71429,0.571429,2.14286,2.42857,3.85714,1.85714,8.71429,10.2857,0.714286,1.71429,2.42857,2.42857,1.57143,0.714286,0.0,0.285714,0.714286,0.0,0.0,-13.1429,0.0,0.0,0.0,14.5933,4.78469,11.4833,3.82775,7.89474,0.956938,3.58852,4.06699,6.45933,3.11005,14.5933,17.2249,1.19617,2.87081,4.06699,4.06699,2.63158,1.19617,0.0,0.478469,1.19617,0.0,0.0,-22.0096,0.0,0.0,0.0,18.3833,3073.68,0.340969,-0.271979,0.06899,0.0815715,-0.0650667,0.0165048,103.158,113.866,8,0.875,249,90,237,65,170,27,67,42,70,33,269,367,51,98,148,38,96,18,8,0,68,0,8,-84,315,334,125,266,89,174,36,90,46,70,32,297,359,,52,102,154,68,63,56,17,0,77,0,10,84,306,b'\x11\xf0\xb4<#Z\xaf\x0e\x94@\x12\xdf\x17\xaeN\x1e'
Cadence Turnbow,11F0B43C-23E4-7A72-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,8,8,0,8,0.0,91,20,5480,5,2,23,0.0869565,2,19,0.105263,0,4,0.0,0.166667,1,2,0.5,1,0.05,24,36,0.0869565,0.208333,0.138889,0.8,0.0,0.2,6,0.0705882,6,0.084507,12,0.0769231,5,0.142857,12,0.333333,0.416667,2,0.00970874,0,0.0,0,0.0,6,0.0291262,0,0,0.178218,-101.0,0,0.0,0.0,11.0,25.0,685.0,0.625,0.25,2.875,0.25,2.375,0.0,0.5,0.125,0.25,0.125,3.0,4.5,0.75,0.75,1.5,0.625,1.5,0.25,0.0,0.0,0.75,0.0,0.0,-12.625,0.0,0.0,0.0,2.18978,0.875912,10.073,0.875912,8.32117,0.0,1.75182,0.437956,0.875912,0.437956,10.5109,15.7664,2.62774,2.62774,5.25547,2.18978,5.25547,0.875912,0.0,0.0,2.62774,0.0,0.0,-44.2336,0.0,0.0,0.0,-7.74038,-706.955,-0.384136,-0.157964,-0.5421,-0.168235,-0.0691811,-0.237416,27.8009,114.999,8,1.0,106,37,121,29,88,9,32,22,39,19,142,202,26,43,67,16,60,14,1,0,35,0,4,-96,177,203,81,150,63,106,17,46,24,35,16,166,206,,28,59,89,40,39,38,9,0,42,0,5,96,177,b'\x11\xf0\xb4<#\xe4zr\x94@\x12\xdf\x17\xaeN\x1e'
Brelee Nichols,11F0B43C-2470-89C2-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,7,7,6,7,0.0,187,35,11255,29,10,26,0.384615,8,18,0.444444,2,8,0.25,0.258065,7,10,0.7,5,0.217391,31,58,0.423077,0.935484,0.5,0.551724,0.206897,0.241379,8,0.0446927,21,0.132075,29,0.0860534,10,0.133333,27,0.465517,0.37037,7,0.0165877,1,0.00471698,3,0.166667,21,0.049763,0,2,0.138425,-153.0,0,0.0,0.0,26.0,47.8571,1607.86,4.14286,1.42857,3.71429,1.14286,2.57143,0.285714,1.14286,1.0,1.42857,0.714286,4.42857,8.28571,1.14286,3.0,4.14286,1.42857,3.85714,1.0,0.142857,0.428571,3.0,0.0,0.285714,-21.8571,0.0,0.0,0.0,6.18392,2.13239,5.5442,1.70591,3.83829,0.426477,1.70591,1.49267,2.13239,1.06619,6.6104,12.3678,1.70591,4.47801,6.18392,2.13239,5.75744,1.49267,0.213239,0.639716,4.47801,0.0,0.426477,-32.6255,0.0,0.0,0.0,3.28285,615.808,-0.260793,-0.250214,-0.511007,-0.055611,-0.0533554,-0.108966,59.5673,110.616,8,0.875,232,85,259,66,188,18,69,48,80,38,297,419,57,99,155,35,122,28,5,0,78,0,7,-170,363,403,156,306,121,212,36,95,55,82,39,345,422,,60,122,182,79,78,73,15,0,89,0,11,170,362,b'\x11\xf0\xb4<$p\x89\xc2\x94@\x12\xdf\x17\xaeN\x1e'
Alexandra Gonzales,11F0B43C-24E3-4462-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,5,5,0,5,0.0,33,32,2012,4,2,6,0.333333,2,6,0.333333,0,0,,0.0,0,0,,0,0.0,6,7,0.333333,0.666667,0.571429,1.0,0.0,0.0,5,0.166667,2,0.0769231,7,0.127273,0,0.0,1,0.142857,0.0,1,0.0126582,0,0.0,1,0.166667,2,0.0253165,0,0,0.0945946,-39.0,0,0.0,0.0,6.0,42.4,402.4,0.8,0.4,1.2,0.4,1.2,0.0,0.0,0.0,0.0,0.0,1.2,1.4,1.0,0.4,1.4,0.0,0.2,0.2,0.0,0.2,0.4,0.0,0.0,-7.8,0.0,0.0,0.0,4.77137,2.38569,7.15706,2.38569,7.15706,0.0,0.0,0.0,0.0,0.0,7.15706,8.3499,5.96421,2.38569,8.3499,0.0,1.19284,1.19284,0.0,1.19284,2.38569,0.0,0.0,-46.5209,0.0,0.0,0.0,7.93304,266.021,-0.00551287,-0.0699207,-0.0754335,-0.00657598,-0.0834044,-0.0899803,76.4164,118.635,8,0.625,36,11,42,9,31,3,11,9,14,7,49,74,9,15,23,6,26,5,0,0,15,0,0,-44,66,81,32,57,26,41,5,16,11,15,8,65,79,,11,21,32,15,14,15,3,0,15,0,1,44,68,b'\x11\xf0\xb4<$\xe3Db\x94@\x12\xdf\x17\xaeN\x1e'
Angelina Khalaf,11F0B43C-25DC-FF98-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,6,6,3,6,0.0,106,25,6385,37,12,35,0.342857,12,32,0.375,0,3,0.0,0.0697674,13,18,0.722222,8,0.2,43,54,0.342857,0.860465,0.685185,0.648649,0.0,0.351351,8,0.0784314,19,0.206522,27,0.137755,3,0.0769231,11,0.203704,0.272727,5,0.0218341,2,0.018018,3,0.09375,16,0.069869,0,2,0.230769,-76.0,0,0.0,0.0,17.0,44.1667,1064.17,6.16667,2.0,5.83333,2.0,5.33333,0.0,0.5,2.16667,3.0,1.33333,7.16667,9.0,1.33333,3.16667,4.5,0.5,1.83333,0.833333,0.333333,0.5,2.66667,0.0,0.333333,-12.6667,0.0,0.0,0.0,13.9076,4.51057,13.1558,4.51057,12.0282,0.0,1.12764,4.88645,6.76586,3.00705,16.1629,20.2976,3.00705,7.14174,10.1488,1.12764,4.13469,1.8794,0.751762,1.12764,6.0141,0.0,0.751762,-28.567,0.0,0.0,0.0,13.1215,1396.35,0.00909624,-0.0742344,-0.0651381,0.00341911,-0.0279033,-0.0244842,81.0792,103.829,8,0.75,143,51,149,37,104,13,41,29,42,19,168,234,34,60,94,21,66,14,4,0,48,0,5,-74,203,217,80,166,60,111,21,55,36,52,24,189,229,,32,68,102,45,40,37,10,0,45,0,5,74,197,b'\x11\xf0\xb4<%\xdc\xff\x98\x94@\x12\xdf\x17\xaeN\x1e'
Ema Rose,11F0B43C-2661-B062-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,2,2,1,2,0.0,16,53,1013,0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0.0,1,5,0.0,0.0,0.0,,,,1,0.0588235,2,0.133333,3,0.09375,0,0.0,4,0.8,0.0,0,0.0,1,0.0526316,0,0.0,2,0.0526316,0,1,0.131579,-12.0,0,0.0,0.0,8.0,26.5,506.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,2.5,0.5,1.0,1.5,0.0,2.0,0.0,0.5,0.0,1.0,0.0,0.5,-6.0,0.0,0.0,0.0,0.0,0.0,2.3692,0.0,2.3692,0.0,0.0,0.0,0.0,0.0,2.3692,11.846,2.3692,4.7384,7.1076,0.0,9.4768,0.0,2.3692,0.0,4.7384,0.0,2.3692,-28.4304,0.0,0.0,0.0,-11.4863,-193.927,-0.0847987,0.00288767,-0.081911,-0.200905,0.00684148,-0.194064,6.09065,94.1998,8,0.25,23,9,24,7,18,2,7,3,8,4,28,38,5,9,14,5,10,3,1,0,6,0,2,-8,34,31,12,27,8,19,4,8,3,6,3,30,38,,6,12,18,6,8,6,2,0,9,0,2,8,32,b'\x11\xf0\xb4<&a\xb0b\x94@\x12\xdf\x17\xaeN\x1e'
Nadia Randall,11F0B43C-26F6-102C-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,8,8,0,8,0.0,110,52,6652,26,11,23,0.478261,8,19,0.421053,3,4,0.75,0.166667,1,2,0.5,1,0.05,24,36,0.543478,1.08333,0.722222,0.615385,0.346154,0.0384615,8,0.08,10,0.114943,18,0.0952381,0,0.0,12,0.333333,0.0,1,0.00406504,0,0.0,2,0.105263,9,0.0365854,0,2,0.147541,-75.0,0,0.0,0.0,13.0,51.5,831.5,3.25,1.375,2.875,1.0,2.375,0.375,0.5,0.125,0.25,0.125,3.0,4.5,1.0,1.25,2.25,0.0,1.5,0.125,0.0,0.25,1.125,0.0,0.25,-9.375,0.0,0.0,0.0,9.38064,3.96873,8.29826,2.88635,6.85508,1.08238,1.44317,0.360794,0.721587,0.360794,8.65905,12.9886,2.88635,3.60794,6.49429,0.0,4.32952,0.360794,0.0,0.721587,3.24714,0.0,0.721587,-27.0595,0.0,0.0,0.0,6.51699,722.517,-0.0308532,-0.195573,-0.226426,-0.0111317,-0.0705614,-0.081693,76.0914,115.376,8,1.0,136,48,147,35,106,12,40,28,46,22,170,244,30,53,83,20,74,14,2,0,45,0,4,-108,213,244,95,180,75,124,22,58,33,46,21,202,246,,34,70,106,46,45,46,10,0,50,0,5,108,212,"b'\x11\xf0\xb4<&\xf6\x10,\x94@\x12\xdf\x17\xaeN\x1e'"
