full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Lili Garcia,11EE7C45-F406-2128-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,5,10,10,10,0.5,308,17,18497,80,28,64,0.4375,19,36,0.527778,9,28,0.321429,0.373333,15,22,0.681818,11,0.234043,75,101,0.507812,1.06667,0.792079,0.475,0.3375,0.1875,7,0.0231788,39,0.116766,46,0.0722135,48,0.282353,26,0.257426,1.84615,13,0.0182584,3,0.00877193,4,0.111111,23,0.0323034,0,0,0.149188,25.0,0,0.0,0.0,30.0,49.7,1849.7,8.0,2.8,6.4,1.9,3.6,0.9,2.8,1.5,2.2,1.1,7.5,10.1,0.7,3.9,4.6,4.8,2.6,1.3,0.3,0.4,2.3,0.0,0.0,2.5,0.0,0.0,0.0,10.3801,3.63302,8.30405,2.46526,4.67103,1.16776,3.63302,1.94626,2.85452,1.42726,9.73131,13.1048,0.908255,5.06028,5.96854,6.22804,3.37352,1.68676,0.389252,0.519003,2.98427,0.0,0.0,3.24377,0.0,0.0,0.0,17.3194,5339.27,0.567993,-0.111661,0.456333,0.0736976,-0.014488,0.0592095,100.865,94.504,10,1.0,551,198,480,143,307,54,172,101,153,72,553,677,94,218,312,117,124,58,15,0,155,0,2,-10,584,560,196,496,147,342,47,152,124,193,91,587,712,,116,208,325,104,125,78,35,0,125,0,3,10,594,b'\x11\xee|E\xf4\x06!(\xb9\xab\x12\xdf\x17\xaeN\x1e'
Elli Garcia,11EE7C45-F471-B3F2-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,5,10,10,10,0.5,211,39,12699,99,41,71,0.577465,40,70,0.571429,1,1,1.0,0.0121951,16,26,0.615385,11,0.135802,82,97,0.584507,1.20732,1.02062,0.808081,0.030303,0.161616,11,0.0536585,37,0.163717,48,0.110599,8,0.0824742,15,0.154639,0.533333,4,0.00826446,1,0.00434783,5,0.0714286,15,0.0309917,0,0,0.208154,47.0,0,0.0,0.0,21.0,9.9,1269.9,9.9,4.1,7.1,4.0,7.0,0.1,0.1,1.6,2.6,1.1,8.2,9.7,1.1,3.7,4.8,0.8,1.5,0.4,0.1,0.5,1.5,0.0,0.0,4.7,0.0,0.0,0.0,18.7101,7.74864,13.4184,7.55965,13.2294,0.188991,0.188991,3.02386,4.91377,2.0789,15.4973,18.3322,2.0789,6.99268,9.07158,1.51193,2.83487,0.755965,0.188991,0.944956,2.83487,0.0,0.0,8.88259,0.0,0.0,0.0,23.7599,5028.79,0.615085,-0.0849271,0.530158,0.116246,-0.0160505,0.100195,107.73,94.9156,10,1.0,383,138,331,100,214,38,118,71,107,51,382,466,64,152,219,82,82,39,11,0,103,0,0,3,401,380,131,335,99,230,34,106,82,127,60,398,484,,74,141,215,70,84,52,22,0,87,0,1,-3,410,b'\x11\xee|E\xf4q\xb3\xf2\xb9\xab\x12\xdf\x17\xaeN\x1e'
Emalee Smith,11EE7C45-F5C5-329C-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,5,10,0,10,0.5,84,12,5052,2,1,9,0.111111,1,5,0.2,0,4,0.0,0.444444,0,0,,0,0.0,9,12,0.111111,0.222222,0.166667,1.0,0.0,0.0,4,0.047619,9,0.0957447,13,0.0730337,9,0.163636,3,0.25,3.0,5,0.025641,0,0.0,2,0.4,6,0.0307692,0,0,0.0638298,2.0,0,0.0,0.0,8.0,25.2,505.2,0.2,0.1,0.9,0.1,0.5,0.0,0.4,0.0,0.0,0.0,0.9,1.2,0.4,0.9,1.3,0.9,0.3,0.5,0.0,0.2,0.6,0.0,0.0,0.2,0.0,0.0,0.0,0.950119,0.475059,4.27553,0.475059,2.3753,0.0,1.90024,0.0,0.0,0.0,4.27553,5.70071,1.90024,4.27553,6.17577,4.27553,1.42518,2.3753,0.0,0.950119,2.85036,0.0,0.0,0.950119,0.0,0.0,0.0,6.29171,529.762,-0.022768,-0.0261871,-0.0489551,-0.0108162,-0.0124404,-0.0232566,67.9602,93.9647,10,1.0,152,56,136,41,85,14,48,27,41,18,155,188,26,62,88,33,35,16,3,0,44,0,0,1,161,153,52,136,39,94,12,43,36,58,27,162,195,,32,58,90,28,34,22,7,0,34,0,0,-1,165,b'\x11\xee|E\xf5\xc52\x9c\xb9\xab\x12\xdf\x17\xaeN\x1e'
Shaade Williams,11EE7C45-F87A-3E42-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,6,11,11,11,0.454545,302,37,18157,143,55,144,0.381944,42,91,0.461538,13,53,0.245283,0.33125,20,33,0.606061,16,0.149533,160,181,0.427083,0.89375,0.790055,0.587413,0.272727,0.13986,19,0.0676157,46,0.158076,65,0.113835,13,0.104839,21,0.116022,0.619048,17,0.0270701,1,0.00316456,6,0.0659341,28,0.044586,0,5,0.295269,56.0,0,0.0,0.0,27.0,30.6364,1650.64,13.0,5.0,13.0909,3.81818,8.27273,1.18182,4.81818,1.81818,3.0,1.45455,14.5455,16.4545,1.72727,4.18182,5.90909,1.18182,1.90909,1.54545,0.0909091,0.545455,2.54545,0.0,0.454545,5.09091,0.0,0.0,0.0,18.9018,7.26992,19.034,5.55158,12.0284,1.71835,7.00556,2.64361,4.36195,2.11489,21.1489,23.9247,2.51143,6.0803,8.59173,1.71835,2.77579,2.24707,0.13218,0.793083,3.70105,0.0,0.660902,7.4021,0.0,0.0,0.0,22.7307,6878.68,0.597015,0.17885,0.775866,0.0789137,0.0236405,0.102554,91.3037,84.4344,11,1.0,463,179,448,142,312,38,136,70,101,50,495,613,84,201,285,94,120,57,27,0,133,0,15,1,529,465,163,447,123,316,40,133,94,129,63,511,628,,90,197,286,96,115,64,29,0,108,0,18,-1,539,b'\x11\xee|E\xf8z>B\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kylie Griffin,11EE7C45-F99B-1F94-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,6,6,5,6,0.0,114,58,6898,38,15,28,0.535714,14,27,0.518519,1,1,1.0,0.030303,7,11,0.636364,5,0.15625,33,41,0.553571,1.15152,0.926829,0.736842,0.0789474,0.184211,10,0.0862069,14,0.125,24,0.105727,8,0.205128,8,0.195122,1.0,5,0.0197628,0,0.0,0,0.0,8,0.0316206,0,0,0.173729,-57.0,0,0.0,0.0,19.0,9.66667,1149.67,6.33333,2.5,4.66667,2.33333,4.5,0.166667,0.166667,1.16667,1.83333,0.833333,5.5,6.83333,1.66667,2.33333,4.0,1.33333,1.33333,0.833333,0.0,0.0,1.33333,0.0,0.0,-9.5,0.0,0.0,0.0,13.2212,5.2189,9.74195,4.87098,9.39403,0.347927,0.347927,2.43549,3.8272,1.73963,11.4816,14.265,3.47927,4.87098,8.35025,2.78342,2.78342,1.73963,0.0,0.0,2.78342,0.0,0.0,-19.8318,0.0,0.0,0.0,21.9945,2528.64,0.264088,-0.126766,0.137322,0.0918833,-0.0441052,0.0477781,103.252,102.448,6,1.0,149,54,160,44,123,9,41,30,48,24,186,236,28,69,96,26,50,24,4,0,37,0,1,-64,210,214,81,185,58,119,23,66,29,45,21,206,253,,43,88,131,49,46,29,6,0,51,0,5,64,209,b'\x11\xee|E\xf9\x9b\x1f\x94\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kenni Galbreath,11EE7C45-FB65-FB3C-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,4,11,9,11,0.636364,328,3,19683,50,15,52,0.288462,6,18,0.333333,9,34,0.264706,0.539683,11,24,0.458333,11,0.37931,63,79,0.375,0.793651,0.632911,0.24,0.54,0.22,2,0.00687285,30,0.0955414,32,0.0527183,21,0.121387,16,0.202532,1.3125,9,0.0126939,0,0.0,1,0.0555556,8,0.0112835,0,0,0.114826,36.0,0,0.0,0.0,29.0,49.3636,1789.36,4.54545,1.36364,4.72727,0.545455,1.63636,0.818182,3.09091,1.0,2.18182,1.0,5.72727,7.18182,0.181818,2.72727,2.90909,1.90909,1.45455,0.818182,0.0,0.0909091,0.727273,0.0,0.0,3.27273,0.0,0.0,0.0,6.09663,1.82899,6.3405,0.731596,2.19479,1.09739,4.14571,1.34126,2.92638,1.34126,7.68176,9.63268,0.243865,3.65798,3.90184,2.56059,1.95092,1.09739,0.0,0.121933,0.975461,0.0,0.0,4.38957,0.0,0.0,0.0,7.38896,2423.95,0.0458688,0.167356,0.213225,0.00559291,0.0204062,0.0259991,78.4574,85.2287,11,1.0,507,188,482,163,374,26,108,106,158,76,561,688,98,197,296,127,134,92,23,0,99,0,6,34,590,476,187,519,136,325,51,193,49,82,42,560,709,,117,193,311,116,150,81,22,0,150,0,1,-34,590,b'\x11\xee|E\xfbe\xfb<\xb9\xab\x12\xdf\x17\xaeN\x1e'
Eliza Newcomer,11EE7C45-FBC2-658E-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,0,2,0,2,1.0,12,31,751,3,1,1,1.0,1,1,1.0,0,0,,0.0,1,2,0.5,1,0.5,2,3,1.0,1.5,1.0,0.666667,0.0,0.333333,0,0.0,2,0.133333,2,0.0689655,3,0.333333,1,0.333333,3.0,0,0.0,0,0.0,0,0.0,3,0.111111,0,0,0.1,14.0,0,0.0,0.0,6.0,15.5,375.5,1.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,1.0,0.5,1.0,1.5,0.0,1.0,1.0,1.5,0.5,0.0,0.0,0.0,1.5,0.0,0.0,7.0,0.0,0.0,0.0,9.58722,3.19574,3.19574,3.19574,3.19574,0.0,0.0,3.19574,6.39148,3.19574,6.39148,9.58722,0.0,6.39148,6.39148,9.58722,3.19574,0.0,0.0,0.0,9.58722,0.0,0.0,44.7403,0.0,0.0,0.0,17.0726,213.692,0.0330224,0.0383008,0.0713232,0.105531,0.122399,0.22793,118.943,57.6848,11,0.181818,24,10,23,10,20,0,3,5,5,3,26,30,6,12,18,6,5,5,0,0,4,0,0,14,25,11,4,17,3,9,1,9,3,5,2,19,27,,3,7,11,3,8,2,0,0,5,0,0,-14,25,b'\x11\xee|E\xfb\xc2e\x8e\xb9\xab\x12\xdf\x17\xaeN\x1e'
Mia Patterson,11EE7C45-FBFC-311A-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,4,11,10,11,0.636364,287,56,17276,78,32,78,0.410256,32,78,0.410256,0,0,,0.0,14,24,0.583333,11,0.123596,89,117,0.410256,0.876405,0.666667,0.820513,0.0,0.179487,14,0.0542636,23,0.0812721,37,0.0678899,16,0.116788,28,0.239316,0.571429,9,0.0143084,6,0.0211268,5,0.0641026,20,0.0317965,0,3,0.18932,36.0,0,0.0,0.0,26.0,10.5455,1570.55,7.09091,2.90909,7.09091,2.90909,7.09091,0.0,0.0,1.27273,2.18182,1.0,8.09091,10.6364,1.27273,2.09091,3.36364,1.45455,2.54545,0.818182,0.545455,0.454545,1.81818,0.0,0.272727,3.27273,0.0,0.0,0.0,10.8358,4.44547,10.8358,4.44547,10.8358,0.0,0.0,1.94489,3.33411,1.52813,12.364,16.2538,1.94489,3.19518,5.14008,2.22274,3.88979,1.25029,0.833526,0.694605,2.77842,0.0,0.416763,5.00116,0.0,0.0,0.0,10.6307,3060.92,0.0552682,0.170105,0.225373,0.00767791,0.0236311,0.031309,77.9277,84.3659,11,1.0,458,169,425,152,342,19,85,105,148,72,498,618,93,180,274,113,119,82,19,0,87,0,7,48,524,414,162,458,118,284,45,172,43,76,37,496,629,,103,165,271,99,134,74,18,0,134,0,2,-48,526,b'\x11\xee|E\xfb\xfc1\x1a\xb9\xab\x12\xdf\x17\xaeN\x1e'
Lexi Troup,11EE7C45-FC80-E266-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,1,6,6,6,0.833333,156,51,9411,72,24,59,0.40678,17,33,0.515152,7,26,0.269231,0.38806,17,19,0.894737,8,0.195122,67,84,0.466102,1.07463,0.857143,0.472222,0.291667,0.236111,2,0.0144928,18,0.113924,20,0.0673401,17,0.25,17,0.202381,1.0,8,0.0228571,1,0.00724638,0,0.0,10,0.0285714,0,2,0.251497,53.0,0,0.0,0.0,26.0,8.5,1568.5,12.0,4.0,9.83333,2.83333,5.5,1.16667,4.33333,2.83333,3.16667,1.33333,11.1667,14.0,0.333333,3.0,3.33333,2.83333,2.83333,1.33333,0.166667,0.0,1.66667,0.0,0.333333,8.83333,0.0,0.0,0.0,18.3615,6.1205,15.0462,4.33535,8.41568,1.78515,6.63054,4.33535,4.84539,2.04017,17.0864,21.4217,0.510041,4.59037,5.10041,4.33535,4.33535,2.04017,0.255021,0.0,2.55021,0.0,0.510041,13.5161,0.0,0.0,0.0,21.417,3359.25,0.316168,0.200598,0.516766,0.0806294,0.0511566,0.131786,93.6338,76.9238,11,0.545455,265,92,235,79,178,13,56,67,90,42,279,334,39,101,142,65,56,50,9,0,49,0,3,51,295,213,80,249,55,138,26,110,27,42,22,269,350,,57,99,155,47,83,35,10,0,80,0,2,-51,294,b'\x11\xee|E\xfc\x80\xe2f\xb9\xab\x12\xdf\x17\xaeN\x1e'
Emily Woolson,11EE7C45-FCA7-21A6-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,1,3,0,3,0.666667,30,55,1855,12,5,14,0.357143,5,12,0.416667,0,2,0.0,0.133333,2,2,1.0,1,0.0769231,15,16,0.357143,0.8,0.75,0.833333,0.0,0.166667,2,0.0666667,5,0.166667,7,0.116667,2,0.117647,1,0.0625,2.0,2,0.0307692,0,0.0,0,0.0,1,0.0153846,0,0,0.228571,15.0,0,0.0,0.0,10.0,18.3333,618.333,4.0,1.66667,4.66667,1.66667,4.0,0.0,0.666667,0.666667,0.666667,0.333333,5.0,5.33333,0.666667,1.66667,2.33333,0.666667,0.333333,0.666667,0.0,0.0,0.333333,0.0,0.0,5.0,0.0,0.0,0.0,15.5256,6.469,18.1132,6.469,15.5256,0.0,2.5876,2.5876,2.5876,1.2938,19.407,20.7008,2.5876,6.469,9.0566,2.5876,1.2938,2.5876,0.0,0.0,1.2938,0.0,0.0,19.407,0.0,0.0,0.0,22.49,695.317,0.0770786,0.0606073,0.137686,0.0997244,0.0784137,0.178138,102.406,69.588,11,0.272727,56,22,51,20,42,2,9,9,12,7,57,70,13,20,33,12,14,12,1,0,9,0,1,18,57,39,14,42,11,27,4,16,5,9,4,47,65,,10,17,27,10,19,8,1,0,12,0,0,-18,56,b'\x11\xee|E\xfc\xa7!\xa6\xb9\xab\x12\xdf\x17\xaeN\x1e'
Nicole Hernandez,11EE7C45-FDCE-AA0E-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,9,10,9,10,0.1,231,35,13895,57,22,58,0.37931,17,40,0.425,5,18,0.277778,0.285714,8,12,0.666667,5,0.111111,63,83,0.422414,0.904762,0.686747,0.596491,0.263158,0.140351,21,0.0954545,29,0.123932,50,0.10989,9,0.123288,20,0.240964,0.45,3,0.00582524,12,0.0506329,1,0.025,22,0.0427184,0,0,0.17364,-86.0,0,0.0,0.0,23.0,9.5,1389.5,5.7,2.2,5.8,1.7,4.0,0.5,1.8,0.8,1.2,0.5,6.3,8.3,2.1,2.9,5.0,0.9,2.0,0.3,1.2,0.1,2.2,0.0,0.0,-8.6,0.0,0.0,0.0,9.84527,3.79993,10.018,2.93631,6.90896,0.86362,3.10903,1.38179,2.07269,0.86362,10.8816,14.3361,3.6272,5.009,8.6362,1.55452,3.45448,0.518172,2.07269,0.172724,3.79993,0.0,0.0,-14.8543,0.0,0.0,0.0,12.6632,2932.58,0.0697051,-0.102332,-0.0326267,0.0120397,-0.0176752,-0.00563541,79.4246,95.3963,12,0.833333,275,95,311,55,157,41,152,40,66,30,342,478,60,140,202,56,136,45,21,0,110,0,1,-117,418,391,139,355,103,237,32,117,85,128,61,416,515,,94,160,253,89,98,83,19,0,85,0,6,117,419,b'\x11\xee|E\xfd\xce\xaa\x0e\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kylie Frey,11EE7C45-FF64-5828-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,1,2,0,2,0.5,15,41,941,0,0,4,0.0,0,0,,0,4,0.0,1.0,0,0,,0,,4,4,0.0,0.0,0.0,,,,0,0.0,0,0.0,0,0.0,1,0.1,0,0.0,,1,0.027027,0,0.0,0,,2,0.0540541,0,0,0.114286,-5.0,0,0.0,0.0,7.0,50.5,470.5,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,0.0,10.2019,0.0,0.0,0.0,10.2019,0.0,0.0,0.0,10.2019,10.2019,0.0,0.0,0.0,2.55048,0.0,2.55048,0.0,0.0,5.10096,0.0,0.0,-12.7524,0.0,0.0,0.0,-6.14826,-96.4252,-0.0411372,0.000172918,-0.0409643,-0.10492,0.000441023,-0.104479,13.751,90.5657,12,0.166667,24,10,27,9,19,0,8,4,7,3,30,35,5,8,15,4,5,5,2,0,8,0,0,1,29,24,8,24,5,14,3,10,5,6,3,27,37,,8,11,19,6,8,3,2,0,8,0,0,-1,29,b'\x11\xee|E\xffdX(\xb9\xab\x12\xdf\x17\xaeN\x1e'
Amirah Hackney,11EE7C45-FFBF-864E-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,5,12,10,12,0.583333,348,3,20883,190,70,198,0.353535,51,112,0.455357,19,86,0.22093,0.38565,31,55,0.563636,25,0.182482,223,255,0.401515,0.852018,0.745098,0.536842,0.3,0.163158,21,0.0528967,40,0.110193,61,0.0799476,21,0.146853,32,0.12549,0.65625,31,0.0378049,7,0.019943,5,0.0446429,31,0.0378049,0,1,0.30321,54.0,0,0.0,0.0,29.0,0.25,1740.25,15.8333,5.83333,16.5,4.25,9.33333,1.58333,7.16667,2.58333,4.58333,2.08333,18.5833,21.25,1.75,3.33333,5.08333,1.75,2.66667,2.58333,0.583333,0.416667,2.58333,0.0,0.0833333,4.5,0.0,0.0,0.0,21.8359,8.04482,22.7554,5.86123,12.8717,2.18359,9.88364,3.56271,6.32093,2.87315,25.6285,29.3061,2.41345,4.59704,7.01049,2.41345,3.67763,3.56271,0.804482,0.57463,3.56271,0.0,0.114926,6.20601,0.0,0.0,0.0,22.5159,7836.66,0.628905,0.396559,1.02546,0.0722775,0.0455749,0.117852,89.5316,78.2051,12,1.0,566,213,595,171,413,40,182,102,172,82,674,841,150,219,370,111,165,112,30,0,146,0,9,30,687,536,193,552,139,351,55,200,95,138,65,613,820,,144,247,393,132,205,96,29,0,152,0,8,-30,673,b'\x11\xee|E\xff\xbf\x86N\xb9\xab\x12\xdf\x17\xaeN\x1e'
Sereniti Minor,11EE7C45-FFF8-1D10-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,2,5,0,5,0.6,25,34,1534,6,3,10,0.3,3,10,0.3,0,0,,0.0,0,2,0.0,1,0.0909091,11,17,0.3,0.545455,0.352941,1.0,0.0,0.0,2,0.0625,4,0.153846,6,0.105263,0,0.0,6,0.352941,0.0,2,0.031746,0,0.0,0,0.0,1,0.015873,0,0,0.253731,-18.0,0,0.0,0.0,5.0,6.8,306.8,1.2,0.6,2.0,0.6,2.0,0.0,0.0,0.0,0.4,0.2,2.2,3.4,0.4,0.8,1.2,0.0,1.2,0.4,0.0,0.0,0.2,0.0,0.0,-3.6,0.0,0.0,0.0,9.38722,4.69361,15.6454,4.69361,15.6454,0.0,0.0,0.0,3.12907,1.56454,17.2099,26.5971,3.12907,6.25815,9.38722,0.0,9.38722,3.12907,0.0,0.0,1.56454,0.0,0.0,-28.1617,0.0,0.0,0.0,-2.53076,-64.7032,-0.11456,0.0367211,-0.0778388,-0.179233,0.0574516,-0.121782,39.9945,74.9872,12,0.416667,42,15,44,12,30,3,13,9,18,8,51,67,13,16,27,9,14,11,2,0,11,0,0,5,54,38,13,38,10,28,3,11,6,11,5,45,63,,10,19,30,9,18,8,1,0,15,0,1,-5,52,b'\x11\xee|E\xff\xf8\x1d\x10\xb9\xab\x12\xdf\x17\xaeN\x1e'
Amina Reid,11EE7C46-0111-DDDA-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,5,12,11,12,0.583333,397,55,23875,107,39,130,0.3,23,64,0.359375,16,66,0.242424,0.471429,13,24,0.541667,10,0.135135,140,201,0.361538,0.764286,0.532338,0.429907,0.448598,0.121495,7,0.015873,27,0.0652174,34,0.0397196,54,0.264706,61,0.303483,0.885246,38,0.0405117,3,0.00744417,4,0.0625,33,0.0351812,0,2,0.211134,45.0,0,0.0,0.0,33.0,9.58333,1989.58,8.91667,3.25,10.8333,1.91667,5.33333,1.33333,5.5,1.08333,2.0,0.833333,11.6667,16.75,0.583333,2.25,2.83333,4.5,5.08333,3.16667,0.25,0.333333,2.75,0.0,0.166667,3.75,0.0,0.0,0.0,10.756,3.92042,13.0681,2.31204,6.43351,1.60838,6.63455,1.30681,2.41257,1.00524,14.0733,20.2052,0.703665,2.71414,3.4178,5.42827,6.13194,3.8199,0.301571,0.402094,3.31728,0.0,0.201047,4.52356,0.0,0.0,0.0,9.93081,3951.63,-0.277804,0.360708,0.0829036,-0.0279259,0.0362596,0.00833377,68.7214,80.7565,12,1.0,645,243,666,202,464,45,204,117,200,94,761,952,163,243,407,129,189,130,32,0,167,0,8,28,788,615,221,626,160,403,60,224,113,163,77,704,938,,171,278,449,152,233,113,33,0,181,0,12,-28,768,b'\x11\xee|F\x01\x11\xdd\xda\xb9\xab\x12\xdf\x17\xaeN\x1e'
Jaidyn McCracken,11EE7C46-02F9-D936-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,4,10,10,10,0.6,343,47,20627,111,43,122,0.352459,25,57,0.438596,18,65,0.276923,0.515873,7,9,0.777778,4,0.0655738,126,139,0.42623,0.880952,0.798561,0.45045,0.486486,0.0630631,17,0.0408654,49,0.144543,66,0.0875332,27,0.159763,13,0.0935252,2.07692,17,0.0234483,2,0.00578035,3,0.0526316,17,0.0234483,0,0,0.180754,31.0,0,0.0,0.0,34.0,22.7,2062.7,11.1,4.3,12.2,2.5,5.7,1.8,6.5,0.7,0.9,0.4,12.6,13.9,1.7,4.9,6.6,2.7,1.3,1.7,0.2,0.3,1.7,0.0,0.0,3.1,0.0,0.0,0.0,12.9151,5.00315,14.195,2.90881,6.63208,2.09434,7.5629,0.814466,1.04717,0.465409,14.6604,16.173,1.97799,5.70127,7.67926,3.14151,1.51258,1.97799,0.232705,0.349057,1.97799,0.0,0.0,3.60692,0.0,0.0,0.0,19.2754,6626.58,0.602092,0.188762,0.790855,0.0700549,0.021963,0.0920178,97.364,84.7807,10,1.0,544,212,607,167,436,45,170,72,122,59,666,769,141,241,381,119,102,77,26,0,140,0,10,16,630,528,191,512,149,346,41,168,104,153,72,587,725,,98,275,373,115,140,63,21,0,113,0,5,-16,628,b'\x11\xee|F\x02\xf9\xd96\xb9\xab\x12\xdf\x17\xaeN\x1e'
Avana Sayles,11EE7C46-0378-D998-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,4,10,10,10,0.6,359,9,21549,164,74,200,0.37,74,199,0.371859,0,1,0.0,0.00465116,16,31,0.516129,15,0.0700935,215,236,0.37,0.762791,0.694915,0.902439,0.0,0.097561,23,0.0531178,72,0.203966,95,0.121019,22,0.147651,21,0.0889831,1.04762,25,0.0329815,14,0.0387812,3,0.0150754,26,0.0343008,0,1,0.292804,30.0,0,0.0,0.0,35.0,54.9,2154.9,16.4,7.4,20.0,7.4,19.9,0.0,0.1,1.6,3.1,1.5,21.5,23.6,2.3,7.2,9.5,2.2,2.1,2.5,1.4,0.3,2.6,0.0,0.1,3.0,0.0,0.0,0.0,18.2653,8.24168,22.2748,8.24168,22.1634,0.0,0.111374,1.78199,3.4526,1.67061,23.9454,26.2843,2.5616,8.01893,10.5805,2.45023,2.33886,2.78435,1.55924,0.334122,2.89573,0.0,0.111374,3.34122,0.0,0.0,0.0,23.0003,8260.54,0.376729,0.425004,0.801733,0.0419578,0.0473344,0.0892922,83.8638,77.9569,10,1.0,569,223,635,176,459,48,177,77,127,64,696,806,144,250,393,125,107,83,27,0,149,0,11,15,659,555,200,533,154,361,45,173,112,160,76,611,758,,103,289,392,118,148,66,21,0,116,0,5,-15,655,b'\x11\xee|F\x03x\xd9\x98\xb9\xab\x12\xdf\x17\xaeN\x1e'
