full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Saleigh Berry,11EF9E2D-B1ED-7BDC-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,5,9,9,9,0.444444,170,23,10223,56,21,47,0.446809,17,38,0.447368,4,9,0.444444,0.166667,10,16,0.625,7,0.155556,54,76,0.489362,1.03704,0.736842,0.607143,0.214286,0.178571,11,0.0658683,15,0.102041,26,0.0830671,9,0.136364,22,0.289474,0.409091,9,0.0258621,1,0.00671141,1,0.0263158,22,0.0632184,0,3,0.21229,-36.0,0,0.0,0.0,18.0,55.8889,1135.89,6.22222,2.33333,5.22222,1.88889,4.22222,0.444444,1.0,1.11111,1.77778,0.777778,6.0,8.44444,1.22222,1.66667,2.88889,1.0,2.44444,1.0,0.111111,0.111111,2.44444,0.0,0.333333,-4.0,0.0,0.0,0.0,13.1468,4.93006,11.0339,3.991,8.92106,0.939059,2.11288,2.34765,3.75624,1.64335,12.6773,17.8421,2.58241,3.52147,6.10388,2.11288,5.16482,2.11288,0.234765,0.234765,5.16482,0.0,0.704294,-8.45153,0.0,0.0,0.0,13.4628,2293.84,0.0871221,0.146391,0.233513,0.0204532,0.0343675,0.0548207,80.8453,81.4224,9,1.0,239,87,250,63,159,26,90,40,69,32,282,358,52,102,154,50,79,44,10,0,85,0,2,-5,308,243,84,216,65,149,19,68,57,99,45,263,348,,45,115,159,47,89,41,18,0,71,0,4,5,304,b'\x11\xef\x9e-\xb1\xed{\xdc\x9aU\x12\xdf\x17\xaeN\x1e'
Ashlyn Hafley,11EF9E2D-B59C-9D3A-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,9,2,11,0,11,0.818182,201,1,12061,26,9,25,0.36,1,1,1.0,8,24,0.333333,0.96,0,0,,0,0.0,25,37,0.52,1.04,0.702703,0.0769231,0.923077,0.0,2,0.010989,7,0.0344828,9,0.0235602,6,0.0576923,12,0.324324,0.5,6,0.0139211,2,0.00896861,0,0.0,15,0.0348028,0,1,0.0839002,50.0,0,0.0,0.0,18.0,16.4545,1096.45,2.36364,0.818182,2.27273,0.0909091,0.0909091,0.727273,2.18182,0.0,0.0,0.0,2.27273,3.36364,0.181818,0.636364,0.818182,0.545455,1.09091,0.545455,0.181818,0.0,1.36364,0.0,0.0909091,4.54545,0.0,0.0,0.0,5.1737,1.7909,4.97471,0.198988,0.198988,1.59191,4.77572,0.0,0.0,0.0,4.97471,7.36257,0.397977,1.39292,1.7909,1.19393,2.38786,1.19393,0.397977,0.0,2.98483,0.0,0.198988,9.94942,0.0,0.0,0.0,4.37506,879.459,0.0160758,0.0828258,0.0989016,0.00319889,0.0164814,0.0196803,77.8621,86.2893,11,1.0,340,113,282,86,186,27,96,86,140,67,347,441,61,150,208,63,94,42,13,0,75,0,9,38,381,301,114,316,91,223,25,95,45,72,36,351,431,,53,121,174,69,82,43,7,0,105,0,5,-38,379,b'\x11\xef\x9e-\xb5\x9c\x9d:\x9aU\x12\xdf\x17\xaeN\x1e'
Dove Leach,11EF9E2D-B610-497E-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,1,7,0,7,0.857143,27,55,1675,3,1,5,0.2,1,5,0.2,0,0,,0.0,1,6,0.166667,3,0.375,8,13,0.2,0.375,0.230769,0.666667,0.0,0.333333,2,0.0869565,7,0.28,9,0.176471,1,0.0625,5,0.384615,0.2,1,0.0166667,1,0.0384615,1,0.2,7,0.116667,0,1,0.209677,-8.0,0,0.0,0.0,3.0,59.2857,239.286,0.428571,0.142857,0.714286,0.142857,0.714286,0.0,0.0,0.142857,0.857143,0.428571,1.14286,1.85714,0.285714,1.0,1.28571,0.142857,0.714286,0.142857,0.142857,0.142857,1.0,0.0,0.142857,-1.14286,0.0,0.0,0.0,4.29851,1.43284,7.16418,1.43284,7.16418,0.0,0.0,1.43284,8.59702,4.29851,11.4627,18.6269,2.86567,10.0299,12.8955,1.43284,7.16418,1.43284,1.43284,1.43284,10.0299,0.0,1.43284,-11.4627,0.0,0.0,0.0,-5.89796,-164.651,-0.109663,0.0449575,-0.0647052,-0.157129,0.0644167,-0.0927119,35.3932,73.4478,11,0.636364,51,17,39,9,22,5,15,14,21,9,47,62,8,20,29,10,15,6,2,0,12,0,0,12,54,40,15,40,10,26,2,14,9,13,5,45,60,,5,15,22,7,15,6,0,0,16,0,1,-12,55,b'\x11\xef\x9e-\xb6\x10I~\x9aU\x12\xdf\x17\xaeN\x1e'
Anaya Lewis,11EF9E2D-B649-8C2A-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,9,2,11,2,11,0.818182,188,7,11287,61,23,41,0.560976,23,40,0.575,0,1,0.0,0.0196078,15,26,0.576923,10,0.2,51,62,0.560976,1.19608,0.983871,0.754098,0.0,0.245902,23,0.136095,25,0.13587,48,0.136364,3,0.0357143,11,0.177419,0.272727,6,0.0147783,4,0.0195122,3,0.075,17,0.0418719,0,2,0.148681,69.0,0,0.0,0.0,17.0,6.09091,1026.09,5.54545,2.09091,3.72727,2.09091,3.63636,0.0,0.0909091,1.36364,2.36364,0.909091,4.63636,5.63636,2.09091,2.27273,4.36364,0.272727,1.0,0.545455,0.363636,0.272727,1.54545,0.0,0.181818,6.27273,0.0,0.0,0.0,12.9707,4.89058,8.71799,4.89058,8.50536,0.0,0.212634,3.18951,5.52848,2.12634,10.8443,13.1833,4.89058,5.31585,10.2064,0.637902,2.33897,1.2758,0.850536,0.637902,3.61478,0.0,0.425268,14.6717,0.0,0.0,0.0,19.6834,3702.78,0.441388,0.164853,0.606241,0.0938541,0.0350533,0.128907,108.941,81.3218,11,1.0,329,107,265,84,175,27,93,82,132,61,330,417,59,138,195,61,88,41,14,0,70,0,9,36,359,293,111,296,88,205,23,88,49,76,35,331,406,,46,110,157,64,75,39,7,0,100,0,3,-36,359,b'\x11\xef\x9e-\xb6I\x8c*\x9aU\x12\xdf\x17\xaeN\x1e'
Molly Northam,11EF9E2D-B685-A412-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,0,4,0,4,1.0,24,36,1476,1,0,2,0.0,0,2,0.0,0,0,,0.0,1,4,0.25,2,0.5,4,7,0.0,0.25,0.142857,0.0,0.0,1.0,4,0.190476,0,0.0,4,0.0909091,1,0.0714286,3,0.428571,0.333333,2,0.0377358,0,0.0,0,0.0,1,0.0188679,0,0,0.125,-17.0,0,0.0,0.0,6.0,9.0,369.0,0.25,0.0,0.5,0.0,0.5,0.0,0.0,0.25,1.0,0.5,1.0,1.75,1.0,0.0,1.0,0.25,0.75,0.5,0.0,0.0,0.25,0.0,0.0,-4.25,0.0,0.0,0.0,1.62602,0.0,3.25203,0.0,3.25203,0.0,0.0,1.62602,6.50407,3.25203,6.50407,11.3821,6.50407,0.0,6.50407,1.62602,4.87805,3.25203,0.0,0.0,1.62602,0.0,0.0,-27.6423,0.0,0.0,0.0,1.79419,44.1371,-0.0483242,0.0289277,-0.0193966,-0.078576,0.0470369,-0.0315391,45.614,77.9796,11,0.363636,45,14,33,10,21,4,14,11,19,9,43,56,8,18,25,9,13,5,2,0,9,0,1,11,48,34,12,35,10,22,2,13,8,9,6,40,53,,5,13,19,8,14,6,0,0,15,0,1,-11,47,b'\x11\xef\x9e-\xb6\x85\xa4\x12\x9aU\x12\xdf\x17\xaeN\x1e'
Addie Hefel,11EF9E2D-D942-0810-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,0,5,0,5,1.0,17,18,1038,8,2,3,0.666667,0,0,,2,3,0.666667,0.5,2,6,0.333333,3,1.0,6,8,1.0,1.33333,1.0,0.0,0.75,0.25,1,0.0714286,5,0.3125,6,0.214286,1,0.125,2,0.25,0.5,0,0.0,0,0.0,0,,1,0.03125,0,0,0.235294,13.0,0,0.0,0.0,3.0,27.6,207.6,1.6,0.4,0.6,0.0,0.0,0.4,0.6,0.4,1.2,0.6,1.2,1.6,0.2,1.0,1.2,0.2,0.4,0.0,0.0,0.0,0.2,0.0,0.0,2.6,0.0,0.0,0.0,18.4971,4.62428,6.93642,0.0,0.0,4.62428,6.93642,4.62428,13.8728,6.93642,13.8728,18.4971,2.31214,11.5607,13.8728,2.31214,4.62428,0.0,0.0,0.0,2.31214,0.0,0.0,30.0578,0.0,0.0,0.0,28.0189,484.727,0.0496546,0.0483813,0.0980359,0.114808,0.111864,0.226673,101.3,60.371,11,0.454545,34,10,25,8,16,3,8,8,11,5,30,34,5,12,16,8,4,6,0,0,5,0,0,17,30,16,5,22,4,13,1,9,2,3,1,22,32,,4,9,12,2,9,1,0,0,9,0,1,-17,30,b'\x11\xef\x9e-\xd9B\x08\x10\x9aU\x12\xdf\x17\xaeN\x1e'
Yulianna Siano-Dowell,11EF9E2D-FC0A-EA38-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,3,7,0,7,0.571429,41,15,2475,4,2,6,0.333333,2,5,0.4,0,1,0.0,0.166667,0,0,,0,0.0,6,13,0.333333,0.666667,0.307692,1.0,0.0,0.0,2,0.0454545,6,0.142857,8,0.0952381,2,0.0909091,7,0.538462,0.285714,1,0.010989,0,0.0,0,0.0,7,0.0769231,0,0,0.147727,10.0,0,0.0,0.0,5.0,53.5714,353.571,0.571429,0.285714,0.857143,0.285714,0.714286,0.0,0.142857,0.0,0.0,0.0,0.857143,1.85714,0.285714,0.857143,1.14286,0.285714,1.0,0.142857,0.0,0.0,1.0,0.0,0.0,1.42857,0.0,0.0,0.0,3.87879,1.93939,5.81818,1.93939,4.84848,0.0,0.969697,0.0,0.0,0.0,5.81818,12.6061,1.93939,5.81818,7.75758,1.93939,6.78788,0.969697,0.0,0.0,6.78788,0.0,0.0,9.69697,0.0,0.0,0.0,-3.43138,-141.544,-0.106956,0.0565286,-0.0504278,-0.103715,0.0548156,-0.0488996,41.9773,76.3367,11,0.636364,64,24,66,18,45,7,24,8,13,5,72,88,15,27,40,14,14,12,5,0,19,0,0,9,76,53,19,61,13,36,6,22,11,18,10,70,91,,15,29,44,10,23,8,3,0,16,0,1,-9,76,b'\x11\xef\x9e-\xfc\n\xea8\x9aU\x12\xdf\x17\xaeN\x1e'
Kymani Smith,11EF9E2E-0219-DCE0-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,4,4,0,4,0.0,21,28,1288,0,0,2,0.0,0,2,0.0,0,0,,0.0,0,0,,0,0.0,2,8,0.0,0.0,0.0,,,,1,0.0344828,2,0.0769231,3,0.0535714,2,0.166667,6,0.75,0.333333,0,0.0,0,0.0,0,0.0,2,0.0327869,0,0,0.133333,-20.0,0,0.0,0.0,5.0,22.0,322.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.25,0.5,0.75,0.5,1.5,0.0,0.0,0.0,0.5,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,3.72671,0.0,3.72671,0.0,0.0,0.0,0.0,0.0,3.72671,14.9068,1.86335,3.72671,5.59006,3.72671,11.1801,0.0,0.0,0.0,3.72671,0.0,0.0,-37.2671,0.0,0.0,0.0,-11.3424,-243.484,-0.0977863,-0.0118452,-0.109631,-0.182211,-0.0220718,-0.204282,12.9627,96.6399,10,0.4,38,12,40,10,27,3,14,11,17,8,48,60,8,16,25,5,12,6,3,0,13,0,0,-8,51,45,16,40,12,27,3,12,12,16,6,46,61,,10,21,31,10,13,6,1,0,12,0,0,8,50,b'\x11\xef\x9e.\x02\x19\xdc\xe0\x9aU\x12\xdf\x17\xaeN\x1e'
Calysia Phillips,11EF9E2E-033A-DF70-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,4,4,0,4,0.0,71,33,4293,26,9,38,0.236842,5,14,0.357143,4,24,0.166667,0.55814,4,10,0.4,5,0.263158,43,53,0.289474,0.604651,0.490566,0.384615,0.461538,0.153846,1,0.0111111,6,0.075,7,0.0414201,7,0.291667,10,0.188679,0.7,5,0.0276243,3,0.0322581,0,0.0,5,0.0276243,0,0,0.317365,-30.0,0,0.0,0.0,17.0,53.25,1073.25,6.5,2.25,9.5,1.25,3.5,1.0,6.0,1.0,2.5,1.25,10.75,13.25,0.25,1.5,1.75,1.75,2.5,1.25,0.75,0.0,1.25,0.0,0.0,-7.5,0.0,0.0,0.0,14.5353,5.03145,21.2439,2.79525,7.82669,2.2362,13.4172,2.2362,5.5905,2.79525,24.0391,29.6296,0.55905,3.3543,3.91335,3.91335,5.5905,2.79525,1.67715,0.0,2.79525,0.0,0.0,-16.7715,0.0,0.0,0.0,6.80097,486.609,-0.191952,0.00179401,-0.190158,-0.10731,0.00100294,-0.106308,56.7099,90.4283,10,0.4,107,33,116,23,67,11,48,31,44,20,137,167,18,49,66,17,32,22,8,0,32,0,5,-31,151,137,52,125,41,93,12,33,20,36,18,141,181,,31,72,103,30,39,15,3,0,34,0,3,31,150,b'\x11\xef\x9e.\x03:\xdfp\x9aU\x12\xdf\x17\xaeN\x1e'
Jadyn Forbes,11EF9E2E-9491-28DA-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,2,4,0,4,0.5,33,54,2034,12,4,13,0.307692,0,3,0.0,4,10,0.4,0.769231,0,0,,0,0.0,13,18,0.461538,0.923077,0.666667,0.0,1.0,0.0,0,0.0,4,0.142857,4,0.0615385,1,0.0666667,5,0.277778,0.2,3,0.04,0,0.0,0,0.0,2,0.0266667,0,0,0.225,11.0,0,0.0,0.0,8.0,28.5,508.5,3.0,1.0,3.25,0.0,0.75,1.0,2.5,0.0,0.0,0.0,3.25,4.5,0.0,1.0,1.0,0.25,1.25,0.75,0.0,0.0,0.5,0.0,0.0,2.75,0.0,0.0,0.0,14.1593,4.71976,15.3392,0.0,3.53982,4.71976,11.7994,0.0,0.0,0.0,15.3392,21.2389,0.0,4.71976,4.71976,1.17994,5.8997,3.53982,0.0,0.0,2.35988,0.0,0.0,12.9794,0.0,0.0,0.0,10.5589,357.946,-0.00415877,0.0446595,0.0405007,-0.0049071,0.0526955,0.0477884,74.4486,76.3071,9,0.444444,53,19,56,15,42,4,14,11,14,7,62,80,14,20,35,9,16,13,1,0,14,0,0,4,67,49,17,47,12,32,5,13,11,15,7,53,75,,8,19,30,9,21,9,3,0,12,0,1,-4,65,b'\x11\xef\x9e.\x94\x91(\xda\x9aU\x12\xdf\x17\xaeN\x1e'
Madison Simmons,11EF9E2E-9504-E3F6-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,5,9,9,9,0.444444,224,5,13445,56,19,58,0.327586,16,45,0.355556,3,13,0.230769,0.183099,15,28,0.535714,13,0.224138,71,97,0.353448,0.788732,0.57732,0.571429,0.160714,0.267857,12,0.0512821,26,0.118721,38,0.0842572,15,0.168539,26,0.268041,0.576923,13,0.0272537,0,0.0,6,0.133333,23,0.048218,0,1,0.197154,7.0,0,0.0,0.0,24.0,53.8889,1493.89,6.22222,2.11111,6.44444,1.77778,5.0,0.333333,1.44444,1.66667,3.11111,1.44444,7.88889,10.7778,1.33333,2.88889,4.22222,1.66667,2.88889,1.44444,0.0,0.666667,2.55556,0.0,0.111111,0.777778,0.0,0.0,0.0,9.99628,3.3916,10.3533,2.85608,8.03273,0.535515,2.32057,2.67758,4.99814,2.32057,12.6739,17.315,2.14206,4.64113,6.78319,2.67758,4.64113,2.32057,0.0,1.07103,4.10562,0.0,0.178505,1.24954,0.0,0.0,0.0,9.45307,2118.28,-0.0995254,0.278728,0.179203,-0.0177658,0.0497543,0.0319886,70.9089,77.3943,9,1.0,308,108,329,87,239,23,94,70,111,53,383,492,81,156,236,56,111,63,10,0,106,0,8,-5,414,311,109,312,78,205,30,106,64,101,47,359,477,,63,153,215,62,118,63,19,0,97,0,8,5,413,b'\x11\xef\x9e.\x95\x04\xe3\xf6\x9aU\x12\xdf\x17\xaeN\x1e'
Allison Holman,11EF9E2E-953E-DC32-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,5,9,7,9,0.444444,178,58,10738,33,15,38,0.394737,15,38,0.394737,0,0,,0.0,3,6,0.5,3,0.0731707,41,50,0.394737,0.804878,0.66,0.909091,0.0,0.0909091,19,0.103261,27,0.155172,46,0.127072,8,0.117647,9,0.18,0.888889,12,0.0319149,0,0.0,2,0.0526316,24,0.0638298,0,1,0.129199,-29.0,0,0.0,0.0,19.0,53.1111,1193.11,3.66667,1.66667,4.22222,1.66667,4.22222,0.0,0.0,0.333333,0.666667,0.333333,4.55556,5.55556,2.11111,3.0,5.11111,0.888889,1.0,1.33333,0.0,0.222222,2.66667,0.0,0.111111,-3.22222,0.0,0.0,0.0,7.37568,3.35258,8.4932,3.35258,8.4932,0.0,0.0,0.670516,1.34103,0.670516,9.16372,11.1753,4.2466,6.03464,10.2812,1.78804,2.01155,2.68206,0.0,0.447011,5.36413,0.0,0.223505,-6.48165,0.0,0.0,0.0,13.4132,2400.52,0.107252,0.273748,0.381,0.0239714,0.0611841,0.0851555,85.7359,74.3382,9,1.0,231,83,257,68,187,14,72,52,84,40,299,387,60,126,189,40,88,47,6,0,85,0,8,-15,326,246,87,251,66,166,22,82,48,80,38,285,376,,48,124,173,51,90,50,16,0,75,0,6,15,327,b'\x11\xef\x9e.\x95>\xdc2\x9aU\x12\xdf\x17\xaeN\x1e'
Zahra Alexander,11EF9E2E-9D30-03BC-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,9,1,10,1,10,0.9,182,21,10941,97,44,79,0.556962,40,70,0.571429,4,9,0.444444,0.109756,5,9,0.555556,3,0.0410959,82,95,0.582278,1.18293,1.02105,0.824742,0.123711,0.0515464,14,0.0,11,0.0,25,0.0,24,0.216216,13,0.136842,1.84615,20,0.0,3,0.0,1,0.0142857,12,0.0,0,3,0.224057,250.0,0,0.0,0.0,18.0,14.1,1094.1,9.7,4.4,7.9,4.0,7.0,0.4,0.9,0.5,0.9,0.3,8.2,9.5,1.4,1.1,2.5,2.4,1.3,2.0,0.3,0.1,1.2,0.0,0.3,25.0,0.0,0.0,0.0,21.2778,9.65177,17.3293,8.77433,15.3551,0.877433,1.97423,1.09679,1.97423,0.658075,17.9874,20.839,3.07102,2.41294,5.48396,5.2646,2.85166,4.38717,0.658075,0.219358,2.6323,0.0,0.658075,54.8396,0.0,0.0,0.0,29.7113,5417.86,0.710129,0.617386,1.32751,0.155773,0.135429,0.291201,119.043,57.661,10,1.0,403,155,320,112,200,44,121,45,72,36,357,424,73,110,184,101,67,104,13,0,70,0,7,,349,,,,,,,,,,,,,,,,,,,,,0,,0,6,,,b'\x11\xef\x9e.\x9d0\x03\xbc\x9aU\x12\xdf\x17\xaeN\x1e'
Caitlin Kenney,11EF9E2E-9D69-4A5A-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,9,1,10,0,10,0.9,133,26,8006,56,23,51,0.45098,16,31,0.516129,7,20,0.35,0.377358,3,5,0.6,2,0.0606061,53,64,0.519608,1.0566,0.875,0.571429,0.375,0.0535714,12,0.0,25,0.0,37,0.0,18,0.18,11,0.171875,1.63636,22,0.0,8,0.0,0,0.0,15,0.0,0,0,0.192771,197.0,0,0.0,0.0,13.0,20.6,800.6,5.6,2.3,5.1,1.6,3.1,0.7,2.0,0.3,0.5,0.2,5.3,6.4,1.2,2.5,3.7,1.8,1.1,2.2,0.8,0.0,1.5,0.0,0.0,19.7,0.0,0.0,0.0,16.7874,6.89483,15.2885,4.7964,9.29303,2.09843,5.9955,0.899325,1.49888,0.59955,15.8881,19.1856,3.5973,7.49438,11.0917,5.39595,3.29753,6.59505,2.3982,0.0,4.49663,0.0,0.0,59.0557,0.0,0.0,0.0,29.4403,3928.32,0.39278,0.625543,1.01832,0.117746,0.187522,0.305268,110.446,44.9532,10,1.0,323,123,254,87,158,37,95,36,58,27,281,332,57,86,144,84,52,83,11,0,56,0,6,,274,,,,,,,,,,,,,,,,,,,,,0,,0,3,,,b'\x11\xef\x9e.\x9diJZ\x9aU\x12\xdf\x17\xaeN\x1e'
Serenity McNair,11EF9E2E-9DA3-6FF0-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,0,6,0,6,1.0,48,54,2934,16,6,13,0.461538,6,12,0.5,0,1,0.0,0.0588235,4,8,0.5,4,0.25,17,22,0.461538,0.941176,0.727273,0.75,0.0,0.25,1,0.0166667,6,0.133333,7,0.0693069,6,0.136364,5,0.227273,1.2,10,0.0833333,0,0.0,0,0.0,1,0.00833333,0,0,0.166667,28.0,0,0.0,0.0,8.0,9.0,489.0,2.66667,1.0,2.16667,1.0,2.0,0.0,0.166667,0.666667,1.33333,0.666667,2.83333,3.66667,0.166667,1.0,1.16667,1.0,0.833333,1.66667,0.0,0.0,0.166667,0.0,0.0,4.66667,0.0,0.0,0.0,13.0879,4.90798,10.6339,4.90798,9.81595,0.0,0.817996,3.27198,6.54397,3.27198,13.9059,17.9959,0.817996,4.90798,5.72597,4.90798,4.08998,8.17996,0.0,0.0,0.817996,0.0,0.0,22.9039,0.0,0.0,0.0,22.5458,1102.49,0.0640584,0.216752,0.280811,0.0523995,0.177303,0.229702,92.3624,42.4909,10,0.6,123,50,103,36,68,13,36,11,19,9,115,132,25,32,56,31,19,34,3,0,20,0,1,73,109,50,18,61,15,48,2,13,10,20,9,69,120,,13,35,45,11,50,9,3,0,17,0,0,-73,109,b'\x11\xef\x9e.\x9d\xa3o\xf0\x9aU\x12\xdf\x17\xaeN\x1e'
Emily Ko,11EF9E2E-AFBA-A442-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,4,8,3,8,0.5,203,13,12193,68,26,64,0.40625,15,33,0.454545,11,31,0.354839,0.462687,5,6,0.833333,3,0.0833333,67,85,0.492188,1.01493,0.8,0.441176,0.485294,0.0735294,6,0.0289855,16,0.0842105,22,0.0555556,28,0.297872,18,0.211765,1.55556,17,0.0399061,2,0.00900901,0,0.0,13,0.0305164,0,0,0.205811,28.0,0,0.0,0.0,25.0,24.125,1524.12,8.5,3.25,8.0,1.875,4.125,1.375,3.875,0.625,0.75,0.375,8.375,10.625,0.75,2.0,2.75,3.5,2.25,2.125,0.25,0.0,1.625,0.0,0.0,3.5,0.0,0.0,0.0,13.3847,5.11769,12.5974,2.95251,6.49553,2.16518,6.10186,0.984171,1.18101,0.590503,13.1879,16.7309,1.18101,3.14935,4.33035,5.51136,3.54302,3.34618,0.393669,0.0,2.55885,0.0,0.0,5.51136,0.0,0.0,0.0,22.0653,4484.03,0.341429,0.0842423,0.425671,0.0672049,0.0165818,0.0837867,93.1552,86.3037,8,1.0,316,120,321,92,229,28,91,49,77,34,356,413,60,121,181,77,58,48,13,0,76,0,7,5,355,311,117,303,92,222,24,84,51,66,33,336,426,,69,147,215,76,90,31,14,0,77,0,9,-5,360,b'\x11\xef\x9e.\xaf\xba\xa4B\x9aU\x12\xdf\x17\xaeN\x1e'
Ila Giblin,11EF9E2E-B02C-D22E-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,4,8,3,8,0.5,155,6,9306,40,17,36,0.472222,16,34,0.470588,1,2,0.5,0.05,5,10,0.5,4,0.105263,40,47,0.486111,1.0,0.851064,0.8,0.075,0.125,11,0.06875,26,0.175676,37,0.120521,4,0.0540541,7,0.148936,0.571429,3,0.00911854,3,0.0171429,5,0.147059,15,0.0455927,0,2,0.147799,13.0,0,0.0,0.0,19.0,23.25,1163.25,5.0,2.125,4.5,2.0,4.25,0.125,0.25,0.625,1.25,0.5,5.0,5.875,1.375,3.25,4.625,0.5,0.875,0.375,0.375,0.625,1.875,0.0,0.25,1.625,0.0,0.0,0.0,10.3159,4.38427,9.28433,4.12637,8.76854,0.257898,0.515796,1.28949,2.57898,1.03159,10.3159,12.1212,2.83688,6.70535,9.54223,1.03159,1.80529,0.773694,0.773694,1.28949,3.86847,0.0,0.515796,3.35268,0.0,0.0,0.0,15.1385,2347.99,0.199942,0.0312778,0.23122,0.0515648,0.00806649,0.0596313,94.5883,88.5602,8,1.0,244,91,249,72,180,21,68,41,62,29,277,318,45,94,138,60,42,36,10,0,65,0,4,2,272,242,89,232,74,175,15,57,48,64,33,264,329,,54,115,169,58,64,21,12,0,59,0,5,-2,275,"b'\x11\xef\x9e.\xb0,\xd2.\x9aU\x12\xdf\x17\xaeN\x1e'"
