full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Emily Brittin,11EFAAD3-6515-D716-9E00-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,18,21,21,21,0.142857,694,15,41655,229,67,215,0.311628,61,180,0.338889,6,35,0.171429,0.124555,89,138,0.644928,66,0.268293,281,383,0.325581,0.814947,0.597911,0.532751,0.0786026,0.388646,53,0.0701058,155,0.219236,208,0.142077,28,0.112903,102,0.266319,0.27451,27,0.0163835,6,0.0075662,16,0.0888889,55,0.0333738,0,4,0.227705,-278.0,0,0.0,0.0,33.0,3.57143,1983.57,10.9048,3.19048,10.2381,2.90476,8.57143,0.285714,1.66667,4.2381,6.57143,3.14286,13.381,18.2381,2.52381,7.38095,9.90476,1.33333,4.85714,1.28571,0.285714,0.761905,2.61905,0.0,0.190476,-13.2381,0.0,0.0,0.0,13.1941,3.86028,12.3875,3.51458,10.3709,0.345697,2.01656,5.12784,7.95103,3.80266,16.1901,22.067,3.05365,8.9305,11.9842,1.61325,5.87685,1.55564,0.345697,0.921858,3.16889,0.0,0.230465,-16.0173,0.0,0.0,0.0,10.7263,7446.76,-0.374869,0.540716,0.165847,-0.0215985,0.031154,0.00955547,71.3603,83.2878,21,1.0,893,315,1089,239,717,78,369,180,277,136,1222,1682,252,470,723,146,456,181,27,0,306,0,19,-314,1426,1208,447,1144,350,793,99,352,210,333,158,1304,1648,,237,504,741,250,342,272,53,0,249,0,21,314,1411,b'\x11\xef\xaa\xd3e\x15\xd7\x16\x9e\x00\x12\xdf\x17\xaeN\x1e'
LaDasia Leak,11EFAAD5-39CB-C6CC-9E00-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,10,11,8,11,0.0909091,259,22,15562,74,26,76,0.342105,23,60,0.383333,3,16,0.1875,0.175824,19,30,0.633333,15,0.2,91,131,0.361842,0.813187,0.564885,0.621622,0.121622,0.256757,17,0.0651341,33,0.139241,50,0.1,13,0.151163,40,0.305344,0.325,15,0.0256849,1,0.00363636,8,0.133333,19,0.0325342,0,1,0.23227,-165.0,0,0.0,0.0,23.0,34.7273,1414.73,6.72727,2.36364,6.90909,2.09091,5.45455,0.272727,1.45455,1.72727,2.72727,1.36364,8.27273,11.9091,1.54545,3.0,4.54545,1.18182,3.63636,1.36364,0.0909091,0.727273,1.72727,0.0,0.0909091,-15.0,0.0,0.0,0.0,11.4124,4.00977,11.7209,3.5471,9.25331,0.462665,2.46755,2.93021,4.62665,2.31333,14.0342,20.2031,2.62177,5.08932,7.71109,2.00488,6.16887,2.31333,0.154222,1.23377,2.93021,0.0,0.154222,-25.4466,0.0,0.0,0.0,8.72455,2262.86,-0.313919,-0.0814325,-0.395351,-0.0484131,-0.0125587,-0.0609718,65.1475,95.2683,25,0.44,307,112,366,89,252,23,116,57,89,41,408,564,79,141,220,67,158,72,10,0,93,0,6,-158,487,465,176,403,137,275,41,125,72,108,52,455,584,,96,182,280,107,129,81,31,0,94,0,6,158,488,b'\x11\xef\xaa\xd59\xcb\xc6\xcc\x9e\x00\x12\xdf\x17\xaeN\x1e'
Jane Wu,11EFAAD6-9B6C-9FCC-9E00-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,16,17,5,17,0.0588235,151,9,9069,17,6,32,0.1875,1,4,0.25,5,28,0.178571,0.875,0,0,,0,0.0,32,40,0.265625,0.53125,0.425,0.117647,0.882353,0.0,3,0.0163934,12,0.0727273,15,0.0432277,5,0.0877193,8,0.2,0.625,6,0.0164835,0,0.0,0,0.0,10,0.0274725,0,0,0.111111,-45.0,0,0.0,0.0,8.0,53.4706,533.471,1.0,0.352941,1.88235,0.0588235,0.235294,0.294118,1.64706,0.0,0.0,0.0,1.88235,2.35294,0.176471,0.705882,0.882353,0.294118,0.470588,0.352941,0.0,0.0,0.588235,0.0,0.0,-2.64706,0.0,0.0,0.0,4.49884,1.58783,8.46841,0.264638,1.05855,1.32319,7.40986,0.0,0.0,0.0,8.46841,10.5855,0.793913,3.17565,3.96957,1.32319,2.1171,1.58783,0.0,0.0,2.64638,0.0,0.0,-11.9087,0.0,0.0,0.0,1.65759,250.544,-0.162129,-0.0264833,-0.188612,-0.0429054,-0.00700849,-0.0499139,54.5679,93.7723,22,0.772727,179,63,231,51,163,13,68,39,74,34,267,360,66,102,167,32,94,37,13,0,76,0,1,-82,293,266,92,254,66,164,26,86,53,79,37,289,364,,63,117,180,56,74,44,21,0,71,0,1,82,298,b'\x11\xef\xaa\xd6\x9bl\x9f\xcc\x9e\x00\x12\xdf\x17\xaeN\x1e'
Tessa Schuey,11EFAAD6-C181-16FC-9E00-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,22,5,27,10,27,0.814815,466,45,28005,97,31,105,0.295238,20,60,0.333333,11,45,0.244444,0.378151,24,29,0.827586,14,0.189189,119,160,0.347619,0.815126,0.60625,0.412371,0.340206,0.247423,12,0.0263736,29,0.0614407,41,0.0442765,56,0.205882,41,0.25625,1.36585,37,0.0370741,1,0.00218818,9,0.15,41,0.0410822,0,1,0.158416,86.0,0,0.0,0.0,17.0,17.2222,1037.22,3.59259,1.14815,3.88889,0.740741,2.22222,0.407407,1.66667,0.888889,1.07407,0.518519,4.40741,5.92593,0.444444,1.07407,1.51852,2.07407,1.51852,1.37037,0.037037,0.333333,1.51852,0.0,0.037037,3.18519,0.0,0.0,0.0,8.3128,2.65667,8.99839,1.71398,5.14194,0.942689,3.85645,2.05678,2.48527,1.19979,10.1982,13.7118,1.02839,2.48527,3.51366,4.79914,3.51366,3.17086,0.085699,0.771291,3.51366,0.0,0.085699,7.37011,0.0,0.0,0.0,11.5195,5376.73,0.185473,0.518652,0.704125,0.0158949,0.0444479,0.0603428,82.0082,79.7812,27,1.0,789,303,729,236,488,63,244,120,196,94,823,1010,151,333,480,187,184,129,58,0,182,0,12,130,856,661,236,692,181,457,53,236,138,187,86,779,998,,139,304,446,134,219,115,38,0,180,0,13,-130,861,b'\x11\xef\xaa\xd6\xc1\x81\x16\xfc\x9e\x00\x12\xdf\x17\xaeN\x1e'
Chianna Williams,11EFAAD6-C1F9-EF00-9E00-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,20,5,25,0,25,0.8,233,37,14017,39,13,51,0.254902,7,24,0.291667,6,27,0.222222,0.490909,7,11,0.636364,4,0.142857,55,79,0.313726,0.709091,0.493671,0.358974,0.461538,0.179487,9,0.0394737,36,0.151261,45,0.0971922,17,0.118056,24,0.303797,0.708333,10,0.0199203,4,0.0175439,3,0.125,32,0.063745,0,1,0.154902,49.0,0,0.0,0.0,9.0,20.68,560.68,1.56,0.52,2.04,0.28,0.96,0.24,1.08,0.28,0.44,0.16,2.2,3.16,0.36,1.44,1.8,0.68,0.96,0.4,0.16,0.12,1.28,0.0,0.04,1.96,0.0,0.0,0.0,6.67761,2.22587,8.73225,1.19854,4.1093,1.02732,4.62296,1.19854,1.88343,0.684883,9.41714,13.5264,1.54099,6.16394,7.70493,2.91075,4.1093,1.71221,0.684883,0.513662,5.47906,0.0,0.171221,8.38981,0.0,0.0,0.0,5.24186,1224.59,-0.198427,0.291493,0.0930663,-0.0339748,0.0499097,0.0159349,65.1731,78.2635,27,0.925926,404,157,377,123,247,32,125,58,92,45,420,510,76,169,244,103,93,64,29,0,92,0,4,67,433,336,116,350,97,228,24,117,71,100,43,393,502,,69,152,219,67,107,60,18,0,89,0,7,-67,434,b'\x11\xef\xaa\xd6\xc1\xf9\xef\x00\x9e\x00\x12\xdf\x17\xaeN\x1e'
Payton Littlefield,11EFAAD6-C234-F4BA-9E00-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,22,5,27,0,27,0.814815,353,40,21220,122,40,123,0.325203,13,27,0.481481,27,96,0.28125,0.727273,15,20,0.75,9,0.25,132,158,0.434959,0.924242,0.772152,0.213115,0.663934,0.122951,5,0.0147059,27,0.0756303,32,0.045911,11,0.056701,26,0.164557,0.423077,19,0.025,0,0.0,5,0.185185,20,0.0263158,0,1,0.204663,70.0,0,0.0,0.0,13.0,5.92593,785.926,4.51852,1.48148,4.55556,0.481481,1.0,1.0,3.55556,0.555556,0.740741,0.333333,4.88889,5.85185,0.185185,1.0,1.18519,0.407407,0.962963,0.703704,0.0,0.185185,0.740741,0.0,0.037037,2.59259,0.0,0.0,0.0,13.7983,4.52403,13.9114,1.47031,3.05372,3.05372,10.8577,1.69651,2.26202,1.01791,14.9293,17.8699,0.565504,3.05372,3.61923,1.24411,2.94062,2.14892,0.0,0.565504,2.26202,0.0,0.113101,7.91706,0.0,0.0,0.0,12.4949,4419.04,0.278451,0.312272,0.590723,0.0314931,0.0353182,0.0668113,85.8903,82.2615,27,1.0,608,234,554,181,367,47,188,95,152,71,629,772,114,255,365,153,139,94,41,0,141,0,7,103,655,506,179,526,140,348,38,181,110,147,69,595,760,,102,226,332,105,163,87,26,0,137,0,8,-103,656,b'\x11\xef\xaa\xd6\xc24\xf4\xba\x9e\x00\x12\xdf\x17\xaeN\x1e'
Tarianda Washington,11EFAAD7-7012-C008-9E00-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,18,6,24,17,24,0.75,454,25,27265,156,62,142,0.43662,62,140,0.442857,0,2,0.0,0.0116959,32,63,0.507937,29,0.171598,171,194,0.43662,0.912281,0.804124,0.794872,0.0,0.205128,97,0.180297,85,0.191011,182,0.185336,10,0.0411523,23,0.118557,0.434783,29,0.028348,10,0.0231481,12,0.0857143,58,0.056696,0,2,0.17509,234.0,0,0.0,0.0,18.0,56.0417,1136.04,6.5,2.58333,5.91667,2.58333,5.83333,0.0,0.0833333,1.33333,2.625,1.20833,7.125,8.08333,4.04167,3.54167,7.58333,0.416667,0.958333,1.20833,0.416667,0.5,2.41667,0.0,0.0833333,9.75,0.0,0.0,0.0,13.7319,5.45755,12.4995,5.45755,12.3235,0.0,0.17605,2.8168,5.54557,2.55272,15.0523,17.0768,8.53842,7.48212,16.0205,0.880249,2.02457,2.55272,0.880249,1.0563,5.10545,0.0,0.17605,20.5978,0.0,0.0,0.0,23.1736,10530.5,0.994494,0.864595,1.85909,0.0875403,0.076106,0.163646,103.265,70.9625,25,0.96,805,305,813,240,547,63,268,131,218,105,916,1108,216,305,522,158,197,170,25,0,193,0,19,158,896,653,230,655,166,432,65,223,131,195,91,744,1023,,140,322,460,140,283,102,25,0,201,0,14,-158,888,b'\x11\xef\xaa\xd7p\x12\xc0\x08\x9e\x00\x12\xdf\x17\xaeN\x1e'
Hailey Revak,11EFAAD7-704D-9124-9E00-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,14,5,19,1,19,0.736842,217,31,13051,89,30,98,0.306122,1,4,0.25,29,94,0.308511,0.959184,0,0,,0,0.0,98,103,0.454082,0.908163,0.864078,0.0224719,0.977528,0.0,5,0.0186567,14,0.0660377,19,0.039666,6,0.0454545,5,0.0485437,1.2,3,0.00612245,0,0.0,0,0.0,4,0.00816326,0,0,0.189338,62.0,0,0.0,0.0,11.0,26.8947,686.895,4.68421,1.57895,5.15789,0.0526316,0.210526,1.52632,4.94737,0.0,0.0,0.0,5.15789,5.42105,0.263158,0.736842,1.0,0.315789,0.263158,0.157895,0.0,0.0,0.210526,0.0,0.0,3.26316,0.0,0.0,0.0,16.3666,5.51682,18.0216,0.183894,0.735576,5.33292,17.286,0.0,0.0,0.0,18.0216,18.9411,0.91947,2.57452,3.49399,1.10336,0.91947,0.551682,0.0,0.0,0.735576,0.0,0.0,11.4014,0.0,0.0,0.0,14.7522,3208.85,0.472708,0.186575,0.659283,0.0869281,0.03431,0.121238,105.658,82.4429,25,0.76,425,162,411,124,269,38,142,62,104,50,464,544,110,156,265,87,82,85,10,0,92,0,7,150,434,275,94,293,66,193,27,102,61,93,46,339,490,,56,158,214,56,152,40,6,0,99,0,5,-150,433,b'\x11\xef\xaa\xd7pM\x91$\x9e\x00\x12\xdf\x17\xaeN\x1e'
Nia Newman,11EFAAD7-7088-828E-9E00-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,18,7,25,23,25,0.72,731,40,43900,276,103,224,0.459821,75,137,0.547445,28,87,0.321839,0.349398,42,54,0.777778,25,0.154321,249,294,0.522321,1.10843,0.938776,0.543478,0.304348,0.152174,67,0.0810157,108,0.148352,175,0.112758,29,0.077748,45,0.153061,0.644444,51,0.0306859,8,0.0112045,6,0.0437956,52,0.0312876,0,8,0.167808,178.0,0,0.0,0.0,29.0,16.0,1756.0,11.04,4.12,8.96,3.0,5.48,1.12,3.48,1.68,2.16,1.0,9.96,11.76,2.68,4.32,7.0,1.16,1.8,2.04,0.32,0.24,2.08,0.0,0.32,7.12,0.0,0.0,0.0,15.0888,5.63098,12.246,4.10023,7.48975,1.53075,4.75626,2.29613,2.95216,1.36674,13.6128,16.0729,3.66287,5.90433,9.5672,1.58542,2.46014,2.78815,0.437358,0.328018,2.84282,0.0,0.437358,9.73121,0.0,0.0,0.0,22.5196,16476.8,1.80442,1.20608,3.0105,0.0986473,0.0659358,0.164583,110.165,73.6964,25,1.0,1262,476,1267,381,859,96,409,210,353,167,1435,1752,316,487,802,248,315,244,50,0,318,0,27,166,1435,1095,380,1085,272,714,108,373,222,321,152,1233,1662,,241,511,750,241,423,167,45,0,331,0,19,-166,1417,b'\x11\xef\xaa\xd7p\x88\x82\x8e\x9e\x00\x12\xdf\x17\xaeN\x1e'
Naila Newman,11EFAAD7-7138-EBBA-9E00-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,18,7,25,24,25,0.72,848,5,50885,232,87,222,0.391892,78,177,0.440678,9,45,0.2,0.174419,49,79,0.620253,36,0.169014,258,313,0.412162,0.899225,0.741214,0.672414,0.116379,0.211207,52,0.0533881,70,0.0827423,122,0.0672547,97,0.209052,55,0.175719,1.76364,57,0.0293966,1,0.00120482,6,0.0338983,54,0.0278494,0,3,0.153206,274.0,0,0.0,0.0,33.0,55.4,2035.4,9.28,3.48,8.88,3.12,7.08,0.36,1.8,1.96,3.16,1.44,10.32,12.52,2.08,2.8,4.88,3.88,2.2,2.28,0.04,0.24,2.16,0.0,0.12,10.96,0.0,0.0,0.0,10.9423,4.10337,10.4707,3.67888,8.34824,0.424487,2.12243,2.31109,3.72605,1.69795,12.1686,14.7627,2.45259,3.30156,5.75415,4.57502,2.59408,2.68842,0.0471652,0.282991,2.54692,0.0,0.141496,12.9233,0.0,0.0,0.0,16.6771,14143.6,1.27667,1.07735,2.35401,0.0602143,0.0508132,0.111027,97.6153,77.8614,25,1.0,1460,551,1481,443,999,114,481,241,408,191,1671,2043,375,560,930,286,373,291,54,0,366,0,31,205,1670,1254,440,1253,318,830,124,424,254,369,177,1428,1939,,286,599,884,279,510,203,53,0,382,0,24,-205,1653,b'\x11\xef\xaa\xd7q8\xeb\xba\x9e\x00\x12\xdf\x17\xaeN\x1e'
Zennette Zigler,11EFAAD7-9622-856C-9E00-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,20,20,3,20,0.0,273,10,16390,16,6,33,0.181818,5,18,0.277778,1,15,0.0666667,0.416667,3,6,0.5,3,0.142857,36,54,0.19697,0.444444,0.296296,0.625,0.1875,0.1875,6,0.0201342,27,0.0775862,33,0.0511628,0,0.0,18,0.333333,0.0,9,0.0123967,3,0.00795756,0,0.0,23,0.0316804,0,0,0.0851735,-307.0,0,0.0,0.0,13.0,39.5,819.5,0.8,0.3,1.65,0.25,0.9,0.05,0.75,0.15,0.3,0.15,1.8,2.7,0.3,1.35,1.65,0.0,0.9,0.45,0.15,0.0,1.15,0.0,0.0,-15.35,0.0,0.0,0.0,2.34289,0.878585,4.83221,0.732154,2.63575,0.146431,2.19646,0.439292,0.878585,0.439292,5.27151,7.90726,0.878585,3.95363,4.83221,0.0,2.63575,1.31788,0.439292,0.0,3.36791,0.0,0.0,-44.9542,0.0,0.0,0.0,-1.0369,-283.247,-0.429032,-0.51392,-0.942952,-0.0628235,-0.0752537,-0.138077,34.859,112.077,24,0.833333,312,117,415,99,285,19,130,52,77,36,452,634,75,190,267,50,180,54,13,0,109,0,5,-313,559,624,239,573,180,377,62,198,84,123,61,633,726,,158,223,378,149,93,116,32,0,90,0,3,313,569,"b'\x11\xef\xaa\xd7\x96""\x85l\x9e\x00\x12\xdf\x17\xaeN\x1e'"
Hannah Smith,11EFAAD7-D832-6FEE-9E00-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,18,20,4,20,0.1,272,41,16361,45,18,57,0.315789,18,51,0.352941,0,6,0.0,0.09375,9,15,0.6,7,0.12069,64,77,0.315789,0.703125,0.584416,0.8,0.0,0.2,19,0.0748032,41,0.150735,60,0.114286,12,0.107143,13,0.168831,0.923077,6,0.00985222,1,0.00318471,3,0.0588235,10,0.0164204,0,0,0.133913,-124.0,0,0.0,0.0,13.0,38.05,818.05,2.25,0.9,2.85,0.9,2.55,0.0,0.3,0.45,0.75,0.35,3.2,3.85,0.95,2.05,3.0,0.6,0.65,0.3,0.05,0.15,0.5,0.0,0.0,-6.2,0.0,0.0,0.0,6.60106,2.64043,8.36135,2.64043,7.48121,0.0,0.880142,1.32021,2.20035,1.02683,9.38818,11.2952,2.78712,6.0143,8.80142,1.76028,1.90697,0.880142,0.14669,0.440071,1.4669,0.0,0.0,-18.1896,0.0,0.0,0.0,9.46024,2579.65,-0.0259208,-0.0607098,-0.0866306,-0.00380233,-0.00890554,-0.0127079,75.1026,94.2641,23,0.869565,338,130,393,106,263,27,133,46,80,36,431,575,71,169,239,60,144,45,19,0,104,0,8,-139,505,477,178,452,142,314,38,136,79,121,59,510,609,,103,183,286,90,99,78,21,0,90,0,7,139,507,b'\x11\xef\xaa\xd7\xd82o\xee\x9e\x00\x12\xdf\x17\xaeN\x1e'
Quanajah Felder,11EFAAD7-F186-1432-9E00-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,21,24,22,24,0.125,871,18,52278,358,139,415,0.33494,112,287,0.390244,27,128,0.210938,0.277056,53,101,0.524752,47,0.140719,462,553,0.36747,0.774892,0.647378,0.625698,0.226257,0.148045,54,0.0560748,67,0.0682281,121,0.0623711,27,0.0882353,91,0.164557,0.296703,35,0.0160772,5,0.00499501,24,0.0836237,60,0.0275609,0,4,0.278029,-414.0,0,0.0,0.0,36.0,18.25,2178.25,14.9167,5.79167,17.2917,4.66667,11.9583,1.125,5.33333,2.20833,4.20833,1.95833,19.25,23.0417,2.25,2.79167,5.04167,1.125,3.79167,1.45833,0.208333,1.0,2.5,0.0,0.166667,-17.25,0.0,0.0,0.0,16.4352,6.38127,19.052,5.14174,13.1757,1.23953,5.87628,2.43315,4.63675,2.1577,21.2097,25.3874,2.47905,3.07586,5.55492,1.23953,4.17767,1.60679,0.229542,1.1018,2.7545,0.0,0.183634,-19.0061,0.0,0.0,0.0,11.4679,9991.96,-0.269281,-0.564208,-0.833489,-0.0123623,-0.0259019,-0.0382642,74.1277,98.8225,24,1.0,1187,445,1327,380,1058,63,272,238,417,199,1529,1989,270,548,814,188,464,211,32,0,419,0,31,-468,1721,1654,588,1513,449,1001,139,513,345,494,233,1747,2177,,434,693,1126,355,431,245,91,0,388,0,25,468,1745,b'\x11\xef\xaa\xd7\xf1\x86\x142\x9e\x00\x12\xdf\x17\xaeN\x1e'
My'shiah McQueen,11EFAAD7-FA08-65BA-9E00-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,10,11,21,20,21,0.47619,485,48,29148,130,58,135,0.42963,56,121,0.46281,2,14,0.142857,0.0972222,12,20,0.6,9,0.0692308,144,171,0.437037,0.902778,0.760234,0.861538,0.0461538,0.0923077,46,0.0807018,70,0.136187,116,0.107209,9,0.040724,27,0.157895,0.333333,22,0.0202392,8,0.0144404,4,0.0330578,44,0.0404784,0,3,0.159218,-20.0,0,0.0,0.0,23.0,8.0,1388.0,6.19048,2.7619,6.42857,2.66667,5.7619,0.0952381,0.666667,0.571429,0.952381,0.428571,6.85714,8.14286,2.19048,3.33333,5.52381,0.428571,1.28571,1.04762,0.380952,0.190476,2.09524,0.0,0.142857,-0.952381,0.0,0.0,0.0,10.704,4.77563,11.1157,4.61095,9.96295,0.164677,1.15274,0.988061,1.64677,0.741046,11.8567,14.0799,3.78757,5.76369,9.55126,0.741046,2.22314,1.81144,0.658707,0.329354,3.62289,0.0,0.247015,-1.64677,0.0,0.0,0.0,14.697,7139.81,0.373817,0.362993,0.73681,0.0307795,0.0298883,0.0606678,87.2002,83.675,25,0.84,752,279,820,197,516,81,302,114,183,88,905,1074,151,344,495,142,167,104,22,0,198,0,15,-22,924,775,290,770,241,554,49,216,147,230,110,880,1087,,170,419,587,164,206,84,33,0,162,0,10,22,918,b'\x11\xef\xaa\xd7\xfa\x08e\xba\x9e\x00\x12\xdf\x17\xaeN\x1e'
Marisa Boccelli,11EFAAD8-0F99-2860-9E00-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,0,1,0,1,1.0,1,0,60,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,,,0,0.0,0,0.0,0,,0,0.0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000982951,-0.000982951,0.0,-0.039318,-0.039318,,102.564,27,0.037037,2,1,2,0,1,0,0,1,1,0,2,3,0,1,1,0,0,0,0,0,1,0,0,0,2,2,0,2,0,1,0,1,1,1,0,2,2,,0,1,1,0,0,0,0,0,1,0,0,0,2,b'\x11\xef\xaa\xd8\x0f\x99(`\x9e\x00\x12\xdf\x17\xaeN\x1e'
Telia Robinson,11EFAAD9-71C5-2128-9E00-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,17,17,11,17,0.0,595,47,35747,50,23,93,0.247312,22,80,0.275,1,13,0.0769231,0.134021,3,8,0.375,4,0.047619,97,163,0.252688,0.515464,0.306748,0.88,0.06,0.06,33,0.0690377,47,0.0681159,80,0.0684346,3,0.023622,66,0.404908,0.0454545,19,0.013167,0,0.0,3,0.0375,16,0.011088,0,1,0.135046,-466.0,0,0.0,0.0,35.0,2.76471,2102.76,2.94118,1.35294,5.47059,1.29412,4.70588,0.0588235,0.764706,0.176471,0.470588,0.235294,5.70588,9.58823,1.94118,2.76471,4.70588,0.176471,3.88235,1.11765,0.0,0.176471,0.941176,0.0,0.0588235,-27.4118,0.0,0.0,0.0,3.35693,1.54419,6.24388,1.47705,5.37108,0.0671385,0.872801,0.201416,0.537108,0.268554,6.51243,10.9436,2.21557,3.15551,5.37108,0.201416,4.43114,1.27563,0.0,0.201416,1.07422,0.0,0.0671385,-31.2865,0.0,0.0,0.0,-1.06966,-637.287,-1.5078,-0.938215,-2.44601,-0.101231,-0.0629903,-0.164221,35.4735,108.998,17,1.0,479,150,605,95,329,53,275,130,217,106,710,1207,101,357,457,72,497,78,18,0,157,0,8,-692,1106,1172,483,1176,388,826,95,349,111,172,82,1257,1443,,333,377,712,276,183,290,31,0,220,0,3,692,1109,b'\x11\xef\xaa\xd9q\xc5!(\x9e\x00\x12\xdf\x17\xaeN\x1e'
Alexis Lynch,11EFAADB-ED65-0BCA-A523-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,24,25,19,25,0.04,632,27,37947,130,48,126,0.380952,44,105,0.419048,4,21,0.190476,0.14094,30,47,0.638298,23,0.179688,149,204,0.396825,0.872483,0.637255,0.676923,0.0923077,0.230769,35,0.0551181,66,0.0929577,101,0.0751488,28,0.101083,55,0.269608,0.509091,14,0.00977654,9,0.0121786,8,0.0761905,61,0.0425978,0,0,0.155015,-329.0,0,0.0,0.0,25.0,17.88,1517.88,5.2,1.92,5.04,1.76,4.2,0.16,0.84,1.2,1.88,0.92,5.96,8.16,1.4,2.64,4.04,1.12,2.2,0.56,0.36,0.32,2.44,0.0,0.0,-13.16,0.0,0.0,0.0,8.22199,3.03581,7.96901,2.78283,6.64084,0.252984,1.32817,1.89738,2.97257,1.45466,9.42367,12.9022,2.21361,4.17424,6.38786,1.77089,3.47854,0.885445,0.569215,0.505969,3.85801,0.0,0.0,-20.808,0.0,0.0,0.0,7.75737,4906.15,-0.086152,-0.791985,-0.878137,-0.00544878,-0.0500899,-0.0555387,74.7789,105.506,25,1.0,885,325,929,243,605,84,317,151,241,112,1043,1316,152,437,590,192,274,83,43,0,179,0,8,-301,1165,1188,446,1128,320,739,127,393,170,239,113,1243,1432,,273,483,754,267,188,161,46,0,233,0,13,301,1163,b'\x11\xef\xaa\xdb\xede\x0b\xca\xa5#\x12\xdf\x17\xaeN\x1e'
