full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Kaitlyn Milison,11EE7E9F-313A-A590-817F-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,4,8,5,8,0.5,116,51,7011,39,12,37,0.324324,10,26,0.384615,2,11,0.181818,0.234043,13,21,0.619048,10,0.277778,47,62,0.351351,0.829787,0.629032,0.512821,0.153846,0.333333,10,0.0793651,17,0.188889,27,0.125581,3,0.0638298,15,0.241935,0.2,3,0.0121457,2,0.0210526,2,0.0769231,17,0.0688259,0,3,0.235741,-6.0,0,0.0,0.0,14.0,36.375,876.375,4.875,1.5,4.625,1.25,3.25,0.25,1.375,1.625,2.625,1.25,5.875,7.75,1.25,2.125,3.375,0.375,1.875,0.375,0.25,0.25,2.125,0.0,0.375,-0.75,0.0,0.0,0.0,13.3504,4.10783,12.6658,3.42319,8.9003,0.684638,3.76551,4.45015,7.1887,3.42319,16.089,21.2238,3.42319,5.81943,9.24262,1.02696,5.13479,1.02696,0.684638,0.684638,5.81943,0.0,1.02696,-2.05392,0.0,0.0,0.0,8.93005,1043.48,-0.0152407,0.120534,0.105294,-0.00521717,0.0412612,0.036044,74.4121,79.8127,9,0.888889,171,59,172,43,113,15,58,38,65,31,203,263,45,64,109,40,61,38,1,0,63,0,3,2,217,170,56,138,42,95,12,44,46,68,33,171,247,,26,81,106,27,76,29,8,0,55,0,5,-2,223,b'\x11\xee~\x9f1:\xa5\x90\x81\x7f\x12\xdf\x17\xaeN\x1e'
Lia Saunders,11EE7E9F-3151-E692-817F-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,5,9,9,9,0.444444,248,7,14887,105,38,103,0.368932,32,73,0.438356,6,30,0.2,0.252101,23,37,0.621622,16,0.179775,119,142,0.398058,0.882353,0.739437,0.609524,0.171429,0.219048,7,0.0264151,13,0.0637255,20,0.0425532,20,0.206186,23,0.161972,0.869565,23,0.0426716,1,0.00456621,6,0.0821918,20,0.0371058,0,3,0.251327,14.0,0,0.0,0.0,27.0,34.1111,1654.11,11.6667,4.22222,11.4444,3.55556,8.11111,0.666667,3.33333,2.55556,4.11111,1.77778,13.2222,15.7778,0.777778,1.44444,2.22222,2.22222,2.55556,2.55556,0.111111,0.666667,2.22222,0.0,0.333333,1.55556,0.0,0.0,0.0,16.9275,6.12615,16.6051,5.15886,11.7687,0.967287,4.83643,3.70793,5.96494,2.57943,19.1845,22.8925,1.1285,2.09579,3.22429,3.22429,3.70793,3.70793,0.161214,0.967287,3.22429,0.0,0.483643,2.257,0.0,0.0,0.0,17.8132,4419.75,0.312968,0.259886,0.572855,0.050455,0.0418974,0.0923524,87.0447,79.6529,9,1.0,380,135,378,103,256,32,121,77,134,63,442,565,91,148,240,86,123,81,9,0,137,0,12,-5,475,385,129,322,101,219,28,105,101,140,66,388,539,,56,174,230,61,151,67,19,0,116,0,8,5,483,b'\x11\xee~\x9f1Q\xe6\x92\x81\x7f\x12\xdf\x17\xaeN\x1e'
Laila Jones,11EE7E9F-3180-F4D2-817F-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,1,3,0,3,0.666667,9,10,550,4,1,3,0.333333,1,3,0.333333,0,0,,0.0,2,2,1.0,1,0.25,4,5,0.333333,1.0,0.8,0.5,0.0,0.5,0,0.0,3,0.375,3,0.166667,0,0.0,1,0.2,0.0,0,0.0,0,0.0,0,0.0,3,0.142857,0,0,0.217391,-3.0,0,0.0,0.0,3.0,3.33333,183.333,1.33333,0.333333,1.0,0.333333,1.0,0.0,0.0,0.666667,0.666667,0.333333,1.33333,1.66667,0.0,1.0,1.0,0.0,0.333333,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,17.4545,4.36364,13.0909,4.36364,13.0909,0.0,0.0,8.72727,8.72727,4.36364,17.4545,21.8182,0.0,13.0909,13.0909,0.0,4.36364,0.0,0.0,0.0,13.0909,0.0,0.0,-13.0909,0.0,0.0,0.0,10.344,94.8197,0.0155862,0.0171153,0.0327015,0.0680124,0.0746849,0.142697,93.291,71.1661,9,0.333333,16,5,16,5,11,0,4,3,6,3,19,23,5,6,10,3,4,5,0,0,5,0,0,3,19,13,4,12,4,6,1,4,3,5,2,14,21,,2,6,8,1,8,3,0,0,6,0,0,-3,18,b'\x11\xee~\x9f1\x80\xf4\xd2\x81\x7f\x12\xdf\x17\xaeN\x1e'
Bria Medina,11EE7E9F-31AF-D78E-817F-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,6,9,9,9,0.333333,335,55,20155,231,76,156,0.487179,69,138,0.5,7,18,0.388889,0.0918367,72,84,0.857143,40,0.224719,196,234,0.509615,1.17857,0.987179,0.597403,0.0909091,0.311688,11,0.0335366,40,0.103627,51,0.0713287,38,0.2375,38,0.162393,1.0,23,0.0279805,1,0.00257069,3,0.0217391,31,0.0377129,0,4,0.287469,-9.0,0,0.0,0.0,37.0,19.4444,2239.44,25.6667,8.44444,17.3333,7.66667,15.3333,0.777778,2.0,8.0,9.33333,4.44444,21.7778,26.0,1.22222,4.44444,5.66667,4.22222,4.22222,2.55556,0.111111,0.333333,3.44444,0.0,0.444444,-1.0,0.0,0.0,0.0,27.5068,9.04986,18.576,8.21632,16.4326,0.83354,2.14339,8.57355,10.0025,4.76309,23.3391,27.8641,1.30985,4.76309,6.07293,4.52493,4.52493,2.73877,0.119077,0.357231,3.69139,0.0,0.476309,-1.07169,0.0,0.0,0.0,33.003,11086.3,1.62859,-0.0774906,1.5511,0.193928,-0.00922736,0.1847,113.422,93.1058,9,1.0,634,236,532,210,433,26,99,138,198,94,626,814,110,265,375,120,187,74,18,0,176,0,19,-28,704,662,228,586,172,389,57,197,148,211,100,687,822,,121,218,340,135,136,106,27,0,167,0,9,28,700,b'\x11\xee~\x9f1\xaf\xd7\x8e\x81\x7f\x12\xdf\x17\xaeN\x1e'
Kendell Lade,11EE7E9F-31C7-374E-817F-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,5,8,0,8,0.375,91,22,5482,3,1,6,0.166667,1,6,0.166667,0,0,,0.0,1,2,0.5,1,0.142857,7,15,0.166667,0.428571,0.2,0.666667,0.0,0.333333,1,0.0113636,10,0.0909091,11,0.0558376,4,0.0677966,8,0.533333,0.5,0,0.0,1,0.00909091,2,0.333333,12,0.0528634,0,2,0.0681818,-42.0,0,0.0,0.0,11.0,25.25,685.25,0.375,0.125,0.75,0.125,0.75,0.0,0.0,0.125,0.25,0.125,0.875,1.875,0.125,1.25,1.375,0.5,1.0,0.0,0.125,0.25,1.5,0.0,0.25,-5.25,0.0,0.0,0.0,1.31339,0.437796,2.62678,0.437796,2.62678,0.0,0.0,0.437796,0.875593,0.437796,3.06457,6.56695,0.437796,4.37796,4.81576,1.75119,3.50237,0.0,0.437796,0.875593,5.25356,0.0,0.875593,-18.3874,0.0,0.0,0.0,-2.97037,-271.393,-0.124213,-0.0665353,-0.190748,-0.0543798,-0.0291289,-0.0835087,35.6186,98.446,9,0.888889,166,60,143,53,114,8,28,40,53,25,168,220,28,74,101,35,52,21,3,0,46,0,4,-10,192,177,63,167,49,110,15,60,32,47,23,191,227,,36,60,96,40,37,31,9,0,45,0,1,10,192,b'\x11\xee~\x9f1\xc77N\x81\x7f\x12\xdf\x17\xaeN\x1e'
Alli Griscavage,11EE7E9F-3696-0A0C-817F-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,3,7,0,7,0.571429,55,1,3301,20,9,20,0.45,8,17,0.470588,1,3,0.333333,0.136364,1,4,0.25,2,0.105263,22,26,0.475,0.909091,0.769231,0.8,0.15,0.05,3,0.06,13,0.224138,16,0.152381,2,0.0869565,4,0.153846,0.5,1,0.00833333,5,0.0757576,3,0.176471,7,0.0583333,0,0,0.226087,29.0,0,0.0,0.0,7.0,51.5714,471.571,2.85714,1.28571,2.85714,1.14286,2.42857,0.142857,0.428571,0.142857,0.571429,0.285714,3.14286,3.71429,0.428571,1.85714,2.28571,0.285714,0.571429,0.142857,0.714286,0.428571,1.0,0.0,0.0,4.14286,0.0,0.0,0.0,14.541,6.54347,14.541,5.81642,12.3599,0.727052,2.18116,0.727052,2.90821,1.4541,15.9952,18.9034,2.18116,9.45168,11.6328,1.4541,2.90821,0.727052,3.63526,2.18116,5.08937,0.0,0.0,21.0845,0.0,0.0,0.0,18.5396,1019.99,0.0358352,0.0630157,0.0988509,0.0260541,0.0458157,0.0718698,82.4131,78.3824,9,0.777778,87,32,78,25,57,9,24,14,22,11,90,115,16,39,54,25,24,12,5,0,21,0,0,5,100,82,32,88,28,66,5,22,14,24,13,101,120,,19,34,51,22,21,15,6,0,19,0,0,-5,100,b'\x11\xee~\x9f6\x96\n\x0c\x81\x7f\x12\xdf\x17\xaeN\x1e'
Kendel Card,11EE7E9F-36C4-407A-817F-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,2,6,0,6,0.666667,19,28,1168,1,0,3,0.0,0,3,0.0,0,0,,0.0,1,2,0.5,1,0.25,4,6,0.0,0.25,0.166667,0.0,0.0,1.0,0,0.0,1,0.05,1,0.0277778,1,0.0909091,2,0.333333,0.5,3,0.0697674,0,0.0,0,0.0,2,0.0465116,0,0,0.15,-6.0,0,0.0,0.0,3.0,14.6667,194.667,0.166667,0.0,0.5,0.0,0.5,0.0,0.0,0.166667,0.333333,0.166667,0.666667,1.0,0.0,0.166667,0.166667,0.166667,0.333333,0.5,0.0,0.0,0.333333,0.0,0.0,-1.0,0.0,0.0,0.0,2.05479,0.0,6.16438,0.0,6.16438,0.0,0.0,2.05479,4.10959,2.05479,8.21918,12.3288,0.0,2.05479,2.05479,2.05479,4.10959,6.16438,0.0,0.0,4.10959,0.0,0.0,-12.3288,0.0,0.0,0.0,0.205474,3.99989,-0.0632857,0.0183323,-0.0449534,-0.130039,0.0376691,-0.09237,27.0206,80.7159,9,0.666667,32,11,28,9,19,3,9,7,8,4,33,40,4,13,17,8,8,5,1,0,9,0,0,1,36,30,12,29,6,21,3,11,5,8,4,34,43,,7,13,19,7,10,5,2,0,8,0,0,-1,38,b'\x11\xee~\x9f6\xc4@z\x81\x7f\x12\xdf\x17\xaeN\x1e'
Mia Blume,11EE7E9F-36F3-5310-817F-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,4,9,9,9,0.555556,278,36,16716,51,16,50,0.32,3,11,0.272727,13,39,0.333333,0.722222,6,9,0.666667,4,0.266667,54,73,0.45,0.944444,0.69863,0.117647,0.764706,0.117647,7,0.0278884,36,0.132353,43,0.082218,32,0.230216,19,0.260274,1.68421,12,0.0195759,4,0.0137457,3,0.272727,17,0.0277325,0,0,0.124786,5.0,0,0.0,0.0,30.0,57.3333,1857.33,5.66667,1.77778,5.55556,0.333333,1.22222,1.44444,4.33333,0.666667,1.0,0.444444,6.0,8.11111,0.777778,4.0,4.77778,3.55556,2.11111,1.33333,0.444444,0.333333,1.88889,0.0,0.0,0.555556,0.0,0.0,0.0,7.32233,2.2972,7.17875,0.430725,1.57933,1.86648,5.59943,0.86145,1.29218,0.5743,7.75305,10.481,1.00503,5.1687,6.17373,4.5944,2.72793,1.7229,0.5743,0.430725,2.44078,0.0,0.0,0.717875,0.0,0.0,0.0,12.9918,3619.52,0.206015,0.0847938,0.290809,0.0295786,0.0121743,0.0417529,87.779,87.3827,9,1.0,440,155,402,120,288,35,113,90,128,61,463,585,65,177,243,103,121,72,17,0,115,0,10,-6,519,444,161,427,117,291,42,135,80,125,60,488,613,,95,186,280,106,125,61,30,0,115,0,6,6,520,b'\x11\xee~\x9f6\xf3S\x10\x81\x7f\x12\xdf\x17\xaeN\x1e'
Ashanti Bradley,11EE7EA7-5251-ED1C-B0E9-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,7,8,5,8,0.125,116,35,6995,17,4,42,0.0952381,1,14,0.0714286,3,28,0.107143,0.608696,6,8,0.75,4,0.222222,46,59,0.130952,0.369565,0.288136,0.117647,0.529412,0.352941,3,0.0229008,5,0.0384615,8,0.030303,5,0.0892857,13,0.220339,0.384615,3,0.0106383,0,0.0,2,0.142857,4,0.0141844,0,0,0.229572,-69.0,0,0.0,0.0,14.0,34.375,874.375,2.125,0.5,5.25,0.125,1.75,0.375,3.5,0.75,1.0,0.5,5.75,7.375,0.375,0.625,1.0,0.625,1.625,0.375,0.0,0.25,0.5,0.0,0.0,-8.625,0.0,0.0,0.0,5.83274,1.37241,14.4103,0.343102,4.80343,1.02931,9.60686,2.05861,2.74482,1.37241,15.7827,20.243,1.02931,1.71551,2.74482,1.71551,4.46033,1.02931,0.0,0.686204,1.37241,0.0,0.0,-23.6741,0.0,0.0,0.0,-6.13288,-714.992,-0.455663,-0.229516,-0.685179,-0.156339,-0.0787476,-0.235087,38.1163,111.637,8,1.0,169,60,179,43,118,15,60,35,55,27,204,257,33,75,109,31,53,23,6,0,43,0,3,-66,223,234,87,211,64,137,23,76,35,54,26,236,282,,55,98,155,53,45,35,13,0,49,0,1,66,225,b'\x11\xee~\xa7RQ\xed\x1c\xb0\xe9\x12\xdf\x17\xaeN\x1e'
NiNi Davenport,11EE7EA7-52B9-13E8-B0E9-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,6,9,9,9,0.333333,270,22,16222,115,40,100,0.4,15,34,0.441176,25,66,0.378788,0.634615,10,11,0.909091,4,0.105263,104,112,0.525,1.10577,1.02679,0.26087,0.652174,0.0869565,5,0.018315,19,0.0766129,24,0.0460653,9,0.079646,8,0.0714286,1.125,6,0.0102564,1,0.00395257,3,0.0882353,13,0.0222222,0,1,0.192771,-14.0,0,0.0,0.0,30.0,2.44444,1802.44,12.7778,4.44444,11.1111,1.66667,3.77778,2.77778,7.33333,1.11111,1.22222,0.444444,11.5556,12.4444,0.555556,2.11111,2.66667,1.0,0.888889,0.666667,0.111111,0.333333,1.44444,0.0,0.111111,-1.55556,0.0,0.0,0.0,17.0139,5.91789,14.7947,2.21921,5.03021,3.69868,9.76452,1.47947,1.62742,0.591789,15.3865,16.5701,0.739736,2.811,3.55073,1.33153,1.18358,0.887683,0.147947,0.443842,1.92331,0.0,0.147947,-2.07126,0.0,0.0,0.0,20.8268,5630.87,0.826546,-0.203531,0.623015,0.122285,-0.0301118,0.0921733,112.747,98.5563,9,1.0,423,153,413,113,271,39,143,77,115,56,469,581,77,173,250,67,112,53,13,0,130,0,14,-42,503,466,159,398,114,253,43,145,108,149,71,468,585,,75,196,271,100,116,44,17,0,111,0,11,42,510,b'\x11\xee~\xa7R\xb9\x13\xe8\xb0\xe9\x12\xdf\x17\xaeN\x1e'
Elizabeth Mason,11EE7EA7-A8D3-1724-B0E9-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,8,3,11,11,11,0.727273,265,4,15904,155,56,103,0.543689,50,85,0.588235,6,18,0.333333,0.146341,37,46,0.804348,20,0.190476,123,142,0.572816,1.26016,1.09155,0.645161,0.116129,0.23871,17,0.0711297,49,0.213043,66,0.140725,18,0.162162,19,0.133803,0.947368,15,0.0276753,8,0.0361991,1,0.0117647,16,0.0295203,0,2,0.247387,169.0,0,0.0,0.0,24.0,5.81818,1445.82,14.0909,5.09091,9.36364,4.54545,7.72727,0.545455,1.63636,3.36364,4.18182,1.81818,11.1818,12.9091,1.54545,4.45455,6.0,1.63636,1.72727,1.36364,0.727273,0.0909091,1.45455,0.0,0.181818,15.3636,0.0,0.0,0.0,23.3903,8.4507,15.5433,7.54527,12.827,0.905433,2.7163,5.5835,6.94165,3.01811,18.5614,21.4286,2.56539,7.39437,9.95976,2.7163,2.8672,2.26358,1.20724,0.150905,2.41449,0.0,0.301811,25.503,0.0,0.0,0.0,36.45,9661.67,1.30691,0.441948,1.74886,0.19722,0.0666924,0.263912,121.587,72.9334,11,1.0,455,167,402,137,291,30,112,87,124,58,460,574,89,176,264,96,112,74,21,0,111,0,8,73,484,380,133,354,95,221,35,135,76,105,49,405,542,,54,150,205,73,136,64,19,0,118,0,14,-73,488,b'\x11\xee~\xa7\xa8\xd3\x17$\xb0\xe9\x12\xdf\x17\xaeN\x1e'
Reese Triplett,11EE7EA7-A8EA-50EC-B0E9-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,3,10,10,10,0.7,210,49,12649,55,23,64,0.359375,18,34,0.529412,5,30,0.166667,0.428571,4,12,0.333333,6,0.15,70,84,0.398438,0.785714,0.654762,0.654545,0.272727,0.0727273,17,0.0885417,13,0.0722222,30,0.08,18,0.165138,14,0.166667,1.28571,14,0.0327103,5,0.0294118,4,0.117647,17,0.0397196,0,0,0.182609,92.0,0,0.0,0.0,21.0,4.9,1264.9,5.5,2.3,6.4,1.8,3.4,0.5,3.0,0.4,1.2,0.6,7.0,8.4,1.7,1.3,3.0,1.8,1.4,1.4,0.5,0.4,1.7,0.0,0.0,9.2,0.0,0.0,0.0,10.4356,4.36398,12.1433,3.41529,6.4511,0.948692,5.69215,0.758953,2.27686,1.13843,13.2817,15.938,3.22555,2.4666,5.69215,3.41529,2.65634,2.65634,0.948692,0.758953,3.22555,0.0,0.0,17.4559,0.0,0.0,0.0,15.0886,3180.93,0.203728,0.243161,0.44689,0.0386551,0.046137,0.0847921,87.4071,78.3793,11,0.909091,358,132,321,107,233,23,89,75,102,48,369,460,73,140,214,78,90,58,16,0,88,0,7,55,387,306,107,280,76,170,29,109,61,85,39,319,428,,40,119,161,61,108,52,14,0,94,0,11,-55,390,b'\x11\xee~\xa7\xa8\xeaP\xec\xb0\xe9\x12\xdf\x17\xaeN\x1e'
Kelley Griffin,11EE7EA7-A947-36EA-B0E9-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,8,3,11,0,11,0.727273,129,18,7758,13,4,15,0.266667,2,6,0.333333,2,9,0.222222,0.529412,3,5,0.6,2,0.25,17,25,0.333333,0.764706,0.52,0.307692,0.461538,0.230769,2,0.0166667,11,0.0948276,13,0.0546218,14,0.177215,8,0.32,1.75,7,0.0260223,0,0.0,0,0.0,9,0.0334572,0,0,0.0868056,4.0,0,0.0,0.0,11.0,45.2727,705.273,1.18182,0.363636,1.36364,0.181818,0.545455,0.181818,0.818182,0.272727,0.454545,0.181818,1.54545,2.27273,0.181818,1.0,1.18182,1.27273,0.727273,0.636364,0.0,0.0,0.818182,0.0,0.0,0.363636,0.0,0.0,0.0,4.02166,1.23743,4.64037,0.618716,1.85615,0.618716,2.78422,0.928074,1.54679,0.618716,5.25909,7.73395,0.618716,3.40294,4.02166,4.33101,2.47486,2.16551,0.0,0.0,2.78422,0.0,0.0,1.23743,0.0,0.0,0.0,7.98346,1032.26,0.0226609,0.140934,0.163595,0.00701032,0.0435991,0.0506094,79.5456,79.06,11,1.0,225,83,204,67,141,16,60,45,64,30,233,288,46,90,139,50,55,38,10,0,55,0,1,48,242,178,60,175,43,103,16,72,39,52,24,199,269,,26,74,99,35,71,32,9,0,60,0,6,-48,243,b'\x11\xee~\xa7\xa9G6\xea\xb0\xe9\x12\xdf\x17\xaeN\x1e'
Tess Conroy,11EE7EA7-A975-B984-B0E9-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,8,3,11,0,11,0.727273,145,40,8740,55,18,47,0.382979,8,25,0.32,10,22,0.454545,0.407407,9,15,0.6,7,0.21875,54,61,0.489362,1.01852,0.901639,0.290909,0.545455,0.163636,7,0.0514706,19,0.143939,26,0.0973783,8,0.106667,7,0.114754,1.14286,6,0.0199336,0,0.0,3,0.12,13,0.0431894,0,0,0.190625,56.0,0,0.0,0.0,13.0,14.5455,794.545,5.0,1.63636,4.27273,0.727273,2.27273,0.909091,2.0,0.818182,1.36364,0.636364,4.90909,5.54545,0.636364,1.72727,2.36364,0.727273,0.636364,0.545455,0.0,0.272727,1.18182,0.0,0.0,5.09091,0.0,0.0,0.0,15.103,4.94279,12.9062,2.1968,6.86499,2.746,6.04119,2.4714,4.11899,1.9222,14.8284,16.7506,1.9222,5.21739,7.13959,2.1968,1.9222,1.6476,0.0,0.823799,3.56979,0.0,0.0,15.3776,0.0,0.0,0.0,19.4957,2839.87,0.377858,0.163922,0.54178,0.10376,0.0450129,0.148772,107.587,78.6849,11,1.0,256,93,229,77,161,19,66,49,69,31,260,320,50,101,151,56,58,41,10,0,59,0,1,52,269,203,71,199,52,120,20,81,41,56,27,225,301,,31,86,116,41,77,36,12,0,64,0,7,-52,272,b'\x11\xee~\xa7\xa9u\xb9\x84\xb0\xe9\x12\xdf\x17\xaeN\x1e'
Analyse Rios,11EE7EA7-B4DB-9370-B0E9-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,4,8,8,8,0.5,225,38,13538,117,40,109,0.366972,31,71,0.43662,9,38,0.236842,0.290076,28,46,0.608696,22,0.236559,131,171,0.408257,0.89313,0.684211,0.529915,0.230769,0.239316,6,0.0240964,27,0.103448,33,0.0647059,26,0.317073,40,0.233918,0.65,20,0.0369686,2,0.00769231,3,0.0422535,25,0.0462107,0,5,0.323864,85.0,0,0.0,0.0,28.0,12.25,1692.25,14.625,5.0,13.625,3.875,8.875,1.125,4.75,3.5,5.75,2.75,16.375,21.375,0.75,3.375,4.125,3.25,5.0,2.5,0.25,0.375,3.125,0.0,0.625,10.625,0.0,0.0,0.0,20.7416,7.09115,19.3234,5.49564,12.5868,1.59551,6.73659,4.96381,8.15482,3.90013,23.2235,30.3147,1.06367,4.78653,5.8502,4.60925,7.09115,3.54558,0.354558,0.531836,4.43197,0.0,0.886394,15.0687,0.0,0.0,0.0,18.7085,4221.27,0.14389,0.517596,0.661485,0.0255086,0.0917587,0.117267,79.9454,66.0266,8,1.0,334,122,347,91,221,34,126,54,108,52,401,528,77,167,245,66,128,79,19,0,94,0,10,32,449,302,115,359,92,260,23,99,51,94,45,403,541,,94,172,265,61,136,63,12,0,104,0,6,-32,448,b'\x11\xee~\xa7\xb4\xdb\x93p\xb0\xe9\x12\xdf\x17\xaeN\x1e'
Macy Miller,11EE7EA7-C60F-5B5E-B0E9-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,1,7,7,7,0.857143,175,48,10548,114,47,84,0.559524,47,84,0.559524,0,0,,0.0,20,25,0.8,12,0.125,96,113,0.559524,1.1875,1.00885,0.824561,0.0,0.175439,29,0.176829,52,0.313253,81,0.244713,16,0.222222,17,0.150442,0.941176,14,0.0379404,10,0.0625,4,0.047619,24,0.0650406,0,2,0.301333,79.0,0,0.0,0.0,25.0,6.85714,1506.86,16.2857,6.71429,12.0,6.71429,12.0,0.0,0.0,2.85714,3.57143,1.71429,13.7143,16.1429,4.14286,7.42857,11.5714,2.28571,2.42857,2.0,1.42857,0.571429,3.42857,0.0,0.285714,11.2857,0.0,0.0,0.0,25.9386,10.694,19.1126,10.694,19.1126,0.0,0.0,4.55063,5.68828,2.73038,21.843,25.711,6.59841,11.8316,18.43,3.6405,3.86803,3.18544,2.27531,0.910125,5.46075,0.0,0.455063,17.975,0.0,0.0,0.0,47.521,8354.19,1.0204,0.394085,1.41448,0.232172,0.0896667,0.321839,116.82,67.0772,7,1.0,301,119,275,102,210,17,63,47,80,37,313,375,55,123,178,54,61,37,11,0,77,0,8,43,319,260,93,254,66,160,25,96,48,72,33,289,369,,43,109,153,45,79,33,7,0,76,0,7,-43,325,b'\x11\xee~\xa7\xc6\x0f[^\xb0\xe9\x12\xdf\x17\xaeN\x1e'
Nora Johns,11EE7EA7-C627-3B98-B0E9-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,1,7,7,7,0.857143,187,46,11266,37,14,37,0.378378,9,22,0.409091,5,15,0.333333,0.375,4,6,0.666667,3,0.12,40,53,0.445946,0.925,0.698113,0.486486,0.405405,0.108108,4,0.0227273,17,0.0955056,21,0.0589888,21,0.1875,13,0.245283,1.61538,9,0.0227848,2,0.0113636,1,0.0454545,11,0.0278481,0,0,0.131514,65.0,0,0.0,0.0,26.0,49.4286,1609.43,5.28571,2.0,5.28571,1.28571,3.14286,0.714286,2.14286,0.571429,0.857143,0.428571,5.71429,7.57143,0.571429,2.42857,3.0,3.0,1.85714,1.28571,0.285714,0.142857,1.57143,0.0,0.0,9.28571,0.0,0.0,0.0,7.88212,2.98242,7.88212,1.91727,4.68667,1.06515,3.19546,0.852121,1.27818,0.639091,8.52121,11.2906,0.852121,3.62152,4.47364,4.47364,2.76939,1.91727,0.426061,0.21303,2.34333,0.0,0.0,13.847,0.0,0.0,0.0,13.4442,2524.37,0.176965,0.132195,0.30916,0.0376989,0.0281616,0.0658605,90.3683,83.2305,7,1.0,322,126,295,109,226,18,67,51,82,39,335,403,60,133,194,57,67,37,12,0,82,0,10,43,343,279,100,275,72,176,28,101,51,73,37,310,395,,45,116,162,50,85,34,9,0,83,0,11,-43,348,"b""\x11\xee~\xa7\xc6';\x98\xb0\xe9\x12\xdf\x17\xaeN\x1e"""
