full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Maddi Lee,11EF9E34-D5A4-5AB2-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,0,7,0,7,1.0,19,24,1164,5,2,6,0.333333,2,3,0.666667,0,3,0.0,0.428571,1,2,0.5,1,0.25,7,10,0.333333,0.714286,0.5,0.8,0.0,0.2,2,0.105263,1,0.0588235,3,0.0769231,0,0.0,3,0.3,0.0,3,0.0714286,0,0.0,0,0.0,1,0.0238095,0,0,0.208333,25.0,0,0.0,0.0,2.0,46.2857,166.286,0.714286,0.285714,0.857143,0.285714,0.428571,0.0,0.428571,0.142857,0.285714,0.142857,1.0,1.42857,0.285714,0.142857,0.428571,0.0,0.428571,0.428571,0.0,0.0,0.142857,0.0,0.0,3.57143,0.0,0.0,0.0,10.3093,4.12371,12.3711,4.12371,6.18557,0.0,6.18557,2.06186,4.12371,2.06186,14.433,20.6186,4.12371,2.06186,6.18557,0.0,6.18557,6.18557,0.0,0.0,2.06186,0.0,0.0,51.5464,0.0,0.0,0.0,10.4818,203.348,-0.0225708,0.0517511,0.0291803,-0.0465378,0.106703,0.0601655,63.6715,61.5479,12,0.583333,39,15,35,13,24,3,11,7,9,4,42,48,10,13,24,6,8,8,0,0,10,0,0,16,37,25,7,26,7,18,0,8,5,10,4,31,42,,4,9,15,3,11,3,0,0,8,0,0,-16,37,b'\x11\xef\x9e4\xd5\xa4Z\xb2\xae\xfc\x12\xdf\x17\xaeN\x1e'
Alana Brackett,11EF9E34-D617-C89E-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,10,2,12,0,12,0.833333,68,2,4082,18,6,26,0.230769,5,20,0.25,1,6,0.166667,0.214286,5,5,1.0,2,0.0909091,28,31,0.25,0.642857,0.580645,0.555556,0.166667,0.277778,2,0.0263158,5,0.0746269,7,0.048951,7,0.159091,3,0.0967742,2.33333,9,0.0612245,0,0.0,3,0.15,10,0.0680272,0,0,0.189024,9.0,0,0.0,0.0,5.0,40.1667,340.167,1.5,0.5,2.16667,0.416667,1.66667,0.0833333,0.5,0.416667,0.416667,0.166667,2.33333,2.58333,0.166667,0.416667,0.583333,0.583333,0.25,0.75,0.0,0.25,0.833333,0.0,0.0,0.75,0.0,0.0,0.0,10.583,3.52768,15.2866,2.93974,11.7589,0.587947,3.52768,2.93974,2.93974,1.17589,16.4625,18.2264,1.17589,2.93974,4.11563,4.11563,1.76384,5.29152,0.0,1.76384,5.87947,0.0,0.0,5.29152,0.0,0.0,0.0,14.2685,970.732,0.0702841,0.119113,0.189397,0.0413233,0.070032,0.111355,88.5152,71.6643,12,1.0,132,50,125,38,85,11,39,23,32,14,137,164,36,49,84,22,26,22,4,0,33,0,0,35,130,96,33,99,25,64,9,29,20,32,17,114,147,,18,40,59,17,33,12,3,0,25,0,0,-35,126,b'\x11\xef\x9e4\xd6\x17\xc8\x9e\xae\xfc\x12\xdf\x17\xaeN\x1e'
Natalie Villamor,11EF9E34-D652-BA26-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,10,2,12,12,12,0.833333,255,16,15316,111,38,101,0.376238,16,33,0.484848,22,68,0.323529,0.641509,13,13,1.0,5,0.131579,106,129,0.485149,1.04717,0.860465,0.288288,0.594595,0.117117,10,0.037037,25,0.101626,35,0.0680934,25,0.186567,23,0.178295,1.08696,16,0.0297952,1,0.00416667,3,0.0909091,27,0.0502793,0,1,0.217538,137.0,0,0.0,0.0,21.0,16.3333,1276.33,9.25,3.16667,8.41667,1.33333,2.75,1.83333,5.66667,1.08333,1.08333,0.416667,8.83333,10.75,0.833333,2.08333,2.91667,2.08333,1.91667,1.33333,0.0833333,0.25,2.25,0.0,0.0833333,11.4167,0.0,0.0,0.0,17.3936,5.95456,15.8266,2.50718,5.17106,3.44738,10.6555,2.03709,2.03709,0.783494,16.6101,20.2142,1.56699,3.91747,5.48446,3.91747,3.60407,2.50718,0.156699,0.470097,4.23087,0.0,0.156699,21.4677,0.0,0.0,0.0,21.9724,5608.82,0.776584,0.285499,1.06208,0.12169,0.0447374,0.166427,107.684,78.5579,12,1.0,463,172,441,130,299,42,144,79,115,54,498,593,116,178,292,86,96,82,24,0,115,0,4,107,476,356,123,355,92,240,34,115,75,118,58,411,537,,68,154,222,69,123,52,19,0,97,0,6,-107,467,b'\x11\xef\x9e4\xd6R\xba&\xae\xfc\x12\xdf\x17\xaeN\x1e'
Kyra Phaychanpheng,11EF9E34-ED8F-7D78-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,8,9,9,9,0.111111,298,8,17888,133,48,138,0.347826,42,118,0.355932,6,20,0.3,0.125,31,47,0.659574,22,0.157143,160,182,0.369565,0.83125,0.730769,0.631579,0.135338,0.233083,19,0.0659722,46,0.158621,65,0.112652,8,0.0761905,22,0.120879,0.363636,16,0.0241327,7,0.0212121,8,0.0677966,24,0.0361991,0,2,0.308998,-103.0,0,0.0,0.0,33.0,7.55556,1987.56,14.7778,5.33333,15.3333,4.66667,13.1111,0.666667,2.22222,3.44444,5.22222,2.44444,17.7778,20.2222,2.11111,5.11111,7.22222,0.888889,2.44444,1.77778,0.777778,0.888889,2.66667,0.0,0.222222,-11.4444,0.0,0.0,0.0,17.8444,6.44007,18.5152,5.63506,15.8318,0.805009,2.68336,4.15921,6.3059,2.9517,21.4669,24.4186,2.5492,6.17174,8.72093,1.07335,2.9517,2.14669,0.939177,1.07335,3.22004,0.0,0.268336,-13.8193,0.0,0.0,0.0,20.7963,6200.08,0.24954,-0.163292,0.0862472,0.0334803,-0.0219086,0.0115716,81.8823,96.5358,10,0.9,398,153,420,119,298,34,123,60,102,47,470,589,61,167,226,63,121,62,23,0,98,0,6,-133,532,531,208,492,161,330,47,162,68,103,52,542,663,,123,227,351,135,121,72,32,0,100,0,5,133,542,b'\x11\xef\x9e4\xed\x8f}x\xae\xfc\x12\xdf\x17\xaeN\x1e'
Zeynep Goktepe,11EF9E34-EDC9-5E12-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,9,10,10,10,0.1,351,56,21116,127,50,101,0.49505,44,84,0.52381,6,17,0.352941,0.141667,21,42,0.5,19,0.184466,120,156,0.524752,1.05833,0.814103,0.692913,0.141732,0.165354,11,0.0316092,34,0.0952381,45,0.0633803,22,0.181818,36,0.230769,0.611111,14,0.0173697,3,0.00753769,5,0.0595238,19,0.0235732,0,2,0.219101,-128.0,0,0.0,0.0,35.0,11.6,2111.6,12.7,5.0,10.1,4.4,8.4,0.6,1.7,2.1,4.2,1.9,12.0,15.6,1.1,3.4,4.5,2.2,3.6,1.4,0.3,0.5,1.9,0.0,0.2,-12.8,0.0,0.0,0.0,14.4346,5.68289,11.4794,5.00095,9.54726,0.681947,1.93218,2.38682,4.77363,2.1595,13.6389,17.7306,1.25024,3.86437,5.1146,2.50047,4.09168,1.59121,0.340974,0.568289,2.1595,0.0,0.227316,-14.5482,0.0,0.0,0.0,17.744,6244.7,0.406551,-0.325272,0.081279,0.0462077,-0.0369697,0.009238,87.1012,100.532,10,1.0,453,171,500,132,341,36,161,74,123,60,559,712,67,206,277,72,151,77,29,0,116,0,6,-187,642,640,253,600,192,398,58,201,77,119,59,659,806,,151,281,433,165,146,92,36,0,127,0,6,187,653,b'\x11\xef\x9e4\xed\xc9^\x12\xae\xfc\x12\xdf\x17\xaeN\x1e'
Louise Scriven,11EF9E34-EE03-61FC-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,7,8,7,8,0.125,259,11,15551,43,15,68,0.220588,6,26,0.230769,9,42,0.214286,0.583333,4,8,0.5,4,0.133333,72,84,0.286765,0.597222,0.511905,0.27907,0.627907,0.0930233,7,0.0261194,44,0.156028,51,0.092559,3,0.0275229,12,0.142857,0.25,14,0.0233723,20,0.0684932,4,0.153846,28,0.0467446,0,2,0.159091,-70.0,0,0.0,0.0,32.0,23.875,1943.88,5.375,1.875,8.5,0.75,3.25,1.125,5.25,0.5,1.0,0.5,9.0,10.5,0.875,5.5,6.375,0.375,1.5,1.75,2.5,0.5,3.5,0.0,0.25,-8.75,0.0,0.0,0.0,6.63623,2.31496,10.4945,0.925985,4.0126,1.38898,6.4819,0.617324,1.23465,0.617324,11.1118,12.9638,1.08032,6.79056,7.87088,0.462993,1.85197,2.16063,3.08662,0.617324,4.32127,0.0,0.308662,-10.8032,0.0,0.0,0.0,8.49427,2201.57,-0.308749,0.117361,-0.191389,-0.0476496,0.0181124,-0.0295372,58.734,85.9839,10,0.8,328,124,377,97,248,27,128,52,91,45,418,528,57,166,221,56,109,59,24,0,88,0,7,-106,473,435,170,444,129,292,41,153,58,93,46,492,599,,116,211,330,107,108,66,27,0,96,0,5,106,482,b'\x11\xef\x9e4\xee\x03a\xfc\xae\xfc\x12\xdf\x17\xaeN\x1e'
Carolyn Ruan,11EF9E34-EE3C-8810-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,9,10,10,10,0.1,340,58,20458,59,20,78,0.25641,10,35,0.285714,10,43,0.232558,0.511905,9,12,0.75,6,0.146341,84,113,0.320513,0.702381,0.522124,0.338983,0.508475,0.152542,6,0.0176991,20,0.0568182,26,0.0376266,11,0.0763889,29,0.256637,0.37931,8,0.0102302,0,0.0,3,0.0857143,15,0.0191816,0,0,0.164006,-119.0,0,0.0,0.0,34.0,5.8,2045.8,5.9,2.0,7.8,1.0,3.5,1.0,4.3,0.9,1.2,0.6,8.4,11.3,0.6,2.0,2.6,1.1,2.9,0.8,0.0,0.3,1.5,0.0,0.0,-11.9,0.0,0.0,0.0,6.9215,2.34627,9.15045,1.17314,4.10597,1.17314,5.04448,1.05582,1.40776,0.703881,9.85434,13.2564,0.703881,2.34627,3.05015,1.29045,3.40209,0.938508,0.0,0.351941,1.7597,0.0,0.0,-13.9603,0.0,0.0,0.0,2.94379,1003.74,-0.425018,-0.463027,-0.888044,-0.0498604,-0.0543193,-0.10418,59.1118,105.123,10,1.0,437,164,486,128,330,38,158,71,117,57,540,689,67,204,271,71,148,74,27,0,111,0,7,-178,622,612,242,583,185,386,56,196,75,116,58,641,782,,148,272,420,158,140,90,33,0,119,0,6,178,632,b'\x11\xef\x9e4\xee<\x88\x10\xae\xfc\x12\xdf\x17\xaeN\x1e'
Anamaria Robertson,11EF9E34-EE75-C6A2-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,9,10,6,10,0.1,281,12,16872,45,18,59,0.305085,14,41,0.341463,4,18,0.222222,0.28125,5,10,0.5,5,0.108696,64,88,0.338983,0.703125,0.511364,0.622222,0.266667,0.111111,11,0.0394265,21,0.0726644,32,0.056338,11,0.0932203,24,0.272727,0.458333,14,0.0218069,0,0.0,5,0.121951,15,0.0233645,0,0,0.154657,-63.0,0,0.0,0.0,28.0,7.2,1687.2,4.5,1.8,5.9,1.4,4.1,0.4,1.8,0.5,1.0,0.5,6.4,8.8,1.1,2.1,3.2,1.1,2.4,1.4,0.0,0.5,1.5,0.0,0.0,-6.3,0.0,0.0,0.0,6.40114,2.56046,8.3926,1.99147,5.83215,0.56899,2.56046,0.711238,1.42248,0.711238,9.10384,12.5178,1.56472,2.9872,4.55192,1.56472,3.41394,1.99147,0.0,0.711238,2.13371,0.0,0.0,-8.96159,0.0,0.0,0.0,5.66856,1594.0,-0.307852,-0.270832,-0.578684,-0.0437912,-0.0385252,-0.0823164,60.6906,100.944,10,1.0,359,136,397,106,271,29,126,58,98,46,444,569,54,168,223,58,125,62,21,0,92,0,6,-148,515,507,201,481,153,317,48,163,61,93,44,526,642,,121,225,345,132,117,75,28,0,101,0,5,148,524,b'\x11\xef\x9e4\xeeu\xc6\xa2\xae\xfc\x12\xdf\x17\xaeN\x1e'
Gabby Halliwill,11EF9E34-F069-CFEE-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,8,5,13,0,13,0.615385,138,30,8310,29,11,43,0.255814,4,9,0.444444,7,34,0.205882,0.790698,0,0,,0,0.0,43,58,0.337209,0.674419,0.5,0.275862,0.724138,0.0,1,0.00847458,8,0.0625,9,0.0365854,1,0.0138889,15,0.258621,0.0666667,6,0.0209059,1,0.00680272,0,0.0,13,0.0452962,0,1,0.204947,16.0,0,0.0,0.0,10.0,39.2308,639.231,2.23077,0.846154,3.30769,0.307692,0.692308,0.538462,2.61538,0.0,0.0,0.0,3.30769,4.46154,0.0769231,0.615385,0.692308,0.0769231,1.15385,0.461538,0.0769231,0.0,1.0,0.0,0.0769231,1.23077,0.0,0.0,0.0,8.37545,3.1769,12.4188,1.15523,2.59928,2.02166,9.81949,0.0,0.0,0.0,12.4188,16.7509,0.288809,2.31047,2.59928,0.288809,4.33213,1.73285,0.288809,0.0,3.75451,0.0,0.288809,4.62094,0.0,0.0,0.0,0.127034,17.5942,-0.24899,0.0674785,-0.181511,-0.0719104,0.0194884,-0.0524221,55.0539,85.5159,14,0.928571,217,83,203,66,142,14,58,36,52,25,227,283,39,86,123,44,56,34,17,0,58,0,3,24,245,193,68,193,57,147,10,49,46,63,31,224,287,,42,79,123,29,62,30,5,0,54,0,4,-24,243,b'\x11\xef\x9e4\xf0i\xcf\xee\xae\xfc\x12\xdf\x17\xaeN\x1e'
Lauren VanSumeren,11EF9E34-F0A2-D7D0-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,2,4,0,4,0.5,13,3,783,1,0,2,0.0,0,2,0.0,0,0,,0.0,1,2,0.5,1,0.333333,3,3,0.0,0.333333,0.333333,0.0,0.0,1.0,1,0.0909091,1,0.1,2,0.0869565,3,0.375,0,0.0,,2,0.0769231,0,0.0,1,0.5,1,0.0384615,0,0,0.111111,7.0,0,0.0,0.0,3.0,15.75,195.75,0.25,0.0,0.5,0.0,0.5,0.0,0.0,0.25,0.5,0.25,0.75,0.75,0.25,0.25,0.5,0.75,0.0,0.5,0.0,0.25,0.25,0.0,0.0,1.75,0.0,0.0,0.0,3.06513,0.0,6.13027,0.0,6.13027,0.0,0.0,3.06513,6.13027,3.06513,9.1954,9.1954,3.06513,3.06513,6.13027,9.1954,0.0,6.13027,0.0,3.06513,3.06513,0.0,0.0,21.4559,0.0,0.0,0.0,20.2515,264.283,0.0131039,0.0267221,0.0398261,0.0401654,0.0819069,0.122072,93.0951,68.3715,14,0.285714,21,8,19,5,13,2,6,2,4,2,21,27,3,7,12,3,6,4,0,0,6,0,0,3,24,19,6,18,5,13,0,4,6,6,3,20,26,,3,8,11,2,6,3,0,0,5,0,0,-3,24,b'\x11\xef\x9e4\xf0\xa2\xd7\xd0\xae\xfc\x12\xdf\x17\xaeN\x1e'
Jamie Custer,11EF9E34-F0DC-53E8-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,8,6,14,5,14,0.571429,263,48,15828,44,17,70,0.242857,10,30,0.333333,7,40,0.175,0.533333,3,10,0.3,5,0.142857,75,98,0.292857,0.586667,0.44898,0.454545,0.477273,0.0681818,8,0.0337553,18,0.0734694,26,0.0538302,17,0.123188,23,0.234694,0.73913,11,0.0202952,2,0.00740741,2,0.0666667,19,0.0350554,0,0,0.180812,-7.0,0,0.0,0.0,18.0,50.5714,1130.57,3.14286,1.21429,5.0,0.714286,2.14286,0.5,2.85714,0.214286,0.714286,0.357143,5.35714,7.0,0.571429,1.28571,1.85714,1.21429,1.64286,0.785714,0.142857,0.142857,1.35714,0.0,0.0,-0.5,0.0,0.0,0.0,6.67172,2.57771,10.6141,1.5163,4.5489,1.06141,6.0652,0.45489,1.5163,0.75815,11.3723,14.8597,1.21304,2.72934,3.94238,2.57771,3.48749,1.66793,0.30326,0.30326,2.88097,0.0,0.0,-1.06141,0.0,0.0,0.0,3.66887,967.848,-0.331629,0.121222,-0.210406,-0.0502849,0.018381,-0.0319039,60.3356,85.8034,14,1.0,405,155,387,131,275,28,109,66,103,50,434,542,75,166,242,74,106,61,30,0,117,0,9,25,466,377,134,369,111,270,23,102,88,118,56,428,542,,79,162,241,55,115,55,9,0,113,0,5,-25,462,b'\x11\xef\x9e4\xf0\xdcS\xe8\xae\xfc\x12\xdf\x17\xaeN\x1e'
Lindsay Minderhoud,11EF9E34-F115-7A56-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,2,4,0,4,0.5,21,38,1298,2,1,1,1.0,1,1,1.0,0,0,,0.0,0,0,,0,0.0,1,3,1.0,2.0,0.666667,1.0,0.0,0.0,1,0.0555556,0,0.0,1,0.0277778,2,0.153846,2,0.666667,1.0,1,0.0227273,0,0.0,0,0.0,1,0.0227273,0,0,0.0666667,1.0,0,0.0,0.0,5.0,24.5,324.5,0.5,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.25,0.0,0.25,0.5,0.5,0.25,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,3.698,1.849,1.849,1.849,1.849,0.0,0.0,0.0,0.0,0.0,1.849,5.547,1.849,0.0,1.849,3.698,3.698,1.849,0.0,0.0,1.849,0.0,0.0,1.849,0.0,0.0,0.0,8.47087,183.253,0.00885393,0.00640007,0.015254,0.0163709,0.0118337,0.0282046,85.8939,87.5176,14,0.285714,38,14,33,12,21,2,11,6,8,4,37,45,6,14,20,7,9,6,1,0,10,0,0,7,40,31,10,28,8,20,0,7,9,11,6,33,44,,5,12,16,3,10,4,0,0,9,0,1,-7,39,b'\x11\xef\x9e4\xf1\x15zV\xae\xfc\x12\xdf\x17\xaeN\x1e'
Kya Jordan,11EF9E34-F718-64D6-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,10,5,15,15,15,0.666667,524,28,31468,117,42,118,0.355932,34,89,0.382022,8,29,0.275862,0.213235,25,41,0.609756,18,0.168224,136,171,0.38983,0.860294,0.684211,0.581197,0.205128,0.213675,30,0.0595238,32,0.0622568,62,0.0609636,48,0.208696,35,0.204678,1.37143,31,0.0280289,2,0.0037037,8,0.0898876,42,0.0379747,0,3,0.159366,35.0,0,0.0,0.0,34.0,57.8667,2097.87,7.8,2.8,7.86667,2.26667,5.93333,0.533333,1.93333,1.66667,2.73333,1.2,9.06667,11.4,2.0,2.13333,4.13333,3.2,2.33333,2.06667,0.133333,0.533333,2.8,0.0,0.2,2.33333,0.0,0.0,0.0,8.92335,3.20325,8.99962,2.59311,6.78785,0.610144,2.21177,1.9067,3.12699,1.37282,10.3724,13.0418,2.28804,2.44057,4.72861,3.66086,2.66938,2.36431,0.152536,0.610144,3.20325,0.0,0.228804,2.66938,0.0,0.0,0.0,13.8466,7262.08,0.552461,0.117957,0.670418,0.0421351,0.00899631,0.0511314,89.4778,88.3565,15,1.0,809,272,761,163,421,109,339,157,220,104,868,1073,153,335,487,154,206,101,50,0,190,0,18,18,919,791,294,799,230,540,66,256,140,203,98,895,1106,,179,351,530,157,210,112,42,0,235,0,21,-18,929,b'\x11\xef\x9e4\xf7\x18d\xd6\xae\xfc\x12\xdf\x17\xaeN\x1e'
Nyla Washington,11EF9E34-F751-665A-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,9,4,13,0,13,0.692308,81,16,4876,16,6,17,0.352941,5,14,0.357143,1,3,0.333333,0.15,3,7,0.428571,3,0.176471,20,34,0.382353,0.8,0.470588,0.625,0.1875,0.1875,7,0.0945946,15,0.1875,22,0.139241,2,0.0540541,14,0.411765,0.142857,3,0.0171429,3,0.0344828,5,0.357143,11,0.0628571,0,3,0.208589,-21.0,0,0.0,0.0,6.0,15.0769,375.077,1.23077,0.461538,1.30769,0.384615,1.07692,0.0769231,0.230769,0.230769,0.538462,0.230769,1.53846,2.61538,0.538462,1.15385,1.69231,0.153846,1.07692,0.230769,0.230769,0.384615,0.846154,0.0,0.230769,-1.61538,0.0,0.0,0.0,7.87531,2.95324,8.36751,2.46103,6.89089,0.492207,1.47662,1.47662,3.44545,1.47662,9.84413,16.735,3.44545,7.3831,10.8285,0.984413,6.89089,1.47662,1.47662,2.46103,5.41427,0.0,1.47662,-10.3363,0.0,0.0,0.0,4.58428,372.549,-0.157872,0.0738726,-0.0839991,-0.0777055,0.0363606,-0.0413449,56.2254,81.0676,15,0.866667,126,43,119,24,62,20,59,25,34,17,133,163,19,51,72,23,33,16,4,0,30,0,1,0,144,123,47,126,37,87,8,41,20,32,17,140,175,,29,55,86,24,35,16,3,0,36,0,2,0,146,b'\x11\xef\x9e4\xf7QfZ\xae\xfc\x12\xdf\x17\xaeN\x1e'
Aleyna Rick,11EF9E34-F78A-C850-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,0,2,0,2,1.0,3,56,236,0,0,0,,0,0,,0,0,,,0,0,,0,,0,1,,,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0.0,0,0.0,0,0.0,0,,0,0.0,0,0,0.125,-1.0,0,0.0,0.0,1.0,58.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1695,0.0,0.0,0.0,0.0,10.1695,0.0,0.0,0.0,0.0,0.0,0.0,-10.1695,0.0,0.0,0.0,-15.9248,-62.6374,-0.0200056,0.000488573,-0.019517,-0.203447,0.00496853,-0.198478,0.0,89.4062,15,0.133333,7,2,6,2,3,2,2,0,1,0,6,8,1,2,4,2,2,1,0,0,2,0,0,3,7,5,2,6,2,4,0,2,2,2,0,7,9,,2,2,4,0,2,0,0,0,2,0,0,-3,7,b'\x11\xef\x9e4\xf7\x8a\xc8P\xae\xfc\x12\xdf\x17\xaeN\x1e'
Charlotte Henry,11EF9E34-F8E1-4526-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,8,13,0,13,0.384615,242,45,14565,20,7,37,0.189189,5,14,0.357143,2,23,0.0869565,0.575,4,6,0.666667,3,0.176471,40,52,0.216216,0.5,0.384615,0.5,0.3,0.2,6,0.0275229,17,0.0696721,23,0.0493562,4,0.031746,12,0.230769,0.333333,8,0.015444,4,0.0169492,2,0.142857,9,0.0173745,0,0,0.106776,-54.0,0,0.0,0.0,18.0,40.3846,1120.38,1.53846,0.538462,2.84615,0.384615,1.07692,0.153846,1.76923,0.307692,0.461538,0.230769,3.07692,4.0,0.461538,1.30769,1.76923,0.307692,0.923077,0.615385,0.307692,0.153846,0.692308,0.0,0.0,-4.15385,0.0,0.0,0.0,3.29557,1.15345,6.09681,0.823893,2.3069,0.329557,3.78991,0.659114,0.988671,0.494336,6.59114,8.56849,0.988671,2.80124,3.78991,0.659114,1.97734,1.31823,0.659114,0.329557,1.48301,0.0,0.0,-8.89804,0.0,0.0,0.0,2.18278,529.87,-0.309778,-0.170074,-0.479852,-0.0510448,-0.0280245,-0.0790693,49.6231,98.3101,13,1.0,356,133,337,109,251,26,87,63,93,44,384,487,50,159,213,61,102,42,22,0,72,0,6,-50,438,405,151,399,97,236,54,165,48,68,31,430,518,,85,168,253,95,89,50,25,0,93,0,5,50,436,b'\x11\xef\x9e4\xf8\xe1E&\xae\xfc\x12\xdf\x17\xaeN\x1e'
Taylor Dente,11EF9E34-F91C-B85E-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,8,13,7,13,0.384615,270,45,16245,51,18,58,0.310345,3,12,0.25,15,46,0.326087,0.779661,0,2,0.0,1,0.0769231,59,67,0.439655,0.864407,0.761194,0.117647,0.882353,0.0,2,0.00803213,11,0.0391459,13,0.0247148,6,0.0487805,8,0.119403,0.75,2,0.00344828,0,0.0,2,0.166667,9,0.0155172,0,0,0.124304,-58.0,0,0.0,0.0,20.0,49.6154,1249.62,3.92308,1.38462,4.46154,0.230769,0.923077,1.15385,3.53846,0.0,0.153846,0.0769231,4.53846,5.15385,0.153846,0.846154,1.0,0.461538,0.615385,0.153846,0.0,0.153846,0.692308,0.0,0.0,-4.46154,0.0,0.0,0.0,7.53463,2.65928,8.56879,0.443213,1.77285,2.21607,6.79594,0.0,0.295476,0.147738,8.71653,9.89843,0.295476,1.62512,1.92059,0.886427,1.1819,0.295476,0.0,0.295476,1.32964,0.0,0.0,-8.56879,0.0,0.0,0.0,6.43261,1741.63,0.0971193,-0.334554,-0.237435,0.0143482,-0.0494262,-0.035078,82.4304,104.083,13,1.0,382,141,373,114,274,27,98,73,113,54,424,539,57,181,237,66,115,46,27,0,78,0,10,-56,482,442,166,446,113,265,57,180,52,72,35,479,580,,100,192,289,104,100,58,30,0,107,0,7,56,481,b'\x11\xef\x9e4\xf9\x1c\xb8^\xae\xfc\x12\xdf\x17\xaeN\x1e'
