hhs_game_id_text,hhs_team_id_text,source,win,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,pts_prd_1,pts_prd_2,pts_prd_3,pts_prd_4,pts_prd_5,pts_prd_6,pts_prd_7,pts_prd_8,pts_prd_9,pts_prd_10,pts_prd_11,pts_prd_12,hhs_game_id,hhs_team_id
11EE7C51-1D6F-B500-B9AB-12DF17AE4E1E,11E8E149-EC8D-1146-9ABE-12DF17AE4E1E,ncaa,1,204,27,12267,101,44,73,0.60274,40,56,0.714286,4,17,0.235294,0.21519,9,13,0.692308,6,0.0967742,79,88,0.630137,1.27848,1.14773,0.792079,0.118812,0.0891089,15,0.483871,27,0.75,42,0.626866,24,0.545455,9,0.102273,2.66667,18,0.225,4,0.153846,,,16,0.2,,,57,73,70.4329,138.356,61.9718,76.3843,22,26,31,22,,,,,,,,,b'\x11\xee|Q\x1do\xb5\x00\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xec\x8d\x11F\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1D95-3014-B9AB-12DF17AE4E1E,11E8E149-ED51-0D62-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,52,14,45,0.311111,7,27,0.259259,7,18,0.388889,0.321429,17,23,0.73913,11,0.289474,56,83,0.388889,0.928571,0.626506,0.269231,0.403846,0.326923,7,0.212121,29,0.644444,36,0.461538,7,0.5,27,0.325301,0.259259,11,0.119565,8,0.131148,,,14,0.152174,,,-14,76,76.0,68.4211,86.8421,-18.4211,15,8,13,16,,,,,,,,,b'\x11\xee|Q\x1d\x950\x14\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xedQ\rb\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1D95-3014-B9AB-12DF17AE4E1E,11E8E149-EDB0-A9B6-9ABE-12DF17AE4E1E,ncaa,1,200,0,12000,66,26,70,0.371429,24,61,0.393443,2,9,0.222222,0.118421,12,13,0.923077,6,0.0895522,76,92,0.385714,0.868421,0.717391,0.727273,0.0909091,0.181818,16,0.355556,26,0.787879,42,0.538462,10,0.384615,16,0.173913,0.625,17,0.204819,5,0.185185,,,16,0.192771,,,14,76,76.0,86.8421,68.4211,18.4211,8,22,16,20,,,,,,,,,b'\x11\xee|Q\x1d\x950\x14\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xed\xb0\xa9\xb6\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1DBA-B44C-B9AB-12DF17AE4E1E,11E8E149-EADF-45E4-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,64,24,67,0.358209,19,51,0.372549,5,16,0.3125,0.210526,11,18,0.611111,9,0.15,76,87,0.395522,0.842105,0.735632,0.59375,0.234375,0.171875,15,0.326087,26,0.764706,41,0.5125,9,0.375,11,0.126437,0.818182,9,0.111111,1,0.0357143,,,18,0.222222,,,-7,72,72.5,88.8889,97.2603,-8.37138,17,12,15,20,,,,,,,,,b'\x11\xee|Q\x1d\xba\xb4L\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xea\xdfE\xe4\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1DBA-B44C-B9AB-12DF17AE4E1E,11E8E149-EBF2-9A62-9ABE-12DF17AE4E1E,ncaa,1,200,0,12000,71,26,57,0.45614,17,28,0.607143,9,29,0.310345,0.446154,10,17,0.588235,8,0.222222,65,81,0.535088,1.09231,0.876543,0.478873,0.380282,0.140845,8,0.235294,31,0.673913,39,0.4875,19,0.730769,16,0.197531,1.1875,6,0.0689655,4,0.0784314,,,18,0.206897,,,7,73,72.5,97.2603,88.8889,8.37138,18,13,18,22,,,,,,,,,b'\x11\xee|Q\x1d\xba\xb4L\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xeb\xf2\x9ab\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1DE0-6106-B9AB-12DF17AE4E1E,11E8E149-E790-20FC-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,43,15,60,0.25,12,42,0.285714,3,18,0.166667,0.268657,10,15,0.666667,7,0.142857,67,80,0.275,0.641791,0.5375,0.55814,0.209302,0.232558,7,0.155556,22,0.52381,29,0.333333,10,0.666667,13,0.1625,0.769231,7,0.076087,3,0.0555556,,,12,0.130435,,,-37,73,72.5,58.9041,111.111,-52.207,12,8,17,6,,,,,,,,,b'\x11\xee|Q\x1d\xe0a\x06\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xe7\x90 \xfc\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1DE0-6106-B9AB-12DF17AE4E1E,11E8E149-E878-8662-9ABE-12DF17AE4E1E,ncaa,1,200,0,12000,80,32,73,0.438356,27,54,0.5,5,19,0.263158,0.240506,11,13,0.846154,6,0.1,79,92,0.472603,1.01266,0.869565,0.675,0.1875,0.1375,20,0.47619,38,0.844444,58,0.666667,16,0.5,13,0.141304,1.23077,9,0.1125,4,0.0952381,,,12,0.15,,,37,72,72.5,111.111,58.9041,52.207,25,20,13,22,,,,,,,,,b'\x11\xee|Q\x1d\xe0a\x06\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xe8x\x86b\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1E35-FC74-B9AB-12DF17AE4E1E,11E8E149-E9EC-4A2E-9ABE-12DF17AE4E1E,ncaa,1,200,0,12000,85,28,63,0.444444,23,40,0.575,5,23,0.217391,0.298701,24,30,0.8,14,0.259259,77,86,0.484127,1.1039,0.988372,0.541176,0.176471,0.282353,9,0.243243,31,0.659574,40,0.47619,18,0.642857,9,0.104651,2.0,14,0.147368,3,0.075,,,25,0.263158,,,29,77,78.0,110.39,70.8861,39.5035,23,23,22,17,,,,,,,,,b'\x11\xee|Q\x1e5\xfct\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xe9\xecJ.\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1E35-FC74-B9AB-12DF17AE4E1E,11E8E149-EE0F-3148-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,56,17,59,0.288136,14,40,0.35,3,19,0.157895,0.260274,19,29,0.655172,14,0.259259,73,95,0.313559,0.767123,0.589474,0.5,0.160714,0.339286,16,0.340426,28,0.756757,44,0.52381,6,0.352941,22,0.231579,0.272727,3,0.0348837,1,0.025,,,24,0.27907,,,-29,79,78.0,70.8861,110.39,-39.5035,18,17,11,10,,,,,,,,,b'\x11\xee|Q\x1e5\xfct\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xee\x0f1H\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1E5C-0B4E-B9AB-12DF17AE4E1E,11E8E149-EBEE-20D6-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,33,13,46,0.282609,10,35,0.285714,3,11,0.272727,0.22,4,9,0.444444,4,0.102564,50,69,0.315217,0.66,0.478261,0.606061,0.272727,0.121212,8,0.228571,31,0.704545,39,0.493671,6,0.461538,19,0.275362,0.315789,3,0.0410959,6,0.166667,,,10,0.136986,,,-12,61,60.5,54.0984,75.0,-20.9016,10,8,9,6,,,,,,,,,b'\x11\xee|Q\x1e\\\x0bN\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xeb\xee \xd6\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1E5C-0B4E-B9AB-12DF17AE4E1E,11E8E149-EC15-F84A-9ABE-12DF17AE4E1E,ncaa,1,200,0,12000,45,18,61,0.295082,13,36,0.361111,5,25,0.2,0.390625,4,7,0.571429,3,0.0769231,64,73,0.336066,0.703125,0.616438,0.577778,0.333333,0.0888889,13,0.295455,27,0.771429,40,0.506329,10,0.555556,9,0.123288,1.11111,8,0.115942,4,0.114286,,,9,0.130435,,,12,60,60.5,75.0,54.0984,20.9016,12,9,8,16,,,,,,,,,b'\x11\xee|Q\x1e\\\x0bN\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xec\x15\xf8J\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1E76-F04E-B9AB-12DF17AE4E1E,11E8E149-ED47-CF22-9ABE-12DF17AE4E1E,ncaa,0,198,0,11880,56,17,59,0.288136,14,42,0.333333,3,17,0.176471,0.236111,19,27,0.703704,13,0.236364,72,96,0.313559,0.777778,0.583333,0.5,0.160714,0.339286,11,0.234043,30,0.714286,41,0.460674,7,0.411765,24,0.25,0.291667,10,0.102041,1,0.030303,,,18,0.183673,,,-12,85,86.3636,65.8824,79.0698,-13.1874,7,8,18,23,,,,,,,,,b'\x11\xee|Q\x1ev\xf0N\xb9\xab\x12\xdf\x17\xaeN\x1e',"b'\x11\xe8\xe1I\xedG\xcf""\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
11EE7C51-1E76-F04E-B9AB-12DF17AE4E1E,11E9FF3D-862F-9F6E-BC85-12DF17AE4E1E,ncaa,1,202,0,12120,68,25,65,0.384615,17,33,0.515152,8,32,0.25,0.444444,10,15,0.666667,7,0.175,72,98,0.446154,0.944444,0.693878,0.5,0.352941,0.147059,12,0.285714,36,0.765957,48,0.539326,15,0.6,26,0.265306,0.576923,16,0.166667,5,0.119048,,,24,0.25,,,12,86,84.6535,79.0698,65.8824,13.1874,12,15,33,8,,,,,,,,,b'\x11\xee|Q\x1ev\xf0N\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe9\xff=\x86/\x9fn\xbc\x85\x12\xdf\x17\xaeN\x1e'
11EE7C51-1E9C-959C-B9AB-12DF17AE4E1E,11E8E149-EB48-8B8A-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,45,17,60,0.283333,15,47,0.319149,2,13,0.153846,0.191176,9,16,0.5625,8,0.145455,68,88,0.3,0.661765,0.511364,0.666667,0.133333,0.2,11,0.255814,22,0.647059,33,0.428571,7,0.411765,20,0.227273,0.35,9,0.103448,1,0.0434783,,,18,0.206897,,,-22,77,76.0,58.4416,89.3333,-30.8918,12,8,11,14,,,,,,,,,b'\x11\xee|Q\x1e\x9c\x95\x9c\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xebH\x8b\x8a\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1E9C-959C-B9AB-12DF17AE4E1E,11E8E149-EC27-F28E-9ABE-12DF17AE4E1E,ncaa,1,200,0,12000,67,23,58,0.396552,13,23,0.565217,10,35,0.285714,0.538462,11,14,0.785714,7,0.233333,65,87,0.482759,1.03077,0.770115,0.38806,0.447761,0.164179,12,0.352941,32,0.744186,44,0.571429,16,0.695652,22,0.252874,0.727273,8,0.0909091,1,0.0212766,,,21,0.238636,,,22,75,76.0,89.3333,58.4416,30.8918,14,22,16,15,,,,,,,,,b'\x11\xee|Q\x1e\x9c\x95\x9c\xb9\xab\x12\xdf\x17\xaeN\x1e',"b""\x11\xe8\xe1I\xec'\xf2\x8e\x9a\xbe\x12\xdf\x17\xaeN\x1e"""
11EE7C51-1EC2-47B0-B9AB-12DF17AE4E1E,11E8E149-E9BB-C804-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,58,18,68,0.264706,13,42,0.309524,5,26,0.192308,0.313253,17,32,0.53125,15,0.263158,83,106,0.301471,0.698795,0.54717,0.448276,0.258621,0.293103,20,0.350877,27,0.6,47,0.460784,8,0.444444,23,0.216981,0.347826,13,0.12381,1,0.0175439,,,20,0.190476,,,-15,86,86.5,67.4419,83.908,-16.4662,19,11,14,14,,,,,,,,,b'\x11\xee|Q\x1e\xc2G\xb0\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xe9\xbb\xc8\x04\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1EC2-47B0-B9AB-12DF17AE4E1E,11E8E149-EABC-D270-9ABE-12DF17AE4E1E,ncaa,1,200,0,12000,73,30,72,0.416667,28,57,0.491228,2,15,0.133333,0.189873,11,15,0.733333,7,0.109375,79,105,0.430556,0.924051,0.695238,0.767123,0.0821918,0.150685,18,0.4,37,0.649123,55,0.539216,9,0.3,26,0.247619,0.346154,8,0.0754717,6,0.142857,,,24,0.226415,,,15,87,86.5,83.908,67.4419,16.4662,18,25,17,13,,,,,,,,,b'\x11\xee|Q\x1e\xc2G\xb0\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xea\xbc\xd2p\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1EE7-D3A4-B9AB-12DF17AE4E1E,11E8E149-E79C-CF00-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,37,12,47,0.255319,9,40,0.225,3,7,0.428571,0.122807,10,20,0.5,10,0.2,57,68,0.287234,0.649123,0.544118,0.486486,0.243243,0.27027,7,0.179487,23,0.71875,30,0.422535,6,0.5,11,0.161765,0.545455,2,0.025,0,0.0,,,14,0.175,,,-44,61,66.0,60.6557,114.085,-53.4288,4,6,10,17,,,,,,,,,b'\x11\xee|Q\x1e\xe7\xd3\xa4\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xe7\x9c\xcf\x00\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1EE7-D3A4-B9AB-12DF17AE4E1E,11E8E149-EC59-B274-9ABE-12DF17AE4E1E,ncaa,1,200,0,12000,81,31,62,0.5,26,48,0.541667,5,14,0.357143,0.2,14,17,0.823529,8,0.142857,70,80,0.540323,1.15714,1.0125,0.641975,0.185185,0.17284,9,0.28125,32,0.820513,41,0.577465,14,0.451613,10,0.125,1.4,8,0.117647,2,0.05,,,15,0.220588,,,44,71,66.0,114.085,60.6557,53.4288,16,33,19,13,,,,,,,,,b'\x11\xee|Q\x1e\xe7\xd3\xa4\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xecY\xb2t\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1F0D-DC20-B9AB-12DF17AE4E1E,11E8E149-E881-0B52-9ABE-12DF17AE4E1E,ncaa,1,200,0,12000,71,25,63,0.396825,16,40,0.4,9,23,0.391304,0.319444,12,18,0.666667,9,0.183673,72,96,0.468254,0.986111,0.739583,0.450704,0.380282,0.169014,17,0.435897,37,0.755102,54,0.613636,14,0.56,24,0.25,0.583333,13,0.146067,8,0.266667,,,12,0.134831,,,37,79,78.0,89.8734,44.1558,45.7176,16,22,23,10,,,,,,,,,b'\x11\xee|Q\x1f\r\xdc \xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xe8\x81\x0bR\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1F0D-DC20-B9AB-12DF17AE4E1E,11E8E149-EB03-41EC-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,34,13,61,0.213115,9,30,0.3,4,31,0.129032,0.484375,4,7,0.571429,3,0.0909091,64,89,0.245902,0.53125,0.382022,0.529412,0.352941,0.117647,12,0.244898,22,0.564103,34,0.386364,6,0.461538,25,0.280899,0.24,12,0.125,1,0.025,,,18,0.1875,,,-37,77,78.0,44.1558,89.8734,-45.7176,2,10,17,5,,,,,,,,,b'\x11\xee|Q\x1f\r\xdc \xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xeb\x03A\xec\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1F34-8398-B9AB-12DF17AE4E1E,11E8E149-E963-3130-9ABE-12DF17AE4E1E,ncaa,1,200,0,12000,64,23,64,0.359375,18,45,0.4,5,19,0.263158,0.256757,13,20,0.65,10,0.181818,74,94,0.398438,0.864865,0.680851,0.5625,0.234375,0.203125,13,0.309524,33,0.611111,46,0.479167,13,0.565217,20,0.212766,0.65,20,0.190476,2,0.05,,,19,0.180952,,,9,81,82.5,79.0123,65.4762,13.5362,18,18,12,16,,,,,,,,,b'\x11\xee|Q\x1f4\x83\x98\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xe9c10\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1F34-8398-B9AB-12DF17AE4E1E,11E8E149-EFA3-C2F8-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,55,16,68,0.235294,6,40,0.15,10,28,0.357143,0.358974,13,21,0.619048,10,0.2,78,105,0.308824,0.705128,0.52381,0.218182,0.545455,0.236364,21,0.388889,29,0.690476,50,0.520833,16,1.0,27,0.257143,0.592593,9,0.0957447,0,0.0,,,18,0.191489,,,-9,84,82.5,65.4762,79.0123,-13.5362,15,6,15,19,,,,,,,,,b'\x11\xee|Q\x1f4\x83\x98\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xef\xa3\xc2\xf8\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1F5A-72BA-B9AB-12DF17AE4E1E,11E8E149-EAA4-7CF2-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,56,20,63,0.31746,16,50,0.32,4,13,0.307692,0.180556,12,19,0.631579,9,0.152542,72,87,0.349206,0.777778,0.643678,0.571429,0.214286,0.214286,14,0.304348,16,0.5,30,0.384615,4,0.2,15,0.172414,0.266667,11,0.122222,1,0.0227273,,,13,0.144444,,,-20,73,73.5,76.7123,102.703,-25.9904,11,15,17,13,,,,,,,,,b'\x11\xee|Q\x1fZr\xba\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xea\xa4|\xf2\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1F5A-72BA-B9AB-12DF17AE4E1E,11E8E149-EEA3-CEAC-9ABE-12DF17AE4E1E,ncaa,1,200,0,12000,76,30,62,0.483871,25,44,0.568182,5,18,0.277778,0.26087,11,14,0.785714,7,0.137255,69,90,0.524194,1.10145,0.844444,0.657895,0.197368,0.144737,16,0.5,32,0.695652,48,0.615385,15,0.5,21,0.233333,0.714286,10,0.114943,8,0.16,,,19,0.218391,,,20,74,73.5,102.703,76.7123,25.9904,21,22,13,20,,,,,,,,,b'\x11\xee|Q\x1fZr\xba\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xee\xa3\xce\xac\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1F80-1434-B9AB-12DF17AE4E1E,11E8E149-E7B1-E21E-9ABE-12DF17AE4E1E,ncaa,1,200,0,12000,76,26,70,0.371429,21,53,0.396226,5,17,0.294118,0.207317,19,25,0.76,12,0.184615,82,100,0.407143,0.926829,0.76,0.552632,0.197368,0.25,18,0.367347,30,0.75,48,0.539326,15,0.576923,18,0.18,0.833333,13,0.138298,2,0.0487805,,,12,0.12766,,,7,82,83.0,92.6829,82.1429,10.5401,18,18,22,18,,,,,,,,,b'\x11\xee|Q\x1f\x80\x144\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xe7\xb1\xe2\x1e\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1F80-1434-B9AB-12DF17AE4E1E,11E8E149-E804-5378-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,69,25,65,0.384615,19,41,0.463415,6,24,0.25,0.333333,13,15,0.866667,7,0.145833,72,94,0.430769,0.958333,0.734043,0.550725,0.26087,0.188406,10,0.25,31,0.632653,41,0.460674,19,0.76,22,0.234043,0.863636,9,0.09,5,0.0943396,,,24,0.24,,,-7,84,83.0,82.1429,92.6829,-10.5401,20,2,24,23,,,,,,,,,b'\x11\xee|Q\x1f\x80\x144\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xe8\x04Sx\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1FA5-B8F6-B9AB-12DF17AE4E1E,11E8E149-E7F3-404C-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,48,21,63,0.333333,16,45,0.355556,5,18,0.277778,0.272727,1,6,0.166667,3,0.0625,66,84,0.373016,0.727273,0.571429,0.666667,0.3125,0.0208333,11,0.244444,22,0.709677,33,0.434211,11,0.52381,18,0.214286,0.611111,11,0.13253,1,0.0238095,,,18,0.216867,,,-43,73,73.5,65.7534,122.973,-57.2195,15,11,13,9,,,,,,,,,b'\x11\xee|Q\x1f\xa5\xb8\xf6\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xe7\xf3@L\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1FA5-B8F6-B9AB-12DF17AE4E1E,11E8E149-E8B1-8A7A-9ABE-12DF17AE4E1E,ncaa,1,200,0,12000,91,32,61,0.52459,23,42,0.547619,9,19,0.473684,0.267606,18,22,0.818182,10,0.192308,71,83,0.598361,1.28169,1.09639,0.505495,0.296703,0.197802,9,0.290323,34,0.755556,43,0.565789,13,0.40625,12,0.144578,1.08333,12,0.142857,6,0.133333,,,10,0.119048,,,43,74,73.5,122.973,65.7534,57.2195,20,22,26,23,,,,,,,,,b'\x11\xee|Q\x1f\xa5\xb8\xf6\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xe8\xb1\x8az\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1FCB-3EA0-B9AB-12DF17AE4E1E,11E8E149-EC04-3FC4-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,50,18,52,0.346154,12,30,0.4,6,22,0.272727,0.354839,8,21,0.380952,10,0.25,62,83,0.403846,0.806452,0.60241,0.48,0.36,0.16,9,0.219512,25,0.555556,34,0.395349,11,0.611111,21,0.253012,0.52381,7,0.0729167,1,0.027027,,,18,0.1875,,,-16,74,75.0,67.5676,86.8421,-19.2745,9,14,17,10,,,,,,,,,b'\x11\xee|Q\x1f\xcb>\xa0\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xec\x04?\xc4\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1FCB-3EA0-B9AB-12DF17AE4E1E,11E8E149-ED3E-A546-9ABE-12DF17AE4E1E,ncaa,1,200,0,12000,66,24,66,0.363636,20,37,0.540541,4,29,0.137931,0.381579,14,20,0.7,10,0.212766,76,96,0.393939,0.868421,0.6875,0.606061,0.181818,0.212121,20,0.444444,32,0.780488,52,0.604651,12,0.5,20,0.208333,0.6,12,0.144578,4,0.133333,,,25,0.301205,,,16,76,75.0,86.8421,67.5676,19.2745,18,17,15,16,,,,,,,,,b'\x11\xee|Q\x1f\xcb>\xa0\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xed>\xa5F\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1FE5-DB02-B9AB-12DF17AE4E1E,11E8E149-EF3C-AEE2-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,62,24,58,0.413793,17,41,0.414634,7,17,0.411765,0.274194,7,8,0.875,4,0.0888889,62,76,0.474138,1.0,0.815789,0.548387,0.33871,0.112903,7,0.233333,21,0.875,28,0.518519,19,0.791667,14,0.184211,1.35714,7,0.1,0,0.0,,,9,0.128571,,,-11,69,68.0,89.8551,108.955,-19.1002,16,8,16,22,,,,,,,,,b'\x11\xee|Q\x1f\xe5\xdb\x02\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xef<\xae\xe2\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1FE5-DB02-B9AB-12DF17AE4E1E,11EC0814-ADB4-5D18-9B35-12DF17AE4E1E,ncaa,1,200,0,12000,73,30,52,0.576923,23,33,0.69697,7,19,0.368421,0.333333,6,10,0.6,5,0.131579,57,70,0.644231,1.2807,1.04286,0.630137,0.287671,0.0821918,3,0.125,23,0.766667,26,0.481481,16,0.533333,13,0.185714,1.23077,5,0.0657895,1,0.0243902,,,14,0.184211,,,11,67,68.0,108.955,89.8551,19.1002,21,19,18,15,,,,,,,,,b'\x11\xee|Q\x1f\xe5\xdb\x02\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xec\x08\x14\xad\xb4]\x18\x9b5\x12\xdf\x17\xaeN\x1e'
11EE7C51-20DD-932E-B9AB-12DF17AE4E1E,11E8E149-E892-6406-9ABE-12DF17AE4E1E,ncaa,0,198,14,11894,42,13,43,0.302326,9,19,0.473684,4,24,0.166667,0.470588,12,16,0.75,8,0.296296,51,80,0.348837,0.823529,0.525,0.428571,0.285714,0.285714,7,0.225806,24,0.666667,31,0.462687,2,0.153846,29,0.3625,0.0689655,4,0.0481928,2,0.0606061,,,20,0.240964,,,-22,73,72.6417,57.5342,90.1408,-32.6066,3,12,14,13,,,,,,,,,b'\x11\xee|Q \xdd\x93.\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xe8\x92d\x06\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-20DD-932E-B9AB-12DF17AE4E1E,11E8E149-E89B-14CA-9ABE-12DF17AE4E1E,ncaa,1,200,0,12000,64,22,49,0.44898,19,33,0.575758,3,16,0.1875,0.25,17,32,0.53125,15,0.3125,64,83,0.479592,1.0,0.771084,0.59375,0.140625,0.265625,12,0.333333,24,0.774194,36,0.537313,11,0.5,19,0.228916,0.578947,14,0.175,1,0.0526316,,,21,0.2625,,,22,71,72.0,90.1408,57.5342,32.6066,20,20,17,7,,,,,,,,,b'\x11\xee|Q \xdd\x93.\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xe8\x9b\x14\xca\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-2103-9B14-B9AB-12DF17AE4E1E,11E8E149-EBDC-7E76-9ABE-12DF17AE4E1E,ncaa,1,200,0,12000,71,30,60,0.5,26,41,0.634146,4,19,0.210526,0.296875,7,9,0.777778,4,0.0888889,64,80,0.533333,1.10938,0.8875,0.732394,0.169014,0.0985916,13,0.419355,29,0.725,42,0.591549,11,0.366667,16,0.2,0.6875,10,0.133333,4,0.121212,,,26,0.346667,,,38,67,65.5,105.97,51.5625,54.4076,22,12,22,15,,,,,,,,,b'\x11\xee|Q!\x03\x9b\x14\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xeb\xdc~v\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-2103-9B14-B9AB-12DF17AE4E1E,11E8E149-EF54-CE64-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,33,9,42,0.214286,8,33,0.242424,1,9,0.111111,0.163636,14,28,0.5,13,0.282609,55,75,0.22619,0.6,0.44,0.484848,0.0909091,0.424242,11,0.275,18,0.580645,29,0.408451,5,0.555556,20,0.266667,0.25,4,0.05,4,0.097561,,,13,0.1625,,,-38,64,65.5,51.5625,105.97,-54.4076,5,0,15,13,,,,,,,,,b'\x11\xee|Q!\x03\x9b\x14\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xefT\xced\x9a\xbe\x12\xdf\x17\xaeN\x1e'
