full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Chris Sanders,11EF9E3B-A369-B1D0-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,9,3,12,12,12,0.75,349,15,20955,123,45,99,0.454545,29,55,0.527273,16,44,0.363636,0.407407,17,19,0.894737,9,0.140625,108,124,0.535354,1.13889,0.991935,0.471545,0.390244,0.138211,2,0.00692042,35,0.108025,37,0.0610561,24,0.142012,16,0.129032,1.5,23,0.0346386,3,0.00946372,2,0.0363636,12,0.0180723,0,0,0.185629,77.0,0,0.0,0.0,29.0,6.25,1746.25,10.25,3.75,8.25,2.41667,4.58333,1.33333,3.66667,1.41667,1.58333,0.75,9.0,10.3333,0.166667,2.91667,3.08333,2.0,1.33333,1.91667,0.25,0.166667,1.0,0.0,0.0,6.41667,0.0,0.0,0.0,14.0873,5.1539,11.3386,3.3214,6.29921,1.8325,5.03937,1.94703,2.17609,1.03078,12.3694,14.2019,0.229062,4.00859,4.23765,2.74875,1.8325,2.63422,0.343593,0.229062,1.37437,0.0,0.0,8.8189,0.0,0.0,0.0,24.6704,8616.13,1.06312,0.323748,1.38687,0.121761,0.0370792,0.15884,114.33,81.085,12,1.0,540,214,493,167,335,47,154,69,94,45,536,668,99,240,334,112,133,69,41,0,104,0,11,65,573,476,179,498,128,317,52,179,64,94,45,542,664,,84,190,272,91,122,55,20,0,107,0,7,-65,581,b'\x11\xef\x9e;\xa3i\xb1\xd0\xae\xfc\x12\xdf\x17\xaeN\x1e'
Lauren Miller,11EF9E3B-A3A3-DC48-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,1,6,0,6,0.833333,24,16,1456,9,3,5,0.6,3,3,1.0,0,2,0.0,0.285714,3,4,0.75,2,0.4,7,8,0.6,1.28571,1.125,0.666667,0.0,0.333333,3,0.125,3,0.130435,6,0.12766,1,0.0588235,1,0.125,1.0,3,0.0652174,0,0.0,0,0.0,2,0.0434783,0,0,0.156863,20.0,0,0.0,0.0,4.0,2.66667,242.667,1.5,0.5,0.833333,0.5,0.5,0.0,0.333333,0.5,0.666667,0.333333,1.16667,1.33333,0.5,0.5,1.0,0.166667,0.166667,0.5,0.0,0.0,0.333333,0.0,0.0,3.33333,0.0,0.0,0.0,14.8352,4.94506,8.24176,4.94506,4.94506,0.0,3.2967,4.94506,6.59341,3.2967,11.5385,13.1868,4.94506,4.94506,9.89011,1.64835,1.64835,4.94506,0.0,0.0,3.2967,0.0,0.0,32.967,0.0,0.0,0.0,34.1591,828.928,0.110743,0.0519529,0.162696,0.182543,0.0856366,0.26818,134.985,68.0812,12,0.5,46,20,42,14,29,4,12,3,5,1,43,51,11,19,29,11,8,7,0,0,5,0,0,20,41,27,10,34,5,20,3,14,3,4,1,36,46,,4,13,18,4,10,3,1,0,5,0,0,-20,41,b'\x11\xef\x9e;\xa3\xa3\xdcH\xae\xfc\x12\xdf\x17\xaeN\x1e'
Annabelle Spotts,11EF9E3B-A3DE-C524-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,9,3,12,10,12,0.75,332,2,19922,139,55,120,0.458333,48,100,0.48,7,20,0.35,0.149254,22,30,0.733333,14,0.122807,134,168,0.4875,1.03731,0.827381,0.690647,0.151079,0.158273,24,0.0882353,42,0.137255,66,0.11399,16,0.108108,34,0.202381,0.470588,11,0.0174326,7,0.0231788,8,0.08,17,0.0269414,0,6,0.264151,66.0,0,0.0,0.0,27.0,40.1667,1660.17,11.5833,4.58333,10.0,4.0,8.33333,0.583333,1.66667,1.83333,2.5,1.16667,11.1667,14.0,2.0,3.5,5.5,1.33333,2.83333,0.916667,0.583333,0.666667,1.41667,0.0,0.5,5.5,0.0,0.0,0.0,16.7453,6.62584,14.4564,5.78255,12.047,0.843289,2.4094,2.65034,3.61409,1.68658,16.143,20.2389,2.89128,5.05973,7.95101,1.92752,4.09597,1.32517,0.843289,0.963759,2.04799,0.0,0.722819,7.95101,0.0,0.0,0.0,23.3852,7764.67,0.764355,0.237135,1.00149,0.0920817,0.0285676,0.120649,95.5769,83.3444,12,1.0,521,203,468,160,321,45,147,64,90,44,511,636,92,227,320,107,125,64,38,0,95,0,10,67,544,451,169,471,121,302,50,168,59,88,43,513,631,,79,180,259,88,117,54,19,0,100,0,7,-67,552,b'\x11\xef\x9e;\xa3\xde\xc5$\xae\xfc\x12\xdf\x17\xaeN\x1e'
Sam Gomes,11EF9E3B-AE9A-8EBC-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,2,5,0,5,0.6,70,15,4215,6,1,19,0.0526316,0,12,0.0,1,7,0.142857,0.318182,3,6,0.5,3,0.2,22,31,0.0789474,0.272727,0.193548,0.0,0.5,0.5,6,0.084507,11,0.15493,17,0.118056,4,0.111111,9,0.290323,0.444444,8,0.0481928,0,0.0,0,0.0,11,0.0662651,0,0,0.180233,0.0,0,0.0,0.0,14.0,3.0,843.0,1.2,0.2,3.8,0.0,2.4,0.2,1.4,0.6,1.2,0.6,4.4,6.2,1.2,2.2,3.4,0.8,1.8,1.6,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,3.41637,0.569395,10.8185,0.0,6.83274,0.569395,3.98577,1.70819,3.41637,1.70819,12.5267,17.6512,3.41637,6.26335,9.67972,2.27758,5.12456,4.55516,0.0,0.0,6.26335,0.0,0.0,0.0,0.0,0.0,0.0,-0.808075,-56.7673,-0.223902,0.200483,-0.0234188,-0.127488,0.114154,-0.0133345,34.549,59.8027,16,0.3125,97,37,114,32,81,5,31,16,27,13,127,172,26,51,78,23,46,28,4,0,43,0,1,5,148,91,30,96,23,70,6,27,23,46,22,118,166,,20,45,66,17,48,23,4,0,29,0,1,-5,147,b'\x11\xef\x9e;\xae\x9a\x8e\xbc\xae\xfc\x12\xdf\x17\xaeN\x1e'
Hialeah Turner-Foster,11EF9E3B-AED5-5CA4-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,9,5,14,1,14,0.642857,318,17,19097,139,60,114,0.526316,59,109,0.541284,1,5,0.2,0.04,18,27,0.666667,11,0.0916667,125,149,0.530702,1.112,0.932886,0.848921,0.0215827,0.129496,28,0.103321,8,0.0301887,36,0.0672897,20,0.120482,24,0.161074,0.833333,25,0.0361794,1,0.00384615,2,0.0183486,13,0.0188133,0,2,0.215318,60.0,0,0.0,0.0,22.0,44.0714,1364.07,9.92857,4.28571,8.14286,4.21429,7.78571,0.0714286,0.357143,1.28571,1.92857,0.785714,8.92857,10.6429,2.0,0.571429,2.57143,1.42857,1.71429,1.78571,0.0714286,0.142857,0.928571,0.0,0.142857,4.28571,0.0,0.0,0.0,17.4687,7.54045,14.3269,7.41478,13.6985,0.125674,0.628371,2.26214,3.3932,1.38242,15.7093,18.7255,3.51888,1.00539,4.52427,2.51348,3.01618,3.14185,0.125674,0.251348,1.63376,0.0,0.251348,7.54045,0.0,0.0,0.0,24.8497,7909.23,0.921756,0.321281,1.24304,0.115841,0.0403767,0.156218,106.337,80.142,15,0.933333,547,226,505,185,381,41,124,54,87,40,547,692,98,174,271,133,145,114,20,0,144,0,14,94,592,449,157,427,108,260,47,169,90,133,64,492,691,,91,173,264,99,199,61,18,0,96,0,6,-94,598,b'\x11\xef\x9e;\xae\xd5\\\xa4\xae\xfc\x12\xdf\x17\xaeN\x1e'
Sabanna Berrios,11EF9E3B-AF10-3B9E-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,4,10,10,10,0.6,188,53,11333,102,46,92,0.5,46,91,0.505495,0,1,0.0,0.01,10,20,0.5,8,0.0808081,100,126,0.5,1.02,0.809524,0.901961,0.0,0.0980392,17,0.108974,34,0.223684,51,0.166124,8,0.0869565,26,0.206349,0.307692,11,0.0268949,6,0.0431655,1,0.010989,28,0.0684597,0,7,0.302158,8.0,0,0.0,0.0,18.0,53.3,1133.3,10.2,4.6,9.2,4.6,9.1,0.0,0.1,1.0,2.0,0.8,10.0,12.6,1.7,3.4,5.1,0.8,2.6,1.1,0.6,0.1,2.8,0.0,0.7,0.8,0.0,0.0,0.0,21.6006,9.74146,19.4829,9.74146,19.2712,0.0,0.211771,2.11771,4.23542,1.69417,21.1771,26.6831,3.60011,7.20021,10.8003,1.69417,5.50604,2.32948,1.27063,0.211771,5.92959,0.0,1.4824,1.69417,0.0,0.0,0.0,23.105,4364.15,0.292435,0.276436,0.56887,0.0619292,0.058541,0.12047,87.6619,75.2808,15,0.666667,332,138,299,114,223,23,74,34,55,27,323,417,58,104,162,94,95,75,14,0,90,0,9,65,361,267,86,241,56,139,32,103,64,90,44,283,409,,48,98,145,56,124,40,7,0,60,0,2,-65,362,b'\x11\xef\x9e;\xaf\x10;\x9e\xae\xfc\x12\xdf\x17\xaeN\x1e'
Ashleigh Lagor,11EF9E3B-AFC1-F122-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,9,5,14,13,14,0.642857,366,3,21963,133,54,110,0.490909,47,82,0.573171,7,28,0.25,0.229508,18,24,0.75,12,0.12766,122,151,0.522727,1.09016,0.880795,0.706767,0.157895,0.135338,23,0.0744337,42,0.137705,65,0.105348,21,0.101449,29,0.192053,0.724138,30,0.0378788,5,0.0169492,3,0.0365854,24,0.030303,0,0,0.189937,89.0,0,0.0,0.0,26.0,8.78571,1568.79,9.5,3.85714,7.85714,3.35714,5.85714,0.5,2.0,1.28571,1.71429,0.857143,8.71429,10.7857,1.64286,3.0,4.64286,1.5,2.07143,2.14286,0.357143,0.214286,1.71429,0.0,0.0,6.35714,0.0,0.0,0.0,14.5335,5.90083,12.0202,5.13591,8.96052,0.764923,3.05969,1.96694,2.62259,1.3113,13.3315,16.5005,2.51332,4.58954,7.10285,2.29477,3.16897,3.27824,0.546373,0.327824,2.62259,0.0,0.0,9.72545,0.0,0.0,0.0,21.9013,8016.96,0.78885,0.493376,1.28223,0.0862014,0.0539135,0.140115,101.848,76.4853,15,0.933333,631,261,580,216,440,47,138,63,98,48,624,795,111,199,312,158,167,136,26,0,167,0,18,97,680,535,184,494,129,295,58,198,108,159,74,569,792,,106,198,305,113,224,74,22,0,106,0,6,-97,685,"b'\x11\xef\x9e;\xaf\xc1\xf1""\xae\xfc\x12\xdf\x17\xaeN\x1e'"
Tajeiha Madison,11EF9E3B-AFFC-5D44-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,10,5,15,0,15,0.666667,343,20,20600,103,38,84,0.452381,27,56,0.482143,11,28,0.392857,0.297872,16,21,0.761905,10,0.151515,94,128,0.517857,1.09574,0.804688,0.524272,0.320388,0.15534,16,0.0549828,19,0.0659722,35,0.060241,37,0.177885,34,0.265625,1.08824,22,0.0296097,1,0.00362319,4,0.0714286,40,0.0538358,0,6,0.172043,95.0,0,0.0,0.0,22.0,53.3333,1373.33,6.86667,2.53333,5.6,1.8,3.73333,0.733333,1.86667,1.06667,1.4,0.666667,6.26667,8.53333,1.06667,1.26667,2.33333,2.46667,2.26667,1.46667,0.0666667,0.266667,2.66667,0.0,0.4,6.33333,0.0,0.0,0.0,12.0,4.42718,9.78641,3.14563,6.52427,1.28155,3.26214,1.86408,2.4466,1.16505,10.9515,14.9126,1.86408,2.21359,4.07767,4.31068,3.96116,2.56311,0.116505,0.466019,4.66019,0.0,0.699029,11.068,0.0,0.0,0.0,15.9172,5464.92,0.585137,0.319358,0.904494,0.0681712,0.0372067,0.105378,97.203,80.9918,15,1.0,597,246,545,200,411,45,134,61,99,46,592,744,103,187,292,151,152,123,21,0,157,0,14,105,640,493,168,462,114,276,55,182,103,150,70,534,743,,101,188,289,105,209,68,20,0,104,0,6,-105,646,b'\x11\xef\x9e;\xaf\xfc]D\xae\xfc\x12\xdf\x17\xaeN\x1e'
Elizabeth Gresian,11EF9E3B-B257-8960-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,10,16,15,16,0.375,330,16,19816,41,15,53,0.283019,9,28,0.321429,6,25,0.24,0.438596,5,8,0.625,4,0.125,57,80,0.339623,0.719298,0.5125,0.439024,0.439024,0.121951,14,0.0447284,55,0.167173,69,0.106317,22,0.134969,23,0.2875,0.956522,21,0.0279627,6,0.015544,2,0.0714286,32,0.0426099,0,1,0.113314,6.0,0,0.0,0.0,20.0,38.5,1238.5,2.5625,0.9375,3.3125,0.5625,1.75,0.375,1.5625,0.3125,0.5,0.25,3.5625,5.0,0.875,3.4375,4.3125,1.375,1.4375,1.3125,0.375,0.125,2.0,0.0,0.0625,0.375,0.0,0.0,0.0,4.96568,1.81671,6.41906,1.09003,3.3912,0.726686,3.02786,0.605571,0.968914,0.484457,6.90351,9.68914,1.6956,6.66128,8.35688,2.66451,2.78563,2.5434,0.726686,0.242229,3.87566,0.0,0.121114,0.726686,0.0,0.0,0.0,9.09485,3003.73,-0.0973423,0.0861867,-0.0111556,-0.0117895,0.0104384,-0.0013511,70.5509,88.1015,16,1.0,530,178,477,113,282,62,195,112,163,77,554,706,70,214,287,84,155,56,21,0,136,0,10,-62,635,591,222,538,176,386,46,154,97,140,64,603,751,,115,243,362,115,146,68,26,0,169,0,14,62,632,b'\x11\xef\x9e;\xb2W\x89`\xae\xfc\x12\xdf\x17\xaeN\x1e'
Hailey Shalor,11EF9E3B-B95F-33DE-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,10,11,0,11,0.0909091,86,39,5199,21,8,24,0.333333,6,12,0.5,2,12,0.166667,0.461538,3,4,0.75,2,0.142857,26,34,0.375,0.807692,0.617647,0.571429,0.285714,0.142857,2,0.0238095,6,0.0731707,8,0.0467836,6,0.1875,8,0.235294,0.75,3,0.0153061,0,0.0,0,0.0,7,0.0357143,0,1,0.172589,-18.0,0,0.0,0.0,7.0,52.6364,472.636,1.90909,0.727273,2.18182,0.545455,1.09091,0.181818,1.09091,0.272727,0.363636,0.181818,2.36364,3.09091,0.181818,0.545455,0.727273,0.545455,0.727273,0.272727,0.0,0.0,0.636364,0.0,0.0909091,-1.63636,0.0,0.0,0.0,9.69417,3.69302,11.0791,2.76976,5.53953,0.923254,5.53953,1.38488,1.84651,0.923254,12.0023,15.6953,0.923254,2.76976,3.69302,2.76976,3.69302,1.38488,0.0,0.0,3.23139,0.0,0.461627,-8.30929,0.0,0.0,0.0,7.06002,611.751,0.00128372,-0.0152983,-0.0140145,0.0005926,-0.00706209,-0.00646949,76.1093,92.7947,14,0.785714,112,40,121,32,87,6,34,24,43,21,142,197,31,53,88,28,56,22,4,0,44,0,1,-36,166,146,53,138,41,96,11,39,31,46,22,155,196,,29,53,83,31,40,31,8,0,39,0,1,36,168,b'\x11\xef\x9e;\xb9_3\xde\xae\xfc\x12\xdf\x17\xaeN\x1e'
Grace Kennedy,11EF9E3B-B99A-2106-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,8,9,8,9,0.111111,246,14,14774,85,31,93,0.333333,23,61,0.377049,8,32,0.25,0.301887,15,26,0.576923,13,0.175676,106,131,0.376344,0.801887,0.648855,0.541176,0.282353,0.176471,6,0.0229885,42,0.157303,48,0.0909091,29,0.308511,25,0.19084,1.16,9,0.0157343,2,0.00655738,3,0.0491803,17,0.0297203,0,0,0.230634,-57.0,0,0.0,0.0,27.0,21.5556,1641.56,9.44444,3.44444,10.3333,2.55556,6.77778,0.888889,3.55556,1.66667,2.88889,1.44444,11.7778,14.5556,0.666667,4.66667,5.33333,3.22222,2.77778,1.0,0.222222,0.333333,1.88889,0.0,0.0,-6.33333,0.0,0.0,0.0,13.808,5.03587,15.1076,3.73629,9.9093,1.29958,5.19832,2.43671,4.22364,2.11182,17.2194,21.2806,0.974685,6.8228,7.79748,4.71098,4.06119,1.46203,0.324895,0.487343,2.76161,0.0,0.0,-9.25951,0.0,0.0,0.0,14.1747,3490.29,0.133841,0.044179,0.17802,0.0217422,0.00717678,0.0289189,81.2305,89.0243,14,0.642857,324,125,369,105,270,22,101,52,100,48,416,568,95,177,271,76,151,50,15,0,113,0,6,-94,474,418,152,416,121,305,32,108,85,116,56,469,572,,90,166,257,88,102,82,28,0,102,0,5,94,481,b'\x11\xef\x9e;\xb9\x9a!\x06\xae\xfc\x12\xdf\x17\xaeN\x1e'
Valentina Errichiello,11EF9E3B-B9D4-7036-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,3,4,0,4,0.25,11,21,681,0,0,0,,0,0,,0,0,,,0,0,,0,,0,3,,,0.0,,,,0,0.0,1,0.1,1,0.047619,2,0.333333,3,1.0,0.666667,0,0.0,0,0.0,0,,0,0.0,0,0,0.12,16.0,0,0.0,0.0,2.0,50.25,170.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.25,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5727,0.0,3.52423,3.52423,7.04846,10.5727,0.0,0.0,0.0,0.0,0.0,0.0,56.3877,0.0,0.0,0.0,-5.66932,-64.3468,-0.0441559,-0.0158746,-0.0600305,-0.155615,-0.0559457,-0.211561,22.6842,105.705,14,0.285714,18,6,16,6,12,1,4,3,8,3,19,25,4,7,12,4,5,2,0,0,5,0,0,2,22,17,6,18,4,13,1,5,3,5,1,19,25,,3,6,9,4,5,3,1,0,6,0,0,-2,21,b'\x11\xef\x9e;\xb9\xd4p6\xae\xfc\x12\xdf\x17\xaeN\x1e'
Ashley Marrocco,11EF9E3B-BA10-202C-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,10,11,3,11,0.0909091,168,52,10132,68,24,75,0.32,9,21,0.428571,15,54,0.277778,0.692308,5,6,0.833333,3,0.125,78,86,0.42,0.871795,0.790698,0.264706,0.661765,0.0735294,7,0.0393258,10,0.0591716,17,0.0492754,6,0.107143,8,0.0930233,0.75,9,0.0234987,1,0.00510204,3,0.142857,9,0.0234987,0,0,0.216625,-46.0,0,0.0,0.0,15.0,21.0909,921.091,6.18182,2.18182,6.81818,0.818182,1.90909,1.36364,4.90909,0.454545,0.545455,0.272727,7.09091,7.81818,0.636364,0.909091,1.54545,0.545455,0.727273,0.818182,0.0909091,0.272727,0.818182,0.0,0.0,-4.18182,0.0,0.0,0.0,16.1074,5.68496,17.7655,2.13186,4.97434,3.5531,12.7912,1.18437,1.42124,0.71062,18.4761,20.3711,1.65811,2.36873,4.02685,1.42124,1.89499,2.13186,0.236873,0.71062,2.13186,0.0,0.0,-10.8962,0.0,0.0,0.0,15.7573,2660.89,0.272909,0.0970323,0.369941,0.0646449,0.0229844,0.0876292,94.6022,84.8075,14,0.785714,222,80,251,61,169,20,80,40,75,36,287,397,67,115,182,55,109,40,8,0,86,0,5,-48,326,268,97,261,82,196,16,64,61,92,44,304,383,,54,111,163,55,77,56,17,0,71,0,3,48,328,"b'\x11\xef\x9e;\xba\x10 ,\xae\xfc\x12\xdf\x17\xaeN\x1e'"
Sophia Madalakis,11EF9E3B-BA4A-A9D6-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,6,7,0,7,0.142857,63,47,3827,30,13,22,0.590909,13,22,0.590909,0,0,,0.0,4,4,1.0,2,0.0833333,24,26,0.590909,1.25,1.15385,0.866667,0.0,0.133333,11,0.171875,6,0.0909091,17,0.132812,3,0.176471,2,0.0769231,1.5,1,0.00689655,1,0.0135135,3,0.136364,9,0.062069,0,1,0.17931,12.0,0,0.0,0.0,9.0,6.71429,546.714,4.28571,1.85714,3.14286,1.85714,3.14286,0.0,0.0,0.571429,0.571429,0.285714,3.42857,3.71429,1.57143,0.857143,2.42857,0.428571,0.285714,0.142857,0.142857,0.428571,1.28571,0.0,0.142857,1.71429,0.0,0.0,0.0,18.8137,8.1526,13.7967,8.1526,13.7967,0.0,0.0,2.50849,2.50849,1.25425,15.051,16.3052,6.89835,3.76274,10.6611,1.88137,1.25425,0.627123,0.627123,1.88137,5.64411,0.0,0.627123,7.52548,0.0,0.0,0.0,28.9172,1844.44,0.253803,-0.0289975,0.224806,0.159166,-0.018185,0.140981,130.692,95.7368,14,0.5,83,30,92,25,62,5,29,15,26,13,105,145,24,44,68,21,41,12,4,0,35,0,0,-28,121,110,38,103,31,74,7,27,26,35,19,121,145,,22,40,60,22,25,21,6,0,26,0,0,28,122,b'\x11\xef\x9e;\xbaJ\xa9\xd6\xae\xfc\x12\xdf\x17\xaeN\x1e'
AB Burnett,11EF9E3B-BA85-270A-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,12,14,9,14,0.142857,251,57,15117,36,13,54,0.240741,8,24,0.333333,5,30,0.166667,0.526316,5,7,0.714286,3,0.111111,57,107,0.287037,0.631579,0.336449,0.444444,0.416667,0.138889,6,0.0239044,24,0.0898876,30,0.0575816,15,0.135135,50,0.46729,0.3,8,0.0137694,0,0.0,3,0.125,21,0.0361446,0,1,0.184165,-80.0,0,0.0,0.0,17.0,59.7857,1079.79,2.57143,0.928571,3.85714,0.571429,1.71429,0.357143,2.14286,0.357143,0.5,0.214286,4.07143,7.64286,0.428571,1.71429,2.14286,1.07143,3.57143,0.571429,0.0,0.214286,1.5,0.0,0.0714286,-5.71429,0.0,0.0,0.0,5.71542,2.0639,8.57313,1.27009,3.81028,0.793808,4.76285,0.793808,1.11133,0.476285,9.04941,16.9875,0.95257,3.81028,4.76285,2.38142,7.93808,1.27009,0.0,0.476285,3.33399,0.0,0.158762,-12.7009,0.0,0.0,0.0,-3.93621,-991.729,-0.756944,0.0665664,-0.690378,-0.120174,0.0105682,-0.109605,41.7073,88.117,14,1.0,336,124,359,95,260,24,98,65,115,56,413,581,90,180,273,77,169,62,10,0,115,0,8,-62,490,397,146,403,114,288,31,114,74,118,57,459,581,,87,161,248,79,123,82,23,0,112,0,10,62,493,"b""\x11\xef\x9e;\xba\x85'\n\xae\xfc\x12\xdf\x17\xaeN\x1e"""
Angelina Escobinas,11EF9E3B-BABF-BAC8-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,11,13,11,13,0.153846,321,45,19305,78,26,87,0.298851,15,51,0.294118,11,36,0.305556,0.367347,15,23,0.652174,11,0.177419,98,143,0.362069,0.795918,0.545455,0.384615,0.423077,0.192308,8,0.0243902,27,0.0769231,35,0.0520059,27,0.212598,45,0.314685,0.6,15,0.0200803,1,0.00263852,3,0.0588235,27,0.0361446,0,1,0.193243,-70.0,0,0.0,0.0,24.0,45.0,1485.0,6.0,2.0,6.69231,1.15385,3.92308,0.846154,2.76923,1.15385,1.76923,0.846154,7.53846,11.0,0.615385,2.07692,2.69231,2.07692,3.46154,1.15385,0.0769231,0.230769,2.07692,0.0,0.0769231,-5.38462,0.0,0.0,0.0,9.69697,3.23232,10.8159,1.8648,6.34033,1.36752,4.47552,1.8648,2.85936,1.36752,12.1834,17.7778,0.994561,3.35664,4.3512,3.35664,5.59441,1.8648,0.12432,0.37296,3.35664,0.0,0.12432,-8.70241,0.0,0.0,0.0,5.93269,1908.84,-0.250739,0.145065,-0.105673,-0.0311718,0.0180345,-0.0131373,67.0658,86.1405,14,0.928571,414,153,456,118,335,32,121,77,137,65,522,740,118,231,348,90,217,75,13,0,150,0,11,-103,621,516,188,521,149,379,43,144,99,153,75,597,747,,120,210,325,103,155,105,30,0,140,0,13,103,631,b'\x11\xef\x9e;\xba\xbf\xba\xc8\xae\xfc\x12\xdf\x17\xaeN\x1e'
Anna O'Keefe,11EF9E3B-C567-2952-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,1,7,0,7,0.857143,48,57,2937,3,1,5,0.2,1,3,0.333333,0,2,0.0,0.285714,1,4,0.25,2,0.4,7,11,0.2,0.428571,0.272727,0.666667,0.0,0.333333,1,0.0212766,3,0.0612245,4,0.04,6,0.171429,4,0.363636,1.5,2,0.0196078,1,0.0212766,0,0.0,4,0.0392157,0,0,0.102804,7.0,0,0.0,0.0,6.0,59.5714,419.571,0.428571,0.142857,0.714286,0.142857,0.428571,0.0,0.285714,0.142857,0.571429,0.285714,1.0,1.57143,0.142857,0.428571,0.571429,0.857143,0.571429,0.285714,0.142857,0.0,0.571429,0.0,0.0,1.0,0.0,0.0,0.0,2.45148,0.81716,4.0858,0.81716,2.45148,0.0,1.63432,0.81716,3.26864,1.63432,5.72012,8.98876,0.81716,2.45148,3.26864,4.90296,3.26864,1.63432,0.81716,0.0,3.26864,0.0,0.0,5.72012,0.0,0.0,0.0,3.58816,175.64,-0.0458319,0.0399247,-0.00590714,-0.037452,0.0326249,-0.00482708,58.4157,82.1381,15,0.466667,94,36,82,28,58,7,25,16,19,9,90,107,15,38,56,19,17,11,4,0,17,0,1,29,91,65,23,72,15,47,7,26,11,18,8,81,102,,11,32,44,12,23,8,3,0,20,0,1,-29,92,b'\x11\xef\x9e;\xc5g)R\xae\xfc\x12\xdf\x17\xaeN\x1e'
