hhs_game_id_text,home_team_id_text,away_team_id_text,gamedate_east,gametime_east,league,end_year,season_type,status_boxscore,neutral_site,neutral_site_text,ncaa_game_id
11F0B446-A22D-BC18-8FF4-12DF17AE4E1E,11E8E149-D6AB-9316-987C-12DF17AE4E1E,11E8E149-D5E1-4976-987C-12DF17AE4E1E,2026-01-22,22:00:00,NCAA,2026,REG,,0,,
11F0B446-9C1E-A2EC-8FF4-12DF17AE4E1E,11E8E149-D6AF-E0E2-987C-12DF17AE4E1E,11E9FD3E-9225-EE1E-9994-12DF17AE4E1E,2026-01-22,21:30:00,NCAA,2026,REG,,0,,
11F0B446-A635-2F76-8FF4-12DF17AE4E1E,11E8E149-D6C5-F760-987C-12DF17AE4E1E,11E8E149-D544-26B4-987C-12DF17AE4E1E,2026-01-22,20:30:00,NCAA,2026,REG,,0,,
11F0B446-9E3C-E372-8FF4-12DF17AE4E1E,11E8E149-D720-81EE-987C-12DF17AE4E1E,11E8E149-D762-9282-987C-12DF17AE4E1E,2026-01-22,18:30:00,NCAA,2026,REG,,0,,
11F0B446-9562-732A-8FF4-12DF17AE4E1E,11E8E149-D72D-F630-987C-12DF17AE4E1E,11E8E149-CB82-A6B4-AF82-12DF17AE4E1E,2026-01-22,18:00:00,NCAA,2026,REG,,0,,
11F0B446-8F5F-27D4-8FF4-12DF17AE4E1E,11E8E149-D76F-7E16-987C-12DF17AE4E1E,11E8E149-D7D7-CA3E-987C-12DF17AE4E1E,2026-01-22,18:00:00,NCAA,2026,REG,,0,,
11F0B446-8E1A-D8B4-8FF4-12DF17AE4E1E,11E8E149-D778-5FAE-987C-12DF17AE4E1E,11E8E149-D9B9-7AD2-987C-12DF17AE4E1E,2026-01-22,17:30:00,NCAA,2026,REG,,0,,
11F0B446-90C3-E844-8FF4-12DF17AE4E1E,11E8E149-D7A6-9E14-987C-12DF17AE4E1E,11E8E149-D766-D658-987C-12DF17AE4E1E,2026-01-22,18:30:00,NCAA,2026,REG,,0,,
11F0B446-6DEE-E620-8FF4-12DF17AE4E1E,11E8E149-D7C0-FB24-987C-12DF17AE4E1E,11E8E149-D966-2B84-987C-12DF17AE4E1E,2026-01-22,1:00:00,NCAA,2026,REG,,0,,
11F0B446-99CD-AF10-8FF4-12DF17AE4E1E,11E8E149-D7C9-F418-987C-12DF17AE4E1E,11E8E149-D97B-B3C8-987C-12DF17AE4E1E,2026-01-22,19:00:00,NCAA,2026,REG,,0,,
11F0B446-9182-A55E-8FF4-12DF17AE4E1E,11E8E149-D7E4-EDD6-987C-12DF17AE4E1E,11E8E149-D872-F6E4-987C-12DF17AE4E1E,2026-01-22,19:00:00,NCAA,2026,REG,,0,,
11F0B446-9736-E60E-8FF4-12DF17AE4E1E,11E8E149-D7F2-FE62-987C-12DF17AE4E1E,11E8E149-D641-1018-987C-12DF17AE4E1E,2026-01-22,18:30:00,NCAA,2026,REG,,0,,
11F0B446-A4C1-B3DA-8FF4-12DF17AE4E1E,11E8E149-D7F7-9710-987C-12DF17AE4E1E,11E8E149-D86D-BE40-987C-12DF17AE4E1E,2026-01-22,17:30:00,NCAA,2026,REG,,0,,
11F0B446-9324-1F32-8FF4-12DF17AE4E1E,11E8E149-D805-0A94-987C-12DF17AE4E1E,11E8E149-D9EE-72E6-987C-12DF17AE4E1E,2026-01-22,19:15:00,NCAA,2026,REG,,0,,
11F0B446-9778-8F96-8FF4-12DF17AE4E1E,11E8E149-D809-66D4-987C-12DF17AE4E1E,11E8E149-D917-019E-987C-12DF17AE4E1E,2026-01-22,18:30:00,NCAA,2026,REG,,0,,
11F0B446-9FFC-FEB8-8FF4-12DF17AE4E1E,11E8E149-D82A-2D9C-987C-12DF17AE4E1E,11E8E149-D750-C246-987C-12DF17AE4E1E,2026-01-22,17:30:00,NCAA,2026,REG,,0,,
11F0B446-8DA1-4134-8FF4-12DF17AE4E1E,11E8E149-D833-E3C8-987C-12DF17AE4E1E,11E8E149-D905-7A5A-987C-12DF17AE4E1E,2026-01-22,18:30:00,NCAA,2026,REG,,0,,
11F0B446-9A7D-F99C-8FF4-12DF17AE4E1E,11E8E149-D838-87A2-987C-12DF17AE4E1E,11E8E149-D930-AE96-987C-12DF17AE4E1E,2026-01-22,18:30:00,NCAA,2026,REG,,0,,
11F0B446-8D0A-0B66-8FF4-12DF17AE4E1E,11E8E149-D83C-C52E-987C-12DF17AE4E1E,11E8E149-D6B4-22E2-987C-12DF17AE4E1E,2026-01-22,18:30:00,NCAA,2026,REG,,0,,
11F0B446-A305-B136-8FF4-12DF17AE4E1E,11E8E149-D87C-8C90-987C-12DF17AE4E1E,11E8E149-D96A-59B6-987C-12DF17AE4E1E,2026-01-22,18:30:00,NCAA,2026,REG,,0,,
11F0B446-96F8-58C6-8FF4-12DF17AE4E1E,11E8E149-D880-E7F4-987C-12DF17AE4E1E,11E8E149-D5CC-3554-987C-12DF17AE4E1E,2026-01-22,19:00:00,NCAA,2026,REG,,0,,
11F0B446-A835-C59C-8FF4-12DF17AE4E1E,11E8E149-D889-84D6-987C-12DF17AE4E1E,11E8E149-D717-99E4-987C-12DF17AE4E1E,2026-01-22,18:30:00,NCAA,2026,REG,,0,,
11F0B446-9A3A-FCAA-8FF4-12DF17AE4E1E,11E8E149-D89B-5E54-987C-12DF17AE4E1E,11E8E149-D6F5-609A-987C-12DF17AE4E1E,2026-01-22,17:30:00,NCAA,2026,REG,,0,,
11F0B446-A369-B6CC-8FF4-12DF17AE4E1E,11E8E149-D8B9-48D8-987C-12DF17AE4E1E,11E8E149-D554-E2B0-987C-12DF17AE4E1E,2026-01-22,20:30:00,NCAA,2026,REG,,0,,
11F0B446-9829-8378-8FF4-12DF17AE4E1E,11E8E149-D8FC-BF00-987C-12DF17AE4E1E,11E8E149-C7B0-D664-AF82-12DF17AE4E1E,2026-01-22,18:00:00,NCAA,2026,REG,,0,,
11F0B446-8EBE-949A-8FF4-12DF17AE4E1E,11E8E149-D90E-6174-987C-12DF17AE4E1E,11E8E149-D980-15EE-987C-12DF17AE4E1E,2026-01-22,18:30:00,NCAA,2026,REG,,0,,
11F0B446-8D3C-8E06-8FF4-12DF17AE4E1E,11E8E149-D94A-DCD0-987C-12DF17AE4E1E,11E8E149-D958-06B2-987C-12DF17AE4E1E,2026-01-22,18:30:00,NCAA,2026,REG,,0,,
11F0B446-9159-EF56-8FF4-12DF17AE4E1E,11E8E149-D95D-7BC4-987C-12DF17AE4E1E,11E8E149-D74C-9914-987C-12DF17AE4E1E,2026-01-22,19:00:00,NCAA,2026,REG,,0,,
11F0B446-97F0-D172-8FF4-12DF17AE4E1E,11E8E149-D961-DE26-987C-12DF17AE4E1E,11E8E149-D9B0-AF24-987C-12DF17AE4E1E,2026-01-22,17:30:00,NCAA,2026,REG,,0,,
11F0B446-8C70-14CA-8FF4-12DF17AE4E1E,11E8E149-D977-6F66-987C-12DF17AE4E1E,11E8E149-CBCD-806C-AF82-12DF17AE4E1E,2026-01-22,21:00:00,NCAA,2026,REG,,0,,
11F0B446-A569-8D3A-8FF4-12DF17AE4E1E,11E8E149-D991-F82C-987C-12DF17AE4E1E,11E8E149-D7A2-384C-987C-12DF17AE4E1E,2026-01-22,18:30:00,NCAA,2026,REG,,0,,
11F0B446-A39E-3EEC-8FF4-12DF17AE4E1E,11E8E149-D9C2-2362-987C-12DF17AE4E1E,11E8E149-D9CA-E0F6-987C-12DF17AE4E1E,2026-01-22,18:30:00,NCAA,2026,REG,,0,,
11F0B446-9686-9CB8-8FF4-12DF17AE4E1E,11E8E149-D9E5-734E-987C-12DF17AE4E1E,11E8E149-D8EB-31CC-987C-12DF17AE4E1E,2026-01-22,19:30:00,NCAA,2026,REG,,0,,
11F0B446-9F8D-7002-8FF4-12DF17AE4E1E,11E8E149-D9F7-7396-987C-12DF17AE4E1E,11E8E149-D590-0DC2-987C-12DF17AE4E1E,2026-01-22,19:30:00,NCAA,2026,REG,,0,,
11F0B446-91BB-9508-8FF4-12DF17AE4E1E,11E8E149-DA00-423C-987C-12DF17AE4E1E,11E8E149-D996-67EA-987C-12DF17AE4E1E,2026-01-22,18:30:00,NCAA,2026,REG,,0,,
11F0B446-8C42-10C0-8FF4-12DF17AE4E1E,11E8E149-DA15-9AEC-987C-12DF17AE4E1E,11E8E149-D6A2-C542-987C-12DF17AE4E1E,2026-01-22,18:30:00,NCAA,2026,REG,,0,,
11F0B446-9B1B-F214-8FF4-12DF17AE4E1E,11E8E149-E9FF-0FA6-9ABE-12DF17AE4E1E,11E8E149-EE83-BF86-9ABE-12DF17AE4E1E,2026-01-22,17:00:00,NCAA,2026,REG,,0,,
11F0B446-9F57-E7F2-8FF4-12DF17AE4E1E,11E8E149-EA1E-C562-9ABE-12DF17AE4E1E,11E8E149-EB7F-896E-9ABE-12DF17AE4E1E,2026-01-22,17:30:00,NCAA,2026,REG,,0,,
11F0B446-90F3-27D0-8FF4-12DF17AE4E1E,11E8E149-EA85-C8AC-9ABE-12DF17AE4E1E,11E8E149-E84C-4D40-9ABE-12DF17AE4E1E,2026-01-22,23:59:00,NCAA,2026,REG,,0,,
11F0B446-9358-101C-8FF4-12DF17AE4E1E,11E8E149-EAFA-24EA-9ABE-12DF17AE4E1E,11E8E149-E7EA-BB98-9ABE-12DF17AE4E1E,2026-01-22,17:30:00,NCAA,2026,REG,,0,,
11F0B446-A25E-3F50-8FF4-12DF17AE4E1E,11E8E149-EE5A-911A-9ABE-12DF17AE4E1E,11E8E149-D9E9-FAA4-987C-12DF17AE4E1E,2026-01-22,18:30:00,NCAA,2026,REG,,0,,
11F0B446-A092-88F2-8FF4-12DF17AE4E1E,11E8E149-EE5F-0C2C-9ABE-12DF17AE4E1E,11E8E149-D73B-484E-987C-12DF17AE4E1E,2026-01-22,18:30:00,NCAA,2026,REG,,0,,
11F0B446-9EE5-2AA0-8FF4-12DF17AE4E1E,11E8E149-EE6C-F6F2-9ABE-12DF17AE4E1E,11E8E149-D6E8-9D10-987C-12DF17AE4E1E,2026-01-22,17:30:00,NCAA,2026,REG,,0,,
11F0B446-8EFA-0818-8FF4-12DF17AE4E1E,11E8E149-EEDD-53F2-9ABE-12DF17AE4E1E,11E9FF3D-7662-2DCC-BC85-12DF17AE4E1E,2026-01-22,18:30:00,NCAA,2026,REG,,0,,
11F0B446-9B83-0A1C-8FF4-12DF17AE4E1E,11E8E149-EF0C-E680-9ABE-12DF17AE4E1E,11EA0002-97BA-48FE-A4F8-12DF17AE4E1E,2026-01-22,18:30:00,NCAA,2026,REG,,0,,
11F0B446-9AB7-7A64-8FF4-12DF17AE4E1E,11E9FD3E-924D-0B8E-9994-12DF17AE4E1E,11E8E149-D4FE-01B6-987C-12DF17AE4E1E,2026-01-22,20:30:00,NCAA,2026,REG,,0,,
11F0B446-A703-E8AC-8FF4-12DF17AE4E1E,11E9FD3E-A70A-2566-9994-12DF17AE4E1E,11E8E149-D6FD-D72A-987C-12DF17AE4E1E,2026-01-22,17:30:00,NCAA,2026,REG,,0,,
11F0B446-93B4-F692-8FF4-12DF17AE4E1E,11E9FDDE-7DB9-82A6-8B88-12DF17AE4E1E,11E8E149-D939-5B5E-987C-12DF17AE4E1E,2026-01-22,20:30:00,NCAA,2026,REG,,0,,
11F0B446-98FF-23B6-8FF4-12DF17AE4E1E,11E9FDDE-9A47-33C8-8B88-12DF17AE4E1E,11E8E149-D6DB-B050-987C-12DF17AE4E1E,2026-01-22,13:00:00,NCAA,2026,REG,,0,,
11F0B446-9B4A-981C-8FF4-12DF17AE4E1E,11EA004F-4283-D6DC-BB4C-12DF17AE4E1E,11E8E149-D5FA-A614-987C-12DF17AE4E1E,2026-01-22,18:30:00,NCAA,2026,REG,,0,,
11F0B446-63EF-0830-8FF4-12DF17AE4E1E,11EE7C27-9BEE-6F86-B9AB-12DF17AE4E1E,11E9FDDF-0D80-3092-8B88-12DF17AE4E1E,2026-01-22,3:00:00,NCAA,2026,REG,,0,,
11F0B446-A802-D31C-8FF4-12DF17AE4E1E,11EF9E0E-9C3F-F130-A64F-12DF17AE4E1E,11E8E149-DA04-83BA-987C-12DF17AE4E1E,2026-01-22,19:00:00,NCAA,2026,REG,,0,,
11F0B446-C0E8-774C-8FF4-12DF17AE4E1E,11E8E149-C649-70A6-AF82-12DF17AE4E1E,11E8E149-C9AD-2CBA-AF82-12DF17AE4E1E,2026-01-23,23:59:00,NCAA,2026,REG,,0,,
11F0B446-B16C-2B56-8FF4-12DF17AE4E1E,11E8E149-C681-927E-AF82-12DF17AE4E1E,11E8E149-C942-5DD6-AF82-12DF17AE4E1E,2026-01-23,23:59:00,NCAA,2026,REG,,0,,
11F0B446-ADED-FEB4-8FF4-12DF17AE4E1E,11E8E149-C68F-468A-AF82-12DF17AE4E1E,11E8E149-C890-46AA-AF82-12DF17AE4E1E,2026-01-23,23:59:00,NCAA,2026,REG,,0,,
11F0B446-C055-F598-8FF4-12DF17AE4E1E,11E8E149-C6B8-4AE4-AF82-12DF17AE4E1E,11E8E149-CC41-F53C-AF82-12DF17AE4E1E,2026-01-23,19:00:00,NCAA,2026,REG,,0,,
11F0B446-AE85-9A6C-8FF4-12DF17AE4E1E,11E8E149-C6C7-4B7A-AF82-12DF17AE4E1E,11E8E149-CA6C-6062-AF82-12DF17AE4E1E,2026-01-23,23:59:00,NCAA,2026,REG,,0,,
11F0B446-B7FB-7D5A-8FF4-12DF17AE4E1E,11E8E149-C73C-18D8-AF82-12DF17AE4E1E,11E8E149-C65E-E5A8-AF82-12DF17AE4E1E,2026-01-23,23:59:00,NCAA,2026,REG,,0,,
11F0B446-BE61-767C-8FF4-12DF17AE4E1E,11E8E149-C75F-DCA0-AF82-12DF17AE4E1E,11E8E149-C770-F030-AF82-12DF17AE4E1E,2026-01-23,23:59:00,NCAA,2026,REG,,0,,
11F0B446-B581-6346-8FF4-12DF17AE4E1E,11E8E149-C768-566E-AF82-12DF17AE4E1E,11E8E149-C83A-59D4-AF82-12DF17AE4E1E,2026-01-23,23:59:00,NCAA,2026,REG,,0,,
11F0B446-C082-3B62-8FF4-12DF17AE4E1E,11E8E149-C795-9CDC-AF82-12DF17AE4E1E,11E8E149-C7C7-3E68-AF82-12DF17AE4E1E,2026-01-23,19:00:00,NCAA,2026,REG,,0,,
11F0B446-B61A-72C0-8FF4-12DF17AE4E1E,11E8E149-C79A-22A2-AF82-12DF17AE4E1E,11E8E149-CB69-4BCE-AF82-12DF17AE4E1E,2026-01-23,18:00:00,NCAA,2026,REG,,0,,
11F0B446-BEFE-A2E4-8FF4-12DF17AE4E1E,11E8E149-C7A2-F6F2-AF82-12DF17AE4E1E,11E8E149-CABF-31FC-AF82-12DF17AE4E1E,2026-01-23,23:59:00,NCAA,2026,REG,,0,,
11F0B446-B352-EA40-8FF4-12DF17AE4E1E,11E8E149-C7C2-16EA-AF82-12DF17AE4E1E,11E8E149-C98D-E7B0-AF82-12DF17AE4E1E,2026-01-23,19:00:00,NCAA,2026,REG,,0,,
11F0B446-AB22-8AEC-8FF4-12DF17AE4E1E,11E8E149-C7D0-1A74-AF82-12DF17AE4E1E,11E8E149-C8FA-D2A4-AF82-12DF17AE4E1E,2026-01-23,23:59:00,NCAA,2026,REG,,0,,
11F0B446-BE93-A5C0-8FF4-12DF17AE4E1E,11E8E149-C8BF-1C14-AF82-12DF17AE4E1E,11E8E149-CC5C-30BE-AF82-12DF17AE4E1E,2026-01-23,23:59:00,NCAA,2026,REG,,0,,
11F0B446-B09F-B83C-8FF4-12DF17AE4E1E,11E8E149-C92C-72DC-AF82-12DF17AE4E1E,11E8E149-C6A7-A004-AF82-12DF17AE4E1E,2026-01-23,23:59:00,NCAA,2026,REG,,0,,
11F0B446-BC9D-D4C0-8FF4-12DF17AE4E1E,11E8E149-C9A0-2E20-AF82-12DF17AE4E1E,11E8E149-C670-37FE-AF82-12DF17AE4E1E,2026-01-23,23:59:00,NCAA,2026,REG,,0,,
11F0B446-B0CF-4692-8FF4-12DF17AE4E1E,11E8E149-C9F2-0AA6-AF82-12DF17AE4E1E,11E8E149-CA7B-E15E-AF82-12DF17AE4E1E,2026-01-23,23:59:00,NCAA,2026,REG,,0,,
11F0B446-B44E-B3DE-8FF4-12DF17AE4E1E,11E8E149-CA18-9356-AF82-12DF17AE4E1E,11E8E149-CB9E-7CFE-AF82-12DF17AE4E1E,2026-01-23,23:59:00,NCAA,2026,REG,,0,,
11F0B446-BD71-0642-8FF4-12DF17AE4E1E,11E8E149-CA68-0CBA-AF82-12DF17AE4E1E,11E8E149-C72B-4B70-AF82-12DF17AE4E1E,2026-01-23,23:59:00,NCAA,2026,REG,,0,,
11F0B446-ACD2-2D02-8FF4-12DF17AE4E1E,11E8E149-CABA-92AA-AF82-12DF17AE4E1E,11E8E149-D7D7-CA3E-987C-12DF17AE4E1E,2026-01-23,23:59:00,NCAA,2026,REG,,0,,
11F0B446-BCD3-40EC-8FF4-12DF17AE4E1E,11E8E149-CB53-A562-AF82-12DF17AE4E1E,11E8E149-C8C8-415E-AF82-12DF17AE4E1E,2026-01-23,23:59:00,NCAA,2026,REG,,0,,
11F0B446-BD10-4078-8FF4-12DF17AE4E1E,11E8E149-CB65-4C54-AF82-12DF17AE4E1E,11E8E149-C678-FB0A-AF82-12DF17AE4E1E,2026-01-23,23:59:00,NCAA,2026,REG,,0,,
11F0B446-BDAA-6086-8FF4-12DF17AE4E1E,11E8E149-CB76-2F42-AF82-12DF17AE4E1E,11E8E149-C72F-9068-AF82-12DF17AE4E1E,2026-01-23,23:59:00,NCAA,2026,REG,,0,,
11F0B446-B1BA-A740-8FF4-12DF17AE4E1E,11E8E149-CBFB-FAC8-AF82-12DF17AE4E1E,11E8E149-CBEF-715E-AF82-12DF17AE4E1E,2026-01-23,23:59:00,NCAA,2026,REG,,0,,
11F0B446-B107-7512-8FF4-12DF17AE4E1E,11E8E149-CC09-3D0A-AF82-12DF17AE4E1E,11E8E149-C74D-F4A4-AF82-12DF17AE4E1E,2026-01-23,19:00:00,NCAA,2026,REG,,0,,
11F0B446-C0B7-9BFE-8FF4-12DF17AE4E1E,11E8E149-CC0D-D7DE-AF82-12DF17AE4E1E,11E8E149-C988-F8E0-AF82-12DF17AE4E1E,2026-01-23,19:00:00,NCAA,2026,REG,,0,,
11F0B446-AF6F-1B24-8FF4-12DF17AE4E1E,11E8E149-CC84-2344-AF82-12DF17AE4E1E,11E8E149-C726-904E-AF82-12DF17AE4E1E,2026-01-23,23:59:00,NCAA,2026,REG,,0,,
11F0B446-B326-A9B2-8FF4-12DF17AE4E1E,11E8E149-D515-3638-987C-12DF17AE4E1E,11E8E149-D5EE-01A2-987C-12DF17AE4E1E,2026-01-23,18:30:00,NCAA,2026,REG,,0,,
11F0B446-AAE9-B96A-8FF4-12DF17AE4E1E,11E8E149-D5F6-76FC-987C-12DF17AE4E1E,11E8E149-E913-073C-9ABE-12DF17AE4E1E,2026-01-23,18:00:00,NCAA,2026,REG,,0,,
11F0B446-B4B7-5D6C-8FF4-12DF17AE4E1E,11E8E149-D656-8E70-987C-12DF17AE4E1E,11E8E149-D6F5-609A-987C-12DF17AE4E1E,2026-01-23,23:59:00,NCAA,2026,REG,,0,,
11F0B446-BE07-25DC-8FF4-12DF17AE4E1E,11E8E149-D75E-3C00-987C-12DF17AE4E1E,11E8E149-D9BD-D28A-987C-12DF17AE4E1E,2026-01-23,18:30:00,NCAA,2026,REG,,0,,
11F0B446-B3E7-802E-8FF4-12DF17AE4E1E,11E8E149-D785-AAEC-987C-12DF17AE4E1E,11E8E149-DA0D-18A4-987C-12DF17AE4E1E,2026-01-23,18:30:00,NCAA,2026,REG,,0,,
11F0B446-AC57-EDBC-8FF4-12DF17AE4E1E,11E8E149-D78F-A808-987C-12DF17AE4E1E,11E8E149-D7FC-4A4E-987C-12DF17AE4E1E,2026-01-23,18:30:00,NCAA,2026,REG,,0,,
11F0B446-C11E-2A04-8FF4-12DF17AE4E1E,11E8E149-D79D-E74C-987C-12DF17AE4E1E,11E8E149-D4F9-B44E-987C-12DF17AE4E1E,2026-01-23,20:30:00,NCAA,2026,REG,,0,,
11F0B446-BFF8-DC96-8FF4-12DF17AE4E1E,11E8E149-D8DE-5268-987C-12DF17AE4E1E,11E8E149-D789-FB56-987C-12DF17AE4E1E,2026-01-23,18:30:00,NCAA,2026,REG,,0,,
11F0B446-B4EA-5BB8-8FF4-12DF17AE4E1E,11E8E149-D912-A7B6-987C-12DF17AE4E1E,11E8E149-D748-39DC-987C-12DF17AE4E1E,2026-01-23,18:30:00,NCAA,2026,REG,,0,,
11F0B446-AEE1-3020-8FF4-12DF17AE4E1E,11E8E149-D923-CC3A-987C-12DF17AE4E1E,11EF9E0E-9C57-F1AE-A64F-12DF17AE4E1E,2026-01-23,18:30:00,NCAA,2026,REG,,0,,
11F0B446-B18C-37B6-8FF4-12DF17AE4E1E,11E8E149-D9CF-35CA-987C-12DF17AE4E1E,11E8E149-D872-F6E4-987C-12DF17AE4E1E,2026-01-23,23:59:00,NCAA,2026,REG,,0,,
11F0B446-B517-DD04-8FF4-12DF17AE4E1E,11E8E149-E787-BD22-9ABE-12DF17AE4E1E,11E8E149-ED6C-CFC0-9ABE-12DF17AE4E1E,2026-01-23,17:30:00,NCAA,2026,REG,,0,,
11F0B446-B883-FE82-8FF4-12DF17AE4E1E,11E8E149-E7BE-CC2C-9ABE-12DF17AE4E1E,11E8E149-EA5F-102C-9ABE-12DF17AE4E1E,2026-01-23,21:00:00,NCAA,2026,REG,,0,,
11F0B446-B919-88EE-8FF4-12DF17AE4E1E,11E8E149-E7D4-4494-9ABE-12DF17AE4E1E,11E8E149-EBB2-42A0-9ABE-12DF17AE4E1E,2026-01-23,17:00:00,NCAA,2026,REG,,0,,
11F0B446-ACEC-2018-8FF4-12DF17AE4E1E,11E8E149-E834-7238-9ABE-12DF17AE4E1E,11E8E149-EB1D-CBD4-9ABE-12DF17AE4E1E,2026-01-23,17:00:00,NCAA,2026,REG,,0,,
11F0B446-B41C-5BD2-8FF4-12DF17AE4E1E,11E8E149-E848-0B7C-9ABE-12DF17AE4E1E,11E8E149-EC9A-D4A2-9ABE-12DF17AE4E1E,2026-01-23,17:30:00,NCAA,2026,REG,,0,,
11F0B446-BDE1-4574-8FF4-12DF17AE4E1E,11E8E149-E896-AD40-9ABE-12DF17AE4E1E,11E8E149-E8EC-2A68-9ABE-12DF17AE4E1E,2026-01-23,20:30:00,NCAA,2026,REG,,0,,
11F0B446-ADBF-639C-8FF4-12DF17AE4E1E,11E8E149-E8B1-8A7A-9ABE-12DF17AE4E1E,11E8E149-E81F-0D80-9ABE-12DF17AE4E1E,2026-01-23,20:30:00,NCAA,2026,REG,,0,,
11F0B446-B825-602A-8FF4-12DF17AE4E1E,11E8E149-E8CC-BCDC-9ABE-12DF17AE4E1E,11E8E149-EAAE-5876-9ABE-12DF17AE4E1E,2026-01-23,17:30:00,NCAA,2026,REG,,0,,
11F0B446-AD1E-7EBE-8FF4-12DF17AE4E1E,11E8E149-E8E3-6B08-9ABE-12DF17AE4E1E,11E8E149-E995-FAFC-9ABE-12DF17AE4E1E,2026-01-23,23:59:00,NCAA,2026,REG,,0,,
11F0B446-B8B6-5558-8FF4-12DF17AE4E1E,11E8E149-E8E7-D90E-9ABE-12DF17AE4E1E,11E8E149-EB9F-D4D0-9ABE-12DF17AE4E1E,2026-01-23,21:30:00,NCAA,2026,REG,,0,,
11F0B446-B856-E85C-8FF4-12DF17AE4E1E,11E8E149-E917-795C-9ABE-12DF17AE4E1E,11E8E149-ECA3-E10A-9ABE-12DF17AE4E1E,2026-01-23,20:30:00,NCAA,2026,REG,,0,,
11F0B446-AB59-4B36-8FF4-12DF17AE4E1E,11E8E149-E9A3-DEB0-9ABE-12DF17AE4E1E,11E8E149-E855-AE3A-9ABE-12DF17AE4E1E,2026-01-23,19:30:00,NCAA,2026,REG,,0,,
11F0B446-BB4D-B0CC-8FF4-12DF17AE4E1E,11E8E149-E9F5-8832-9ABE-12DF17AE4E1E,11E8E149-ED63-51D4-9ABE-12DF17AE4E1E,2026-01-23,17:30:00,NCAA,2026,REG,,0,,
11F0B446-AF41-E3E8-8FF4-12DF17AE4E1E,11E8E149-EA51-10DA-9ABE-12DF17AE4E1E,11E8E149-EDF3-D060-9ABE-12DF17AE4E1E,2026-01-23,17:30:00,NCAA,2026,REG,,0,,
11F0B446-BC34-7FFC-8FF4-12DF17AE4E1E,11E8E149-EA7B-CF0A-9ABE-12DF17AE4E1E,11E8E149-E830-1472-9ABE-12DF17AE4E1E,2026-01-23,17:30:00,NCAA,2026,REG,,0,,
11F0B446-AFFF-71C4-8FF4-12DF17AE4E1E,11E8E149-EA8F-7B7C-9ABE-12DF17AE4E1E,11E8E149-EBA4-5758-9ABE-12DF17AE4E1E,2026-01-23,19:30:00,NCAA,2026,REG,,0,,
11F0B446-AFCA-13E4-8FF4-12DF17AE4E1E,11E8E149-EB14-DD6C-9ABE-12DF17AE4E1E,11E8E149-EE55-CED2-9ABE-12DF17AE4E1E,2026-01-23,20:30:00,NCAA,2026,REG,,0,,
11F0B446-AD86-99B8-8FF4-12DF17AE4E1E,11E8E149-EB22-46AA-9ABE-12DF17AE4E1E,11E8E149-EC23-5D5A-9ABE-12DF17AE4E1E,2026-01-23,20:00:00,NCAA,2026,REG,,0,,
11F0B446-B6D7-369E-8FF4-12DF17AE4E1E,11E8E149-EB2B-57AE-9ABE-12DF17AE4E1E,11E8E149-EA08-0BE2-9ABE-12DF17AE4E1E,2026-01-23,20:30:00,NCAA,2026,REG,,0,,
11F0B446-BF95-AB76-8FF4-12DF17AE4E1E,11E8E149-EB91-F81A-9ABE-12DF17AE4E1E,11EF9E0D-52F0-9800-83CB-12DF17AE4E1E,2026-01-23,17:00:00,NCAA,2026,REG,,0,,
11F0B446-BB27-F634-8FF4-12DF17AE4E1E,11E8E149-EBA8-F254-9ABE-12DF17AE4E1E,11E8E149-EB5F-88F8-9ABE-12DF17AE4E1E,2026-01-23,19:30:00,NCAA,2026,REG,,0,,
11F0B446-B2AD-8690-8FF4-12DF17AE4E1E,11E8E149-EBD2-E744-9ABE-12DF17AE4E1E,11E8E149-E7FB-E03A-9ABE-12DF17AE4E1E,2026-01-23,19:00:00,NCAA,2026,REG,,0,,
11F0B446-BC00-A1AA-8FF4-12DF17AE4E1E,11E8E149-ED26-D3EE-9ABE-12DF17AE4E1E,11E8E149-EC84-04AC-9ABE-12DF17AE4E1E,2026-01-23,19:00:00,NCAA,2026,REG,,0,,
11F0B446-AB85-AC62-8FF4-12DF17AE4E1E,11E8E149-ED39-DB88-9ABE-12DF17AE4E1E,11E8E149-E878-8662-9ABE-12DF17AE4E1E,2026-01-23,19:30:00,NCAA,2026,REG,,0,,
11F0B446-B063-4D20-8FF4-12DF17AE4E1E,11E8E149-ED67-C228-9ABE-12DF17AE4E1E,11E8E149-EBF2-9A62-9ABE-12DF17AE4E1E,2026-01-23,16:00:00,NCAA,2026,REG,,0,,
11F0B446-BA08-A88E-8FF4-12DF17AE4E1E,11E8E149-ED71-6AE4-9ABE-12DF17AE4E1E,11E8E149-ED7E-D512-9ABE-12DF17AE4E1E,2026-01-23,17:30:00,NCAA,2026,REG,,0,,
11F0B446-AA78-C5CA-8FF4-12DF17AE4E1E,11E8E149-ED75-E6BE-9ABE-12DF17AE4E1E,11E8E149-ECE5-1AB2-9ABE-12DF17AE4E1E,2026-01-23,17:30:00,NCAA,2026,REG,,0,,
11F0B446-AF0A-C228-8FF4-12DF17AE4E1E,11E8E149-ED7A-4EE8-9ABE-12DF17AE4E1E,11E8E149-E991-8350-9ABE-12DF17AE4E1E,2026-01-23,17:30:00,NCAA,2026,REG,,0,,
