full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Lily Briggs,11EF9E39-4676-42E2-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,5,8,1,8,0.375,191,18,11478,27,9,38,0.236842,4,17,0.235294,5,21,0.238095,0.477273,4,12,0.333333,6,0.26087,44,69,0.302632,0.613636,0.391304,0.296296,0.555556,0.148148,12,0.0625,29,0.140097,41,0.10199,20,0.172414,25,0.362319,0.8,21,0.047836,3,0.0164835,2,0.117647,24,0.0546697,0,0,0.158621,13.0,0,0.0,0.0,23.0,54.75,1434.75,3.375,1.125,4.75,0.5,2.125,0.625,2.625,0.5,1.5,0.75,5.5,8.625,1.5,3.625,5.125,2.5,3.125,2.625,0.375,0.25,3.0,0.0,0.0,1.625,0.0,0.0,0.0,5.64558,1.88186,7.94564,0.836383,3.55463,1.04548,4.39101,0.836383,2.50915,1.25457,9.20021,14.4276,2.50915,6.06377,8.57292,4.18191,5.22739,4.39101,0.627287,0.418191,5.0183,0.0,0.0,2.71824,0.0,0.0,0.0,8.65037,1654.82,-0.260522,0.236262,-0.02426,-0.054474,0.0494013,-0.00507267,58.3189,77.5887,8,1.0,306,125,306,111,240,16,67,40,69,32,339,435,60,148,210,66,96,52,14,0,81,0,4,-11,375,318,114,308,77,182,39,125,51,83,40,348,439,,59,132,192,64,92,47,11,0,80,0,6,11,378,b'\x11\xef\x9e9FvB\xe2\xae\xfc\x12\xdf\x17\xaeN\x1e'
Paige Dwinell,11EF9E39-46EA-E6CE-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,1,2,0,2,0.5,5,36,336,2,1,1,1.0,1,1,1.0,0,0,,0.0,0,0,,0,0.0,1,2,1.0,2.0,1.0,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,1,0.333333,1,0.5,1.0,0,0.0,0,0.0,0,0.0,1,0.0769231,0,0,0.153846,-16.0,0,0.0,0.0,2.0,48.0,168.0,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,-8.0,0.0,0.0,0.0,14.2857,7.14286,7.14286,7.14286,7.14286,0.0,0.0,0.0,0.0,0.0,7.14286,14.2857,0.0,0.0,0.0,7.14286,7.14286,0.0,0.0,0.0,7.14286,0.0,0.0,-114.286,0.0,0.0,0.0,13.8988,77.8332,0.00963792,-0.00515468,0.00448324,0.0688423,-0.0368191,0.0320231,97.3966,100.26,8,0.25,9,4,8,4,6,0,2,1,1,1,9,13,2,5,6,3,4,2,0,0,2,0,0,-1,12,10,4,10,3,6,1,4,2,2,1,11,13,,2,4,5,2,2,2,0,0,3,0,0,1,12,b'\x11\xef\x9e9F\xea\xe6\xce\xae\xfc\x12\xdf\x17\xaeN\x1e'
Madison Goodhart,11EF9E39-4D66-72A2-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,1,1,0,1,0.0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0.0,1,1,0.0,0.0,0.0,,,,0,,0,,0,,0,,0,0.0,,0,,0,,0,0.0,0,,0,0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,b'\x11\xef\x9e9Mfr\xa2\xae\xfc\x12\xdf\x17\xaeN\x1e'
Samantha Dormer,11EF9E39-53C2-8262-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,3,4,0,4,0.25,29,23,1763,4,2,4,0.5,2,4,0.5,0,0,,0.0,0,0,,0,0.0,4,6,0.5,1.0,0.666667,1.0,0.0,0.0,1,0.0322581,5,0.16129,6,0.0967742,1,0.0833333,2,0.333333,0.5,2,0.031746,0,0.0,0,0.0,3,0.047619,0,0,0.101695,-22.0,0,0.0,0.0,7.0,20.75,440.75,1.0,0.5,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.25,1.25,1.5,0.25,0.5,0.5,0.0,0.0,0.75,0.0,0.0,-5.5,0.0,0.0,0.0,5.44526,2.72263,5.44526,2.72263,5.44526,0.0,0.0,0.0,0.0,0.0,5.44526,8.1679,1.36132,6.80658,8.1679,1.36132,2.72263,2.72263,0.0,0.0,4.08395,0.0,0.0,-29.9489,0.0,0.0,0.0,9.91589,291.362,-0.00593954,0.0266446,0.020705,-0.00808559,0.0362717,0.0281861,71.5518,80.9433,8,0.5,37,14,46,10,28,5,17,4,8,3,49,59,7,20,26,10,10,10,2,0,12,0,0,-8,53,46,15,45,11,27,4,17,12,14,6,51,63,,11,24,36,9,12,7,1,0,7,0,0,8,52,b'\x11\xef\x9e9S\xc2\x82b\xae\xfc\x12\xdf\x17\xaeN\x1e'
Gabby Pena,11EF9E39-53FD-5040-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,2,5,2,5,0.6,96,0,5760,24,10,32,0.3125,9,23,0.391304,1,9,0.111111,0.25,3,9,0.333333,4,0.148148,36,42,0.328125,0.666667,0.571429,0.75,0.125,0.125,6,0.0631579,10,0.0943396,16,0.080402,3,0.0810811,6,0.142857,0.5,12,0.0560748,3,0.032967,2,0.0869565,10,0.046729,0,2,0.217617,10.0,0,0.0,0.0,19.0,12.0,1152.0,4.8,2.0,6.4,1.8,4.6,0.2,1.8,0.6,1.8,0.8,7.2,8.4,1.2,2.0,3.2,0.6,1.2,2.4,0.6,0.4,2.0,0.0,0.4,2.0,0.0,0.0,0.0,10.0,4.16667,13.3333,3.75,9.58333,0.416667,3.75,1.25,3.75,1.66667,15.0,17.5,2.5,4.16667,6.66667,1.25,2.5,5.0,1.25,0.833333,4.16667,0.0,0.833333,4.16667,0.0,0.0,0.0,13.836,1328.25,-0.0890986,0.150564,0.0614656,-0.0371244,0.0627351,0.0256107,66.2512,73.8853,8,0.625,125,47,139,34,84,12,56,19,31,15,153,193,22,66,86,29,39,30,14,0,36,0,2,-11,171,137,45,151,33,91,13,59,31,40,20,170,214,,40,73,113,26,44,26,7,0,31,0,2,11,172,b'\x11\xef\x9e9S\xfdP@\xae\xfc\x12\xdf\x17\xaeN\x1e'
Camilla McDaniel,11EF9E39-5470-7FB6-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,2,2,0,2,0.0,3,40,220,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,,,0,0.0,0,0.0,0,,0,0.0,0,0,0.0,2.0,0,0.0,0.0,1.0,50.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8182,0.0,0.0,0.0,0.0,0.0,0.0,-0.00748482,-0.00748482,0.0,-0.0816526,-0.0816526,,112.577,8,0.25,4,1,5,1,3,1,2,0,1,0,5,7,0,2,3,1,1,1,0,0,1,0,0,-1,6,6,2,6,1,3,1,2,0,1,0,6,8,,1,3,5,1,1,1,0,0,1,0,0,1,6,b'\x11\xef\x9e9Tp\x7f\xb6\xae\xfc\x12\xdf\x17\xaeN\x1e'
Brooke Herdman,11EF9E39-5797-C21C-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,1,5,0,5,0.8,32,41,1961,3,1,4,0.25,1,4,0.25,0,0,,0.0,1,4,0.25,2,0.333333,6,8,0.25,0.5,0.375,0.666667,0.0,0.333333,2,0.0540541,1,0.0294118,3,0.0422535,1,0.0526316,2,0.25,0.5,0,0.0,0,0.0,2,0.5,5,0.0675676,0,0,0.101266,4.0,0,0.0,0.0,6.0,32.2,392.2,0.6,0.2,0.8,0.2,0.8,0.0,0.0,0.2,0.8,0.4,1.2,1.6,0.4,0.2,0.6,0.2,0.4,0.0,0.0,0.4,1.0,0.0,0.0,0.8,0.0,0.0,0.0,3.6716,1.22387,4.89546,1.22387,4.89546,0.0,0.0,1.22387,4.89546,2.44773,7.34319,9.79092,2.44773,1.22387,3.6716,1.22387,2.44773,0.0,0.0,2.44773,6.11933,0.0,0.0,4.89546,0.0,0.0,0.0,-2.22557,-72.7391,-0.0307986,0.0357619,0.00496338,-0.0376933,0.0437678,0.0060745,56.3665,78.7572,7,0.714286,58,20,53,13,33,7,19,12,19,10,62,79,13,25,38,11,17,8,0,0,15,0,1,12,67,46,15,49,15,36,1,14,11,17,8,57,74,,9,24,33,8,17,11,2,0,17,0,1,-12,65,b'\x11\xef\x9e9W\x97\xc2\x1c\xae\xfc\x12\xdf\x17\xaeN\x1e'
Jaden Winfrey,11EF9E39-57D1-8416-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,2,7,0,7,0.714286,80,9,4809,27,6,20,0.3,1,7,0.142857,5,13,0.384615,0.52,10,11,0.909091,5,0.416667,25,29,0.425,1.08,0.931035,0.0740741,0.555556,0.37037,3,0.0394737,10,0.11236,13,0.0783133,2,0.0571429,4,0.137931,0.5,4,0.0225989,0,0.0,1,0.142857,5,0.0282486,0,0,0.161111,-27.0,0,0.0,0.0,11.0,27.0,687.0,3.85714,0.857143,2.85714,0.142857,1.0,0.714286,1.85714,1.42857,1.57143,0.714286,3.57143,4.14286,0.428571,1.42857,1.85714,0.285714,0.571429,0.571429,0.0,0.142857,0.714286,0.0,0.0,-3.85714,0.0,0.0,0.0,13.4747,2.99439,9.98129,0.499064,3.49345,2.49532,6.48784,4.99064,5.48971,2.49532,12.4766,14.4729,1.49719,4.99064,6.48784,0.998129,1.99626,1.99626,0.0,0.499064,2.49532,0.0,0.0,-13.4747,0.0,0.0,0.0,17.1882,1377.64,0.185678,0.127415,0.313094,0.0926655,0.0635884,0.156254,109.485,73.4529,7,1.0,126,41,112,28,73,12,41,33,49,22,136,180,25,65,90,24,45,20,3,0,34,0,2,21,156,105,39,122,33,81,7,42,19,33,15,138,177,,24,51,76,19,39,26,8,0,43,0,1,-21,153,b'\x11\xef\x9e9W\xd1\x84\x16\xae\xfc\x12\xdf\x17\xaeN\x1e'
Sydney Little,11EF9E39-5D6F-8346-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,2,3,0,3,0.333333,15,0,900,0,0,4,0.0,0,1,0.0,0,3,0.0,0.75,0,0,,0,0.0,4,6,0.0,0.0,0.0,,,,0,0.0,3,0.230769,3,0.125,0,0.0,2,0.333333,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.206897,-15.0,0,0.0,0.0,5.0,0.0,300.0,0.0,0.0,1.33333,0.0,0.333333,0.0,1.0,0.0,0.0,0.0,1.33333,2.0,0.0,1.0,1.0,0.0,0.666667,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,10.6667,0.0,2.66667,0.0,8.0,0.0,0.0,0.0,10.6667,16.0,0.0,8.0,8.0,0.0,5.33333,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,0.0,0.0,0.0,-16.3689,-245.533,-0.096561,-0.0114096,-0.107971,-0.257496,-0.0304256,-0.287922,0.0,98.6102,9,0.333333,22,9,20,6,13,2,7,2,3,1,21,29,4,9,14,4,7,2,0,0,4,0,0,-3,25,24,8,22,6,14,3,8,4,5,3,25,29,,4,7,10,5,5,5,1,0,4,0,0,3,26,b'\x11\xef\x9e9]o\x83F\xae\xfc\x12\xdf\x17\xaeN\x1e'
Emerson Gray,11EF9E39-5E4A-058E-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,7,9,9,9,0.222222,262,32,15752,120,41,96,0.427083,34,71,0.478873,7,25,0.28,0.221239,31,39,0.794872,17,0.193182,113,139,0.463542,1.06195,0.863309,0.566667,0.175,0.258333,5,0.0240385,46,0.2,51,0.116972,20,0.215054,26,0.18705,0.769231,17,0.0337972,1,0.00444444,6,0.084507,25,0.0497018,0,2,0.276342,4.0,0,0.0,0.0,29.0,10.2222,1750.22,13.3333,4.55556,10.6667,3.77778,7.88889,0.777778,2.77778,3.44444,4.33333,1.88889,12.5556,15.4444,0.555556,5.11111,5.66667,2.22222,2.88889,1.88889,0.111111,0.666667,2.77778,0.0,0.222222,0.444444,0.0,0.0,0.0,18.2834,6.24683,14.6267,5.18029,10.8177,1.06653,3.80904,4.72321,5.9421,2.59015,17.2169,21.1783,0.761808,7.00863,7.77044,3.04723,3.9614,2.59015,0.152362,0.91417,3.80904,0.0,0.304723,0.609446,0.0,0.0,0.0,26.5846,6979.35,0.755656,0.143888,0.899543,0.115133,0.021923,0.137056,98.8869,84.8376,9,1.0,365,134,344,106,227,31,118,62,89,44,387,503,67,168,235,66,116,49,10,0,128,0,13,-24,434,391,131,348,100,225,33,123,97,133,63,412,503,,62,141,201,68,93,60,18,0,105,0,16,24,443,b'\x11\xef\x9e9^J\x05\x8e\xae\xfc\x12\xdf\x17\xaeN\x1e'
Allison Sevin,11EF9E39-5E84-5E8C-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,1,3,0,3,0.666667,17,22,1042,4,2,3,0.666667,2,3,0.666667,0,0,,0.0,0,0,,0,0.0,3,3,0.666667,1.33333,1.33333,1.0,0.0,0.0,1,0.0833333,3,0.2,4,0.148148,2,0.2,0,0.0,,0,0.0,1,0.0909091,1,0.333333,0,0.0,0,0,0.09375,10.0,0,0.0,0.0,5.0,47.3333,347.333,1.33333,0.666667,1.0,0.666667,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.333333,1.0,1.33333,0.666667,0.0,0.0,0.333333,0.333333,0.0,0.0,0.0,3.33333,0.0,0.0,0.0,9.21305,4.60653,6.90979,4.60653,6.90979,0.0,0.0,0.0,0.0,0.0,6.90979,6.90979,2.30326,6.90979,9.21305,4.60653,0.0,0.0,2.30326,2.30326,0.0,0.0,0.0,23.0326,0.0,0.0,0.0,28.8715,501.402,0.0724226,-0.00408353,0.068339,0.166808,-0.00940544,0.157403,162.932,93.1001,9,0.333333,30,12,25,8,16,2,9,4,6,3,27,32,4,13,17,6,7,3,0,0,8,0,1,6,29,24,7,22,5,11,3,11,5,7,3,25,30,,2,8,10,4,5,4,1,0,6,0,0,-6,29,b'\x11\xef\x9e9^\x84^\x8c\xae\xfc\x12\xdf\x17\xaeN\x1e'
Logan Phillips,11EF9E39-5EBE-C644-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,7,9,6,9,0.222222,151,28,9088,30,11,36,0.305556,4,16,0.25,7,20,0.35,0.540541,1,2,0.5,1,0.0588235,37,47,0.402778,0.810811,0.638298,0.266667,0.7,0.0333333,7,0.0603448,22,0.166667,29,0.117409,11,0.15942,10,0.212766,1.1,2,0.00684932,1,0.00775194,4,0.25,25,0.0856164,0,2,0.163194,-15.0,0,0.0,0.0,16.0,49.7778,1009.78,3.33333,1.22222,4.0,0.444444,1.77778,0.777778,2.22222,0.111111,0.222222,0.111111,4.11111,5.22222,0.777778,2.44444,3.22222,1.22222,1.11111,0.222222,0.111111,0.444444,2.77778,0.0,0.222222,-1.66667,0.0,0.0,0.0,7.92254,2.90493,9.50704,1.05634,4.22535,1.84859,5.28169,0.264085,0.528169,0.264085,9.77113,12.412,1.84859,5.80986,7.65845,2.90493,2.64085,0.528169,0.264085,1.05634,6.60211,0.0,0.528169,-3.96127,0.0,0.0,0.0,8.54907,1294.9,0.0857108,-0.0296328,0.056078,0.0226349,-0.00782556,0.0148093,83.2891,92.6569,9,1.0,211,80,199,61,129,16,67,33,48,22,221,288,37,95,132,36,68,28,4,0,72,0,7,-21,252,230,77,206,58,129,20,73,55,75,35,241,292,,37,79,115,40,52,36,10,0,60,0,7,21,255,b'\x11\xef\x9e9^\xbe\xc6D\xae\xfc\x12\xdf\x17\xaeN\x1e'
Allison Schwartz,11EF9E39-5EF8-D366-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,6,7,0,7,0.142857,28,56,1736,19,9,16,0.5625,9,16,0.5625,0,0,,0.0,1,4,0.25,2,0.111111,18,21,0.5625,1.05556,0.904762,0.947368,0.0,0.0526316,2,0.08,2,0.0833333,4,0.08,1,0.166667,3,0.142857,0.333333,0,0.0,1,0.0384615,0,0.0,5,0.0877193,0,1,0.381818,-5.0,0,0.0,0.0,4.0,8.0,248.0,2.71429,1.28571,2.28571,1.28571,2.28571,0.0,0.0,0.142857,0.571429,0.285714,2.57143,3.0,0.285714,0.285714,0.571429,0.142857,0.428571,0.0,0.142857,0.0,0.714286,0.0,0.142857,-0.714286,0.0,0.0,0.0,26.2673,12.4424,22.1198,12.4424,22.1198,0.0,0.0,1.38249,5.52995,2.76498,24.8848,29.0323,2.76498,2.76498,5.52995,1.38249,4.14747,0.0,1.38249,0.0,6.91244,0.0,1.38249,-6.91244,0.0,0.0,0.0,29.4106,850.948,0.074106,-0.0201078,0.0539982,0.102451,-0.0277988,0.0746519,92.5506,97.8606,9,0.777778,39,15,39,12,26,3,14,6,7,3,43,55,9,17,26,6,15,5,0,0,13,0,1,-9,49,47,17,41,11,26,4,15,10,14,7,50,57,,7,16,24,7,10,7,2,0,12,0,2,9,49,b'\x11\xef\x9e9^\xf8\xd3f\xae\xfc\x12\xdf\x17\xaeN\x1e'
Katelyn Stechschulte,11EF9E39-5F32-B89C-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,7,9,9,9,0.222222,204,3,12243,17,7,19,0.368421,7,16,0.4375,0,3,0.0,0.130435,3,8,0.375,4,0.2,23,40,0.368421,0.73913,0.425,0.823529,0.0,0.176471,10,0.060241,29,0.162921,39,0.113703,7,0.0707071,17,0.425,0.411765,4,0.0101523,1,0.00578035,1,0.0625,25,0.0634518,0,4,0.101781,-4.0,0,0.0,0.0,22.0,40.3333,1360.33,1.88889,0.777778,2.11111,0.777778,1.77778,0.0,0.333333,0.333333,0.888889,0.444444,2.55556,4.44444,1.11111,3.22222,4.33333,0.777778,1.88889,0.444444,0.111111,0.111111,2.77778,0.0,0.444444,-0.444444,0.0,0.0,0.0,3.33252,1.37221,3.72458,1.37221,3.13649,0.0,0.588091,0.588091,1.56824,0.784122,4.5087,7.84122,1.9603,5.68488,7.64518,1.37221,3.33252,0.784122,0.19603,0.19603,4.90076,0.0,0.784122,-0.784122,0.0,0.0,0.0,2.7455,560.219,-0.17927,-0.0318019,-0.211072,-0.0351423,-0.00623414,-0.0413764,58.3975,92.2386,9,1.0,280,106,274,82,180,24,94,45,66,32,307,393,55,129,184,50,88,38,7,0,98,0,12,-21,339,298,99,270,74,173,26,99,75,106,52,322,394,,49,111,159,51,72,42,15,0,82,0,14,21,345,b'\x11\xef\x9e9_2\xb8\x9c\xae\xfc\x12\xdf\x17\xaeN\x1e'
Charlotte Pauling,11EF9E39-5F6C-FE08-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,7,9,9,9,0.222222,246,45,14805,106,41,94,0.43617,38,78,0.487179,3,16,0.1875,0.149533,21,28,0.75,13,0.142857,107,136,0.452128,0.990654,0.779412,0.716981,0.0849057,0.198113,13,0.0646766,35,0.16055,48,0.115108,9,0.103448,29,0.213235,0.310345,12,0.0251046,1,0.00465116,6,0.0769231,18,0.0376569,0,5,0.285115,-41.0,0,0.0,0.0,27.0,25.0,1645.0,11.7778,4.55556,10.4444,4.22222,8.66667,0.333333,1.77778,2.33333,3.11111,1.44444,11.8889,15.1111,1.44444,3.88889,5.33333,1.0,3.22222,1.33333,0.111111,0.666667,2.0,0.0,0.555556,-4.55556,0.0,0.0,0.0,17.1834,6.6464,15.2381,6.16008,12.6444,0.486322,2.59372,3.40426,4.53901,2.1074,17.3455,22.0466,2.1074,5.67376,7.78116,1.45897,4.70111,1.94529,0.162107,0.972644,2.91793,0.0,0.810537,-6.6464,0.0,0.0,0.0,21.1562,5220.3,0.389993,0.0449328,0.434925,0.0632207,0.00728393,0.0705046,88.0533,88.6854,9,1.0,338,128,328,100,216,27,116,54,82,38,367,477,64,158,223,61,108,46,10,0,118,0,12,-22,412,361,122,331,92,215,29,116,90,125,59,390,478,,60,137,194,62,87,52,19,0,101,0,17,22,418,b'\x11\xef\x9e9_l\xfe\x08\xae\xfc\x12\xdf\x17\xaeN\x1e'
Chloe Ebeling,11EF9E39-632A-CD5E-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,1,6,0,6,0.833333,53,5,3185,27,12,19,0.631579,12,19,0.631579,0,0,,0.0,3,4,0.75,2,0.0952381,21,23,0.631579,1.28571,1.17391,0.888889,0.0,0.111111,7,0.134615,7,0.134615,14,0.134615,0,0.0,2,0.0869565,0.0,3,0.025641,0,0.0,1,0.0526316,7,0.0598291,0,1,0.201754,-12.0,0,0.0,0.0,8.0,50.8333,530.833,4.5,2.0,3.16667,2.0,3.16667,0.0,0.0,0.5,0.666667,0.333333,3.5,3.83333,1.16667,1.16667,2.33333,0.0,0.333333,0.5,0.0,0.166667,1.16667,0.0,0.166667,-2.0,0.0,0.0,0.0,20.3454,9.04239,14.3171,9.04239,14.3171,0.0,0.0,2.2606,3.01413,1.50706,15.8242,17.3312,5.27473,5.27473,10.5495,0.0,1.50706,2.2606,0.0,0.753532,5.27473,0.0,0.753532,-9.04239,0.0,0.0,0.0,32.6536,1733.36,0.244314,0.0472311,0.291545,0.184098,0.0355902,0.219688,127.377,81.2806,6,1.0,90,34,82,30,64,6,20,15,24,11,94,114,15,37,52,16,20,11,4,0,21,0,1,8,99,81,30,80,22,53,7,27,13,18,9,90,117,,15,37,52,15,27,12,3,0,25,0,3,-8,100,b'\x11\xef\x9e9c*\xcd^\xae\xfc\x12\xdf\x17\xaeN\x1e'
Sophia Roush,11EF9E39-6365-1EC8-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,1,3,0,3,0.666667,14,48,888,9,4,4,1.0,3,3,1.0,1,1,1.0,0.25,0,0,,0,0.0,4,7,1.125,2.25,1.28571,0.666667,0.333333,0.0,0,0.0,3,0.1875,3,0.1,1,0.166667,3,0.428571,0.333333,4,0.117647,0,0.0,0,0.0,0,0.0,0,0,0.21875,-1.0,0,0.0,0.0,4.0,56.0,296.0,3.0,1.33333,1.33333,1.0,1.0,0.333333,0.333333,0.0,0.0,0.0,1.33333,2.33333,0.0,1.0,1.0,0.333333,1.0,1.33333,0.0,0.0,0.0,0.0,0.0,-0.333333,0.0,0.0,0.0,24.3243,10.8108,10.8108,8.10811,8.10811,2.7027,2.7027,0.0,0.0,0.0,10.8108,18.9189,0.0,8.10811,8.10811,2.7027,8.10811,10.8108,0.0,0.0,0.0,0.0,0.0,-2.7027,0.0,0.0,0.0,48.9251,724.091,0.0375816,0.0547221,0.0923037,0.101572,0.147898,0.249469,102.823,51.7745,6,0.5,26,10,23,9,18,1,6,4,7,4,27,32,4,11,15,5,5,5,1,0,6,0,0,4,29,21,8,23,5,16,3,8,4,5,3,26,34,,5,11,15,3,8,3,0,0,7,0,0,-4,29,b'\x11\xef\x9e9ce\x1e\xc8\xae\xfc\x12\xdf\x17\xaeN\x1e'
Amia Tate,11EF9E39-639E-D6F4-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,1,2,0,2,0.5,4,42,282,0,0,2,0.0,0,1,0.0,0,1,0.0,0.5,0,0,,0,0.0,2,2,0.0,0.0,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.2,-1.0,0,0.0,0.0,2.0,21.0,141.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,17.0213,0.0,8.51064,0.0,8.51064,0.0,0.0,0.0,17.0213,17.0213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.51064,0.0,0.0,0.0,-16.8028,-78.9732,-0.0257246,-0.00087926,-0.0266038,-0.218933,-0.00748307,-0.226416,0.0,92.548,6,0.333333,9,4,8,3,6,0,2,1,2,1,8,10,1,3,5,1,2,1,1,0,2,0,0,2,9,7,2,7,2,6,0,2,1,1,1,9,11,,1,3,5,1,3,0,0,0,2,0,0,-2,10,b'\x11\xef\x9e9c\x9e\xd6\xf4\xae\xfc\x12\xdf\x17\xaeN\x1e'
