full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Alyvia Smith,11EE7C45-C7D5-7F04-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,8,4,12,12,12,0.666667,358,53,21533,184,63,166,0.379518,29,63,0.460317,34,103,0.330097,0.569061,24,34,0.705882,15,0.192308,181,199,0.481928,1.01657,0.924623,0.315217,0.554348,0.130435,13,0.0313253,29,0.082153,42,0.0547588,13,0.0977444,18,0.0904523,0.722222,21,0.025894,3,0.00817439,4,0.0634921,22,0.027127,0,1,0.243276,41.0,0,0.0,0.0,29.0,54.4167,1794.42,15.3333,5.25,13.8333,2.41667,5.25,2.83333,8.58333,2.0,2.83333,1.25,15.0833,16.5833,1.08333,2.41667,3.5,1.08333,1.5,1.75,0.25,0.333333,1.83333,0.0,0.0833333,3.41667,0.0,0.0,0.0,20.5081,7.02178,18.5018,3.23225,7.02178,3.78953,11.4801,2.67496,3.78953,1.67185,20.1737,22.1799,1.44894,3.23225,4.68119,1.44894,2.00622,2.34059,0.33437,0.445827,2.45205,0.0,0.111457,4.56973,0.0,0.0,0.0,23.2308,8337.13,0.987812,0.422734,1.41055,0.110098,0.0471166,0.157215,102.456,77.9321,12,1.0,562,196,595,126,351,72,244,99,159,76,672,818,119,231,351,101,148,121,18,0,158,0,10,38,698,526,193,531,152,367,41,166,97,147,71,603,811,,122,296,416,101,207,75,23,0,162,0,10,-38,691,b'\x11\xee|E\xc7\xd5\x7f\x04\xb9\xab\x12\xdf\x17\xaeN\x1e'
Adison Whitty,11EE7C45-C834-7F68-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,4,11,0,11,0.636364,107,31,6451,11,2,20,0.1,1,11,0.0909091,1,9,0.111111,0.333333,6,15,0.4,7,0.388889,27,35,0.125,0.407407,0.314286,0.181818,0.272727,0.545455,4,0.0314961,11,0.1,15,0.0627615,2,0.0333333,8,0.228571,0.25,6,0.024,0,0.0,1,0.0909091,9,0.036,0,2,0.13834,-11.0,0,0.0,0.0,9.0,46.4545,586.455,1.0,0.181818,1.81818,0.0909091,1.0,0.0909091,0.818182,0.545455,1.36364,0.636364,2.45455,3.18182,0.363636,1.0,1.36364,0.181818,0.727273,0.545455,0.0,0.0909091,0.818182,0.0,0.181818,-1.0,0.0,0.0,0.0,4.09239,0.744071,7.44071,0.372035,4.09239,0.372035,3.34832,2.23221,5.58053,2.60425,10.045,13.0212,1.48814,4.09239,5.58053,0.744071,2.97628,2.23221,0.0,0.372035,3.34832,0.0,0.744071,-4.09239,0.0,0.0,0.0,-0.514409,-55.3076,-0.224988,0.13667,-0.0883182,-0.0837036,0.0508461,-0.0328575,42.6707,76.9379,12,0.916667,178,62,182,42,108,22,73,32,53,24,207,253,37,74,113,34,49,40,4,0,49,0,3,23,216,152,55,159,44,109,11,52,29,48,23,182,250,,36,90,126,30,67,24,6,0,50,0,2,-23,213,b'\x11\xee|E\xc84\x7fh\xb9\xab\x12\xdf\x17\xaeN\x1e'
Biz Daly,11EE7C45-C90F-28CA-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,3,10,10,10,0.7,259,14,15554,160,60,115,0.521739,60,115,0.521739,0,0,,0.0,40,54,0.740741,25,0.178571,140,164,0.521739,1.14286,0.97561,0.75,0.0,0.25,25,0.100806,49,0.205021,74,0.152577,17,0.150442,24,0.146341,0.708333,7,0.0128913,15,0.0574713,5,0.0434783,26,0.0478821,0,3,0.292857,110.0,0,0.0,0.0,25.0,55.4,1555.4,16.0,6.0,11.5,6.0,11.5,0.0,0.0,4.0,5.4,2.5,14.0,16.4,2.5,4.9,7.4,1.7,2.4,0.7,1.5,0.5,2.6,0.0,0.3,11.0,0.0,0.0,0.0,24.6882,9.25807,17.7446,9.25807,17.7446,0.0,0.0,6.17205,8.33226,3.85753,21.6022,25.3054,3.85753,7.56076,11.4183,2.62312,3.70323,1.08011,2.31452,0.771506,4.01183,0.0,0.462903,16.9731,0.0,0.0,0.0,34.6213,8975.0,1.16743,0.2151,1.38253,0.180137,0.0331902,0.213327,110.139,81.8211,11,0.909091,487,173,412,126,273,48,140,91,120,57,469,560,78,177,254,106,91,61,21,0,93,0,9,79,482,409,154,380,116,261,36,119,66,102,48,429,543,,62,170,231,85,114,44,17,0,107,0,6,-79,481,b'\x11\xee|E\xc9\x0f(\xca\xb9\xab\x12\xdf\x17\xaeN\x1e'
Jocelyn Trotter,11EE7C45-CB35-FF84-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,8,3,11,11,11,0.727273,344,59,20699,123,55,98,0.561224,51,82,0.621951,4,16,0.25,0.152381,9,15,0.6,7,0.0786517,105,120,0.581633,1.17143,1.025,0.829268,0.097561,0.0731707,28,0.0877743,63,0.203883,91,0.145367,22,0.125714,15,0.125,1.46667,35,0.048951,7,0.01983,1,0.0121951,16,0.0223776,0,0,0.163488,112.0,0,0.0,0.0,31.0,21.7273,1881.73,11.1818,5.0,8.90909,4.63636,7.45455,0.363636,1.45455,0.818182,1.36364,0.636364,9.54545,10.9091,2.54545,5.72727,8.27273,2.0,1.36364,3.18182,0.636364,0.0909091,1.45455,0.0,0.0,10.1818,0.0,0.0,0.0,14.2616,6.37712,11.3629,5.91333,9.50771,0.463791,1.85516,1.04353,1.73921,0.811633,12.1745,13.9137,3.24653,7.3047,10.5512,2.55085,1.73921,4.05817,0.811633,0.115948,1.85516,0.0,0.0,12.9861,0.0,0.0,0.0,29.5078,10179.7,1.08822,0.486793,1.57502,0.126177,0.0564425,0.182619,117.695,75.5983,11,1.0,637,230,539,168,361,61,179,120,159,76,615,734,98,228,324,128,119,75,24,0,123,0,10,94,634,544,208,503,163,353,45,149,84,127,62,564,715,,81,221,302,108,151,57,22,0,144,0,8,-94,632,b'\x11\xee|E\xcb5\xff\x84\xb9\xab\x12\xdf\x17\xaeN\x1e'
Brycelyn Brewster,11EE7C45-CBEE-3B3A-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,6,9,9,9,0.333333,314,1,18841,140,48,112,0.428571,44,96,0.458333,4,16,0.25,0.111111,40,65,0.615385,32,0.25,144,181,0.446429,0.972222,0.773481,0.628571,0.0857143,0.285714,9,0.0285714,23,0.0801394,32,0.0533333,33,0.253846,37,0.20442,0.891892,19,0.0279412,2,0.00682594,4,0.0416667,15,0.0220588,0,1,0.268148,-58.0,0,0.0,0.0,34.0,53.4444,2093.44,15.5556,5.33333,12.4444,4.88889,10.6667,0.444444,1.77778,4.44444,7.22222,3.55556,16.0,20.1111,1.0,2.55556,3.55556,3.66667,4.11111,2.11111,0.222222,0.444444,1.66667,0.0,0.111111,-6.44444,0.0,0.0,0.0,17.8334,6.11433,14.2668,5.6048,12.2287,0.509527,2.03811,5.09527,8.27982,4.07622,18.343,23.0561,1.14644,2.92978,4.07622,4.2036,4.71313,2.42025,0.254764,0.509527,1.91073,0.0,0.127382,-7.38814,0.0,0.0,0.0,21.8185,6851.38,0.595574,-0.0925138,0.50306,0.0758652,-0.0117846,0.0640807,91.0787,93.8112,9,1.0,493,178,480,130,315,49,166,86,132,64,545,675,87,199,287,77,128,61,17,0,151,0,17,-49,585,542,183,461,134,293,49,169,126,176,87,547,680,,88,228,313,115,135,53,20,0,127,0,14,49,593,b'\x11\xee|E\xcb\xee;:\xb9\xab\x12\xdf\x17\xaeN\x1e'
Lydia Schroeder,11EE7C45-CE40-E220-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,6,9,9,9,0.333333,240,14,14414,49,12,50,0.24,3,15,0.2,9,35,0.257143,0.57377,16,23,0.695652,11,0.423077,61,75,0.33,0.803279,0.653333,0.122449,0.55102,0.326531,12,0.0493827,23,0.105505,35,0.075431,6,0.048,14,0.186667,0.428571,7,0.0133843,2,0.00884956,3,0.2,24,0.0458891,0,1,0.144788,-25.0,0,0.0,0.0,26.0,41.5556,1601.56,5.44444,1.33333,5.55556,0.333333,1.66667,1.0,3.88889,1.77778,2.55556,1.22222,6.77778,8.33333,1.33333,2.55556,3.88889,0.666667,1.55556,0.777778,0.222222,0.333333,2.66667,0.0,0.111111,-2.77778,0.0,0.0,0.0,8.15873,1.99806,8.32524,0.499514,2.49757,1.49854,5.82767,2.66408,3.82961,1.83155,10.1568,12.4879,1.99806,3.82961,5.82767,0.999029,2.33107,1.16553,0.33301,0.499514,3.99611,0.0,0.166505,-4.16262,0.0,0.0,0.0,7.77662,1868.2,0.0782594,-0.123486,-0.0452264,0.0130306,-0.020561,-0.00753042,80.7122,96.1255,9,1.0,377,137,370,100,241,36,127,66,101,48,419,518,69,151,223,59,101,46,11,0,118,0,13,-43,449,417,143,356,106,226,37,130,96,131,64,419,523,,67,174,241,90,103,42,15,0,99,0,10,43,455,b'\x11\xee|E\xce@\xe2 \xb9\xab\x12\xdf\x17\xaeN\x1e'
Jocelyn Chammas,11EE7C45-CF8C-08B2-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,6,9,0,9,0.333333,76,19,4579,6,2,18,0.111111,1,6,0.166667,1,12,0.0833333,0.6,1,4,0.25,2,0.25,20,29,0.138889,0.3,0.206897,0.333333,0.5,0.166667,1,0.0131579,3,0.0447761,4,0.0272109,1,0.0285714,9,0.310345,0.111111,3,0.0177515,0,0.0,0,0.0,7,0.0414201,0,1,0.176829,-37.0,0,0.0,0.0,8.0,28.7778,508.778,0.666667,0.222222,2.0,0.111111,0.666667,0.111111,1.33333,0.111111,0.444444,0.222222,2.22222,3.22222,0.111111,0.333333,0.444444,0.111111,1.0,0.333333,0.0,0.0,0.777778,0.0,0.111111,-4.11111,0.0,0.0,0.0,3.14479,1.04826,9.43437,0.524132,3.14479,0.524132,6.28958,0.524132,2.09653,1.04826,10.4826,15.1998,0.524132,1.5724,2.09653,0.524132,4.71719,1.5724,0.0,0.0,3.66892,0.0,0.524132,-19.3929,0.0,0.0,0.0,-9.11792,-695.849,-0.31012,-0.0656231,-0.375743,-0.162544,-0.0343952,-0.196939,25.6928,100.047,9,1.0,104,37,114,28,67,10,47,19,29,14,128,164,17,41,60,18,35,23,6,0,38,0,4,-28,145,129,45,113,34,76,11,38,27,39,21,130,169,,26,59,87,29,40,14,4,0,32,0,2,28,141,b'\x11\xee|E\xcf\x8c\x08\xb2\xb9\xab\x12\xdf\x17\xaeN\x1e'
Aliyah Hershberger,11EE7C45-D053-8388-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,7,10,10,10,0.3,385,1,23101,142,53,115,0.46087,38,74,0.513514,15,41,0.365854,0.317829,21,29,0.724138,14,0.159091,129,138,0.526087,1.10078,1.02899,0.535211,0.316901,0.147887,8,0.0226629,17,0.0526316,25,0.037092,20,0.135135,9,0.0652174,2.22222,10,0.012837,0,0.0,7,0.0945946,13,0.0166881,0,0,0.179221,-6.0,0,0.0,0.0,38.0,30.1,2310.1,14.2,5.3,11.5,3.8,7.4,1.5,4.1,2.1,2.9,1.4,12.9,13.8,0.8,1.7,2.5,2.0,0.9,1.0,0.0,0.7,1.3,0.0,0.0,-0.6,0.0,0.0,0.0,14.7526,5.50626,11.9475,3.94788,7.68798,1.55837,4.25956,2.18172,3.01286,1.45448,13.402,14.337,0.831133,1.76616,2.59729,2.07783,0.935024,1.03892,0.0,0.727241,1.35059,0.0,0.0,-0.62335,0.0,0.0,0.0,20.3664,7841.4,1.09643,0.0575443,1.15397,0.113909,0.00597837,0.119888,112.369,89.1013,10,1.0,564,201,529,157,393,45,137,119,172,81,610,770,81,234,313,108,158,83,13,0,178,0,15,-9,689,574,203,495,162,336,42,159,125,194,93,588,779,,89,272,361,114,188,64,28,0,158,0,9,9,688,b'\x11\xee|E\xd0S\x83\x88\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kathryn Keehn,11EE7C45-D089-8834-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,7,10,10,10,0.3,295,20,17720,110,37,94,0.393617,25,63,0.396825,12,31,0.387097,0.281818,24,34,0.705882,16,0.202532,110,147,0.457447,1.0,0.748299,0.454545,0.327273,0.218182,15,0.0559702,34,0.135458,49,0.0947776,13,0.111111,37,0.251701,0.351351,11,0.0183946,0,0.0,9,0.142857,35,0.0585284,0,2,0.247892,15.0,0,0.0,0.0,29.0,32.0,1772.0,11.0,3.7,9.4,2.5,6.3,1.2,3.1,2.4,3.4,1.6,11.0,14.7,1.5,3.4,4.9,1.3,3.7,1.1,0.0,0.9,3.5,0.0,0.2,1.5,0.0,0.0,0.0,14.8984,5.01129,12.7314,3.386,8.53273,1.62528,4.19865,3.25056,4.60497,2.16704,14.8984,19.9097,2.0316,4.60497,6.63657,1.76072,5.01129,1.48984,0.0,1.21896,4.74041,0.0,0.27088,2.0316,0.0,0.0,0.0,13.8983,4104.64,0.195145,0.177564,0.372709,0.0264305,0.0240492,0.0504797,81.5459,84.2584,10,1.0,435,154,405,120,300,34,107,93,134,63,470,593,62,183,243,84,126,63,12,0,137,0,12,-7,530,442,156,381,125,260,32,121,97,152,72,453,598,,68,206,274,86,146,49,23,0,124,0,7,7,530,b'\x11\xee|E\xd0\x89\x884\xb9\xab\x12\xdf\x17\xaeN\x1e'
Caroline Long,11EE7C45-D0AF-45B0-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,7,10,10,10,0.3,295,36,17736,135,45,129,0.348837,45,126,0.357143,0,3,0.0,0.0196078,45,54,0.833333,24,0.16,153,181,0.348837,0.882353,0.745856,0.666667,0.0,0.333333,25,0.0922509,50,0.202429,75,0.144509,19,0.174312,28,0.154696,0.678571,8,0.0134454,5,0.0193798,4,0.031746,28,0.0470588,0,5,0.307301,16.0,0,0.0,0.0,29.0,33.6,1773.6,13.5,4.5,12.9,4.5,12.6,0.0,0.3,4.5,5.4,2.4,15.3,18.1,2.5,5.0,7.5,1.9,2.8,0.8,0.5,0.4,2.8,0.0,0.5,1.6,0.0,0.0,0.0,18.2679,6.08931,17.456,6.08931,17.0501,0.0,0.405954,6.08931,7.30717,3.24763,20.7037,24.4926,3.38295,6.7659,10.1488,2.57104,3.7889,1.08254,0.67659,0.541272,3.7889,0.0,0.67659,2.16509,0.0,0.0,0.0,21.2833,6291.33,0.481115,0.227191,0.708306,0.0651035,0.030743,0.0958465,87.3329,82.4645,10,1.0,432,154,407,120,304,33,104,93,130,60,470,589,63,178,242,82,119,64,10,0,135,0,10,-5,527,437,157,380,126,258,31,121,93,146,70,450,595,,69,208,277,87,144,45,24,0,121,0,7,5,527,b'\x11\xee|E\xd0\xafE\xb0\xb9\xab\x12\xdf\x17\xaeN\x1e'
Teresa Morrissey,11EE7C45-D0FB-62B0-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,7,10,5,10,0.3,253,22,15202,59,19,60,0.316667,7,21,0.333333,12,39,0.307692,0.590909,9,12,0.75,6,0.222222,66,78,0.416667,0.893939,0.75641,0.237288,0.610169,0.152542,7,0.0301724,20,0.0938967,27,0.0604027,13,0.118182,12,0.153846,1.08333,10,0.0194932,4,0.0183486,0,0.0,13,0.0253411,0,0,0.153846,-20.0,0,0.0,0.0,25.0,20.2,1520.2,5.9,1.9,6.0,0.7,2.1,1.2,3.9,0.9,1.2,0.6,6.6,7.8,0.7,2.0,2.7,1.3,1.2,1.0,0.4,0.0,1.3,0.0,0.0,-2.0,0.0,0.0,0.0,9.31456,2.99961,9.47244,1.10512,3.31535,1.89449,6.15708,1.42087,1.89449,0.947244,10.4197,12.3142,1.10512,3.15748,4.2626,2.05236,1.89449,1.57874,0.631496,0.0,2.05236,0.0,0.0,-3.15748,0.0,0.0,0.0,12.5501,3179.79,0.202102,0.132465,0.334567,0.0319066,0.0209128,0.0528195,87.2555,85.099,10,1.0,370,129,345,100,253,30,92,80,112,53,399,507,52,156,209,71,106,56,9,0,121,0,11,-2,455,371,130,323,102,218,29,105,85,132,63,388,513,,57,180,238,74,127,40,15,0,103,0,7,2,456,b'\x11\xee|E\xd0\xfbb\xb0\xb9\xab\x12\xdf\x17\xaeN\x1e'
Reese Sellers,11EE7C45-D57D-8EEE-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,4,7,5,7,0.428571,175,7,10507,43,16,42,0.380952,5,12,0.416667,11,30,0.366667,0.714286,0,0,,0,0.0,42,52,0.511905,1.02381,0.826923,0.232558,0.767442,0.0,3,0.0191083,10,0.0598802,13,0.040625,10,0.11236,10,0.192308,1.0,4,0.010989,1,0.00645161,0,0.0,8,0.021978,0,1,0.146479,4.0,0,0.0,0.0,25.0,1.0,1501.0,6.14286,2.28571,6.0,0.714286,1.71429,1.57143,4.28571,0.0,0.0,0.0,6.0,7.42857,0.428571,1.42857,1.85714,1.42857,1.42857,0.571429,0.142857,0.0,1.14286,0.0,0.142857,0.571429,0.0,0.0,0.0,9.82202,3.65471,9.5936,1.1421,2.74103,2.51261,6.85257,0.0,0.0,0.0,9.5936,11.8778,0.685257,2.28419,2.96945,2.28419,2.28419,0.913677,0.228419,0.0,1.82735,0.0,0.228419,0.913677,0.0,0.0,0.0,11.4023,1996.74,0.156939,0.00713666,0.164076,0.0358479,0.00163015,0.037478,89.4009,90.2655,8,0.875,279,105,254,83,183,23,72,45,58,27,282,355,41,120,158,67,73,32,7,0,68,0,6,10,316,269,94,243,66,155,28,89,52,85,41,283,364,,47,116,162,47,79,42,9,0,71,0,12,-10,315,b'\x11\xee|E\xd5}\x8e\xee\xb9\xab\x12\xdf\x17\xaeN\x1e'
Mallorie Chalmers,11EE7C45-D6A6-C326-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,6,9,8,9,0.333333,148,34,8914,39,12,28,0.428571,10,21,0.47619,2,7,0.285714,0.189189,13,20,0.65,9,0.3,37,53,0.464286,1.05405,0.735849,0.512821,0.153846,0.333333,3,0.0206897,10,0.0609756,13,0.0418006,6,0.0689655,16,0.301887,0.375,3,0.00892857,0,0.0,2,0.0952381,13,0.0386905,0,0,0.160121,-6.0,0,0.0,0.0,16.0,30.4444,990.444,4.33333,1.33333,3.11111,1.11111,2.33333,0.222222,0.777778,1.44444,2.22222,1.0,4.11111,5.88889,0.333333,1.11111,1.44444,0.666667,1.77778,0.333333,0.0,0.222222,1.44444,0.0,0.0,-0.666667,0.0,0.0,0.0,10.5003,3.23087,7.5387,2.69239,5.65403,0.538479,1.88468,3.50011,5.38479,2.42315,9.96186,14.2697,0.807718,2.69239,3.50011,1.61544,4.30783,0.807718,0.0,0.538479,3.50011,0.0,0.0,-1.61544,0.0,0.0,0.0,7.81263,1160.7,0.0576614,-0.0275414,0.03012,0.0155247,-0.00741524,0.00810949,80.9138,92.668,10,0.9,240,99,235,84,185,15,52,28,52,23,260,331,45,114,161,53,71,38,11,0,65,0,1,3,286,240,86,239,58,143,28,95,40,66,30,270,336,,50,100,150,46,66,34,7,0,63,0,3,-3,286,b'\x11\xee|E\xd6\xa6\xc3&\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kiley O'Brien,11EE7C45-D774-764A-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,7,10,10,10,0.3,197,48,11868,88,40,94,0.425532,37,84,0.440476,3,10,0.3,0.103093,5,8,0.625,3,0.0344828,97,106,0.441489,0.907216,0.830189,0.840909,0.102273,0.0568182,18,0.0918367,25,0.116822,43,0.105651,10,0.121951,9,0.0849057,1.11111,4,0.00900901,5,0.025641,2,0.0238095,22,0.0495495,0,1,0.243119,-27.0,0,0.0,0.0,19.0,46.8,1186.8,8.8,4.0,9.4,3.7,8.4,0.3,1.0,0.5,0.8,0.3,9.7,10.6,1.8,2.5,4.3,1.0,0.9,0.4,0.5,0.2,2.2,0.0,0.1,-2.7,0.0,0.0,0.0,17.7958,8.08898,19.0091,7.48231,16.9869,0.606673,2.02224,1.01112,1.6178,0.606673,19.6158,21.4358,3.64004,5.05561,8.69565,2.02224,1.82002,0.808898,1.01112,0.404449,4.44894,0.0,0.202224,-5.46006,0.0,0.0,0.0,21.0796,4169.55,0.434287,0.00995538,0.444242,0.0878234,0.00201322,0.0898366,96.6373,90.171,10,1.0,299,122,306,106,239,16,71,35,61,29,337,436,63,147,207,64,100,49,14,0,87,0,3,-24,373,323,119,315,81,195,36,121,52,85,41,356,444,,67,133,200,69,90,49,11,0,75,0,4,24,379,b'\x11\xee|E\xd7tvJ\xb9\xab\x12\xdf\x17\xaeN\x1e'
Siobhan O'Donnell,11EE7C45-D7AA-D870-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,7,10,9,10,0.3,198,40,11920,39,16,63,0.253968,12,39,0.307692,4,24,0.166667,0.369231,3,5,0.6,2,0.0487805,65,86,0.285714,0.6,0.453488,0.615385,0.307692,0.0769231,9,0.045,20,0.0934579,29,0.0705596,10,0.0917431,21,0.244186,0.47619,14,0.03125,0,0.0,1,0.025641,21,0.046875,0,1,0.195011,-36.0,0,0.0,0.0,19.0,52.0,1192.0,3.9,1.6,6.3,1.2,3.9,0.4,2.4,0.3,0.5,0.2,6.5,8.6,0.9,2.0,2.9,1.0,2.1,1.4,0.0,0.1,2.1,0.0,0.1,-3.6,0.0,0.0,0.0,7.85235,3.22148,12.6846,2.41611,7.85235,0.805369,4.83221,0.604027,1.00671,0.402685,13.0872,17.3154,1.81208,4.02685,5.83893,2.01342,4.22819,2.81879,0.0,0.201342,4.22819,0.0,0.201342,-7.24832,0.0,0.0,0.0,4.11088,816.694,-0.309906,0.0739003,-0.236006,-0.0623973,0.0148792,-0.047518,57.9707,86.7681,10,1.0,297,125,311,107,242,18,69,36,60,29,339,441,66,147,213,67,103,49,14,0,83,0,3,-25,376,322,118,315,80,196,36,121,50,81,40,357,448,,67,134,198,67,93,52,12,0,73,0,4,25,381,b'\x11\xee|E\xd7\xaa\xd8p\xb9\xab\x12\xdf\x17\xaeN\x1e'
Jessie Zimmerman,11EE7C45-D840-D94C-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,7,10,9,10,0.3,175,4,10504,34,14,39,0.358974,13,32,0.40625,1,7,0.142857,0.162791,5,8,0.625,4,0.111111,43,66,0.371795,0.790698,0.515152,0.764706,0.0882353,0.147059,4,0.0236686,30,0.162162,34,0.0949721,20,0.215054,23,0.348485,0.869565,8,0.0204082,1,0.00574713,0,0.0,10,0.0255102,0,1,0.172775,-29.0,0,0.0,0.0,17.0,30.4,1050.4,3.4,1.4,3.9,1.3,3.2,0.1,0.7,0.5,0.8,0.4,4.3,6.6,0.4,3.0,3.4,2.0,2.3,0.8,0.1,0.0,1.0,0.0,0.1,-2.9,0.0,0.0,0.0,7.76847,3.19878,8.91089,2.9703,7.3115,0.228484,1.59939,1.14242,1.82788,0.913938,9.82483,15.08,0.913938,6.85453,7.76847,4.56969,5.25514,1.82788,0.228484,0.0,2.28484,0.0,0.228484,-6.62605,0.0,0.0,0.0,9.13445,1599.14,-0.131888,0.0744601,-0.0574279,-0.0301344,0.017013,-0.0131214,66.6272,86.2037,10,1.0,258,107,267,92,206,16,62,32,55,26,292,382,55,126,183,58,92,41,12,0,76,0,4,-32,328,290,106,281,73,174,33,107,47,74,36,315,392,,59,114,175,62,75,48,11,0,66,0,5,32,332,b'\x11\xee|E\xd8@\xd9L\xb9\xab\x12\xdf\x17\xaeN\x1e'
Angela Kumler,11EE7C45-DA5A-F2D0-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,4,7,7,7,0.428571,210,38,12638,81,28,73,0.383562,26,54,0.481481,2,19,0.105263,0.213483,23,33,0.69697,16,0.228571,89,114,0.39726,0.910112,0.710526,0.641975,0.0740741,0.283951,8,0.0418848,32,0.144796,40,0.0966184,29,0.381579,25,0.219298,1.16,36,0.0786026,7,0.0348259,1,0.0185185,23,0.0502183,0,4,0.273381,11.0,0,0.0,0.0,30.0,5.42857,1805.43,11.5714,4.0,10.4286,3.71429,7.71429,0.285714,2.71429,3.28571,4.71429,2.28571,12.7143,16.2857,1.14286,4.57143,5.71429,4.14286,3.57143,5.14286,1.0,0.142857,3.28571,0.0,0.571429,1.57143,0.0,0.0,0.0,15.3822,5.3173,13.863,4.93749,10.2548,0.379807,3.60817,4.36778,6.26681,3.03846,16.9014,21.649,1.51923,6.07691,7.59614,5.5072,4.74759,6.83652,1.32932,0.189903,4.36778,0.0,0.759614,2.08894,0.0,0.0,0.0,28.0929,5917.31,0.256929,0.522797,0.779726,0.0487916,0.099281,0.148073,85.2758,64.3979,8,0.875,285,104,291,76,177,29,115,46,64,30,321,417,43,141,185,63,97,63,28,0,85,0,7,-12,374,295,105,323,75,201,31,123,56,80,39,362,458,,80,148,229,56,96,63,17,0,69,0,7,12,378,b'\x11\xee|E\xdaZ\xf2\xd0\xb9\xab\x12\xdf\x17\xaeN\x1e'
