full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Karen Marshall,11EF9E38-4901-90A8-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,6,6,6,6,0.0,193,44,11624,24,10,38,0.263158,10,30,0.333333,0,8,0.0,0.190476,4,9,0.444444,4,0.117647,42,65,0.263158,0.571429,0.369231,0.833333,0.0,0.166667,0,0.0,23,0.105505,23,0.0592784,9,0.157895,23,0.353846,0.391304,3,0.00630252,0,0.0,0,0.0,8,0.0168067,0,0,0.154394,-190.0,0,0.0,0.0,32.0,17.3333,1937.33,4.0,1.66667,6.33333,1.66667,5.0,0.0,1.33333,0.666667,1.5,0.666667,7.0,10.8333,0.0,3.83333,3.83333,1.5,3.83333,0.5,0.0,0.0,1.33333,0.0,0.0,-31.6667,0.0,0.0,0.0,4.95527,2.06469,7.84584,2.06469,6.19408,0.0,1.65175,0.825877,1.85822,0.825877,8.67171,13.4205,0.0,4.7488,4.7488,1.85822,4.7488,0.619408,0.0,0.0,1.65175,0.0,0.0,-39.2292,0.0,0.0,0.0,-1.64518,-318.727,-0.462018,-0.358917,-0.820935,-0.0953926,-0.0741053,-0.169498,42.0822,110.242,6,1.0,180,67,230,54,149,15,81,31,58,29,258,421,39,129,167,50,163,37,8,0,65,0,4,-230,382,411,163,366,129,241,35,125,49,80,38,405,476,,89,134,221,107,71,100,16,0,60,0,2,230,389,b'\x11\xef\x9e8I\x01\x90\xa8\xae\xfc\x12\xdf\x17\xaeN\x1e'
Alexis Davis,11EF9E38-4AFC-C0BC-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,8,10,10,10,0.2,288,20,17300,108,45,126,0.357143,42,116,0.362069,3,10,0.3,0.0724638,15,24,0.625,12,0.09375,138,186,0.369048,0.782609,0.580645,0.777778,0.0833333,0.138889,25,0.0,50,0.0,75,0.0,14,0.179487,48,0.258065,0.291667,15,0.0,10,0.0,3,0.0258621,24,0.0,0,1,0.292453,-116.0,0,0.0,0.0,28.0,50.0,1730.0,10.8,4.5,12.6,4.2,11.6,0.3,1.0,1.5,2.4,1.2,13.8,18.6,2.5,5.0,7.5,1.4,4.8,1.5,1.0,0.3,2.4,0.0,0.1,-11.6,0.0,0.0,0.0,14.9827,6.24277,17.4798,5.82659,16.0925,0.416185,1.38728,2.08092,3.32948,1.66474,19.1445,25.8035,3.46821,6.93642,10.4046,1.9422,6.65896,2.08092,1.38728,0.416185,3.32948,0.0,0.138728,-16.0925,0.0,0.0,0.0,11.5866,3340.8,-0.28851,-0.122627,-0.411137,-0.0400245,-0.0170118,-0.0570364,67.0723,94.8846,10,1.0,327,123,398,111,331,13,65,70,146,71,466,636,108,171,278,62,170,73,13,0,118,0,3,,529,,,,,,,,,,,,,,,,,,,,,0,,0,5,,,b'\x11\xef\x9e8J\xfc\xc0\xbc\xae\xfc\x12\xdf\x17\xaeN\x1e'
Breanna Sommers,11EF9E38-5390-EA64-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,10,2,12,12,12,0.833333,312,41,18761,108,43,111,0.387387,27,72,0.375,16,39,0.410256,0.33913,6,9,0.666667,4,0.0526316,115,157,0.459459,0.93913,0.687898,0.5,0.444444,0.0555556,28,0.0992908,30,0.0993377,58,0.0993151,32,0.174863,42,0.267516,0.761905,23,0.0429907,9,0.0330882,2,0.0277778,15,0.0280374,0,1,0.212449,5.0,0,0.0,0.0,26.0,3.41667,1563.42,9.0,3.58333,9.25,2.25,6.0,1.33333,3.25,0.5,0.75,0.333333,9.58333,13.0833,2.33333,2.5,4.83333,2.66667,3.5,1.91667,0.75,0.166667,1.25,0.0,0.0833333,0.416667,0.0,0.0,0.0,13.8159,5.50077,14.1997,3.45397,9.2106,2.0468,4.98907,0.76755,1.15132,0.5117,14.7114,20.0842,3.5819,3.83775,7.41965,4.0936,5.37285,2.94227,1.15132,0.25585,1.91887,0.0,0.127925,0.639625,0.0,0.0,0.0,18.3607,5741.09,0.438839,0.697215,1.13605,0.0561384,0.0891912,0.14533,90.6189,61.375,12,1.0,578,226,532,187,419,39,112,86,121,58,588,739,145,240,386,144,150,90,38,0,98,0,3,265,594,313,121,380,86,272,35,107,40,57,29,410,535,,62,137,198,64,128,57,26,0,88,0,2,-265,474,b'\x11\xef\x9e8S\x90\xead\xae\xfc\x12\xdf\x17\xaeN\x1e'
Carolae Barton,11EF9E38-5407-8FE8-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,9,2,11,10,11,0.818182,276,19,16579,210,83,136,0.610294,83,136,0.610294,0,0,,0.0,44,59,0.745763,27,0.165644,163,188,0.610294,1.28834,1.11702,0.790476,0.0,0.209524,43,0.173387,69,0.259398,112,0.2158,31,0.284404,25,0.132979,1.24,16,0.033195,28,0.11336,4,0.0294118,28,0.0580913,0,2,0.288786,9.0,0,0.0,0.0,25.0,7.18182,1507.18,19.0909,7.54545,12.3636,7.54545,12.3636,0.0,0.0,4.0,5.36364,2.45455,14.8182,17.0909,3.90909,6.27273,10.1818,2.81818,2.27273,1.45455,2.54545,0.363636,2.54545,0.0,0.181818,0.818182,0.0,0.0,0.0,30.3999,12.0152,19.6876,12.0152,19.6876,0.0,0.0,6.3695,8.54093,3.90856,23.5961,27.2152,6.22474,9.98854,16.2133,4.4876,3.61904,2.31618,4.05332,0.579046,4.05332,0.0,0.289523,1.30285,0.0,0.0,0.0,51.7484,14298.9,1.94588,0.796617,2.7425,0.281688,0.115319,0.397008,130.877,51.8511,12,0.916667,496,192,459,160,365,30,93,82,112,53,513,651,123,210,338,127,137,82,35,0,89,0,4,201,525,297,114,343,83,247,33,97,34,53,26,369,482,,56,125,181,68,111,60,25,0,80,0,3,-201,422,b'\x11\xef\x9e8T\x07\x8f\xe8\xae\xfc\x12\xdf\x17\xaeN\x1e'
Leanna Nohs,11EF9E38-584F-D4FC-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,8,9,6,9,0.111111,219,5,13145,96,39,98,0.397959,29,71,0.408451,10,27,0.37037,0.267327,8,9,0.888889,3,0.0405405,101,125,0.44898,0.950495,0.768,0.604167,0.3125,0.0833333,7,0.035,18,0.0762712,25,0.0576037,3,0.0454545,24,0.192,0.125,7,0.0137795,1,0.00401606,1,0.0140845,14,0.0275591,0,0,0.260417,-127.0,0,0.0,0.0,24.0,20.5556,1460.56,10.6667,4.33333,10.8889,3.22222,7.88889,1.11111,3.0,0.888889,1.0,0.333333,11.2222,13.8889,0.777778,2.0,2.77778,0.333333,2.66667,0.777778,0.111111,0.111111,1.55556,0.0,0.0,-14.1111,0.0,0.0,0.0,17.5276,7.12058,17.8927,5.29479,12.9631,1.82579,4.92963,1.46063,1.64321,0.547737,18.4405,22.8224,1.27805,3.28642,4.56447,0.547737,4.38189,1.27805,0.182579,0.182579,2.5561,0.0,0.0,-23.1875,0.0,0.0,0.0,13.6867,2998.53,0.115577,-0.0681585,0.0474187,0.021102,-0.0124443,0.00865765,80.4357,94.0375,9,1.0,276,105,298,88,233,18,67,50,77,37,334,480,59,151,208,55,145,39,8,0,87,0,3,-102,421,378,140,364,108,249,31,114,62,105,51,415,508,,85,141,226,92,94,85,19,0,81,0,2,102,421,b'\x11\xef\x9e8XO\xd4\xfc\xae\xfc\x12\xdf\x17\xaeN\x1e'
Brooke Fenchel,11EF9E38-5BC3-59F6-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,8,3,11,0,11,0.727273,270,10,16210,61,19,45,0.422222,18,34,0.529412,1,11,0.0909091,0.177419,22,34,0.647059,17,0.333333,62,81,0.433333,0.983871,0.753086,0.590164,0.0491803,0.360656,11,0.0516432,16,0.0686695,27,0.0604027,19,0.126667,19,0.234568,1.0,6,0.0115163,11,0.037037,2,0.0588235,15,0.0287908,0,1,0.157282,28.0,0,0.0,0.0,24.0,33.6364,1473.64,5.54545,1.72727,4.09091,1.63636,3.09091,0.0909091,1.0,2.0,3.09091,1.54545,5.63636,7.36364,1.0,1.45455,2.45455,1.72727,1.72727,0.545455,1.0,0.181818,1.36364,0.0,0.0909091,2.54545,0.0,0.0,0.0,9.03146,2.81308,6.66255,2.66502,5.03393,0.148057,1.62862,3.25725,5.03393,2.51696,9.17952,11.9926,1.62862,2.36891,3.99753,2.81308,2.81308,0.888341,1.62862,0.296114,2.22085,0.0,0.148057,4.14559,0.0,0.0,0.0,14.2727,3856.01,0.356883,0.0263253,0.383208,0.0528389,0.00389765,0.0567365,93.4582,89.6734,11,1.0,447,169,374,139,279,29,96,85,114,56,431,515,62,165,226,94,85,46,24,0,96,0,11,52,453,396,155,386,126,297,27,88,59,78,37,425,521,,68,151,221,65,97,39,7,0,105,0,4,-52,452,b'\x11\xef\x9e8[\xc3Y\xf6\xae\xfc\x12\xdf\x17\xaeN\x1e'
Unity Miller,11EF9E38-5C38-0544-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,0,3,0,3,1.0,6,39,399,0,0,1,0.0,0,0,,0,1,0.0,1.0,0,0,,0,,1,1,0.0,0.0,0.0,,,,0,0.0,1,0.142857,1,0.0833333,0,0.0,0,0.0,,0,0.0,0,0.0,0,,2,0.142857,0,0,0.0714286,-6.0,0,0.0,0.0,2.0,13.0,133.0,0.0,0.0,0.333333,0.0,0.0,0.0,0.333333,0.0,0.0,0.0,0.333333,0.333333,0.0,0.333333,0.333333,0.0,0.0,0.0,0.0,0.0,0.666667,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,6.01504,0.0,0.0,0.0,6.01504,0.0,0.0,0.0,6.01504,6.01504,0.0,6.01504,6.01504,0.0,0.0,0.0,0.0,0.0,12.0301,0.0,0.0,-36.0902,0.0,0.0,0.0,-10.5961,-70.4639,-0.0120266,0.0150008,0.00297422,-0.0723406,0.0902306,0.01789,0.0,66.1777,11,0.272727,12,4,11,3,7,1,3,1,3,1,11,14,3,5,7,3,2,2,0,0,3,0,0,4,11,7,3,9,1,6,0,3,1,1,0,10,14,,2,3,5,1,3,1,0,0,3,0,0,-4,11,b'\x11\xef\x9e8\\8\x05D\xae\xfc\x12\xdf\x17\xaeN\x1e'
Lydia Ehst,11EF9E38-5C72-CF30-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,2,6,0,6,0.666667,25,32,1532,0,0,2,0.0,0,2,0.0,0,0,,0.0,0,2,0.0,1,0.333333,3,3,0.0,0.0,0.0,,,,1,0.0555556,4,0.181818,5,0.113636,0,0.0,0,0.0,,1,0.0212766,1,0.04,1,0.5,1,0.0212766,0,0,0.0625,-3.0,0,0.0,0.0,4.0,15.3333,255.333,0.0,0.0,0.333333,0.0,0.333333,0.0,0.0,0.0,0.333333,0.166667,0.5,0.5,0.166667,0.666667,0.833333,0.0,0.0,0.166667,0.166667,0.166667,0.166667,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,3.13316,0.0,3.13316,0.0,0.0,0.0,3.13316,1.56658,4.69974,4.69974,1.56658,6.26632,7.8329,0.0,0.0,1.56658,1.56658,1.56658,1.56658,0.0,0.0,-4.69974,0.0,0.0,0.0,3.29389,84.104,-0.035711,0.0217966,-0.0139144,-0.0559442,0.0341462,-0.021798,22.2397,81.6167,11,0.545455,42,16,34,11,26,3,8,7,10,5,41,48,6,16,25,9,8,4,2,0,8,0,0,11,40,32,11,34,10,25,3,9,5,6,3,39,47,,6,12,19,5,10,3,0,0,10,0,0,-11,40,b'\x11\xef\x9e8\\r\xcf0\xae\xfc\x12\xdf\x17\xaeN\x1e'
Korin Gladden,11EF9E38-5DFE-CD86-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,8,11,6,11,0.272727,271,11,16271,111,46,122,0.377049,45,120,0.375,1,2,0.5,0.0150376,18,24,0.75,11,0.0839695,133,186,0.381148,0.834586,0.596774,0.810811,0.027027,0.162162,27,0.0967742,27,0.0873786,54,0.0919932,27,0.341772,53,0.284946,0.509434,18,0.027735,12,0.0376176,6,0.05,35,0.0539291,0,4,0.293375,-45.0,0,0.0,0.0,24.0,39.1818,1479.18,10.0909,4.18182,11.0909,4.09091,10.9091,0.0909091,0.181818,1.63636,2.18182,1.0,12.0909,16.9091,2.45455,2.45455,4.90909,2.45455,4.81818,1.63636,1.09091,0.545455,3.18182,0.0,0.363636,-4.09091,0.0,0.0,0.0,16.3727,6.78508,17.9952,6.63758,17.7002,0.147502,0.295003,2.65503,3.54004,1.62252,19.6177,27.4353,3.98255,3.98255,7.96509,3.98255,7.81759,2.65503,1.77002,0.88501,5.16256,0.0,0.590007,-6.63758,0.0,0.0,0.0,14.886,4036.84,-0.145985,0.372398,0.226413,-0.0215331,0.0549294,0.0333963,71.7879,76.0341,11,1.0,333,125,393,114,336,13,57,70,113,56,449,634,95,197,292,59,185,61,33,0,112,0,10,-74,537,408,154,450,125,319,28,131,72,113,54,504,649,,112,184,295,81,145,86,16,0,110,0,4,74,537,b'\x11\xef\x9e8]\xfe\xcd\x86\xae\xfc\x12\xdf\x17\xaeN\x1e'
Kayleen Grullon,11EF9E38-5E38-F416-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,4,5,2,5,0.2,96,2,5762,38,15,49,0.306122,12,36,0.333333,3,13,0.230769,0.240741,5,10,0.5,5,0.121951,54,66,0.336735,0.703704,0.575758,0.631579,0.236842,0.131579,6,0.0697674,9,0.0833333,15,0.0769231,11,0.323529,12,0.181818,0.916667,4,0.0179372,3,0.0267857,0,0.0,14,0.0627803,0,0,0.308411,11.0,0,0.0,0.0,19.0,12.4,1152.4,7.6,3.0,9.8,2.4,7.2,0.6,2.6,1.0,2.0,1.0,10.8,13.2,1.2,1.8,3.0,2.2,2.4,0.8,0.6,0.0,2.8,0.0,0.0,2.2,0.0,0.0,0.0,15.8278,6.24783,20.4096,4.99826,14.9948,1.24957,5.41479,2.08261,4.16522,2.08261,22.4922,27.4905,2.49913,3.7487,6.24783,4.58174,4.99826,1.66609,1.24957,0.0,5.83131,0.0,0.0,4.58174,0.0,0.0,0.0,11.4989,1104.28,-0.0359316,0.0918865,0.0559549,-0.0149663,0.0382727,0.0233065,72.9203,80.4633,11,0.454545,120,49,135,44,116,4,21,16,30,14,151,214,30,69,99,26,64,22,11,0,44,0,2,-22,185,140,51,152,41,112,9,40,30,50,24,175,223,,39,56,96,30,48,34,4,0,33,0,1,22,184,b'\x11\xef\x9e8^8\xf4\x16\xae\xfc\x12\xdf\x17\xaeN\x1e'
Giavonna Dunlap,11EF9E38-5E76-3880-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,6,7,6,7,0.142857,190,28,11428,32,9,37,0.243243,6,29,0.206897,3,8,0.375,0.186047,11,13,0.846154,6,0.171429,43,82,0.283784,0.744186,0.390244,0.375,0.28125,0.34375,8,0.0441989,25,0.114679,33,0.0822943,10,0.131579,39,0.47561,0.25641,7,0.0152838,0,0.0,1,0.0344828,5,0.010917,0,0,0.187643,-61.0,0,0.0,0.0,27.0,12.5714,1632.57,4.57143,1.28571,5.28571,0.857143,4.14286,0.428571,1.14286,1.57143,1.85714,0.857143,6.14286,11.7143,1.14286,3.57143,4.71429,1.42857,5.57143,1.0,0.0,0.142857,0.714286,0.0,0.0,-8.71429,0.0,0.0,0.0,6.72034,1.89009,7.77039,1.26006,6.0903,0.630032,1.68008,2.31012,2.73014,1.26006,9.03045,17.2209,1.68008,5.25026,6.93035,2.10011,8.19041,1.47007,0.0,0.21001,1.05005,0.0,0.0,-12.8106,0.0,0.0,0.0,0.538485,102.563,-0.495798,0.205048,-0.290751,-0.104123,0.0430622,-0.0610607,46.6023,79.0756,11,0.636364,219,85,263,76,227,8,35,44,70,35,297,437,59,134,195,45,141,43,20,0,84,0,8,-66,377,287,106,314,89,231,18,84,56,88,43,354,458,,84,122,206,60,101,68,11,0,74,0,4,66,373,b'\x11\xef\x9e8^v8\x80\xae\xfc\x12\xdf\x17\xaeN\x1e'
Tori Coleman,11EF9E38-5F62-26C8-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,8,11,7,11,0.272727,243,50,14630,33,13,58,0.224138,11,46,0.23913,2,12,0.166667,0.193548,5,8,0.625,4,0.08,62,98,0.241379,0.532258,0.336735,0.666667,0.181818,0.151515,8,0.0326531,30,0.106762,38,0.072381,5,0.0480769,36,0.367347,0.138889,11,0.0186441,3,0.0105634,4,0.0869565,9,0.0152542,0,0,0.17103,-69.0,0,0.0,0.0,22.0,10.0,1330.0,3.0,1.18182,5.27273,1.0,4.18182,0.181818,1.09091,0.454545,0.727273,0.363636,5.63636,8.90909,0.727273,2.72727,3.45455,0.454545,3.27273,1.0,0.272727,0.363636,0.818182,0.0,0.0,-6.27273,0.0,0.0,0.0,5.41353,2.1326,9.5147,1.80451,7.54614,0.328093,1.96856,0.820232,1.31237,0.656186,10.1709,16.0766,1.31237,4.92139,6.23377,0.820232,5.90567,1.80451,0.492139,0.656186,1.47642,0.0,0.0,-11.3192,0.0,0.0,0.0,-0.833948,-203.344,-0.66043,0.277428,-0.383003,-0.108341,0.0455111,-0.0628302,40.8887,78.5518,11,1.0,311,117,353,108,302,12,49,64,107,52,403,573,84,180,264,55,168,61,28,0,99,0,10,-55,489,366,139,408,112,284,26,125,67,101,49,456,590,,101,161,261,74,133,80,13,0,99,0,2,55,491,b'\x11\xef\x9e8_b&\xc8\xae\xfc\x12\xdf\x17\xaeN\x1e'
Eva McRae,11EF9E38-5F9C-CF26-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,5,7,2,7,0.285714,120,37,7237,38,16,35,0.457143,16,33,0.484848,0,2,0.0,0.05,6,11,0.545455,5,0.131579,40,48,0.457143,0.95,0.791667,0.842105,0.0,0.157895,3,0.0263158,27,0.191489,30,0.117647,6,0.122449,8,0.166667,0.75,5,0.0174825,9,0.0638298,1,0.030303,8,0.027972,0,2,0.173285,-12.0,0,0.0,0.0,17.0,13.8571,1033.86,5.42857,2.28571,5.0,2.28571,4.71429,0.0,0.285714,0.857143,1.57143,0.714286,5.71429,6.85714,0.428571,3.85714,4.28571,0.857143,1.14286,0.714286,1.28571,0.142857,1.14286,0.0,0.285714,-1.71429,0.0,0.0,0.0,12.6019,5.30607,11.607,5.30607,10.9438,0.0,0.663258,1.98977,3.64792,1.65815,13.2652,15.9182,0.994887,8.95399,9.94887,1.98977,2.65303,1.65815,2.98466,0.331629,2.65303,0.0,0.663258,-3.97955,0.0,0.0,0.0,18.7414,2260.53,0.129568,0.1746,0.304168,0.0429686,0.0579024,0.100871,89.8793,75.3139,11,0.636364,168,65,174,59,147,6,28,29,46,22,199,277,38,96,134,32,79,26,12,0,52,0,4,-25,240,194,68,204,53,141,17,63,39,58,28,231,286,,45,76,121,40,57,43,4,0,47,0,1,25,241,b'\x11\xef\x9e8_\x9c\xcf&\xae\xfc\x12\xdf\x17\xaeN\x1e'
Teagan Lind,11EF9E38-6B23-8542-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,8,3,11,9,11,0.727273,231,28,13888,94,34,90,0.377778,27,61,0.442623,7,29,0.241379,0.281553,19,28,0.678571,13,0.175676,103,128,0.416667,0.912621,0.734375,0.574468,0.223404,0.202128,14,0.0614035,17,0.0821256,31,0.0701357,23,0.221154,25,0.195312,0.92,15,0.0315789,3,0.0132743,2,0.0327869,17,0.0357895,0,2,0.263374,65.0,0,0.0,0.0,21.0,2.54545,1262.55,8.54545,3.09091,8.18182,2.45455,5.54545,0.636364,2.63636,1.72727,2.54545,1.18182,9.36364,11.6364,1.27273,1.54545,2.81818,2.09091,2.27273,1.36364,0.272727,0.181818,1.54545,0.0,0.181818,5.90909,0.0,0.0,0.0,16.2442,5.87558,15.553,4.6659,10.5415,1.20968,5.01152,3.28341,4.83871,2.24654,17.7995,22.1198,2.41935,2.93779,5.35714,3.97465,4.32028,2.59217,0.518433,0.345622,2.93779,0.0,0.345622,11.2327,0.0,0.0,0.0,20.4119,4724.67,0.358748,0.398052,0.7568,0.0619956,0.0687878,0.130783,88.4273,72.2407,11,1.0,372,138,363,102,242,35,119,56,87,42,405,486,69,151,221,76,82,72,10,0,87,0,7,76,418,294,112,311,90,226,22,86,49,81,38,350,475,,56,159,221,58,123,36,22,0,85,0,8,-76,415,b'\x11\xef\x9e8k#\x85B\xae\xfc\x12\xdf\x17\xaeN\x1e'
Meghan McDonald,11EF9E38-6B5D-1D16-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,0,3,0,3,1.0,13,58,838,8,4,7,0.571429,4,7,0.571429,0,0,,0.0,0,0,,0,0.0,7,7,0.571429,1.14286,1.14286,1.0,0.0,0.0,3,0.25,1,0.0714286,4,0.142857,2,0.333333,0,0.0,,1,0.0357143,0,0.0,0,0.0,1,0.0357143,0,0,0.241379,17.0,0,0.0,0.0,4.0,39.3333,279.333,2.66667,1.33333,2.33333,1.33333,2.33333,0.0,0.0,0.0,0.0,0.0,2.33333,2.33333,1.0,0.333333,1.33333,0.666667,0.0,0.333333,0.0,0.0,0.333333,0.0,0.0,5.66667,0.0,0.0,0.0,22.9117,11.4558,20.0477,11.4558,20.0477,0.0,0.0,0.0,0.0,0.0,20.0477,20.0477,8.59189,2.86396,11.4558,5.72792,0.0,2.86396,0.0,0.0,2.86396,0.0,0.0,48.6874,0.0,0.0,0.0,48.1682,672.749,0.106273,0.0394797,0.145752,0.304361,0.113068,0.417429,143.05,60.2843,11,0.272727,26,10,23,7,15,2,8,3,5,2,26,29,4,11,15,4,4,4,0,0,6,0,0,10,25,15,6,19,4,15,0,5,3,6,2,21,28,,3,8,13,2,7,1,0,0,4,0,0,-10,25,b'\x11\xef\x9e8k]\x1d\x16\xae\xfc\x12\xdf\x17\xaeN\x1e'
Sarah Chenette,11EF9E38-6B96-D10A-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,8,3,11,11,11,0.727273,234,38,14078,110,40,99,0.40404,40,93,0.430108,0,6,0.0,0.0504202,30,44,0.681818,20,0.176991,119,136,0.40404,0.92437,0.808824,0.727273,0.0,0.272727,18,0.0762712,32,0.15311,50,0.112867,12,0.117647,17,0.125,0.705882,9,0.0187891,0,0.0,12,0.129032,28,0.0584551,0,3,0.276423,82.0,0,0.0,0.0,21.0,19.8182,1279.82,10.0,3.63636,9.0,3.63636,8.45455,0.0,0.545455,2.72727,4.0,1.81818,10.8182,12.3636,1.63636,2.90909,4.54545,1.09091,1.54545,0.818182,0.0,1.09091,2.54545,0.0,0.272727,7.45455,0.0,0.0,0.0,18.7527,6.81915,16.8774,6.81915,15.8545,0.0,1.02287,5.11436,7.50107,3.40958,20.287,23.1851,3.06862,5.45532,8.52394,2.04575,2.89814,1.53431,0.0,2.04575,4.77341,0.0,0.511436,13.9793,0.0,0.0,0.0,21.9476,5149.65,0.561075,0.393872,0.954947,0.0956514,0.0671469,0.162798,95.0648,72.6815,11,1.0,379,142,370,108,252,33,117,61,91,45,414,492,68,152,219,77,78,70,11,0,90,0,7,64,424,316,121,321,94,232,25,87,50,81,39,360,479,,57,168,224,61,120,37,22,0,88,0,9,-64,421,b'\x11\xef\x9e8k\x96\xd1\n\xae\xfc\x12\xdf\x17\xaeN\x1e'
Hannah Ermeling,11EF9E38-746E-FEE2-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,6,12,12,12,0.5,244,38,14678,73,21,83,0.253012,3,16,0.1875,18,67,0.268657,0.744444,13,15,0.866667,7,0.304348,90,108,0.361446,0.811111,0.675926,0.0821918,0.739726,0.178082,5,0.0241546,17,0.0691057,22,0.0486726,7,0.0654206,18,0.166667,0.388889,4,0.00767754,1,0.003663,4,0.25,13,0.024952,0,0,0.210938,2.0,0,0.0,0.0,20.0,23.1667,1223.17,6.08333,1.75,6.91667,0.25,1.33333,1.5,5.58333,1.08333,1.25,0.583333,7.5,9.0,0.416667,1.41667,1.83333,0.583333,1.5,0.333333,0.0833333,0.333333,1.08333,0.0,0.0,0.166667,0.0,0.0,0.0,11.9362,3.43371,13.5713,0.49053,2.61616,2.94318,10.9552,2.12563,2.45265,1.14457,14.7159,17.6591,0.81755,2.77967,3.59722,1.14457,2.94318,0.65404,0.16351,0.65404,2.12563,0.0,0.0,0.32702,0.0,0.0,0.0,8.05656,1970.9,0.0864389,-0.0378132,0.0486257,0.0141336,-0.00618284,0.00795079,79.7173,92.3667,12,1.0,374,128,327,95,214,31,113,91,132,62,389,512,66,172,239,66,123,41,17,0,110,0,14,-11,445,386,139,376,111,273,30,103,76,120,58,433,521,,74,141,213,67,88,59,14,0,116,0,10,11,447,b'\x11\xef\x9e8tn\xfe\xe2\xae\xfc\x12\xdf\x17\xaeN\x1e'
