full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Lily Johnson,11EF9E3B-77E3-D9B4-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,0,5,0,5,1.0,21,36,1296,7,3,7,0.428571,2,5,0.4,1,2,0.5,0.285714,0,0,,0,0.0,7,9,0.5,1.0,0.777778,0.571429,0.428571,0.0,1,0.047619,2,0.0869565,3,0.0681818,1,0.0625,2,0.222222,0.5,1,0.0222222,0,0.0,0,0.0,1,0.0222222,0,0,0.176471,14.0,0,0.0,0.0,4.0,19.2,259.2,1.4,0.6,1.4,0.4,1.0,0.2,0.4,0.0,0.0,0.0,1.4,1.8,0.2,0.4,0.6,0.2,0.4,0.2,0.0,0.0,0.2,0.0,0.0,2.8,0.0,0.0,0.0,12.963,5.55556,12.963,3.7037,9.25926,1.85185,3.7037,0.0,0.0,0.0,12.963,16.6667,1.85185,3.7037,5.55556,1.85185,3.7037,1.85185,0.0,0.0,1.85185,0.0,0.0,25.9259,0.0,0.0,0.0,15.3362,331.262,0.0321968,0.0475902,0.079787,0.0596236,0.08813,0.147754,93.8212,67.0354,13,0.384615,52,19,39,16,24,3,16,8,10,5,45,51,11,19,30,13,7,7,1,0,8,0,0,33,40,19,6,28,2,15,2,13,5,8,4,32,45,,4,10,14,3,14,2,0,0,9,0,0,-33,40,b'\x11\xef\x9e;w\xe3\xd9\xb4\xae\xfc\x12\xdf\x17\xaeN\x1e'
Zoe Willems,11EF9E3B-781E-6E80-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,2,7,0,7,0.714286,50,44,3044,17,6,17,0.352941,6,15,0.4,0,2,0.0,0.0952381,5,8,0.625,4,0.210526,21,25,0.352941,0.809524,0.68,0.705882,0.0,0.294118,6,0.130435,10,0.217391,16,0.173913,5,0.2,4,0.16,1.25,2,0.0204082,1,0.0238095,0,0.0,6,0.0612245,0,0,0.245098,2.0,0,0.0,0.0,7.0,14.8571,434.857,2.42857,0.857143,2.42857,0.857143,2.14286,0.0,0.285714,0.714286,1.14286,0.571429,3.0,3.57143,0.857143,1.42857,2.28571,0.714286,0.571429,0.285714,0.142857,0.0,0.857143,0.0,0.0,0.285714,0.0,0.0,0.0,13.4034,4.73062,13.4034,4.73062,11.8265,0.0,1.57687,3.94218,6.30749,3.15375,16.5572,19.7109,4.73062,7.88436,12.615,3.94218,3.15375,1.57687,0.788436,0.0,4.73062,0.0,0.0,1.57687,0.0,0.0,0.0,21.6901,1100.41,0.103886,0.0618059,0.165692,0.0819073,0.04873,0.130637,93.2512,77.6276,13,0.538462,83,31,75,22,46,9,28,13,19,9,84,102,17,33,50,17,17,14,2,0,19,0,1,16,85,66,23,67,15,42,6,25,13,18,9,76,98,,13,29,42,11,22,8,3,0,18,0,0,-16,86,b'\x11\xef\x9e;x\x1en\x80\xae\xfc\x12\xdf\x17\xaeN\x1e'
Sara Parkinson,11EF9E3B-7858-5CD0-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,0,6,0,6,1.0,23,33,1413,8,3,8,0.375,3,8,0.375,0,0,,0.0,2,2,1.0,1,0.111111,9,12,0.375,0.888889,0.666667,0.75,0.0,0.25,1,0.0416667,3,0.12,4,0.0816327,1,0.0555556,3,0.25,0.333333,1,0.02,0,0.0,0,0.0,6,0.12,0,0,0.214286,9.0,0,0.0,0.0,3.0,55.5,235.5,1.33333,0.5,1.33333,0.5,1.33333,0.0,0.0,0.333333,0.333333,0.166667,1.5,2.0,0.166667,0.5,0.666667,0.166667,0.5,0.166667,0.0,0.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,13.5881,5.09554,13.5881,5.09554,13.5881,0.0,0.0,3.39703,3.39703,1.69851,15.2866,20.3822,1.69851,5.09554,6.79405,1.69851,5.09554,1.69851,0.0,0.0,10.1911,0.0,0.0,15.2866,0.0,0.0,0.0,8.51394,200.503,0.0135811,0.0614255,0.0750065,0.0230676,0.104332,0.1274,81.2413,62.6253,13,0.461538,55,21,43,16,26,3,16,7,12,5,49,56,12,20,32,12,8,7,2,0,10,0,0,32,43,22,7,32,3,16,2,16,5,10,5,35,50,,5,12,17,2,14,2,0,0,11,0,0,-32,43,b'\x11\xef\x9e;xX\\\xd0\xae\xfc\x12\xdf\x17\xaeN\x1e'
Hailey Cole,11EF9E3B-7893-4D4A-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,10,3,13,2,13,0.769231,206,19,12379,108,34,60,0.566667,33,57,0.578947,1,3,0.333333,0.0361446,39,49,0.795918,23,0.2875,83,110,0.575,1.3012,0.981818,0.611111,0.0277778,0.361111,38,0.20765,35,0.174129,73,0.190104,16,0.183908,27,0.245455,0.592593,17,0.042394,2,0.0123457,3,0.0526316,25,0.0623441,0,4,0.2657,105.0,0,0.0,0.0,15.0,52.2308,952.231,8.30769,2.61538,4.61538,2.53846,4.38462,0.0769231,0.230769,3.0,3.76923,1.76923,6.38462,8.46154,2.92308,2.69231,5.61538,1.23077,2.07692,1.30769,0.153846,0.230769,1.92308,0.0,0.307692,8.07692,0.0,0.0,0.0,20.9387,6.59181,11.6326,6.39793,11.051,0.193877,0.58163,7.56119,9.49996,4.45916,16.0918,21.3264,7.36732,6.78569,14.153,3.10203,5.23467,3.2959,0.387753,0.58163,4.84692,0.0,0.775507,20.3571,0.0,0.0,0.0,38.5901,7961.77,1.05864,0.43669,1.49533,0.205246,0.084664,0.28991,115.23,68.0407,13,1.0,339,121,294,90,190,32,105,68,93,45,336,414,63,151,214,69,76,50,14,0,89,0,6,77,352,263,87,273,58,162,29,114,56,83,41,315,401,,50,120,170,43,88,35,21,0,81,0,3,-77,350,b'\x11\xef\x9e;x\x93MJ\xae\xfc\x12\xdf\x17\xaeN\x1e'
Fiona Neilon,11EF9E3B-7A52-4CA8-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,1,8,0,8,0.875,34,39,2079,7,3,20,0.15,2,12,0.166667,1,8,0.125,0.4,0,0,,0,0.0,20,22,0.175,0.35,0.318182,0.571429,0.428571,0.0,3,0.0769231,2,0.0588235,5,0.0704225,0,0.0,2,0.0909091,0.0,2,0.027027,0,0.0,1,0.0833333,2,0.027027,0,0,0.278481,7.0,0,0.0,0.0,4.0,19.875,259.875,0.875,0.375,2.5,0.25,1.5,0.125,1.0,0.0,0.0,0.0,2.5,2.75,0.375,0.25,0.625,0.0,0.25,0.25,0.0,0.125,0.25,0.0,0.0,0.875,0.0,0.0,0.0,8.08081,3.4632,23.088,2.3088,13.8528,1.1544,9.23521,0.0,0.0,0.0,23.088,25.3968,3.4632,2.3088,5.77201,0.0,2.3088,2.3088,0.0,1.1544,2.3088,0.0,0.0,8.08081,0.0,0.0,0.0,-4.09124,-141.762,-0.103077,0.0574251,-0.0456522,-0.118993,0.0662916,-0.052701,48.2104,73.1671,13,0.615385,53,21,60,17,41,3,19,6,10,5,65,79,17,27,43,9,15,6,5,0,13,0,1,14,63,40,15,51,14,38,1,14,6,12,5,58,74,,7,22,28,5,14,5,1,0,14,0,1,-14,64,b'\x11\xef\x9e;zRL\xa8\xae\xfc\x12\xdf\x17\xaeN\x1e'
Jivana Caceres,11EF9E3B-7BE0-82A6-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,6,10,0,10,0.4,79,54,4794,16,3,13,0.230769,2,4,0.5,1,9,0.111111,0.5,9,10,0.9,5,0.555556,18,28,0.269231,0.888889,0.571429,0.25,0.1875,0.5625,1,0.0131579,6,0.0697674,7,0.0426829,8,0.145455,10,0.357143,0.8,4,0.0207254,0,0.0,0,0.0,1,0.00518135,0,0,0.156425,-54.0,0,0.0,0.0,7.0,59.4,479.4,1.6,0.3,1.3,0.2,0.4,0.1,0.9,0.9,1.0,0.5,1.8,2.8,0.1,0.6,0.7,0.8,1.0,0.4,0.0,0.0,0.1,0.0,0.0,-5.4,0.0,0.0,0.0,8.01001,1.50188,6.50814,1.00125,2.0025,0.500626,4.50563,4.50563,5.00626,2.50313,9.01126,14.0175,0.500626,3.00375,3.50438,4.00501,5.00626,2.0025,0.0,0.0,0.500626,0.0,0.0,-27.0338,0.0,0.0,0.0,8.94263,714.516,0.000518113,-0.0332632,-0.0327451,0.000259381,-0.0166524,-0.016393,75.7797,95.1384,12,0.833333,149,58,130,40,81,15,49,20,32,16,146,179,24,48,73,32,34,23,3,0,34,0,3,3,156,146,53,135,35,85,16,49,23,34,17,149,193,,38,52,91,28,44,18,2,0,35,0,1,-3,156,b'\x11\xef\x9e;{\xe0\x82\xa6\xae\xfc\x12\xdf\x17\xaeN\x1e'
Livy Sauvageau,11EF9E3B-7C54-A64A-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,6,9,9,9,0.333333,229,26,13766,127,50,102,0.490196,25,51,0.490196,25,51,0.490196,0.495146,2,3,0.666667,1,0.0192308,103,120,0.612745,1.23301,1.05833,0.393701,0.590551,0.015748,6,0.027907,17,0.0742358,23,0.0519187,13,0.144444,17,0.141667,0.764706,12,0.0223464,0,0.0,1,0.0196078,24,0.0446927,0,1,0.239521,19.0,0,0.0,0.0,25.0,29.5556,1529.56,14.1111,5.55556,11.3333,2.77778,5.66667,2.77778,5.66667,0.222222,0.333333,0.111111,11.4444,13.3333,0.666667,1.88889,2.55556,1.44444,1.88889,1.33333,0.0,0.111111,2.66667,0.0,0.111111,2.11111,0.0,0.0,0.0,22.1415,8.71713,17.7829,4.35856,8.89147,4.35856,8.89147,0.348685,0.523028,0.174343,17.9573,20.9211,1.04606,2.96382,4.00988,2.26645,2.96382,2.09211,0.0,0.174343,4.18422,0.0,0.174343,3.31251,0.0,0.0,0.0,26.214,6014.36,0.802365,-0.0927186,0.709646,0.139886,-0.0161648,0.123722,110.267,95.0018,12,0.75,389,140,349,99,224,39,123,69,103,47,394,501,59,134,192,70,106,57,9,0,104,0,10,-16,442,405,141,361,99,217,42,144,79,108,50,411,537,,95,156,251,71,126,55,11,0,101,0,10,16,443,b'\x11\xef\x9e;|T\xa6J\xae\xfc\x12\xdf\x17\xaeN\x1e'
Kate Pulley,11EF9E3B-7C90-D5B6-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,3,7,0,7,0.571429,16,4,964,8,4,5,0.8,4,5,0.8,0,0,,0.0,0,2,0.0,1,0.166667,6,9,0.8,1.33333,0.888889,1.0,0.0,0.0,1,0.0625,2,0.125,3,0.09375,0,0.0,3,0.333333,0.0,0,0.0,0,0.0,0,0.0,4,0.105263,0,0,0.236842,-5.0,0,0.0,0.0,2.0,17.7143,137.714,1.14286,0.571429,0.714286,0.571429,0.714286,0.0,0.0,0.0,0.285714,0.142857,0.857143,1.28571,0.142857,0.285714,0.428571,0.0,0.428571,0.0,0.0,0.0,0.571429,0.0,0.0,-0.714286,0.0,0.0,0.0,19.917,9.95851,12.4481,9.95851,12.4481,0.0,0.0,0.0,4.97925,2.48963,14.9378,22.4066,2.48963,4.97925,7.46888,0.0,7.46888,0.0,0.0,0.0,9.95851,0.0,0.0,-12.4481,0.0,0.0,0.0,13.4746,216.493,0.00498136,-0.00947918,-0.00449782,0.0124017,-0.0235996,-0.0111979,78.5115,97.0072,12,0.583333,35,14,29,9,18,3,12,3,6,3,31,38,6,10,16,8,5,6,0,0,6,0,0,6,33,28,9,27,7,16,2,10,4,7,2,29,38,,6,10,16,5,10,3,0,0,6,0,0,-6,33,b'\x11\xef\x9e;|\x90\xd5\xb6\xae\xfc\x12\xdf\x17\xaeN\x1e'
Ivie Mehary,11EF9E3B-7CCB-A452-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,7,12,0,12,0.416667,69,40,4180,21,10,13,0.769231,10,13,0.769231,0,0,,0.0,1,2,0.5,1,0.0714286,14,26,0.769231,1.5,0.807692,0.952381,0.0,0.047619,9,0.140625,12,0.176471,21,0.157895,1,0.030303,12,0.461538,0.0833333,1,0.00625,3,0.0454545,1,0.0769231,15,0.09375,0,6,0.173333,-1.0,0,0.0,0.0,5.0,48.3333,348.333,1.75,0.833333,1.08333,0.833333,1.08333,0.0,0.0,0.0833333,0.166667,0.0833333,1.16667,2.16667,0.75,1.0,1.75,0.0833333,1.0,0.0833333,0.25,0.0833333,1.25,0.0,0.5,-0.0833333,0.0,0.0,0.0,12.0574,5.74163,7.46411,5.74163,7.46411,0.0,0.0,0.574163,1.14833,0.574163,8.03828,14.9282,5.16746,6.88995,12.0574,0.574163,6.88995,0.574163,1.72249,0.574163,8.61244,0.0,3.44498,-0.574163,0.0,0.0,0.0,12.9985,905.562,0.0403567,-0.00665917,0.0336975,0.0231713,-0.00382345,0.0193479,82.5786,91.6903,12,1.0,119,43,104,29,64,12,38,21,32,16,119,150,18,40,59,23,32,17,3,0,29,0,3,-1,131,122,42,111,29,66,15,41,21,32,12,123,160,,28,46,74,20,37,14,1,0,28,0,1,1,132,b'\x11\xef\x9e;|\xcb\xa4R\xae\xfc\x12\xdf\x17\xaeN\x1e'
Sienna Hernandez,11EF9E3B-7D05-EE1E-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,0,4,0,4,1.0,2,21,141,0,0,1,0.0,0,0,,0,1,0.0,1.0,0,0,,0,,1,1,0.0,0.0,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,0,0.0,0,0.0,0,,0,0.0,0,0,0.166667,-2.0,0,0.0,0.0,0.0,35.25,35.25,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,17.0213,0.0,0.0,0.0,17.0213,0.0,0.0,0.0,17.0213,17.0213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.0426,0.0,0.0,0.0,-16.2039,-38.0791,-0.0117968,-0.00129337,-0.0130902,-0.200797,-0.0220147,-0.222811,0.0,96.6273,12,0.333333,6,3,4,0,3,0,1,0,0,0,5,6,0,1,3,0,0,0,0,0,0,0,0,2,5,4,0,4,0,2,0,0,0,0,0,4,6,,0,1,2,0,1,0,0,0,0,0,0,-2,4,b'\x11\xef\x9e;}\x05\xee\x1e\xae\xfc\x12\xdf\x17\xaeN\x1e'
Siobhan Stapleton,11EF9E3B-84E5-1902-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,5,12,0,12,0.583333,196,15,11775,11,5,20,0.25,5,14,0.357143,0,6,0.0,0.24,1,10,0.1,5,0.263158,25,36,0.25,0.44,0.305556,0.909091,0.0,0.0909091,13,0.0778443,23,0.138554,36,0.108434,16,0.141593,11,0.305556,1.45455,2,0.00510204,5,0.027027,0,0.0,20,0.0510204,0,0,0.0935065,-5.0,0,0.0,0.0,16.0,21.25,981.25,0.916667,0.416667,1.66667,0.416667,1.16667,0.0,0.5,0.0833333,0.833333,0.416667,2.08333,3.0,1.08333,1.91667,3.0,1.33333,0.916667,0.166667,0.416667,0.0,1.66667,0.0,0.0,-0.416667,0.0,0.0,0.0,2.24204,1.01911,4.07643,1.01911,2.8535,0.0,1.22293,0.203822,2.03822,1.01911,5.09554,7.33758,2.64968,4.6879,7.33758,3.26115,2.24204,0.407643,1.01911,0.0,4.07643,0.0,0.0,-1.01911,0.0,0.0,0.0,4.66182,914.883,-0.0683857,-0.0969762,-0.165362,-0.0139385,-0.0197659,-0.0337043,68.8121,95.9294,12,1.0,324,118,280,81,178,36,102,54,73,34,317,385,47,111,158,59,69,45,9,0,85,0,3,13,338,314,111,268,83,185,30,83,55,86,39,309,392,,55,120,174,58,86,38,17,0,74,0,4,-13,340,b'\x11\xef\x9e;\x84\xe5\x19\x02\xae\xfc\x12\xdf\x17\xaeN\x1e'
Abi Stone,11EF9E3B-851F-06E4-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,2,8,0,8,0.75,65,50,3950,36,16,28,0.571429,16,27,0.592593,0,1,0.0,0.0322581,4,7,0.571429,3,0.1,31,40,0.571429,1.16129,0.9,0.888889,0.0,0.111111,6,0.111111,8,0.145455,14,0.127273,1,0.0357143,9,0.225,0.111111,3,0.0227273,0,0.0,1,0.037037,12,0.0909091,0,1,0.30303,23.0,0,0.0,0.0,8.0,13.75,493.75,4.5,2.0,3.5,2.0,3.375,0.0,0.125,0.5,0.875,0.375,3.875,5.0,0.75,1.0,1.75,0.125,1.125,0.375,0.0,0.125,1.5,0.0,0.125,2.875,0.0,0.0,0.0,21.8734,9.72152,17.0127,9.72152,16.4051,0.0,0.607595,2.43038,4.25316,1.82278,18.8354,24.3038,3.64557,4.86076,8.50633,0.607595,5.46835,1.82278,0.0,0.607595,7.29114,0.0,0.607595,13.9747,0.0,0.0,0.0,24.9187,1640.48,0.166493,0.0185104,0.185004,0.10116,0.0112468,0.112407,94.4089,87.6888,12,0.666667,119,44,96,33,66,11,28,22,29,14,109,132,17,40,58,19,23,16,1,0,30,0,0,17,116,102,36,88,28,65,7,25,25,33,15,105,132,,15,37,52,14,29,10,5,0,28,0,1,-17,118,b'\x11\xef\x9e;\x85\x1f\x06\xe4\xae\xfc\x12\xdf\x17\xaeN\x1e'
Claire Kolkhorst,11EF9E3B-8559-8AB2-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,5,12,12,12,0.583333,302,5,18125,89,33,76,0.434211,14,30,0.466667,19,46,0.413043,0.582278,4,7,0.571429,3,0.0909091,79,99,0.559211,1.12658,0.89899,0.314607,0.640449,0.0449438,8,0.0325203,38,0.150198,46,0.0923695,12,0.0789474,20,0.20202,0.6,17,0.0284281,2,0.00687285,2,0.0666667,21,0.0351171,0,4,0.168654,36.0,0,0.0,0.0,25.0,10.4167,1510.42,7.41667,2.75,6.33333,1.16667,2.5,1.58333,3.83333,0.333333,0.583333,0.25,6.58333,8.25,0.666667,3.16667,3.83333,1.0,1.66667,1.41667,0.166667,0.166667,1.75,0.0,0.333333,3.0,0.0,0.0,0.0,11.7848,4.36966,10.0634,1.85379,3.97241,2.51586,6.09103,0.529655,0.926897,0.397241,10.4607,13.109,1.05931,5.03172,6.09103,1.58897,2.64828,2.25103,0.264828,0.264828,2.78069,0.0,0.529655,4.7669,0.0,0.0,0.0,17.7614,5365.44,0.500549,-0.00315113,0.497398,0.0662796,-0.000417253,0.0658623,97.825,90.7784,12,1.0,510,185,425,130,277,56,149,83,112,54,477,587,70,172,243,90,110,67,14,0,123,0,8,35,517,474,171,413,131,291,41,122,84,126,60,475,598,,81,176,255,81,128,55,26,0,112,0,7,-35,520,b'\x11\xef\x9e;\x85Y\x8a\xb2\xae\xfc\x12\xdf\x17\xaeN\x1e'
Maddy Werner,11EF9E3B-8F7C-43B8-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,3,5,4,5,0.4,95,51,5751,48,19,49,0.387755,17,43,0.395349,2,6,0.333333,0.109091,8,13,0.615385,6,0.122449,55,65,0.408163,0.872727,0.738462,0.708333,0.125,0.166667,9,0.0825688,13,0.149425,22,0.112821,3,0.0882353,10,0.153846,0.3,2,0.0104712,3,0.0352941,0,0.0,12,0.0628272,0,0,0.3125,-12.0,0,0.0,0.0,19.0,10.2,1150.2,9.6,3.8,9.8,3.4,8.6,0.4,1.2,1.6,2.6,1.2,11.0,13.0,1.8,2.6,4.4,0.6,2.0,0.4,0.6,0.0,2.4,0.0,0.0,-2.4,0.0,0.0,0.0,20.0313,7.92906,20.4486,7.09442,17.9447,0.834637,2.50391,3.33855,5.42514,2.50391,22.9525,27.1257,3.75587,5.42514,9.18101,1.25196,4.17319,0.834637,1.25196,0.0,5.00782,0.0,0.0,-5.00782,0.0,0.0,0.0,19.5001,1869.09,0.117261,-0.0164913,0.10077,0.0489351,-0.00688214,0.042053,84.5482,92.5231,13,0.384615,142,53,160,41,114,12,45,23,33,17,175,208,37,66,103,28,33,14,5,0,40,0,2,-13,170,155,53,134,37,85,15,51,33,46,21,155,191,,21,72,92,28,34,17,9,0,44,0,9,13,170,b'\x11\xef\x9e;\x8f|C\xb8\xae\xfc\x12\xdf\x17\xaeN\x1e'
Jaylyn Bartolome,11EF9E3B-8FF5-31C4-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,3,6,0,6,0.5,31,0,1860,10,2,13,0.153846,2,9,0.222222,0,4,0.0,0.25,6,6,1.0,3,0.25,16,20,0.153846,0.625,0.5,0.4,0.0,0.6,4,0.117647,2,0.0666667,6,0.0952381,4,0.2,4,0.2,1.0,0,0.0,0,0.0,2,0.222222,4,0.0615385,0,0,0.289855,8.0,0,0.0,0.0,5.0,10.0,310.0,1.66667,0.333333,2.16667,0.333333,1.5,0.0,0.666667,1.0,1.0,0.5,2.66667,3.33333,0.666667,0.333333,1.0,0.666667,0.666667,0.0,0.0,0.333333,0.666667,0.0,0.0,1.33333,0.0,0.0,0.0,12.9032,2.58065,16.7742,2.58065,11.6129,0.0,5.16129,7.74194,7.74194,3.87097,20.6452,25.8065,5.16129,2.58065,7.74194,5.16129,5.16129,0.0,0.0,2.58065,5.16129,0.0,0.0,10.3226,0.0,0.0,0.0,8.35085,258.876,0.00377439,-0.0101661,-0.00639171,0.00487019,-0.0131175,-0.00824736,76.6199,94.1931,13,0.461538,54,22,52,16,39,3,15,9,10,5,59,69,15,20,35,12,12,6,1,0,12,0,0,10,55,43,16,45,10,28,3,17,11,13,5,50,65,,10,19,28,7,15,7,4,0,15,0,3,-10,56,b'\x11\xef\x9e;\x8f\xf51\xc4\xae\xfc\x12\xdf\x17\xaeN\x1e'
Kaia Anderson,11EF9E3B-902F-C7EE-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,8,13,7,13,0.384615,226,52,13612,94,36,80,0.45,31,66,0.469697,5,14,0.357143,0.150538,17,26,0.653846,13,0.164557,93,105,0.48125,1.01075,0.895238,0.659574,0.159574,0.180851,25,0.100806,39,0.192118,64,0.14128,15,0.16129,12,0.114286,1.25,10,0.0215517,0,0.0,2,0.030303,17,0.0366379,0,1,0.215164,0.0,0,0.0,0.0,17.0,27.0769,1047.08,7.23077,2.76923,6.15385,2.38462,5.07692,0.384615,1.07692,1.30769,2.0,1.0,7.15385,8.07692,1.92308,3.0,4.92308,1.15385,0.923077,0.769231,0.0,0.153846,1.30769,0.0,0.0769231,0.0,0.0,0.0,0.0,16.5736,6.34734,14.1052,5.46577,11.6368,0.881575,2.46841,2.99736,4.58419,2.2921,16.3973,18.5131,4.40788,6.87629,11.2842,2.64473,2.11578,1.76315,0.0,0.35263,2.99736,0.0,0.176315,0.0,0.0,0.0,0.0,27.2875,6190.63,0.711981,0.0833311,0.795312,0.125533,0.0146925,0.140225,107.418,86.7145,13,1.0,348,129,370,103,257,29,113,63,85,40,411,488,89,138,228,69,76,40,11,0,94,0,5,-2,398,353,123,317,93,200,30,118,74,103,46,363,464,,65,159,225,61,99,40,21,0,100,0,15,2,398,b'\x11\xef\x9e;\x90/\xc7\xee\xae\xfc\x12\xdf\x17\xaeN\x1e'
Cassidy Powers,11EF9E3B-906A-34EC-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,1,3,0,3,0.666667,4,50,290,0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0.0,1,1,0.0,0.0,0.0,,,,0,0.0,1,0.2,1,0.1,0,0.0,0,0.0,,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0909091,1.0,0,0.0,0.0,1.0,36.6667,96.6667,0.0,0.0,0.333333,0.0,0.333333,0.0,0.0,0.0,0.0,0.0,0.333333,0.333333,0.0,0.333333,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333,0.0,0.0,0.0,0.0,0.0,8.27586,0.0,8.27586,0.0,0.0,0.0,0.0,0.0,8.27586,8.27586,0.0,8.27586,8.27586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.27586,0.0,0.0,0.0,-4.73694,-22.8952,-0.0106876,0.00142312,-0.00926449,-0.0884492,0.0117775,-0.0766717,0.0,87.5243,13,0.230769,8,3,8,3,6,0,2,1,2,0,8,11,3,3,5,1,1,0,0,0,1,0,0,1,8,8,3,7,1,4,0,3,0,2,0,9,10,,2,3,5,1,3,0,0,0,3,0,0,-1,8,b'\x11\xef\x9e;\x90j4\xec\xae\xfc\x12\xdf\x17\xaeN\x1e'
