full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Ryan Nair,11F0B9AC-ADAB-185E-AC9B-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,0,4,0,4,1.0,25,21,1521,7,2,6,0.333333,0,3,0.0,2,3,0.666667,0.428571,1,2,0.5,1,0.25,7,9,0.5,1.0,0.777778,0.0,0.857143,0.142857,0,0.0,5,0.192308,5,0.1,2,0.133333,2,0.222222,1.0,1,0.0169492,0,0.0,0,0.0,3,0.0508475,0,0,0.15,4.0,0,0.0,0.0,6.0,20.25,380.25,1.75,0.5,1.5,0.0,0.75,0.5,0.75,0.25,0.5,0.25,1.75,2.25,0.0,1.25,1.25,0.5,0.5,0.25,0.0,0.0,0.75,0.0,0.0,1.0,0.0,0.0,0.0,11.0454,3.15582,9.46746,0.0,4.73373,3.15582,4.73373,1.57791,3.15582,1.57791,11.0454,14.2012,0.0,7.88955,7.88955,3.15582,3.15582,1.57791,0.0,0.0,4.73373,0.0,0.0,6.31164,0.0,0.0,0.0,11.1578,282.851,0.0168191,0.0440618,0.0608808,0.026539,0.0695255,0.0960644,90.2379,76.52,6,0.666667,49,17,43,13,32,3,11,11,15,7,50,60,6,17,23,7,10,10,3,0,10,0,1,13,53,37,14,40,11,28,3,11,4,10,4,44,59,,9,19,27,8,15,5,1,0,11,0,0,-13,51,b'\x11\xf0\xb9\xac\xad\xab\x18^\xac\x9b\x12\xdf\x17\xaeN\x1e'
Sydnee Norwood,11F0B9AC-AE25-7F0E-AC9B-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,0,4,0,4,1.0,11,17,677,10,4,6,0.666667,4,6,0.666667,0,0,,0.0,2,2,1.0,1,0.142857,7,7,0.666667,1.42857,1.42857,0.8,0.0,0.2,0,0.0,3,0.272727,3,0.130435,0,0.0,0,0.0,,0,0.0,0,0.0,1,0.166667,3,0.115385,0,0,0.259259,-1.0,0,0.0,0.0,2.0,49.25,169.25,2.5,1.0,1.5,1.0,1.5,0.0,0.0,0.5,0.5,0.25,1.75,1.75,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.25,0.75,0.0,0.0,-0.25,0.0,0.0,0.0,35.4505,14.1802,21.2703,14.1802,21.2703,0.0,0.0,7.0901,7.0901,3.54505,24.8154,24.8154,0.0,10.6352,10.6352,0.0,0.0,0.0,0.0,3.54505,10.6352,0.0,0.0,-3.54505,0.0,0.0,0.0,41.2209,465.109,0.0759244,0.0197875,0.0957119,0.269156,0.0701478,0.339304,150.679,76.3441,6,0.666667,22,8,21,6,16,1,5,5,6,3,23,27,3,7,11,4,4,5,2,0,4,0,0,7,23,17,7,18,5,12,2,6,2,4,1,20,26,,4,8,12,4,7,2,0,0,6,0,0,-7,23,b'\x11\xf0\xb9\xac\xae%\x7f\x0e\xac\x9b\x12\xdf\x17\xaeN\x1e'
Jamia Sawyer,11F0B9AC-AEA2-0D26-AC9B-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,0,6,0,6,1.0,25,50,1550,5,2,9,0.222222,2,6,0.333333,0,3,0.0,0.3,1,2,0.5,1,0.142857,10,13,0.222222,0.5,0.384615,0.8,0.0,0.2,1,0.04,3,0.12,4,0.0784314,1,0.0625,3,0.230769,0.333333,0,0.0,0,0.0,0,0.0,6,0.0983607,0,1,0.216667,3.0,0,0.0,0.0,4.0,18.3333,258.333,0.833333,0.333333,1.5,0.333333,1.0,0.0,0.5,0.166667,0.333333,0.166667,1.66667,2.16667,0.166667,0.5,0.666667,0.166667,0.5,0.0,0.0,0.0,1.0,0.0,0.166667,0.5,0.0,0.0,0.0,7.74194,3.09677,13.9355,3.09677,9.29032,0.0,4.64516,1.54839,3.09677,1.54839,15.4839,20.129,1.54839,4.64516,6.19355,1.54839,4.64516,0.0,0.0,0.0,9.29032,0.0,1.54839,4.64516,0.0,0.0,0.0,-5.82139,-150.386,-0.07497,0.0316382,-0.0433319,-0.116083,0.0489881,-0.0670945,50.0164,82.5802,6,1.0,50,18,43,14,33,3,12,9,13,7,50,60,7,17,24,6,9,11,2,0,11,0,1,11,54,37,14,37,10,25,3,13,9,11,4,43,61,,8,18,27,8,16,5,0,0,12,0,1,-11,53,b'\x11\xf0\xb9\xac\xae\xa2\r&\xac\x9b\x12\xdf\x17\xaeN\x1e'
Janiya Sawyer,11F0B9AC-AF2E-B9CE-AC9B-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,0,6,0,6,1.0,79,58,4798,31,11,24,0.458333,10,20,0.5,1,4,0.25,0.142857,8,9,0.888889,4,0.166667,28,34,0.479167,1.10714,0.911765,0.645161,0.0967742,0.258065,3,0.0357143,7,0.0921053,10,0.0628931,9,0.214286,6,0.176471,1.5,3,0.0165746,0,0.0,2,0.1,11,0.0607735,0,0,0.185792,39.0,0,0.0,0.0,13.0,19.6667,799.667,5.16667,1.83333,4.0,1.66667,3.33333,0.166667,0.666667,1.33333,1.5,0.666667,4.66667,5.66667,0.5,1.16667,1.66667,1.5,1.0,0.5,0.0,0.333333,1.83333,0.0,0.0,6.5,0.0,0.0,0.0,15.5065,5.50229,12.005,5.00208,10.0042,0.500208,2.00083,4.00167,4.50188,2.00083,14.0058,17.0071,1.50063,3.50146,5.00208,4.50188,3.00125,1.50063,0.0,1.00042,5.50229,0.0,0.0,19.5081,0.0,0.0,0.0,18.5341,1482.11,0.188504,0.113717,0.302221,0.0942912,0.0568823,0.151174,107.49,80.3913,6,1.0,144,53,135,41,99,10,34,28,43,20,154,183,24,53,75,20,29,32,9,0,34,0,3,34,161,111,40,113,31,78,9,33,21,32,14,127,181,,23,60,84,21,53,15,5,0,39,0,6,-34,158,b'\x11\xf0\xb9\xac\xaf.\xb9\xce\xac\x9b\x12\xdf\x17\xaeN\x1e'
Kiana Tuigamala,11F0B9AC-AFB0-DCCE-AC9B-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,0,4,0,4,1.0,12,58,778,0,0,0,,0,0,,0,0,,,0,0,,0,,0,2,,,0.0,,,,0,0.0,5,0.384615,5,0.192308,0,0.0,2,1.0,0.0,0,0.0,1,0.0714286,0,,2,0.0666667,0,0,0.0645161,-2.0,0,0.0,0.0,3.0,14.5,194.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.25,1.25,0.0,0.5,0.0,0.25,0.0,0.5,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.16967,0.0,15.4242,15.4242,0.0,6.16967,0.0,3.08483,0.0,6.16967,0.0,0.0,-6.16967,0.0,0.0,0.0,-1.69888,-22.0288,-0.0356293,0.0319855,-0.00364388,-0.109911,0.0986698,-0.0112408,0.0,68.2854,6,0.666667,26,9,23,7,18,1,6,6,7,3,26,31,4,8,12,4,4,5,2,0,5,0,0,7,27,19,8,20,6,14,2,7,2,5,1,23,30,,5,9,14,4,8,2,0,0,7,0,0,-7,27,b'\x11\xf0\xb9\xac\xaf\xb0\xdc\xce\xac\x9b\x12\xdf\x17\xaeN\x1e'
Aryn Bright,11F0B9AC-B0DD-7F6C-AC9B-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,0,6,0,6,1.0,99,36,5976,42,14,34,0.411765,7,19,0.368421,7,15,0.466667,0.394737,7,10,0.7,4,0.173913,38,50,0.514706,1.10526,0.84,0.333333,0.5,0.166667,5,0.0485437,9,0.0918367,14,0.0693069,4,0.0701754,12,0.24,0.333333,6,0.0262009,0,0.0,0,0.0,10,0.0436681,0,0,0.213675,20.0,0,0.0,0.0,16.0,36.0,996.0,7.0,2.33333,5.66667,1.16667,3.16667,1.16667,2.5,1.16667,1.66667,0.666667,6.33333,8.33333,0.833333,1.5,2.33333,0.666667,2.0,1.0,0.0,0.0,1.66667,0.0,0.0,3.33333,0.0,0.0,0.0,16.8675,5.62249,13.6546,2.81124,7.63052,2.81124,6.0241,2.81124,4.01606,1.60643,15.261,20.0803,2.00803,3.61446,5.62249,1.60643,4.81928,2.40964,0.0,0.0,4.01606,0.0,0.0,8.03213,0.0,0.0,0.0,15.9034,1583.98,0.113552,0.163404,0.276956,0.0456032,0.065624,0.111227,91.7829,77.9673,6,1.0,191,71,171,57,131,14,43,38,55,26,198,234,30,65,96,28,36,39,11,0,41,0,5,46,203,147,54,149,40,101,15,49,24,38,18,168,229,,33,73,106,30,63,17,7,0,48,0,5,-46,198,b'\x11\xf0\xb9\xac\xb0\xdd\x7fl\xac\x9b\x12\xdf\x17\xaeN\x1e'
Vanessa Coleman,11F0B9AD-305C-9E30-AC9B-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,2,5,1,5,0.6,80,20,4820,12,4,13,0.307692,4,10,0.4,0,3,0.0,0.176471,4,8,0.5,4,0.285714,17,21,0.307692,0.705882,0.571429,0.666667,0.0,0.333333,1,0.0128205,9,0.109756,10,0.0625,5,0.121951,4,0.190476,1.25,2,0.010989,1,0.0128205,1,0.1,6,0.032967,0,1,0.119318,6.0,0,0.0,0.0,16.0,4.0,964.0,2.4,0.8,2.6,0.8,2.0,0.0,0.6,0.8,1.6,0.8,3.4,4.2,0.2,1.8,2.0,1.0,0.8,0.4,0.2,0.2,1.2,0.0,0.2,1.2,0.0,0.0,0.0,5.9751,1.9917,6.47303,1.9917,4.97925,0.0,1.49378,1.9917,3.9834,1.9917,8.46473,10.4564,0.497925,4.48133,4.97925,2.48963,1.9917,0.995851,0.497925,0.497925,2.98755,0.0,0.497925,2.98755,0.0,0.0,0.0,5.9766,480.12,-0.0257885,0.0677481,0.0419596,-0.0128407,0.0337335,0.0208927,74.3393,87.1813,5,1.0,133,45,121,37,84,10,37,32,47,22,142,176,26,52,78,26,36,21,6,0,43,0,3,9,150,123,43,120,31,78,12,41,25,40,19,139,182,,30,52,82,28,41,19,5,0,44,0,4,-9,150,b'\x11\xf0\xb9\xad0\\\x9e0\xac\x9b\x12\xdf\x17\xaeN\x1e'
Micah Hannah,11F0B9AD-30EA-1788-AC9B-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,2,5,4,5,0.6,111,52,6712,20,9,20,0.45,9,20,0.45,0,0,,0.0,2,3,0.666667,1,0.047619,21,30,0.45,0.952381,0.666667,0.9,0.0,0.1,5,0.0471698,8,0.0695652,13,0.0580357,9,0.173077,9,0.3,1.0,3,0.011811,2,0.018018,1,0.05,12,0.0472441,0,0,0.123967,16.0,0,0.0,0.0,22.0,22.4,1342.4,4.0,1.8,4.0,1.8,4.0,0.0,0.0,0.4,0.6,0.2,4.2,6.0,1.0,1.6,2.6,1.8,1.8,0.6,0.4,0.2,2.4,0.0,0.0,3.2,0.0,0.0,0.0,7.15137,3.21812,7.15137,3.21812,7.15137,0.0,0.0,0.715137,1.07271,0.357569,7.50894,10.7271,1.78784,2.86055,4.64839,3.21812,3.21812,1.07271,0.715137,0.357569,4.29082,0.0,0.0,5.7211,0.0,0.0,0.0,8.16977,913.925,0.00847537,0.0762527,0.0847281,0.00303052,0.0272656,0.0302961,81.5334,88.9037,5,1.0,180,61,165,49,113,13,51,45,61,29,194,242,32,73,107,36,48,28,9,0,63,0,6,6,209,174,62,169,45,111,15,57,37,60,29,198,254,,42,74,117,35,55,24,7,0,58,0,6,-6,211,b'\x11\xf0\xb9\xad0\xea\x17\x88\xac\x9b\x12\xdf\x17\xaeN\x1e'
Allison Reese,11F0B9AD-3188-5650-AC9B-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,2,5,1,5,0.6,80,9,4809,24,10,21,0.47619,10,20,0.5,0,1,0.0,0.04,4,9,0.444444,4,0.166667,25,37,0.47619,0.96,0.648649,0.833333,0.0,0.166667,5,0.0649351,13,0.156627,18,0.110429,8,0.228571,12,0.324324,0.666667,5,0.0274725,0,0.0,0,0.0,13,0.0714286,0,2,0.212644,-8.0,0,0.0,0.0,16.0,1.8,961.8,4.8,2.0,4.2,2.0,4.0,0.0,0.2,0.8,1.8,0.8,5.0,7.4,1.0,2.6,3.6,1.6,2.4,1.0,0.0,0.0,2.6,0.0,0.4,-1.6,0.0,0.0,0.0,11.9775,4.99064,10.4803,4.99064,9.98129,0.0,0.499064,1.99626,4.49158,1.99626,12.4766,18.4654,2.49532,6.48784,8.98316,3.99251,5.98877,2.49532,0.0,0.0,6.48784,0.0,0.998129,-3.99251,0.0,0.0,0.0,11.867,951.141,-0.0358529,0.122788,0.0869349,-0.0178929,0.061279,0.0433861,75.929,79.8463,5,1.0,131,45,118,37,83,8,37,32,45,22,140,174,25,52,77,26,34,19,6,0,45,0,3,5,149,124,43,123,33,81,11,40,27,44,20,143,182,,31,52,86,28,39,18,4,0,44,0,5,-5,149,b'\x11\xf0\xb9\xad1\x88VP\xac\x9b\x12\xdf\x17\xaeN\x1e'
Julia Clavero Seubas,11F0B9AD-31F6-AB6E-AC9B-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,2,5,0,5,0.6,29,27,1767,2,1,5,0.2,1,5,0.2,0,0,,0.0,0,0,,0,0.0,5,7,0.2,0.4,0.285714,1.0,0.0,0.0,1,0.037037,1,0.0322581,2,0.0338983,2,0.133333,2,0.285714,1.0,2,0.0298507,2,0.0645161,1,0.2,4,0.0597015,0,1,0.114754,0.0,0,0.0,0.0,5.0,53.4,353.4,0.4,0.2,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.2,0.8,0.0,0.2,0.0,0.0,0.0,0.0,2.71647,1.35823,6.79117,1.35823,6.79117,0.0,0.0,0.0,0.0,0.0,6.79117,9.50764,1.35823,1.35823,2.71647,2.71647,2.71647,2.71647,2.71647,1.35823,5.43294,0.0,1.35823,0.0,0.0,0.0,0.0,3.39874,100.093,-0.0465654,0.0324908,-0.0140746,-0.0632467,0.0441301,-0.0191166,49.4657,84.4128,5,1.0,46,16,42,13,29,2,13,11,15,8,50,61,6,20,27,9,12,6,2,0,19,0,2,-2,56,46,17,45,12,31,3,14,11,18,9,55,67,,11,21,32,9,13,6,1,0,15,0,2,2,56,b'\x11\xf0\xb9\xad1\xf6\xabn\xac\x9b\x12\xdf\x17\xaeN\x1e'
Katiya Casey,11F0B9AD-327E-553C-AC9B-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,2,5,0,5,0.6,43,55,2635,11,2,16,0.125,2,10,0.2,0,6,0.0,0.3,7,8,0.875,4,0.285714,20,24,0.125,0.55,0.458333,0.363636,0.0,0.636364,2,0.0487805,3,0.0697674,5,0.0581395,5,0.2,4,0.166667,1.25,0,0.0,0,0.0,1,0.1,5,0.0510204,0,0,0.244898,6.0,0,0.0,0.0,8.0,47.0,527.0,2.2,0.4,3.2,0.4,2.0,0.0,1.2,1.4,1.6,0.8,4.0,4.8,0.4,0.6,1.0,1.0,0.8,0.0,0.0,0.2,1.0,0.0,0.0,1.2,0.0,0.0,0.0,10.019,1.82163,14.5731,1.82163,9.10816,0.0,5.4649,6.37571,7.28653,3.64326,18.2163,21.8596,1.82163,2.73245,4.55408,4.55408,3.64326,0.0,0.0,0.910816,4.55408,0.0,0.0,5.4649,0.0,0.0,0.0,1.84822,81.1677,-0.061461,0.0140437,-0.0474174,-0.0559797,0.0127912,-0.0431885,67.4837,92.758,5,1.0,76,27,67,20,45,7,22,18,25,13,79,98,14,29,44,15,19,12,1,0,25,0,3,8,82,70,24,64,18,42,6,23,15,22,10,75,98,,14,27,42,14,25,9,3,0,23,0,3,-8,84,b'\x11\xf0\xb9\xad2~U<\xac\x9b\x12\xdf\x17\xaeN\x1e'
Maria Luisa Montes,11F0B9AD-3303-48FA-AC9B-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,2,3,0,3,0.333333,19,57,1197,2,1,4,0.25,1,4,0.25,0,0,,0.0,0,0,,0,0.0,4,7,0.25,0.5,0.285714,1.0,0.0,0.0,0,0.0,1,0.05,1,0.0243902,1,0.125,3,0.428571,0.333333,4,0.0909091,0,0.0,0,0.0,3,0.0681818,0,0,0.162791,-2.0,0,0.0,0.0,6.0,39.0,399.0,0.666667,0.333333,1.33333,0.333333,1.33333,0.0,0.0,0.0,0.0,0.0,1.33333,2.33333,0.0,0.333333,0.333333,0.333333,1.0,1.33333,0.0,0.0,1.0,0.0,0.0,-0.666667,0.0,0.0,0.0,4.01003,2.00501,8.02005,2.00501,8.02005,0.0,0.0,0.0,0.0,0.0,8.02005,14.0351,0.0,2.00501,2.00501,2.00501,6.01504,8.02005,0.0,0.0,6.01504,0.0,0.0,-4.01003,0.0,0.0,0.0,2.72796,54.4227,-0.0679404,0.0558411,-0.0120994,-0.136221,0.111962,-0.0242594,35.258,66.4851,5,0.6,28,9,27,7,18,1,9,8,10,5,33,43,6,13,20,5,10,5,1,0,11,0,1,-1,36,30,11,30,8,19,3,11,5,9,4,33,44,,7,13,21,6,11,6,1,0,10,0,0,1,38,b'\x11\xf0\xb9\xad3\x03H\xfa\xac\x9b\x12\xdf\x17\xaeN\x1e'
Lauryn Auchmuty,11F0B9AD-6E24-D6F6-AC9B-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,2,3,0,3,0.333333,36,48,2208,22,7,15,0.466667,2,6,0.333333,5,9,0.555556,0.529412,3,4,0.75,2,0.25,17,22,0.633333,1.29412,1.0,0.181818,0.681818,0.136364,4,0.125,6,0.166667,10,0.151515,0,0.0,5,0.227273,0.0,1,0.0125,0,0.0,2,0.333333,1,0.0125,0,0,0.275,-11.0,0,0.0,0.0,12.0,16.0,736.0,7.33333,2.33333,5.0,0.666667,2.0,1.66667,3.0,1.0,1.33333,0.666667,5.66667,7.33333,1.33333,2.0,3.33333,0.0,1.66667,0.333333,0.0,0.666667,0.333333,0.0,0.0,-3.66667,0.0,0.0,0.0,23.913,7.6087,16.3043,2.17391,6.52174,5.43478,9.78261,3.26087,4.34783,2.17391,18.4783,23.913,4.34783,6.52174,10.8696,0.0,5.43478,1.08696,0.0,2.17391,1.08696,0.0,0.0,-11.9565,0.0,0.0,0.0,26.3205,968.596,0.0843582,-0.00626922,0.078089,0.0916937,-0.00681437,0.0848793,100.341,98.0113,5,0.6,57,21,51,14,34,7,18,9,13,6,57,80,11,25,35,14,23,7,2,0,16,0,4,-8,69,66,24,59,19,40,6,19,9,14,7,66,80,,11,21,31,13,15,11,2,0,14,0,1,8,69,b'\x11\xf0\xb9\xadn$\xd6\xf6\xac\x9b\x12\xdf\x17\xaeN\x1e'
Carly Thorbahn,11F0B9AD-6F55-C224-AC9B-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,1,1,0,1,0.0,2,59,179,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,,,0,0.0,0,0.0,0,,0,0.0,0,0,0.0,3.0,0,0.0,0.0,2.0,59.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2235,0.0,0.0,0.0,0.0,0.0,0.0,-0.00847913,-0.00847913,0.0,-0.113687,-0.113687,,124.389,5,0.2,4,1,3,1,2,1,1,1,1,0,4,4,1,1,2,0,0,0,0,0,1,0,0,0,3,4,2,3,1,2,1,1,0,0,0,3,4,,0,1,1,0,1,0,0,0,1,0,0,0,4,b'\x11\xf0\xb9\xadoU\xc2$\xac\x9b\x12\xdf\x17\xaeN\x1e'
Sophie Chard Peloquin,11F0B9AD-7091-F360-AC9B-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,0,2,0,2,1.0,19,31,1171,3,1,4,0.25,0,2,0.0,1,2,0.5,0.5,0,0,,0,0.0,4,6,0.375,0.75,0.5,0.0,1.0,0.0,0,0.0,2,0.105263,2,0.0555556,0,0.0,2,0.333333,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.15,-18.0,0,0.0,0.0,9.0,45.5,585.5,1.5,0.5,2.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,6.14859,2.04953,8.19812,0.0,4.09906,2.04953,4.09906,0.0,0.0,0.0,8.19812,12.2972,0.0,4.09906,4.09906,0.0,4.09906,0.0,0.0,0.0,0.0,0.0,0.0,-36.8915,0.0,0.0,0.0,-1.23087,-24.0224,-0.0350913,0.0223179,-0.0127734,-0.0719208,0.0457412,-0.0261795,52.281,83.7311,5,0.4,32,11,28,8,19,3,8,6,8,4,31,40,6,13,19,6,9,4,2,0,8,0,1,6,34,25,10,28,9,23,1,5,5,7,3,32,39,,6,12,17,4,8,2,1,0,8,0,1,-6,34,b'\x11\xf0\xb9\xadp\x91\xf3`\xac\x9b\x12\xdf\x17\xaeN\x1e'
Zaria Gaskins,11F0B9AD-C153-3B92-AC9B-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,3,6,6,6,0.5,119,28,7168,29,10,26,0.384615,5,17,0.294118,5,9,0.555556,0.310345,4,6,0.666667,3,0.15,29,47,0.480769,1.0,0.617021,0.344828,0.517241,0.137931,2,0.0210526,9,0.0833333,11,0.0541872,11,0.192982,18,0.382979,0.611111,2,0.00793651,0,0.0,0,0.0,14,0.0555556,0,1,0.190283,3.0,0,0.0,0.0,19.0,54.6667,1194.67,4.83333,1.66667,4.33333,0.833333,2.83333,0.833333,1.5,0.666667,1.0,0.5,4.83333,7.83333,0.333333,1.5,1.83333,1.83333,3.0,0.333333,0.0,0.0,2.33333,0.0,0.166667,0.5,0.0,0.0,0.0,9.70982,3.34821,8.70536,1.67411,5.69196,1.67411,3.01339,1.33929,2.00893,1.00446,9.70982,15.7366,0.669643,3.01339,3.68304,3.68304,6.02679,0.669643,0.0,0.0,4.6875,0.0,0.334821,1.00446,0.0,0.0,0.0,4.34699,519.32,-0.0726356,-0.112808,-0.185444,-0.02432,-0.0377707,-0.0620906,73.3808,106.334,6,1.0,204,67,154,49,99,18,56,57,67,32,187,247,31,76,108,40,61,20,4,0,56,0,8,-14,219,219,79,187,55,111,24,75,37,48,24,208,252,,32,64,95,44,43,27,8,0,60,0,5,14,218,b'\x11\xf0\xb9\xad\xc1S;\x92\xac\x9b\x12\xdf\x17\xaeN\x1e'
Josie Cross,11F0B9AD-C1C7-6E40-AC9B-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,1,2,0,2,0.5,5,59,359,4,1,4,0.25,1,3,0.333333,0,1,0.0,0.2,2,2,1.0,1,0.25,5,7,0.25,0.8,0.571429,0.5,0.0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,2,0.285714,0.0,0,0.0,0,0.0,1,0.333333,0,0.0,0,0,0.538462,-8.0,0,0.0,0.0,2.0,59.5,179.5,2.0,0.5,2.0,0.5,1.5,0.0,0.5,1.0,1.0,0.5,2.5,3.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,26.7409,6.68524,26.7409,6.68524,20.0557,0.0,6.68524,13.3705,13.3705,6.68524,33.4262,46.7967,0.0,0.0,0.0,0.0,13.3705,0.0,0.0,6.68524,0.0,0.0,0.0,-53.4819,0.0,0.0,0.0,-1.5949,-9.54284,-0.023632,-0.0110991,-0.0347311,-0.157985,-0.0742004,-0.232186,62.4888,116.314,6,0.333333,11,5,9,3,6,1,3,2,2,1,10,13,1,3,4,3,3,1,0,0,3,0,0,0,12,12,4,10,2,5,2,5,3,4,2,11,14,,3,4,6,2,3,2,0,0,2,0,0,0,12,b'\x11\xf0\xb9\xad\xc1\xc7n@\xac\x9b\x12\xdf\x17\xaeN\x1e'
