full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Mia Fantauzzi,11EF9E1A-FB9E-FF7A-A0CF-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,7,7,1,7,0.0,128,55,7735,17,3,20,0.15,1,11,0.0909091,2,9,0.222222,0.346154,9,13,0.692308,6,0.352941,26,39,0.2,0.653846,0.435897,0.117647,0.352941,0.529412,2,0.015873,10,0.0819672,12,0.0487805,9,0.138462,13,0.333333,0.692308,5,0.0170648,0,0.0,2,0.181818,13,0.0443686,0,0,0.133562,-29.0,0,0.0,0.0,18.0,25.0,1105.0,2.42857,0.428571,2.85714,0.142857,1.57143,0.285714,1.28571,1.28571,1.85714,0.857143,3.71429,5.57143,0.285714,1.42857,1.71429,1.28571,1.85714,0.714286,0.0,0.285714,1.85714,0.0,0.0,-4.14286,0.0,0.0,0.0,5.27473,0.930834,6.20556,0.310278,3.41306,0.620556,2.7925,2.7925,4.03361,1.86167,8.06723,12.1008,0.620556,3.10278,3.72334,2.7925,4.03361,1.55139,0.0,0.620556,4.03361,0.0,0.0,-8.99806,0.0,0.0,0.0,2.16568,279.192,-0.14624,-0.0516038,-0.197844,-0.0453751,-0.0160115,-0.0613866,58.1616,95.0058,7,1.0,183,68,188,57,132,13,55,30,57,26,216,292,42,76,117,28,76,27,8,0,59,0,4,-48,249,230,84,198,67,141,17,55,48,71,34,232,293,,46,84,129,40,64,46,12,0,55,0,4,48,248,b'\x11\xef\x9e\x1a\xfb\x9e\xffz\xa0\xcf\x12\xdf\x17\xaeN\x1e'
CK Gallegos Rodriguez,11EF9E1B-25BB-435E-A0CF-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,2,3,2,3,0.333333,59,33,3573,7,3,14,0.214286,3,13,0.230769,0,1,0.0,0.0666667,1,2,0.5,1,0.0714286,15,19,0.214286,0.466667,0.368421,0.857143,0.0,0.142857,1,0.0166667,10,0.163934,11,0.0901639,1,0.047619,4,0.210526,0.25,2,0.015748,3,0.0517241,1,0.0769231,6,0.0472441,0,0,0.158333,-48.0,0,0.0,0.0,19.0,51.0,1191.0,2.33333,1.0,4.66667,1.0,4.33333,0.0,0.333333,0.333333,0.666667,0.333333,5.0,6.33333,0.333333,3.33333,3.66667,0.333333,1.33333,0.666667,1.0,0.333333,2.0,0.0,0.0,-16.0,0.0,0.0,0.0,4.70193,2.01511,9.40386,2.01511,8.73216,0.0,0.671704,0.671704,1.34341,0.671704,10.0756,12.7624,0.671704,6.71704,7.38875,0.671704,2.68682,1.34341,2.01511,0.671704,4.03023,0.0,0.0,-32.2418,0.0,0.0,0.0,1.8321,109.102,-0.145423,0.0282977,-0.117125,-0.0976813,0.0190077,-0.0786736,41.3733,85.7187,8,0.375,66,24,85,22,67,3,17,15,17,8,93,120,11,45,56,15,28,12,4,0,26,0,1,-33,110,98,32,92,22,58,11,32,22,29,14,105,127,,16,49,66,21,22,17,4,0,22,0,1,33,111,b'\x11\xef\x9e\x1b%\xbbC^\xa0\xcf\x12\xdf\x17\xaeN\x1e'
María Godoy Rodriguez,11EF9E1B-2690-966C-A0CF-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,7,8,2,8,0.125,155,30,9330,22,10,37,0.27027,9,27,0.333333,1,10,0.1,0.25641,1,4,0.25,2,0.0689655,39,48,0.283784,0.564103,0.458333,0.818182,0.136364,0.0454545,6,0.0413793,24,0.163265,30,0.102041,12,0.16,9,0.1875,1.33333,15,0.0447761,6,0.0372671,0,0.0,13,0.038806,0,0,0.15047,-32.0,0,0.0,0.0,19.0,26.25,1166.25,2.75,1.25,4.625,1.125,3.375,0.125,1.25,0.125,0.5,0.25,4.875,6.0,0.75,3.0,3.75,1.5,1.125,1.875,0.75,0.0,1.625,0.0,0.0,-4.0,0.0,0.0,0.0,5.65916,2.57235,9.51768,2.31511,6.94534,0.257235,2.57235,0.257235,1.02894,0.514469,10.0322,12.3473,1.54341,6.17363,7.71704,3.08682,2.31511,3.85852,1.54341,0.0,3.34405,0.0,0.0,-8.23151,0.0,0.0,0.0,11.7045,1820.04,-0.160959,0.0398782,-0.121081,-0.0414042,0.0102581,-0.0311461,61.0133,87.9885,8,1.0,215,85,231,75,179,10,52,35,49,24,255,319,34,98,131,45,64,32,11,0,60,0,4,-61,284,276,99,243,70,161,28,83,52,68,33,275,335,,49,111,163,53,59,40,10,0,54,0,2,61,287,b'\x11\xef\x9e\x1b&\x90\x96l\xa0\xcf\x12\xdf\x17\xaeN\x1e'
Lili Duckmann,11EF9E1B-F6B3-4880-A0CF-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,3,6,0,6,0.5,37,11,2231,6,3,12,0.25,3,9,0.333333,0,3,0.0,0.230769,0,3,0.0,1,0.1,13,17,0.25,0.461538,0.352941,1.0,0.0,0.0,1,0.030303,3,0.0789474,4,0.057971,2,0.0833333,4,0.235294,0.5,3,0.0365854,0,0.0,0,0.0,2,0.0243902,0,1,0.21519,-16.0,0,0.0,0.0,6.0,11.8333,371.833,1.0,0.5,2.0,0.5,1.5,0.0,0.5,0.0,0.5,0.166667,2.16667,2.83333,0.166667,0.5,0.666667,0.333333,0.666667,0.5,0.0,0.0,0.333333,0.0,0.166667,-2.66667,0.0,0.0,0.0,6.4545,3.22725,12.909,3.22725,9.68176,0.0,3.22725,0.0,3.22725,1.07575,13.9848,18.2878,1.07575,3.22725,4.303,2.1515,4.303,3.22725,0.0,0.0,2.1515,0.0,1.07575,-17.212,0.0,0.0,0.0,0.465366,17.3039,-0.109954,-0.00383955,-0.113794,-0.118283,-0.0041304,-0.122414,45.7264,91.8085,6,1.0,68,27,57,23,44,4,14,13,17,8,64,79,11,24,34,18,15,10,2,0,13,0,0,9,69,60,22,59,15,34,8,25,7,11,5,64,82,,14,22,35,14,18,7,4,0,15,0,0,-9,68,b'\x11\xef\x9e\x1b\xf6\xb3H\x80\xa0\xcf\x12\xdf\x17\xaeN\x1e'
Ma’Kaylia Lute,11EF9E1C-70E8-D444-A0CF-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,6,10,10,10,0.4,328,5,19685,82,28,80,0.35,14,34,0.411765,14,46,0.304348,0.534884,12,13,0.923077,6,0.15,86,109,0.4375,0.953488,0.752294,0.341463,0.512195,0.146341,12,0.0334262,13,0.0385757,25,0.0360231,12,0.075,23,0.211009,0.521739,7,0.00952381,0,0.0,4,0.117647,16,0.0217687,0,1,0.140827,-1.0,0,0.0,0.0,32.0,48.5,1968.5,8.2,2.8,8.0,1.4,3.4,1.4,4.6,1.2,1.3,0.6,8.6,10.9,1.2,1.3,2.5,1.2,2.3,0.7,0.0,0.4,1.6,0.0,0.1,-0.1,0.0,0.0,0.0,9.99746,3.41377,9.75362,1.70688,4.14529,1.70688,5.60833,1.46304,1.58496,0.731521,10.4851,13.2893,1.46304,1.58496,3.04801,1.46304,2.80417,0.853442,0.0,0.487681,1.95072,0.0,0.12192,-0.12192,0.0,0.0,0.0,8.79413,2885.21,0.278271,-0.128862,0.149409,0.0339268,-0.0157109,0.0182159,89.3774,94.8964,10,1.0,515,188,534,143,365,45,169,97,142,68,604,774,144,231,374,115,171,74,26,0,158,0,13,-36,631,553,198,511,164,363,36,146,118,177,85,595,735,,106,215,320,98,140,89,30,0,145,0,12,36,629,b'\x11\xef\x9e\x1cp\xe8\xd4D\xa0\xcf\x12\xdf\x17\xaeN\x1e'
Madison Lebel,11EF9E1C-A058-2464-A0CF-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,5,10,10,10,0.5,337,9,20229,96,32,73,0.438356,24,50,0.48,8,23,0.347826,0.252747,24,39,0.615385,18,0.264706,91,113,0.493151,1.05495,0.849558,0.5,0.25,0.25,44,0.118598,75,0.245098,119,0.175516,6,0.0444444,22,0.19469,0.272727,19,0.0273775,8,0.0243161,5,0.1,24,0.0345821,0,3,0.153533,16.0,0,0.0,0.0,33.0,42.9,2022.9,9.6,3.2,7.3,2.4,5.0,0.8,2.3,2.4,3.9,1.8,9.1,11.3,4.4,7.5,11.9,0.6,2.2,1.9,0.8,0.5,2.4,0.0,0.3,1.6,0.0,0.0,0.0,11.3896,3.79653,8.66083,2.8474,5.93208,0.949132,2.72876,2.8474,4.62702,2.13555,10.7964,13.4065,5.22023,8.89812,14.1183,0.711849,2.61011,2.25419,0.949132,0.593208,2.8474,0.0,0.355925,1.89826,0.0,0.0,0.0,22.2763,7510.45,0.604328,0.342886,0.947214,0.0716984,0.0406806,0.112379,100.409,79.8697,10,1.0,486,167,524,105,304,63,222,88,142,65,593,736,141,207,348,97,144,70,15,0,134,0,9,-24,595,509,189,493,139,329,51,166,83,117,56,549,694,,99,230,330,114,145,68,28,0,141,0,5,24,596,b'\x11\xef\x9e\x1c\xa0X$d\xa0\xcf\x12\xdf\x17\xaeN\x1e'
Cristina Negron,11EF9E1E-3597-8DFC-A0CF-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,4,8,7,8,0.5,257,40,15460,77,26,68,0.382353,3,15,0.2,23,53,0.433962,0.757143,2,4,0.5,2,0.117647,70,84,0.551471,1.1,0.916667,0.0779221,0.896104,0.025974,7,0.028,26,0.0955882,33,0.0626186,6,0.0487805,14,0.166667,0.428571,10,0.0165017,0,0.0,3,0.2,11,0.0181518,0,0,0.150268,29.0,0,0.0,0.0,32.0,12.5,1932.5,9.625,3.25,8.5,0.375,1.875,2.875,6.625,0.25,0.5,0.25,8.75,10.5,0.875,3.25,4.125,0.75,1.75,1.25,0.0,0.375,1.375,0.0,0.0,3.625,0.0,0.0,0.0,11.9534,4.03622,10.5563,0.465718,2.32859,3.5705,8.22768,0.310479,0.620957,0.310479,10.8668,13.0401,1.08668,4.03622,5.1229,0.931436,2.17335,1.55239,0.0,0.465718,1.70763,0.0,0.0,4.50194,0.0,0.0,0.0,14.097,3632.33,0.333742,-0.094047,0.239695,0.0518098,-0.0145998,0.03721,95.0283,94.5804,8,1.0,441,149,386,99,234,53,153,91,123,59,445,559,50,178,231,70,113,50,15,0,108,0,9,-24,509,466,173,437,140,312,34,123,85,117,56,490,606,,94,200,296,87,115,51,27,0,129,0,12,24,513,b'\x11\xef\x9e\x1e5\x97\x8d\xfc\xa0\xcf\x12\xdf\x17\xaeN\x1e'
Maureen Regan,11EF9E1E-C5A1-DACE-A0CF-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,3,6,6,6,0.5,216,25,12985,75,30,87,0.344828,20,45,0.444444,10,42,0.238095,0.466667,5,7,0.714286,3,0.0625,90,111,0.402299,0.833333,0.675676,0.533333,0.4,0.0666667,2,0.00900901,21,0.0967742,23,0.0526316,20,0.19802,21,0.189189,0.952381,16,0.0337553,1,0.00416667,2,0.0444444,15,0.0316456,0,0,0.235169,12.0,0,0.0,0.0,36.0,4.16667,2164.17,12.5,5.0,14.5,3.33333,7.5,1.66667,7.0,0.833333,1.16667,0.5,15.0,18.5,0.333333,3.5,3.83333,3.33333,3.5,2.66667,0.166667,0.333333,2.5,0.0,0.0,2.0,0.0,0.0,0.0,13.8621,5.54486,16.0801,3.69657,8.31729,1.84829,7.7628,0.924143,1.2938,0.554486,16.6346,20.516,0.369657,3.8814,4.25106,3.69657,3.8814,2.95726,0.184829,0.369657,2.77243,0.0,0.0,2.21794,0.0,0.0,0.0,15.5284,3360.61,0.154582,0.174924,0.329506,0.0285712,0.032331,0.0609022,82.5034,82.0295,6,1.0,339,131,346,106,225,26,119,51,72,36,379,472,78,134,212,59,92,56,20,0,83,0,6,20,392,321,120,334,96,240,24,92,54,77,38,371,474,,83,144,225,71,103,56,17,0,87,0,9,-20,391,b'\x11\xef\x9e\x1e\xc5\xa1\xda\xce\xa0\xcf\x12\xdf\x17\xaeN\x1e'
Emily Ward,11EF9E1E-F2A6-F91E-A0CF-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,6,8,0,8,0.25,116,38,6998,14,4,23,0.173913,3,11,0.272727,1,12,0.0833333,0.444444,5,8,0.625,4,0.266667,27,44,0.195652,0.518519,0.318182,0.428571,0.214286,0.357143,3,0.0277778,11,0.0866142,14,0.0595745,12,0.218182,17,0.386364,0.705882,7,0.025641,10,0.0719424,0,0.0,15,0.0549451,0,0,0.167939,-27.0,0,0.0,0.0,14.0,34.75,874.75,1.75,0.5,2.875,0.375,1.375,0.125,1.5,0.625,1.0,0.5,3.375,5.5,0.375,1.375,1.75,1.5,2.125,0.875,1.25,0.0,1.875,0.0,0.0,-3.375,0.0,0.0,0.0,4.80137,1.37182,7.88797,1.02887,3.77251,0.342955,4.11546,1.71478,2.74364,1.37182,9.25979,15.09,1.02887,3.77251,4.80137,4.11546,5.83024,2.40069,3.42955,0.0,5.14433,0.0,0.0,-9.25979,0.0,0.0,0.0,3.30535,385.514,-0.273605,0.108979,-0.164626,-0.0938343,0.037375,-0.0564593,46.6156,80.6117,8,1.0,159,59,169,46,119,15,50,27,44,21,189,262,27,86,114,37,71,23,7,0,42,0,3,-28,235,187,70,205,54,139,16,65,26,41,19,224,273,,41,81,121,47,49,35,5,0,49,0,5,28,232,b'\x11\xef\x9e\x1e\xf2\xa6\xf9\x1e\xa0\xcf\x12\xdf\x17\xaeN\x1e'
Baileigh Sinaman-Daniel,11EF9E1F-0B70-86CC-A0CF-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,7,7,0,7,0.0,59,50,3590,0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0.0,1,2,0.0,0.0,0.0,,,,0,0.0,1,0.0169492,1,0.00793651,1,0.0434783,1,0.5,1.0,0,0.0,0,0.0,0,0.0,7,0.0510949,0,0,0.0153846,-27.0,0,0.0,0.0,8.0,32.8571,512.857,0.0,0.0,0.142857,0.0,0.142857,0.0,0.0,0.0,0.0,0.0,0.142857,0.285714,0.0,0.142857,0.142857,0.142857,0.142857,0.0,0.0,0.0,1.0,0.0,0.0,-3.85714,0.0,0.0,0.0,0.0,0.0,0.668524,0.0,0.668524,0.0,0.0,0.0,0.0,0.0,0.668524,1.33705,0.0,0.668524,0.668524,0.668524,0.668524,0.0,0.0,0.0,4.67967,0.0,0.0,-18.0501,0.0,0.0,0.0,-2.94146,-175.997,-0.0266507,-0.108246,-0.134897,-0.0178166,-0.072365,-0.0901816,16.5371,109.893,11,0.636364,60,23,89,19,63,3,28,11,21,9,100,130,19,35,54,13,30,14,1,0,24,0,0,-53,112,115,43,99,28,54,15,42,14,22,10,108,137,,24,50,72,30,26,18,7,0,22,0,1,53,111,b'\x11\xef\x9e\x1f\x0bp\x86\xcc\xa0\xcf\x12\xdf\x17\xaeN\x1e'
Allison Fisher,11EF9E1F-145A-E39A-A0CF-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,5,8,8,8,0.375,240,2,14402,92,34,93,0.365591,14,33,0.424242,20,60,0.333333,0.625,4,7,0.571429,3,0.0833333,96,122,0.473118,0.958333,0.754098,0.304348,0.652174,0.0434783,14,0.0562249,36,0.134328,50,0.0959693,20,0.238095,26,0.213115,0.769231,7,0.012939,6,0.0262009,2,0.0606061,7,0.012939,0,1,0.236893,-17.0,0,0.0,0.0,30.0,0.25,1800.25,11.5,4.25,11.625,1.75,4.125,2.5,7.5,0.5,0.875,0.375,12.0,15.25,1.75,4.5,6.25,2.5,3.25,0.875,0.75,0.25,0.875,0.0,0.125,-2.125,0.0,0.0,0.0,15.3312,5.66588,15.4978,2.33301,5.49924,3.33287,9.99861,0.666574,1.1665,0.499931,15.9978,20.3305,2.33301,5.99917,8.33218,3.33287,4.33273,1.1665,0.999861,0.333287,1.1665,0.0,0.166644,-2.83294,0.0,0.0,0.0,18.3879,4413.71,0.219496,0.169477,0.388973,0.0365777,0.0282422,0.0648199,84.2678,83.2992,8,1.0,324,118,361,89,253,30,109,55,77,37,398,515,73,177,251,80,117,64,20,0,91,0,7,-48,442,370,126,386,86,229,43,159,74,105,52,437,541,,91,176,270,63,105,59,22,0,94,0,8,48,450,b'\x11\xef\x9e\x1f\x14Z\xe3\x9a\xa0\xcf\x12\xdf\x17\xaeN\x1e'
Icy Keneah,11EF9E1F-19A3-9E82-A0CF-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,0,6,0,6,1.0,99,50,5990,40,11,31,0.354839,11,29,0.37931,0,2,0.0,0.047619,18,23,0.782609,11,0.275,42,55,0.354839,0.952381,0.727273,0.55,0.0,0.45,3,0.0288462,12,0.107143,15,0.0700935,5,0.0892857,13,0.236364,0.384615,1,0.00448431,1,0.00757576,0,0.0,5,0.0224215,0,1,0.235043,40.0,0,0.0,0.0,16.0,38.3333,998.333,6.66667,1.83333,5.16667,1.83333,4.83333,0.0,0.333333,3.0,3.83333,1.83333,7.0,9.16667,0.5,2.0,2.5,0.833333,2.16667,0.166667,0.166667,0.0,0.833333,0.0,0.166667,6.66667,0.0,0.0,0.0,16.0267,4.40735,12.4207,4.40735,11.6194,0.0,0.801336,7.21202,9.21536,4.40735,16.828,22.0367,1.202,4.80801,6.01002,2.00334,5.20868,0.400668,0.400668,0.0,2.00334,0.0,0.400668,16.0267,0.0,0.0,0.0,13.8279,1380.49,0.130202,0.063747,0.193949,0.0521678,0.0255414,0.0777091,88.0165,83.9273,7,0.857143,184,67,165,57,118,9,49,40,56,27,192,234,44,80,122,34,43,17,12,0,34,0,2,35,191,150,56,168,47,132,9,34,28,33,15,183,223,,32,60,92,24,41,22,5,0,49,0,5,-35,193,b'\x11\xef\x9e\x1f\x19\xa3\x9e\x82\xa0\xcf\x12\xdf\x17\xaeN\x1e'
Tavi Williams,11EF9E1F-9D38-E446-A0CF-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,2,5,5,5,0.6,104,40,6280,33,13,35,0.371429,12,30,0.4,1,5,0.2,0.119048,6,15,0.4,7,0.189189,42,51,0.385714,0.785714,0.647059,0.727273,0.0909091,0.181818,16,0.110345,33,0.3,49,0.192913,15,0.254237,9,0.176471,1.66667,20,0.0694444,1,0.008,1,0.0333333,8,0.0277778,0,0,0.174061,47.0,0,0.0,0.0,20.0,56.0,1256.0,6.6,2.6,7.0,2.4,6.0,0.2,1.0,1.2,3.0,1.4,8.4,10.2,3.2,6.6,9.8,3.0,1.8,4.0,0.2,0.2,1.6,0.0,0.0,9.4,0.0,0.0,0.0,12.6115,4.96815,13.3758,4.58599,11.465,0.382166,1.91083,2.29299,5.73248,2.67516,16.051,19.4904,6.11465,12.6115,18.7261,5.73248,3.43949,7.64331,0.382166,0.382166,3.05732,0.0,0.0,17.9618,0.0,0.0,0.0,26.5982,2783.94,0.10267,0.270549,0.373219,0.039237,0.103394,0.142631,86.8753,62.9698,5,1.0,194,72,211,55,132,18,78,30,60,28,239,293,42,73,114,31,55,49,5,0,60,0,5,2,253,191,72,172,59,125,13,49,36,56,27,199,288,,37,103,140,51,88,29,12,0,54,0,3,-2,251,b'\x11\xef\x9e\x1f\x9d8\xe4F\xa0\xcf\x12\xdf\x17\xaeN\x1e'
Emma Kilpatrick,11EF9E20-02F2-7A9A-A0CF-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,0,6,6,6,1.0,136,29,8189,49,17,44,0.386364,12,30,0.4,5,14,0.357143,0.27451,10,14,0.714286,7,0.189189,51,64,0.443182,0.960784,0.765625,0.489796,0.306122,0.204082,7,0.0522388,31,0.246032,38,0.145594,11,0.127907,13,0.203125,0.846154,6,0.0215054,0,0.0,0,0.0,8,0.0286738,0,2,0.210526,99.0,0,0.0,0.0,22.0,44.8333,1364.83,8.16667,2.83333,7.33333,2.0,5.0,0.833333,2.33333,1.66667,2.33333,1.16667,8.5,10.6667,1.16667,5.16667,6.33333,1.83333,2.16667,1.0,0.0,0.0,1.33333,0.0,0.333333,16.5,0.0,0.0,0.0,14.3607,4.98229,12.8953,3.51691,8.79228,1.46538,4.10307,2.93076,4.10307,2.05153,14.9469,18.7569,2.05153,9.08536,11.1369,3.22384,3.80999,1.75846,0.0,0.0,2.34461,0.0,0.586152,29.0145,0.0,0.0,0.0,20.5914,2810.39,0.286233,0.25925,0.545483,0.0838881,0.0759799,0.159868,97.6477,70.5989,6,1.0,260,103,229,82,166,21,63,34,57,27,257,304,58,94,153,54,47,32,13,0,72,0,6,77,244,181,57,174,42,122,15,53,53,78,38,212,279,,32,76,108,31,66,24,11,0,60,0,4,-77,245,b'\x11\xef\x9e \x02\xf2z\x9a\xa0\xcf\x12\xdf\x17\xaeN\x1e'
Patty Walsh,11EF9E20-40BC-EF4A-A0CF-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,0,6,6,6,1.0,169,39,10179,66,30,77,0.38961,30,77,0.38961,0,0,,0.0,6,12,0.5,6,0.0722892,83,87,0.38961,0.795181,0.758621,0.909091,0.0,0.0909091,19,0.105556,33,0.222973,52,0.159021,6,0.0857143,4,0.045977,1.5,7,0.0195531,9,0.0592105,4,0.0519481,18,0.0502793,0,0,0.236413,46.0,0,0.0,0.0,28.0,16.5,1696.5,11.0,5.0,12.8333,5.0,12.8333,0.0,0.0,1.0,2.0,1.0,13.8333,14.5,3.16667,5.5,8.66667,1.0,0.666667,1.16667,1.5,0.666667,3.0,0.0,0.0,7.66667,0.0,0.0,0.0,15.5615,7.07339,18.155,7.07339,18.155,0.0,0.0,1.41468,2.82935,1.41468,19.5697,20.5128,4.47981,7.78073,12.2605,1.41468,0.943118,1.65046,2.12202,0.943118,4.24403,0.0,0.0,10.8459,0.0,0.0,0.0,23.1779,3932.14,0.335891,0.334204,0.670096,0.0791963,0.0787986,0.157995,95.4269,69.6091,6,1.0,273,100,269,84,209,17,61,57,82,38,308,368,63,98,161,52,61,54,15,0,73,0,4,47,306,225,79,223,60,152,17,71,51,76,37,260,358,,50,117,166,46,99,28,12,0,84,0,11,-47,307,b'\x11\xef\x9e @\xbc\xefJ\xa0\xcf\x12\xdf\x17\xaeN\x1e'
Grace Schwarz,11EF9E21-FE76-F138-8949-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,2,3,0,3,0.333333,29,7,1747,0,0,2,0.0,0,0,,0,2,0.0,1.0,0,0,,0,,2,6,0.0,0.0,0.0,,,,0,0.0,5,0.16129,5,0.0909091,1,0.0625,4,0.666667,0.25,0,0.0,1,0.0344828,0,,6,0.0983607,0,0,0.109091,-17.0,0,0.0,0.0,9.0,42.3333,582.333,0.0,0.0,0.666667,0.0,0.0,0.0,0.666667,0.0,0.0,0.0,0.666667,2.0,0.0,1.66667,1.66667,0.333333,1.33333,0.0,0.333333,0.0,2.0,0.0,0.0,-5.66667,0.0,0.0,0.0,0.0,0.0,2.74757,0.0,0.0,0.0,2.74757,0.0,0.0,0.0,2.74757,8.2427,0.0,6.86892,6.86892,1.37378,5.49513,0.0,1.37378,0.0,8.2427,0.0,0.0,-23.3543,0.0,0.0,0.0,-9.25083,-269.353,-0.101875,-0.0268989,-0.128773,-0.139954,-0.0369533,-0.176907,7.76218,100.808,7,0.428571,39,16,38,15,31,1,8,6,7,3,41,55,4,21,25,7,13,3,2,0,6,0,0,-15,50,53,20,51,12,29,7,23,6,8,4,55,61,,10,19,30,14,6,7,3,0,9,0,0,15,50,b'\x11\xef\x9e!\xfev\xf18\x89I\x12\xdf\x17\xaeN\x1e'
Opal Burruss,11EF9E21-FEE9-E9FE-8949-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,2,2,0,2,0.0,5,38,338,0,0,2,0.0,0,2,0.0,0,0,,0.0,0,0,,0,0.0,2,3,0.0,0.0,0.0,,,,0,0.0,2,0.333333,2,0.181818,0,0.0,1,0.333333,0.0,1,0.0909091,0,0.0,1,0.5,0,0.0,0,0,0.3,2.0,0,0.0,0.0,2.0,49.0,169.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.2012,0.0,14.2012,0.0,0.0,0.0,0.0,0.0,14.2012,21.3018,0.0,14.2012,14.2012,0.0,7.10059,7.10059,0.0,7.10059,0.0,0.0,0.0,14.2012,0.0,0.0,0.0,-8.0724,-45.4745,-0.0535194,0.0124155,-0.0411039,-0.380019,0.0881573,-0.291862,0.0,67.3255,7,0.285714,7,3,8,2,6,0,1,1,2,0,8,10,0,4,5,1,2,0,0,0,1,0,0,-3,10,11,4,9,1,4,2,5,1,1,1,10,11,,2,4,6,3,1,1,1,0,2,0,0,3,10,b'\x11\xef\x9e!\xfe\xe9\xe9\xfe\x89I\x12\xdf\x17\xaeN\x1e'
