full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Lola MacRae,11F0B43A-B437-81E8-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,0,2,0,2,1.0,6,54,414,0,0,2,0.0,0,2,0.0,0,0,,0.0,0,0,,0,0.0,2,3,0.0,0.0,0.0,,,,1,0.142857,0,0.0,1,0.0714286,0,0.0,1,0.333333,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.2,-5.0,0,0.0,0.0,3.0,27.0,207.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,0.0,11.5942,0.0,11.5942,0.0,0.0,0.0,0.0,0.0,11.5942,17.3913,5.7971,0.0,5.7971,0.0,5.7971,0.0,0.0,0.0,0.0,0.0,0.0,-28.9855,0.0,0.0,0.0,-15.5974,-107.622,-0.0365745,0.0111679,-0.0254066,-0.212026,0.0647413,-0.147285,15.0177,73.2026,7,0.285714,12,5,12,4,9,1,3,2,2,1,12,15,3,6,8,3,3,2,0,0,3,0,0,5,12,7,2,8,2,6,0,2,2,2,2,10,12,,1,4,6,1,4,1,1,0,3,0,0,-5,12,b'\x11\xf0\xb4:\xb47\x81\xe8\x94@\x12\xdf\x17\xaeN\x1e'
Kate Martin,11F0B43A-B556-E7BC-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,0,1,0,1,1.0,3,27,207,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,,,0,0.0,0,0.0,0,,1,0.166667,0,0,0.0,1.0,0,0.0,0.0,3.0,27.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5942,0.0,0.0,11.5942,0.0,0.0,0.0,-6.95076,-23.9801,0.0,0.00715423,0.00715423,0.0,0.0829476,0.0829476,,68.7956,7,0.142857,6,3,6,2,5,0,1,1,1,0,6,7,1,3,4,2,1,1,0,0,1,0,0,3,6,3,1,4,1,3,0,1,1,1,1,5,6,,1,2,3,1,2,0,0,0,1,0,0,-3,6,b'\x11\xf0\xb4:\xb5V\xe7\xbc\x94@\x12\xdf\x17\xaeN\x1e'
Olivia Nardi,11F0B43A-B662-263A-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,2,6,0,6,0.666667,46,0,2760,9,4,13,0.307692,4,8,0.5,0,5,0.0,0.357143,1,3,0.333333,1,0.111111,14,15,0.307692,0.642857,0.6,0.888889,0.0,0.111111,3,0.0638298,1,0.025,4,0.0444444,3,0.125,1,0.0666667,3.0,1,0.0111111,0,0.0,0,0.0,3,0.0333333,0,0,0.151515,0.0,0,0.0,0.0,7.0,40.0,460.0,1.5,0.666667,2.16667,0.666667,1.33333,0.0,0.833333,0.166667,0.5,0.166667,2.33333,2.5,0.5,0.166667,0.666667,0.5,0.166667,0.166667,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.82609,3.47826,11.3043,3.47826,6.95652,0.0,4.34783,0.869565,2.6087,0.869565,12.1739,13.0435,2.6087,0.869565,3.47826,2.6087,0.869565,0.869565,0.0,0.0,2.6087,0.0,0.0,0.0,0.0,0.0,0.0,8.16104,375.408,0.0235429,0.0165115,0.0400544,0.0204721,0.0143578,0.0348299,82.9852,86.7893,7,0.857143,70,28,73,22,54,6,19,9,16,10,79,99,19,30,52,17,18,13,3,0,15,0,1,15,79,55,21,57,17,44,5,14,11,15,9,66,90,,10,28,38,7,22,9,5,0,17,0,0,-15,79,b'\x11\xf0\xb4:\xb6b&:\x94@\x12\xdf\x17\xaeN\x1e'
Madalynn Enos,11F0B43A-F69A-3724-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,3,3,0,3,0.0,9,38,578,0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0.0,1,5,0.0,0.0,0.0,,,,0,0.0,2,0.2,2,0.0952381,0,0.0,4,0.8,0.0,2,0.0909091,0,0.0,0,0.0,1,0.0454545,0,1,0.238095,-10.0,0,0.0,0.0,3.0,12.6667,192.667,0.0,0.0,0.333333,0.0,0.333333,0.0,0.0,0.0,0.0,0.0,0.333333,1.66667,0.0,0.666667,0.666667,0.0,1.33333,0.666667,0.0,0.0,0.333333,0.0,0.333333,-3.33333,0.0,0.0,0.0,0.0,0.0,4.15225,0.0,4.15225,0.0,0.0,0.0,0.0,0.0,4.15225,20.7612,0.0,8.3045,8.3045,0.0,16.609,8.3045,0.0,0.0,4.15225,0.0,4.15225,-41.5225,0.0,0.0,0.0,-15.329,-147.67,-0.0930722,0.0119897,-0.0810825,-0.386459,0.0497841,-0.336675,0.0,77.4474,6,0.5,12,4,14,3,9,0,5,3,4,2,16,21,3,6,10,2,4,1,0,0,3,0,0,-7,17,18,8,16,5,11,2,6,2,3,1,18,22,,4,8,11,3,4,3,1,0,4,0,0,7,18,b'\x11\xf0\xb4:\xf6\x9a7$\x94@\x12\xdf\x17\xaeN\x1e'
Madison Marusic,11F0B43A-F729-5904-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,4,6,6,6,0.333333,134,20,8060,28,12,47,0.255319,9,23,0.391304,3,24,0.125,0.510638,1,1,1.0,0,0.0,47,60,0.287234,0.595745,0.466667,0.642857,0.321429,0.0357143,8,0.0634921,12,0.0869565,20,0.0757576,3,0.0566038,13,0.216667,0.230769,2,0.00684932,1,0.00632911,2,0.0869565,5,0.0171233,0,0,0.213523,-67.0,0,0.0,0.0,22.0,23.3333,1343.33,4.66667,2.0,7.83333,1.5,3.83333,0.5,4.0,0.166667,0.166667,0.0,7.83333,10.0,1.33333,2.0,3.33333,0.5,2.16667,0.333333,0.166667,0.333333,0.833333,0.0,0.0,-11.1667,0.0,0.0,0.0,8.33747,3.5732,13.995,2.6799,6.84864,0.8933,7.1464,0.297767,0.297767,0.0,13.995,17.866,2.38213,3.5732,5.95534,0.8933,3.87097,0.595533,0.297767,0.595533,1.48883,0.0,0.0,-19.9504,0.0,0.0,0.0,2.38349,320.183,-0.235476,-0.10374,-0.339216,-0.0701169,-0.0308904,-0.101007,57.0611,98.7522,6,1.0,185,65,185,51,119,15,65,45,62,30,214,281,38,94,132,31,67,23,5,0,47,0,5,-42,244,228,90,221,68,158,20,64,31,47,22,245,292,,44,88,132,41,46,34,14,0,61,0,3,42,248,b'\x11\xf0\xb4:\xf7)Y\x04\x94@\x12\xdf\x17\xaeN\x1e'
Destiny Herring,11F0B43A-F7AF-9E10-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,2,3,0,3,0.333333,50,47,3047,16,5,16,0.3125,5,15,0.333333,0,1,0.0,0.05,6,10,0.6,4,0.210526,20,29,0.3125,0.8,0.551724,0.625,0.0,0.375,4,0.0833333,5,0.0909091,9,0.0873786,1,0.0526316,9,0.310345,0.111111,2,0.0178571,1,0.0166667,1,0.0666667,10,0.0892857,0,0,0.266055,-17.0,0,0.0,0.0,16.0,55.6667,1015.67,5.33333,1.66667,5.33333,1.66667,5.0,0.0,0.333333,2.0,3.33333,1.33333,6.66667,9.66667,1.33333,1.66667,3.0,0.333333,3.0,0.666667,0.333333,0.333333,3.33333,0.0,0.0,-5.66667,0.0,0.0,0.0,12.6026,3.9383,12.6026,3.9383,11.8149,0.0,0.78766,4.72596,7.8766,3.15064,15.7532,22.8421,3.15064,3.9383,7.08894,0.78766,7.08894,1.57532,0.78766,0.78766,7.8766,0.0,0.0,-13.3902,0.0,0.0,0.0,3.83807,194.91,-0.0861059,0.016089,-0.0700169,-0.0678222,0.0126726,-0.0551495,62.1819,87.2986,6,0.5,72,24,69,19,44,5,25,19,26,12,81,109,14,40,53,11,27,9,3,0,17,0,1,-10,96,80,32,83,24,60,8,23,10,15,8,91,112,,15,34,50,16,21,16,7,0,23,0,1,10,97,b'\x11\xf0\xb4:\xf7\xaf\x9e\x10\x94@\x12\xdf\x17\xaeN\x1e'
Jayla Bell,11F0B43A-F8BC-6248-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,4,6,0,6,0.333333,72,52,4372,28,10,18,0.555556,7,14,0.5,3,4,0.75,0.173913,5,10,0.5,5,0.263158,23,28,0.638889,1.21739,1.0,0.5,0.321429,0.178571,2,0.0298507,13,0.173333,15,0.106383,1,0.0384615,5,0.178571,0.2,2,0.0125786,2,0.025,2,0.142857,11,0.0691824,0,0,0.184211,-31.0,0,0.0,0.0,12.0,8.66667,728.667,4.66667,1.66667,3.0,1.16667,2.33333,0.5,0.666667,0.833333,1.66667,0.833333,3.83333,4.66667,0.333333,2.16667,2.5,0.166667,0.833333,0.333333,0.333333,0.333333,1.83333,0.0,0.0,-5.16667,0.0,0.0,0.0,15.3705,5.48948,9.88106,3.84263,7.68527,1.64684,2.19579,2.74474,5.48948,2.74474,12.6258,15.3705,1.0979,7.13632,8.23422,0.548948,2.74474,1.0979,1.0979,1.0979,6.03843,0.0,0.0,-17.0174,0.0,0.0,0.0,19.4243,1415.38,0.154438,-0.00327235,0.151166,0.0847784,-0.00179635,0.082982,102.808,91.0977,6,1.0,108,36,100,26,65,9,36,26,38,17,118,152,23,48,70,19,35,13,3,0,29,0,1,-16,131,125,47,118,35,80,10,38,19,31,14,132,159,,27,44,71,21,26,17,9,0,35,0,2,16,132,b'\x11\xf0\xb4:\xf8\xbcbH\x94@\x12\xdf\x17\xaeN\x1e'
Madison LaDuke,11F0B43A-F949-35E2-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,4,6,0,6,0.333333,89,6,5346,3,1,8,0.125,1,7,0.142857,0,1,0.0,0.1,1,4,0.25,2,0.222222,10,16,0.125,0.3,0.1875,0.666667,0.0,0.333333,2,0.0235294,17,0.182796,19,0.105556,5,0.125,6,0.375,0.833333,8,0.0408163,1,0.00970874,1,0.142857,6,0.0306122,0,0,0.0851064,-19.0,0,0.0,0.0,14.0,51.0,891.0,0.5,0.166667,1.33333,0.166667,1.16667,0.0,0.166667,0.166667,0.666667,0.333333,1.66667,2.66667,0.333333,2.83333,3.16667,0.833333,1.0,1.33333,0.166667,0.166667,1.0,0.0,0.0,-3.16667,0.0,0.0,0.0,1.3468,0.448934,3.59147,0.448934,3.14254,0.0,0.448934,0.448934,1.79574,0.897868,4.48934,7.18294,0.897868,7.63187,8.52974,2.24467,2.6936,3.59147,0.448934,0.448934,2.6936,0.0,0.0,-8.52974,0.0,0.0,0.0,5.93775,529.053,-0.14056,0.0536916,-0.0868683,-0.0631021,0.024104,-0.0389981,37.8516,84.2835,6,1.0,120,41,122,31,79,8,42,29,42,21,141,188,25,64,89,21,47,16,5,0,30,0,2,-28,163,149,58,148,43,103,14,43,19,31,16,163,196,,29,60,91,29,33,26,10,0,39,0,2,28,166,b'\x11\xf0\xb4:\xf9I5\xe2\x94@\x12\xdf\x17\xaeN\x1e'
Emily Anderson,11F0B43B-0EA1-73D2-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,4,10,5,10,0.6,205,45,12345,71,27,70,0.385714,15,25,0.6,12,45,0.266667,0.608108,5,8,0.625,4,0.137931,74,78,0.471429,0.959459,0.910256,0.422535,0.507042,0.0704225,12,0.0597015,14,0.0765027,26,0.0682415,8,0.103896,4,0.0512821,2.0,6,0.0147059,6,0.0295567,1,0.04,6,0.0147059,0,0,0.191646,26.0,0,0.0,0.0,20.0,34.5,1234.5,7.1,2.7,7.0,1.5,2.5,1.2,4.5,0.5,0.8,0.4,7.4,7.8,1.2,1.4,2.6,0.8,0.4,0.6,0.6,0.1,0.6,0.0,0.0,2.6,0.0,0.0,0.0,13.8032,5.24909,13.6087,2.91616,4.86027,2.33293,8.74848,0.972053,1.55529,0.777643,14.3864,15.164,2.33293,2.72175,5.05468,1.55529,0.777643,1.16646,1.16646,0.194411,1.16646,0.0,0.0,5.05468,0.0,0.0,0.0,21.0646,4334.04,0.485954,0.160948,0.646902,0.0944747,0.03129,0.125765,104.107,82.2413,10,1.0,301,104,305,64,159,40,145,49,70,34,339,407,53,125,177,60,69,45,9,0,91,0,10,22,354,279,105,279,82,203,22,79,51,73,34,314,408,,58,148,204,61,92,36,13,0,77,0,10,-22,352,b'\x11\xf0\xb4;\x0e\xa1s\xd2\x94@\x12\xdf\x17\xaeN\x1e'
Madisyn Berggren,11F0B43B-0F37-8750-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,1,5,0,5,0.8,27,30,1650,8,3,10,0.3,1,6,0.166667,2,4,0.5,0.4,0,0,,0,0.0,10,12,0.4,0.8,0.666667,0.25,0.75,0.0,2,0.0714286,7,0.269231,9,0.169811,0,0.0,2,0.166667,0.0,0,0.0,0,0.0,1,0.166667,1,0.0178571,0,0,0.218182,30.0,0,0.0,0.0,5.0,30.0,330.0,1.6,0.6,2.0,0.2,1.2,0.4,0.8,0.0,0.0,0.0,2.0,2.4,0.4,1.4,1.8,0.0,0.4,0.0,0.0,0.2,0.2,0.0,0.0,6.0,0.0,0.0,0.0,11.6364,4.36364,14.5455,1.45455,8.72727,2.90909,5.81818,0.0,0.0,0.0,14.5455,17.4545,2.90909,10.1818,13.0909,0.0,2.90909,0.0,0.0,1.45455,1.45455,0.0,0.0,43.6364,0.0,0.0,0.0,11.8928,327.053,0.00537196,0.0286334,0.0340054,0.00781376,0.0416486,0.0494624,77.7406,79.5639,10,0.5,44,16,43,11,23,6,20,8,11,5,47,55,9,17,26,10,8,6,1,0,11,0,1,9,47,35,13,39,11,28,2,11,8,8,5,43,56,,9,19,27,8,12,5,1,0,11,0,0,-9,47,b'\x11\xf0\xb4;\x0f7\x87P\x94@\x12\xdf\x17\xaeN\x1e'
Kiera Quintal,11F0B43B-5B7A-58C2-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,3,8,0,8,0.625,140,7,8407,22,7,34,0.205882,7,34,0.205882,0,0,,0.0,8,17,0.470588,8,0.190476,42,56,0.205882,0.52381,0.392857,0.636364,0.0,0.363636,26,0.159509,36,0.201117,62,0.181287,1,0.0126582,14,0.25,0.0714286,5,0.0149254,17,0.1,0,0.0,19,0.0567164,0,1,0.166667,52.0,0,0.0,0.0,17.0,30.875,1050.88,2.75,0.875,4.25,0.875,4.25,0.0,0.0,1.0,2.125,1.0,5.25,7.0,3.25,4.5,7.75,0.125,1.75,0.625,2.125,0.0,2.375,0.0,0.125,6.5,0.0,0.0,0.0,6.28048,1.99833,9.7062,1.99833,9.7062,0.0,0.0,2.28381,4.8531,2.28381,11.99,15.9867,7.42239,10.2772,17.6995,0.285476,3.99667,1.42738,4.8531,0.0,5.42405,0.0,0.285476,14.8448,0.0,0.0,0.0,10.8488,1520.1,-0.160593,0.322098,0.161505,-0.0458455,0.0919513,0.0461058,61.2198,66.177,8,1.0,248,86,239,60,143,27,97,50,80,39,278,336,63,117,179,54,60,38,22,0,51,0,3,53,274,194,75,250,58,170,17,80,27,41,19,271,335,,62,100,163,53,66,26,5,0,69,0,3,-53,273,b'\x11\xf0\xb4;[zX\xc2\x94@\x12\xdf\x17\xaeN\x1e'
Taliyah Carter,11F0B43B-5C05-346A-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,2,5,1,5,0.6,76,13,4573,21,6,26,0.230769,3,13,0.230769,3,13,0.230769,0.419355,6,10,0.6,5,0.277778,31,45,0.288462,0.677419,0.466667,0.285714,0.428571,0.285714,1,0.010989,10,0.108696,11,0.0597826,13,0.26,14,0.311111,0.928571,9,0.0502793,0,0.0,1,0.0769231,4,0.0223464,0,1,0.238095,52.0,0,0.0,0.0,15.0,14.6,914.6,4.2,1.2,5.2,0.6,2.6,0.6,2.6,1.2,2.0,1.0,6.2,9.0,0.2,2.0,2.2,2.6,2.8,1.8,0.0,0.2,0.8,0.0,0.2,10.4,0.0,0.0,0.0,11.0212,3.14892,13.6453,1.57446,6.82265,1.57446,6.82265,3.14892,5.2482,2.6241,16.2694,23.6169,0.52482,5.2482,5.77302,6.82265,7.34747,4.72338,0.0,0.52482,2.09928,0.0,0.52482,27.2906,0.0,0.0,0.0,10.8353,825.829,-0.084025,0.188349,0.104324,-0.044098,0.0988495,0.0547515,66.2894,64.1492,8,0.625,159,56,140,35,76,21,63,26,39,18,159,189,37,64,103,38,29,28,12,0,24,0,1,69,150,89,36,129,28,87,9,41,9,15,7,135,179,,28,54,81,22,43,14,3,0,36,0,2,-69,150,b'\x11\xf0\xb4;\\\x054j\x94@\x12\xdf\x17\xaeN\x1e'
Hawa Mubarak,11F0B43B-5C8D-5D54-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,3,8,0,8,0.625,108,2,6482,31,9,39,0.230769,2,16,0.125,7,23,0.304348,0.522727,6,10,0.6,5,0.238095,44,51,0.320513,0.704545,0.607843,0.129032,0.677419,0.193548,9,0.0671642,9,0.0671642,18,0.0669145,3,0.0566038,7,0.137255,0.428571,6,0.0229885,4,0.0294118,0,0.0,7,0.0268199,0,0,0.196154,19.0,0,0.0,0.0,13.0,30.25,810.25,3.875,1.125,4.875,0.25,2.0,0.875,2.875,0.75,1.25,0.625,5.5,6.375,1.125,1.125,2.25,0.375,0.875,0.75,0.5,0.0,0.875,0.0,0.0,2.375,0.0,0.0,0.0,11.4779,3.3323,14.44,0.740512,5.9241,2.59179,8.51589,2.22154,3.70256,1.85128,16.2913,18.8831,3.3323,3.3323,6.66461,1.11077,2.59179,2.22154,1.48102,0.0,2.59179,0.0,0.0,7.03487,0.0,0.0,0.0,11.3526,1226.46,0.0426233,0.132552,0.175175,0.0157815,0.0490783,0.0648598,80.3808,77.5761,8,1.0,184,62,186,43,111,20,75,41,68,32,218,260,54,82,136,37,43,31,17,0,41,0,1,30,208,152,61,196,49,136,13,58,22,31,16,211,261,,52,80,133,42,53,18,3,0,54,0,2,-30,210,b'\x11\xf0\xb4;\\\x8d]T\x94@\x12\xdf\x17\xaeN\x1e'
Kerisa Van Olst,11F0B43B-5D15-8E54-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,3,8,1,8,0.625,110,46,6646,51,14,51,0.27451,8,14,0.571429,6,37,0.162162,0.606557,17,20,0.85,10,0.416667,61,71,0.333333,0.836066,0.71831,0.313726,0.352941,0.333333,7,0.0542636,9,0.0638298,16,0.0594796,8,0.148148,10,0.140845,0.8,10,0.037594,1,0.00719424,0,0.0,4,0.0150376,0,0,0.266917,61.0,0,0.0,0.0,13.0,50.75,830.75,6.375,1.75,6.375,1.0,1.75,0.75,4.625,2.125,2.5,1.25,7.625,8.875,0.875,1.125,2.0,1.0,1.25,1.25,0.125,0.0,0.5,0.0,0.0,7.625,0.0,0.0,0.0,18.4171,5.05567,18.4171,2.88896,5.05567,2.16672,13.3614,6.13903,7.22239,3.61119,22.0283,25.6395,2.52784,3.25008,5.77791,2.88896,3.61119,3.61119,0.361119,0.0,1.44448,0.0,0.0,22.0283,0.0,0.0,0.0,20.7464,2298.01,0.217198,0.164885,0.382083,0.0784344,0.0595432,0.137978,92.7049,74.7937,8,1.0,200,68,190,47,114,21,77,42,65,29,220,266,51,92,143,43,47,32,18,0,40,0,1,44,216,153,58,199,46,139,13,63,20,30,14,213,266,,49,78,126,43,53,21,3,0,56,0,1,-44,217,b'\x11\xf0\xb4;]\x15\x8eT\x94@\x12\xdf\x17\xaeN\x1e'
Nei'Shae Clegg,11F0B43B-5E30-44F0-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,3,8,7,8,0.625,195,39,11739,43,15,49,0.306122,12,29,0.413793,3,20,0.15,0.333333,10,23,0.434783,11,0.275,60,73,0.336735,0.716667,0.589041,0.55814,0.209302,0.232558,32,0.143498,20,0.0803213,52,0.109937,6,0.0588235,13,0.178082,0.461538,17,0.0362473,0,0.0,2,0.0689655,15,0.0319829,0,0,0.15565,87.0,0,0.0,0.0,24.0,27.375,1467.38,5.375,1.875,6.125,1.5,3.625,0.375,2.5,1.25,2.875,1.375,7.5,9.125,4.0,2.5,6.5,0.75,1.625,2.125,0.0,0.25,1.875,0.0,0.0,10.875,0.0,0.0,0.0,8.79121,3.0667,10.0179,2.45336,5.92895,0.61334,4.08893,2.04447,4.70227,2.24891,12.2668,14.9246,6.54229,4.08893,10.6312,1.22668,2.65781,3.47559,0.0,0.408893,3.0667,0.0,0.0,17.7869,0.0,0.0,0.0,13.9606,2731.38,0.0976437,0.30545,0.403094,0.0199629,0.0624482,0.0824112,82.4574,74.0213,8,1.0,339,117,327,83,196,35,129,69,108,52,379,469,84,163,249,70,90,52,31,0,73,0,5,61,385,279,107,352,79,239,25,111,44,63,28,381,469,,86,139,224,77,88,43,7,0,99,0,3,-61,384,b'\x11\xf0\xb4;^0D\xf0\x94@\x12\xdf\x17\xaeN\x1e'
Haylee Walker,11F0B43B-5EC2-DE28-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,1,4,0,4,0.75,37,37,2257,10,4,13,0.307692,4,10,0.4,0,3,0.0,0.214286,2,3,0.666667,1,0.0909091,14,17,0.307692,0.714286,0.588235,0.8,0.0,0.2,6,0.125,7,0.145833,13,0.136842,1,0.0526316,3,0.176471,0.333333,0,0.0,0,0.0,0,0.0,4,0.043956,0,0,0.184783,15.0,0,0.0,0.0,9.0,24.25,564.25,2.5,1.0,3.25,1.0,2.5,0.0,0.75,0.5,0.75,0.25,3.5,4.25,1.5,1.75,3.25,0.25,0.75,0.0,0.0,0.0,1.0,0.0,0.0,3.75,0.0,0.0,0.0,10.6336,4.25343,13.8237,4.25343,10.6336,0.0,3.19008,2.12672,3.19008,1.06336,14.887,18.0771,6.38015,7.44351,13.8237,1.06336,3.19008,0.0,0.0,0.0,4.25343,0.0,0.0,15.9504,0.0,0.0,0.0,9.77624,367.749,0.0147809,0.0595072,0.0742881,0.0157173,0.0632775,0.0789949,80.1932,73.8841,8,0.5,68,23,68,16,39,9,29,14,23,11,80,92,21,28,48,14,13,12,6,0,14,0,0,19,71,50,21,66,17,47,3,19,6,9,4,70,91,,20,27,47,13,20,5,1,0,18,0,1,-19,73,b'\x11\xf0\xb4;^\xc2\xde(\x94@\x12\xdf\x17\xaeN\x1e'
Skylar Begay,11F0B43B-5F50-89BC-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,3,8,8,8,0.625,233,49,14029,139,49,112,0.4375,29,66,0.439394,20,46,0.434783,0.362205,21,32,0.65625,15,0.185185,127,148,0.526786,1.09449,0.939189,0.417266,0.431655,0.151079,14,0.0526316,36,0.12,50,0.0881834,13,0.142857,21,0.141892,0.619048,14,0.0249554,5,0.0173611,1,0.0151515,18,0.0320856,0,0,0.264286,130.0,0,0.0,0.0,29.0,13.625,1753.62,17.375,6.125,14.0,3.625,8.25,2.5,5.75,2.625,4.0,1.875,15.875,18.5,1.75,4.5,6.25,1.625,2.625,1.75,0.625,0.125,2.25,0.0,0.0,16.25,0.0,0.0,0.0,23.7793,8.38264,19.1603,4.96115,11.2909,3.42148,7.86941,3.59256,5.47437,2.56611,21.7264,25.319,2.39504,6.15867,8.55371,2.22396,3.59256,2.39504,0.855371,0.171074,3.07934,0.0,0.0,22.2396,0.0,0.0,0.0,28.9218,6762.39,0.814859,0.383797,1.19866,0.139401,0.0656578,0.205059,106.201,73.1679,8,1.0,405,140,391,98,238,41,153,84,133,63,453,560,101,196,298,83,106,61,35,0,88,0,6,69,456,335,126,423,96,288,31,135,52,75,33,456,561,,104,165,269,91,106,49,9,0,120,0,4,-69,460,b'\x11\xf0\xb4;_P\x89\xbc\x94@\x12\xdf\x17\xaeN\x1e'
