full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Ellie Martin,11EF9E31-1735-51BA-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,13,14,13,14,0.0714286,438,27,26307,122,40,182,0.21978,24,108,0.222222,16,74,0.216216,0.362745,26,45,0.577778,22,0.169231,204,265,0.263736,0.598039,0.460377,0.393443,0.393443,0.213115,13,0.0250482,56,0.110454,69,0.0672515,36,0.17561,61,0.230189,0.590164,36,0.0306644,2,0.00373832,6,0.0555556,56,0.0477002,0,5,0.240909,-138.0,0,0.0,0.0,31.0,19.0714,1879.07,8.71429,2.85714,13.0,1.71429,7.71429,1.14286,5.28571,1.85714,3.21429,1.57143,14.5714,18.9286,0.928571,4.0,4.92857,2.57143,4.35714,2.57143,0.142857,0.428571,4.0,0.0,0.357143,-9.85714,0.0,0.0,0.0,11.1301,3.64922,16.6039,2.18953,9.85289,1.45969,6.75105,2.37199,4.10537,2.00707,18.611,24.1761,1.186,5.10891,6.2949,3.2843,5.56506,3.2843,0.182461,0.547383,5.10891,0.0,0.456152,-12.5898,0.0,0.0,0.0,4.63809,2033.57,-0.8829,0.076147,-0.806753,-0.0805473,0.00694693,-0.0736004,57.0673,88.8472,14,1.0,675,245,757,206,592,41,167,142,232,110,866,1100,141,296,438,107,235,131,34,0,233,0,15,-191,958,865,303,804,224,535,76,267,185,292,140,942,1174,,211,378,588,188,233,139,48,0,204,0,7,191,963,b'\x11\xef\x9e1\x175Q\xba\x9aU\x12\xdf\x17\xaeN\x1e'
Kayley Downie,11EF9E31-47F9-56DE-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,3,10,0,10,0.7,162,26,9746,67,25,74,0.337838,8,16,0.5,17,58,0.293103,0.783784,0,0,,0,0.0,74,76,0.452703,0.905405,0.881579,0.238806,0.761194,0.0,3,0.0139535,13,0.0783133,16,0.0421053,10,0.126582,2,0.0263158,5.0,9,0.0207373,1,0.00537634,1,0.0625,5,0.0115207,0,0,0.174312,-19.0,0,0.0,0.0,16.0,14.6,974.6,6.7,2.5,7.4,0.8,1.6,1.7,5.8,0.0,0.0,0.0,7.4,7.6,0.3,1.3,1.6,1.0,0.2,0.9,0.1,0.1,0.5,0.0,0.0,-1.9,0.0,0.0,0.0,16.4991,6.15637,18.2229,1.97004,3.94008,4.18633,14.2828,0.0,0.0,0.0,18.2229,18.7154,0.738765,3.20131,3.94008,2.46255,0.49251,2.21629,0.246255,0.246255,1.23127,0.0,0.0,-4.67884,0.0,0.0,0.0,17.2249,2797.9,0.297799,0.138519,0.436318,0.0733344,0.034111,0.107445,100.777,81.491,10,1.0,285,104,309,74,187,30,123,48,84,40,350,436,60,102,163,53,87,75,7,0,85,0,4,2,376,283,105,263,84,186,21,76,50,74,34,299,434,,64,155,217,76,135,47,15,0,78,0,1,-2,372,b'\x11\xef\x9e1G\xf9V\xde\x9aU\x12\xdf\x17\xaeN\x1e'
Anaya Tolton,11EF9E31-4832-52F4-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,3,10,0,10,0.7,59,44,3584,19,9,17,0.529412,9,17,0.529412,0,0,,0.0,1,9,0.111111,4,0.190476,21,25,0.529412,0.904762,0.76,0.947368,0.0,0.0526316,5,0.0649351,5,0.0833333,10,0.0735294,1,0.0322581,4,0.16,0.25,12,0.0754717,0,0.0,2,0.117647,14,0.0880503,0,1,0.158228,-4.0,0,0.0,0.0,5.0,58.4,358.4,1.9,0.9,1.7,0.9,1.7,0.0,0.0,0.1,0.9,0.4,2.1,2.5,0.5,0.5,1.0,0.1,0.4,1.2,0.0,0.2,1.4,0.0,0.1,-0.4,0.0,0.0,0.0,12.7232,6.02679,11.3839,6.02679,11.3839,0.0,0.0,0.669643,6.02679,2.67857,14.0625,16.7411,3.34821,3.34821,6.69643,0.669643,2.67857,8.03571,0.0,1.33929,9.375,0.0,0.669643,-2.67857,0.0,0.0,0.0,16.0858,960.86,0.0206429,0.128882,0.149525,0.0138234,0.086305,0.100128,80.5668,67.4078,10,1.0,105,40,112,28,69,11,46,16,30,15,127,158,20,37,58,19,31,29,1,0,31,0,1,-1,137,107,40,99,31,69,6,28,19,28,14,110,159,,23,57,78,29,48,18,2,0,28,0,0,1,136,b'\x11\xef\x9e1H2R\xf4\x9aU\x12\xdf\x17\xaeN\x1e'
Caroline Galvani,11EF9E31-486C-45C2-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,3,8,4,8,0.625,168,5,10085,69,25,89,0.280899,13,32,0.40625,12,57,0.210526,0.606383,7,10,0.7,5,0.135135,94,112,0.348315,0.734043,0.616071,0.376812,0.521739,0.101449,3,0.0133333,13,0.0755814,16,0.0403023,7,0.0795455,18,0.160714,0.388889,15,0.0328947,4,0.0209424,0,0.0,11,0.0241228,0,0,0.246154,41.0,0,0.0,0.0,21.0,0.625,1260.62,8.625,3.125,11.125,1.625,4.0,1.5,7.125,0.875,1.25,0.625,11.75,14.0,0.375,1.625,2.0,0.875,2.25,1.875,0.5,0.0,1.375,0.0,0.0,5.125,0.0,0.0,0.0,16.4204,5.94943,21.18,3.0937,7.61527,2.85573,13.5647,1.66584,2.37977,1.18989,22.3699,26.6534,0.713932,3.0937,3.80764,1.66584,4.28359,3.56966,0.951909,0.0,2.61775,0.0,0.0,9.75706,0.0,0.0,0.0,10.3266,1735.73,-0.120211,0.173503,0.0532924,-0.0286074,0.0412898,0.0126824,69.0733,79.5609,10,0.8,298,113,326,81,200,30,127,44,84,40,365,455,59,110,169,55,89,78,9,0,90,0,5,-6,395,304,111,275,87,191,24,85,57,83,38,314,456,,62,166,228,77,139,47,15,0,80,0,4,6,393,b'\x11\xef\x9e1HlE\xc2\x9aU\x12\xdf\x17\xaeN\x1e'
Jamie Peffer,11EF9E31-49A3-3A04-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,5,5,3,5,0.0,85,31,5131,11,5,10,0.5,5,10,0.5,0,0,,0.0,1,2,0.5,1,0.0909091,11,16,0.5,1.0,0.6875,0.909091,0.0,0.0909091,1,0.011236,15,0.170455,16,0.0903955,2,0.0645161,5,0.3125,0.4,5,0.025641,5,0.0617284,0,0.0,12,0.0615385,0,0,0.0842105,-38.0,0,0.0,0.0,17.0,6.2,1026.2,2.2,1.0,2.0,1.0,2.0,0.0,0.0,0.2,0.4,0.2,2.2,3.2,0.2,3.0,3.2,0.4,1.0,1.0,1.0,0.0,2.4,0.0,0.0,-7.6,0.0,0.0,0.0,5.1452,2.33873,4.67745,2.33873,4.67745,0.0,0.0,0.467745,0.93549,0.467745,5.1452,7.48392,0.467745,7.01618,7.48392,0.93549,2.33873,2.33873,2.33873,0.0,5.61294,0.0,0.0,-17.7743,0.0,0.0,0.0,9.06034,774.81,-0.0131134,0.044632,0.0315186,-0.00613373,0.0208764,0.0147427,71.7364,85.1814,11,0.454545,99,36,122,28,86,7,36,20,32,16,137,190,22,61,83,21,52,25,7,0,38,0,3,-48,168,147,52,134,37,81,15,52,29,41,20,153,195,,27,67,94,33,41,26,5,0,38,0,5,48,169,b'\x11\xef\x9e1I\xa3:\x04\x9aU\x12\xdf\x17\xaeN\x1e'
Amonye Allen,11EF9E31-49DE-66B0-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,9,11,3,11,0.181818,220,9,13209,60,25,70,0.357143,25,69,0.362319,0,1,0.0,0.012987,10,15,0.666667,7,0.0921053,77,95,0.357143,0.779221,0.631579,0.833333,0.0,0.166667,21,0.0897436,33,0.144105,54,0.117391,4,0.0493827,18,0.189474,0.222222,7,0.014,2,0.0083682,1,0.0144928,22,0.044,0,2,0.192308,-120.0,0,0.0,0.0,20.0,0.818182,1200.82,5.45455,2.27273,6.36364,2.27273,6.27273,0.0,0.0909091,0.909091,1.36364,0.636364,7.0,8.63636,1.90909,3.0,4.90909,0.363636,1.63636,0.636364,0.181818,0.0909091,2.0,0.0,0.181818,-10.9091,0.0,0.0,0.0,10.9017,4.54236,12.7186,4.54236,12.5369,0.0,0.181694,1.81694,2.72541,1.27186,13.9905,17.261,3.81558,5.99591,9.81149,0.726777,3.2705,1.27186,0.363389,0.181694,3.99727,0.0,0.363389,-21.8033,0.0,0.0,0.0,10.3321,2274.61,-0.0325387,-0.0343728,-0.0669115,-0.0059121,-0.00624534,-0.0121574,73.9993,92.3423,11,1.0,285,106,328,87,237,18,91,56,87,44,370,494,69,161,229,62,126,48,17,0,90,0,8,-106,427,389,145,361,107,239,39,123,61,95,46,408,500,,68,165,231,80,91,67,15,0,99,0,11,106,432,b'\x11\xef\x9e1I\xdef\xb0\x9aU\x12\xdf\x17\xaeN\x1e'
Gizelle Carreto,11EF9E31-4A19-40DC-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,9,11,11,11,0.181818,333,31,20011,108,39,104,0.375,30,70,0.428571,9,34,0.264706,0.293103,21,26,0.807692,12,0.146341,116,178,0.418269,0.931035,0.606742,0.555556,0.25,0.194444,12,0.0345821,49,0.140401,61,0.0875179,26,0.214876,62,0.348315,0.419355,12,0.0158103,1,0.0027933,3,0.0428571,27,0.0355731,0,4,0.238286,-113.0,0,0.0,0.0,30.0,19.1818,1819.18,9.81818,3.54545,9.45455,2.72727,6.36364,0.818182,3.09091,1.90909,2.36364,1.09091,10.5455,16.1818,1.09091,4.45455,5.54545,2.36364,5.63636,1.09091,0.0909091,0.272727,2.45455,0.0,0.363636,-10.2727,0.0,0.0,0.0,12.9529,4.67743,12.4731,3.59802,8.39538,1.07941,4.07776,2.51861,3.11828,1.43921,13.9123,21.3483,1.43921,5.87677,7.31598,3.11828,7.43591,1.43921,0.119934,0.359802,3.23822,0.0,0.479736,-13.5525,0.0,0.0,0.0,8.96189,2988.94,-0.296436,-0.0538995,-0.350335,-0.0355528,-0.00646438,-0.0420171,67.7684,92.4001,11,1.0,433,160,494,129,357,29,138,87,135,64,558,747,102,244,347,88,191,72,25,0,140,0,10,-150,643,582,216,547,158,358,55,186,95,146,70,615,759,,105,245,350,115,141,101,22,0,150,0,15,150,652,b'\x11\xef\x9e1J\x19@\xdc\x9aU\x12\xdf\x17\xaeN\x1e'
Emma Lena Baker,11EF9E31-515A-38CE-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,3,6,0,6,0.5,108,12,6492,40,13,35,0.371429,12,30,0.4,1,5,0.2,0.108696,13,22,0.590909,11,0.268293,46,55,0.385714,0.869565,0.727273,0.6,0.075,0.325,4,0.0430108,15,0.178571,19,0.107345,4,0.0952381,9,0.163636,0.444444,2,0.00985222,1,0.0119048,1,0.0333333,11,0.0541872,0,1,0.258216,-16.0,0,0.0,0.0,18.0,2.0,1082.0,6.66667,2.16667,5.83333,2.0,5.0,0.166667,0.833333,2.16667,3.66667,1.83333,7.66667,9.16667,0.666667,2.5,3.16667,0.666667,1.5,0.333333,0.166667,0.166667,1.83333,0.0,0.166667,-2.66667,0.0,0.0,0.0,14.7874,4.80591,12.939,4.43623,11.0906,0.369686,1.84843,4.80591,8.13309,4.06654,17.0055,20.3327,1.47874,5.54529,7.02403,1.47874,3.32717,0.739372,0.369686,0.369686,4.06654,0.0,0.369686,-5.91497,0.0,0.0,0.0,14.5583,1575.2,0.0951669,0.0573156,0.152483,0.0351819,0.0211888,0.0563706,83.4568,84.835,6,1.0,151,55,149,42,104,14,46,27,39,20,168,213,25,63,88,27,43,21,7,0,45,0,7,0,188,150,52,134,39,84,14,51,36,52,26,158,203,,21,68,89,25,44,20,7,0,44,0,1,0,180,b'\x11\xef\x9e1QZ8\xce\x9aU\x12\xdf\x17\xaeN\x1e'
Grace Egli,11EF9E31-558D-69A2-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,0,1,0,1,1.0,5,15,315,1,0,2,0.0,0,2,0.0,0,0,,0.0,1,2,0.5,1,0.333333,3,5,0.0,0.333333,0.2,0.0,0.0,1.0,1,0.142857,0,0.0,1,0.0909091,0,0.0,2,0.4,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0,0.357143,-5.0,0,0.0,0.0,5.0,15.0,315.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,3.0,5.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,7.61905,0.0,15.2381,0.0,15.2381,0.0,0.0,7.61905,15.2381,7.61905,22.8571,38.0952,7.61905,0.0,7.61905,0.0,15.2381,0.0,0.0,7.61905,0.0,0.0,0.0,-38.0952,0.0,0.0,0.0,-20.5254,-107.758,-0.0429471,0.010519,-0.032428,-0.327216,0.0801451,-0.247071,29.0343,68.4321,11,0.0909091,9,4,11,3,9,0,2,1,2,1,11,14,3,3,6,2,2,3,1,0,2,0,0,3,11,5,2,6,2,5,0,1,1,1,0,6,11,,1,4,5,1,5,1,1,0,2,0,0,-3,10,b'\x11\xef\x9e1U\x8di\xa2\x9aU\x12\xdf\x17\xaeN\x1e'
Breelynn Leary,11EF9E31-55D4-98F4-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,9,2,11,0,11,0.818182,125,37,7537,38,16,49,0.326531,13,35,0.371429,3,14,0.214286,0.27451,3,4,0.75,2,0.0540541,51,57,0.357143,0.745098,0.666667,0.684211,0.236842,0.0789474,8,0.0615385,13,0.0992366,21,0.083004,4,0.057971,6,0.105263,0.666667,4,0.0140351,0,0.0,0,0.0,8,0.0280702,0,0,0.198606,44.0,0,0.0,0.0,11.0,25.1818,685.182,3.45455,1.45455,4.45455,1.18182,3.18182,0.272727,1.27273,0.272727,0.363636,0.181818,4.63636,5.18182,0.727273,1.18182,1.90909,0.363636,0.545455,0.363636,0.0,0.0,0.727273,0.0,0.0,4.0,0.0,0.0,0.0,12.1003,5.09487,15.603,4.13958,11.145,0.955287,4.45801,0.955287,1.27372,0.636858,16.2399,18.1505,2.54743,4.13958,6.68701,1.27372,1.91057,1.27372,0.0,0.0,2.54743,0.0,0.0,14.0109,0.0,0.0,0.0,11.1578,1401.6,0.0927168,0.122802,0.215519,0.0295237,0.0391038,0.0686276,84.6232,80.2596,11,1.0,222,85,206,73,166,9,41,43,59,30,234,287,49,87,132,46,54,42,10,0,58,0,4,49,240,175,62,184,47,115,14,69,40,55,26,210,285,,44,81,121,31,69,28,13,0,60,0,2,-49,243,b'\x11\xef\x9e1U\xd4\x98\xf4\x9aU\x12\xdf\x17\xaeN\x1e'
Jayla Daniels,11EF9E31-560F-DA22-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,9,2,11,5,11,0.818182,202,32,12152,70,26,71,0.366197,22,50,0.44,4,21,0.190476,0.259259,14,22,0.636364,10,0.166667,81,109,0.394366,0.864198,0.642202,0.628571,0.171429,0.2,8,0.0394089,25,0.122549,33,0.0818859,35,0.315315,28,0.256881,1.25,26,0.0573951,3,0.0163043,2,0.04,25,0.0551876,0,5,0.234409,62.0,0,0.0,0.0,18.0,24.7273,1104.73,6.36364,2.36364,6.45455,2.0,4.54545,0.363636,1.90909,1.27273,2.0,0.909091,7.36364,9.90909,0.727273,2.27273,3.0,3.18182,2.54545,2.36364,0.272727,0.181818,2.27273,0.0,0.454545,5.63636,0.0,0.0,0.0,13.8249,5.13496,14.0224,4.34496,9.87492,0.789993,4.14747,2.76498,4.34496,1.97498,15.9974,21.5273,1.57999,4.93746,6.51745,6.91244,5.52995,5.13496,0.592495,0.394997,4.93746,0.0,0.987492,12.2449,0.0,0.0,0.0,20.2802,4107.41,0.178794,0.438087,0.616881,0.0353116,0.0865214,0.121833,83.5499,67.6056,11,1.0,368,137,328,118,259,19,71,75,107,52,380,465,74,142,213,77,85,64,15,0,97,0,7,73,391,296,104,296,80,184,24,113,66,93,44,341,453,,62,129,190,53,113,44,19,0,101,0,5,-73,392,"b'\x11\xef\x9e1V\x0f\xda""\x9aU\x12\xdf\x17\xaeN\x1e'"
Riley Stackhouse,11EF9E31-5649-2E44-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,9,2,11,11,11,0.818182,309,14,18554,119,42,98,0.428571,35,64,0.546875,7,34,0.205882,0.288136,28,40,0.7,20,0.238095,118,133,0.464286,1.00847,0.894737,0.588235,0.176471,0.235294,10,0.0325733,31,0.0996785,41,0.0662359,21,0.128049,15,0.112782,1.4,30,0.0433526,5,0.0179856,3,0.046875,23,0.033237,0,2,0.188652,87.0,0,0.0,0.0,28.0,6.72727,1686.73,10.8182,3.81818,8.90909,3.18182,5.81818,0.636364,3.09091,2.54545,3.63636,1.81818,10.7273,12.0909,0.909091,2.81818,3.72727,1.90909,1.36364,2.72727,0.454545,0.272727,2.09091,0.0,0.181818,7.90909,0.0,0.0,0.0,15.3929,5.43279,12.6765,4.52733,8.27854,0.905465,4.39797,3.62186,5.17409,2.58704,15.2636,17.2038,1.29352,4.00992,5.30344,2.7164,1.94028,3.88056,0.646761,0.388056,2.9751,0.0,0.258704,11.2536,0.0,0.0,0.0,23.2079,7176.66,0.801723,0.528291,1.33001,0.103705,0.0683356,0.17204,107.672,72.4587,11,1.0,555,206,501,178,386,30,112,112,161,76,575,705,109,217,326,116,130,94,21,0,150,0,16,99,596,457,160,454,121,278,37,176,101,145,70,523,692,,94,198,293,83,168,68,30,0,152,0,6,-99,597,b'\x11\xef\x9e1VI.D\x9aU\x12\xdf\x17\xaeN\x1e'
Daisy Boling-Schmidt,11EF9E31-585D-38C4-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,2,3,3,3,0.333333,43,18,2598,9,4,12,0.333333,4,11,0.363636,0,1,0.0,0.0769231,1,3,0.333333,1,0.0833333,13,13,0.333333,0.692308,0.692308,0.888889,0.0,0.111111,10,0.294118,4,0.166667,14,0.233333,2,0.105263,0,0.0,,2,0.0253165,0,0.0,1,0.0909091,4,0.0506329,0,0,0.171053,-23.0,0,0.0,0.0,14.0,26.0,866.0,3.0,1.33333,4.0,1.33333,3.66667,0.0,0.333333,0.333333,1.0,0.333333,4.33333,4.33333,3.33333,1.33333,4.66667,0.666667,0.0,0.666667,0.0,0.333333,1.33333,0.0,0.0,-7.66667,0.0,0.0,0.0,8.31409,3.69515,11.0855,3.69515,10.1617,0.0,0.923788,0.923788,2.77136,0.923788,12.0092,12.0092,9.23787,3.69515,12.933,1.84758,0.0,1.84758,0.0,0.923788,3.69515,0.0,0.0,-21.2471,0.0,0.0,0.0,21.9727,951.419,0.120336,-0.0698958,0.0504402,0.111165,-0.0645689,0.046596,106.542,107.031,5,0.6,59,23,56,18,36,6,20,9,12,6,62,76,9,16,26,13,14,8,1,0,12,0,1,-17,67,78,31,57,25,43,6,15,8,11,5,63,79,,8,25,34,18,15,7,1,0,12,0,1,17,70,b'\x11\xef\x9e1X]8\xc4\x9aU\x12\xdf\x17\xaeN\x1e'
Alexis Dockter,11EF9E31-5896-C72E-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,3,4,0,4,0.25,79,46,4786,22,6,21,0.285714,1,6,0.166667,5,15,0.333333,0.652174,5,5,1.0,2,0.25,23,25,0.404762,0.956522,0.88,0.0909091,0.681818,0.227273,2,0.0285714,5,0.0819672,7,0.0530303,3,0.0909091,2,0.08,1.5,4,0.025974,0,0.0,0,0.0,1,0.00649351,0,0,0.171233,-9.0,0,0.0,0.0,19.0,56.5,1196.5,5.5,1.5,5.25,0.25,1.5,1.25,3.75,1.25,1.25,0.5,5.75,6.25,0.5,1.25,1.75,0.75,0.5,1.0,0.0,0.0,0.25,0.0,0.0,-2.25,0.0,0.0,0.0,11.0322,3.00878,10.5307,0.501463,3.00878,2.50731,7.52194,2.50731,2.50731,1.00293,11.5336,12.5366,1.00293,2.50731,3.51024,1.50439,1.00293,2.00585,0.0,0.0,0.501463,0.0,0.0,-4.51316,0.0,0.0,0.0,17.4549,1392.32,0.158004,-0.0980688,0.0599349,0.079233,-0.0491779,0.0300551,102.737,103.463,5,0.8,103,39,109,25,62,14,48,10,17,7,116,146,21,39,61,24,30,12,3,0,23,0,1,-25,126,129,54,118,45,91,9,28,13,22,11,130,154,,22,49,71,31,25,14,4,0,20,0,3,25,130,b'\x11\xef\x9e1X\x96\xc7.\x9aU\x12\xdf\x17\xaeN\x1e'
Aasia Williams,11EF9E31-5943-68B2-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,3,4,0,4,0.25,38,10,2290,12,4,7,0.571429,4,7,0.571429,0,0,,0.0,4,9,0.444444,4,0.363636,11,17,0.571429,1.09091,0.705882,0.666667,0.0,0.333333,4,0.129032,2,0.0769231,6,0.103448,1,0.0588235,6,0.352941,0.166667,0,0.0,0,0.0,1,0.142857,7,0.0945946,0,1,0.246377,-13.0,0,0.0,0.0,9.0,32.5,572.5,3.0,1.0,1.75,1.0,1.75,0.0,0.0,1.0,2.25,1.0,2.75,4.25,1.0,0.5,1.5,0.25,1.5,0.0,0.0,0.25,1.75,0.0,0.25,-3.25,0.0,0.0,0.0,12.5764,4.19214,7.33624,4.19214,7.33624,0.0,0.0,4.19214,9.43231,4.19214,11.5284,17.8166,4.19214,2.09607,6.28821,1.04803,6.28821,0.0,0.0,1.04803,7.33624,0.0,1.04803,-13.6245,0.0,0.0,0.0,7.45514,284.538,0.00205328,-0.0675593,-0.065506,0.00215191,-0.0708045,-0.0686526,76.1757,109.078,5,0.8,53,21,50,16,33,5,17,6,11,5,54,69,8,17,25,12,15,7,1,0,12,0,1,-14,61,67,28,55,23,41,5,14,6,10,4,60,74,,9,23,33,15,12,7,2,0,13,0,1,14,63,b'\x11\xef\x9e1YCh\xb2\x9aU\x12\xdf\x17\xaeN\x1e'
Reanna Hutchinson,11EF9E31-6D17-A9AC-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,9,1,10,10,10,0.9,267,50,16070,123,46,112,0.410714,32,71,0.450704,14,41,0.341463,0.330645,17,25,0.68,12,0.144578,124,148,0.473214,0.991935,0.831081,0.520325,0.341463,0.138211,16,0.057971,30,0.117188,46,0.086629,14,0.104478,24,0.162162,0.583333,19,0.0320946,2,0.00847458,2,0.028169,20,0.0337838,0,0,0.242623,101.0,0,0.0,0.0,26.0,47.0,1607.0,12.3,4.6,11.2,3.2,7.1,1.4,4.1,1.7,2.5,1.2,12.4,14.8,1.6,3.0,4.6,1.4,2.4,1.9,0.2,0.2,2.0,0.0,0.0,10.1,0.0,0.0,0.0,18.3696,6.86994,16.7268,4.77909,10.6036,2.09085,6.12321,2.53889,3.73367,1.79216,18.519,22.1033,2.38955,4.4804,6.86994,2.09085,3.58432,2.83759,0.298693,0.298693,2.98693,0.0,0.0,15.084,0.0,0.0,0.0,22.348,5985.54,0.644917,0.234722,0.879639,0.0963161,0.0350549,0.131371,98.6962,81.2083,10,1.0,503,180,438,125,295,55,142,92,131,62,500,610,96,175,271,77,111,88,18,0,127,0,8,85,518,421,142,382,104,236,40,146,96,133,64,447,592,,81,180,260,81,146,61,9,0,116,0,11,-85,511,b'\x11\xef\x9e1m\x17\xa9\xac\x9aU\x12\xdf\x17\xaeN\x1e'
Britta DeMar,11EF9E31-6D51-1188-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,9,1,10,10,10,0.9,234,35,14075,76,29,61,0.47541,20,43,0.465116,9,18,0.5,0.268657,9,13,0.692308,6,0.122449,67,87,0.54918,1.13433,0.873563,0.526316,0.355263,0.118421,7,0.0292887,18,0.0792952,25,0.0541126,19,0.149606,20,0.229885,0.95,13,0.0251451,1,0.00478469,1,0.0232558,17,0.032882,0,2,0.163227,114.0,0,0.0,0.0,23.0,27.5,1407.5,7.6,2.9,6.1,2.0,4.3,0.9,1.8,0.9,1.3,0.6,6.7,8.7,0.7,1.8,2.5,1.9,2.0,1.3,0.1,0.1,1.7,0.0,0.2,11.4,0.0,0.0,0.0,12.9591,4.94494,10.4014,3.4103,7.33215,1.53464,3.06927,1.53464,2.2167,1.02309,11.4245,14.8348,1.19361,3.06927,4.26288,3.23979,3.4103,2.2167,0.170515,0.170515,2.89876,0.0,0.34103,19.4387,0.0,0.0,0.0,17.3732,4075.46,0.460048,0.127201,0.587249,0.0784451,0.0216897,0.100135,101.939,84.8252,10,1.0,441,156,380,110,257,45,124,80,112,53,434,533,81,154,234,67,98,75,14,0,111,0,8,68,451,373,126,337,92,209,37,129,86,117,56,394,517,,73,158,228,75,123,55,8,0,101,0,10,-68,447,b'\x11\xef\x9e1mQ\x11\x88\x9aU\x12\xdf\x17\xaeN\x1e'
