full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Natalie Gricius,11EE7C43-CA12-D1B0-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,2,9,9,9,0.777778,258,15,15495,203,76,129,0.589147,63,91,0.692308,13,38,0.342105,0.25,38,50,0.76,23,0.201754,152,181,0.639535,1.33553,1.12155,0.62069,0.192118,0.187192,23,0.107477,30,0.131004,53,0.11804,15,0.153061,29,0.160221,0.517241,13,0.0242537,0,0.0,6,0.0659341,15,0.0279851,0,4,0.343453,117.0,0,0.0,0.0,28.0,41.6667,1721.67,22.5556,8.44444,14.3333,7.0,10.1111,1.44444,4.22222,4.22222,5.55556,2.55556,16.8889,20.1111,2.55556,3.33333,5.88889,1.66667,3.22222,1.44444,0.0,0.666667,1.66667,0.0,0.444444,13.0,0.0,0.0,0.0,31.4424,11.7715,19.9806,9.75799,14.0949,2.01355,5.88577,5.88577,7.74443,3.56244,23.5431,28.0348,3.56244,4.64666,8.2091,2.32333,4.49177,2.01355,0.0,0.929332,2.32333,0.0,0.619555,18.122,0.0,0.0,0.0,43.1853,11152.6,1.54416,0.182043,1.7262,0.239173,0.0281964,0.267369,116.572,83.1564,9,1.0,459,174,372,135,252,39,120,77,118,56,429,527,64,157,225,115,98,63,13,0,95,0,6,74,460,385,142,363,100,226,43,138,59,88,41,406,536,,72,150,224,80,130,53,17,0,121,0,12,-74,464,b'\x11\xee|C\xca\x12\xd1\xb0\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kacy Kratz,11EE7C43-CA4C-26D6-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,2,9,0,9,0.777778,137,36,8256,15,6,20,0.3,6,15,0.4,0,5,0.0,0.2,3,10,0.3,5,0.25,25,33,0.3,0.6,0.454545,0.8,0.0,0.2,8,0.0714286,20,0.163934,28,0.119658,16,0.183908,8,0.242424,2.0,1,0.00350877,3,0.0252101,2,0.133333,16,0.0561404,0,1,0.117857,19.0,0,0.0,0.0,15.0,17.3333,917.333,1.66667,0.666667,2.22222,0.666667,1.66667,0.0,0.555556,0.333333,1.11111,0.555556,2.77778,3.66667,0.888889,2.22222,3.11111,1.77778,0.888889,0.111111,0.333333,0.222222,1.77778,0.0,0.111111,2.11111,0.0,0.0,0.0,4.36047,1.74419,5.81395,1.74419,4.36047,0.0,1.45349,0.872093,2.90698,1.45349,7.26744,9.59302,2.32558,5.81395,8.13953,4.65116,2.32558,0.290698,0.872093,0.581395,4.65116,0.0,0.290698,5.52326,0.0,0.0,0.0,7.56136,1040.44,0.0391166,0.0638382,0.102955,0.0113711,0.0185576,0.0299287,80.3178,85.7125,9,1.0,244,93,196,73,134,20,64,41,64,29,226,280,33,84,117,62,54,36,6,0,52,0,2,41,246,203,75,191,52,119,23,72,34,49,23,214,285,,38,79,117,41,72,28,8,0,64,0,7,-41,248,b'\x11\xee|C\xcaL&\xd6\xb9\xab\x12\xdf\x17\xaeN\x1e'
Anna Nielsen,11EE7C43-CA82-0E7C-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,2,9,9,9,0.777778,191,53,11513,54,17,43,0.395349,12,34,0.352941,5,9,0.555556,0.157895,15,28,0.535714,14,0.291667,57,72,0.453488,0.947368,0.75,0.444444,0.277778,0.277778,13,0.081761,26,0.152047,39,0.118541,23,0.20354,15,0.208333,1.53333,9,0.0226131,0,0.0,3,0.0882353,22,0.0552764,0,0,0.183206,55.0,0,0.0,0.0,21.0,19.2222,1279.22,6.0,1.88889,4.77778,1.33333,3.77778,0.555556,1.0,1.66667,3.11111,1.55556,6.33333,8.0,1.44444,2.88889,4.33333,2.55556,1.66667,1.0,0.0,0.333333,2.44444,0.0,0.0,6.11111,0.0,0.0,0.0,11.2568,3.54382,8.96378,2.50152,7.08764,1.0423,1.87614,3.1269,5.83688,2.91844,11.8822,15.0091,2.70998,5.41996,8.12994,4.79458,3.1269,1.87614,0.0,0.62538,4.58612,0.0,0.0,11.4653,0.0,0.0,0.0,17.5596,3369.4,0.385464,0.149748,0.535212,0.0803538,0.0312165,0.11157,98.2582,82.3555,9,1.0,341,130,276,100,190,29,87,56,89,41,317,393,50,118,167,89,76,50,9,0,72,0,5,61,342,283,104,268,73,164,32,103,43,62,30,298,398,,53,109,162,58,100,37,13,0,91,0,9,-61,345,b'\x11\xee|C\xca\x82\x0e|\xb9\xab\x12\xdf\x17\xaeN\x1e'
Ryann Wendt,11EE7C43-CB6B-B66C-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,2,8,0,8,0.75,109,44,6584,16,7,16,0.4375,7,16,0.4375,0,0,,0.0,2,4,0.5,2,0.111111,18,21,0.4375,0.888889,0.761905,0.875,0.0,0.125,3,0.0322581,13,0.135417,16,0.0833333,5,0.0735294,3,0.142857,1.66667,4,0.0179372,5,0.0543478,1,0.0625,7,0.0313901,0,0,0.09375,51.0,0,0.0,0.0,13.0,43.0,823.0,2.0,0.875,2.0,0.875,2.0,0.0,0.0,0.25,0.5,0.25,2.25,2.625,0.375,1.625,2.0,0.625,0.375,0.5,0.625,0.125,0.875,0.0,0.0,6.375,0.0,0.0,0.0,5.83232,2.55164,5.83232,2.55164,5.83232,0.0,0.0,0.72904,1.45808,0.72904,6.56136,7.65492,1.09356,4.73876,5.83232,1.8226,1.09356,1.45808,1.8226,0.36452,2.55164,0.0,0.0,18.5905,0.0,0.0,0.0,11.968,1313.29,0.088905,0.105335,0.19424,0.0324077,0.0383967,0.0708043,94.5212,80.4619,9,0.888889,197,75,161,55,110,18,51,32,50,23,185,224,30,69,100,50,40,29,4,0,40,0,2,47,193,150,55,150,40,92,17,58,23,31,16,166,223,,27,63,92,35,59,19,8,0,49,0,6,-47,196,b'\x11\xee|C\xcbk\xb6l\xb9\xab\x12\xdf\x17\xaeN\x1e'
Emilie Wizner,11EE7C43-CBA1-FA24-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,2,9,9,9,0.777778,294,43,17683,136,48,119,0.403361,27,62,0.435484,21,57,0.368421,0.431818,19,30,0.633333,13,0.173333,132,142,0.491597,1.0303,0.957747,0.397059,0.463235,0.139706,2,0.00803213,16,0.0615385,18,0.0354331,21,0.14,10,0.0704225,2.1,12,0.0196721,3,0.0116732,4,0.0645161,10,0.0163934,0,0,0.236273,109.0,0,0.0,0.0,32.0,44.7778,1964.78,15.1111,5.33333,13.2222,3.0,6.88889,2.33333,6.33333,2.11111,3.33333,1.44444,14.6667,15.7778,0.222222,1.77778,2.0,2.33333,1.11111,1.33333,0.333333,0.444444,1.11111,0.0,0.0,12.1111,0.0,0.0,0.0,18.4584,6.51473,16.1511,3.66454,8.41486,2.8502,7.73624,2.57875,4.07171,1.76441,17.9155,19.2727,0.271447,2.17158,2.44302,2.8502,1.35724,1.62868,0.407171,0.542894,1.35724,0.0,0.0,14.7939,0.0,0.0,0.0,23.2574,6854.34,0.923091,0.0968004,1.01989,0.125285,0.0131381,0.138423,107.431,87.1497,9,1.0,525,198,427,151,288,45,137,87,136,64,490,601,77,179,255,133,113,75,15,0,110,0,7,90,525,435,159,413,113,257,47,155,67,97,46,460,610,,81,172,253,90,152,59,19,0,138,0,15,-90,529,b'\x11\xee|C\xcb\xa1\xfa$\xb9\xab\x12\xdf\x17\xaeN\x1e'
Malia Green,11EE7C43-CC7A-C688-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,6,11,11,11,0.454545,380,53,22853,149,60,137,0.437956,42,70,0.6,18,67,0.268657,0.455782,11,22,0.5,10,0.125,147,171,0.50365,1.01361,0.871345,0.563758,0.362416,0.0738255,21,0.0603448,31,0.095092,52,0.0771513,34,0.197674,24,0.140351,1.41667,20,0.026738,12,0.0333333,3,0.0428571,25,0.0334225,0,4,0.225892,31.0,0,0.0,0.0,34.0,37.5455,2077.55,13.5455,5.45455,12.4545,3.81818,6.36364,1.63636,6.09091,1.0,2.0,0.909091,13.3636,15.5455,1.90909,2.81818,4.72727,3.09091,2.18182,1.81818,1.09091,0.272727,2.27273,0.0,0.363636,2.81818,0.0,0.0,0.0,15.6478,6.30114,14.3876,4.4108,7.35133,1.89034,7.03628,1.15521,2.31042,1.05019,15.4378,17.9583,2.2054,3.25559,5.46099,3.57065,2.52046,2.10038,1.26023,0.315057,2.62548,0.0,0.420076,3.25559,0.0,0.0,0.0,24.1849,9211.64,0.999103,0.0475029,1.04661,0.104925,0.00498871,0.109914,101.261,89.3093,11,1.0,602,232,567,161,322,74,248,69,106,53,619,757,103,238,341,142,137,69,42,0,148,0,12,16,653,587,211,527,160,360,51,168,115,158,74,603,748,,88,245,333,101,142,73,13,0,134,0,17,-16,656,b'\x11\xee|C\xccz\xc6\x88\xb9\xab\x12\xdf\x17\xaeN\x1e'
Alyssa Orozco,11EE7C43-CCEC-AB0E-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,6,11,11,11,0.454545,329,28,19768,141,53,131,0.40458,32,73,0.438356,21,58,0.362069,0.405594,14,25,0.56,12,0.141176,143,178,0.484733,0.986014,0.792135,0.453901,0.446809,0.0992908,13,0.0433333,50,0.178571,63,0.108062,26,0.175676,35,0.196629,0.742857,11,0.0170279,7,0.0224359,0,0.0,18,0.0278638,0,3,0.271756,44.0,0,0.0,0.0,29.0,57.0909,1797.09,12.8182,4.81818,11.9091,2.90909,6.63636,1.90909,5.27273,1.27273,2.27273,1.09091,13.0,16.1818,1.18182,4.54545,5.72727,2.36364,3.18182,1.0,0.636364,0.0,1.63636,0.0,0.272727,4.0,0.0,0.0,0.0,17.1186,6.43464,15.9045,3.88507,8.86281,2.54958,7.04168,1.69972,3.03521,1.4569,17.3614,21.6107,1.57831,6.07042,7.64873,3.15662,4.24929,1.33549,0.849858,0.0,2.18535,0.0,0.364225,5.34197,0.0,0.0,0.0,21.2344,6996.01,0.539716,0.0464737,0.58619,0.065526,0.00564229,0.0711683,89.1408,89.1358,11,1.0,522,201,493,142,281,61,210,61,92,46,538,655,90,204,294,124,117,61,37,0,127,0,11,14,564,508,180,456,137,312,43,145,101,134,67,523,646,,76,210,289,87,123,64,12,0,119,0,16,-14,569,b'\x11\xee|C\xcc\xec\xab\x0e\xb9\xab\x12\xdf\x17\xaeN\x1e'
Jessie Pakaski,11EE7C43-CD25-65CA-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,6,8,0,8,0.25,104,36,6276,11,5,12,0.416667,5,5,1.0,0,7,0.0,0.538462,1,2,0.5,1,0.166667,13,17,0.416667,0.846154,0.647059,0.909091,0.0,0.0909091,5,0.0515464,5,0.0537634,10,0.0531915,8,0.140351,4,0.235294,2.0,4,0.0193237,2,0.0196078,0,0.0,11,0.0531401,0,0,0.0821256,-42.0,0,0.0,0.0,13.0,4.5,784.5,1.375,0.625,1.5,0.625,0.625,0.0,0.875,0.125,0.25,0.125,1.625,2.125,0.625,0.625,1.25,1.0,0.5,0.5,0.25,0.0,1.375,0.0,0.0,-5.25,0.0,0.0,0.0,4.2065,1.91205,4.58891,1.91205,1.91205,0.0,2.67686,0.382409,0.764818,0.382409,4.97132,6.50096,1.91205,1.91205,3.82409,3.05927,1.52964,1.52964,0.764818,0.0,4.2065,0.0,0.0,-16.0612,0.0,0.0,0.0,9.05317,946.962,0.0782256,-0.0951502,-0.0169247,0.0299142,-0.0363863,-0.00647214,93.2376,100.411,11,0.727273,161,62,154,40,85,20,70,18,26,12,168,207,26,68,93,38,39,18,10,0,43,0,3,-14,181,175,62,149,46,102,15,45,35,47,24,171,207,,25,71,95,33,36,19,4,0,33,0,2,14,182,b'\x11\xee|C\xcd%e\xca\xb9\xab\x12\xdf\x17\xaeN\x1e'
Mary Titzer,11EE7C43-CE01-FF6C-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,0,2,0,2,1.0,8,59,539,5,2,4,0.5,1,2,0.5,1,2,0.5,0.5,0,0,,0,0.0,4,4,0.625,1.25,1.25,0.4,0.6,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,0,0.0,0,0.0,0,0.0,1,0.0555556,0,0,0.210526,-2.0,0,0.0,0.0,4.0,29.5,269.5,2.5,1.0,2.0,0.5,1.0,0.5,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-1.0,0.0,0.0,0.0,22.2635,8.90538,17.8108,4.45269,8.90538,4.45269,8.90538,0.0,0.0,0.0,17.8108,17.8108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.45269,0.0,0.0,-8.90538,0.0,0.0,0.0,24.8174,222.943,0.0373439,0.0089165,0.0462604,0.166281,0.0397024,0.205983,129.741,80.3242,11,0.181818,19,7,15,5,7,3,8,2,3,1,16,19,3,6,9,5,2,2,0,0,2,0,0,9,15,11,5,12,3,8,0,4,1,2,1,13,18,,1,5,6,1,5,2,0,0,4,0,0,-9,17,b'\x11\xee|C\xce\x01\xffl\xb9\xab\x12\xdf\x17\xaeN\x1e'
Emily Adams,11EE7C43-CED0-85F8-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,5,7,6,7,0.285714,234,51,14091,76,32,96,0.333333,32,94,0.340426,0,2,0.0,0.0190476,12,20,0.6,9,0.0873786,105,130,0.333333,0.72381,0.584615,0.842105,0.0,0.157895,29,0.123404,29,0.144279,58,0.132118,16,0.164948,25,0.192308,0.64,8,0.0161616,0,0.0,5,0.0531915,15,0.030303,0,4,0.247619,-57.0,0,0.0,0.0,33.0,33.0,2013.0,10.8571,4.57143,13.7143,4.57143,13.4286,0.0,0.285714,1.71429,2.85714,1.28571,15.0,18.5714,4.14286,4.14286,8.28571,2.28571,3.57143,1.14286,0.0,0.714286,2.14286,0.0,0.571429,-8.14286,0.0,0.0,0.0,12.9444,5.45029,16.3509,5.45029,16.0102,0.0,0.340643,2.04386,3.40643,1.53289,17.8838,22.1418,4.93932,4.93932,9.87865,2.72514,4.25804,1.36257,0.0,0.851607,2.55482,0.0,0.681286,-9.70832,0.0,0.0,0.0,12.6303,2966.23,-0.0314461,0.0854236,0.0539775,-0.00535595,0.0145495,0.00919352,74.4865,86.7527,7,1.0,329,129,361,106,275,23,85,49,96,44,405,525,77,154,234,73,119,46,5,0,101,0,14,-51,446,382,145,348,117,246,29,104,59,89,40,389,495,,47,158,205,49,104,68,16,0,102,0,7,51,446,b'\x11\xee|C\xce\xd0\x85\xf8\xb9\xab\x12\xdf\x17\xaeN\x1e'
Maggie McKearin,11EE7C43-CF19-7CCC-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,5,7,1,7,0.285714,166,15,9975,54,19,48,0.395833,12,27,0.444444,7,21,0.333333,0.355932,9,24,0.375,11,0.289474,59,74,0.46875,0.915254,0.72973,0.444444,0.388889,0.166667,5,0.0297619,22,0.153846,27,0.0873786,10,0.140845,15,0.202703,0.666667,8,0.0231214,1,0.00574713,3,0.111111,13,0.0375723,0,3,0.2,-20.0,0,0.0,0.0,23.0,45.0,1425.0,7.71429,2.71429,6.85714,1.71429,3.85714,1.0,3.0,1.28571,3.42857,1.57143,8.42857,10.5714,0.714286,3.14286,3.85714,1.42857,2.14286,1.14286,0.142857,0.428571,1.85714,0.0,0.428571,-2.85714,0.0,0.0,0.0,12.9925,4.57143,11.5489,2.88722,6.49624,1.68421,5.05263,2.16541,5.77444,2.64662,14.1955,17.8045,1.20301,5.29323,6.49624,2.40601,3.60902,1.92481,0.240602,0.721804,3.12782,0.0,0.721804,-4.81203,0.0,0.0,0.0,13.6588,2270.77,0.0945548,0.0963287,0.190884,0.02275,0.0231768,0.0459269,81.9908,84.4513,7,1.0,231,90,256,76,195,16,59,37,67,31,287,370,55,109,162,51,82,32,4,0,70,0,11,-35,313,268,102,244,83,174,22,71,40,59,28,274,346,,34,113,147,37,74,46,12,0,72,0,6,35,314,b'\x11\xee|C\xcf\x19|\xcc\xb9\xab\x12\xdf\x17\xaeN\x1e'
Delaney Cusack,11EE7C43-D08F-4032-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,2,2,0,2,0.0,13,19,799,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,1,0.125,1,0.047619,0,0.0,0,,,0,0.0,0,0.0,0,,0,0.0,0,0,0.0,-17.0,0,0.0,0.0,6.0,39.5,399.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.00375,3.00375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.0638,0.0,0.0,0.0,1.56571,20.85,0.0,-0.017541,-0.017541,0.0,-0.0526887,-0.0526887,,104.715,9,0.222222,18,7,18,6,12,1,7,3,4,2,20,27,3,6,11,3,6,3,1,0,8,0,1,-2,23,20,7,15,5,11,1,4,5,8,4,20,26,,2,8,10,4,6,2,1,0,4,0,0,2,23,b'\x11\xee|C\xd0\x8f@2\xb9\xab\x12\xdf\x17\xaeN\x1e'
Ella Iacone,11EE7C43-D187-B564-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,3,7,0,7,0.571429,67,29,4049,25,9,18,0.5,5,10,0.5,4,8,0.5,0.4,3,4,0.75,2,0.166667,20,23,0.611111,1.25,1.08696,0.4,0.48,0.12,6,0.08,7,0.111111,13,0.0955882,2,0.0555556,3,0.130435,0.666667,7,0.0482759,2,0.0344828,0,0.0,11,0.0758621,0,1,0.148387,50.0,0,0.0,0.0,9.0,38.4286,578.429,3.57143,1.28571,2.57143,0.714286,1.42857,0.571429,1.14286,0.428571,0.571429,0.285714,2.85714,3.28571,0.857143,1.0,1.85714,0.285714,0.428571,1.0,0.285714,0.0,1.57143,0.0,0.142857,7.14286,0.0,0.0,0.0,14.8185,5.33465,10.6693,2.96369,5.92739,2.37096,4.74191,1.77822,2.37096,1.18548,11.8548,13.633,3.55643,4.14917,7.70561,1.18548,1.77822,4.14917,1.18548,0.0,6.52013,0.0,0.592739,29.6369,0.0,0.0,0.0,26.2616,1772.22,0.22467,0.100482,0.325152,0.133171,0.0595593,0.19273,124.604,74.6237,9,0.777778,121,45,114,31,74,13,39,18,32,15,128,155,28,44,72,23,26,22,6,0,38,0,5,29,126,92,31,88,21,58,9,33,21,33,16,104,145,,19,47,64,17,40,10,4,0,27,0,2,-29,125,b'\x11\xee|C\xd1\x87\xb5d\xb9\xab\x12\xdf\x17\xaeN\x1e'
Alexa Kenah,11EE7C43-D1BD-4F80-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,3,9,1,9,0.666667,121,2,7262,35,13,41,0.317073,10,26,0.384615,3,15,0.2,0.340909,6,7,0.857143,3,0.103448,44,54,0.353659,0.795455,0.648148,0.571429,0.257143,0.171429,16,0.131148,20,0.175439,36,0.153191,7,0.104478,10,0.185185,0.7,6,0.0237154,5,0.0480769,0,0.0,26,0.102767,0,1,0.202247,60.0,0,0.0,0.0,13.0,26.8889,806.889,3.88889,1.44444,4.55556,1.11111,2.88889,0.333333,1.66667,0.666667,0.777778,0.333333,4.88889,6.0,1.77778,2.22222,4.0,0.777778,1.11111,0.666667,0.555556,0.0,2.88889,0.0,0.111111,6.66667,0.0,0.0,0.0,11.5671,4.29634,13.55,3.30487,8.59267,0.991462,4.95731,1.98292,2.31341,0.991462,14.5414,17.8463,5.2878,6.60975,11.8975,2.31341,3.30487,1.98292,1.65244,0.0,8.59267,0.0,0.330487,19.8292,0.0,0.0,0.0,14.9749,1812.46,0.13734,0.182645,0.319985,0.0453893,0.0603617,0.105751,87.9115,74.5503,9,1.0,212,80,191,58,125,21,68,37,54,26,218,267,45,83,128,42,50,37,9,0,63,0,6,41,220,172,59,162,41,104,17,59,40,57,28,190,253,,31,77,107,33,62,20,7,0,48,0,2,-41,223,b'\x11\xee|C\xd1\xbdO\x80\xb9\xab\x12\xdf\x17\xaeN\x1e'
Molly McLaughlin,11EE7C43-D1F7-32EA-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,2,5,0,5,0.6,39,51,2391,7,3,11,0.272727,3,6,0.5,0,5,0.0,0.416667,1,2,0.5,1,0.142857,12,16,0.272727,0.583333,0.4375,0.857143,0.0,0.142857,1,0.0232558,3,0.0789474,4,0.0493827,2,0.08,4,0.25,0.5,4,0.0470588,1,0.0277778,0,0.0,3,0.0352941,0,1,0.173913,22.0,0,0.0,0.0,7.0,58.2,478.2,1.4,0.6,2.2,0.6,1.2,0.0,1.0,0.2,0.4,0.2,2.4,3.2,0.2,0.6,0.8,0.4,0.8,0.8,0.2,0.0,0.6,0.0,0.2,4.4,0.0,0.0,0.0,7.02635,3.01129,11.0414,3.01129,6.02258,0.0,5.01882,1.00376,2.00753,1.00376,12.0452,16.0602,1.00376,3.01129,4.01506,2.00753,4.01506,4.01506,1.00376,0.0,3.01129,0.0,1.00376,22.0828,0.0,0.0,0.0,6.4295,256.216,-0.0577068,0.0789116,0.0212048,-0.057924,0.0792086,0.0212846,57.683,69.3509,9,0.555556,73,28,71,19,43,9,25,9,15,9,78,92,17,27,44,15,15,15,3,0,22,0,3,22,75,51,15,52,12,36,4,17,14,21,9,61,85,,11,26,37,11,24,5,4,0,13,0,1,-22,74,b'\x11\xee|C\xd1\xf72\xea\xb9\xab\x12\xdf\x17\xaeN\x1e'
Sofia Travieso,11EE7C43-D269-8F16-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,3,8,0,8,0.625,52,1,3121,11,5,14,0.357143,4,7,0.571429,1,7,0.142857,0.5,0,0,,0,0.0,14,17,0.392857,0.785714,0.647059,0.727273,0.272727,0.0,5,0.0943396,7,0.148936,12,0.12,2,0.0714286,3,0.176471,0.666667,1,0.00925926,2,0.0454545,1,0.142857,2,0.0185185,0,0,0.147826,6.0,0,0.0,0.0,6.0,30.125,390.125,1.375,0.625,1.75,0.5,0.875,0.125,0.875,0.0,0.0,0.0,1.75,2.125,0.625,0.875,1.5,0.25,0.375,0.125,0.25,0.125,0.25,0.0,0.0,0.75,0.0,0.0,0.0,8.45883,3.84492,10.7658,3.07594,5.38289,0.768984,5.38289,0.0,0.0,0.0,10.7658,13.0727,3.84492,5.38289,9.22781,1.53797,2.30695,0.768984,1.53797,0.768984,1.53797,0.0,0.0,4.61391,0.0,0.0,0.0,12.8605,668.958,0.0358599,0.0423211,0.0781809,0.0275757,0.0325442,0.0601199,86.059,81.9508,9,0.888889,87,33,83,25,55,8,28,15,23,12,94,115,20,33,53,16,21,17,4,0,29,0,2,12,94,74,24,69,19,44,7,24,18,26,14,81,108,,14,33,47,15,29,8,3,0,22,0,0,-12,95,b'\x11\xee|C\xd2i\x8f\x16\xb9\xab\x12\xdf\x17\xaeN\x1e'
Jordan McGhee,11EE7C43-D3B8-00F0-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,12,12,7,12,0.0,231,56,13916,68,24,56,0.428571,24,51,0.470588,0,5,0.0,0.0724638,20,27,0.740741,13,0.203125,69,95,0.428571,0.985507,0.715789,0.705882,0.0,0.294118,22,0.0839695,14,0.0555556,36,0.0696325,10,0.0970874,26,0.273684,0.384615,11,0.0184874,1,0.00362319,3,0.0588235,36,0.0605042,0,4,0.16934,-96.0,0,0.0,0.0,19.0,19.6667,1159.67,5.66667,2.0,4.66667,2.0,4.25,0.0,0.416667,1.66667,2.25,1.08333,5.75,7.91667,1.83333,1.16667,3.0,0.833333,2.16667,0.916667,0.0833333,0.25,3.0,0.0,0.333333,-8.0,0.0,0.0,0.0,11.7275,4.13912,9.65795,4.13912,8.79563,0.0,0.862317,3.44927,4.65651,2.24202,11.9,16.384,3.79419,2.41449,6.20868,1.72463,4.48405,1.8971,0.172463,0.51739,6.20868,0.0,0.689853,-16.5565,0.0,0.0,0.0,10.9833,2547.39,0.132131,-0.0946917,0.0374394,0.0227878,-0.0163308,0.00645693,82.8174,94.994,13,0.923077,344,127,392,105,305,21,85,68,112,55,444,561,69,147,218,54,117,63,13,0,125,0,8,-99,492,443,153,405,119,276,38,130,97,153,74,480,595,,105,193,299,95,117,71,25,0,107,0,2,99,491,b'\x11\xee|C\xd3\xb8\x00\xf0\xb9\xab\x12\xdf\x17\xaeN\x1e'
