full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Angie Coletti,11EE7C45-C695-C432-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,8,4,12,11,12,0.666667,316,30,18990,76,31,82,0.378049,24,67,0.358209,7,15,0.466667,0.170455,7,15,0.466667,6,0.0821918,88,108,0.420732,0.863636,0.703704,0.631579,0.276316,0.0921053,26,0.0714286,44,0.142395,70,0.104167,21,0.143836,20,0.185185,1.05,22,0.0308123,11,0.0345912,4,0.0597015,37,0.0518207,0,3,0.149584,82.0,0,0.0,0.0,26.0,22.5,1582.5,6.33333,2.58333,6.83333,2.0,5.58333,0.583333,1.25,0.583333,1.25,0.5,7.33333,9.0,2.16667,3.66667,5.83333,1.75,1.66667,1.83333,0.916667,0.333333,3.08333,0.0,0.25,6.83333,0.0,0.0,0.0,9.60505,3.91785,10.3633,3.03318,8.46761,0.884676,1.89573,0.884676,1.89573,0.758294,11.1216,13.6493,3.28594,5.56082,8.84676,2.65403,2.52765,2.78041,1.39021,0.505529,4.67615,0.0,0.379147,10.3633,0.0,0.0,0.0,15.4396,4886.65,0.256786,0.531942,0.788728,0.0324532,0.0672281,0.0996813,87.1889,72.4804,12,1.0,502,177,527,114,315,62,212,88,140,66,594,722,106,205,309,87,128,105,17,0,140,0,9,35,616,464,168,469,131,318,39,149,86,130,65,531,714,,104,258,363,91,183,64,19,0,142,0,9,-35,606,b'\x11\xee|E\xc6\x95\xc42\xb9\xab\x12\xdf\x17\xaeN\x1e'
Tianna Fernandez,11EE7C45-C713-98EE-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,8,3,11,1,11,0.727273,101,39,6099,34,13,33,0.393939,13,33,0.393939,0,0,,0.0,8,20,0.4,9,0.214286,42,48,0.393939,0.809524,0.708333,0.764706,0.0,0.235294,14,0.112903,6,0.0560748,20,0.0869565,6,0.136364,6,0.125,1.0,6,0.0252101,1,0.00943396,1,0.030303,7,0.0294118,0,2,0.200837,-10.0,0,0.0,0.0,9.0,14.4545,554.455,3.09091,1.18182,3.0,1.18182,3.0,0.0,0.0,0.727273,1.81818,0.818182,3.81818,4.36364,1.27273,0.545455,1.81818,0.545455,0.545455,0.545455,0.0909091,0.0909091,0.636364,0.0,0.181818,-0.909091,0.0,0.0,0.0,13.3792,5.11559,12.9857,5.11559,12.9857,0.0,0.0,3.14806,7.87014,3.54156,16.5273,18.8883,5.5091,2.36104,7.87014,2.36104,2.36104,2.36104,0.393507,0.393507,2.75455,0.0,0.787014,-3.93507,0.0,0.0,0.0,17.3125,1759.82,0.121525,0.122153,0.243678,0.0478211,0.0480682,0.0958892,88.2405,77.6308,12,0.916667,158,57,173,40,109,17,62,23,43,19,195,239,37,70,106,28,46,41,4,0,47,0,1,24,204,133,47,152,41,106,11,44,27,40,19,170,238,,37,87,124,25,68,26,7,0,49,0,1,-24,202,b'\x11\xee|E\xc7\x13\x98\xee\xb9\xab\x12\xdf\x17\xaeN\x1e'
Adriana Romano,11EE7C45-C796-2D7C-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,8,4,12,12,12,0.666667,318,6,19086,107,42,119,0.352941,38,104,0.365385,4,15,0.266667,0.113636,19,28,0.678571,13,0.111111,132,175,0.369748,0.810606,0.611429,0.71028,0.11215,0.17757,10,0.0271003,43,0.137821,53,0.0778267,34,0.255639,43,0.245714,0.790698,33,0.0458333,1,0.00309598,5,0.0480769,22,0.0305556,0,1,0.240385,68.0,0,0.0,0.0,26.0,30.5,1590.5,8.91667,3.5,9.91667,3.16667,8.66667,0.333333,1.25,1.58333,2.33333,1.08333,11.0,14.5833,0.833333,3.58333,4.41667,2.83333,3.58333,2.75,0.0833333,0.416667,1.83333,0.0,0.0833333,5.66667,0.0,0.0,0.0,13.4549,5.28136,14.9638,4.77837,13.0776,0.502986,1.8862,2.38919,3.52091,1.63471,16.5986,22.0057,1.25747,5.4071,6.66457,4.27538,5.4071,4.14964,0.125747,0.628733,2.76643,0.0,0.125747,8.55077,0.0,0.0,0.0,15.3267,4875.44,-0.0564547,0.597803,0.541348,-0.00709899,0.0751717,0.0680727,74.135,70.3273,12,1.0,498,175,528,111,311,62,215,86,139,67,593,728,108,206,313,89,134,109,17,0,139,0,9,38,621,460,171,469,136,323,36,148,84,128,63,532,720,,106,261,368,91,187,72,21,0,144,0,9,-38,613,b'\x11\xee|E\xc7\x96-|\xb9\xab\x12\xdf\x17\xaeN\x1e'
Alyvia Smith,11EE7C45-C7D5-7F04-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,8,4,12,12,12,0.666667,358,53,21533,184,63,166,0.379518,29,63,0.460317,34,103,0.330097,0.569061,24,34,0.705882,15,0.192308,181,199,0.481928,1.01657,0.924623,0.315217,0.554348,0.130435,13,0.0313253,29,0.082153,42,0.0547588,13,0.0977444,18,0.0904523,0.722222,21,0.025894,3,0.00817439,4,0.0634921,22,0.027127,0,1,0.243276,41.0,0,0.0,0.0,29.0,54.4167,1794.42,15.3333,5.25,13.8333,2.41667,5.25,2.83333,8.58333,2.0,2.83333,1.25,15.0833,16.5833,1.08333,2.41667,3.5,1.08333,1.5,1.75,0.25,0.333333,1.83333,0.0,0.0833333,3.41667,0.0,0.0,0.0,20.5081,7.02178,18.5018,3.23225,7.02178,3.78953,11.4801,2.67496,3.78953,1.67185,20.1737,22.1799,1.44894,3.23225,4.68119,1.44894,2.00622,2.34059,0.33437,0.445827,2.45205,0.0,0.111457,4.56973,0.0,0.0,0.0,23.2332,8338.01,0.987875,0.42272,1.41059,0.110105,0.047115,0.15722,102.456,77.9321,12,1.0,562,196,595,126,351,72,244,99,159,76,672,818,119,231,351,101,148,121,18,0,158,0,10,38,698,526,193,531,152,367,41,166,97,147,71,603,811,,122,296,416,101,207,75,23,0,162,0,10,-38,691,b'\x11\xee|E\xc7\xd5\x7f\x04\xb9\xab\x12\xdf\x17\xaeN\x1e'
Adison Whitty,11EE7C45-C834-7F68-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,4,11,0,11,0.636364,107,31,6451,11,2,20,0.1,1,11,0.0909091,1,9,0.111111,0.333333,6,15,0.4,7,0.388889,27,35,0.125,0.407407,0.314286,0.181818,0.272727,0.545455,4,0.0314961,11,0.1,15,0.0627615,2,0.0333333,8,0.228571,0.25,6,0.024,0,0.0,1,0.0909091,9,0.036,0,2,0.13834,-11.0,0,0.0,0.0,9.0,46.4545,586.455,1.0,0.181818,1.81818,0.0909091,1.0,0.0909091,0.818182,0.545455,1.36364,0.636364,2.45455,3.18182,0.363636,1.0,1.36364,0.181818,0.727273,0.545455,0.0,0.0909091,0.818182,0.0,0.181818,-1.0,0.0,0.0,0.0,4.09239,0.744071,7.44071,0.372035,4.09239,0.372035,3.34832,2.23221,5.58053,2.60425,10.045,13.0212,1.48814,4.09239,5.58053,0.744071,2.97628,2.23221,0.0,0.372035,3.34832,0.0,0.744071,-4.09239,0.0,0.0,0.0,-0.517559,-55.6462,-0.224991,0.136666,-0.0883251,-0.0837047,0.0508446,-0.03286,42.6707,76.9379,12,0.916667,178,62,182,42,108,22,73,32,53,24,207,253,37,74,113,34,49,40,4,0,49,0,3,23,216,152,55,159,44,109,11,52,29,48,23,182,250,,36,90,126,30,67,24,6,0,50,0,2,-23,213,b'\x11\xee|E\xc84\x7fh\xb9\xab\x12\xdf\x17\xaeN\x1e'
Biz Daly,11EE7C45-C90F-28CA-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,3,10,10,10,0.7,259,14,15554,160,60,115,0.521739,60,115,0.521739,0,0,,0.0,40,54,0.740741,25,0.178571,140,164,0.521739,1.14286,0.97561,0.75,0.0,0.25,25,0.100806,49,0.205021,74,0.152577,17,0.150442,24,0.146341,0.708333,7,0.0128913,15,0.0574713,5,0.0434783,26,0.0478821,0,3,0.292857,110.0,0,0.0,0.0,25.0,55.4,1555.4,16.0,6.0,11.5,6.0,11.5,0.0,0.0,4.0,5.4,2.5,14.0,16.4,2.5,4.9,7.4,1.7,2.4,0.7,1.5,0.5,2.6,0.0,0.3,11.0,0.0,0.0,0.0,24.6882,9.25807,17.7446,9.25807,17.7446,0.0,0.0,6.17205,8.33226,3.85753,21.6022,25.3054,3.85753,7.56076,11.4183,2.62312,3.70323,1.08011,2.31452,0.771506,4.01183,0.0,0.462903,16.9731,0.0,0.0,0.0,34.6269,8976.44,1.1675,0.215086,1.38259,0.180147,0.033188,0.213335,110.139,81.8211,11,0.909091,487,173,412,126,273,48,140,91,120,57,469,560,78,177,254,106,91,61,21,0,93,0,9,79,482,409,154,380,116,261,36,119,66,102,48,429,543,,62,170,231,85,114,44,17,0,107,0,6,-79,481,b'\x11\xee|E\xc9\x0f(\xca\xb9\xab\x12\xdf\x17\xaeN\x1e'
Jocelyn Trotter,11EE7C45-CB35-FF84-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,8,3,11,11,11,0.727273,344,59,20699,123,55,98,0.561224,51,82,0.621951,4,16,0.25,0.152381,9,15,0.6,7,0.0786517,105,120,0.581633,1.17143,1.025,0.829268,0.097561,0.0731707,28,0.0877743,63,0.203883,91,0.145367,22,0.125714,15,0.125,1.46667,35,0.048951,7,0.01983,1,0.0121951,16,0.0223776,0,0,0.163488,112.0,0,0.0,0.0,31.0,21.7273,1881.73,11.1818,5.0,8.90909,4.63636,7.45455,0.363636,1.45455,0.818182,1.36364,0.636364,9.54545,10.9091,2.54545,5.72727,8.27273,2.0,1.36364,3.18182,0.636364,0.0909091,1.45455,0.0,0.0,10.1818,0.0,0.0,0.0,14.2616,6.37712,11.3629,5.91333,9.50771,0.463791,1.85516,1.04353,1.73921,0.811633,12.1745,13.9137,3.24653,7.3047,10.5512,2.55085,1.73921,4.05817,0.811633,0.115948,1.85516,0.0,0.0,12.9861,0.0,0.0,0.0,29.513,10181.5,1.08828,0.486781,1.57506,0.126184,0.0564411,0.182625,117.695,75.5983,11,1.0,637,230,539,168,361,61,179,120,159,76,615,734,98,228,324,128,119,75,24,0,123,0,10,94,634,544,208,503,163,353,45,149,84,127,62,564,715,,81,221,302,108,151,57,22,0,144,0,8,-94,632,b'\x11\xee|E\xcb5\xff\x84\xb9\xab\x12\xdf\x17\xaeN\x1e'
Brycelyn Brewster,11EE7C45-CBEE-3B3A-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,6,9,9,9,0.333333,314,1,18841,140,48,112,0.428571,44,96,0.458333,4,16,0.25,0.111111,40,65,0.615385,32,0.25,144,181,0.446429,0.972222,0.773481,0.628571,0.0857143,0.285714,9,0.0285714,23,0.0801394,32,0.0533333,33,0.253846,37,0.20442,0.891892,19,0.0279412,2,0.00682594,4,0.0416667,15,0.0220588,0,1,0.268148,-58.0,0,0.0,0.0,34.0,53.4444,2093.44,15.5556,5.33333,12.4444,4.88889,10.6667,0.444444,1.77778,4.44444,7.22222,3.55556,16.0,20.1111,1.0,2.55556,3.55556,3.66667,4.11111,2.11111,0.222222,0.444444,1.66667,0.0,0.111111,-6.44444,0.0,0.0,0.0,17.8334,6.11433,14.2668,5.6048,12.2287,0.509527,2.03811,5.09527,8.27982,4.07622,18.343,23.0561,1.14644,2.92978,4.07622,4.2036,4.71313,2.42025,0.254764,0.509527,1.91073,0.0,0.127382,-7.38814,0.0,0.0,0.0,21.8213,6852.25,0.595624,-0.0925437,0.50308,0.0758716,-0.0117884,0.0640832,91.0787,93.8112,9,1.0,493,178,480,130,315,49,166,86,132,64,545,675,87,199,287,77,128,61,17,0,151,0,17,-49,585,542,183,461,134,293,49,169,126,176,87,547,680,,88,228,313,115,135,53,20,0,127,0,14,49,593,b'\x11\xee|E\xcb\xee;:\xb9\xab\x12\xdf\x17\xaeN\x1e'
Lydia Schroeder,11EE7C45-CE40-E220-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,6,9,9,9,0.333333,240,14,14414,49,12,50,0.24,3,15,0.2,9,35,0.257143,0.57377,16,23,0.695652,11,0.423077,61,75,0.33,0.803279,0.653333,0.122449,0.55102,0.326531,12,0.0493827,23,0.105505,35,0.075431,6,0.048,14,0.186667,0.428571,7,0.0133843,2,0.00884956,3,0.2,24,0.0458891,0,1,0.144788,-25.0,0,0.0,0.0,26.0,41.5556,1601.56,5.44444,1.33333,5.55556,0.333333,1.66667,1.0,3.88889,1.77778,2.55556,1.22222,6.77778,8.33333,1.33333,2.55556,3.88889,0.666667,1.55556,0.777778,0.222222,0.333333,2.66667,0.0,0.111111,-2.77778,0.0,0.0,0.0,8.15873,1.99806,8.32524,0.499514,2.49757,1.49854,5.82767,2.66408,3.82961,1.83155,10.1568,12.4879,1.99806,3.82961,5.82767,0.999029,2.33107,1.16553,0.33301,0.499514,3.99611,0.0,0.166505,-4.16262,0.0,0.0,0.0,7.7759,1868.03,0.0782739,-0.123511,-0.0452367,0.013033,-0.0205651,-0.00753212,80.7122,96.1255,9,1.0,377,137,370,100,241,36,127,66,101,48,419,518,69,151,223,59,101,46,11,0,118,0,13,-43,449,417,143,356,106,226,37,130,96,131,64,419,523,,67,174,241,90,103,42,15,0,99,0,10,43,455,b'\x11\xee|E\xce@\xe2 \xb9\xab\x12\xdf\x17\xaeN\x1e'
Jocelyn Chammas,11EE7C45-CF8C-08B2-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,6,9,0,9,0.333333,76,19,4579,6,2,18,0.111111,1,6,0.166667,1,12,0.0833333,0.6,1,4,0.25,2,0.25,20,29,0.138889,0.3,0.206897,0.333333,0.5,0.166667,1,0.0131579,3,0.0447761,4,0.0272109,1,0.0285714,9,0.310345,0.111111,3,0.0177515,0,0.0,0,0.0,7,0.0414201,0,1,0.176829,-37.0,0,0.0,0.0,8.0,28.7778,508.778,0.666667,0.222222,2.0,0.111111,0.666667,0.111111,1.33333,0.111111,0.444444,0.222222,2.22222,3.22222,0.111111,0.333333,0.444444,0.111111,1.0,0.333333,0.0,0.0,0.777778,0.0,0.111111,-4.11111,0.0,0.0,0.0,3.14479,1.04826,9.43437,0.524132,3.14479,0.524132,6.28958,0.524132,2.09653,1.04826,10.4826,15.1998,0.524132,1.5724,2.09653,0.524132,4.71719,1.5724,0.0,0.0,3.66892,0.0,0.524132,-19.3929,0.0,0.0,0.0,-9.12358,-696.281,-0.310127,-0.0656317,-0.375758,-0.162547,-0.0343997,-0.196947,25.6928,100.047,9,1.0,104,37,114,28,67,10,47,19,29,14,128,164,17,41,60,18,35,23,6,0,38,0,4,-28,145,129,45,113,34,76,11,38,27,39,21,130,169,,26,59,87,29,40,14,4,0,32,0,2,28,141,b'\x11\xee|E\xcf\x8c\x08\xb2\xb9\xab\x12\xdf\x17\xaeN\x1e'
Aliyah Hershberger,11EE7C45-D053-8388-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,7,10,10,10,0.3,385,1,23101,142,53,115,0.46087,38,74,0.513514,15,41,0.365854,0.317829,21,29,0.724138,14,0.159091,129,138,0.526087,1.10078,1.02899,0.535211,0.316901,0.147887,8,0.0226629,17,0.0526316,25,0.037092,20,0.135135,9,0.0652174,2.22222,10,0.012837,0,0.0,7,0.0945946,13,0.0166881,0,0,0.179221,-6.0,0,0.0,0.0,38.0,30.1,2310.1,14.2,5.3,11.5,3.8,7.4,1.5,4.1,2.1,2.9,1.4,12.9,13.8,0.8,1.7,2.5,2.0,0.9,1.0,0.0,0.7,1.3,0.0,0.0,-0.6,0.0,0.0,0.0,14.7526,5.50626,11.9475,3.94788,7.68798,1.55837,4.25956,2.18172,3.01286,1.45448,13.402,14.337,0.831133,1.76616,2.59729,2.07783,0.935024,1.03892,0.0,0.727241,1.35059,0.0,0.0,-0.62335,0.0,0.0,0.0,20.3694,7842.57,1.09649,0.0575143,1.154,0.113916,0.00597525,0.119891,112.369,89.1013,10,1.0,564,201,529,157,393,45,137,119,172,81,610,770,81,234,313,108,158,83,13,0,178,0,15,-9,689,574,203,495,162,336,42,159,125,194,93,588,779,,89,272,361,114,188,64,28,0,158,0,9,9,688,b'\x11\xee|E\xd0S\x83\x88\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kathryn Keehn,11EE7C45-D089-8834-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,7,10,10,10,0.3,295,20,17720,110,37,94,0.393617,25,63,0.396825,12,31,0.387097,0.281818,24,34,0.705882,16,0.202532,110,147,0.457447,1.0,0.748299,0.454545,0.327273,0.218182,15,0.0559702,34,0.135458,49,0.0947776,13,0.111111,37,0.251701,0.351351,11,0.0183946,0,0.0,9,0.142857,35,0.0585284,0,2,0.247892,15.0,0,0.0,0.0,29.0,32.0,1772.0,11.0,3.7,9.4,2.5,6.3,1.2,3.1,2.4,3.4,1.6,11.0,14.7,1.5,3.4,4.9,1.3,3.7,1.1,0.0,0.9,3.5,0.0,0.2,1.5,0.0,0.0,0.0,14.8984,5.01129,12.7314,3.386,8.53273,1.62528,4.19865,3.25056,4.60497,2.16704,14.8984,19.9097,2.0316,4.60497,6.63657,1.76072,5.01129,1.48984,0.0,1.21896,4.74041,0.0,0.27088,2.0316,0.0,0.0,0.0,13.8982,4104.6,0.195177,0.177545,0.372722,0.0264348,0.0240468,0.0504816,81.5459,84.2584,10,1.0,435,154,405,120,300,34,107,93,134,63,470,593,62,183,243,84,126,63,12,0,137,0,12,-7,530,442,156,381,125,260,32,121,97,152,72,453,598,,68,206,274,86,146,49,23,0,124,0,7,7,530,b'\x11\xee|E\xd0\x89\x884\xb9\xab\x12\xdf\x17\xaeN\x1e'
Caroline Long,11EE7C45-D0AF-45B0-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,7,10,10,10,0.3,295,36,17736,135,45,129,0.348837,45,126,0.357143,0,3,0.0,0.0196078,45,54,0.833333,24,0.16,153,181,0.348837,0.882353,0.745856,0.666667,0.0,0.333333,25,0.0922509,50,0.202429,75,0.144509,19,0.174312,28,0.154696,0.678571,8,0.0134454,5,0.0193798,4,0.031746,28,0.0470588,0,5,0.307301,16.0,0,0.0,0.0,29.0,33.6,1773.6,13.5,4.5,12.9,4.5,12.6,0.0,0.3,4.5,5.4,2.4,15.3,18.1,2.5,5.0,7.5,1.9,2.8,0.8,0.5,0.4,2.8,0.0,0.5,1.6,0.0,0.0,0.0,18.2679,6.08931,17.456,6.08931,17.0501,0.0,0.405954,6.08931,7.30717,3.24763,20.7037,24.4926,3.38295,6.7659,10.1488,2.57104,3.7889,1.08254,0.67659,0.541272,3.7889,0.0,0.67659,2.16509,0.0,0.0,0.0,21.2843,6291.64,0.481163,0.227174,0.708337,0.06511,0.0307408,0.0958508,87.3329,82.4645,10,1.0,432,154,407,120,304,33,104,93,130,60,470,589,63,178,242,82,119,64,10,0,135,0,10,-5,527,437,157,380,126,258,31,121,93,146,70,450,595,,69,208,277,87,144,45,24,0,121,0,7,5,527,b'\x11\xee|E\xd0\xafE\xb0\xb9\xab\x12\xdf\x17\xaeN\x1e'
Teresa Morrissey,11EE7C45-D0FB-62B0-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,7,10,5,10,0.3,253,22,15202,59,19,60,0.316667,7,21,0.333333,12,39,0.307692,0.590909,9,12,0.75,6,0.222222,66,78,0.416667,0.893939,0.75641,0.237288,0.610169,0.152542,7,0.0301724,20,0.0938967,27,0.0604027,13,0.118182,12,0.153846,1.08333,10,0.0194932,4,0.0183486,0,0.0,13,0.0253411,0,0,0.153846,-20.0,0,0.0,0.0,25.0,20.2,1520.2,5.9,1.9,6.0,0.7,2.1,1.2,3.9,0.9,1.2,0.6,6.6,7.8,0.7,2.0,2.7,1.3,1.2,1.0,0.4,0.0,1.3,0.0,0.0,-2.0,0.0,0.0,0.0,9.31456,2.99961,9.47244,1.10512,3.31535,1.89449,6.15708,1.42087,1.89449,0.947244,10.4197,12.3142,1.10512,3.15748,4.2626,2.05236,1.89449,1.57874,0.631496,0.0,2.05236,0.0,0.0,-3.15748,0.0,0.0,0.0,12.5509,3179.99,0.202122,0.132449,0.334571,0.0319098,0.0209102,0.05282,87.2555,85.099,10,1.0,370,129,345,100,253,30,92,80,112,53,399,507,52,156,209,71,106,56,9,0,121,0,11,-2,455,371,130,323,102,218,29,105,85,132,63,388,513,,57,180,238,74,127,40,15,0,103,0,7,2,456,b'\x11\xee|E\xd0\xfbb\xb0\xb9\xab\x12\xdf\x17\xaeN\x1e'
Reese Sellers,11EE7C45-D57D-8EEE-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,5,8,5,8,0.375,195,43,11743,47,18,49,0.367347,7,14,0.5,11,35,0.314286,0.714286,0,0,,0,0.0,49,60,0.479592,0.959184,0.783333,0.297872,0.702128,0.0,4,0.0223464,10,0.0526316,14,0.0382514,11,0.107843,11,0.183333,1.0,4,0.00980392,1,0.00555556,0,0.0,10,0.0245098,0,1,0.149626,-7.0,0,0.0,0.0,24.0,27.875,1467.88,5.875,2.25,6.125,0.875,1.75,1.375,4.375,0.0,0.0,0.0,6.125,7.5,0.5,1.25,1.75,1.375,1.375,0.5,0.125,0.0,1.25,0.0,0.125,-0.875,0.0,0.0,0.0,9.60572,3.67879,10.0145,1.43064,2.86128,2.24815,7.1532,0.0,0.0,0.0,10.0145,12.2626,0.817508,2.04377,2.86128,2.24815,2.24815,0.817508,0.204377,0.0,2.04377,0.0,0.204377,-1.43064,0.0,0.0,0.0,10.1784,1992.08,0.137343,-0.0288156,0.108528,0.0280698,-0.00588925,0.0221806,86.2656,92.2869,9,0.888889,314,120,292,97,208,25,84,48,61,29,321,401,48,138,183,78,80,34,10,0,75,0,6,7,355,307,108,278,78,180,30,98,60,95,46,323,408,,52,131,183,53,83,47,11,0,77,0,13,-7,354,b'\x11\xee|E\xd5}\x8e\xee\xb9\xab\x12\xdf\x17\xaeN\x1e'
Mallorie Chalmers,11EE7C45-D6A6-C326-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,6,9,8,9,0.333333,148,34,8914,39,12,28,0.428571,10,21,0.47619,2,7,0.285714,0.189189,13,20,0.65,9,0.3,37,53,0.464286,1.05405,0.735849,0.512821,0.153846,0.333333,3,0.0206897,10,0.0609756,13,0.0418006,6,0.0689655,16,0.301887,0.375,3,0.00892857,0,0.0,2,0.0952381,13,0.0386905,0,0,0.160121,-6.0,0,0.0,0.0,16.0,30.4444,990.444,4.33333,1.33333,3.11111,1.11111,2.33333,0.222222,0.777778,1.44444,2.22222,1.0,4.11111,5.88889,0.333333,1.11111,1.44444,0.666667,1.77778,0.333333,0.0,0.222222,1.44444,0.0,0.0,-0.666667,0.0,0.0,0.0,10.5003,3.23087,7.5387,2.69239,5.65403,0.538479,1.88468,3.50011,5.38479,2.42315,9.96186,14.2697,0.807718,2.69239,3.50011,1.61544,4.30783,0.807718,0.0,0.538479,3.50011,0.0,0.0,-1.61544,0.0,0.0,0.0,7.81237,1160.66,0.0576717,-0.0275549,0.0301168,0.0155275,-0.00741887,0.00810863,80.9138,92.668,10,0.9,240,99,235,84,185,15,52,28,52,23,260,331,45,114,161,53,71,38,11,0,65,0,1,3,286,240,86,239,58,143,28,95,40,66,30,270,336,,50,100,150,46,66,34,7,0,63,0,3,-3,286,b'\x11\xee|E\xd6\xa6\xc3&\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kiley O'Brien,11EE7C45-D774-764A-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,7,10,10,10,0.3,197,48,11868,88,40,94,0.425532,37,84,0.440476,3,10,0.3,0.103093,5,8,0.625,3,0.0344828,97,106,0.441489,0.907216,0.830189,0.840909,0.102273,0.0568182,18,0.0918367,25,0.116822,43,0.105651,10,0.121951,9,0.0849057,1.11111,4,0.00900901,5,0.025641,2,0.0238095,22,0.0495495,0,1,0.243119,-27.0,0,0.0,0.0,19.0,46.8,1186.8,8.8,4.0,9.4,3.7,8.4,0.3,1.0,0.5,0.8,0.3,9.7,10.6,1.8,2.5,4.3,1.0,0.9,0.4,0.5,0.2,2.2,0.0,0.1,-2.7,0.0,0.0,0.0,17.7958,8.08898,19.0091,7.48231,16.9869,0.606673,2.02224,1.01112,1.6178,0.606673,19.6158,21.4358,3.64004,5.05561,8.69565,2.02224,1.82002,0.808898,1.01112,0.404449,4.44894,0.0,0.202224,-5.46006,0.0,0.0,0.0,21.0814,4169.9,0.434317,0.00993904,0.444256,0.0878296,0.00200992,0.0898395,96.6373,90.171,10,1.0,299,122,306,106,239,16,71,35,61,29,337,436,63,147,207,64,100,49,14,0,87,0,3,-24,373,323,119,315,81,195,36,121,52,85,41,356,444,,67,133,200,69,90,49,11,0,75,0,4,24,379,b'\x11\xee|E\xd7tvJ\xb9\xab\x12\xdf\x17\xaeN\x1e'
