full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Kylie Maxwell,11EE8417-4150-A452-A6CE-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,20,25,19,25,0.2,498,39,29919,144,56,127,0.440945,45,100,0.45,11,27,0.407407,0.186207,21,39,0.538462,18,0.152542,145,192,0.484252,0.993103,0.75,0.625,0.229167,0.145833,37,0.0824053,116,0.26009,153,0.171141,39,0.178899,47,0.244792,0.829787,33,0.0308123,27,0.0496324,10,0.1,59,0.0550887,0,5,0.181303,-61.0,0,0.0,0.0,19.0,56.76,1196.76,5.76,2.24,5.08,1.8,4.0,0.44,1.08,0.84,1.56,0.72,5.8,7.68,1.48,4.64,6.12,1.56,1.88,1.32,1.08,0.4,2.36,0.0,0.2,-2.44,0.0,0.0,0.0,11.5512,4.49213,10.1875,3.60975,8.02166,0.882382,2.16585,1.68455,3.12845,1.4439,11.6314,15.4016,2.96801,9.30512,12.2731,3.12845,3.77018,2.64715,2.16585,0.802166,4.73278,0.0,0.401083,-4.89321,0.0,0.0,0.0,18.6153,9282.51,0.291324,0.514438,0.805762,0.023369,0.0412665,0.0646355,88.3855,86.0784,26,0.961538,754,274,720,201,464,73,254,129,207,100,817,1059,125,308,433,158,242,110,47,0,199,0,14,-115,935,867,326,772,254,544,72,230,148,200,96,870,1071,,138,324,461,170,202,129,38,0,199,0,17,115,932,b'\x11\xee\x84\x17AP\xa4R\xa6\xce\x12\xdf\x17\xaeN\x1e'
Nina Shaffer,11EE8417-417F-72C8-A6CE-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,8,10,10,10,0.2,259,27,15567,93,32,86,0.372093,18,41,0.439024,14,45,0.311111,0.473684,15,19,0.789474,9,0.18,95,112,0.453488,0.978947,0.830357,0.387097,0.451613,0.16129,6,0.0239044,15,0.0657895,21,0.0440252,21,0.175,17,0.151786,1.23529,9,0.0158451,1,0.00341297,4,0.097561,17,0.0299296,0,0,0.196491,-26.0,0,0.0,0.0,25.0,56.7,1556.7,9.3,3.2,8.6,1.8,4.1,1.4,4.5,1.5,1.9,0.9,9.5,11.2,0.6,1.5,2.1,2.1,1.7,0.9,0.1,0.4,1.7,0.0,0.0,-2.6,0.0,0.0,0.0,14.338,4.93351,13.2588,2.7751,6.32106,2.15841,6.93775,2.31258,2.92927,1.38755,14.6464,17.2673,0.925034,2.31258,3.23762,3.23762,2.62093,1.38755,0.154172,0.616689,2.62093,0.0,0.0,-4.00848,0.0,0.0,0.0,14.3177,3714.73,0.357,0.0515058,0.408506,0.0550395,0.00794077,0.0629803,97.6802,95.2749,26,0.384615,414,152,397,108,252,45,145,64,107,50,448,570,78,155,231,80,124,66,29,0,103,0,6,-29,493,443,172,396,142,293,31,104,66,100,48,444,568,,73,173,246,90,124,70,21,0,111,0,12,29,495,b'\x11\xee\x84\x17A\x7fr\xc8\xa6\xce\x12\xdf\x17\xaeN\x1e'
Jayla Sample,11EE841F-D3BD-8F14-B52C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,14,11,25,22,25,0.56,564,59,33899,184,65,168,0.386905,49,123,0.398374,16,45,0.355556,0.231959,38,55,0.690909,26,0.174497,194,240,0.434524,0.948454,0.766667,0.532609,0.26087,0.206522,33,0.0551839,31,0.0655391,64,0.0597572,28,0.0888889,46,0.191667,0.608696,45,0.0320741,1,0.00169492,14,0.113821,69,0.0491803,0,5,0.16609,173.0,0,0.0,0.0,22.0,35.96,1355.96,7.36,2.6,6.72,1.96,4.92,0.64,1.8,1.52,2.2,1.04,7.76,9.6,1.32,1.24,2.56,1.12,1.84,1.8,0.04,0.56,2.76,0.0,0.2,6.92,0.0,0.0,0.0,13.0269,4.60191,11.8942,3.46913,8.70822,1.13278,3.18593,2.69034,3.89392,1.84076,13.7349,16.9917,2.33635,2.19476,4.53111,1.98236,3.25673,3.18593,0.0707985,0.99118,4.8851,0.0,0.353993,12.2481,0.0,0.0,0.0,12.1769,6879.75,0.491597,0.686973,1.17857,0.0348043,0.0486367,0.083441,93.5126,83.9655,26,0.961538,1080,380,951,290,658,92,290,224,329,156,1109,1445,220,288,505,161,333,264,22,0,294,0,22,106,1223,971,359,786,302,590,57,199,195,311,149,938,1403,,185,378,566,172,465,176,62,0,280,0,33,-106,1218,"b'\x11\xee\x84\x1f\xd3\xbd\x8f\x14\xb5,\x12\xdf\x17\xaeN\x1e'"
Danielle Minsaas,11EE8429-DEF0-9200-97D9-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,8,4,12,7,12,0.666667,311,16,18676,85,29,65,0.446154,19,43,0.44186,10,22,0.454545,0.289474,17,24,0.708333,11,0.203704,76,94,0.523077,1.11842,0.904255,0.447059,0.352941,0.2,14,0.0534351,29,0.0935484,43,0.0751748,36,0.191489,18,0.191489,2.0,15,0.0218023,2,0.00619195,2,0.0465116,37,0.0537791,0,4,0.143075,66.0,0,0.0,0.0,25.0,56.3333,1556.33,7.08333,2.41667,5.41667,1.58333,3.58333,0.833333,1.83333,1.41667,2.0,0.916667,6.33333,7.83333,1.16667,2.41667,3.58333,3.0,1.5,1.25,0.166667,0.166667,3.08333,0.0,0.333333,5.5,0.0,0.0,0.0,10.9231,3.72671,8.35297,2.44164,5.52581,1.28507,2.82716,2.18462,3.08417,1.41358,9.76655,12.0797,1.7991,3.72671,5.52581,4.62626,2.31313,1.92761,0.257014,0.257014,4.75477,0.0,0.514029,8.48147,0.0,0.0,0.0,16.333,5083.93,0.644844,0.0287296,0.673574,0.0828671,0.00369196,0.0865591,111.534,96.4412,29,0.413793,591,217,464,161,304,57,161,103,133,64,529,657,69,212,280,121,126,62,19,0,136,0,15,29,587,559,206,505,153,323,54,183,92,132,61,566,688,,98,193,292,106,120,63,20,0,141,0,10,-29,591,b'\x11\xee\x84)\xde\xf0\x92\x00\x97\xd9\x12\xdf\x17\xaeN\x1e'
Madi Kate Vuncannon,11EE842A-44EF-88EA-97D9-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,18,11,29,17,29,0.62069,767,14,46034,171,52,150,0.346667,0,5,0.0,52,145,0.358621,0.91195,15,19,0.789474,9,0.642857,159,181,0.52,1.07547,0.944751,0.0,0.912281,0.0877193,6,0.00847458,45,0.0695518,51,0.0377498,14,0.0375335,22,0.121547,0.636364,23,0.015457,2,0.00289436,4,0.8,34,0.0228495,0,0,0.119788,-21.0,0,0.0,0.0,26.0,27.3793,1587.38,5.89655,1.7931,5.17241,0.0,0.172414,1.7931,5.0,0.517241,0.655172,0.310345,5.48276,6.24138,0.206897,1.55172,1.75862,0.482759,0.758621,0.793103,0.0689655,0.137931,1.17241,0.0,0.0,-0.724138,0.0,0.0,0.0,8.91515,2.71104,7.82031,0.0,0.260677,2.71104,7.55963,0.782031,0.990572,0.469218,8.28953,9.4365,0.312812,2.34609,2.6589,0.729895,1.14698,1.19911,0.104271,0.208542,1.7726,0.0,0.0,-1.09484,0.0,0.0,0.0,10.4036,7981.98,0.826037,0.359262,1.1853,0.0430657,0.0187303,0.061796,103.311,92.2496,29,1.0,1199,425,1093,305,718,116,373,223,341,163,1255,1511,207,458,665,214,260,131,33,0,320,0,23,47,1309,1150,404,1019,303,691,99,329,241,352,164,1183,1488,,189,501,686,181,300,113,41,0,345,0,43,-47,1296,b'\x11\xee\x84*D\xef\x88\xea\x97\xd9\x12\xdf\x17\xaeN\x1e'
Jaxelis Miranda,11EE842A-6BC3-7D00-97D9-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,1,1,1,1,0.0,23,21,1401,2,0,5,0.0,0,2,0.0,0,3,0.0,0.5,2,2,1.0,1,0.333333,6,9,0.0,0.333333,0.222222,0.0,0.0,1.0,2,0.1,2,0.105263,4,0.102564,0,0.0,3,0.333333,0.0,0,0.0,0,0.0,0,0.0,1,0.0188679,0,0,0.1875,-34.0,0,0.0,0.0,23.0,21.0,1401.0,2.0,0.0,5.0,0.0,2.0,0.0,3.0,2.0,2.0,1.0,6.0,9.0,2.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,-34.0,0.0,0.0,0.0,3.42612,0.0,8.56531,0.0,3.42612,0.0,5.13919,3.42612,3.42612,1.71306,10.2784,15.4176,3.42612,3.42612,6.85225,0.0,5.13919,0.0,0.0,0.0,1.71306,0.0,0.0,-58.2441,0.0,0.0,0.0,-6.76816,-158.036,-0.100571,-0.0507737,-0.151345,-0.172284,-0.0869786,-0.259263,30.2734,121.378,3,0.333333,22,6,25,5,12,2,13,7,13,6,31,48,2,12,14,4,17,4,0,0,8,0,0,-32,46,53,22,40,16,25,6,15,2,6,3,43,53,,7,18,25,12,9,11,0,0,12,0,1,32,46,b'\x11\xee\x84*k\xc3}\x00\x97\xd9\x12\xdf\x17\xaeN\x1e'
Myah Rivera,11EE842A-6BF3-23C0-97D9-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,3,3,1,3,0.0,53,42,3222,4,2,7,0.285714,2,7,0.285714,0,0,,0.0,0,0,,0,0.0,7,11,0.285714,0.571429,0.363636,1.0,0.0,0.0,4,0.097561,4,0.0727273,8,0.0833333,0,0.0,4,0.363636,0.0,1,0.00775194,1,0.0131579,0,0.0,4,0.0310078,0,0,0.106796,-86.0,0,0.0,0.0,17.0,54.0,1074.0,1.33333,0.666667,2.33333,0.666667,2.33333,0.0,0.0,0.0,0.0,0.0,2.33333,3.66667,1.33333,1.33333,2.66667,0.0,1.33333,0.333333,0.333333,0.0,1.33333,0.0,0.0,-28.6667,0.0,0.0,0.0,2.97952,1.48976,5.21415,1.48976,5.21415,0.0,0.0,0.0,0.0,0.0,5.21415,8.19367,2.97952,2.97952,5.95903,0.0,2.97952,0.744879,0.744879,0.0,2.97952,0.0,0.0,-64.0596,0.0,0.0,0.0,0.814984,43.7647,-0.0943937,-0.105552,-0.199946,-0.0703119,-0.0786234,-0.148935,45.5206,118.686,3,1.0,51,15,57,10,31,5,25,16,23,11,67,103,8,24,31,8,37,7,3,0,21,0,2,-61,97,112,44,104,37,76,8,29,16,24,11,115,129,,31,33,65,20,14,21,2,0,21,0,1,61,98,b'\x11\xee\x84*k\xf3#\xc0\x97\xd9\x12\xdf\x17\xaeN\x1e'
Naheim Suarez,11EE84A6-5229-4042-BD6D-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,3,3,3,3,0.0,87,34,5254,41,12,29,0.413793,8,15,0.533333,4,14,0.285714,0.368421,13,18,0.722222,9,0.375,38,58,0.482759,1.07895,0.706897,0.390244,0.292683,0.317073,0,0.0,4,0.043956,4,0.0254777,4,0.307692,20,0.344828,0.2,2,0.00947867,0,0.0,0,0.0,3,0.014218,0,0,0.343195,-106.0,0,0.0,0.0,29.0,11.3333,1751.33,13.6667,4.0,9.66667,2.66667,5.0,1.33333,4.66667,4.33333,6.0,3.0,12.6667,19.3333,0.0,1.33333,1.33333,1.33333,6.66667,0.666667,0.0,0.0,1.0,0.0,0.0,-35.3333,0.0,0.0,0.0,18.7286,5.48154,13.2471,3.65436,6.85192,1.82718,6.39513,5.93833,8.22231,4.11115,17.3582,26.4941,0.0,1.82718,1.82718,1.82718,9.1359,0.91359,0.0,0.0,1.37038,0.0,0.0,-48.4202,0.0,0.0,0.0,8.88315,777.868,-0.112255,-0.190104,-0.302359,-0.0512775,-0.0868385,-0.138116,72.7547,120.905,3,1.0,83,25,92,17,51,8,41,26,37,17,110,169,11,39,50,12,59,9,5,0,34,0,2,-99,158,182,72,170,60,123,13,47,26,39,19,188,211,,52,55,107,31,24,35,3,0,33,0,2,99,161,b'\x11\xee\x84\xa6R)@B\xbdm\x12\xdf\x17\xaeN\x1e'
Mikalah Buckley,11EE85A1-450B-CFBE-BB31-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,14,14,28,10,28,0.5,569,47,34187,233,89,228,0.390351,60,142,0.422535,29,86,0.337209,0.353909,26,33,0.787879,15,0.0955414,243,298,0.453947,0.958848,0.781879,0.515021,0.373391,0.111588,34,0.0695297,29,0.0587045,63,0.0640244,37,0.163717,55,0.184564,0.672727,28,0.0242634,2,0.00426439,3,0.0211268,63,0.0545927,0,10,0.256454,12.0,0,0.0,0.0,20.0,20.9643,1220.96,8.32143,3.17857,8.14286,2.14286,5.07143,1.03571,3.07143,0.928571,1.17857,0.535714,8.67857,10.6429,1.21429,1.03571,2.25,1.32143,1.96429,1.0,0.0714286,0.107143,2.25,0.0,0.357143,0.428571,0.0,0.0,0.0,16.3571,6.24799,16.0061,4.21213,9.9687,2.03586,6.03738,1.82526,2.31667,1.05303,17.0591,20.9202,2.38687,2.03586,4.42273,2.59748,3.86112,1.96566,0.140404,0.210606,4.42273,0.0,0.702021,0.842425,0.0,0.0,0.0,15.8966,9057.64,0.697155,0.265227,0.962382,0.0489418,0.0186195,0.0675613,92.4379,92.3763,28,1.0,880,315,786,234,494,83,291,168,236,113,900,1162,176,330,508,171,262,137,15,0,291,0,37,9,984,874,292,759,210,469,83,287,202,288,137,897,1154,,164,313,476,156,256,125,29,0,246,0,31,-9,993,b'\x11\xee\x85\xa1E\x0b\xcf\xbe\xbb1\x12\xdf\x17\xaeN\x1e'
Sanai Chisolm,11EE85B9-EB76-2C1A-8747-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,18,24,18,24,0.25,682,32,40952,181,57,173,0.32948,45,119,0.378151,12,54,0.222222,0.254717,55,78,0.705128,39,0.246835,212,313,0.364162,0.853774,0.578275,0.497238,0.198895,0.303867,20,0.0302572,55,0.0785714,75,0.0551065,46,0.149351,101,0.322684,0.455446,31,0.0189487,1,0.00121655,5,0.0420168,34,0.0207824,0,2,0.204308,-224.0,0,0.0,0.0,28.0,26.3333,1706.33,7.54167,2.375,7.20833,1.875,4.95833,0.5,2.25,2.29167,3.25,1.625,8.83333,13.0417,0.833333,2.29167,3.125,1.91667,4.20833,1.29167,0.0416667,0.208333,1.41667,0.0,0.0833333,-9.33333,0.0,0.0,0.0,10.6075,3.3405,10.1387,2.63723,6.97402,0.703262,3.16468,3.22329,4.57121,2.2856,12.4243,18.3434,1.1721,3.22329,4.39539,2.69584,5.91912,1.81676,0.0586052,0.293026,1.99258,0.0,0.11721,-13.1276,0.0,0.0,0.0,6.39005,4361.42,-0.790588,0.206963,-0.583625,-0.0463326,0.0121291,-0.0342035,68.7487,94.1153,24,1.0,987,365,1001,321,813,41,191,223,335,158,1161,1532,210,391,599,163,371,183,66,0,278,0,19,-206,1328,1193,453,1140,362,822,88,320,208,315,153,1291,1636,,309,451,762,236,346,222,42,0,274,0,11,206,1325,"b'\x11\xee\x85\xb9\xebv,\x1a\x87G\x12\xdf\x17\xaeN\x1e'"
Sophie Huffman,11EE8651-2AC0-2C30-B2B0-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,15,14,29,0,29,0.517241,330,44,19844,29,10,26,0.384615,8,15,0.533333,2,11,0.181818,0.366667,7,9,0.777778,4,0.210526,30,53,0.423077,0.966667,0.54717,0.551724,0.206897,0.241379,6,0.020202,16,0.0533333,22,0.0364238,44,0.240437,23,0.433962,1.91304,14,0.0210843,0,0.0,2,0.133333,14,0.0210843,0,1,0.0792227,15.0,0,0.0,0.0,11.0,24.2759,684.276,1.0,0.344828,0.896552,0.275862,0.517241,0.0689655,0.37931,0.241379,0.310345,0.137931,1.03448,1.82759,0.206897,0.551724,0.758621,1.51724,0.793103,0.482759,0.0,0.0689655,0.482759,0.0,0.0344828,0.517241,0.0,0.0,0.0,3.50736,1.20943,3.14453,0.967547,1.81415,0.241887,1.33038,0.846604,1.08849,0.483773,3.6283,6.41,0.72566,1.93509,2.66075,5.32151,2.7817,1.69321,0.0,0.241887,1.69321,0.0,0.120943,1.81415,0.0,0.0,0.0,8.59974,2844.22,0.0908787,-0.0177009,0.0731778,0.0109912,-0.00214081,0.00885036,87.5245,98.0419,29,1.0,528,193,483,139,315,58,166,84,121,56,542,669,89,214,308,108,125,70,17,0,107,0,11,-10,575,541,201,497,153,322,53,173,75,108,50,546,664,,86,208,296,105,120,64,19,0,117,0,3,10,575,"b'\x11\xee\x86Q*\xc0,0\xb2\xb0\x12\xdf\x17\xaeN\x1e'"
Karissa Smedley,11EE8814-13D9-D3B2-B37D-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,11,14,25,22,25,0.44,731,26,43886,224,75,196,0.382653,51,130,0.392308,24,66,0.363636,0.293333,50,66,0.757576,29,0.18239,225,282,0.443878,0.995556,0.794326,0.455357,0.321429,0.223214,41,0.0571827,112,0.15864,153,0.107293,40,0.120482,57,0.202128,0.701754,36,0.0225282,2,0.00247831,9,0.0692308,55,0.034418,0,6,0.177806,-129.0,0,0.0,0.0,29.0,15.44,1755.44,8.96,3.0,7.84,2.04,5.2,0.96,2.64,2.0,2.64,1.16,9.0,11.28,1.64,4.48,6.12,1.6,2.28,1.44,0.08,0.36,2.2,0.0,0.24,-5.16,0.0,0.0,0.0,12.2499,4.10154,10.7187,2.78904,7.10933,1.31249,3.60935,2.73436,3.60935,1.58593,12.3046,15.4218,2.24217,6.12496,8.36713,2.18749,3.11717,1.96874,0.109374,0.492184,3.00779,0.0,0.328123,-7.05464,0.0,0.0,0.0,14.7807,10811.1,0.619286,0.556788,1.17607,0.033867,0.0304492,0.0643162,92.0918,89.0691,27,0.925926,1121,407,1068,322,753,84,310,219,355,170,1237,1586,227,462,690,227,345,189,55,0,383,0,27,-81,1355,1203,417,1067,351,807,71,262,299,425,201,1270,1598,,244,490,736,215,326,187,64,0,313,0,23,81,1351,b'\x11\xee\x88\x14\x13\xd9\xd3\xb2\xb3}\x12\xdf\x17\xaeN\x1e'
Fabiola Maisonet,11EE88CD-E339-6DA2-880B-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,3,3,0,3,0.0,64,53,3893,7,3,12,0.25,2,6,0.333333,1,6,0.166667,0.5,0,0,,0,0.0,12,19,0.291667,0.583333,0.368421,0.571429,0.428571,0.0,0,0.0,3,0.0461538,3,0.0263158,4,0.266667,7,0.368421,0.571429,0,0.0,0,0.0,0,0.0,2,0.0129032,0,0,0.152,-80.0,0,0.0,0.0,21.0,37.6667,1297.67,2.33333,1.0,4.0,0.666667,2.0,0.333333,2.0,0.0,0.0,0.0,4.0,6.33333,0.0,1.0,1.0,1.33333,2.33333,0.0,0.0,0.0,0.666667,0.0,0.0,-26.6667,0.0,0.0,0.0,4.31544,1.84947,7.39789,1.23298,3.69895,0.616491,3.69895,0.0,0.0,0.0,7.39789,11.7133,0.0,1.84947,1.84947,2.46596,4.31544,0.0,0.0,0.0,1.23298,0.0,0.0,-49.3193,0.0,0.0,0.0,-2.92611,-189.856,-0.167775,-0.156918,-0.324692,-0.103432,-0.0967383,-0.20017,43.8861,123.578,3,1.0,62,18,68,13,37,7,30,19,27,14,81,125,8,29,37,10,44,8,4,0,25,0,2,-74,118,135,54,125,45,89,10,35,17,27,13,137,155,,36,41,77,24,17,25,2,0,26,0,2,74,119,b'\x11\xee\x88\xcd\xe39m\xa2\x88\x0b\x12\xdf\x17\xaeN\x1e'
Niya Morgen,11EE88CE-14E2-7560-880B-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,23,5,28,27,28,0.821429,937,17,56237,398,146,335,0.435821,85,161,0.52795,61,174,0.350575,0.48468,45,57,0.789474,24,0.12973,359,410,0.526866,1.10864,0.970732,0.427136,0.459799,0.113065,16,0.0206186,128,0.1602,144,0.0914867,51,0.115124,51,0.12439,1.0,36,0.0206186,4,0.00467836,15,0.0931677,21,0.0120275,0,3,0.225523,286.0,0,0.0,0.0,33.0,28.4643,2008.46,14.2143,5.21429,11.9643,3.03571,5.75,2.17857,6.21429,1.60714,2.03571,0.857143,12.8214,14.6429,0.571429,4.57143,5.14286,1.82143,1.82143,1.28571,0.142857,0.535714,0.75,0.0,0.107143,10.2143,0.0,0.0,0.0,16.9853,6.23077,14.2966,3.62751,6.87092,2.60327,7.42572,1.92044,2.43256,1.02424,15.3209,17.4974,0.682824,5.4626,6.14542,2.1765,2.1765,1.53636,0.170706,0.640148,0.896207,0.0,0.12803,12.2055,0.0,0.0,0.0,23.0604,21614.1,2.43982,1.34249,3.78231,0.104123,0.0572927,0.161416,109.147,81.7366,28,1.0,1531,589,1338,448,900,139,434,219,310,145,1482,1818,263,615,877,317,337,180,72,0,348,0,35,267,1556,1265,460,1235,353,855,112,380,226,341,160,1396,1746,,184,513,697,253,351,151,71,0,332,0,26,-267,1561,b'\x11\xee\x88\xce\x14\xe2u`\x88\x0b\x12\xdf\x17\xaeN\x1e'
Ava McGlockton,11EE88D6-4E0D-7BC0-AF28-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,19,12,31,19,31,0.612903,615,26,36926,205,78,147,0.530612,77,146,0.527397,1,1,1.0,0.00555556,48,73,0.657534,33,0.184358,180,219,0.534014,1.13889,0.936073,0.75122,0.0146341,0.234146,64,0.117647,98,0.162791,162,0.141856,34,0.108626,39,0.178082,0.871795,18,0.0138996,26,0.0398773,3,0.0205479,68,0.0525097,0,8,0.170031,138.0,0,0.0,0.0,19.0,51.1613,1191.16,6.6129,2.51613,4.74194,2.48387,4.70968,0.0322581,0.0322581,1.54839,2.35484,1.06452,5.80645,7.06452,2.06452,3.16129,5.22581,1.09677,1.25806,0.580645,0.83871,0.0967742,2.19355,0.0,0.258065,4.45161,0.0,0.0,0.0,13.3239,5.0696,9.55424,5.0046,9.48925,0.0649949,0.0649949,3.11975,4.74462,2.14483,11.6991,14.2339,4.15967,6.3695,10.5292,2.20983,2.5348,1.16991,1.68987,0.194985,4.41965,0.0,0.519959,8.96929,0.0,0.0,0.0,20.5155,12625.9,1.3586,0.621873,1.98047,0.0883019,0.0404186,0.12872,109.59,86.3505,31,1.0,1098,391,919,268,582,125,339,194,266,126,1049,1288,170,425,594,267,243,101,42,0,223,0,21,116,1114,983,361,941,271,652,89,292,172,240,115,1060,1295,,177,374,548,204,238,112,44,0,265,0,21,-116,1119,b'\x11\xee\x88\xd6N\r{\xc0\xaf(\x12\xdf\x17\xaeN\x1e'
Calyanna Cage,11EE8BD1-D7EF-B27E-A0EA-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,13,18,10,18,0.277778,520,21,31221,202,63,223,0.282511,44,149,0.295302,19,74,0.256757,0.274074,57,97,0.587629,47,0.239796,270,332,0.325112,0.748148,0.608434,0.435644,0.282178,0.282178,6,0.0125786,37,0.0692884,43,0.0425321,31,0.171271,62,0.186747,0.5,25,0.0211864,0,0.0,13,0.0872483,30,0.0254237,0,3,0.300725,-161.0,0,0.0,0.0,28.0,54.5,1734.5,11.2222,3.5,12.3889,2.44444,8.27778,1.05556,4.11111,3.16667,5.38889,2.61111,15.0,18.4444,0.333333,2.05556,2.38889,1.72222,3.44444,1.38889,0.0,0.722222,1.66667,0.0,0.166667,-8.94444,0.0,0.0,0.0,15.528,4.84289,17.1423,3.38234,11.4538,1.46056,5.68848,4.38167,7.45652,3.61295,20.7553,25.5213,0.461228,2.84424,3.30547,2.38301,4.76602,1.92178,0.0,0.999327,2.30614,0.0,0.230614,-12.3763,0.0,0.0,0.0,8.18473,4258.93,-0.512331,0.180547,-0.331784,-0.0393835,0.0138789,-0.0255046,73.5687,93.6033,27,0.666667,686,244,693,206,546,39,145,165,275,133,827,1104,162,287,449,103,283,107,32,0,228,0,19,-165,945,852,306,817,244,595,61,221,177,272,128,943,1180,,247,315,562,158,239,158,40,0,227,0,15,165,933,b'\x11\xee\x8b\xd1\xd7\xef\xb2~\xa0\xea\x12\xdf\x17\xaeN\x1e'
Tieryn Plasch,11EE917B-1D71-F880-B714-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,7,17,24,24,24,0.291667,700,53,42053,255,85,207,0.410628,44,86,0.511628,41,121,0.338843,0.52381,44,50,0.88,24,0.218182,231,284,0.509662,1.1039,0.897887,0.345098,0.482353,0.172549,9,0.014975,79,0.130363,88,0.0728477,47,0.163763,53,0.18662,0.886792,30,0.0209351,7,0.00933333,10,0.116279,52,0.0362875,0,4,0.209131,-127.0,0,0.0,0.0,29.0,12.2083,1752.21,10.625,3.54167,8.625,1.83333,3.58333,1.70833,5.04167,1.83333,2.08333,1.0,9.625,11.8333,0.375,3.29167,3.66667,1.95833,2.20833,1.25,0.291667,0.416667,2.16667,0.0,0.166667,-5.29167,0.0,0.0,0.0,14.5531,4.85102,11.8137,2.51112,4.90809,2.3399,6.90557,2.51112,2.85354,1.3697,13.1834,16.2081,0.513638,4.5086,5.02223,2.68233,3.02475,1.71213,0.399496,0.570708,2.96768,0.0,0.228283,-7.248,0.0,0.0,0.0,18.0851,12675.5,1.11477,-0.258005,0.856764,0.0636208,-0.0147246,0.0488962,98.5724,101.459,24,1.0,1104,372,963,247,546,126,418,227,291,137,1102,1358,124,421,541,159,253,105,51,0,314,0,30,-139,1232,1244,454,1056,370,750,83,305,250,340,161,1217,1433,,185,477,667,168,217,130,53,0,284,0,26,139,1245,b'\x11\xee\x91{\x1dq\xf8\x80\xb7\x14\x12\xdf\x17\xaeN\x1e'
