hhs_game_id_text,home_team_id_text,away_team_id_text,gamedate_east,gametime_east,league,end_year,season_type,status_boxscore,neutral_site,neutral_site_text,ncaa_game_id
11EE7C4D-2D53-F0FC-B9AB-12DF17AE4E1E,11E8E149-D8E2-81C6-987C-12DF17AE4E1E,11E8E149-D8D1-2FF2-987C-12DF17AE4E1E,2023-12-19,17:30:00,NCAA,2024,REG,parsed,0,,3975789
11EE7C4D-2A4F-4C4E-B9AB-12DF17AE4E1E,11E8E149-D8E6-DBD6-987C-12DF17AE4E1E,11E8E149-D8D9-F236-987C-12DF17AE4E1E,2023-12-19,14:00:00,NCAA,2024,REG,parsed,0,,3975705
11EE7C4D-28D1-AAA6-B9AB-12DF17AE4E1E,11E8E149-D941-D130-987C-12DF17AE4E1E,11E8E149-D91F-6456-987C-12DF17AE4E1E,2023-12-19,12:00:00,NCAA,2024,REG,parsed,0,,3975716
11EE7C4D-2AE6-FEEA-B9AB-12DF17AE4E1E,11E8E149-D99F-562A-987C-12DF17AE4E1E,11E8E149-D9FB-D26A-987C-12DF17AE4E1E,2023-12-19,14:00:00,NCAA,2024,REG,parsed,0,,3975759
11EE7C4D-2C3B-1358-B9AB-12DF17AE4E1E,11E8E149-D9B5-1E2E-987C-12DF17AE4E1E,11E8E149-D7F2-FE62-987C-12DF17AE4E1E,2023-12-19,15:00:00,NCAA,2024,REG,parsed,0,,3975756
11EE7C4D-2E36-1914-B9AB-12DF17AE4E1E,11E8E149-D9B9-7AD2-987C-12DF17AE4E1E,11E8E149-D65A-BF18-987C-12DF17AE4E1E,2023-12-19,17:30:00,NCAA,2024,REG,parsed,0,,3975785
11EE7C4D-2E9C-815E-B9AB-12DF17AE4E1E,11E8E149-DA00-423C-987C-12DF17AE4E1E,11E9FF01-93BE-FA26-9DD2-12DF17AE4E1E,2023-12-19,14:00:00,NCAA,2024,REG,parsed,0,,3975796
11EE7C4D-27ED-165C-B9AB-12DF17AE4E1E,11E8E149-DA0D-18A4-987C-12DF17AE4E1E,11E8E149-D778-5FAE-987C-12DF17AE4E1E,2023-12-19,18:00:00,NCAA,2024,REG,parsed,0,,3975693
11EE9EB7-DE3C-1386-8300-12DF17AE4E1E,11E8E149-E77F-1D8E-9ABE-12DF17AE4E1E,11E8E149-EE9F-5B10-9ABE-12DF17AE4E1E,2023-12-19,15:00:00,NCAA,2024,REG,parsed,1,"@Bayam贸n, PR (23-24 WBB DIII Puerto Rico Classico)",3975772
11EE7C52-7B76-5874-B9AB-12DF17AE4E1E,11E8E149-E7F7-847C-9ABE-12DF17AE4E1E,11E8E149-EF73-1770-9ABE-12DF17AE4E1E,2023-12-19,14:30:00,NCAA,2024,REG,parsed,1,"@Springfield, OH",3975744
11EE9EAF-0410-E5FE-B672-12DF17AE4E1E,11E8E149-E7FB-E03A-9ABE-12DF17AE4E1E,11E8E149-EB84-203C-9ABE-12DF17AE4E1E,2023-12-19,14:00:00,NCAA,2024,REG,parsed,1,"@New York, NY",3975761
11EE7C52-79AE-6BA8-B9AB-12DF17AE4E1E,11E8E149-E851-56F0-9ABE-12DF17AE4E1E,11E8E149-EAB3-2E3C-9ABE-12DF17AE4E1E,2023-12-19,12:00:00,NCAA,2024,REG,parsed,0,,3975715
11EE7C52-7C55-11AE-B9AB-12DF17AE4E1E,11E8E149-E889-BAAE-9ABE-12DF17AE4E1E,11E8E149-EB8D-5B48-9ABE-12DF17AE4E1E,2023-12-19,15:00:00,NCAA,2024,REG,parsed,0,,3975764
11EE7C52-7E51-670A-B9AB-12DF17AE4E1E,11E8E149-E89F-9626-9ABE-12DF17AE4E1E,11E8E149-ED35-3EB6-9ABE-12DF17AE4E1E,2023-12-19,18:00:00,NCAA,2024,REG,parsed,1,"@Gallatin, TN (23-24 WBB Music City Classic)",3975810
11EE7C52-8007-C4D6-B9AB-12DF17AE4E1E,11E8E149-E8A8-57F2-9ABE-12DF17AE4E1E,11E8E149-E7F3-404C-9ABE-12DF17AE4E1E,2023-12-19,19:00:00,NCAA,2024,REG,parsed,0,,3975768
11EE7C52-78C9-8330-B9AB-12DF17AE4E1E,11E8E149-E8AC-C382-9ABE-12DF17AE4E1E,11E8E149-EE13-9C6A-9ABE-12DF17AE4E1E,2023-12-19,9:00:00,NCAA,2024,REG,parsed,1,"@Bayam贸n, PR (23-24 WBB DIII Puerto Rico Classico)",3975700
11EE9C74-F1C8-B106-A55B-12DF17AE4E1E,11E8E149-E920-658A-9ABE-12DF17AE4E1E,11E8E149-EDD4-731E-9ABE-12DF17AE4E1E,2023-12-19,16:00:00,NCAA,2024,REG,parsed,1,"@Gallatin, TN (23-24 WBB Music City Classic)",3975770
11EE7C52-7DDB-9386-B9AB-12DF17AE4E1E,11E8E149-E924-B112-9ABE-12DF17AE4E1E,11E8E149-EDB0-A9B6-9ABE-12DF17AE4E1E,2023-12-19,17:00:00,NCAA,2024,REG,parsed,0,,3975778
11EE7C52-7AFB-25E6-B9AB-12DF17AE4E1E,11E8E149-E93E-C2BE-9ABE-12DF17AE4E1E,11E8E149-EACB-BB32-9ABE-12DF17AE4E1E,2023-12-19,14:00:00,NCAA,2024,REG,parsed,0,,3975730
11EE9EA6-8CDA-2C78-82AE-12DF17AE4E1E,11E8E149-E95A-1618-9ABE-12DF17AE4E1E,11E8E149-EE51-3D90-9ABE-12DF17AE4E1E,2023-12-19,13:00:00,NCAA,2024,REG,parsed,1,"@Washington, DC",3975740
11EE7C52-809F-BEF8-B9AB-12DF17AE4E1E,11E8E149-E967-A396-9ABE-12DF17AE4E1E,11E8E149-E881-0B52-9ABE-12DF17AE4E1E,2023-12-19,20:00:00,NCAA,2024,REG,parsed,0,,3975816
11EE9E8D-11BA-7A2A-B128-12DF17AE4E1E,11E8E149-E96B-FE46-9ABE-12DF17AE4E1E,11E8E149-EB2F-E940-9ABE-12DF17AE4E1E,2023-12-19,9:00:00,NCAA,2024,REG,parsed,1,"@Guaynabo, PR (23-24 WBB DIII Puerto Rico Classico)",3975702
11EE9E95-7AA2-1BF8-A60D-12DF17AE4E1E,11E8E149-E99E-D104-9ABE-12DF17AE4E1E,11E8E149-EA63-DDC8-9ABE-12DF17AE4E1E,2023-12-19,11:00:00,NCAA,2024,REG,parsed,1,"@Bayam贸n, PR (23-24 WBB DIII Puerto Rico Classico)",3975701
11EE7C52-7EC5-CE88-B9AB-12DF17AE4E1E,11E8E149-E9B6-BFDA-9ABE-12DF17AE4E1E,11E8E149-EF9F-02C2-9ABE-12DF17AE4E1E,2023-12-19,18:00:00,NCAA,2024,REG,parsed,0,,3975804
11EE7C52-7EE3-057A-B9AB-12DF17AE4E1E,11E8E149-E9EC-4A2E-9ABE-12DF17AE4E1E,11E9FF3D-B3DA-D7F8-BC85-12DF17AE4E1E,2023-12-19,18:00:00,NCAA,2024,REG,parsed,0,,3975802
11EE7C52-793B-302A-B9AB-12DF17AE4E1E,11E8E149-EA2C-53E4-9ABE-12DF17AE4E1E,11E8E149-E8B5-CFCC-9ABE-12DF17AE4E1E,2023-12-19,12:00:00,NCAA,2024,REG,parsed,1,"@Gallatin, TN (23-24 WBB Music City Classic)",3975708
11EE7C52-7BC7-305A-B9AB-12DF17AE4E1E,11E8E149-EA4C-5C8E-9ABE-12DF17AE4E1E,11E8E149-EA08-0BE2-9ABE-12DF17AE4E1E,2023-12-19,15:00:00,NCAA,2024,REG,parsed,0,,3975753
11EE7C52-7E02-A098-B9AB-12DF17AE4E1E,11E8E149-EA68-984A-9ABE-12DF17AE4E1E,11E8E149-E9E6-D378-9ABE-12DF17AE4E1E,2023-12-19,17:30:00,NCAA,2024,REG,parsed,0,,3975786
11EE7C52-7FBB-9660-B9AB-12DF17AE4E1E,11E8E149-EA77-077C-9ABE-12DF17AE4E1E,11E8E149-E7B6-1B9A-9ABE-12DF17AE4E1E,2023-12-19,19:00:00,NCAA,2024,REG,parsed,0,,3975818
11EE7C52-7E2A-E850-B9AB-12DF17AE4E1E,11E8E149-EA94-908A-9ABE-12DF17AE4E1E,11E8E149-EE0F-3148-9ABE-12DF17AE4E1E,2023-12-19,18:00:00,NCAA,2024,REG,parsed,0,,3975779
11EE7C52-7AB9-75A6-B9AB-12DF17AE4E1E,11E8E149-EA9F-28BA-9ABE-12DF17AE4E1E,11E8E149-E7BA-807C-9ABE-12DF17AE4E1E,2023-12-19,14:00:00,NCAA,2024,REG,parsed,0,,3975729
11EE9EAF-0289-1648-B672-12DF17AE4E1E,11E8E149-EAEC-914A-9ABE-12DF17AE4E1E,11E8E149-EB68-916E-9ABE-12DF17AE4E1E,2023-12-19,13:00:00,NCAA,2024,REG,parsed,1,"@Guaynabo, PR (23-24 WBB DIII Puerto Rico Classico)",3975738
11EE7C52-7F08-E8DA-B9AB-12DF17AE4E1E,11E8E149-EB19-4352-9ABE-12DF17AE4E1E,11E8E149-EE47-E358-9ABE-12DF17AE4E1E,2023-12-19,18:00:00,NCAA,2024,REG,parsed,0,,3975800
11EE7C52-79FA-C520-B9AB-12DF17AE4E1E,11E8E149-EB9B-3F92-9ABE-12DF17AE4E1E,11E8E149-EA72-371A-9ABE-12DF17AE4E1E,2023-12-19,13:00:00,NCAA,2024,REG,parsed,0,,3975721
11EE7C52-78EF-7B08-B9AB-12DF17AE4E1E,11E8E149-EBBF-B1F6-9ABE-12DF17AE4E1E,11E8E149-EF91-3D2C-9ABE-12DF17AE4E1E,2023-12-19,13:00:00,NCAA,2024,REG,parsed,1,"@Bayam贸n, PR (23-24 WBB DIII Puerto Rico Classico)",3975699
11EE7C52-7D8E-02CE-B9AB-12DF17AE4E1E,11E8E149-EBCD-EC30-9ABE-12DF17AE4E1E,11E8E149-E794-5F50-9ABE-12DF17AE4E1E,2023-12-19,17:00:00,NCAA,2024,REG,parsed,1,"@Holland, MI",3975782
11EE7C52-7961-EA94-B9AB-12DF17AE4E1E,11E8E149-EBD2-E744-9ABE-12DF17AE4E1E,11E8E149-EF4A-AC7C-9ABE-12DF17AE4E1E,2023-12-19,11:00:00,NCAA,2024,REG,parsed,1,"@New York City, NY",3975709
11EE7C52-7D67-C37A-B9AB-12DF17AE4E1E,11E8E149-EC04-3FC4-9ABE-12DF17AE4E1E,11E8E149-EC96-2C90-9ABE-12DF17AE4E1E,2023-12-19,17:00:00,NCAA,2024,REG,parsed,0,,3975767
11EE7C52-7FE1-B3C2-B9AB-12DF17AE4E1E,11E8E149-EC59-B274-9ABE-12DF17AE4E1E,11E8E149-EB38-E50E-9ABE-12DF17AE4E1E,2023-12-19,19:00:00,NCAA,2024,REG,parsed,0,,3975805
11EE9C74-F5AE-AF82-A55B-12DF17AE4E1E,11E8E149-EC5E-32EA-9ABE-12DF17AE4E1E,11E8E149-E9FF-0FA6-9ABE-12DF17AE4E1E,2023-12-19,20:00:00,NCAA,2024,REG,parsed,1,"@Gallatin, TN (23-24 WBB Music City Classic)",3975819
11EE7C52-7CA8-F79C-B9AB-12DF17AE4E1E,11E8E149-EC7F-A4DE-9ABE-12DF17AE4E1E,11E8E149-E7BE-CC2C-9ABE-12DF17AE4E1E,2023-12-19,15:00:00,NCAA,2024,REG,parsed,0,,3975714
11EE7C52-802D-ABD8-B9AB-12DF17AE4E1E,11E8E149-ECAC-9D4A-9ABE-12DF17AE4E1E,11E8E149-EB63-F960-9ABE-12DF17AE4E1E,2023-12-19,20:00:00,NCAA,2024,REG,parsed,0,,3975780
11EE7C52-7E77-F1AE-B9AB-12DF17AE4E1E,11E8E149-ECC4-9990-9ABE-12DF17AE4E1E,11E8E149-E800-320C-9ABE-12DF17AE4E1E,2023-12-19,18:00:00,NCAA,2024,REG,parsed,0,,3975809
11EE7C52-8079-B7BC-B9AB-12DF17AE4E1E,11E8E149-ED14-660A-9ABE-12DF17AE4E1E,11E8E149-EB52-2EBA-9ABE-12DF17AE4E1E,2023-12-19,20:00:00,NCAA,2024,REG,parsed,0,,3975774
11EE9EAF-02AF-58EE-B672-12DF17AE4E1E,11E8E149-ED26-D3EE-9ABE-12DF17AE4E1E,11E8E149-E943-C138-9ABE-12DF17AE4E1E,2023-12-19,13:00:00,NCAA,2024,REG,parsed,1,"@St. Petersburg, FL (23-24 WBB St. Pete Classic)",3975739
11EE7C52-7F49-BE96-B9AB-12DF17AE4E1E,11E8E149-ED2B-D470-9ABE-12DF17AE4E1E,11E8E149-EB03-41EC-9ABE-12DF17AE4E1E,2023-12-19,18:30:00,NCAA,2024,REG,parsed,0,,3975783
11EE7C52-7988-6656-B9AB-12DF17AE4E1E,11E8E149-ED83-55EC-9ABE-12DF17AE4E1E,11E8E149-EEF5-1B22-9ABE-12DF17AE4E1E,2023-12-19,11:00:00,NCAA,2024,REG,parsed,1,"@St. Petersburg, FL (23-24 WBB St. Pete Classic)",3975710
11EE7C52-7CF4-A78C-B9AB-12DF17AE4E1E,11E8E149-EDC2-89D8-9ABE-12DF17AE4E1E,11E8E149-EBC5-0476-9ABE-12DF17AE4E1E,2023-12-19,16:00:00,NCAA,2024,REG,parsed,1,"@Miami Gardens, FL (23-24 WBB Cruzin Classic)",3975771
11EE7C52-7AD4-74AA-B9AB-12DF17AE4E1E,11E8E149-EE43-250C-9ABE-12DF17AE4E1E,11E9FD3E-AEED-1630-9994-12DF17AE4E1E,2023-12-19,14:00:00,NCAA,2024,REG,parsed,0,,3975727
11EE7C4D-2A29-1380-B9AB-12DF17AE4E1E,11E8E149-EE5F-0C2C-9ABE-12DF17AE4E1E,11E8E149-D8F3-D688-987C-12DF17AE4E1E,2023-12-19,14:00:00,NCAA,2024,REG,parsed,0,,3975734
11EE9C74-F4CC-8864-A55B-12DF17AE4E1E,11E8E149-EE68-721C-9ABE-12DF17AE4E1E,11E8E149-E808-F52C-9ABE-12DF17AE4E1E,2023-12-19,19:00:00,NCAA,2024,REG,parsed,1,"@Daytona Beach, FL (23-24 WBB Daytona Beach Shootout)",3975696
11EE7C52-7F95-8DBC-B9AB-12DF17AE4E1E,11E8E149-EE76-22FE-9ABE-12DF17AE4E1E,11E8E149-EA03-7A46-9ABE-12DF17AE4E1E,2023-12-19,19:00:00,NCAA,2024,REG,parsed,0,,3975817
11EE7C52-7F6F-C0A0-B9AB-12DF17AE4E1E,11E8E149-EE7F-441A-9ABE-12DF17AE4E1E,11E8E149-EF3C-AEE2-9ABE-12DF17AE4E1E,2023-12-19,19:00:00,NCAA,2024,REG,parsed,1,"@Tacoma, WA",3975773
11EE7C52-7D1A-E082-B9AB-12DF17AE4E1E,11E8E149-EE91-4BF6-9ABE-12DF17AE4E1E,11E8E149-ECA8-3750-9ABE-12DF17AE4E1E,2023-12-19,16:00:00,NCAA,2024,REG,parsed,0,,3975728
11EE7C52-7B46-DDC4-B9AB-12DF17AE4E1E,11E8E149-EEC5-1D14-9ABE-12DF17AE4E1E,11E8E149-EB76-A646-9ABE-12DF17AE4E1E,2023-12-19,14:00:00,NCAA,2024,REG,parsed,0,,3975745
11EE7C52-7A93-7E82-B9AB-12DF17AE4E1E,11E8E149-EF25-1782-9ABE-12DF17AE4E1E,11E8E149-EEC0-4A5A-9ABE-12DF17AE4E1E,2023-12-19,14:00:00,NCAA,2024,REG,parsed,1,"@Gallatin, TN (23-24 WBB Music City Classic)",3975736
11EE9E8D-1299-67A8-B128-12DF17AE4E1E,11E8E149-EF95-DE4A-9ABE-12DF17AE4E1E,11EA004C-B3F2-AE04-95D1-12DF17AE4E1E,2023-12-19,12:30:00,NCAA,2024,REG,parsed,0,,4489396
11EE9C74-F45A-4A92-A55B-12DF17AE4E1E,11E8E149-EFA8-5C6E-9ABE-12DF17AE4E1E,11E8E149-E9BB-C804-9ABE-12DF17AE4E1E,2023-12-19,19:00:00,NCAA,2024,REG,parsed,0,,3972512
11EE7C4D-2CBC-B156-B9AB-12DF17AE4E1E,11E9FD3E-9225-EE1E-9994-12DF17AE4E1E,11E8E149-D544-26B4-987C-12DF17AE4E1E,2023-12-19,17:00:00,NCAA,2024,REG,parsed,0,,3975757
11EE9EB5-C222-D56A-8300-12DF17AE4E1E,11E9FD3F-597E-DE08-9994-12DF17AE4E1E,11E8E149-D663-E94E-987C-12DF17AE4E1E,2023-12-19,14:00:00,NCAA,2024,REG,parsed,1,"@Melbourne, FL",4473097
11EE9EC8-BAB0-6B90-8F31-12DF17AE4E1E,11E9FFE3-9D4A-E842-9DD1-12DF17AE4E1E,11E8E149-E86B-6BEE-9ABE-12DF17AE4E1E,2023-12-19,17:00:00,NCAA,2024,REG,parsed,1,"@Angola, IN",3975781
11EE7C48-F1AE-9272-B9AB-12DF17AE4E1E,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,11E8E149-C894-F1B4-AF82-12DF17AE4E1E,2023-12-20,19:00:00,NCAA,2024,REG,parsed,0,,3975908
11EE9F85-4FDA-72E4-9930-12DF17AE4E1E,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,11E8E149-CB95-A002-AF82-12DF17AE4E1E,2023-12-20,14:00:00,NCAA,2024,REG,parsed,1,"@Miami, FL (23-24 WBB FIU Christmas Tournament)",3975873
11EE7C48-E8A9-D808-B9AB-12DF17AE4E1E,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,11E8E149-C9BA-09D0-AF82-12DF17AE4E1E,2023-12-20,13:00:00,NCAA,2024,REG,parsed,0,,3975825
11EE7C48-EB51-845C-B9AB-12DF17AE4E1E,11E8E149-C652-12B0-AF82-12DF17AE4E1E,11E8E149-CBEF-715E-AF82-12DF17AE4E1E,2023-12-20,12:30:00,NCAA,2024,REG,parsed,0,,3975865
11EE9F96-0EAF-F184-AE26-12DF17AE4E1E,11E8E149-C65A-8242-AF82-12DF17AE4E1E,11E8E149-C81F-C772-AF82-12DF17AE4E1E,2023-12-20,16:30:00,NCAA,2024,REG,parsed,1,"@Phoenix, Ariz. (23-24 WBB 2023 Hall of Fame Series-Phoenix)",3975886
11EE9F7C-EE4C-7A84-BB9A-12DF17AE4E1E,11E8E149-C65E-E5A8-AF82-12DF17AE4E1E,11E8E149-C7F3-8BD0-AF82-12DF17AE4E1E,2023-12-20,14:00:00,NCAA,2024,REG,parsed,1,"@Phoenix, AZ (23-24 WBB 2023 Hall of Fame Series-Phoenix)",3975861
11EE7C48-F11A-194E-B9AB-12DF17AE4E1E,11E8E149-C670-37FE-AF82-12DF17AE4E1E,11E8E149-C693-F252-AF82-12DF17AE4E1E,2023-12-20,13:00:00,NCAA,2024,REG,parsed,0,,3975929
11EE7C48-EB77-03E4-B9AB-12DF17AE4E1E,11E8E149-C674-A83E-AF82-12DF17AE4E1E,11E8E149-CC69-38C2-AF82-12DF17AE4E1E,2023-12-20,15:00:00,NCAA,2024,REG,parsed,0,,3975852
11EE7C48-ECD1-C08A-B9AB-12DF17AE4E1E,11E8E149-C678-FB0A-AF82-12DF17AE4E1E,11E8E149-C9B5-D22A-AF82-12DF17AE4E1E,2023-12-20,14:00:00,NCAA,2024,REG,parsed,0,23-24 WBB APSU Christmas Tournament,3975858
11EE9F7C-ED16-D240-BB9A-12DF17AE4E1E,11E8E149-C68F-468A-AF82-12DF17AE4E1E,11E8E149-C98D-E7B0-AF82-12DF17AE4E1E,2023-12-20,13:00:00,NCAA,2024,REG,parsed,1,"@DeLand, FL (23-24 WBB Hatter Classic)",3975872
11EE7C48-F164-92DA-B9AB-12DF17AE4E1E,11E8E149-C69D-4B4A-AF82-12DF17AE4E1E,11E8E149-C6DA-F0BC-AF82-12DF17AE4E1E,2023-12-20,19:00:00,NCAA,2024,REG,parsed,0,,3975928
11EE9D3A-A93C-EA4E-A090-12DF17AE4E1E,11E8E149-C71E-2396-AF82-12DF17AE4E1E,11E8E149-C9FA-C934-AF82-12DF17AE4E1E,2023-12-20,15:30:00,NCAA,2024,REG,parsed,0,,3971968
11EE9D3A-AC64-D88A-A090-12DF17AE4E1E,11E8E149-C749-6844-AF82-12DF17AE4E1E,11E8E149-C733-B85A-AF82-12DF17AE4E1E,2023-12-20,19:00:00,NCAA,2024,REG,parsed,1,"@Cherokee, NC (23-24 WBB Cherokee Invitational)",3975832
11EE7C48-F2B3-65C6-B9AB-12DF17AE4E1E,11E8E149-C75B-0112-AF82-12DF17AE4E1E,11E8E149-C95D-058C-AF82-12DF17AE4E1E,2023-12-20,19:30:00,NCAA,2024,REG,parsed,0,,3975906
11EE7C48-EFCC-E706-B9AB-12DF17AE4E1E,11E8E149-C764-2BC0-AF82-12DF17AE4E1E,11E8E149-C8C3-D308-AF82-12DF17AE4E1E,2023-12-20,18:00:00,NCAA,2024,REG,parsed,0,,3975907
11EE7C48-F1F9-69E6-B9AB-12DF17AE4E1E,11E8E149-C79E-B56A-AF82-12DF17AE4E1E,11E8E149-CB9E-7CFE-AF82-12DF17AE4E1E,2023-12-20,19:00:00,NCAA,2024,REG,parsed,0,,3975925
11EE9F8D-B2E0-2976-AF8E-12DF17AE4E1E,11E8E149-C7A2-F6F2-AF82-12DF17AE4E1E,11E8E149-C910-E15C-AF82-12DF17AE4E1E,2023-12-20,15:30:00,NCAA,2024,REG,parsed,1,"@New Orleans, LA (23-24 WBB Tulane Holiday Tournament)",4469492
11EE7C48-EFA7-7F2A-B9AB-12DF17AE4E1E,11E8E149-C7A7-588C-AF82-12DF17AE4E1E,11E8E149-C800-744E-AF82-12DF17AE4E1E,2023-12-20,17:00:00,NCAA,2024,REG,parsed,0,,3975904
11EE7C48-F0F4-F95C-B9AB-12DF17AE4E1E,11E8E149-C7CB-A232-AF82-12DF17AE4E1E,11E8E149-C79A-22A2-AF82-12DF17AE4E1E,2023-12-20,19:00:00,NCAA,2024,REG,parsed,0,23-24 WBB Homewood Suites Classic,3975932
11EE7C48-E81C-C9B8-B9AB-12DF17AE4E1E,11E8E149-C7D0-1A74-AF82-12DF17AE4E1E,11E8E149-C737-ED4E-AF82-12DF17AE4E1E,2023-12-20,12:00:00,NCAA,2024,REG,parsed,0,23-24 WBB FIU Christmas Tournament,3975829
11EE7C48-F03A-7E24-B9AB-12DF17AE4E1E,11E8E149-C7EA-8B20-AF82-12DF17AE4E1E,11E8E149-C643-67B0-AF82-12DF17AE4E1E,2023-12-20,18:00:00,NCAA,2024,REG,parsed,0,,3975914
11EE7C48-EA24-6C98-B9AB-12DF17AE4E1E,11E8E149-C80D-A146-AF82-12DF17AE4E1E,11E8E149-CB10-DDF4-AF82-12DF17AE4E1E,2023-12-20,11:00:00,NCAA,2024,REG,parsed,0,,3975845
11EE9F6C-273E-7682-AC3A-12DF17AE4E1E,11E8E149-C812-5344-AF82-12DF17AE4E1E,11E8E149-CA56-5A1A-AF82-12DF17AE4E1E,2023-12-20,12:00:00,NCAA,2024,REG,parsed,1,"@Tampa, FL (23-24 WBB Sun Coast Challenge)",3975864
11EE7C48-ED22-61D4-B9AB-12DF17AE4E1E,11E8E149-C81B-8450-AF82-12DF17AE4E1E,11E8E149-CC16-84C4-AF82-12DF17AE4E1E,2023-12-20,14:00:00,NCAA,2024,REG,parsed,0,,3975879
11EE7C48-F0AA-A7D0-B9AB-12DF17AE4E1E,11E8E149-C823-EFF0-AF82-12DF17AE4E1E,11E8E149-C9C2-4802-AF82-12DF17AE4E1E,2023-12-20,13:00:00,NCAA,2024,REG,parsed,0,,3975912
11EE7C48-E989-E272-B9AB-12DF17AE4E1E,11E8E149-C84C-63AE-AF82-12DF17AE4E1E,11E8E149-D773-D4DE-987C-12DF17AE4E1E,2023-12-20,10:30:00,NCAA,2024,REG,parsed,0,,3975831
11EE7C48-ECAA-3178-B9AB-12DF17AE4E1E,11E8E149-C850-BABC-AF82-12DF17AE4E1E,11E8E149-CA8D-4C14-AF82-12DF17AE4E1E,2023-12-20,14:00:00,NCAA,2024,REG,parsed,0,,3975867
11EE7C48-E9D7-C0C8-B9AB-12DF17AE4E1E,11E8E149-C86B-9486-AF82-12DF17AE4E1E,11E8E149-C667-535A-AF82-12DF17AE4E1E,2023-12-20,11:00:00,NCAA,2024,REG,parsed,1,"@West Palm Beach, FL (23-24 WBB West Palm Beach Classic)",3954288
11EE7C48-EC5E-8FAC-B9AB-12DF17AE4E1E,11E8E149-C874-F058-AF82-12DF17AE4E1E,11E8E149-EE55-CED2-9ABE-12DF17AE4E1E,2023-12-20,14:00:00,NCAA,2024,REG,parsed,0,,3975869
11EE7C48-F21E-5206-B9AB-12DF17AE4E1E,11E8E149-C88B-0E2E-AF82-12DF17AE4E1E,11E8E149-CC0D-D7DE-AF82-12DF17AE4E1E,2023-12-20,19:30:00,NCAA,2024,REG,parsed,0,,3975830
11EE7C48-E93F-41EA-B9AB-12DF17AE4E1E,11E8E149-C8A2-269A-AF82-12DF17AE4E1E,11E8E149-C9A4-6210-AF82-12DF17AE4E1E,2023-12-20,19:30:00,NCAA,2024,REG,parsed,0,,3953932
11EE7C48-F28D-B970-B9AB-12DF17AE4E1E,11E8E149-C8A7-0EE4-AF82-12DF17AE4E1E,11E8E149-CB4A-F2E6-AF82-12DF17AE4E1E,2023-12-20,19:30:00,NCAA,2024,REG,parsed,0,,3975919
11EE7C48-ED6C-CBCA-B9AB-12DF17AE4E1E,11E8E149-C8DF-C0E0-AF82-12DF17AE4E1E,11E8E149-C828-2EBC-AF82-12DF17AE4E1E,2023-12-20,14:00:00,NCAA,2024,REG,parsed,0,,3975874
11EE7C48-F189-8AD6-B9AB-12DF17AE4E1E,11E8E149-C8FF-2156-AF82-12DF17AE4E1E,11E8E149-CC64-DDF4-AF82-12DF17AE4E1E,2023-12-20,19:00:00,NCAA,2024,REG,parsed,0,,3975927
11EE7C48-ECFB-5AA8-B9AB-12DF17AE4E1E,11E8E149-C927-FB76-AF82-12DF17AE4E1E,11E8E149-C89D-BB00-AF82-12DF17AE4E1E,2023-12-20,14:00:00,NCAA,2024,REG,parsed,0,,3954613
11EE7C48-EB05-8FF2-B9AB-12DF17AE4E1E,11E8E149-C92C-72DC-AF82-12DF17AE4E1E,11E8E149-C649-70A6-AF82-12DF17AE4E1E,2023-12-20,12:00:00,NCAA,2024,REG,parsed,0,,3975855
11EE7C48-F1D4-3E0A-B9AB-12DF17AE4E1E,11E8E149-C93E-2F5E-AF82-12DF17AE4E1E,11E8E149-C890-46AA-AF82-12DF17AE4E1E,2023-12-20,19:00:00,NCAA,2024,REG,parsed,0,,3975926
11EE7C48-F085-3B1C-B9AB-12DF17AE4E1E,11E8E149-C947-13EE-AF82-12DF17AE4E1E,11E8E149-C7E1-F32A-AF82-12DF17AE4E1E,2023-12-20,18:30:00,NCAA,2024,REG,parsed,1,"@Charlotte, NC (23-24 WBB Jumpman Invitational)",3954290
11EE7C48-F35F-7EF6-B9AB-12DF17AE4E1E,11E8E149-C94B-774A-AF82-12DF17AE4E1E,11E8E149-CA91-717C-AF82-12DF17AE4E1E,2023-12-20,21:30:00,NCAA,2024,REG,parsed,1,"@Cherokee, NC (23-24 WBB Cherokee Invitational)",3954426
11EE7C48-E919-AF48-B9AB-12DF17AE4E1E,11E8E149-C94F-EF96-AF82-12DF17AE4E1E,11E8E149-C9F2-0AA6-AF82-12DF17AE4E1E,2023-12-20,19:30:00,NCAA,2024,REG,parsed,0,,3975821
11EE7C48-F2CF-46BA-B9AB-12DF17AE4E1E,11E8E149-C954-57CA-AF82-12DF17AE4E1E,11E9FF3D-C7B3-2910-BC85-12DF17AE4E1E,2023-12-20,20:00:00,NCAA,2024,REG,parsed,0,,3975923
11EE7C48-E884-D36E-B9AB-12DF17AE4E1E,11E8E149-C969-8708-AF82-12DF17AE4E1E,11E8E149-C67D-46F6-AF82-12DF17AE4E1E,2023-12-20,15:30:00,NCAA,2024,REG,parsed,0,23-24 WBB Lady Bear Classic,3975827
