full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Emily Ryan,11F0B42C-1A25-291A-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,9,4,13,8,13,0.692308,310,37,18637,65,24,60,0.4,18,39,0.461538,6,21,0.285714,0.308824,11,16,0.6875,8,0.170213,68,88,0.45,0.955882,0.738636,0.553846,0.276923,0.169231,6,0.023622,21,0.0763636,27,0.0510397,31,0.208054,20,0.227273,1.55,9,0.0149254,2,0.00711744,1,0.025641,20,0.0331675,0,0,0.145215,7.0,0,0.0,0.0,23.0,53.6154,1433.62,5.0,1.84615,4.61538,1.38462,3.0,0.461538,1.61538,0.846154,1.23077,0.615385,5.23077,6.76923,0.461538,1.61538,2.07692,2.38462,1.53846,0.692308,0.153846,0.0769231,1.53846,0.0,0.0,0.538462,0.0,0.0,0.0,8.37045,3.09063,7.72657,2.31797,5.02227,0.772657,2.7043,1.41654,2.06042,1.03021,8.75677,11.3323,0.772657,2.7043,3.47695,3.99206,2.57552,1.15898,0.257552,0.128776,2.57552,0.0,0.0,0.901433,0.0,0.0,0.0,12.853,3992.35,0.399897,0.237991,0.637888,0.0514971,0.0306476,0.0821447,94.8096,82.8023,13,1.0,472,173,420,140,283,34,133,91,131,63,481,606,94,196,287,100,123,60,16,0,113,0,2,69,514,402,147,418,117,281,32,136,77,114,54,473,603,,79,160,242,71,131,57,24,0,122,0,6,-69,525,"b'\x11\xf0\xb4,\x1a%)\x1a\x94@\x12\xdf\x17\xaeN\x1e'"
Brooke Braen,11F0B42C-1AA7-118C-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,3,7,0,7,0.571429,77,7,4627,22,8,25,0.32,7,20,0.35,1,5,0.2,0.178571,5,6,0.833333,3,0.130435,28,42,0.34,0.785714,0.52381,0.636364,0.136364,0.227273,1,0.0136986,5,0.0666667,6,0.0416667,2,0.0740741,14,0.333333,0.142857,2,0.0131579,1,0.0144928,1,0.05,6,0.0394737,0,0,0.283784,-10.0,0,0.0,0.0,11.0,1.0,661.0,3.14286,1.14286,3.57143,1.0,2.85714,0.142857,0.714286,0.714286,0.857143,0.428571,4.0,6.0,0.142857,0.714286,0.857143,0.285714,2.0,0.285714,0.142857,0.142857,0.857143,0.0,0.0,-1.42857,0.0,0.0,0.0,11.4113,4.14956,12.9674,3.63086,10.3739,0.518695,2.59347,2.59347,3.11217,1.55608,14.5234,21.7852,0.518695,2.59347,3.11217,1.03739,7.26172,1.03739,0.518695,0.518695,3.11217,0.0,0.0,-5.18695,0.0,0.0,0.0,1.29904,100.177,-0.180063,0.0575379,-0.122526,-0.0933979,0.0298446,-0.0635533,57.5831,83.0808,13,0.538462,97,35,102,26,71,10,31,16,24,11,114,148,22,52,73,17,34,14,3,0,31,0,0,-5,125,100,37,105,27,69,9,35,21,31,16,121,152,,23,51,71,16,32,17,10,0,26,0,1,5,130,"b'\x11\xf0\xb4,\x1a\xa7\x11\x8c\x94@\x12\xdf\x17\xaeN\x1e'"
Ava Bryan,11F0B42C-1B3F-8296-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,1,6,0,6,0.833333,52,3,3123,28,11,20,0.55,6,9,0.666667,5,11,0.454545,0.52381,1,2,0.5,1,0.1,21,26,0.675,1.33333,1.07692,0.428571,0.535714,0.0357143,2,0.0465116,9,0.2,11,0.129412,2,0.0833333,5,0.192308,0.4,2,0.0190476,2,0.0434783,0,0.0,4,0.0380952,0,0,0.238532,4.0,0,0.0,0.0,8.0,40.5,520.5,4.66667,1.83333,3.33333,1.0,1.5,0.833333,1.83333,0.166667,0.333333,0.166667,3.5,4.33333,0.333333,1.5,1.83333,0.333333,0.833333,0.333333,0.333333,0.0,0.666667,0.0,0.0,0.666667,0.0,0.0,0.0,21.5178,8.45341,15.3698,4.61095,6.91643,3.84246,8.45341,0.768492,1.53698,0.768492,16.1383,19.9808,1.53698,6.91643,8.45341,1.53698,3.84246,1.53698,1.53698,0.0,3.07397,0.0,0.0,3.07397,0.0,0.0,0.0,31.4193,1635.37,0.174609,0.107713,0.282322,0.134186,0.0827766,0.216962,109.397,69.0525,13,0.461538,94,35,78,28,53,7,25,16,22,9,89,109,19,32,50,23,21,15,2,0,17,0,0,35,91,63,22,71,17,46,4,23,11,16,8,78,105,,13,24,35,12,27,10,2,0,18,0,1,-35,94,"b'\x11\xf0\xb4,\x1b?\x82\x96\x94@\x12\xdf\x17\xaeN\x1e'"
Shea Donnelly,11F0B42C-1BC4-11FA-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,8,4,12,0,12,0.666667,173,47,10427,47,18,56,0.321429,8,22,0.363636,10,34,0.294118,0.596491,1,2,0.5,1,0.0434783,57,73,0.410714,0.824561,0.643836,0.340426,0.638298,0.0212766,13,0.0896552,25,0.166667,38,0.128814,3,0.0375,16,0.219178,0.1875,15,0.0443787,2,0.0129032,0,0.0,19,0.056213,0,0,0.215339,11.0,0,0.0,0.0,14.0,28.9167,868.917,3.91667,1.5,4.66667,0.666667,1.83333,0.833333,2.83333,0.0833333,0.166667,0.0833333,4.75,6.08333,1.08333,2.08333,3.16667,0.25,1.33333,1.25,0.166667,0.0,1.58333,0.0,0.0,0.916667,0.0,0.0,0.0,10.8181,4.14309,12.8896,1.84137,5.06378,2.30172,7.82584,0.230172,0.460343,0.230172,13.1198,16.8025,2.99223,5.75429,8.74652,0.690515,3.68275,3.45257,0.460343,0.0,4.37326,0.0,0.0,2.53189,0.0,0.0,0.0,14.036,2439.23,0.0287297,0.320974,0.349704,0.00661277,0.0738791,0.0804919,77.6265,71.4604,13,0.923077,266,98,241,75,163,21,75,50,67,33,272,339,52,107,159,55,66,40,7,0,68,0,1,43,287,224,81,233,62,155,16,77,44,64,32,263,338,,43,93,136,41,77,32,13,0,64,0,2,-43,293,"b'\x11\xf0\xb4,\x1b\xc4\x11\xfa\x94@\x12\xdf\x17\xaeN\x1e'"
Natalie Maldonado,11F0B42C-3395-F852-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,3,10,0,10,0.7,40,53,2453,0,0,9,0.0,0,6,0.0,0,3,0.0,0.333333,0,0,,0,0.0,9,20,0.0,0.0,0.0,,,,1,0.0263158,5,0.116279,6,0.0740741,2,0.0869565,11,0.55,0.181818,1,0.0121951,1,0.0222222,0,0.0,3,0.0365854,0,0,0.238095,-13.0,0,0.0,0.0,4.0,5.3,245.3,0.0,0.0,0.9,0.0,0.6,0.0,0.3,0.0,0.0,0.0,0.9,2.0,0.1,0.5,0.6,0.2,1.1,0.1,0.1,0.0,0.3,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,8.80554,0.0,5.87036,0.0,2.93518,0.0,0.0,0.0,8.80554,19.5679,0.978394,4.89197,5.87036,1.95679,10.7623,0.978394,0.978394,0.0,2.93518,0.0,0.0,-12.7191,0.0,0.0,0.0,-19.2929,-788.76,-0.32192,0.0400276,-0.281893,-0.314965,0.0391627,-0.275802,7.85924,80.4531,13,0.769231,66,23,62,18,38,7,23,9,13,7,67,84,12,33,47,13,16,5,4,0,14,0,0,9,71,58,22,62,18,45,4,19,7,11,6,67,82,,10,26,34,12,13,9,2,0,13,0,0,-9,72,"b'\x11\xf0\xb4,3\x95\xf8R\x94@\x12\xdf\x17\xaeN\x1e'"
Rayna Welsch,11F0B42C-3416-B320-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,9,4,13,12,13,0.692308,304,19,18259,175,62,104,0.596154,61,101,0.60396,1,3,0.333333,0.0223881,50,62,0.806452,30,0.229008,134,156,0.600962,1.30597,1.12179,0.697143,0.0171429,0.285714,26,0.0984849,63,0.197492,89,0.153448,21,0.216495,22,0.141026,0.954545,8,0.0128824,4,0.0125786,9,0.0891089,37,0.0595813,0,2,0.255738,92.0,0,0.0,0.0,23.0,24.5385,1404.54,13.4615,4.76923,8.0,4.69231,7.76923,0.0769231,0.230769,3.84615,4.76923,2.30769,10.3077,12.0,2.0,4.84615,6.84615,1.61538,1.69231,0.615385,0.307692,0.692308,2.84615,0.0,0.153846,7.07692,0.0,0.0,0.0,23.0024,8.14941,13.67,8.01796,13.2756,0.131442,0.394326,6.5721,8.14941,3.94326,17.6132,20.505,3.41749,8.28085,11.6983,2.76028,2.89172,1.05154,0.525768,1.18298,4.86336,0.0,0.262884,12.0927,0.0,0.0,0.0,35.7048,10865.6,1.60893,0.377876,1.9868,0.21148,0.0496688,0.261149,123.057,77.6255,13,1.0,456,159,411,104,227,53,182,87,117,55,465,610,69,243,311,100,143,50,25,0,108,0,10,29,540,428,166,466,126,318,39,151,62,102,49,515,621,,76,195,269,78,104,82,22,0,116,0,12,-29,544,"b'\x11\xf0\xb4,4\x16\xb3 \x94@\x12\xdf\x17\xaeN\x1e'"
Illiana Greene,11F0B42C-359D-C2D8-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,9,4,13,1,13,0.692308,157,54,9474,43,13,35,0.371429,4,15,0.266667,9,20,0.45,0.5,8,10,0.8,5,0.25,40,60,0.5,1.075,0.716667,0.186047,0.627907,0.186047,0,0.0,15,0.0920245,15,0.0491803,10,0.149254,20,0.333333,0.5,5,0.0157233,0,0.0,2,0.133333,7,0.0220126,0,0,0.191083,-12.0,0,0.0,0.0,12.0,8.76923,728.769,3.30769,1.0,2.69231,0.307692,1.15385,0.692308,1.53846,0.615385,0.769231,0.384615,3.07692,4.61538,0.0,1.15385,1.15385,0.769231,1.53846,0.384615,0.0,0.153846,0.538462,0.0,0.0,-0.923077,0.0,0.0,0.0,10.893,3.29322,8.86637,1.0133,3.79987,2.27992,5.0665,2.0266,2.53325,1.26662,10.133,15.1995,0.0,3.79987,3.79987,2.53325,5.0665,1.26662,0.0,0.50665,1.77327,0.0,0.0,-3.0399,0.0,0.0,0.0,9.70749,1532.81,0.0128865,0.112699,0.125585,0.00326448,0.0285494,0.0318138,76.8262,83.2632,13,1.0,233,80,217,51,118,27,97,44,62,27,243,314,35,124,161,48,71,27,12,0,58,0,4,25,280,209,80,237,62,160,18,75,33,49,25,258,318,,39,107,144,41,60,40,10,0,61,0,5,-25,282,"b'\x11\xf0\xb4,5\x9d\xc2\xd8\x94@\x12\xdf\x17\xaeN\x1e'"
Ellie Stearn,11F0B42C-3634-F41E-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,0,2,0,2,1.0,13,26,806,0,0,2,0.0,0,1,0.0,0,1,0.0,0.5,0,0,,0,0.0,2,2,0.0,0.0,0.0,,,,2,0.153846,4,0.285714,6,0.222222,0,0.0,0,0.0,,0,0.0,0,0.0,0,0.0,3,0.115385,0,0,0.0689655,3.0,0,0.0,0.0,6.0,43.0,403.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,5.95534,0.0,2.97767,0.0,2.97767,0.0,0.0,0.0,5.95534,5.95534,5.95534,11.9107,17.866,0.0,0.0,0.0,0.0,0.0,8.933,0.0,0.0,8.933,0.0,0.0,0.0,0.948974,12.7479,-0.0107854,0.0290598,0.0182744,-0.0321153,0.0865304,0.0544151,53.2569,67.7766,13,0.153846,24,9,21,7,14,3,9,4,5,2,23,29,5,12,17,6,4,2,2,0,4,0,0,8,24,16,6,20,5,14,1,5,2,3,2,21,26,,2,8,10,4,4,2,1,0,5,0,0,-8,24,"b'\x11\xf0\xb4,64\xf4\x1e\x94@\x12\xdf\x17\xaeN\x1e'"
Naiya Kurnik,11F0B42C-373F-1AF6-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,9,4,13,13,13,0.692308,294,46,17686,60,20,73,0.273973,11,42,0.261905,9,31,0.290323,0.378049,11,18,0.611111,9,0.176471,82,105,0.335616,0.731707,0.571429,0.366667,0.45,0.183333,6,0.0229008,72,0.234528,78,0.137083,31,0.22963,23,0.219048,1.34783,7,0.0115702,7,0.0224359,5,0.119048,29,0.0479339,0,3,0.177066,52.0,0,0.0,0.0,22.0,40.4615,1360.46,4.61538,1.53846,5.61538,0.846154,3.23077,0.692308,2.38462,0.846154,1.38462,0.692308,6.30769,8.07692,0.461538,5.53846,6.0,2.38462,1.76923,0.538462,0.538462,0.384615,2.23077,0.0,0.230769,4.0,0.0,0.0,0.0,8.14203,2.71401,9.90614,1.49271,5.69942,1.22131,4.20672,1.49271,2.44261,1.22131,11.1274,14.2486,0.814203,9.77044,10.5846,4.20672,3.12111,0.949904,0.949904,0.678503,3.93532,0.0,0.407102,7.05643,0.0,0.0,0.0,11.336,3341.46,-0.011172,0.415399,0.404227,-0.00151605,0.0563699,0.0548539,75.4149,75.8366,13,1.0,448,155,406,105,228,51,175,86,117,57,463,593,68,232,301,95,131,50,23,0,110,0,7,28,525,419,163,455,127,312,33,140,60,102,48,501,605,,75,194,268,75,102,77,20,0,114,0,11,-28,529,"b'\x11\xf0\xb4,7?\x1a\xf6\x94@\x12\xdf\x17\xaeN\x1e'"
Sophia Pedraza,11F0B42C-63AE-A55C-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,9,14,6,14,0.357143,277,55,16675,57,19,46,0.413043,14,31,0.451613,5,15,0.333333,0.277778,14,17,0.823529,8,0.205128,54,69,0.467391,1.05556,0.826087,0.491228,0.263158,0.245614,4,0.0153257,12,0.0493827,16,0.0316206,17,0.12782,15,0.217391,1.13333,24,0.0401338,4,0.0155039,1,0.0322581,24,0.0401338,0,2,0.120419,-52.0,0,0.0,0.0,19.0,51.0714,1191.07,4.07143,1.35714,3.28571,1.0,2.21429,0.357143,1.07143,1.0,1.21429,0.571429,3.85714,4.92857,0.285714,0.857143,1.14286,1.21429,1.07143,1.71429,0.285714,0.0714286,1.71429,0.0,0.142857,-3.71429,0.0,0.0,0.0,8.2039,2.73463,6.62069,2.01499,4.46177,0.71964,2.15892,2.01499,2.44678,1.15142,7.77211,9.93103,0.575712,1.72714,2.30285,2.44678,2.15892,3.45427,0.575712,0.143928,3.45427,0.0,0.287856,-7.48426,0.0,0.0,0.0,13.8669,3853.85,0.291375,-0.0796448,0.21173,0.041937,-0.0114631,0.0304738,94.5288,94.0034,14,1.0,414,152,416,107,256,44,161,72,98,48,463,573,60,151,213,73,108,81,18,0,140,0,14,-50,513,463,164,398,124,258,38,142,97,143,67,465,598,,92,201,293,114,134,48,11,0,104,0,11,50,506,"b'\x11\xf0\xb4,c\xae\xa5\\\x94@\x12\xdf\x17\xaeN\x1e'"
Naveya Jackson,11F0B42C-64DE-0526-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,7,12,2,12,0.416667,227,7,13627,140,44,117,0.376068,28,73,0.383562,16,44,0.363636,0.314286,36,50,0.72,23,0.239583,140,166,0.444444,1.0,0.843373,0.4,0.342857,0.257143,9,0.0430622,36,0.17734,45,0.107143,14,0.16092,26,0.156627,0.538462,17,0.0350515,2,0.00966184,2,0.0273973,36,0.0742268,0,9,0.36087,-9.0,0,0.0,0.0,18.0,55.5833,1135.58,11.6667,3.66667,9.75,2.33333,6.08333,1.33333,3.66667,3.0,4.16667,1.91667,11.6667,13.8333,0.75,3.0,3.75,1.16667,2.16667,1.41667,0.166667,0.166667,3.0,0.0,0.75,-0.75,0.0,0.0,0.0,24.6569,7.74932,20.6061,4.93139,12.8568,2.81793,7.74932,6.34035,8.80605,4.05078,24.6569,29.2361,1.58509,6.34035,7.92544,2.46569,4.57914,2.99406,0.352242,0.352242,6.34035,0.0,1.58509,-1.58509,0.0,0.0,0.0,27.3093,6202.39,0.58976,0.0804341,0.670194,0.103869,0.0141661,0.118035,92.3242,87.0397,14,0.857143,364,131,340,85,210,46,127,57,76,37,378,460,49,126,178,68,81,53,13,0,118,0,14,-23,410,387,134,325,103,207,31,118,85,124,58,386,485,,77,160,242,86,100,31,7,0,84,0,8,23,406,"b'\x11\xf0\xb4,d\xde\x05&\x94@\x12\xdf\x17\xaeN\x1e'"
Abbi Dykstra,11F0B42C-6560-4CE8-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,9,14,11,14,0.357143,311,53,18713,81,28,97,0.28866,8,21,0.380952,20,76,0.263158,0.76,5,6,0.833333,3,0.125,100,123,0.391753,0.81,0.658537,0.197531,0.740741,0.0617284,11,0.0376712,30,0.107143,41,0.0710572,10,0.0680272,23,0.186992,0.434783,14,0.0210843,1,0.00347222,4,0.190476,25,0.0376506,0,2,0.191888,-17.0,0,0.0,0.0,22.0,16.6429,1336.64,5.78571,2.0,6.92857,0.571429,1.5,1.42857,5.42857,0.357143,0.428571,0.214286,7.14286,8.78571,0.785714,2.14286,2.92857,0.714286,1.64286,1.0,0.0714286,0.285714,1.78571,0.0,0.142857,-1.21429,0.0,0.0,0.0,10.3885,3.59109,12.4405,1.02602,2.69331,2.56506,9.74723,0.641265,0.769518,0.384759,12.8253,15.7751,1.41078,3.84759,5.25838,1.28253,2.94982,1.79554,0.128253,0.513012,3.20633,0.0,0.256506,-2.1803,0.0,0.0,0.0,9.12395,2845.61,-0.0469844,-0.158292,-0.205277,-0.00602589,-0.0203015,-0.0263274,74.1088,96.4083,14,1.0,478,175,470,121,282,55,186,72,100,49,519,641,72,176,249,91,121,80,18,0,158,0,19,-49,569,529,185,448,139,288,45,159,115,169,80,527,664,,104,220,328,117,137,51,11,0,113,0,11,49,559,"b'\x11\xf0\xb4,e`L\xe8\x94@\x12\xdf\x17\xaeN\x1e'"
Julia Conte,11F0B42C-65EF-E830-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,0,1,0,1,1.0,0,37,37,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,,0,,0,,0,,0,,,0,0.0,0,0.0,0,,0,0.0,0,0,0.0,-2.0,0,0.0,0.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-129.73,0.0,0.0,0.0,0.0,0.0,0.0,-0.000269483,-0.000269483,0.0,-0.01748,-0.01748,,95.6554,14,0.0714286,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,,0,0,0,0,0,0,0,0,0,0,0,0,1,"b'\x11\xf0\xb4,e\xef\xe80\x94@\x12\xdf\x17\xaeN\x1e'"
Ai Yonemura,11F0B42C-666C-654A-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,9,14,14,14,0.357143,441,36,26496,240,89,225,0.395556,62,143,0.433566,27,82,0.329268,0.336066,35,42,0.833333,19,0.117284,244,289,0.455556,0.983607,0.83045,0.516667,0.3375,0.145833,5,0.0121065,42,0.105793,47,0.0579531,50,0.318471,45,0.155709,1.11111,36,0.0378151,6,0.014218,9,0.0629371,44,0.0462185,0,5,0.320399,-11.0,0,0.0,0.0,31.0,32.5714,1892.57,17.1429,6.35714,16.0714,4.42857,10.2143,1.92857,5.85714,2.5,3.0,1.35714,17.4286,20.6429,0.357143,3.0,3.35714,3.57143,3.21429,2.57143,0.428571,0.642857,3.14286,0.0,0.357143,-0.785714,0.0,0.0,0.0,21.7391,8.06159,20.3804,5.61594,12.9529,2.44565,7.42754,3.17029,3.80435,1.72101,22.1014,26.1775,0.452899,3.80435,4.25725,4.52899,4.07609,3.26087,0.543478,0.815217,3.98551,0.0,0.452899,-0.996377,0.0,0.0,0.0,26.4582,11683.9,1.05046,-0.0315584,1.0189,0.0951502,-0.00285855,0.0922916,92.5181,91.6622,14,1.0,682,246,662,167,396,79,266,111,153,74,737,902,96,241,340,128,165,115,26,0,222,0,23,-66,804,748,263,642,200,422,64,219,160,230,110,751,952,,156,317,471,174,201,71,19,0,165,0,18,66,795,"b'\x11\xf0\xb4,fleJ\x94@\x12\xdf\x17\xaeN\x1e'"
Isabella Ayer,11F0B42C-66E6-CFEC-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,1,2,0,2,0.5,9,53,593,0,0,2,0.0,0,1,0.0,0,1,0.0,0.5,0,0,,0,0.0,2,3,0.0,0.0,0.0,,,,0,0.0,1,0.125,1,0.05,0,0.0,1,0.333333,0.0,1,0.0416667,0,0.0,0,0.0,3,0.125,0,0,0.142857,-2.0,0,0.0,0.0,4.0,56.5,296.5,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,1.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,1.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,8.09443,0.0,4.04722,0.0,4.04722,0.0,0.0,0.0,8.09443,12.1417,0.0,4.04722,4.04722,0.0,4.04722,4.04722,0.0,0.0,12.1417,0.0,0.0,-8.09443,0.0,0.0,0.0,-11.8126,-116.748,-0.0457982,0.0122447,-0.0335535,-0.185355,0.0495568,-0.135798,0.0,77.3885,14,0.142857,15,4,14,3,9,1,5,5,7,4,18,21,2,5,8,2,4,3,1,0,7,0,0,-3,20,18,5,13,4,8,2,6,5,7,4,17,24,,3,9,12,4,6,1,1,0,5,0,0,3,20,"b'\x11\xf0\xb4,f\xe6\xcf\xec\x94@\x12\xdf\x17\xaeN\x1e'"
Payton Cordova,11F0B42C-69FA-BDD8-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,1,2,0,2,0.5,4,20,260,0,0,2,0.0,0,1,0.0,0,1,0.0,0.5,0,0,,0,0.0,2,4,0.0,0.0,0.0,,,,1,0.25,0,0.0,1,0.166667,0,0.0,2,0.5,0.0,0,0.0,0,0.0,0,0.0,3,0.375,0,1,0.444444,-9.0,0,0.0,0.0,2.0,10.0,130.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.5,0.0,0.5,-4.5,0.0,0.0,0.0,0.0,0.0,18.4615,0.0,9.23077,0.0,9.23077,0.0,0.0,0.0,18.4615,36.9231,9.23077,0.0,9.23077,0.0,18.4615,0.0,0.0,0.0,27.6923,0.0,9.23077,-83.0769,0.0,0.0,0.0,-55.0811,-238.685,-0.0649159,-0.00221847,-0.0671343,-0.599223,-0.0204782,-0.619702,7.3664,96.2752,15,0.133333,4,1,6,1,4,0,2,1,1,0,6,9,1,3,3,0,2,0,0,0,3,0,0,-3,7,7,2,6,1,3,0,1,3,4,1,7,8,,1,3,3,1,2,1,0,0,2,0,0,3,7,"b'\x11\xf0\xb4,i\xfa\xbd\xd8\x94@\x12\xdf\x17\xaeN\x1e'"
Addison Pertell,11F0B42C-6A8E-92F6-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,1,1,0,1,0.0,2,12,132,0,0,1,0.0,0,0,,0,1,0.0,1.0,0,0,,0,,1,2,0.0,0.0,0.0,,,,1,1.0,0,0.0,1,0.25,0,0.0,1,0.5,0.0,0,0.0,0,0.0,0,,0,0.0,0,0,0.5,-8.0,0,0.0,0.0,2.0,12.0,132.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,18.1818,0.0,0.0,0.0,18.1818,0.0,0.0,0.0,18.1818,36.3636,18.1818,0.0,18.1818,0.0,18.1818,0.0,0.0,0.0,0.0,0.0,0.0,-145.455,0.0,0.0,0.0,-32.889,-72.3557,-0.0356837,-0.0073658,-0.0430495,-0.648794,-0.133924,-0.782717,9.04914,125.757,15,0.0666667,2,1,2,0,2,0,1,0,0,0,3,4,0,1,2,0,1,0,0,0,1,0,0,-2,3,4,1,3,1,2,0,1,1,2,1,4,4,,0,1,2,0,0,1,0,0,1,0,0,2,3,"b'\x11\xf0\xb4,j\x8e\x92\xf6\x94@\x12\xdf\x17\xaeN\x1e'"
