full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Lovelynn D'Onofrio,11F0C283-9595-53F8-B4F4-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,0,2,0,2,1.0,2,50,170,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,1,0.333333,1,0.142857,1,0.5,0,,,0,0.0,0,0.0,0,,0,0.0,0,0,0.0,3.0,0,0.0,0.0,1.0,25.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1176,14.1176,14.1176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3529,0.0,0.0,0.0,20.1365,57.0533,0.00774517,0.00751171,0.0152569,0.109344,0.106048,0.215391,227.586,67.0381,7,0.285714,7,2,5,1,4,0,1,2,2,1,6,8,1,3,4,1,1,1,0,0,1,0,0,3,7,4,1,4,1,2,0,1,0,1,0,5,7,,0,2,3,1,2,1,0,0,2,0,0,-3,6,b'\x11\xf0\xc2\x83\x95\x95S\xf8\xb4\xf4\x12\xdf\x17\xaeN\x1e'
Jaycee Merizalde,11F0C283-95D2-5BFE-B4F4-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,2,6,0,6,0.666667,27,26,1646,2,1,2,0.5,1,2,0.5,0,0,,0.0,0,0,,0,0.0,2,5,0.5,1.0,0.4,1.0,0.0,0.0,0,0.0,2,0.0740741,2,0.037037,0,0.0,3,0.6,0.0,3,0.0483871,0,0.0,0,0.0,4,0.0645161,0,0,0.0769231,2.0,0,0.0,0.0,4.0,34.3333,274.333,0.333333,0.166667,0.333333,0.166667,0.333333,0.0,0.0,0.0,0.0,0.0,0.333333,0.833333,0.0,0.333333,0.333333,0.0,0.5,0.5,0.0,0.0,0.666667,0.0,0.0,0.333333,0.0,0.0,0.0,2.91616,1.45808,2.91616,1.45808,2.91616,0.0,0.0,0.0,0.0,0.0,2.91616,7.2904,0.0,2.91616,2.91616,0.0,4.37424,4.37424,0.0,0.0,5.83232,0.0,0.0,2.91616,0.0,0.0,0.0,0.767313,21.05,-0.0489844,0.0469156,-0.00206882,-0.0714232,0.0684067,-0.0030165,33.7308,77.4859,7,0.857143,59,19,45,13,32,5,12,14,19,8,53,65,8,20,28,14,10,9,1,0,13,0,2,21,56,38,13,39,9,24,3,13,8,12,6,45,62,,7,18,26,6,16,5,2,0,16,0,1,-21,55,b'\x11\xf0\xc2\x83\x95\xd2[\xfe\xb4\xf4\x12\xdf\x17\xaeN\x1e'
Gracie Cosgrove,11F0C283-B291-C342-A336-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,5,7,7,7,0.285714,164,30,9870,26,10,36,0.277778,4,6,0.666667,6,30,0.2,0.833333,0,1,0.0,0,0.0,36,42,0.361111,0.722222,0.619048,0.307692,0.692308,0.0,2,0.0151515,4,0.0245399,6,0.0200669,5,0.0657895,6,0.142857,0.833333,2,0.00568182,0,0.0,0,0.0,9,0.0255682,0,0,0.131661,-5.0,0,0.0,0.0,23.0,30.0,1410.0,3.71429,1.42857,5.14286,0.571429,0.857143,0.857143,4.28571,0.0,0.142857,0.0,5.14286,6.0,0.285714,0.571429,0.857143,0.714286,0.857143,0.285714,0.0,0.0,1.28571,0.0,0.0,-0.714286,0.0,0.0,0.0,6.32219,2.43161,8.7538,0.972644,1.45897,1.45897,7.29483,0.0,0.243161,0.0,8.7538,10.2128,0.486322,0.972644,1.45897,1.21581,1.45897,0.486322,0.0,0.0,2.18845,0.0,0.0,-1.21581,0.0,0.0,0.0,2.9046,477.807,-0.105657,-0.00521983,-0.110877,-0.0256917,-0.00126926,-0.0269609,69.4917,96.6664,7,1.0,238,86,217,70,139,18,78,46,55,27,246,319,26,109,137,38,75,24,8,0,66,0,9,-14,293,251,95,264,73,170,20,92,40,60,28,292,352,,54,106,162,49,61,40,12,0,65,0,11,14,298,b'\x11\xf0\xc2\x83\xb2\x91\xc3B\xa36\x12\xdf\x17\xaeN\x1e'
Halle Warner,11F0C283-B2CF-0B80-A336-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,5,7,3,7,0.285714,135,23,8123,20,7,30,0.233333,7,24,0.291667,0,6,0.0,0.181818,6,6,1.0,3,0.111111,33,40,0.233333,0.606061,0.5,0.7,0.0,0.3,2,0.0185185,14,0.102941,16,0.0661157,3,0.0454545,7,0.175,0.428571,2,0.00696864,1,0.00689655,4,0.166667,11,0.0383275,0,1,0.155642,-33.0,0,0.0,0.0,19.0,20.4286,1160.43,2.85714,1.0,4.28571,1.0,3.42857,0.0,0.857143,0.857143,0.857143,0.428571,4.71429,5.71429,0.285714,2.0,2.28571,0.428571,1.0,0.285714,0.142857,0.571429,1.57143,0.0,0.142857,-4.71429,0.0,0.0,0.0,5.90915,2.0682,8.86372,2.0682,7.09098,0.0,1.77274,1.77274,1.77274,0.886372,9.75009,11.8183,0.590915,4.1364,4.72732,0.886372,2.0682,0.590915,0.295457,1.18183,3.25003,0.0,0.295457,-9.75009,0.0,0.0,0.0,1.97979,268.03,-0.192421,0.0615362,-0.130885,-0.0568523,0.0181813,-0.038671,59.1749,91.4842,7,1.0,200,73,178,60,115,15,64,35,44,22,200,257,22,93,112,32,58,20,7,0,50,0,8,-6,237,203,79,216,62,145,17,71,28,42,20,238,287,,43,86,130,41,49,34,10,0,52,0,8,6,243,b'\x11\xf0\xc2\x83\xb2\xcf\x0b\x80\xa36\x12\xdf\x17\xaeN\x1e'
Eve Schwemley,11F0C283-B30C-D8DE-A336-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,5,7,0,7,0.285714,108,57,6537,30,11,21,0.52381,6,8,0.75,5,13,0.384615,0.565217,3,4,0.75,2,0.2,23,29,0.642857,1.30435,1.03448,0.4,0.5,0.1,4,0.0481928,9,0.0882353,13,0.0684211,3,0.0652174,6,0.206897,0.5,2,0.00873362,0,0.0,0,0.0,10,0.0436681,0,1,0.138756,21.0,0,0.0,0.0,15.0,33.8571,933.857,4.28571,1.57143,3.0,0.857143,1.14286,0.714286,1.85714,0.428571,0.571429,0.285714,3.28571,4.14286,0.571429,1.28571,1.85714,0.428571,0.857143,0.285714,0.0,0.0,1.42857,0.0,0.142857,3.0,0.0,0.0,0.0,11.0142,4.03855,7.70996,2.20285,2.93713,1.8357,4.77283,1.10142,1.46856,0.734282,8.44424,10.6471,1.46856,3.30427,4.77283,1.10142,2.20285,0.734282,0.0,0.0,3.67141,0.0,0.367141,7.70996,0.0,0.0,0.0,13.5868,1480.28,0.182342,0.0395222,0.221864,0.0669452,0.0145102,0.0814554,107.686,92.4623,7,1.0,155,57,140,45,89,12,51,28,36,18,158,209,16,68,86,23,52,18,5,0,43,0,6,-15,193,169,64,167,51,110,12,58,27,41,21,188,229,,34,67,104,32,43,29,6,0,44,0,5,15,194,b'\x11\xf0\xc2\x83\xb3\x0c\xd8\xde\xa36\x12\xdf\x17\xaeN\x1e'
Lucy Porter,11F0C283-B79C-382C-8147-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,4,4,0,4,0.0,39,12,2352,15,6,10,0.6,4,6,0.666667,2,4,0.5,0.363636,1,2,0.5,1,0.142857,11,12,0.7,1.36364,1.25,0.533333,0.4,0.0666667,3,0.09375,11,0.268293,14,0.186667,2,0.142857,1,0.0833333,2.0,0,0.0,0,0.0,1,0.166667,4,0.0434783,0,0,0.15,10.0,0,0.0,0.0,9.0,48.0,588.0,3.75,1.5,2.5,1.0,1.5,0.5,1.0,0.25,0.5,0.25,2.75,3.0,0.75,2.75,3.5,0.5,0.25,0.0,0.0,0.25,1.0,0.0,0.0,2.5,0.0,0.0,0.0,15.3061,6.12245,10.2041,4.08163,6.12245,2.04082,4.08163,1.02041,2.04082,1.02041,11.2245,12.2449,3.06122,11.2245,14.2857,2.04082,1.02041,0.0,0.0,1.02041,4.08163,0.0,0.0,10.2041,0.0,0.0,0.0,24.9337,977.4,0.129343,0.028949,0.158292,0.131982,0.0295398,0.161522,129.318,88.4217,7,0.571429,53,20,52,16,32,4,19,11,13,7,58,80,4,24,31,10,22,7,2,0,17,0,2,-15,72,67,26,66,19,42,5,22,11,17,8,74,92,,17,28,44,13,18,13,4,0,17,0,4,15,74,"b'\x11\xf0\xc2\x83\xb7\x9c8,\x81G\x12\xdf\x17\xaeN\x1e'"
Summer Shackelford,11F0C28B-3F58-1158-A1C6-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,5,7,0,7,0.285714,151,38,9098,25,11,23,0.478261,11,22,0.5,0,1,0.0,0.0384615,3,6,0.5,3,0.12,26,33,0.478261,0.961538,0.757576,0.88,0.0,0.12,11,0.0723684,20,0.136986,31,0.104377,5,0.0588235,7,0.212121,0.714286,5,0.0143266,3,0.0177515,3,0.136364,10,0.0286533,0,1,0.0982143,-24.0,0,0.0,0.0,21.0,39.7143,1299.71,3.57143,1.57143,3.28571,1.57143,3.14286,0.0,0.142857,0.428571,0.857143,0.428571,3.71429,4.71429,1.57143,2.85714,4.42857,0.714286,1.0,0.714286,0.428571,0.428571,1.42857,0.0,0.142857,-3.42857,0.0,0.0,0.0,6.59486,2.90174,6.06727,2.90174,5.80347,0.0,0.263794,0.791383,1.58277,0.791383,6.85865,8.70521,2.90174,5.27588,8.17762,1.31897,1.84656,1.31897,0.791383,0.791383,2.63794,0.0,0.263794,-6.33106,0.0,0.0,0.0,10.7426,1628.94,0.0781976,0.127104,0.205302,0.0206281,0.0335294,0.0541575,91.4355,87.186,7,1.0,238,96,242,78,177,15,66,35,58,27,269,336,32,98,130,42,68,41,7,0,75,0,9,-22,304,259,92,232,69,169,23,64,52,74,36,270,349,,48,120,167,48,81,31,12,0,66,0,16,22,304,b'\x11\xf0\xc2\x8b?X\x11X\xa1\xc6\x12\xdf\x17\xaeN\x1e'
Vilte Kacerauskaite,11F0C28B-3F95-94EC-A1C6-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,5,7,0,7,0.285714,103,44,6224,34,12,27,0.444444,6,10,0.6,6,17,0.352941,0.566667,4,7,0.571429,3,0.230769,30,39,0.555556,1.13333,0.871795,0.352941,0.529412,0.117647,0,0.0,13,0.131313,13,0.0631068,6,0.1,9,0.230769,0.666667,5,0.0211864,1,0.00892857,0,0.0,9,0.0381356,0,0,0.165254,-10.0,0,0.0,0.0,14.0,49.1429,889.143,4.85714,1.71429,3.85714,0.857143,1.42857,0.857143,2.42857,0.571429,1.0,0.428571,4.28571,5.57143,0.0,1.85714,1.85714,0.857143,1.28571,0.714286,0.142857,0.0,1.28571,0.0,0.0,-1.42857,0.0,0.0,0.0,13.1105,4.62725,10.4113,2.31362,3.85604,2.31362,6.55527,1.54242,2.69923,1.15681,11.5681,15.0386,0.0,5.01285,5.01285,2.31362,3.47044,1.92802,0.385604,0.0,3.47044,0.0,0.0,-3.85604,0.0,0.0,0.0,13.3738,1387.3,0.0700281,0.0964968,0.166525,0.0270031,0.0372096,0.0642127,89.426,86.1825,7,1.0,177,72,174,59,128,12,47,21,36,17,190,236,24,72,97,38,43,30,3,0,53,0,8,1,212,177,60,157,43,112,17,45,38,54,26,182,236,,27,81,109,35,55,21,11,0,44,0,14,-1,210,b'\x11\xf0\xc2\x8b?\x95\x94\xec\xa1\xc6\x12\xdf\x17\xaeN\x1e'
Valerie Blankenship,11F0C28B-4457-76DA-8F6E-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,1,1,0,1,0.0,0,56,56,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,0,0.0,0,0.0,0,,0,,,0,0.0,0,0.0,0,,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000726824,-0.000726824,0.0,-0.0311496,-0.0311496,,104.891,7,0.142857,1,0,1,0,1,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,0,0,0,0,0,2,2,,0,1,1,0,0,0,0,0,1,0,0,0,2,b'\x11\xf0\xc2\x8bDWv\xda\x8fn\x12\xdf\x17\xaeN\x1e'
Ava Orlando,11F0C293-89D6-85D6-93EB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,1,6,0,6,0.833333,82,22,4942,31,10,25,0.4,0,1,0.0,10,24,0.416667,0.923077,1,2,0.5,1,0.5,26,34,0.6,1.19231,0.911765,0.0,0.967742,0.0322581,0,0.0,6,0.0952381,6,0.0447761,12,0.25,8,0.235294,1.5,6,0.0379747,0,0.0,0,0.0,7,0.0443038,0,1,0.19883,59.0,0,0.0,0.0,13.0,43.6667,823.667,5.16667,1.66667,4.16667,0.0,0.166667,1.66667,4.0,0.166667,0.333333,0.166667,4.33333,5.66667,0.0,1.0,1.0,2.0,1.33333,1.0,0.0,0.0,1.16667,0.0,0.166667,9.83333,0.0,0.0,0.0,15.0546,4.85633,12.1408,0.0,0.485633,4.85633,11.6552,0.485633,0.971267,0.485633,12.6265,16.5115,0.0,2.9138,2.9138,5.8276,3.88507,2.9138,0.0,0.0,3.39943,0.0,0.485633,28.6524,0.0,0.0,0.0,20.7328,1707.69,0.183018,0.13979,0.322807,0.0888796,0.0678864,0.156766,104.846,77.4659,6,1.0,153,58,126,42,83,16,43,20,28,13,141,171,24,49,73,41,32,23,6,0,35,0,1,47,146,104,39,99,30,70,9,29,19,30,15,115,158,,14,45,61,21,43,12,3,0,30,0,1,-47,143,b'\x11\xf0\xc2\x93\x89\xd6\x85\xd6\x93\xeb\x12\xdf\x17\xaeN\x1e'
Cherish Bryant,11F0C293-8A13-6DB6-93EB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,1,6,0,6,0.833333,111,0,6660,42,19,39,0.487179,18,33,0.545455,1,6,0.166667,0.15,3,3,1.0,1,0.0294118,40,44,0.5,1.05,0.954545,0.857143,0.0714286,0.0714286,6,0.0606061,7,0.0795455,13,0.0702703,9,0.157895,4,0.0909091,2.25,8,0.0379147,1,0.0105263,2,0.0606061,14,0.0663507,0,3,0.19214,45.0,0,0.0,0.0,18.0,30.0,1110.0,7.0,3.16667,6.5,3.0,5.5,0.166667,1.0,0.5,0.5,0.166667,6.66667,7.33333,1.0,1.16667,2.16667,1.5,0.666667,1.33333,0.166667,0.333333,2.33333,0.0,0.5,7.5,0.0,0.0,0.0,15.1351,6.84685,14.0541,6.48649,11.8919,0.36036,2.16216,1.08108,1.08108,0.36036,14.4144,15.8559,2.16216,2.52252,4.68468,3.24324,1.44144,2.88288,0.36036,0.720721,5.04504,0.0,1.08108,16.2162,0.0,0.0,0.0,22.3377,2479.48,0.306046,0.191132,0.497177,0.110287,0.0688762,0.179163,113.205,77.1909,6,1.0,200,76,172,60,116,18,57,26,38,16,188,229,34,67,101,48,40,31,9,0,47,0,2,51,195,146,53,136,40,95,13,41,29,44,22,156,211,,21,65,84,33,55,15,6,0,38,0,1,-51,191,b'\x11\xf0\xc2\x93\x8a\x13m\xb6\x93\xeb\x12\xdf\x17\xaeN\x1e'
Kaitlyn Robbins,11F0C293-8F35-1AE2-BBB4-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,0,2,0,2,1.0,8,2,482,4,2,2,1.0,2,2,1.0,0,0,,0.0,0,0,,0,0.0,2,3,1.0,2.0,1.33333,1.0,0.0,0.0,0,0.0,1,0.2,1,0.0909091,0,0.0,1,0.333333,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.176471,9.0,0,0.0,0.0,4.0,1.0,241.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,19.917,9.95851,9.95851,9.95851,9.95851,0.0,0.0,0.0,0.0,0.0,9.95851,14.9378,0.0,4.97925,4.97925,0.0,4.97925,0.0,0.0,0.0,0.0,0.0,0.0,44.8133,0.0,0.0,0.0,21.9418,176.266,0.00531927,0.0136723,0.0189916,0.026486,0.0680778,0.0945637,91.8857,77.2129,6,0.333333,17,6,11,4,6,2,4,2,4,1,12,17,1,4,6,5,3,2,0,0,4,0,0,7,15,10,4,9,4,7,0,3,1,3,1,11,16,,1,4,5,2,5,2,0,0,4,0,0,-7,15,b'\x11\xf0\xc2\x93\x8f5\x1a\xe2\xbb\xb4\x12\xdf\x17\xaeN\x1e'
Emily Walker,11F0C293-8FB1-A5C6-BBB4-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,0,4,0,4,1.0,15,36,936,6,2,3,0.666667,0,1,0.0,2,2,1.0,0.666667,0,0,,0,0.0,3,7,1.0,2.0,0.857143,0.0,1.0,0.0,0,0.0,1,0.0909091,1,0.0416667,1,0.111111,4,0.571429,0.25,1,0.0322581,0,0.0,0,0.0,1,0.0322581,0,0,0.21875,6.0,0,0.0,0.0,3.0,54.0,234.0,1.5,0.5,0.75,0.0,0.25,0.5,0.5,0.0,0.0,0.0,0.75,1.75,0.0,0.25,0.25,0.25,1.0,0.25,0.0,0.0,0.25,0.0,0.0,1.5,0.0,0.0,0.0,15.3846,5.12821,7.69231,0.0,2.5641,5.12821,5.12821,0.0,0.0,0.0,7.69231,17.9487,0.0,2.5641,2.5641,2.5641,10.2564,2.5641,0.0,0.0,2.5641,0.0,0.0,15.3846,0.0,0.0,0.0,11.7017,182.546,-0.0234425,0.0355285,0.012086,-0.060109,0.0910988,0.0309898,65.3579,71.1761,6,0.666667,31,11,22,7,14,3,7,4,7,2,25,32,2,9,13,9,7,4,0,0,7,0,1,11,28,19,7,18,6,14,1,5,2,6,2,21,31,,2,7,11,2,9,3,0,0,7,0,0,-11,28,b'\x11\xf0\xc2\x93\x8f\xb1\xa5\xc6\xbb\xb4\x12\xdf\x17\xaeN\x1e'
Maya Hill,11F0C293-A7E0-F2DC-860C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,7,1,8,0,8,0.875,46,13,2773,12,3,9,0.333333,3,5,0.6,0,4,0.0,0.333333,6,6,1.0,3,0.375,12,15,0.333333,1.0,0.8,0.5,0.0,0.5,3,0.0638298,1,0.0227273,4,0.0454545,0,0.0,3,0.2,0.0,1,0.0116279,0,0.0,1,0.2,3,0.0348837,0,0,0.148515,3.0,0,0.0,0.0,5.0,46.625,346.625,1.5,0.375,1.125,0.375,0.625,0.0,0.5,0.75,0.75,0.375,1.5,1.875,0.375,0.125,0.5,0.0,0.375,0.125,0.0,0.125,0.375,0.0,0.0,0.375,0.0,0.0,0.0,10.3859,2.59647,7.7894,2.59647,4.32744,0.0,3.46195,5.19293,5.19293,2.59647,10.3859,12.9823,2.59647,0.865489,3.46195,0.0,2.59647,0.865489,0.0,0.865489,2.59647,0.0,0.0,2.59647,0.0,0.0,0.0,9.54525,441.15,0.058962,0.0685326,0.127495,0.0510309,0.0593142,0.110345,99.8735,80.2114,10,0.8,84,31,76,23,45,9,31,14,20,10,88,101,21,37,56,20,14,8,1,0,14,0,0,34,79,51,19,62,16,45,3,18,6,14,5,68,86,,7,26,32,11,20,7,2,0,17,0,1,-34,80,b'\x11\xf0\xc2\x93\xa7\xe0\xf2\xdc\x86\x0c\x12\xdf\x17\xaeN\x1e'
Shania Howard,11F0C293-A81D-978C-860C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,7,0,7,0,7,1.0,64,50,3890,12,5,20,0.25,5,13,0.384615,0,7,0.0,0.318182,2,5,0.4,2,0.133333,22,28,0.25,0.545455,0.428571,0.833333,0.0,0.166667,4,0.0615385,10,0.172414,14,0.113821,5,0.128205,6,0.214286,0.833333,1,0.00833333,0,0.0,0,0.0,10,0.0833333,0,1,0.197183,27.0,0,0.0,0.0,9.0,15.7143,555.714,1.71429,0.714286,2.85714,0.714286,1.85714,0.0,1.0,0.285714,0.714286,0.285714,3.14286,4.0,0.571429,1.42857,2.0,0.714286,0.857143,0.142857,0.0,0.0,1.42857,0.0,0.142857,3.85714,0.0,0.0,0.0,7.4036,3.08483,12.3393,3.08483,8.02057,0.0,4.31877,1.23393,3.08483,1.23393,13.5733,17.2751,2.46787,6.16967,8.63753,3.08483,3.7018,0.616967,0.0,0.0,6.16967,0.0,0.616967,16.6581,0.0,0.0,0.0,1.17758,76.3464,-0.0957281,0.143277,0.0475492,-0.0590611,0.0883973,0.0293363,64.2008,72.45,10,0.7,120,44,112,34,69,11,43,21,26,13,125,142,29,48,76,27,18,14,2,0,20,0,0,49,113,72,26,84,21,59,5,26,13,19,10,94,120,,10,36,47,12,28,9,2,0,25,0,2,-49,111,b'\x11\xf0\xc2\x93\xa8\x1d\x97\x8c\x86\x0c\x12\xdf\x17\xaeN\x1e'
Ella Brown,11F0C293-A85A-1694-860C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,8,2,10,0,10,0.8,169,46,10186,61,23,49,0.469388,19,37,0.513514,4,12,0.333333,0.214286,11,15,0.733333,7,0.159091,56,63,0.510204,1.08929,0.968254,0.622951,0.196721,0.180328,16,0.0952381,29,0.184713,45,0.137615,8,0.091954,7,0.111111,1.14286,7,0.021875,1,0.00598802,3,0.0810811,17,0.053125,0,1,0.174033,89.0,0,0.0,0.0,16.0,58.6,1018.6,6.1,2.3,4.9,1.9,3.7,0.4,1.2,1.1,1.5,0.7,5.6,6.3,1.6,2.9,4.5,0.8,0.7,0.7,0.1,0.3,1.7,0.0,0.1,8.9,0.0,0.0,0.0,14.3727,5.4192,11.5453,4.47673,8.71785,0.94247,2.82741,2.59179,3.53426,1.64932,13.1946,14.8439,3.76988,6.83291,10.6028,1.88494,1.64932,1.64932,0.235618,0.706853,4.0055,0.0,0.235618,20.97,0.0,0.0,0.0,22.9184,3890.78,0.481392,0.358611,0.840003,0.113424,0.084495,0.197919,117.541,73.4101,10,1.0,297,110,276,82,172,28,101,48,72,34,310,362,71,126,200,69,53,30,6,0,53,0,2,90,291,206,80,233,67,167,15,66,32,54,26,258,320,,31,97,127,40,63,29,9,0,70,0,5,-90,290,b'\x11\xf0\xc2\x93\xa8Z\x16\x94\x86\x0c\x12\xdf\x17\xaeN\x1e'
Danielle Brusha,11F0C293-AD1D-BDFC-BACB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,0,5,0,5,1.0,43,18,2598,6,2,12,0.166667,1,5,0.2,1,7,0.142857,0.5,1,4,0.25,2,0.285714,14,17,0.208333,0.428571,0.352941,0.333333,0.5,0.166667,1,0.0227273,7,0.184211,8,0.097561,2,0.0689655,3,0.176471,0.666667,1,0.0125,0,0.0,0,0.0,6,0.075,0,0,0.177083,21.0,0,0.0,0.0,8.0,39.6,519.6,1.2,0.4,2.4,0.2,1.0,0.2,1.4,0.2,0.8,0.4,2.8,3.4,0.2,1.4,1.6,0.4,0.6,0.2,0.0,0.0,1.2,0.0,0.0,4.2,0.0,0.0,0.0,5.54273,1.84758,11.0855,0.923788,4.61894,0.923788,6.46651,0.923788,3.69515,1.84758,12.933,15.7044,0.923788,6.46651,7.3903,1.84758,2.77136,0.923788,0.0,0.0,5.54273,0.0,0.0,19.3995,0.0,0.0,0.0,-2.58032,-111.728,-0.0896876,0.109992,0.0203045,-0.0828523,0.101609,0.0187571,52.9433,68.6093,10,0.5,83,31,78,24,48,7,28,13,19,9,87,96,21,32,54,18,11,9,1,0,13,0,1,40,76,43,16,52,13,35,3,16,8,13,7,59,80,,6,23,28,7,20,5,3,0,18,0,2,-40,74,b'\x11\xf0\xc2\x93\xad\x1d\xbd\xfc\xba\xcb\x12\xdf\x17\xaeN\x1e'
