full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Katelyn Ubl,11F0B432-04EA-CCE8-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,2,6,0,6,0.666667,104,59,6299,18,6,17,0.352941,0,1,0.0,6,16,0.375,0.941176,0,0,,0,0.0,17,20,0.529412,1.05882,0.9,0.0,1.0,0.0,1,0.010989,2,0.0190476,3,0.0153846,6,0.0967742,3,0.15,2.0,3,0.0123457,0,0.0,0,0.0,1,0.00411523,0,0,0.0865801,3.0,0,0.0,0.0,17.0,29.8333,1049.83,3.0,1.0,2.83333,0.0,0.166667,1.0,2.66667,0.0,0.0,0.0,2.83333,3.33333,0.166667,0.333333,0.5,1.0,0.5,0.5,0.0,0.0,0.166667,0.0,0.0,0.5,0.0,0.0,0.0,6.85823,2.28608,6.47722,0.0,0.381013,2.28608,6.09621,0.0,0.0,0.0,6.47722,7.62026,0.381013,0.762026,1.14304,2.28608,1.14304,1.14304,0.0,0.0,0.381013,0.0,0.0,1.14304,0.0,0.0,0.0,9.39385,986.198,0.117518,-0.0926425,0.0248758,0.044776,-0.035298,0.00947801,104.672,100.071,7,0.857143,186,68,157,47,96,20,62,28,39,19,177,231,24,67,91,41,53,25,7,0,43,0,6,-3,206,189,72,173,56,116,17,57,26,44,20,195,243,,38,67,104,36,49,30,6,0,37,0,2,3,206,b'\x11\xf0\xb42\x04\xea\xcc\xe8\x94@\x12\xdf\x17\xaeN\x1e'
Imani Toso,11F0B432-0577-DF70-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,1,2,0,2,0.5,5,57,357,0,0,4,0.0,0,1,0.0,0,3,0.0,0.75,0,0,,0,0.0,4,4,0.0,0.0,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,0,0.0,0,0.0,0,0.0,1,0.0769231,0,0,0.363636,-7.0,0,0.0,0.0,2.0,58.5,178.5,0.0,0.0,2.0,0.0,0.5,0.0,1.5,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-3.5,0.0,0.0,0.0,0.0,0.0,26.8908,0.0,6.72269,0.0,20.1681,0.0,0.0,0.0,26.8908,26.8908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72269,0.0,0.0,-47.0588,0.0,0.0,0.0,-32.195,-191.56,-0.0606754,-0.0140575,-0.0747329,-0.407902,-0.094504,-0.502406,0.0,115.602,7,0.285714,10,3,8,2,5,1,3,0,2,0,8,11,0,4,4,2,3,1,0,0,2,0,0,-2,10,12,5,10,4,7,1,3,1,2,0,11,13,,2,4,6,2,2,2,0,0,1,0,0,2,10,b'\x11\xf0\xb42\x05w\xdfp\x94@\x12\xdf\x17\xaeN\x1e'
Jacquelyn Jakubecy,11F0B432-0A74-1EDA-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,2,7,3,7,0.714286,114,41,6881,15,3,13,0.230769,3,13,0.230769,0,0,,0.0,9,12,0.75,6,0.315789,19,32,0.230769,0.789474,0.46875,0.4,0.0,0.6,11,0.0916667,20,0.15748,31,0.126016,8,0.125,13,0.40625,0.615385,4,0.0150376,4,0.0272109,0,0.0,13,0.0488722,0,1,0.120301,15.0,0,0.0,0.0,16.0,23.0,983.0,2.14286,0.428571,1.85714,0.428571,1.85714,0.0,0.0,1.28571,1.71429,0.857143,2.71429,4.57143,1.57143,2.85714,4.42857,1.14286,1.85714,0.571429,0.571429,0.0,1.85714,0.0,0.142857,2.14286,0.0,0.0,0.0,5.2318,1.04636,4.53422,1.04636,4.53422,0.0,0.0,3.13908,4.18544,2.09272,6.62694,11.1612,3.83665,6.97573,10.8124,2.79029,4.53422,1.39515,1.39515,0.0,4.53422,0.0,0.348787,5.2318,0.0,0.0,0.0,8.29792,951.633,-0.0299255,0.146726,0.116801,-0.0104376,0.0511762,0.0407386,71.533,77.0224,7,1.0,196,67,186,48,123,19,62,40,55,27,212,266,35,90,125,39,53,25,10,0,47,0,4,18,231,177,69,187,59,147,10,41,31,54,25,212,266,,37,85,121,24,54,29,8,0,52,0,3,-18,230,b'\x11\xf0\xb42\nt\x1e\xda\x94@\x12\xdf\x17\xaeN\x1e'
Emily Evans,11F0B432-0AFE-8070-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,0,1,0,1,1.0,0,41,41,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,,0,,0,0.0,0,0.0,0,,,0,0.0,0,0.0,0,,0,0.0,0,0,0.0,2.0,0,0.0,0.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.073,0.0,0.0,0.0,0.0,0.0,0.0,-3.05512e-05,-3.05512e-05,0.0,-0.00178836,-0.00178836,,91.1761,7,0.142857,1,1,1,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,,0,0,1,0,0,0,0,0,0,0,0,0,1,b'\x11\xf0\xb42\n\xfe\x80p\x94@\x12\xdf\x17\xaeN\x1e'
Aly Schaffer,11F0B432-0B90-4082-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,1,3,0,3,0.666667,37,15,2235,15,6,16,0.375,3,5,0.6,3,11,0.272727,0.6875,0,0,,0,0.0,16,16,0.46875,0.9375,0.9375,0.4,0.6,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,2,0.0227273,0,0.0,0,0.0,4,0.0454545,0,0,0.197531,9.0,0,0.0,0.0,12.0,25.0,745.0,5.0,2.0,5.33333,1.0,1.66667,1.0,3.66667,0.0,0.0,0.0,5.33333,5.33333,0.0,0.0,0.0,0.0,0.0,0.666667,0.0,0.0,1.33333,0.0,0.0,3.0,0.0,0.0,0.0,16.1074,6.44295,17.1812,3.22148,5.36913,3.22148,11.8121,0.0,0.0,0.0,17.1812,17.1812,0.0,0.0,0.0,0.0,0.0,2.14765,0.0,0.0,4.2953,0.0,0.0,9.66443,0.0,0.0,0.0,14.012,521.945,0.0648341,0.00853575,0.0733699,0.0696205,0.00916591,0.0787864,99.8413,88.2683,7,0.428571,61,20,52,14,31,6,20,15,18,9,61,81,10,29,38,12,21,8,4,0,16,0,2,3,73,58,21,62,16,46,5,15,12,18,8,71,88,,14,22,35,9,17,12,2,0,19,0,1,-3,74,b'\x11\xf0\xb42\x0b\x90@\x82\x94@\x12\xdf\x17\xaeN\x1e'
Natalie Poole,11F0B432-0C17-4C4E-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,1,6,0,6,0.833333,30,26,1826,5,2,14,0.142857,1,7,0.142857,1,7,0.142857,0.5,0,0,,0,0.0,14,17,0.178571,0.357143,0.294118,0.4,0.6,0.0,2,0.0689655,3,0.1,5,0.0819672,2,0.111111,3,0.176471,0.666667,3,0.0441176,0,0.0,1,0.142857,11,0.161765,0,0,0.239437,24.0,0,0.0,0.0,5.0,4.33333,304.333,0.833333,0.333333,2.33333,0.166667,1.16667,0.166667,1.16667,0.0,0.0,0.0,2.33333,2.83333,0.333333,0.5,0.833333,0.333333,0.5,0.5,0.0,0.166667,1.83333,0.0,0.0,4.0,0.0,0.0,0.0,6.57174,2.6287,18.4009,1.31435,9.20044,1.31435,9.20044,0.0,0.0,0.0,18.4009,22.3439,2.6287,3.94304,6.57174,2.6287,3.94304,3.94304,0.0,1.31435,14.4578,0.0,0.0,31.5444,0.0,0.0,0.0,-5.32411,-162.03,-0.0994986,0.054686,-0.0448126,-0.130776,0.0718765,-0.0588993,45.0969,71.5295,7,0.857143,56,20,53,14,31,6,19,10,12,6,58,71,8,22,31,12,11,7,4,0,11,0,0,11,62,46,18,49,15,39,2,11,6,10,6,54,68,,8,21,30,5,15,6,1,0,11,0,0,-11,62,b'\x11\xf0\xb42\x0c\x17LN\x94@\x12\xdf\x17\xaeN\x1e'
Jenna Sawyers,11F0B432-0C93-B810-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,0,3,0,3,1.0,11,14,674,2,1,3,0.333333,1,3,0.333333,0,0,,0.0,0,0,,0,0.0,3,3,0.333333,0.666667,0.666667,1.0,0.0,0.0,0,0.0,1,0.0909091,1,0.0454545,0,0.0,0,0.0,,0,0.0,0,0.0,0,0.0,2,0.08,0,0,0.115385,-17.0,0,0.0,0.0,3.0,44.6667,224.667,0.666667,0.333333,1.0,0.333333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.333333,0.333333,0.0,0.0,0.0,0.0,0.0,0.666667,0.0,0.0,-5.66667,0.0,0.0,0.0,7.12166,3.56083,10.6825,3.56083,10.6825,0.0,0.0,0.0,0.0,0.0,10.6825,10.6825,0.0,3.56083,3.56083,0.0,0.0,0.0,0.0,0.0,7.12166,0.0,0.0,-60.5341,0.0,0.0,0.0,1.2867,14.4539,-0.000305814,0.000872638,0.000566824,-0.00108895,0.00310732,0.00201836,75.1036,89.861,7,0.428571,22,9,19,6,12,2,8,5,6,3,21,26,3,9,12,5,5,2,1,0,4,0,0,3,23,19,8,18,6,13,2,5,3,5,2,20,25,,2,8,10,3,5,2,0,0,5,0,0,-3,23,b'\x11\xf0\xb42\x0c\x93\xb8\x10\x94@\x12\xdf\x17\xaeN\x1e'
Caitlin Canada,11F0B432-0D13-D37E-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,1,6,0,6,0.833333,75,42,4542,30,12,38,0.315789,11,29,0.37931,1,9,0.111111,0.214286,5,8,0.625,4,0.121212,42,55,0.328947,0.714286,0.545455,0.733333,0.1,0.166667,9,0.109756,13,0.164557,22,0.136646,5,0.138889,13,0.236364,0.384615,7,0.0406977,1,0.0104167,2,0.0689655,8,0.0465116,0,0,0.3125,-9.0,0,0.0,0.0,12.0,37.0,757.0,5.0,2.0,6.33333,1.83333,4.83333,0.166667,1.5,0.833333,1.33333,0.666667,7.0,9.16667,1.5,2.16667,3.66667,0.833333,2.16667,1.16667,0.166667,0.333333,1.33333,0.0,0.0,-1.5,0.0,0.0,0.0,15.852,6.34082,20.0793,5.81242,15.3236,0.528402,4.75561,2.64201,4.22721,2.11361,22.1929,29.0621,4.75561,6.86922,11.6248,2.64201,6.86922,3.69881,0.528402,1.0568,4.22721,0.0,0.0,-4.75561,0.0,0.0,0.0,13.236,1001.97,-0.0842768,0.130219,0.0459419,-0.044532,0.0688078,0.0242758,67.8786,72.2346,7,0.857143,133,48,130,36,85,12,43,25,34,15,146,176,24,59,84,27,32,16,5,0,32,0,1,13,153,121,47,123,41,96,6,26,20,34,16,138,172,,20,58,77,16,34,16,5,0,31,0,2,-13,153,b'\x11\xf0\xb42\r\x13\xd3~\x94@\x12\xdf\x17\xaeN\x1e'
Kaysharia Woods,11F0B432-157C-11CA-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,3,7,7,7,0.571429,239,31,14371,112,36,103,0.349515,20,56,0.357143,16,47,0.340426,0.394958,24,32,0.75,16,0.222222,119,159,0.427184,0.941176,0.704403,0.357143,0.428571,0.214286,3,0.010274,22,0.0689655,25,0.040783,29,0.213235,40,0.251572,0.725,19,0.0296412,0,0.0,2,0.0357143,13,0.0202808,0,1,0.258958,11.0,0,0.0,0.0,34.0,13.0,2053.0,16.0,5.14286,14.7143,2.85714,8.0,2.28571,6.71429,3.42857,4.57143,2.28571,17.0,22.7143,0.428571,3.14286,3.57143,4.14286,5.71429,2.71429,0.0,0.285714,1.85714,0.0,0.142857,1.57143,0.0,0.0,0.0,18.7043,6.01211,17.2013,3.34006,9.35217,2.67205,7.84914,4.00807,5.3441,2.67205,19.8734,26.5535,0.501009,3.67407,4.17507,4.84309,6.68012,3.17306,0.0,0.334006,2.17104,0.0,0.167003,1.83703,0.0,0.0,0.0,16.6711,3993.01,0.192024,-0.0466056,0.145418,0.0320685,-0.00778327,0.0242852,82.4521,92.7713,7,1.0,463,172,448,139,302,34,147,88,119,56,504,614,93,200,295,83,109,61,22,0,120,0,6,-7,518,469,169,469,127,302,44,165,88,143,68,535,641,,119,199,318,63,106,60,19,0,95,0,0,7,522,b'\x11\xf0\xb42\x15|\x11\xca\x94@\x12\xdf\x17\xaeN\x1e'
Carsyn Gore,11F0B432-1601-9CD2-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,3,4,0,4,0.25,13,44,824,3,1,4,0.25,0,0,,1,4,0.25,1.0,0,0,,0,,4,4,0.375,0.75,0.75,0.0,1.0,0.0,1,0.0666667,0,0.0,1,0.03125,2,0.285714,0,0.0,,0,0.0,0,0.0,0,,0,0.0,0,0,0.121212,-11.0,0,0.0,0.0,3.0,26.0,206.0,0.75,0.25,1.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,1.0,1.0,0.25,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.75,0.0,0.0,0.0,8.73786,2.91262,11.6505,0.0,0.0,2.91262,11.6505,0.0,0.0,0.0,11.6505,11.6505,2.91262,0.0,2.91262,5.82524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.0388,0.0,0.0,0.0,13.1172,180.143,0.0263921,-0.0277694,-0.00137736,0.0768701,-0.0808818,-0.00401172,109.963,112.375,7,0.571429,26,8,24,6,16,2,7,3,6,2,27,33,4,9,14,5,6,3,1,0,5,0,0,-3,28,28,10,27,7,15,3,11,5,7,4,30,36,,8,11,18,6,6,4,2,0,5,0,0,3,29,b'\x11\xf0\xb42\x16\x01\x9c\xd2\x94@\x12\xdf\x17\xaeN\x1e'
De'Mya Smith,11F0B432-1694-5928-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,1,1,0,1,0.0,9,11,551,0,0,2,0.0,0,0,,0,2,0.0,1.0,0,0,,0,,2,2,0.0,0.0,0.0,,,,0,0.0,0,0.0,0,0.0,1,0.166667,0,0.0,,2,0.0869565,0,0.0,0,,0,0.0,0,0,0.08,12.0,0,0.0,0.0,9.0,11.0,551.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,8.71143,0.0,0.0,0.0,8.71143,0.0,0.0,0.0,8.71143,8.71143,0.0,0.0,0.0,4.35572,0.0,8.71143,0.0,0.0,0.0,0.0,0.0,52.2686,0.0,0.0,0.0,7.70956,70.7994,-0.0180996,0.00968573,-0.00841391,-0.0788369,0.0421883,-0.0366486,20.0681,79.2975,7,0.142857,16,6,19,6,11,0,8,4,6,3,22,25,4,8,12,2,3,3,1,0,6,0,0,-2,21,18,6,15,5,10,2,5,4,7,3,19,23,,3,10,13,1,5,1,0,0,4,0,0,2,20,b'\x11\xf0\xb42\x16\x94Y(\x94@\x12\xdf\x17\xaeN\x1e'
Maggye Adams,11F0B432-170A-8F76-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,3,5,0,5,0.4,9,10,550,0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0.0,1,1,0.0,0.0,0.0,,,,0,0.0,1,0.0769231,1,0.0434783,0,0.0,0,0.0,,0,0.0,0,0.0,0,0.0,5,0.208333,0,0,0.0416667,-8.0,0,0.0,0.0,1.0,50.0,110.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,4.36364,0.0,4.36364,0.0,0.0,0.0,0.0,0.0,4.36364,4.36364,0.0,4.36364,4.36364,0.0,0.0,0.0,0.0,0.0,21.8182,0.0,0.0,-34.9091,0.0,0.0,0.0,-11.8559,-108.679,-0.0113757,-0.00646493,-0.0178406,-0.0496395,-0.0282106,-0.0778501,0.0,98.2891,7,0.714286,16,7,18,6,11,0,6,3,3,1,19,24,3,8,10,2,3,1,0,0,5,0,0,0,21,17,6,17,5,11,0,7,4,6,2,21,24,,5,8,13,2,5,2,0,0,3,0,0,0,21,b'\x11\xf0\xb42\x17\n\x8fv\x94@\x12\xdf\x17\xaeN\x1e'
Heidi Parrish,11F0B432-1785-630E-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,1,2,0,2,0.5,3,39,219,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,1,0.166667,1,0.111111,0,0.0,0,,,0,0.0,0,0.0,0,,0,0.0,0,0,0.0,-7.0,0,0.0,0.0,1.0,49.5,109.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9589,10.9589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.7123,0.0,0.0,0.0,4.31707,15.7573,0.0,-0.00291794,-0.00291794,0.0,-0.0319775,-0.0319775,,99.0587,7,0.285714,7,3,7,2,4,0,3,2,2,0,7,10,2,4,4,2,2,1,0,0,2,0,0,-2,8,8,3,7,3,5,0,2,2,2,1,8,10,,2,3,5,0,1,1,0,0,2,0,0,2,8,b'\x11\xf0\xb42\x17\x85c\x0e\x94@\x12\xdf\x17\xaeN\x1e'
Brooklyn Berry,11F0B432-1810-2BE2-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,2,2,0,2,0.0,3,36,216,0,0,1,0.0,0,0,,0,1,0.0,1.0,0,0,,0,,1,2,0.0,0.0,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,0.0,0,0.0,0,0.0,0,,1,0.1,0,0,0.222222,-9.0,0,0.0,0.0,1.0,48.0,108.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,-4.5,0.0,0.0,0.0,0.0,0.0,11.1111,0.0,0.0,0.0,11.1111,0.0,0.0,0.0,11.1111,22.2222,0.0,0.0,0.0,0.0,11.1111,0.0,0.0,0.0,11.1111,0.0,0.0,-100.0,0.0,0.0,0.0,-27.9819,-100.735,-0.0274252,-0.00748486,-0.03491,-0.304724,-0.0831651,-0.387889,0.0,112.677,7,0.285714,7,2,7,2,3,1,2,1,1,0,7,9,1,2,3,1,2,1,0,0,2,0,0,-3,8,10,3,6,3,5,1,1,2,2,1,8,10,,1,3,4,1,1,1,0,0,1,0,0,3,9,b'\x11\xf0\xb42\x18\x10+\xe2\x94@\x12\xdf\x17\xaeN\x1e'
Johanna Zocholl,11F0B432-1892-4AE6-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,3,7,0,7,0.571429,64,38,3878,24,10,21,0.47619,10,21,0.47619,0,0,,0.0,4,5,0.8,2,0.0869565,23,32,0.47619,1.04348,0.75,0.833333,0.0,0.166667,9,0.111111,22,0.244444,31,0.180233,7,0.184211,9,0.28125,0.777778,1,0.00578035,1,0.0120482,1,0.047619,9,0.0520231,0,1,0.186047,-12.0,0,0.0,0.0,9.0,14.0,554.0,3.42857,1.42857,3.0,1.42857,3.0,0.0,0.0,0.571429,0.714286,0.285714,3.28571,4.57143,1.28571,3.14286,4.42857,1.0,1.28571,0.142857,0.142857,0.142857,1.28571,0.0,0.142857,-1.71429,0.0,0.0,0.0,14.853,6.18876,12.9964,6.18876,12.9964,0.0,0.0,2.4755,3.09438,1.23775,14.2341,19.804,5.56988,13.6153,19.1851,4.33213,5.56988,0.618876,0.618876,0.618876,5.56988,0.0,0.618876,-7.42651,0.0,0.0,0.0,20.1565,1302.78,0.0974661,0.0315924,0.129059,0.0603194,0.0195518,0.0798712,91.1218,85.4905,7,1.0,127,48,124,40,88,7,38,26,34,16,139,172,29,59,88,24,31,18,6,0,30,0,1,10,142,118,43,128,32,83,10,46,23,38,19,147,173,,31,52,84,14,28,17,7,0,27,0,0,-10,142,b'\x11\xf0\xb42\x18\x92J\xe6\x94@\x12\xdf\x17\xaeN\x1e'
Christin Thibodeaux,11F0B432-1923-212E-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,1,1,0,1,0.0,2,3,123,2,1,1,1.0,1,1,1.0,0,0,,0.0,0,0,,0,0.0,1,2,1.0,2.0,1.0,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,,1,0.5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.4,-5.0,0,0.0,0.0,2.0,3.0,123.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,39.0244,19.5122,19.5122,19.5122,19.5122,0.0,0.0,0.0,0.0,0.0,19.5122,39.0244,0.0,0.0,0.0,0.0,19.5122,0.0,0.0,0.0,0.0,0.0,0.0,-97.561,0.0,0.0,0.0,27.7789,56.9467,-0.00515596,-0.00759696,-0.0127529,-0.100604,-0.148233,-0.248837,58.3505,129.019,7,0.142857,4,1,4,1,2,0,1,1,1,0,4,5,0,1,2,1,1,1,0,0,1,0,0,-2,5,5,2,4,2,3,0,1,1,1,1,5,5,,1,2,2,0,1,1,0,0,1,0,0,2,5,b'\x11\xf0\xb42\x19#!.\x94@\x12\xdf\x17\xaeN\x1e'
Presley Andrews,11F0B432-1A45-BEB8-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,3,5,0,5,0.4,11,16,676,2,1,2,0.5,1,1,1.0,0,1,0.0,0.5,0,0,,0,0.0,2,3,0.5,1.0,0.666667,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.333333,0.0,0,0.0,0,0.0,0,0.0,4,0.129032,0,0,0.103448,4.0,0,0.0,0.0,2.0,15.2,135.2,0.4,0.2,0.4,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,7.10059,3.5503,7.10059,3.5503,3.5503,0.0,3.5503,0.0,0.0,0.0,7.10059,10.6509,0.0,0.0,0.0,0.0,3.5503,0.0,0.0,0.0,14.2012,0.0,0.0,14.2012,0.0,0.0,0.0,-4.57946,-51.5952,-0.00587388,-0.0160242,-0.0218981,-0.020854,-0.0568907,-0.0777447,64.5385,105.901,7,0.714286,22,8,22,6,12,2,8,4,6,4,24,29,4,11,13,3,6,2,0,0,5,0,0,-2,25,24,9,22,6,14,2,8,5,7,4,26,31,,5,9,14,2,4,3,0,0,4,0,0,2,26,b'\x11\xf0\xb42\x1aE\xbe\xb8\x94@\x12\xdf\x17\xaeN\x1e'
Alyssa Abascal,11F0B432-1ADD-904E-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,3,7,7,7,0.571429,196,42,11802,91,33,81,0.407407,29,61,0.47541,4,20,0.2,0.206186,21,33,0.636364,16,0.207792,97,110,0.432099,0.938144,0.827273,0.637363,0.131868,0.230769,17,0.0729614,25,0.0943396,42,0.084507,26,0.240741,13,0.118182,2.0,11,0.0207547,0,0.0,5,0.0819672,13,0.0245283,0,1,0.22,12.0,0,0.0,0.0,28.0,6.0,1686.0,13.0,4.71429,11.5714,4.14286,8.71429,0.571429,2.85714,3.0,4.71429,2.28571,13.8571,15.7143,2.42857,3.57143,6.0,3.71429,1.85714,1.57143,0.0,0.714286,1.85714,0.0,0.142857,1.71429,0.0,0.0,0.0,18.5053,6.71073,16.4718,5.89731,12.4047,0.813421,4.06711,4.27046,6.71073,3.25369,19.7255,22.3691,3.45704,5.08388,8.54093,5.28724,2.64362,2.23691,0.0,1.01678,2.64362,0.0,0.203355,2.44026,0.0,0.0,0.0,24.1176,4743.93,0.553886,-0.0467037,0.507183,0.112636,-0.00949745,0.103138,103.419,93.2279,7,1.0,383,141,364,114,246,29,116,70,94,46,410,500,75,163,238,71,93,52,17,0,98,0,5,-5,425,387,141,388,107,254,36,136,73,113,54,441,530,,102,158,259,52,87,52,16,0,78,0,0,5,429,b'\x11\xf0\xb42\x1a\xdd\x90N\x94@\x12\xdf\x17\xaeN\x1e'
