hhs_game_id_text,home_team_id_text,away_team_id_text,gamedate_east,gametime_east,league,end_year,season_type,status_boxscore,neutral_site,neutral_site_text,ncaa_game_id
11ED5F07-0338-A4E8-965A-12DF17AE4E1E,11E9FD3E-B100-AB26-9994-12DF17AE4E1E,11E9FF3E-DE4F-191C-BC85-12DF17AE4E1E,2022-12-15,14:00:00,NCAA,2023,REG,,0,,
11ED5F03-95B7-D892-965A-12DF17AE4E1E,11EB4EBD-CCA9-E794-9748-12DF17AE4E1E,11E8E149-EE6C-F6F2-9ABE-12DF17AE4E1E,2022-12-15,18:30:00,NCAA,2023,REG,,0,,
11ED5EFE-1BAE-0544-965A-12DF17AE4E1E,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,11E8E149-D813-6990-987C-12DF17AE4E1E,2022-12-15,18:00:00,NCAA,2023,REG,parsed,0,,2325341
11ED5EFE-1A59-90B4-965A-12DF17AE4E1E,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,11E8E149-C8E8-EEAE-AF82-12DF17AE4E1E,2022-12-15,19:00:00,NCAA,2023,REG,parsed,0,,2325292
11ED5EFE-1C9F-EE22-965A-12DF17AE4E1E,11E8E149-C66B-A716-AF82-12DF17AE4E1E,11E8E149-C823-EFF0-AF82-12DF17AE4E1E,2022-12-15,20:00:00,NCAA,2023,REG,parsed,0,,2325291
11ED5EFE-1CBE-B47E-965A-12DF17AE4E1E,11E8E149-C674-A83E-AF82-12DF17AE4E1E,11E8E149-C98D-E7B0-AF82-12DF17AE4E1E,2022-12-15,20:00:00,NCAA,2023,REG,parsed,0,,2325357
11ED5EFE-1AD5-29D6-965A-12DF17AE4E1E,11E8E149-C686-15B0-AF82-12DF17AE4E1E,11E8E149-CB7E-98E4-AF82-12DF17AE4E1E,2022-12-15,12:00:00,NCAA,2023,REG,parsed,0,,2325300
11ED5EFE-1B31-D730-965A-12DF17AE4E1E,11E8E149-C749-6844-AF82-12DF17AE4E1E,11E8E149-D645-72B6-987C-12DF17AE4E1E,2022-12-15,18:00:00,NCAA,2023,REG,parsed,0,,2325342
11ED5EFE-1AB6-3E40-965A-12DF17AE4E1E,11E8E149-C7C2-16EA-AF82-12DF17AE4E1E,11E8E149-CA91-717C-AF82-12DF17AE4E1E,2022-12-15,11:00:00,NCAA,2023,REG,parsed,0,,2325301
11ED5EFE-1B6F-F560-965A-12DF17AE4E1E,11E8E149-C7EA-8B20-AF82-12DF17AE4E1E,11E8E149-CA68-0CBA-AF82-12DF17AE4E1E,2022-12-15,18:00:00,NCAA,2023,REG,parsed,0,,2325345
11ED5EFE-1A3A-7A3A-965A-12DF17AE4E1E,11E8E149-C7F7-F206-AF82-12DF17AE4E1E,11E8E149-C8B1-5F02-AF82-12DF17AE4E1E,2022-12-15,19:00:00,NCAA,2023,REG,parsed,0,,2325296
11ED5EFE-1A1B-970A-965A-12DF17AE4E1E,11E8E149-C800-744E-AF82-12DF17AE4E1E,11E8E149-C7AB-D90C-AF82-12DF17AE4E1E,2022-12-15,11:00:00,NCAA,2023,REG,parsed,0,,2325295
11ED5EFE-1AF4-46F4-965A-12DF17AE4E1E,11E8E149-C85D-C2E8-AF82-12DF17AE4E1E,11E8E149-C6A7-A004-AF82-12DF17AE4E1E,2022-12-15,17:00:00,NCAA,2023,REG,parsed,0,,2325314
11ED5EFE-1D67-9D28-965A-12DF17AE4E1E,11E8E149-C862-4E1C-AF82-12DF17AE4E1E,11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2022-12-15,21:00:00,NCAA,2023,REG,parsed,0,,2325344
11ED5EFE-1C6A-0014-965A-12DF17AE4E1E,11E8E149-C874-F058-AF82-12DF17AE4E1E,11E8E149-CC2C-B348-AF82-12DF17AE4E1E,2022-12-15,19:00:00,NCAA,2023,REG,parsed,0,,2325347
11ED5EFE-1A78-5A12-965A-12DF17AE4E1E,11E8E149-C87D-D8DA-AF82-12DF17AE4E1E,11E8E149-CC7F-85C8-AF82-12DF17AE4E1E,2022-12-15,11:00:00,NCAA,2023,REG,parsed,0,,2325299
11ED5EFE-1C4B-42A0-965A-12DF17AE4E1E,11E8E149-C8DF-C0E0-AF82-12DF17AE4E1E,11E8E149-D71B-ECB0-987C-12DF17AE4E1E,2022-12-15,19:00:00,NCAA,2023,REG,parsed,0,,2325352
11ED5EFE-1CDD-9A06-965A-12DF17AE4E1E,11E8E149-C95D-058C-AF82-12DF17AE4E1E,11E8E149-C7E6-4998-AF82-12DF17AE4E1E,2022-12-15,20:00:00,NCAA,2023,REG,parsed,0,,2325290
11ED5EFE-1B13-15CA-965A-12DF17AE4E1E,11E8E149-C993-66FE-AF82-12DF17AE4E1E,11E8E149-C656-3660-AF82-12DF17AE4E1E,2022-12-15,17:30:00,NCAA,2023,REG,parsed,0,,2325331
11ED5EFE-1D11-9DC4-965A-12DF17AE4E1E,11E8E149-C997-AD18-AF82-12DF17AE4E1E,11E8E149-C775-864A-AF82-12DF17AE4E1E,2022-12-15,20:00:00,NCAA,2023,REG,parsed,0,,2325365
11ED5EFE-1D48-BF3E-965A-12DF17AE4E1E,11E8E149-CA3B-BC46-AF82-12DF17AE4E1E,11E8E149-C7BE-00FA-AF82-12DF17AE4E1E,2022-12-15,21:00:00,NCAA,2023,REG,parsed,0,,2325297
11ED5EFE-1C0E-0016-965A-12DF17AE4E1E,11E8E149-CA9F-6D72-AF82-12DF17AE4E1E,11E8E149-CA6C-6062-AF82-12DF17AE4E1E,2022-12-15,19:00:00,NCAA,2023,REG,parsed,0,,2325356
11ED5EFE-1C81-4EB8-965A-12DF17AE4E1E,11E8E149-CAA4-6F3E-AF82-12DF17AE4E1E,11E9FF01-47B5-954A-9DD2-12DF17AE4E1E,2022-12-15,19:30:00,NCAA,2023,REG,parsed,0,,2325349
11ED5EFE-1BEF-49C8-965A-12DF17AE4E1E,11E8E149-CB2C-CFF0-AF82-12DF17AE4E1E,11E8E149-CB1F-A3D4-AF82-12DF17AE4E1E,2022-12-15,19:00:00,NCAA,2023,REG,parsed,1,"@Sioux Falls, SD",2325364
11ED5EFE-1D86-66D6-965A-12DF17AE4E1E,11E8E149-CB3D-DCC8-AF82-12DF17AE4E1E,11E8E149-CBE3-4154-AF82-12DF17AE4E1E,2022-12-15,22:00:00,NCAA,2023,REG,parsed,0,,2325294
11ED5EFE-1A97-3CCA-965A-12DF17AE4E1E,11E8E149-CB65-4C54-AF82-12DF17AE4E1E,11E8E149-CC04-7E50-AF82-12DF17AE4E1E,2022-12-15,11:00:00,NCAA,2023,REG,parsed,0,,2325302
11ED5EFE-1D28-4A38-965A-12DF17AE4E1E,11E8E149-CBCD-806C-AF82-12DF17AE4E1E,11E9FE7E-262F-64EC-96A1-12DF17AE4E1E,2022-12-15,21:00:00,NCAA,2023,REG,parsed,0,,2325348
11ED5EFE-1DA5-2904-965A-12DF17AE4E1E,11E8E149-CBDA-DB9A-AF82-12DF17AE4E1E,11E8E149-D939-5B5E-987C-12DF17AE4E1E,2022-12-15,22:00:00,NCAA,2023,REG,parsed,0,,2325360
11ED5EFE-1CF2-CFAC-965A-12DF17AE4E1E,11E8E149-CBF7-B92C-AF82-12DF17AE4E1E,11E9FD3F-51A1-54FE-9994-12DF17AE4E1E,2022-12-15,20:00:00,NCAA,2023,REG,parsed,0,,2325354
11ED5EFE-1B50-F200-965A-12DF17AE4E1E,11E8E149-CC27-FAA6-AF82-12DF17AE4E1E,11E8E149-D930-AE96-987C-12DF17AE4E1E,2022-12-15,18:00:00,NCAA,2023,REG,parsed,0,,2325315
11ED5EFE-1B8F-57B6-965A-12DF17AE4E1E,11E8E149-CC60-8D3A-AF82-12DF17AE4E1E,11E8E149-C8F1-D942-AF82-12DF17AE4E1E,2022-12-15,18:00:00,NCAA,2023,REG,parsed,0,,2325343
11ED5F03-92F1-D4A0-965A-12DF17AE4E1E,11E8E149-D537-30F8-987C-12DF17AE4E1E,11E8E149-D9DC-B3C6-987C-12DF17AE4E1E,2022-12-15,16:00:00,NCAA,2023,REG,parsed,0,,2325309
11ED5F03-9350-6682-965A-12DF17AE4E1E,11E8E149-D57A-9ECE-987C-12DF17AE4E1E,11E8E149-D82A-2D9C-987C-12DF17AE4E1E,2022-12-15,17:30:00,NCAA,2023,REG,parsed,0,,2325325
11ED5F03-93AE-F56C-965A-12DF17AE4E1E,11E8E149-D587-4728-987C-12DF17AE4E1E,11E8E149-D4C9-1730-987C-12DF17AE4E1E,2022-12-15,17:30:00,NCAA,2023,REG,parsed,0,,2325335
11ED5F03-94C3-3026-965A-12DF17AE4E1E,11E8E149-D5B2-77FE-987C-12DF17AE4E1E,11E8E149-D634-2D9E-987C-12DF17AE4E1E,2022-12-15,17:30:00,NCAA,2023,REG,parsed,0,,2325319
11ED5F03-944C-FAE6-965A-12DF17AE4E1E,11E8E149-D5D8-DA3E-987C-12DF17AE4E1E,11E8E149-D6F9-8D32-987C-12DF17AE4E1E,2022-12-15,17:30:00,NCAA,2023,REG,parsed,0,,2325326
11ED5F03-9656-2402-965A-12DF17AE4E1E,11E8E149-D625-B8D6-987C-12DF17AE4E1E,11E8E149-EE5F-0C2C-9ABE-12DF17AE4E1E,2022-12-15,19:15:00,NCAA,2023,REG,parsed,0,,2325322
11ED5F03-9311-240E-965A-12DF17AE4E1E,11E8E149-D663-E94E-987C-12DF17AE4E1E,11E8E149-D73F-9570-987C-12DF17AE4E1E,2022-12-15,17:00:00,NCAA,2023,REG,parsed,0,,2325310
11ED5F03-93CE-A650-965A-12DF17AE4E1E,11E8E149-D6DB-B050-987C-12DF17AE4E1E,11E8E149-D675-D8CA-987C-12DF17AE4E1E,2022-12-15,17:30:00,NCAA,2023,REG,parsed,0,,2325334
11ED5F03-92B2-490C-965A-12DF17AE4E1E,11E8E149-D6E0-179E-987C-12DF17AE4E1E,11E8E149-D984-A78A-987C-12DF17AE4E1E,2022-12-15,14:30:00,NCAA,2023,REG,parsed,0,,2325307
11ED5F03-9482-6AD2-965A-12DF17AE4E1E,11E8E149-D6F5-609A-987C-12DF17AE4E1E,11E8E149-D6CA-41E4-987C-12DF17AE4E1E,2022-12-15,17:30:00,NCAA,2023,REG,parsed,0,,2325321
11ED5F03-92D2-1A16-965A-12DF17AE4E1E,11E8E149-D6FD-D72A-987C-12DF17AE4E1E,11E8E149-D5BA-D836-987C-12DF17AE4E1E,2022-12-15,15:00:00,NCAA,2023,REG,parsed,0,,2325305
11ED5F03-94A2-7912-965A-12DF17AE4E1E,11E8E149-D732-4A0A-987C-12DF17AE4E1E,11E8E149-D53B-7456-987C-12DF17AE4E1E,2022-12-15,17:30:00,NCAA,2023,REG,parsed,0,,2325320
11ED5F03-9330-BBB6-965A-12DF17AE4E1E,11E8E149-D736-CF30-987C-12DF17AE4E1E,11E8E149-D69A-06FA-987C-12DF17AE4E1E,2022-12-15,13:00:00,NCAA,2023,REG,parsed,0,,2325311
11ED5F03-942D-4DCC-965A-12DF17AE4E1E,11E8E149-D750-C246-987C-12DF17AE4E1E,11E8E149-D6E8-9D10-987C-12DF17AE4E1E,2022-12-15,17:30:00,NCAA,2023,REG,parsed,0,,2325327
11ED5F03-9272-6B16-965A-12DF17AE4E1E,11E8E149-D77D-0496-987C-12DF17AE4E1E,11E8E149-D51A-5B72-987C-12DF17AE4E1E,2022-12-15,13:00:00,NCAA,2023,REG,parsed,0,,2325303
11ED5EFE-1BCE-56A0-965A-12DF17AE4E1E,11E8E149-D7E4-EDD6-987C-12DF17AE4E1E,11E8E149-C733-B85A-AF82-12DF17AE4E1E,2022-12-15,19:00:00,NCAA,2023,REG,parsed,0,,2325339
11ED5F03-9562-028C-965A-12DF17AE4E1E,11E8E149-D80E-4AF0-987C-12DF17AE4E1E,11E8E149-D961-DE26-987C-12DF17AE4E1E,2022-12-15,18:00:00,NCAA,2023,REG,parsed,0,,2325340
11ED7E59-9227-7BEA-9FFC-12DF17AE4E1E,11E8E149-D849-B2C0-987C-12DF17AE4E1E,11E8E149-D6B8-69BA-987C-12DF17AE4E1E,2022-12-15,15:00:00,NCAA,2023,REG,parsed,1,"@San Juan, PR",2325298
11ED5EFE-1C2C-A476-965A-12DF17AE4E1E,11E8E149-D872-F6E4-987C-12DF17AE4E1E,11E8E149-CA84-82AA-AF82-12DF17AE4E1E,2022-12-15,19:00:00,NCAA,2023,REG,parsed,0,,2325353
11ED5F03-938F-7106-965A-12DF17AE4E1E,11E8E149-D89F-9CDA-987C-12DF17AE4E1E,11E8E149-D9A8-3588-987C-12DF17AE4E1E,2022-12-15,17:30:00,NCAA,2023,REG,parsed,0,,2325336
11ED5F03-94E3-3B6E-965A-12DF17AE4E1E,11E8E149-D8B4-C812-987C-12DF17AE4E1E,11E8E149-D4CD-6B28-987C-12DF17AE4E1E,2022-12-15,17:30:00,NCAA,2023,REG,parsed,0,,2325317
11ED5F03-9581-BC9E-965A-12DF17AE4E1E,11E8E149-D917-019E-987C-12DF17AE4E1E,11E8E149-D56E-0C68-987C-12DF17AE4E1E,2022-12-15,18:30:00,NCAA,2023,REG,parsed,0,,2325332
11ED5F03-95D7-6978-965A-12DF17AE4E1E,11E8E149-D91B-3796-987C-12DF17AE4E1E,11E9FD3E-A70A-2566-9994-12DF17AE4E1E,2022-12-15,18:30:00,NCAA,2023,REG,parsed,0,,2325333
11ED5F03-95F6-E280-965A-12DF17AE4E1E,11E8E149-D973-0638-987C-12DF17AE4E1E,11E8E149-CB06-F5BE-AF82-12DF17AE4E1E,2022-12-15,18:30:00,NCAA,2023,REG,parsed,0,,2325318
11ED5F03-9462-EDB0-965A-12DF17AE4E1E,11E8E149-D980-15EE-987C-12DF17AE4E1E,11E9FDDC-F110-37EC-8B88-12DF17AE4E1E,2022-12-15,17:30:00,NCAA,2023,REG,parsed,0,,2325324
11ED5F03-95A1-0C98-965A-12DF17AE4E1E,11E8E149-D9CF-35CA-987C-12DF17AE4E1E,11E8E149-D4BC-8DD0-987C-12DF17AE4E1E,2022-12-15,18:30:00,NCAA,2023,REG,parsed,0,,2325350
11ED5F03-93EE-33BC-965A-12DF17AE4E1E,11E8E149-DA11-4B22-987C-12DF17AE4E1E,11E8E149-D725-3022-987C-12DF17AE4E1E,2022-12-15,17:30:00,NCAA,2023,REG,parsed,0,,2325330
11ED5F07-04AA-9F3E-965A-12DF17AE4E1E,11E8E149-E7CB-D642-9ABE-12DF17AE4E1E,11E8E149-EC9F-6F6C-9ABE-12DF17AE4E1E,2022-12-15,19:00:00,NCAA,2023,REG,parsed,0,,2325363
11ED5F07-048A-C24A-965A-12DF17AE4E1E,11E8E149-E827-9EE6-9ABE-12DF17AE4E1E,11E8E149-EB42-E89C-9ABE-12DF17AE4E1E,2022-12-15,19:00:00,NCAA,2023,REG,parsed,0,,2325362
11ED5F07-0435-5D32-965A-12DF17AE4E1E,11E8E149-E963-3130-9ABE-12DF17AE4E1E,11E9FF3D-F98F-74CA-BC85-12DF17AE4E1E,2022-12-15,19:00:00,NCAA,2023,REG,parsed,0,,2325355
11ED5F07-03DE-EE34-965A-12DF17AE4E1E,11E8E149-EA1E-C562-9ABE-12DF17AE4E1E,11E8E149-E9CC-EA58-9ABE-12DF17AE4E1E,2022-12-15,18:00:00,NCAA,2023,REG,parsed,0,,2325346
11ED5F07-046B-2FCA-965A-12DF17AE4E1E,11E8E149-EA68-984A-9ABE-12DF17AE4E1E,11E8E149-E92D-5114-9ABE-12DF17AE4E1E,2022-12-15,19:00:00,NCAA,2023,REG,parsed,0,,2325359
11ED7A7D-8A37-1C04-83E8-12DF17AE4E1E,11E8E149-EB14-DD6C-9ABE-12DF17AE4E1E,11E9FD3E-E777-CC5C-9994-12DF17AE4E1E,2022-12-15,19:30:00,NCAA,2023,REG,parsed,0,,2325274
11ED5F07-03FE-99C8-965A-12DF17AE4E1E,11E8E149-EB84-203C-9ABE-12DF17AE4E1E,11E8E149-EA80-9A4E-9ABE-12DF17AE4E1E,2022-12-15,18:30:00,NCAA,2023,REG,parsed,0,,2325323
11ED5F07-041E-4124-965A-12DF17AE4E1E,11E8E149-EB9F-D4D0-9ABE-12DF17AE4E1E,11E8E149-ECA3-E10A-9ABE-12DF17AE4E1E,2022-12-15,18:30:00,NCAA,2023,REG,parsed,0,,2325337
11ED5F07-0399-3E66-965A-12DF17AE4E1E,11E8E149-EBC5-0476-9ABE-12DF17AE4E1E,11E8E149-EB7F-896E-9ABE-12DF17AE4E1E,2022-12-15,17:00:00,NCAA,2023,REG,parsed,0,,2325313
11ED7A7D-88D9-F8EA-83E8-12DF17AE4E1E,11E8E149-EEAD-8C62-9ABE-12DF17AE4E1E,11E9FD3F-6426-D784-9994-12DF17AE4E1E,2022-12-15,17:00:00,NCAA,2023,REG,parsed,0,,2325904
11ED5F07-044B-B280-965A-12DF17AE4E1E,11E9FD3E-9DD3-FBC0-9994-12DF17AE4E1E,11E8E149-E7C3-1782-9ABE-12DF17AE4E1E,2022-12-15,19:00:00,NCAA,2023,REG,parsed,0,,2325358
11ED5F07-0378-7E4C-965A-12DF17AE4E1E,11E9FD3F-3499-7972-9994-12DF17AE4E1E,11E8E149-ECCD-C6AA-9ABE-12DF17AE4E1E,2022-12-15,17:00:00,NCAA,2023,REG,parsed,0,,2325312
11ED5F07-0358-A108-965A-12DF17AE4E1E,11E9FF3D-7662-2DCC-BC85-12DF17AE4E1E,11E8E149-EBD2-E744-9ABE-12DF17AE4E1E,2022-12-15,16:00:00,NCAA,2023,REG,parsed,0,,2325308
11ED5F03-988F-9302-965A-12DF17AE4E1E,11E8E149-D53F-D6AE-987C-12DF17AE4E1E,11E8E149-D901-1F8C-987C-12DF17AE4E1E,2022-12-16,17:00:00,NCAA,2023,REG,,0,,
11ED5F03-97B4-D1CC-965A-12DF17AE4E1E,11E8E149-D638-5C84-987C-12DF17AE4E1E,11E8E149-D5FA-A614-987C-12DF17AE4E1E,2022-12-16,11:00:00,NCAA,2023,REG,,0,,
11ED5F03-9775-218A-965A-12DF17AE4E1E,11E8E149-D6B8-69BA-987C-12DF17AE4E1E,11E8E149-D841-25CE-987C-12DF17AE4E1E,2022-12-16,11:00:00,NCAA,2023,REG,,1,"@San Juan, PR",
11ED7F12-0FD2-6AEC-A091-12DF17AE4E1E,11E8E149-D845-746C-987C-12DF17AE4E1E,11E8E149-D4D1-9BBC-987C-12DF17AE4E1E,2022-12-16,7:00:00,NCAA,2023,REG,,0,,
11ED5F03-98AF-387E-965A-12DF17AE4E1E,11E8E149-D8B0-9A6C-987C-12DF17AE4E1E,11E8E149-D821-54F6-987C-12DF17AE4E1E,2022-12-16,17:00:00,NCAA,2023,REG,,0,,
11ED5F07-0899-8A38-965A-12DF17AE4E1E,11E8E149-E901-B496-9ABE-12DF17AE4E1E,11E8E149-EF86-F9FC-9ABE-12DF17AE4E1E,2022-12-16,20:00:00,NCAA,2023,REG,,0,,
11ED5F07-0715-9C88-965A-12DF17AE4E1E,11E8E149-EB52-2EBA-9ABE-12DF17AE4E1E,11E8E149-E948-228C-9ABE-12DF17AE4E1E,2022-12-16,18:00:00,NCAA,2023,REG,,0,,
11ED5F07-0775-3E7C-965A-12DF17AE4E1E,11E8E18A-1412-9098-B147-12DF17AE4E1E,11E8E149-E991-8350-9ABE-12DF17AE4E1E,2022-12-16,18:00:00,NCAA,2023,REG,,0,,
11ED5F07-0652-E346-965A-12DF17AE4E1E,11E9FF3D-91D3-3FA6-BC85-12DF17AE4E1E,11E9FFE3-9D4A-E842-9DD1-12DF17AE4E1E,2022-12-16,17:00:00,NCAA,2023,REG,,0,,
11ED5EFE-1F08-9128-965A-12DF17AE4E1E,11E8E149-C710-F64E-AF82-12DF17AE4E1E,11E8E149-D977-6F66-987C-12DF17AE4E1E,2022-12-16,22:00:00,NCAA,2023,REG,parsed,0,,2325367
11ED5EFE-1EE9-A876-965A-12DF17AE4E1E,11E8E149-C756-E0A0-AF82-12DF17AE4E1E,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,2022-12-16,20:00:00,NCAA,2023,REG,parsed,0,,2325372
11ED5EFE-1F84-7176-965A-12DF17AE4E1E,11E8E149-C7FC-36E0-AF82-12DF17AE4E1E,11E8E149-C74D-F4A4-AF82-12DF17AE4E1E,2022-12-16,18:00:00,NCAA,2023,REG,parsed,0,,2325427
11ED5EFE-2091-DE8C-965A-12DF17AE4E1E,11E8E149-C8A2-269A-AF82-12DF17AE4E1E,11E8E149-CBC4-BAEA-AF82-12DF17AE4E1E,2022-12-16,20:00:00,NCAA,2023,REG,parsed,0,,2325442
11ED5EFE-1FF6-8E8C-965A-12DF17AE4E1E,11E8E149-C8BA-0B7A-AF82-12DF17AE4E1E,11E8E149-C988-F8E0-AF82-12DF17AE4E1E,2022-12-16,19:00:00,NCAA,2023,REG,parsed,0,,2325443
11ED5EFE-1FA3-2972-965A-12DF17AE4E1E,11E8E149-C8ED-5E3A-AF82-12DF17AE4E1E,11E8E149-C770-F030-AF82-12DF17AE4E1E,2022-12-16,18:30:00,NCAA,2023,REG,parsed,0,,2325387
11ED5EFE-2053-86B4-965A-12DF17AE4E1E,11E8E149-C942-5DD6-AF82-12DF17AE4E1E,11E8E149-C6B8-4AE4-AF82-12DF17AE4E1E,2022-12-16,19:00:00,NCAA,2023,REG,parsed,0,,2325366
11ED5EFE-2072-6DFE-965A-12DF17AE4E1E,11E8E149-C9CB-0BF4-AF82-12DF17AE4E1E,11E8E149-CC16-84C4-AF82-12DF17AE4E1E,2022-12-16,18:00:00,NCAA,2023,REG,parsed,0,,2325440
11ED5EFE-20D1-DBA4-965A-12DF17AE4E1E,11E8E149-C9E9-88EA-AF82-12DF17AE4E1E,11E8E149-CA32-CCF8-AF82-12DF17AE4E1E,2022-12-16,20:00:00,NCAA,2023,REG,parsed,0,,2325429
11ED5EFE-1EC7-AFDC-965A-12DF17AE4E1E,11E8E149-CA1C-C6EC-AF82-12DF17AE4E1E,11E8E149-C649-70A6-AF82-12DF17AE4E1E,2022-12-16,18:00:00,NCAA,2023,REG,parsed,0,,2325368
11ED5EFE-1F27-53CE-965A-12DF17AE4E1E,11E8E149-CA8D-4C14-AF82-12DF17AE4E1E,11E8E149-CAD0-E776-AF82-12DF17AE4E1E,2022-12-16,12:15:00,NCAA,2023,REG,parsed,0,,2325377
11ED5EFE-1FD7-CEFC-965A-12DF17AE4E1E,11E8E149-CA9A-E36A-AF82-12DF17AE4E1E,11E8E149-CB53-A562-AF82-12DF17AE4E1E,2022-12-16,19:00:00,NCAA,2023,REG,parsed,0,,2325439
11ED5EFE-1F46-3410-965A-12DF17AE4E1E,11E8E149-CB46-9E3A-AF82-12DF17AE4E1E,11E8E149-CBD1-C3B6-AF82-12DF17AE4E1E,2022-12-16,16:00:00,NCAA,2023,REG,parsed,1,"@Long Beach, CA",2325380
11ED5EFE-2015-B4CE-965A-12DF17AE4E1E,11E8E149-CB76-2F42-AF82-12DF17AE4E1E,11E8E149-C7A2-F6F2-AF82-12DF17AE4E1E,2022-12-16,19:00:00,NCAA,2023,REG,parsed,0,,2325441
11ED5EFE-20B2-C05C-965A-12DF17AE4E1E,11E8E149-CB95-A002-AF82-12DF17AE4E1E,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2022-12-16,20:00:00,NCAA,2023,REG,parsed,0,,2325446
11ED5EFE-1FB8-E6B8-965A-12DF17AE4E1E,11E8E149-CC7B-0228-AF82-12DF17AE4E1E,11E9FD3E-9950-3244-9994-12DF17AE4E1E,2022-12-16,19:00:00,NCAA,2023,REG,parsed,0,,2325424
11ED5EFE-2034-A938-965A-12DF17AE4E1E,11E8E149-CC88-76B0-AF82-12DF17AE4E1E,11E8E149-CB4A-F2E6-AF82-12DF17AE4E1E,2022-12-16,19:00:00,NCAA,2023,REG,parsed,0,,2325432
11ED5EFE-1F65-5836-965A-12DF17AE4E1E,11E8E149-CCAE-8BC0-AF82-12DF17AE4E1E,11E8E149-CABA-92AA-AF82-12DF17AE4E1E,2022-12-16,17:15:00,NCAA,2023,REG,parsed,0,,2325405
11ED5F03-9BFE-1DF6-965A-12DF17AE4E1E,11E8E149-D528-214E-987C-12DF17AE4E1E,11E8E149-D7C9-F418-987C-12DF17AE4E1E,2022-12-16,19:00:00,NCAA,2023,REG,parsed,0,,2325397
11ED5F03-990D-0A8A-965A-12DF17AE4E1E,11E8E149-D52C-C3FC-987C-12DF17AE4E1E,11E8E149-D935-1832-987C-12DF17AE4E1E,2022-12-16,17:30:00,NCAA,2023,REG,parsed,0,,2325417
11ED5F03-9870-3BE2-965A-12DF17AE4E1E,11E8E149-D548-4D8E-987C-12DF17AE4E1E,11E8E149-D9EE-72E6-987C-12DF17AE4E1E,2022-12-16,17:00:00,NCAA,2023,REG,parsed,0,,2325383
11ED5F03-9C3E-72D4-965A-12DF17AE4E1E,11E8E149-D559-345A-987C-12DF17AE4E1E,11E8E149-D54C-82E6-987C-12DF17AE4E1E,2022-12-16,20:30:00,NCAA,2023,REG,parsed,0,,2325422
11ED5F03-9A26-BCAE-965A-12DF17AE4E1E,11E8E149-D5AE-2E2E-987C-12DF17AE4E1E,11E8E149-D4AB-81B6-987C-12DF17AE4E1E,2022-12-16,18:00:00,NCAA,2023,REG,parsed,0,,2325400
11ED5F03-97D3-F1BA-965A-12DF17AE4E1E,11E8E149-D62B-AA20-987C-12DF17AE4E1E,11E8E149-D619-0438-987C-12DF17AE4E1E,2022-12-16,12:00:00,NCAA,2023,REG,parsed,1,"@Lakeland, FL",2325376
11ED5F03-9850-D964-965A-12DF17AE4E1E,11E8E149-D65F-0D98-987C-12DF17AE4E1E,11E8E149-D96A-59B6-987C-12DF17AE4E1E,2022-12-16,15:00:00,NCAA,2023,REG,parsed,0,,2325385
11ED5F03-9A46-0ABE-965A-12DF17AE4E1E,11E8E149-D66C-A746-987C-12DF17AE4E1E,11E8E149-D582-E796-987C-12DF17AE4E1E,2022-12-16,18:30:00,NCAA,2023,REG,parsed,0,,2325414
11ED7D98-9203-E124-8512-12DF17AE4E1E,11E8E149-D688-56B2-987C-12DF17AE4E1E,11E8E149-D73B-484E-987C-12DF17AE4E1E,2022-12-16,13:15:00,NCAA,2023,REG,parsed,1,"@Las Vegas, NV",2325381
11ED5F03-9795-9FA0-965A-12DF17AE4E1E,11E8E149-D6AF-E0E2-987C-12DF17AE4E1E,11E8E149-D9F2-CE9A-987C-12DF17AE4E1E,2022-12-16,20:00:00,NCAA,2023,REG,parsed,0,,2325371
11ED5F03-9A07-8AE6-965A-12DF17AE4E1E,11E8E149-D70A-BB5C-987C-12DF17AE4E1E,11E8E149-D603-BB0A-987C-12DF17AE4E1E,2022-12-16,18:00:00,NCAA,2023,REG,parsed,0,,2325428
11ED5F03-98CE-24C8-965A-12DF17AE4E1E,11E8E149-D7BC-97A0-987C-12DF17AE4E1E,11E8E149-D953-A5B8-987C-12DF17AE4E1E,2022-12-16,19:30:00,NCAA,2023,REG,parsed,1,"@Las Vegas, NV",2325389
11ED5F03-99E1-ADA8-965A-12DF17AE4E1E,11E8E149-D7D3-2650-987C-12DF17AE4E1E,11E8E149-D7E0-A06E-987C-12DF17AE4E1E,2022-12-16,18:00:00,NCAA,2023,REG,parsed,0,,2325393
11ED5F03-9970-CBEC-965A-12DF17AE4E1E,11E8E149-D84E-20BC-987C-12DF17AE4E1E,11E8E149-D614-C062-987C-12DF17AE4E1E,2022-12-16,17:30:00,NCAA,2023,REG,parsed,0,,2325369
11ED5F03-98ED-32BE-965A-12DF17AE4E1E,11E8E149-D868-F522-987C-12DF17AE4E1E,11E8E149-D91F-6456-987C-12DF17AE4E1E,2022-12-16,17:30:00,NCAA,2023,REG,parsed,0,,2325406
