full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Mya Gillespie,11EF9E2B-E4BF-9380-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,4,5,0,5,0.2,10,12,612,0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0.0,1,4,0.0,0.0,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,3,0.75,0.0,0,0.0,0,0.0,1,1.0,3,0.15,0,2,0.2,-7.0,0,0.0,0.0,2.0,2.4,122.4,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.2,0.6,0.0,0.4,-1.4,0.0,0.0,0.0,0.0,0.0,3.92157,0.0,3.92157,0.0,0.0,0.0,0.0,0.0,3.92157,15.6863,0.0,0.0,0.0,0.0,11.7647,0.0,0.0,3.92157,11.7647,0.0,7.84314,-27.451,0.0,0.0,0.0,-29.6292,-302.218,-0.0749462,-0.0192669,-0.0942131,-0.293907,-0.0755563,-0.369463,0.0,110.805,12,0.416667,14,5,13,4,7,1,6,2,4,1,15,20,3,5,8,2,5,2,0,0,3,0,0,-3,17,18,7,15,5,10,2,5,3,4,1,17,20,,3,5,9,3,3,2,0,0,4,0,0,3,18,b'\x11\xef\x9e+\xe4\xbf\x93\x80\x9aU\x12\xdf\x17\xaeN\x1e'
Grace Brumley,11EF9E2B-E531-8936-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,8,12,6,12,0.333333,284,58,17098,103,37,117,0.316239,25,68,0.367647,12,49,0.244898,0.379845,17,28,0.607143,12,0.15,129,154,0.367521,0.79845,0.668831,0.485437,0.349515,0.165049,10,0.0384615,42,0.169355,52,0.102564,12,0.117647,25,0.162338,0.48,9,0.0157343,3,0.010453,7,0.102941,26,0.0454545,0,1,0.269231,-61.0,0,0.0,0.0,23.0,44.8333,1424.83,8.58333,3.08333,9.75,2.08333,5.66667,1.0,4.08333,1.41667,2.33333,1.0,10.75,12.8333,0.833333,3.5,4.33333,1.0,2.08333,0.75,0.25,0.583333,2.16667,0.0,0.0833333,-5.08333,0.0,0.0,0.0,14.4578,5.19359,16.423,3.50918,9.54498,1.68441,6.878,2.38624,3.93028,1.68441,18.1074,21.6166,1.40367,5.89543,7.2991,1.68441,3.50918,1.26331,0.421102,0.982571,3.64955,0.0,0.140367,-8.5624,0.0,0.0,0.0,12.2191,3482.03,-0.00861666,-0.0874456,-0.0960622,-0.0012095,-0.0122745,-0.013484,75.4395,93.9935,12,1.0,397,139,388,94,237,44,150,76,110,54,441,572,73,171,242,79,129,46,14,0,109,0,8,-79,499,475,183,417,148,287,34,134,75,117,55,475,572,,77,187,265,92,98,74,23,0,112,0,4,79,496,b'\x11\xef\x9e+\xe51\x896\x9aU\x12\xdf\x17\xaeN\x1e'
Lilly Craig,11EF9E2B-E56A-7C50-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,8,12,12,12,0.333333,353,24,21204,86,33,93,0.354839,25,64,0.390625,8,29,0.275862,0.287129,12,17,0.705882,8,0.111111,101,122,0.397849,0.851485,0.704918,0.581395,0.27907,0.139535,12,0.0377358,42,0.135484,54,0.0853081,15,0.104895,21,0.172131,0.714286,6,0.00839161,5,0.0140845,6,0.09375,23,0.0321678,0,1,0.172073,-89.0,0,0.0,0.0,29.0,27.0,1767.0,7.16667,2.75,7.75,2.08333,5.33333,0.666667,2.41667,1.0,1.41667,0.666667,8.41667,10.1667,1.0,3.5,4.5,1.25,1.75,0.5,0.416667,0.5,1.91667,0.0,0.0833333,-7.41667,0.0,0.0,0.0,9.73401,3.73514,10.5263,2.82965,7.24392,0.90549,3.2824,1.35823,1.92417,0.90549,11.4318,13.8087,1.35823,4.75382,6.11205,1.69779,2.37691,0.679117,0.565931,0.679117,2.60328,0.0,0.113186,-10.0736,0.0,0.0,0.0,10.6892,3777.58,0.156329,-0.207732,-0.0514029,0.0176943,-0.0235124,-0.0058181,81.4724,97.0379,12,1.0,499,176,480,120,296,52,181,97,144,69,550,709,88,211,300,102,162,57,19,0,135,0,13,-84,622,582,223,522,180,355,43,168,94,144,69,591,715,,99,230,333,114,125,90,24,0,141,0,7,84,617,b'\x11\xef\x9e+\xe5j|P\x9aU\x12\xdf\x17\xaeN\x1e'
Sierra Gibson,11EF9E2C-03A4-FC4A-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,2,3,0,3,0.333333,47,33,2853,23,9,22,0.409091,8,19,0.421053,1,3,0.333333,0.12,4,6,0.666667,3,0.136364,25,33,0.431818,0.92,0.69697,0.695652,0.130435,0.173913,1,0.0217391,3,0.0857143,4,0.05,1,0.0526316,8,0.242424,0.125,1,0.010989,0,0.0,1,0.0526316,4,0.043956,0,0,0.347368,-10.0,0,0.0,0.0,15.0,51.0,951.0,7.66667,3.0,7.33333,2.66667,6.33333,0.333333,1.0,1.33333,2.0,1.0,8.33333,11.0,0.333333,1.0,1.33333,0.333333,2.66667,0.333333,0.0,0.333333,1.33333,0.0,0.0,-3.33333,0.0,0.0,0.0,19.3481,7.57098,18.5068,6.72976,15.9832,0.84122,2.52366,3.36488,5.04732,2.52366,21.0305,27.7603,0.84122,2.52366,3.36488,0.84122,6.72976,0.84122,0.0,0.84122,3.36488,0.0,0.0,-8.4122,0.0,0.0,0.0,10.98,522.099,-0.0266739,-0.070739,-0.0974129,-0.0224386,-0.059507,-0.0819456,71.9902,106.695,12,0.25,80,28,69,20,44,7,23,18,28,14,82,95,12,27,39,15,14,6,1,0,16,0,0,-5,83,84,32,65,24,43,7,22,12,17,9,74,91,,8,34,41,18,17,10,1,0,21,0,2,5,83,"b'\x11\xef\x9e,\x03\xa4\xfcJ\x9aU\x12\xdf\x17\xaeN\x1e'"
Ella Conyers,11EF9E2C-03DC-FF50-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,5,12,0,12,0.583333,90,2,5402,23,8,34,0.235294,1,3,0.333333,7,31,0.225806,0.911765,0,0,,0,0.0,34,39,0.338235,0.676471,0.589744,0.0869565,0.913043,0.0,1,0.0117647,2,0.025641,3,0.0180723,1,0.0222222,5,0.128205,0.2,1,0.00555556,0,0.0,0,0.0,10,0.0555556,0,0,0.213115,-20.0,0,0.0,0.0,7.0,30.1667,450.167,1.91667,0.666667,2.83333,0.0833333,0.25,0.583333,2.58333,0.0,0.0,0.0,2.83333,3.25,0.0833333,0.166667,0.25,0.0833333,0.416667,0.0833333,0.0,0.0,0.833333,0.0,0.0,-1.66667,0.0,0.0,0.0,10.2184,3.55424,15.1055,0.44428,1.33284,3.10996,13.7727,0.0,0.0,0.0,15.1055,17.3269,0.44428,0.88856,1.33284,0.44428,2.2214,0.44428,0.0,0.0,4.4428,0.0,0.0,-8.8856,0.0,0.0,0.0,1.15146,103.669,-0.0758892,-0.0782653,-0.154154,-0.033716,-0.0347717,-0.0684877,66.2983,100.068,12,1.0,146,53,134,39,87,15,49,28,41,18,154,183,23,53,79,28,27,20,3,0,34,0,0,17,157,133,49,121,38,79,10,46,24,34,15,138,180,,25,62,87,23,41,16,3,0,40,0,6,-17,154,"b'\x11\xef\x9e,\x03\xdc\xffP\x9aU\x12\xdf\x17\xaeN\x1e'"
Lia Krumian,11EF9E2C-0DFF-2760-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,4,10,10,10,0.6,312,41,18761,73,26,82,0.317073,17,50,0.34,9,32,0.28125,0.359551,12,15,0.8,7,0.122807,89,112,0.371951,0.820225,0.651786,0.465753,0.369863,0.164384,5,0.0159236,23,0.0779661,28,0.0458265,21,0.12069,23,0.205357,0.913043,13,0.018598,0,0.0,3,0.06,20,0.0286123,0,1,0.159772,42.0,0,0.0,0.0,31.0,16.1,1876.1,7.3,2.6,8.2,1.7,5.0,0.9,3.2,1.2,1.5,0.7,8.9,11.2,0.5,2.3,2.8,2.1,2.3,1.3,0.0,0.3,2.0,0.0,0.1,4.2,0.0,0.0,0.0,9.33852,3.32605,10.4898,2.17472,6.39625,1.15132,4.0936,1.5351,1.91887,0.895475,11.3853,14.3276,0.639625,2.94227,3.5819,2.68642,2.94227,1.66302,0.0,0.383775,2.5585,0.0,0.127925,5.37285,0.0,0.0,0.0,8.86465,2771.83,0.0955328,0.180574,0.276107,0.012221,0.0230999,0.0353209,80.0172,84.3544,10,1.0,517,200,499,166,383,34,118,85,131,63,563,701,101,184,286,102,140,122,22,0,155,0,8,46,599,471,155,430,101,274,50,158,112,155,73,506,699,,111,213,325,94,196,71,22,0,125,0,10,-46,588,"b""\x11\xef\x9e,\r\xff'`\x9aU\x12\xdf\x17\xaeN\x1e"""
Tyra Blye,11EF9E2C-0EA8-6BC2-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,4,10,10,10,0.6,312,36,18756,135,54,126,0.428571,51,110,0.463636,3,16,0.1875,0.112676,24,37,0.648649,16,0.126984,142,170,0.440476,0.950704,0.794118,0.755556,0.0666667,0.177778,10,0.0316456,34,0.116438,44,0.0720131,11,0.0797101,28,0.164706,0.392857,23,0.0330935,3,0.0108303,1,0.00909091,19,0.0273381,0,3,0.245665,28.0,0,0.0,0.0,31.0,15.6,1875.6,13.5,5.4,12.6,5.1,11.0,0.3,1.6,2.4,3.7,1.6,14.2,17.0,1.0,3.4,4.4,1.1,2.8,2.3,0.3,0.1,1.9,0.0,0.3,2.8,0.0,0.0,0.0,17.2745,6.90979,16.1228,6.52591,14.0755,0.383877,2.04734,3.07102,4.73449,2.04734,18.1702,21.753,1.27959,4.35061,5.6302,1.40755,3.58285,2.94306,0.383877,0.127959,2.43122,0.0,0.383877,3.58285,0.0,0.0,0.0,19.004,5940.65,0.426727,0.354463,0.78119,0.0546036,0.0453567,0.0999603,88.7191,78.2709,10,1.0,501,192,492,156,373,34,119,86,130,64,556,692,98,181,280,99,136,120,22,0,151,0,6,36,595,466,152,431,102,277,54,155,109,149,71,502,695,,111,218,331,93,194,71,26,0,127,0,11,-36,583,"b'\x11\xef\x9e,\x0e\xa8k\xc2\x9aU\x12\xdf\x17\xaeN\x1e'"
Eliana Jackson,11EF9E2C-0EE0-C5D0-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,4,10,0,10,0.6,142,32,8552,47,19,40,0.475,19,40,0.475,0,0,,0.0,9,19,0.473684,9,0.183673,49,60,0.475,0.959184,0.783333,0.808511,0.0,0.191489,15,0.103448,20,0.147059,35,0.124113,5,0.0649351,11,0.183333,0.454545,10,0.030581,1,0.00769231,4,0.1,16,0.0489297,0,2,0.184049,37.0,0,0.0,0.0,14.0,15.2,855.2,4.7,1.9,4.0,1.9,4.0,0.0,0.0,0.9,1.9,0.9,4.9,6.0,1.5,2.0,3.5,0.5,1.1,1.0,0.1,0.4,1.6,0.0,0.2,3.7,0.0,0.0,0.0,13.1899,5.33209,11.2254,5.33209,11.2254,0.0,0.0,2.52572,5.33209,2.52572,13.7512,16.8382,4.20954,5.61272,9.82226,1.40318,3.087,2.80636,0.280636,1.12254,4.49018,0.0,0.561272,10.3835,0.0,0.0,0.0,18.2584,2602.44,0.202277,0.182971,0.385249,0.0567663,0.0513483,0.108115,92.2485,76.6332,10,1.0,245,96,234,81,177,16,54,39,61,29,262,326,49,85,134,48,66,59,8,0,71,0,3,35,277,213,68,196,45,130,21,67,54,74,34,231,327,,51,96,148,43,96,34,8,0,59,0,3,-35,272,"b'\x11\xef\x9e,\x0e\xe0\xc5\xd0\x9aU\x12\xdf\x17\xaeN\x1e'"
Aylana Mergilles,11EF9E2C-0F51-E1C0-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,1,2,0,2,0.5,18,24,1104,11,2,5,0.4,2,5,0.4,0,0,,0.0,7,8,0.875,4,0.444444,9,11,0.4,1.22222,1.0,0.363636,0.0,0.636364,2,0.117647,4,0.235294,6,0.171429,2,0.111111,2,0.181818,1.0,1,0.0208333,1,0.0625,0,0.0,0,0.0,0,0,0.207547,18.0,0,0.0,0.0,9.0,12.0,552.0,5.5,1.0,2.5,1.0,2.5,0.0,0.0,3.5,4.0,2.0,4.5,5.5,1.0,2.0,3.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,23.913,4.34783,10.8696,4.34783,10.8696,0.0,0.0,15.2174,17.3913,8.69565,19.5652,23.913,4.34783,8.69565,13.0435,4.34783,4.34783,2.17391,2.17391,0.0,0.0,0.0,0.0,39.1304,0.0,0.0,0.0,37.5393,690.723,0.107429,0.0357191,0.143148,0.233542,0.0776502,0.311192,130.843,69.2349,10,0.2,49,20,36,19,30,1,6,8,11,5,41,53,9,12,22,9,12,13,2,0,12,0,0,33,44,16,5,20,4,16,0,4,7,14,6,26,48,,5,8,13,2,22,6,0,0,9,0,1,-33,43,"b'\x11\xef\x9e,\x0fQ\xe1\xc0\x9aU\x12\xdf\x17\xaeN\x1e'"
Miya Webb,11EF9E2C-17E7-3AEC-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,6,11,11,11,0.454545,263,49,15829,110,36,111,0.324324,27,66,0.409091,9,45,0.2,0.348837,29,37,0.783784,18,0.214286,129,148,0.364865,0.852713,0.743243,0.490909,0.245455,0.263636,12,0.0425532,26,0.12093,38,0.0767677,25,0.225225,19,0.128378,1.31579,28,0.0475382,1,0.00416667,5,0.0757576,34,0.057725,0,2,0.245033,10.0,0,0.0,0.0,23.0,59.0,1439.0,10.0,3.27273,10.0909,2.45455,6.0,0.818182,4.09091,2.63636,3.36364,1.63636,11.7273,13.4545,1.09091,2.36364,3.45455,2.27273,1.72727,2.54545,0.0909091,0.454545,3.09091,0.0,0.181818,0.909091,0.0,0.0,0.0,16.6782,5.45834,16.8299,4.09375,10.0069,1.36458,6.82292,4.39699,5.60996,2.72917,19.559,22.4398,1.81945,3.94213,5.76158,3.79051,2.88079,4.24537,0.15162,0.758102,5.1551,0.0,0.303241,1.5162,0.0,0.0,0.0,20.2875,5352.19,0.457369,0.330295,0.787664,0.0693465,0.0500795,0.119426,91.8026,77.2291,11,1.0,412,147,414,104,252,43,161,75,118,57,469,604,85,143,229,82,132,98,10,0,112,0,8,-14,519,426,162,366,123,240,38,122,67,98,46,412,589,,72,197,266,89,177,70,19,0,121,0,13,14,518,"b'\x11\xef\x9e,\x17\xe7:\xec\x9aU\x12\xdf\x17\xaeN\x1e'"
Ashley Hart,11EF9E2C-336F-DF44-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,3,4,0,4,0.25,14,3,843,0,0,3,0.0,0,0,,0,3,0.0,1.0,0,0,,0,,3,3,0.0,0.0,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,0,0.0,0,0.0,0,,4,0.121212,0,0,0.103448,-1.0,0,0.0,0.0,3.0,30.75,210.75,0.0,0.0,0.75,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,8.54093,0.0,0.0,0.0,8.54093,0.0,0.0,0.0,8.54093,8.54093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3879,0.0,0.0,-2.84698,0.0,0.0,0.0,-14.6229,-205.452,-0.0424011,-0.0243246,-0.0667257,-0.120715,-0.0692515,-0.189966,0.0,108.926,11,0.363636,16,6,17,4,10,1,8,4,5,2,21,29,3,9,12,4,10,3,0,0,7,0,0,-9,26,26,10,25,6,14,3,10,4,6,3,28,33,,7,8,16,6,6,5,1,0,6,0,0,9,26,"b'\x11\xef\x9e,3o\xdfD\x9aU\x12\xdf\x17\xaeN\x1e'"
Malaica Guillaume,11EF9E2C-33A8-3D4E-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,9,11,1,11,0.181818,73,24,4404,6,1,10,0.1,1,10,0.1,0,0,,0.0,4,6,0.666667,3,0.230769,13,17,0.1,0.461538,0.352941,0.333333,0.0,0.666667,6,0.0869565,11,0.129412,17,0.10828,4,0.137931,4,0.235294,1.0,4,0.0239521,2,0.0285714,0,0.0,9,0.0538922,0,1,0.108974,-27.0,0,0.0,0.0,6.0,40.3636,400.364,0.545455,0.0909091,0.909091,0.0909091,0.909091,0.0,0.0,0.363636,0.545455,0.272727,1.18182,1.54545,0.545455,1.0,1.54545,0.363636,0.363636,0.363636,0.181818,0.0,0.818182,0.0,0.0909091,-2.45455,0.0,0.0,0.0,3.26975,0.544959,5.44959,0.544959,5.44959,0.0,0.0,2.17984,3.26975,1.63488,7.08447,9.26431,3.26975,5.99455,9.26431,2.17984,2.17984,2.17984,1.08992,0.0,4.90463,0.0,0.544959,-14.7139,0.0,0.0,0.0,6.9062,506.915,-0.0645443,0.0176127,-0.0469316,-0.035174,0.00959819,-0.0255758,59.087,88.1113,11,1.0,87,30,100,24,62,7,37,19,33,16,116,156,17,53,72,16,40,15,5,0,35,0,1,-33,135,120,41,123,28,70,13,52,23,31,14,138,167,,32,52,85,26,31,24,5,0,30,0,0,33,137,"b'\x11\xef\x9e,3\xa8=N\x9aU\x12\xdf\x17\xaeN\x1e'"
Jacqueline Schels,11EF9E2C-4D9F-935A-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,7,11,11,11,0.363636,390,19,23419,195,55,132,0.416667,40,83,0.481928,15,49,0.306122,0.289941,70,78,0.897436,37,0.308333,169,205,0.473485,1.15385,0.951219,0.410256,0.230769,0.358974,14,0.0357143,75,0.192308,89,0.11352,28,0.159091,36,0.17561,0.777778,15,0.0172216,13,0.0310263,4,0.0481928,27,0.0309989,0,5,0.225523,-28.0,0,0.0,0.0,35.0,29.0,2129.0,17.7273,5.0,12.0,3.63636,7.54545,1.36364,4.45455,6.36364,7.09091,3.36364,15.3636,18.6364,1.27273,6.81818,8.09091,2.54545,3.27273,1.36364,1.18182,0.363636,2.45455,0.0,0.454545,-2.54545,0.0,0.0,0.0,19.9838,5.63645,13.5275,4.09924,8.50591,1.53721,5.02156,7.17366,7.99351,3.79179,17.3193,21.0086,1.43473,7.68607,9.1208,2.86946,3.68931,1.53721,1.33225,0.409924,2.76698,0.0,0.512404,-2.86946,0.0,0.0,0.0,26.3335,10278.4,1.37863,0.0814612,1.46009,0.141283,0.00834822,0.149631,111.238,88.4046,11,1.0,678,231,608,167,384,63,222,159,217,103,708,909,137,280,419,129,197,64,43,0,141,0,13,-14,768,693,263,643,188,419,74,224,99,138,66,709,871,,110,255,365,151,164,99,35,0,202,0,14,14,761,"b'\x11\xef\x9e,M\x9f\x93Z\x9aU\x12\xdf\x17\xaeN\x1e'"
Faith Greene,11EF9E2C-4DD8-3C3C-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,3,5,2,5,0.4,75,2,4502,50,18,37,0.486486,15,30,0.5,3,7,0.428571,0.155556,11,18,0.611111,8,0.210526,45,49,0.527027,1.11111,1.02041,0.6,0.18,0.22,11,0.129412,9,0.103448,20,0.115607,3,0.125,4,0.0816327,0.75,4,0.0223464,2,0.0253165,5,0.166667,6,0.0335196,0,1,0.272222,-24.0,0,0.0,0.0,15.0,0.4,900.4,10.0,3.6,7.4,3.0,6.0,0.6,1.4,2.2,3.6,1.6,9.0,9.8,2.2,1.8,4.0,0.6,0.8,0.8,0.4,1.0,1.2,0.0,0.2,-4.8,0.0,0.0,0.0,26.6548,9.59574,19.7246,7.99645,15.9929,1.59929,3.73167,5.86406,9.59574,4.26477,23.9893,26.1217,5.86406,4.79787,10.6619,1.59929,2.13239,2.13239,1.06619,2.66548,3.19858,0.0,0.533096,-12.7943,0.0,0.0,0.0,35.826,2688.14,0.348967,-0.022277,0.32669,0.186033,-0.0118758,0.174157,114.905,93.8596,11,0.454545,128,42,116,33,79,9,37,33,50,23,139,180,30,58,88,22,40,11,13,0,30,0,3,-17,150,143,53,135,36,79,17,57,21,30,15,150,179,,29,55,85,33,28,21,7,0,43,0,5,17,150,"b'\x11\xef\x9e,M\xd8<<\x9aU\x12\xdf\x17\xaeN\x1e'"
Molly Schulte,11EF9E2C-5174-D594-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,9,3,12,12,12,0.75,325,42,19542,142,51,120,0.425,49,109,0.449541,2,11,0.181818,0.0780142,38,45,0.844444,21,0.161538,141,167,0.433333,1.00709,0.850299,0.690141,0.0422535,0.267606,19,0.0588235,30,0.0952381,49,0.0769231,34,0.203593,26,0.155689,1.30769,20,0.0271739,1,0.00341297,3,0.0275229,17,0.0230978,0,3,0.225371,153.0,0,0.0,0.0,27.0,8.5,1628.5,11.8333,4.25,10.0,4.08333,9.08333,0.166667,0.916667,3.16667,3.75,1.75,11.75,13.9167,1.58333,2.5,4.08333,2.83333,2.16667,1.66667,0.0833333,0.25,1.41667,0.0,0.25,12.75,0.0,0.0,0.0,17.4394,6.26343,14.7375,6.01781,13.3866,0.245625,1.35094,4.66687,5.52656,2.57906,17.3165,20.5097,2.33344,3.68437,6.01781,4.17562,3.19312,2.45625,0.122812,0.368437,2.08781,0.0,0.368437,18.7903,0.0,0.0,0.0,23.6828,7713.49,0.90182,0.383801,1.28562,0.110755,0.0471355,0.15789,102.803,78.0999,12,1.0,591,218,539,186,421,32,118,122,170,80,620,741,104,217,321,115,123,102,10,0,151,0,12,110,636,480,170,483,132,293,39,188,99,158,75,557,736,,98,219,316,100,179,61,31,0,146,0,15,-110,640,"b'\x11\xef\x9e,Qt\xd5\x94\x9aU\x12\xdf\x17\xaeN\x1e'"
Erica Buening,11EF9E2C-51AD-9B72-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,2,7,0,7,0.714286,140,53,8453,76,24,54,0.444444,19,45,0.422222,5,9,0.555556,0.132353,23,28,0.821429,14,0.237288,68,79,0.490741,1.11765,0.962025,0.5,0.197368,0.302632,12,0.0833333,22,0.151724,34,0.116838,7,0.0985916,11,0.139241,0.636364,7,0.0213415,3,0.0223881,3,0.0666667,20,0.0609756,0,4,0.243077,45.0,0,0.0,0.0,20.0,7.57143,1207.57,10.8571,3.42857,7.71429,2.71429,6.42857,0.714286,1.28571,3.28571,4.0,2.0,9.71429,11.2857,1.71429,3.14286,4.85714,1.0,1.57143,1.0,0.428571,0.428571,2.85714,0.0,0.571429,6.42857,0.0,0.0,0.0,21.5781,6.81415,15.3318,5.39453,12.7765,1.41961,2.55531,6.53023,7.94984,3.97492,19.3068,22.4299,3.40707,6.2463,9.65338,1.98746,3.12315,1.98746,0.851769,0.851769,5.67846,0.0,1.13569,12.7765,0.0,0.0,0.0,27.9489,3937.53,0.547539,0.195388,0.742926,0.155459,0.0554751,0.210934,111.591,75.9319,12,0.583333,258,95,231,81,183,15,47,52,75,37,267,325,44,99,144,46,59,40,6,0,75,0,6,41,282,218,76,217,60,134,19,82,45,73,36,251,328,,46,100,147,42,78,30,14,0,69,0,8,-41,283,"b'\x11\xef\x9e,Q\xad\x9br\x9aU\x12\xdf\x17\xaeN\x1e'"
Taylor Turk,11EF9E2C-521F-479A-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,9,3,12,0,12,0.75,148,33,8913,40,11,36,0.305556,5,19,0.263158,6,17,0.352941,0.377778,12,18,0.666667,9,0.321429,45,56,0.388889,0.888889,0.714286,0.25,0.45,0.3,7,0.0482759,11,0.0733333,18,0.0612245,5,0.0561798,11,0.196429,0.454545,11,0.03207,0,0.0,2,0.105263,19,0.0553936,0,0,0.166172,61.0,0,0.0,0.0,12.0,22.75,742.75,3.33333,0.916667,3.0,0.416667,1.58333,0.5,1.41667,1.0,1.5,0.75,3.75,4.66667,0.583333,0.916667,1.5,0.416667,0.916667,0.916667,0.0,0.166667,1.58333,0.0,0.0,5.08333,0.0,0.0,0.0,10.7708,2.96197,9.69371,1.34635,5.11612,1.61562,4.57758,3.23124,4.84685,2.42343,12.1171,15.0791,1.88489,2.96197,4.84685,1.34635,2.96197,2.96197,0.0,0.538539,5.11612,0.0,0.0,16.4254,0.0,0.0,0.0,11.0077,1635.19,0.118415,0.186363,0.304778,0.0318855,0.0501819,0.0820674,86.68,77.2875,12,1.0,274,100,244,89,191,14,52,54,78,35,280,337,46,103,148,54,56,44,4,0,70,0,3,58,291,216,80,229,61,139,15,92,42,69,33,263,343,,47,99,146,42,81,30,12,0,70,0,7,-58,296,"b'\x11\xef\x9e,R\x1fG\x9a\x9aU\x12\xdf\x17\xaeN\x1e'"
