full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Morgan Kottka,11F0B429-B679-3250-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,5,8,8,8,0.375,216,16,12976,58,21,73,0.287671,11,30,0.366667,10,43,0.232558,0.5375,6,14,0.428571,7,0.189189,80,96,0.356164,0.725,0.604167,0.37931,0.517241,0.103448,6,0.0252101,20,0.0843882,26,0.0542797,8,0.101266,16,0.166667,0.5,11,0.0235043,3,0.0147059,4,0.133333,17,0.0363248,0,1,0.202105,-18.0,0,0.0,0.0,27.0,2.0,1622.0,7.25,2.625,9.125,1.375,3.75,1.25,5.375,0.75,1.75,0.875,10.0,12.0,0.75,2.5,3.25,1.0,2.0,1.375,0.375,0.5,2.125,0.0,0.125,-2.25,0.0,0.0,0.0,10.7275,3.88409,13.5018,2.03453,5.54871,1.84957,7.95314,1.10974,2.5894,1.2947,14.7965,17.7559,1.10974,3.69914,4.80888,1.47965,2.95931,2.03453,0.554871,0.739827,3.14427,0.0,0.184957,-3.32922,0.0,0.0,0.0,7.80378,1687.7,-0.0756176,0.267703,0.192086,-0.013986,0.0495135,0.0355275,71.5232,77.5343,8,1.0,275,100,327,59,185,39,143,39,69,34,362,475,82,164,250,73,115,52,12,0,88,0,4,-22,393,295,110,330,80,204,28,126,47,79,38,369,468,,73,156,229,58,100,54,23,0,89,0,9,22,396,b'\x11\xf0\xb4)\xb6y2P\x94@\x12\xdf\x17\xaeN\x1e'
Nicole Bencosme,11F0B429-C30F-CD76-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,1,2,1,2,0.5,28,3,1683,12,5,12,0.416667,5,11,0.454545,0,1,0.0,0.0769231,2,2,1.0,1,0.0833333,13,20,0.416667,0.923077,0.6,0.833333,0.0,0.166667,1,0.0322581,3,0.0857143,4,0.0625,2,0.25,7,0.35,0.285714,2,0.0294118,1,0.0277778,1,0.0909091,5,0.0735294,0,0,0.3125,-4.0,0,0.0,0.0,14.0,1.5,841.5,6.0,2.5,6.0,2.5,5.5,0.0,0.5,1.0,1.0,0.5,6.5,10.0,0.5,1.5,2.0,1.0,3.5,1.0,0.5,0.5,2.5,0.0,0.0,-2.0,0.0,0.0,0.0,17.1123,7.13012,17.1123,7.13012,15.6863,0.0,1.42602,2.85205,2.85205,1.42602,18.5383,28.5205,1.42602,4.27807,5.7041,2.85205,9.98217,2.85205,1.42602,1.42602,7.13012,0.0,0.0,-5.7041,0.0,0.0,0.0,7.84812,220.14,-0.0542835,0.0220826,-0.032201,-0.0774097,0.0314903,-0.0459194,61.9159,82.4486,9,0.222222,36,13,41,10,32,3,9,7,13,6,47,64,9,24,31,9,17,6,2,0,10,0,0,-12,55,48,19,51,13,36,5,16,6,10,5,56,68,,11,22,33,12,12,8,2,0,12,0,0,12,57,b'\x11\xf0\xb4)\xc3\x0f\xcdv\x94@\x12\xdf\x17\xaeN\x1e'
Lola De Luka,11F0B429-C3A5-B57A-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,5,9,6,9,0.444444,207,4,12424,61,20,81,0.246914,15,53,0.283019,5,28,0.178571,0.304348,16,23,0.695652,11,0.171875,92,112,0.277778,0.663043,0.544643,0.491803,0.245902,0.262295,7,0.0339806,20,0.0892857,27,0.062645,12,0.130435,20,0.178571,0.6,18,0.0366599,1,0.00413223,1,0.0188679,16,0.0325866,0,0,0.238298,-27.0,0,0.0,0.0,23.0,0.444444,1380.44,6.77778,2.22222,9.0,1.66667,5.88889,0.555556,3.11111,1.77778,2.55556,1.22222,10.2222,12.4444,0.777778,2.22222,3.0,1.33333,2.22222,2.0,0.111111,0.111111,1.77778,0.0,0.0,-3.0,0.0,0.0,0.0,11.7836,3.86349,15.6471,2.89762,10.2382,0.965873,5.40889,3.09079,4.44301,2.12492,17.7721,21.6355,1.35222,3.86349,5.21571,2.31809,3.86349,3.47714,0.193174,0.193174,3.09079,0.0,0.0,-5.21571,0.0,0.0,0.0,8.77394,1816.79,-0.14748,0.108642,-0.0388384,-0.0284894,0.0209868,-0.00750259,68.6868,85.1726,9,1.0,320,112,304,89,224,23,79,72,108,52,356,470,73,144,217,72,113,56,10,0,67,0,3,-38,399,356,143,351,110,242,31,107,45,76,36,387,491,,80,133,214,83,102,56,10,0,94,0,1,38,410,b'\x11\xf0\xb4)\xc3\xa5\xb5z\x94@\x12\xdf\x17\xaeN\x1e'
Sofia Forte,11F0B429-C464-7D34-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,2,5,0,5,0.6,19,30,1170,4,1,4,0.25,1,4,0.25,0,0,,0.0,2,4,0.5,2,0.333333,6,11,0.25,0.666667,0.363636,0.5,0.0,0.5,2,0.0952381,6,0.272727,8,0.195122,0,0.0,5,0.454545,0.0,0,0.0,1,0.0526316,0,0.0,2,0.0454545,0,0,0.25,-11.0,0,0.0,0.0,3.0,54.0,234.0,0.8,0.2,0.8,0.2,0.8,0.0,0.0,0.4,0.8,0.4,1.2,2.2,0.4,1.2,1.6,0.0,1.0,0.0,0.2,0.0,0.4,0.0,0.0,-2.2,0.0,0.0,0.0,8.20513,2.05128,8.20513,2.05128,8.20513,0.0,0.0,4.10256,8.20513,4.10256,12.3077,22.5641,4.10256,12.3077,16.4103,0.0,10.2564,0.0,2.05128,0.0,4.10256,0.0,0.0,-22.5641,0.0,0.0,0.0,-1.22302,-23.8489,-0.0734206,0.0259018,-0.0475187,-0.150606,0.053132,-0.0974744,43.9601,76.5217,9,0.555556,32,12,31,10,24,1,7,6,10,4,36,44,8,16,22,10,10,7,0,0,6,0,0,5,38,28,12,30,8,19,2,12,3,6,3,34,44,,6,13,19,6,11,5,0,0,8,0,0,-5,39,b'\x11\xf0\xb4)\xc4d}4\x94@\x12\xdf\x17\xaeN\x1e'
Mandy Lin,11F0B429-C4E7-D9E0-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,2,5,0,5,0.6,23,48,1428,6,2,3,0.666667,2,3,0.666667,0,0,,0.0,2,2,1.0,1,0.25,4,6,0.666667,1.5,1.0,0.666667,0.0,0.333333,4,0.16,4,0.166667,8,0.166667,1,0.0833333,2,0.333333,0.5,1,0.0181818,0,0.0,0,0.0,4,0.0727273,0,1,0.109091,1.0,0,0.0,0.0,4.0,45.6,285.6,1.2,0.4,0.6,0.4,0.6,0.0,0.0,0.4,0.4,0.2,0.8,1.2,0.8,0.8,1.6,0.2,0.4,0.2,0.0,0.0,0.8,0.0,0.2,0.2,0.0,0.0,0.0,10.084,3.36134,5.04202,3.36134,5.04202,0.0,0.0,3.36134,3.36134,1.68067,6.72269,10.084,6.72269,6.72269,13.4454,1.68067,3.36134,1.68067,0.0,0.0,6.72269,0.0,1.68067,1.68067,0.0,0.0,0.0,18.8027,447.504,0.0549021,0.0166992,0.0716012,0.0922724,0.0280658,0.120338,115.974,83.2975,9,0.555556,40,14,38,12,28,2,9,8,11,4,44,55,10,17,26,11,12,9,1,0,9,0,0,3,46,36,14,37,10,22,4,15,5,8,4,41,55,,7,15,22,9,14,7,1,0,10,0,0,-3,48,b'\x11\xf0\xb4)\xc4\xe7\xd9\xe0\x94@\x12\xdf\x17\xaeN\x1e'
Sarah Liu,11F0B429-C57A-A194-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,1,4,0,4,0.75,12,10,730,0,0,3,0.0,0,2,0.0,0,1,0.0,0.333333,0,0,,0,0.0,3,4,0.0,0.0,0.0,,,,0,0.0,1,0.0769231,1,0.0384615,0,0.0,1,0.25,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.137931,-4.0,0,0.0,0.0,3.0,2.5,182.5,0.0,0.0,0.75,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.75,1.0,0.0,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,9.86301,0.0,6.57534,0.0,3.28767,0.0,0.0,0.0,9.86301,13.1507,0.0,3.28767,3.28767,0.0,3.28767,0.0,0.0,0.0,0.0,0.0,0.0,-13.1507,0.0,0.0,0.0,-12.6148,-153.48,-0.0502275,0.00668028,-0.0435472,-0.165132,0.0219626,-0.143169,0.0,84.7578,9,0.444444,22,9,21,8,16,1,5,3,6,3,23,29,4,10,15,6,6,4,0,0,5,0,0,6,24,16,6,17,5,11,2,8,2,4,1,20,27,,3,7,11,3,7,3,0,0,6,0,0,-6,25,b'\x11\xf0\xb4)\xc5z\xa1\x94\x94@\x12\xdf\x17\xaeN\x1e'
Hanna Pompa,11F0B429-C60A-0140-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,2,5,0,5,0.6,16,51,1011,2,1,2,0.5,1,2,0.5,0,0,,0.0,0,0,,0,0.0,2,9,0.5,1.0,0.222222,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,0.777778,0.0,2,0.0526316,0,0.0,0,0.0,1,0.0263158,0,0,0.230769,-16.0,0,0.0,0.0,3.0,22.2,202.2,0.4,0.2,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.4,1.8,0.0,0.0,0.0,0.0,1.4,0.4,0.0,0.0,0.2,0.0,0.0,-3.2,0.0,0.0,0.0,4.74777,2.37389,4.74777,2.37389,4.74777,0.0,0.0,0.0,0.0,0.0,4.74777,21.365,0.0,0.0,0.0,0.0,16.6172,4.74777,0.0,0.0,2.37389,0.0,0.0,-37.9822,0.0,0.0,0.0,-13.8816,-233.906,-0.1174,0.0159005,-0.101499,-0.278694,0.0377461,-0.240948,17.9734,80.6004,9,0.555556,27,11,27,8,22,1,6,5,8,4,31,39,7,13,20,7,9,5,0,0,6,0,0,3,33,25,10,26,7,16,2,10,3,6,2,29,38,,5,12,17,5,8,4,0,0,7,0,0,-3,33,b'\x11\xf0\xb4)\xc6\n\x01@\x94@\x12\xdf\x17\xaeN\x1e'
Londyn Perry,11F0B429-C99B-7528-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,0,4,0,4,1.0,35,7,2107,13,4,10,0.4,3,5,0.6,1,5,0.2,0.416667,4,4,1.0,2,0.285714,12,13,0.45,1.08333,1.0,0.461538,0.230769,0.307692,0,0.0,4,0.129032,4,0.0677966,4,0.148148,1,0.0769231,4.0,0,0.0,0,0.0,0,0.0,5,0.0735294,0,0,0.178082,20.0,0,0.0,0.0,8.0,46.75,526.75,3.25,1.0,2.5,0.75,1.25,0.25,1.25,1.0,1.0,0.5,3.0,3.25,0.0,1.0,1.0,1.0,0.25,0.0,0.0,0.0,1.25,0.0,0.0,5.0,0.0,0.0,0.0,14.8078,4.55624,11.3906,3.41718,5.6953,1.13906,5.6953,4.55624,4.55624,2.27812,13.6687,14.8078,0.0,4.55624,4.55624,4.55624,1.13906,0.0,0.0,0.0,5.6953,0.0,0.0,22.7812,0.0,0.0,0.0,20.9564,735.919,0.150518,0.0142227,0.164741,0.171449,0.0162005,0.18765,129.081,86.3093,7,0.571429,75,31,57,23,40,7,18,7,8,4,61,73,11,24,36,18,11,8,4,0,14,0,0,30,61,46,14,47,12,34,5,15,11,14,6,54,68,,7,15,23,7,15,7,1,0,12,0,2,-30,60,b'\x11\xf0\xb4)\xc9\x9bu(\x94@\x12\xdf\x17\xaeN\x1e'
Claire Gaetani,11F0B429-CA11-1238-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,0,6,0,6,1.0,49,31,2971,27,9,22,0.409091,6,14,0.428571,3,8,0.375,0.32,6,6,1.0,3,0.176471,25,34,0.477273,1.08,0.794118,0.444444,0.333333,0.222222,4,0.0930233,3,0.0612245,7,0.0769231,5,0.178571,9,0.264706,0.555556,3,0.0315789,2,0.0425532,0,0.0,10,0.105263,0,1,0.343434,8.0,0,0.0,0.0,8.0,15.1667,495.167,4.5,1.5,3.66667,1.0,2.33333,0.5,1.33333,1.0,1.0,0.5,4.16667,5.66667,0.666667,0.5,1.16667,0.833333,1.5,0.5,0.333333,0.0,1.66667,0.0,0.166667,1.33333,0.0,0.0,0.0,21.8108,7.27028,17.7718,4.84685,11.3093,2.42343,6.46247,4.84685,4.84685,2.42343,20.1952,27.4655,3.23124,2.42343,5.65466,4.03904,7.27028,2.42343,1.61562,0.0,8.07809,0.0,0.807809,6.46247,0.0,0.0,0.0,25.7024,1272.69,0.150104,0.0571911,0.207296,0.121256,0.0461995,0.167455,94.5838,78.264,7,0.857143,92,37,78,28,55,8,22,12,14,8,85,99,16,36,52,21,15,9,5,0,21,0,0,29,84,64,20,69,14,47,5,23,15,19,10,77,95,,13,27,39,9,19,8,2,0,18,0,1,-29,83,b'\x11\xf0\xb4)\xca\x11\x128\x94@\x12\xdf\x17\xaeN\x1e'
Neeli Magee,11F0B429-CFEE-51FC-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,0,1,0,1,1.0,1,21,81,0,0,1,0.0,0,0,,0,1,0.0,1.0,0,0,,0,,1,1,0.0,0.0,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,0,0.0,0,0.0,0,,0,0.0,0,0,0.25,3.0,0,0.0,0.0,1.0,21.0,81.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,29.6296,0.0,0.0,0.0,29.6296,0.0,0.0,0.0,29.6296,29.6296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.8889,0.0,0.0,0.0,-20.5929,-27.8005,-0.00765392,0.000271551,-0.00738237,-0.226783,0.00804595,-0.218737,0.0,88.4768,6,0.166667,3,1,3,1,2,0,1,1,1,1,3,4,1,1,2,1,1,1,0,0,1,0,0,1,4,3,1,2,1,2,0,1,1,2,1,3,4,,1,1,2,0,1,0,0,0,1,0,0,-1,4,b'\x11\xf0\xb4)\xcf\xeeQ\xfc\x94@\x12\xdf\x17\xaeN\x1e'
Kamren Edwards,11F0B429-D07B-83EC-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,1,6,0,6,0.833333,70,39,4239,31,13,30,0.433333,11,19,0.578947,2,11,0.181818,0.34375,3,4,0.75,2,0.0952381,32,39,0.466667,0.96875,0.794872,0.709677,0.193548,0.0967742,2,0.0253165,7,0.0897436,9,0.0566038,3,0.0769231,7,0.179487,0.428571,5,0.0282486,1,0.0131579,1,0.0526316,9,0.0508475,0,0,0.211957,0.0,0,0.0,0.0,11.0,46.5,706.5,5.16667,2.16667,5.0,1.83333,3.16667,0.333333,1.83333,0.5,0.666667,0.333333,5.33333,6.5,0.333333,1.16667,1.5,0.5,1.16667,0.833333,0.166667,0.166667,1.5,0.0,0.0,0.0,0.0,0.0,0.0,17.5513,7.36023,16.9851,6.22788,10.7573,1.13234,6.22788,1.69851,2.26469,1.13234,18.1175,22.0807,1.13234,3.9632,5.09554,1.69851,3.9632,2.83086,0.566171,0.566171,5.09554,0.0,0.0,0.0,0.0,0.0,0.0,15.5505,1098.64,0.0777055,0.067342,0.145048,0.0439946,0.0381271,0.0821217,87.4528,80.3272,6,1.0,139,52,130,45,98,7,30,24,44,20,149,184,27,57,85,28,34,22,5,0,36,0,2,19,156,119,38,115,29,76,10,37,30,47,23,136,177,,21,52,74,21,38,19,6,0,35,0,3,-19,154,b'\x11\xf0\xb4)\xd0{\x83\xec\x94@\x12\xdf\x17\xaeN\x1e'
Amanda Walker,11F0B429-D10E-FB72-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,1,5,0,5,0.8,38,31,2311,9,4,7,0.571429,4,7,0.571429,0,0,,0.0,1,2,0.5,1,0.125,8,19,0.571429,1.125,0.473684,0.888889,0.0,0.111111,1,0.0232558,5,0.108696,6,0.0681818,0,0.0,11,0.578947,0.0,1,0.00980392,5,0.113636,0,0.0,3,0.0294118,0,0,0.184466,-5.0,0,0.0,0.0,7.0,42.2,462.2,1.8,0.8,1.4,0.8,1.4,0.0,0.0,0.2,0.4,0.2,1.6,3.8,0.2,1.0,1.2,0.0,2.2,0.2,1.0,0.0,0.6,0.0,0.0,-1.0,0.0,0.0,0.0,9.3466,4.15405,7.26958,4.15405,7.26958,0.0,0.0,1.03851,2.07702,1.03851,8.30809,19.7317,1.03851,5.19256,6.23107,0.0,11.4236,1.03851,5.19256,0.0,3.11553,0.0,0.0,-5.19256,0.0,0.0,0.0,1.86989,72.0221,-0.113628,0.039735,-0.0738927,-0.118004,0.0412653,-0.0767385,43.7679,79.5823,6,0.833333,81,30,69,26,53,5,19,17,27,14,83,103,16,32,48,16,19,14,3,0,21,0,0,14,88,67,22,64,16,44,5,21,19,28,14,78,102,,14,27,40,12,24,10,4,0,21,0,1,-14,88,b'\x11\xf0\xb4)\xd1\x0e\xfbr\x94@\x12\xdf\x17\xaeN\x1e'
Jasi Jenkins,11F0B429-D1A3-D35A-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,1,5,0,5,0.8,83,27,5007,49,22,39,0.564103,22,39,0.564103,0,0,,0.0,5,12,0.416667,6,0.133333,45,54,0.564103,1.08889,0.907407,0.897959,0.0,0.102041,14,0.152174,16,0.172043,30,0.164835,1,0.0238095,9,0.166667,0.111111,6,0.0285714,1,0.0120482,1,0.025641,14,0.0666667,0,1,0.259615,12.0,0,0.0,0.0,16.0,41.4,1001.4,9.8,4.4,7.8,4.4,7.8,0.0,0.0,1.0,2.4,1.2,9.0,10.8,2.8,3.2,6.0,0.2,1.8,1.2,0.2,0.2,2.8,0.0,0.2,2.4,0.0,0.0,0.0,23.4871,10.5452,18.6938,10.5452,18.6938,0.0,0.0,2.39664,5.75195,2.87597,21.5698,25.8838,6.71061,7.66926,14.3799,0.479329,4.31396,2.87597,0.479329,0.479329,6.71061,0.0,0.479329,5.75195,0.0,0.0,0.0,26.3214,2196.52,0.213054,0.106382,0.319436,0.102123,0.0509922,0.153115,98.5244,76.9252,6,0.833333,164,64,152,55,117,9,37,27,46,21,175,208,26,62,87,34,32,26,6,0,46,0,1,19,183,144,46,132,32,83,11,47,42,62,29,160,210,,31,66,95,26,48,18,6,0,39,0,3,-19,180,b'\x11\xf0\xb4)\xd1\xa3\xd3Z\x94@\x12\xdf\x17\xaeN\x1e'
Morgan Pennington,11F0B429-EEC9-80EC-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,1,5,0,5,0.8,8,45,525,4,2,3,0.666667,2,3,0.666667,0,0,,0.0,0,1,0.0,0,0.0,3,4,0.666667,1.33333,1.0,1.0,0.0,0.0,0,0.0,2,0.285714,2,0.125,0,0.0,1,0.25,0.0,0,0.0,0,0.0,0,0.0,3,0.15,0,0,0.2,-7.0,0,0.0,0.0,1.0,45.0,105.0,0.8,0.4,0.6,0.4,0.6,0.0,0.0,0.0,0.2,0.0,0.6,0.8,0.0,0.4,0.4,0.0,0.2,0.0,0.0,0.0,0.6,0.0,0.0,-1.4,0.0,0.0,0.0,18.2857,9.14286,13.7143,9.14286,13.7143,0.0,0.0,0.0,4.57143,0.0,13.7143,18.2857,0.0,9.14286,9.14286,0.0,4.57143,0.0,0.0,0.0,13.7143,0.0,0.0,-32.0,0.0,0.0,0.0,10.747,94.0367,0.00354346,0.00614411,0.00968757,0.0161987,0.0280874,0.044286,80.0865,83.0456,10,0.5,15,5,14,4,7,0,6,3,6,2,17,20,3,4,7,2,3,2,0,0,4,0,0,-2,17,16,7,13,5,9,1,3,2,3,1,15,20,,3,7,9,2,5,1,0,0,5,0,0,2,18,b'\x11\xf0\xb4)\xee\xc9\x80\xec\x94@\x12\xdf\x17\xaeN\x1e'
Kaitlyn Sidlo,11F0B429-EF4D-43A0-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,3,7,0,7,0.571429,27,46,1666,3,1,6,0.166667,0,1,0.0,1,5,0.2,0.833333,0,0,,0,0.0,6,8,0.25,0.5,0.375,0.0,1.0,0.0,1,0.0333333,0,0.0,1,0.0188679,3,0.230769,2,0.25,1.5,1,0.015625,0,0.0,0,0.0,0,0.0,0,0,0.121212,1.0,0,0.0,0.0,3.0,58.0,238.0,0.428571,0.142857,0.857143,0.0,0.142857,0.142857,0.714286,0.0,0.0,0.0,0.857143,1.14286,0.142857,0.0,0.142857,0.428571,0.285714,0.142857,0.0,0.0,0.0,0.0,0.0,0.142857,0.0,0.0,0.0,4.32173,1.44058,8.64346,0.0,1.44058,1.44058,7.20288,0.0,0.0,0.0,8.64346,11.5246,1.44058,0.0,1.44058,4.32173,2.88115,1.44058,0.0,0.0,0.0,0.0,0.0,1.44058,0.0,0.0,0.0,3.92788,109.064,-0.0198327,-0.0179949,-0.0378276,-0.0285706,-0.025923,-0.0544935,63.0214,97.633,10,0.7,48,14,46,12,27,3,19,12,18,7,56,66,10,15,24,6,11,7,1,0,12,0,0,-2,55,50,20,43,17,30,2,12,6,11,6,49,64,,8,20,29,9,14,6,1,0,16,0,0,2,55,b'\x11\xf0\xb4)\xefMC\xa0\x94@\x12\xdf\x17\xaeN\x1e'
Shiane Johnson,11F0B429-EFCF-62CC-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,3,9,0,9,0.666667,95,43,5743,35,13,33,0.393939,8,20,0.4,5,13,0.384615,0.371429,4,5,0.8,2,0.0909091,35,40,0.469697,1.0,0.875,0.457143,0.428571,0.114286,5,0.0454545,6,0.0714286,11,0.0569948,5,0.111111,5,0.125,1.0,5,0.0231481,1,0.00892857,1,0.05,11,0.0509259,0,0,0.176211,19.0,0,0.0,0.0,10.0,38.1111,638.111,3.88889,1.44444,3.66667,0.888889,2.22222,0.555556,1.44444,0.444444,0.555556,0.222222,3.88889,4.44444,0.555556,0.666667,1.22222,0.555556,0.555556,0.555556,0.111111,0.111111,1.22222,0.0,0.0,2.11111,0.0,0.0,0.0,14.6265,5.4327,13.7907,3.3432,8.358,2.0895,5.4327,1.6716,2.0895,0.8358,14.6265,16.716,2.0895,2.5074,4.5969,2.0895,2.0895,2.0895,0.4179,0.4179,4.5969,0.0,0.0,7.9401,0.0,0.0,0.0,17.4304,1668.38,0.208904,-0.0271638,0.18174,0.0873008,-0.0113517,0.0759491,103.192,93.6829,10,0.9,169,58,164,42,95,16,69,36,49,26,189,227,39,53,92,27,40,26,5,0,41,0,2,-1,189,171,67,150,56,112,11,38,26,39,19,169,216,,31,71,101,36,48,21,6,0,48,0,2,1,187,b'\x11\xf0\xb4)\xef\xcfb\xcc\x94@\x12\xdf\x17\xaeN\x1e'
Makayla Chism,11F0B429-F03E-2A04-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,3,8,0,8,0.625,32,26,1946,8,3,10,0.3,1,4,0.25,2,6,0.333333,0.5,0,4,0.0,2,0.333333,12,13,0.4,0.666667,0.615385,0.25,0.75,0.0,3,0.0857143,5,0.185185,8,0.129032,2,0.142857,1,0.0769231,2.0,0,0.0,0,0.0,0,0.0,2,0.0273973,0,1,0.178082,-33.0,0,0.0,0.0,4.0,3.25,243.25,1.0,0.375,1.25,0.125,0.5,0.25,0.75,0.0,0.5,0.25,1.5,1.625,0.375,0.625,1.0,0.25,0.125,0.0,0.0,0.0,0.25,0.0,0.125,-4.125,0.0,0.0,0.0,9.86639,3.6999,12.333,1.2333,4.9332,2.4666,7.39979,0.0,4.9332,2.4666,14.7996,16.0329,3.6999,6.1665,9.86639,2.4666,1.2333,0.0,0.0,0.0,2.4666,0.0,1.2333,-40.6989,0.0,0.0,0.0,10.3945,337.127,0.018543,-0.0110528,0.00749018,0.0228691,-0.0136314,0.00923763,83.1242,94.2895,10,0.8,55,17,51,15,32,4,22,14,20,9,61,73,10,17,28,9,14,9,0,0,13,0,1,-6,64,59,22,51,19,36,3,15,8,11,8,57,73,,10,25,34,13,17,8,1,0,19,0,2,6,64,b'\x11\xf0\xb4)\xf0>*\x04\x94@\x12\xdf\x17\xaeN\x1e'
