full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Sam Lehman,11F0B42E-A2EB-82CE-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,0,4,0,4,1.0,17,3,1023,3,1,5,0.2,0,0,,1,5,0.2,1.0,0,0,,0,,5,6,0.3,0.6,0.5,0.0,1.0,0.0,0,0.0,3,0.1875,3,0.0909091,0,0.0,1,0.166667,0.0,0,0.0,0,0.0,0,,3,0.0833333,0,0,0.166667,-6.0,0,0.0,0.0,4.0,15.75,255.75,0.75,0.25,1.25,0.0,0.0,0.25,1.25,0.0,0.0,0.0,1.25,1.5,0.0,0.75,0.75,0.0,0.25,0.0,0.0,0.0,0.75,0.0,0.0,-1.5,0.0,0.0,0.0,7.03812,2.34604,11.7302,0.0,0.0,2.34604,11.7302,0.0,0.0,0.0,11.7302,14.0762,0.0,7.03812,7.03812,0.0,2.34604,0.0,0.0,0.0,7.03812,0.0,0.0,-14.0762,0.0,0.0,0.0,-1.95346,-33.3066,-0.0184092,0.026861,0.00845176,-0.0431887,0.0630169,0.0198282,59.3499,73.939,7,0.571429,32,12,26,9,17,3,9,7,9,4,30,36,7,11,17,4,6,5,2,0,7,0,0,10,30,21,8,23,6,18,1,5,4,7,4,27,36,,5,10,16,3,9,4,0,0,7,0,0,-10,30,b'\x11\xf0\xb4.\xa2\xeb\x82\xce\x94@\x12\xdf\x17\xaeN\x1e'
Gianna Modica,11F0B42E-A374-1EAE-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,1,7,0,7,0.857143,81,15,4875,22,7,23,0.304348,5,11,0.454545,2,12,0.166667,0.48,6,6,1.0,2,0.153846,25,30,0.347826,0.88,0.733333,0.454545,0.272727,0.272727,3,0.0352941,7,0.0909091,10,0.0617284,5,0.128205,5,0.166667,1.0,9,0.0542169,0,0.0,0,0.0,6,0.0361446,0,0,0.172414,5.0,0,0.0,0.0,11.0,36.4286,696.429,3.14286,1.0,3.28571,0.714286,1.57143,0.285714,1.71429,0.857143,0.857143,0.285714,3.57143,4.28571,0.428571,1.0,1.42857,0.714286,0.714286,1.28571,0.0,0.0,0.857143,0.0,0.0,0.714286,0.0,0.0,0.0,10.8308,3.44615,11.3231,2.46154,5.41538,0.984615,5.90769,2.95385,2.95385,0.984615,12.3077,14.7692,1.47692,3.44615,4.92308,2.46154,2.46154,4.43077,0.0,0.0,2.95385,0.0,0.0,2.46154,0.0,0.0,0.0,17.6888,1437.21,0.0961059,0.161744,0.25785,0.0473137,0.0796279,0.126942,90.624,69.534,7,1.0,135,46,125,38,85,10,41,31,42,19,147,174,28,55,84,20,26,20,9,0,32,0,2,25,145,109,38,111,34,87,8,24,23,34,16,127,166,,22,57,78,18,38,14,5,0,39,0,3,-25,146,b'\x11\xf0\xb4.\xa3t\x1e\xae\x94@\x12\xdf\x17\xaeN\x1e'
Fiona Reckner,11F0B42E-A400-7AA2-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,1,7,0,7,0.857143,94,9,5649,29,8,28,0.285714,5,16,0.3125,3,12,0.25,0.363636,10,10,1.0,5,0.238095,33,38,0.339286,0.878788,0.763158,0.344828,0.310345,0.344828,6,0.0618557,10,0.113636,16,0.0860215,6,0.122449,5,0.131579,1.2,4,0.0209424,2,0.020202,1,0.0625,5,0.026178,0,0,0.187192,26.0,0,0.0,0.0,13.0,27.0,807.0,4.14286,1.14286,4.0,0.714286,2.28571,0.428571,1.71429,1.42857,1.42857,0.714286,4.71429,5.42857,0.857143,1.42857,2.28571,0.857143,0.714286,0.571429,0.285714,0.142857,0.714286,0.0,0.0,3.71429,0.0,0.0,0.0,12.3208,3.39883,11.8959,2.12427,6.79766,1.27456,5.09825,4.24854,4.24854,2.12427,14.0202,16.1445,2.54912,4.24854,6.79766,2.54912,2.12427,1.69942,0.849708,0.424854,2.12427,0.0,0.0,11.0462,0.0,0.0,0.0,18.9148,1780.83,0.191383,0.132337,0.323719,0.0813097,0.0562238,0.137533,99.8956,75.7759,7,1.0,156,57,148,44,99,11,48,35,48,22,172,203,35,63,99,24,33,23,10,0,39,0,3,33,168,123,45,127,36,99,8,29,23,36,18,145,191,,25,62,87,22,45,15,5,0,44,0,3,-33,167,b'\x11\xf0\xb4.\xa4\x00z\xa2\x94@\x12\xdf\x17\xaeN\x1e'
Brittany Campbell,11F0B42E-A6CF-2936-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,0,2,0,2,1.0,17,56,1076,0,0,1,0.0,0,0,,0,1,0.0,1.0,0,0,,0,,1,4,0.0,0.0,0.0,,,,1,0.0666667,9,0.5,10,0.294118,3,0.214286,3,0.75,1.0,2,0.05,0,0.0,0,,1,0.025,0,0,0.1,4.0,0,0.0,0.0,8.0,58.0,538.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,2.0,0.5,4.5,5.0,1.5,1.5,1.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.23048,0.0,0.0,0.0,2.23048,0.0,0.0,0.0,2.23048,8.92193,2.23048,20.0744,22.3048,6.69145,6.69145,4.46097,0.0,0.0,2.23048,0.0,0.0,8.92193,0.0,0.0,0.0,12.3483,221.446,-0.0338749,0.107126,0.0732513,-0.0755575,0.238943,0.163386,44.8342,28.7526,5,0.4,36,14,28,12,22,2,6,7,9,5,33,40,5,14,20,8,9,6,1,0,8,0,0,18,35,17,5,26,4,13,1,13,4,7,3,29,40,,4,10,14,4,11,4,1,0,7,0,0,-18,36,b'\x11\xf0\xb4.\xa6\xcf)6\x94@\x12\xdf\x17\xaeN\x1e'
Abigayle Clayton,11F0B42E-A76B-85A6-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,0,1,0,1,1.0,4,53,293,2,1,1,1.0,1,1,1.0,0,0,,0.0,0,0,,0,0.0,1,3,1.0,2.0,0.666667,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.666667,0.0,0,0.0,0,0.0,0,0.0,1,0.0909091,0,0,0.3,6.0,0,0.0,0.0,4.0,53.0,293.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,16.3823,8.19113,8.19113,8.19113,8.19113,0.0,0.0,0.0,0.0,0.0,8.19113,24.5734,0.0,0.0,0.0,0.0,16.3823,0.0,0.0,0.0,8.19113,0.0,0.0,49.1468,0.0,0.0,0.0,-4.92887,-24.0693,-0.0221533,0.0180927,-0.00406068,-0.181461,0.148199,-0.0332616,40.5168,52.8426,5,0.2,10,4,7,3,5,0,1,2,3,1,8,10,1,4,5,3,2,2,0,0,2,0,0,7,9,3,1,7,1,3,0,4,1,1,1,8,11,,1,2,4,1,3,1,0,0,2,0,0,-7,10,b'\x11\xf0\xb4.\xa7k\x85\xa6\x94@\x12\xdf\x17\xaeN\x1e'
Avery Kelley,11F0B42E-A7FA-605A-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,2,5,1,5,0.6,66,17,3977,13,5,13,0.384615,5,13,0.384615,0,0,,0.0,3,6,0.5,3,0.1875,16,29,0.384615,0.8125,0.448276,0.769231,0.0,0.230769,1,0.0153846,9,0.145161,10,0.0775194,3,0.0789474,13,0.448276,0.230769,3,0.02,0,0.0,3,0.230769,12,0.08,0,2,0.193333,-1.0,0,0.0,0.0,13.0,15.4,795.4,2.6,1.0,2.6,1.0,2.6,0.0,0.0,0.6,1.2,0.6,3.2,5.8,0.2,1.8,2.0,0.6,2.6,0.6,0.0,0.6,2.4,0.0,0.4,-0.2,0.0,0.0,0.0,7.84511,3.01735,7.84511,3.01735,7.84511,0.0,0.0,1.81041,3.62082,1.81041,9.65552,17.5006,0.60347,5.43123,6.0347,1.81041,7.84511,1.81041,0.0,1.81041,7.24164,0.0,1.20694,-0.60347,0.0,0.0,0.0,-0.997451,-66.1144,-0.156512,0.0970772,-0.0594344,-0.09445,0.0585832,-0.0358669,50.3442,75.4132,5,1.0,120,43,105,37,85,6,20,25,35,17,122,150,20,43,64,22,27,21,3,0,38,0,4,27,129,93,32,94,22,52,7,40,23,35,16,110,150,,19,45,65,20,42,12,9,0,32,0,5,-27,131,b'\x11\xf0\xb4.\xa7\xfa`Z\x94@\x12\xdf\x17\xaeN\x1e'
Cameryn Ridderikhoff,11F0B42E-A927-0604-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,2,5,0,5,0.6,40,56,2456,16,6,14,0.428571,6,10,0.6,0,4,0.0,0.235294,4,6,0.666667,3,0.230769,17,18,0.428571,0.941176,0.888889,0.75,0.0,0.25,3,0.0810811,5,0.116279,8,0.102564,1,0.0434783,1,0.0555556,1.0,3,0.0315789,0,0.0,2,0.2,12,0.126316,0,0,0.197802,29.0,0,0.0,0.0,8.0,11.2,491.2,3.2,1.2,2.8,1.2,2.0,0.0,0.8,0.8,1.2,0.6,3.4,3.6,0.6,1.0,1.6,0.2,0.2,0.6,0.0,0.4,2.4,0.0,0.0,5.8,0.0,0.0,0.0,15.6352,5.86319,13.6808,5.86319,9.77199,0.0,3.90879,3.90879,5.86319,2.9316,16.6124,17.5896,2.9316,4.88599,7.81759,0.977199,0.977199,2.9316,0.0,1.9544,11.7264,0.0,0.0,28.3388,0.0,0.0,0.0,17.736,725.993,0.105253,0.0715423,0.176795,0.102853,0.069911,0.172764,106.325,72.4436,5,1.0,79,29,64,25,51,3,13,16,23,10,74,91,12,30,41,14,18,12,1,0,20,0,1,26,80,54,18,62,14,34,4,26,12,19,9,71,95,,13,25,37,12,24,8,5,0,20,0,4,-26,81,"b""\x11\xf0\xb4.\xa9'\x06\x04\x94@\x12\xdf\x17\xaeN\x1e"""
Sophia Saucerman,11F0B42E-A9AA-09DC-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,2,4,0,4,0.5,34,37,2077,13,3,12,0.25,3,11,0.272727,0,1,0.0,0.0625,7,8,0.875,4,0.266667,16,19,0.25,0.8125,0.684211,0.461538,0.0,0.538462,4,0.121212,2,0.0571429,6,0.0882353,1,0.047619,3,0.157895,0.333333,1,0.0125,0,0.0,1,0.0909091,2,0.025,0,1,0.240506,-5.0,0,0.0,0.0,8.0,39.25,519.25,3.25,0.75,3.0,0.75,2.75,0.0,0.25,1.75,2.0,1.0,4.0,4.75,1.0,0.5,1.5,0.25,0.75,0.25,0.0,0.25,0.5,0.0,0.25,-1.25,0.0,0.0,0.0,15.0217,3.46654,13.8662,3.46654,12.7106,0.0,1.15551,8.08859,9.2441,4.62205,18.4882,21.9547,4.62205,2.31103,6.93308,1.15551,3.46654,1.15551,0.0,1.15551,2.31103,0.0,1.15551,-5.77756,0.0,0.0,0.0,14.5263,502.853,0.0525649,0.0301824,0.0827472,0.0607394,0.0348761,0.0956155,89.6507,81.6072,5,0.8,65,24,56,20,44,5,12,14,18,8,63,79,12,24,34,13,15,11,1,0,18,0,1,18,68,46,14,49,10,26,5,23,12,18,7,57,80,,11,21,34,11,21,7,4,0,16,0,1,-18,68,b'\x11\xf0\xb4.\xa9\xaa\t\xdc\x94@\x12\xdf\x17\xaeN\x1e'
Mya Thompson,11F0B42E-AA2D-97B6-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,1,3,0,3,0.666667,9,27,567,3,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,0,,1,2,1.5,3.0,1.5,0.0,1.0,0.0,0,0.0,1,0.111111,1,0.0526316,1,0.166667,1,0.5,1.0,0,0.0,0,0.0,0,,1,0.047619,0,0,0.0952381,-2.0,0,0.0,0.0,3.0,9.0,189.0,1.0,0.333333,0.333333,0.0,0.0,0.333333,0.333333,0.0,0.0,0.0,0.333333,0.666667,0.0,0.333333,0.333333,0.333333,0.333333,0.0,0.0,0.0,0.333333,0.0,0.0,-0.666667,0.0,0.0,0.0,12.6984,4.2328,4.2328,0.0,0.0,4.2328,4.2328,0.0,0.0,0.0,4.2328,8.46561,0.0,4.2328,4.2328,4.2328,4.2328,0.0,0.0,0.0,4.2328,0.0,0.0,-8.46561,0.0,0.0,0.0,18.1075,171.115,0.0220927,0.013612,0.0357047,0.0935141,0.0576171,0.151131,125.686,75.6941,5,0.6,19,7,15,5,12,1,2,3,5,2,17,21,3,7,10,4,4,3,0,0,4,0,0,9,18,10,3,14,2,7,1,7,2,3,2,16,21,,2,5,9,3,6,2,1,0,4,0,0,-9,19,b'\x11\xf0\xb4.\xaa-\x97\xb6\x94@\x12\xdf\x17\xaeN\x1e'
Lydia Wright,11F0B42E-AAA4-C700-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,2,4,0,4,0.5,26,31,1591,7,3,5,0.6,3,5,0.6,0,0,,0.0,1,2,0.5,1,0.166667,6,8,0.6,1.16667,0.875,0.857143,0.0,0.142857,0,0.0,4,0.142857,4,0.08,4,0.235294,2,0.25,2.0,1,0.0163934,0,0.0,1,0.2,2,0.0327869,0,0,0.135593,22.0,0,0.0,0.0,6.0,37.75,397.75,1.75,0.75,1.25,0.75,1.25,0.0,0.0,0.25,0.5,0.25,1.5,2.0,0.0,1.0,1.0,1.0,0.5,0.25,0.0,0.25,0.5,0.0,0.0,5.5,0.0,0.0,0.0,10.5594,4.52546,7.54243,4.52546,7.54243,0.0,0.0,1.50849,3.01697,1.50849,9.05091,12.0679,0.0,6.03394,6.03394,6.03394,3.01697,1.50849,0.0,1.50849,3.01697,0.0,0.0,33.1867,0.0,0.0,0.0,17.9641,476.349,0.0494915,0.0402292,0.0897207,0.0746571,0.0606852,0.135342,103.46,74.8258,5,0.8,51,20,42,16,33,3,9,10,14,6,47,59,7,19,26,11,11,9,0,0,14,0,1,20,51,32,11,39,9,20,3,19,7,12,6,44,61,,9,16,24,7,17,4,3,0,12,0,1,-20,52,b'\x11\xf0\xb4.\xaa\xa4\xc7\x00\x94@\x12\xdf\x17\xaeN\x1e'
Natalee Leiper,11F0B42E-B5CF-5A3C-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,0,2,0,2,1.0,9,32,572,0,0,1,0.0,0,0,,0,1,0.0,1.0,0,0,,0,,1,1,0.0,0.0,0.0,,,,1,0.111111,2,0.333333,3,0.2,1,0.111111,0,0.0,,0,0.0,1,0.125,0,,0,0.0,0,0,0.0416667,8.0,0,0.0,0.0,4.0,46.0,286.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,1.0,1.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.1958,0.0,0.0,0.0,4.1958,0.0,0.0,0.0,4.1958,4.1958,4.1958,8.39161,12.5874,4.1958,0.0,0.0,4.1958,0.0,0.0,0.0,0.0,33.5664,0.0,0.0,0.0,11.9867,114.273,0.00305277,0.0253684,0.0284212,0.0128088,0.106441,0.11925,90.4661,60.795,4,0.5,21,9,19,7,15,1,5,2,3,1,20,24,5,4,9,5,4,5,0,0,3,0,0,9,19,11,5,12,4,8,0,4,3,3,2,13,20,,2,4,6,1,7,3,0,0,3,0,0,-9,19,b'\x11\xf0\xb4.\xb5\xcfZ<\x94@\x12\xdf\x17\xaeN\x1e'
Ava Brazier,11F0B42E-B6C0-FAA4-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,0,2,0,2,1.0,12,2,722,3,1,7,0.142857,1,7,0.142857,0,0,,0.0,1,2,0.5,1,0.125,8,8,0.142857,0.375,0.375,0.666667,0.0,0.333333,0,0.0,1,0.125,1,0.0526316,1,0.111111,0,0.0,,2,0.08,0,0.0,2,0.285714,3,0.12,0,0,0.258065,13.0,0,0.0,0.0,6.0,1.0,361.0,1.5,0.5,3.5,0.5,3.5,0.0,0.0,0.5,1.0,0.5,4.0,4.0,0.0,0.5,0.5,0.5,0.0,1.0,0.0,1.0,1.5,0.0,0.0,6.5,0.0,0.0,0.0,9.9723,3.3241,23.2687,3.3241,23.2687,0.0,0.0,3.3241,6.6482,3.3241,26.5928,26.5928,0.0,3.3241,3.3241,3.3241,0.0,6.6482,0.0,6.6482,9.9723,0.0,0.0,43.2133,0.0,0.0,0.0,3.10523,37.3663,-0.0142425,0.0425183,0.0282757,-0.0473435,0.141335,0.0939914,63.3537,50.9682,4,0.5,25,10,24,9,18,2,6,2,3,2,26,31,6,6,11,6,5,6,0,0,4,0,0,11,25,14,6,14,5,10,0,4,3,5,2,17,25,,2,6,8,2,9,3,0,0,4,0,0,-11,23,b'\x11\xf0\xb4.\xb6\xc0\xfa\xa4\x94@\x12\xdf\x17\xaeN\x1e'
Shaliyah Helmick,11F0B42E-B743-6D7C-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,0,2,0,2,1.0,27,34,1654,12,5,10,0.5,5,9,0.555556,0,1,0.0,0.0833333,2,4,0.5,2,0.181818,12,15,0.5,1.0,0.8,0.833333,0.0,0.166667,1,0.037037,2,0.111111,3,0.0652174,6,0.315789,3,0.2,2.0,0,0.0,0,0.0,0,0.0,4,0.0689655,0,0,0.214286,25.0,0,0.0,0.0,13.0,47.0,827.0,6.0,2.5,5.0,2.5,4.5,0.0,0.5,1.0,2.0,1.0,6.0,7.5,0.5,1.0,1.5,3.0,1.5,0.0,0.0,0.0,2.0,0.0,0.0,12.5,0.0,0.0,0.0,17.4123,7.25514,14.5103,7.25514,13.0592,0.0,1.45103,2.90206,5.80411,2.90206,17.4123,21.7654,1.45103,2.90206,4.35308,8.70617,4.35308,0.0,0.0,0.0,5.80411,0.0,0.0,36.2757,0.0,0.0,0.0,19.0037,523.868,0.0805384,0.0537749,0.134313,0.116863,0.0780288,0.194892,103.642,68.7965,4,0.5,56,24,54,20,41,4,14,5,9,4,59,70,13,14,27,15,11,13,0,0,11,0,0,24,56,32,13,33,11,24,1,9,6,12,6,38,58,,4,14,19,5,20,9,1,0,7,0,0,-24,54,b'\x11\xf0\xb4.\xb7Cm|\x94@\x12\xdf\x17\xaeN\x1e'
Aliyah Hopkins,11F0B42E-B84C-CB32-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,1,2,0,2,0.5,32,2,1922,18,7,13,0.538462,7,12,0.583333,0,1,0.0,0.0625,4,7,0.571429,3,0.2,16,17,0.538462,1.125,1.05882,0.777778,0.0,0.222222,3,0.09375,5,0.135135,8,0.112676,3,0.25,1,0.0588235,3.0,0,0.0,4,0.129032,0,0.0,2,0.030303,0,0,0.242857,18.0,0,0.0,0.0,16.0,1.0,961.0,9.0,3.5,6.5,3.5,6.0,0.0,0.5,2.0,3.5,1.5,8.0,8.5,1.5,2.5,4.0,1.5,0.5,0.0,2.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,22.4766,8.7409,16.2331,8.7409,14.9844,0.0,1.2487,4.9948,8.7409,3.7461,19.9792,21.2279,3.7461,6.2435,9.98959,3.7461,1.2487,0.0,4.9948,0.0,2.4974,0.0,0.0,22.4766,0.0,0.0,0.0,39.2842,1258.4,0.163514,0.027716,0.19123,0.20418,0.0346089,0.238789,122.548,81.4944,4,0.5,49,19,47,17,33,2,15,10,17,8,56,70,11,28,40,10,14,4,2,0,11,0,1,4,58,46,18,53,15,31,4,22,7,9,4,57,66,,9,21,31,13,10,8,1,0,14,0,1,-4,58,b'\x11\xf0\xb4.\xb8L\xcb2\x94@\x12\xdf\x17\xaeN\x1e'
Bailey Strnisa,11F0B42E-DF03-2B0E-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,2,3,0,3,0.333333,31,40,1900,4,2,2,1.0,2,2,1.0,0,0,,0.0,0,3,0.0,1,0.333333,3,3,1.0,1.33333,1.33333,1.0,0.0,0.0,4,0.0909091,0,0.0,4,0.0533333,4,0.25,0,0.0,,1,0.0126582,1,0.0285714,0,0.0,2,0.0253165,0,0,0.0365854,-14.0,0,0.0,0.0,10.0,33.3333,633.333,1.33333,0.666667,0.666667,0.666667,0.666667,0.0,0.0,0.0,1.0,0.333333,1.0,1.0,1.33333,0.0,1.33333,1.33333,0.0,0.333333,0.333333,0.0,0.666667,0.0,0.0,-4.66667,0.0,0.0,0.0,5.05263,2.52632,2.52632,2.52632,2.52632,0.0,0.0,0.0,3.78947,1.26316,3.78947,3.78947,5.05263,0.0,5.05263,5.05263,0.0,1.26316,1.26316,0.0,2.52632,0.0,0.0,-17.6842,0.0,0.0,0.0,15.9011,503.534,0.056027,0.00481078,0.0608378,0.0707709,0.00607678,0.0768477,144.998,89.1281,4,0.75,51,18,60,11,30,6,30,9,15,8,67,82,16,19,35,10,16,12,1,0,18,0,1,-5,67,56,21,51,18,35,3,17,12,18,9,60,79,,13,28,40,14,19,6,3,0,13,0,0,5,66,b'\x11\xf0\xb4.\xdf\x03+\x0e\x94@\x12\xdf\x17\xaeN\x1e'
Aubrey Greenmun,11F0B42E-DF97-EB2C-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,2,3,0,3,0.333333,15,36,936,7,2,4,0.5,2,2,1.0,0,2,0.0,0.333333,3,4,0.75,2,0.5,6,9,0.5,1.16667,0.777778,0.571429,0.0,0.428571,3,0.136364,3,0.1875,6,0.162162,2,0.285714,3,0.333333,0.666667,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.209302,-5.0,0,0.0,0.0,5.0,12.0,312.0,2.33333,0.666667,1.33333,0.666667,0.666667,0.0,0.666667,1.0,1.33333,0.666667,2.0,3.0,1.0,1.0,2.0,0.666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.66667,0.0,0.0,0.0,17.9487,5.12821,10.2564,5.12821,5.12821,0.0,5.12821,7.69231,10.2564,5.12821,15.3846,23.0769,7.69231,7.69231,15.3846,5.12821,7.69231,0.0,0.0,0.0,0.0,0.0,0.0,-12.8205,0.0,0.0,0.0,23.3773,364.685,0.0330773,0.00931552,0.0423929,0.0848137,0.023886,0.1087,94.893,84.3132,4,0.75,27,9,32,6,15,3,15,5,8,3,35,43,9,10,18,6,8,7,0,0,9,0,0,0,33,26,9,25,7,16,2,8,6,8,4,29,39,,6,13,19,6,11,3,1,0,6,0,0,0,33,"b'\x11\xf0\xb4.\xdf\x97\xeb,\x94@\x12\xdf\x17\xaeN\x1e'"
Kassandra Garcia,11F0B42E-E004-2D5A-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,3,4,0,4,0.25,59,55,3595,23,8,31,0.258065,1,3,0.333333,7,28,0.25,0.903226,0,0,,0,0.0,31,38,0.370968,0.741935,0.605263,0.0869565,0.913043,0.0,3,0.0394737,3,0.0535714,6,0.0454545,4,0.148148,7,0.184211,0.571429,3,0.0205479,0,0.0,0,0.0,7,0.0479452,0,0,0.251656,-33.0,0,0.0,0.0,14.0,58.75,898.75,5.75,2.0,7.75,0.25,0.75,1.75,7.0,0.0,0.0,0.0,7.75,9.5,0.75,0.75,1.5,1.0,1.75,0.75,0.0,0.0,1.75,0.0,0.0,-8.25,0.0,0.0,0.0,15.3547,5.34075,20.6954,0.667594,2.00278,4.67316,18.6926,0.0,0.0,0.0,20.6954,25.3686,2.00278,2.00278,4.00556,2.67038,4.67316,2.00278,0.0,0.0,4.67316,0.0,0.0,-22.0306,0.0,0.0,0.0,7.52592,450.928,0.00245153,0.00789568,0.0103472,0.00163662,0.00527111,0.00690773,76.1719,89.3557,4,1.0,97,35,109,23,57,11,52,16,29,14,121,151,28,32,61,19,31,21,3,0,32,0,3,-15,123,110,42,95,35,66,6,30,23,32,16,110,146,,24,48,71,25,35,12,7,0,26,0,1,15,123,b'\x11\xf0\xb4.\xe0\x04-Z\x94@\x12\xdf\x17\xaeN\x1e'
Ava Sellers,11F0B42E-E089-EC9C-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,2,3,0,3,0.333333,23,13,1393,6,2,8,0.25,0,2,0.0,2,6,0.333333,0.75,0,0,,0,0.0,8,11,0.375,0.75,0.545455,0.0,1.0,0.0,1,0.0285714,0,0.0,1,0.0169492,0,0.0,3,0.272727,0.0,1,0.0172414,0,0.0,0,0.0,0,0.0,0,0,0.164179,-4.0,0,0.0,0.0,7.0,44.3333,464.333,2.0,0.666667,2.66667,0.0,0.666667,0.666667,2.0,0.0,0.0,0.0,2.66667,3.66667,0.333333,0.0,0.333333,0.0,1.0,0.333333,0.0,0.0,0.0,0.0,0.0,-1.33333,0.0,0.0,0.0,10.3374,3.4458,13.7832,0.0,3.4458,3.4458,10.3374,0.0,0.0,0.0,13.7832,18.9519,1.7229,0.0,1.7229,0.0,5.1687,1.7229,0.0,0.0,0.0,0.0,0.0,-6.8916,0.0,0.0,0.0,2.18801,50.7982,-0.0258853,0.00331154,-0.0225738,-0.0445979,0.00570545,-0.0388924,61.3602,89.2285,4,0.75,44,16,49,10,25,6,26,7,11,6,55,67,14,16,31,11,11,11,1,0,13,0,0,10,51,34,12,35,10,23,1,12,8,14,6,41,58,,8,21,28,8,17,4,3,0,10,0,0,-10,50,b'\x11\xf0\xb4.\xe0\x89\xec\x9c\x94@\x12\xdf\x17\xaeN\x1e'
