full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Bryanna Lucas,11F0BCC6-F6DC-A1EC-8C39-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,6,8,6,8,0.25,247,41,14861,65,27,79,0.341772,25,67,0.373134,2,12,0.166667,0.131868,9,24,0.375,12,0.151899,91,123,0.35443,0.714286,0.528455,0.769231,0.0923077,0.138462,5,0.0203252,14,0.0598291,19,0.039666,15,0.185185,32,0.260163,0.46875,27,0.0533597,1,0.00515464,2,0.0298507,32,0.0632411,0,1,0.243083,-43.0,0,0.0,0.0,30.0,57.625,1857.62,8.125,3.375,9.875,3.125,8.375,0.25,1.5,1.125,3.0,1.5,11.375,15.375,0.625,1.75,2.375,1.875,4.0,3.375,0.125,0.25,4.0,0.0,0.125,-5.375,0.0,0.0,0.0,10.4973,4.36041,12.7582,4.03741,10.8203,0.322993,1.93796,1.45347,3.87592,1.93796,14.6962,19.8641,0.807483,2.26095,3.06843,2.42245,5.16789,4.36041,0.161497,0.322993,5.16789,0.0,0.161497,-6.94435,0.0,0.0,0.0,8.14179,2016.59,-0.365642,0.164578,-0.201064,-0.0590498,0.0265788,-0.0324711,62.3144,83.4688,9,0.888889,291,108,337,83,234,23,104,50,99,48,387,506,81,154,234,57,120,60,31,0,108,0,10,-70,426,361,120,349,64,194,58,156,63,91,42,391,506,,80,165,245,83,115,60,16,0,105,0,10,70,426,b'\x11\xf0\xbc\xc6\xf6\xdc\xa1\xec\x8c9\x12\xdf\x17\xaeN\x1e'
Amiyah Ferebee,11F0BCC6-F758-B6B0-8C39-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,6,9,0,9,0.333333,49,12,2952,7,3,8,0.375,3,8,0.375,0,0,,0.0,1,3,0.333333,1,0.111111,9,16,0.375,0.777778,0.4375,0.857143,0.0,0.142857,7,0.152174,1,0.0208333,8,0.0833333,2,0.111111,7,0.4375,0.285714,4,0.038835,0,0.0,0,0.0,4,0.038835,0,2,0.158416,-37.0,0,0.0,0.0,5.0,28.0,328.0,0.777778,0.333333,0.888889,0.333333,0.888889,0.0,0.0,0.111111,0.333333,0.111111,1.0,1.77778,0.777778,0.111111,0.888889,0.222222,0.777778,0.444444,0.0,0.0,0.444444,0.0,0.222222,-4.11111,0.0,0.0,0.0,5.69106,2.43902,6.50407,2.43902,6.50407,0.0,0.0,0.813008,2.43902,0.813008,7.31707,13.0081,5.69106,0.813008,6.50407,1.62602,5.69106,3.25203,0.0,0.0,3.25203,0.0,1.62602,-30.0813,0.0,0.0,0.0,7.01321,345.05,-0.0785618,0.0102491,-0.0683127,-0.0638714,0.00833262,-0.0555388,56.5685,88.3631,9,1.0,57,21,66,16,45,4,21,10,19,9,76,101,14,31,45,11,25,13,6,0,23,0,2,-17,83,73,25,72,12,41,12,32,13,18,7,83,103,,17,32,51,16,23,12,2,0,20,0,2,17,84,b'\x11\xf0\xbc\xc6\xf7X\xb6\xb0\x8c9\x12\xdf\x17\xaeN\x1e'
Kiana Rojas,11F0BCC6-FC64-EC46-A669-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,3,4,0,4,0.25,21,22,1282,7,3,6,0.5,3,6,0.5,0,0,,0.0,1,3,0.333333,1,0.142857,7,9,0.5,1.0,0.777778,0.857143,0.0,0.142857,2,0.1,1,0.0384615,3,0.0714286,0,0.0,2,0.222222,0.0,1,0.0212766,0,0.0,0,0.0,5,0.106383,0,0,0.209302,4.0,0,0.0,0.0,5.0,20.5,320.5,1.75,0.75,1.5,0.75,1.5,0.0,0.0,0.25,0.75,0.25,1.75,2.25,0.5,0.25,0.75,0.0,0.5,0.25,0.0,0.0,1.25,0.0,0.0,1.0,0.0,0.0,0.0,13.1045,5.61622,11.2324,5.61622,11.2324,0.0,0.0,1.87207,5.61622,1.87207,13.1045,16.8487,3.74415,1.87207,5.61622,0.0,3.74415,1.87207,0.0,0.0,9.36037,0.0,0.0,7.4883,0.0,0.0,0.0,9.91457,211.841,0.00420915,-0.0109047,-0.00669553,0.00787984,-0.0204144,-0.0125345,77.7046,96.1012,9,0.444444,23,9,26,7,19,2,8,3,7,3,31,43,7,16,20,5,14,6,2,0,12,0,1,-11,38,34,12,34,6,20,5,14,7,10,5,39,47,,10,13,22,6,8,8,0,0,8,0,1,11,37,b'\x11\xf0\xbc\xc6\xfcd\xecF\xa6i\x12\xdf\x17\xaeN\x1e'
Addison Fabbio,11F0BCC6-FD05-0D7A-A669-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,2,2,0,2,0.0,5,3,303,0,0,2,0.0,0,1,0.0,0,1,0.0,0.5,0,0,,0,0.0,2,3,0.0,0.0,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,1,0.333333,0.0,0,0.0,0,0.0,0,0.0,1,0.0833333,0,0,0.3,-2.0,0,0.0,0.0,2.0,31.5,151.5,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,15.8416,0.0,7.92079,0.0,7.92079,0.0,0.0,0.0,15.8416,23.7624,0.0,0.0,0.0,0.0,7.92079,0.0,0.0,0.0,7.92079,0.0,0.0,-15.8416,0.0,0.0,0.0,-33.9917,-171.658,-0.0466565,-0.0106419,-0.0572983,-0.369556,-0.0842919,-0.453848,0.0,113.703,9,0.222222,4,2,7,2,5,0,2,0,2,0,7,10,2,3,5,1,3,1,0,0,3,0,0,-4,8,9,2,8,2,5,2,3,2,3,2,10,12,,3,3,7,2,2,2,0,0,2,0,0,4,8,b'\x11\xf0\xbc\xc6\xfd\x05\rz\xa6i\x12\xdf\x17\xaeN\x1e'
Amanie Jadwick,11F0BCC6-FE70-313A-A669-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,2,2,0,2,0.0,7,45,465,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,1,0.111111,1,0.0625,0,0.0,0,,,0,0.0,0,0.0,0,,0,0.0,0,0,0.0,-8.0,0,0.0,0.0,3.0,52.5,232.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.16129,5.16129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.2903,0.0,0.0,0.0,2.61753,20.2858,0.0,-0.0089862,-0.0089862,0.0,-0.0463804,-0.0463804,,103.316,9,0.222222,7,3,10,2,8,0,2,1,2,1,11,16,2,5,7,1,5,2,0,0,4,0,0,-5,13,13,4,13,2,7,2,5,4,4,2,15,17,,4,5,9,2,2,3,0,0,3,0,0,5,13,b'\x11\xf0\xbc\xc6\xfep1:\xa6i\x12\xdf\x17\xaeN\x1e'
Rebeckah Tittle,11F0BCC6-FF30-850C-A669-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,3,3,0,3,0.0,8,33,513,0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0.0,1,2,0.0,0.0,0.0,,,,0,0.0,2,0.222222,2,0.111111,0,0.0,1,0.5,0.0,0,0.0,0,0.0,0,0.0,1,0.0526316,0,0,0.111111,-9.0,0,0.0,0.0,2.0,51.0,171.0,0.0,0.0,0.333333,0.0,0.333333,0.0,0.0,0.0,0.0,0.0,0.333333,0.666667,0.0,0.666667,0.666667,0.0,0.333333,0.0,0.0,0.0,0.333333,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,4.67836,0.0,4.67836,0.0,0.0,0.0,0.0,0.0,4.67836,9.35672,0.0,9.35672,9.35672,0.0,4.67836,0.0,0.0,0.0,4.67836,0.0,0.0,-42.1053,0.0,0.0,0.0,-10.5147,-89.9011,-0.0343077,-0.000611587,-0.0349193,-0.160504,-0.00286123,-0.163365,0.0,91.3866,9,0.333333,8,3,11,2,9,0,2,1,2,1,12,18,2,5,8,1,5,2,0,0,4,0,0,-5,14,14,4,14,2,8,2,6,4,4,2,16,19,,4,5,10,2,2,3,0,0,3,0,0,5,14,b'\x11\xf0\xbc\xc6\xff0\x85\x0c\xa6i\x12\xdf\x17\xaeN\x1e'
Reese Rhodehamel,11F0BCC7-216E-80C4-84E3-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,0,7,0,7,1.0,29,43,1783,3,1,11,0.0909091,1,6,0.166667,0,5,0.0,0.416667,1,2,0.5,1,0.142857,12,12,0.0909091,0.25,0.25,0.666667,0.0,0.333333,3,0.125,8,0.307692,11,0.22,2,0.0869565,0,0.0,,2,0.0333333,0,0.0,1,0.166667,4,0.0666667,0,0,0.1875,-11.0,0,0.0,0.0,4.0,14.7143,254.714,0.428571,0.142857,1.57143,0.142857,0.857143,0.0,0.714286,0.142857,0.285714,0.142857,1.71429,1.71429,0.428571,1.14286,1.57143,0.285714,0.0,0.285714,0.0,0.142857,0.571429,0.0,0.0,-1.57143,0.0,0.0,0.0,4.03814,1.34605,14.8065,1.34605,8.07628,0.0,6.73023,1.34605,2.69209,1.34605,16.1526,16.1526,4.03814,10.7684,14.8065,2.69209,0.0,2.69209,0.0,1.34605,5.38418,0.0,0.0,-14.8065,0.0,0.0,0.0,5.90081,175.353,-0.0304953,0.0571431,0.0266478,-0.0410481,0.0769172,0.0358691,62.2124,70.0694,11,0.636364,61,24,49,14,26,9,21,6,7,3,54,64,10,21,30,12,9,6,1,0,11,0,1,20,53,42,14,41,10,29,4,15,6,9,4,46,60,,5,14,20,5,11,3,1,0,11,0,0,-20,54,b'\x11\xf0\xbc\xc7!n\x80\xc4\x84\xe3\x12\xdf\x17\xaeN\x1e'
Cami Elliott,11F0BCC7-2200-5BD4-84E3-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,0,5,0,5,1.0,24,39,1479,11,3,4,0.75,0,0,,3,4,0.75,0.8,2,2,1.0,1,1.0,5,7,1.125,2.2,1.57143,0.0,0.818182,0.181818,0,0.0,0,0.0,0,0.0,1,0.0588235,2,0.285714,0.5,0,0.0,0,0.0,0,,3,0.0612245,0,0,0.134615,-14.0,0,0.0,0.0,4.0,55.8,295.8,2.2,0.6,0.8,0.0,0.0,0.6,0.8,0.4,0.4,0.2,1.0,1.4,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.6,0.0,0.0,-2.8,0.0,0.0,0.0,17.8499,4.86815,6.49087,0.0,0.0,4.86815,6.49087,3.24544,3.24544,1.62272,8.11359,11.359,0.0,0.0,0.0,1.62272,3.24544,0.0,0.0,0.0,4.86815,0.0,0.0,-22.7181,0.0,0.0,0.0,22.7014,559.59,0.103859,-0.00338776,0.100471,0.168533,-0.00549738,0.163036,147.898,92.0656,11,0.454545,52,20,41,12,21,6,18,6,8,3,44,52,9,16,25,11,9,6,1,0,11,0,1,17,43,35,13,36,8,22,3,12,5,9,4,40,49,,5,11,15,5,9,3,1,0,10,0,0,-17,45,"b'\x11\xf0\xbc\xc7""\x00[\xd4\x84\xe3\x12\xdf\x17\xaeN\x1e'"
Lilly Stukus,11F0BCC7-2298-4AD4-84E3-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,0,5,0,5,1.0,15,40,940,11,4,10,0.4,2,4,0.5,2,6,0.333333,0.545455,1,2,0.5,1,0.2,11,12,0.5,1.0,0.916667,0.363636,0.545455,0.0909091,2,0.133333,1,0.0769231,3,0.12,0,0.0,1,0.0833333,0.0,0,0.0,0,0.0,0,0.0,1,0.03125,0,0,0.342857,-14.0,0,0.0,0.0,3.0,8.0,188.0,2.2,0.8,2.0,0.4,0.8,0.4,1.2,0.2,0.4,0.2,2.2,2.4,0.4,0.2,0.6,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,-2.8,0.0,0.0,0.0,28.0851,10.2128,25.5319,5.10638,10.2128,5.10638,15.3191,2.55319,5.10638,2.55319,28.0851,30.6383,5.10638,2.55319,7.65957,0.0,2.55319,0.0,0.0,0.0,2.55319,0.0,0.0,-35.7447,0.0,0.0,0.0,29.2804,458.726,0.0690437,0.00561754,0.0746612,0.176282,0.0143427,0.190624,106.764,86.7519,11,0.454545,33,12,26,7,12,6,13,3,4,2,28,35,7,11,16,7,6,3,0,0,7,0,0,10,28,21,7,21,5,14,2,7,2,6,3,25,32,,2,8,9,2,6,1,1,0,6,0,0,-10,28,"b'\x11\xf0\xbc\xc7""\x98J\xd4\x84\xe3\x12\xdf\x17\xaeN\x1e'"
Erin McCormick,11F0BCC7-2325-915A-84E3-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,8,1,9,0,9,0.888889,62,45,3765,17,6,16,0.375,1,1,1.0,5,15,0.333333,0.9375,0,0,,0,0.0,16,21,0.53125,1.0625,0.809524,0.117647,0.882353,0.0,1,0.0192308,10,0.2,11,0.107843,2,0.05,5,0.238095,0.4,5,0.0406504,1,0.0163934,0,0.0,7,0.0569106,0,1,0.160305,23.0,0,0.0,0.0,6.0,58.3333,418.333,1.88889,0.666667,1.77778,0.111111,0.111111,0.555556,1.66667,0.0,0.0,0.0,1.77778,2.33333,0.111111,1.11111,1.22222,0.222222,0.555556,0.555556,0.111111,0.0,0.777778,0.0,0.111111,2.55556,0.0,0.0,0.0,10.8367,3.8247,10.1992,0.63745,0.63745,3.18725,9.56175,0.0,0.0,0.0,10.1992,13.3865,0.63745,6.3745,7.01195,1.2749,3.18725,3.18725,0.63745,0.0,4.46215,0.0,0.63745,14.6614,0.0,0.0,0.0,14.9497,938.092,0.0597882,0.0668865,0.126675,0.038112,0.0426368,0.0807488,89.2563,79.122,11,0.818182,119,46,102,29,56,16,48,12,19,8,109,131,20,38,58,25,21,14,2,0,23,0,2,30,110,91,35,88,27,61,7,24,13,21,10,97,123,,12,32,44,13,23,9,3,0,22,0,0,-30,110,b'\x11\xf0\xbc\xc7#%\x91Z\x84\xe3\x12\xdf\x17\xaeN\x1e'
Bella Houillion,11F0BCC7-23A7-61A8-84E3-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,9,1,10,0,10,0.9,92,32,5552,33,11,27,0.407407,7,12,0.583333,4,15,0.266667,0.46875,7,11,0.636364,5,0.294118,32,40,0.481481,1.03125,0.825,0.424242,0.363636,0.212121,9,0.113924,11,0.144737,20,0.131579,3,0.0576923,8,0.2,0.375,4,0.021978,3,0.0322581,1,0.0833333,8,0.043956,0,0,0.208333,28.0,0,0.0,0.0,9.0,15.2,555.2,3.3,1.1,2.7,0.7,1.2,0.4,1.5,0.7,1.1,0.5,3.2,4.0,0.9,1.1,2.0,0.3,0.8,0.4,0.3,0.1,0.8,0.0,0.0,2.8,0.0,0.0,0.0,14.2651,4.75504,11.6715,3.02594,5.18732,1.72911,6.48415,3.02594,4.75504,2.16138,13.8329,17.2911,3.89049,4.75504,8.64553,1.29683,3.45821,1.72911,1.29683,0.432277,3.45821,0.0,0.0,12.1037,0.0,0.0,0.0,20.5019,1897.11,0.210684,0.107471,0.318155,0.0910739,0.046457,0.137531,99.6709,78.0802,11,0.909091,169,63,144,41,81,22,62,19,32,14,159,192,32,57,86,35,33,22,3,0,34,0,4,44,163,128,50,128,39,93,10,37,17,29,13,140,182,,19,47,66,22,38,14,8,0,35,0,1,-44,163,b'\x11\xf0\xbc\xc7#\xa7a\xa8\x84\xe3\x12\xdf\x17\xaeN\x1e'
Ayla Grandey,11F0BCC7-243A-C2A4-84E3-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,0,4,0,4,1.0,11,30,690,0,0,2,0.0,0,2,0.0,0,0,,0.0,0,0,,0,0.0,2,2,0.0,0.0,0.0,,,,0,0.0,1,0.0909091,1,0.05,0,0.0,0,0.0,,0,0.0,0,0.0,0,0.0,1,0.0434783,0,0,0.08,-11.0,0,0.0,0.0,2.0,52.5,172.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,-2.75,0.0,0.0,0.0,0.0,0.0,6.95652,0.0,6.95652,0.0,0.0,0.0,0.0,0.0,6.95652,6.95652,0.0,3.47826,3.47826,0.0,0.0,0.0,0.0,0.0,3.47826,0.0,0.0,-38.2609,0.0,0.0,0.0,-7.42977,-85.4423,-0.0223991,0.00462417,-0.0177749,-0.0779098,0.0160841,-0.0618257,0.0,86.3253,11,0.363636,25,10,19,5,10,3,9,3,3,2,21,25,4,9,12,4,4,3,1,0,5,0,0,8,20,16,5,17,3,10,3,5,3,4,2,18,23,,2,6,8,2,4,2,0,0,4,0,0,-8,21,b'\x11\xf0\xbc\xc7$:\xc2\xa4\x84\xe3\x12\xdf\x17\xaeN\x1e'
Carmella Sowers,11F0BCC7-24DD-5438-84E3-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,8,1,9,0,9,0.888889,31,34,1894,9,4,10,0.4,4,10,0.4,0,0,,0.0,1,2,0.5,1,0.0909091,11,12,0.4,0.818182,0.75,0.888889,0.0,0.111111,3,0.111111,5,0.192308,8,0.153846,1,0.05,1,0.0833333,1.0,0,0.0,1,0.0344828,0,0.0,7,0.112903,0,1,0.176471,-17.0,0,0.0,0.0,3.0,30.4444,210.444,1.0,0.444444,1.11111,0.444444,1.11111,0.0,0.0,0.111111,0.222222,0.111111,1.22222,1.33333,0.333333,0.555556,0.888889,0.111111,0.111111,0.0,0.111111,0.0,0.777778,0.0,0.111111,-1.88889,0.0,0.0,0.0,11.4044,5.06864,12.6716,5.06864,12.6716,0.0,0.0,1.26716,2.53432,1.26716,13.9388,15.2059,3.80148,6.3358,10.1373,1.26716,1.26716,0.0,1.26716,0.0,8.87012,0.0,1.26716,-21.5417,0.0,0.0,0.0,13.101,413.555,0.0589238,0.0269924,0.0859162,0.0746658,0.0342037,0.10887,99.0477,81.3637,11,0.818182,63,24,52,16,29,8,23,5,8,4,58,68,11,19,30,12,11,10,1,0,13,0,1,17,58,45,18,43,13,29,4,15,8,11,4,49,62,,7,16,22,7,13,4,1,0,11,0,0,-17,57,b'\x11\xf0\xbc\xc7$\xddT8\x84\xe3\x12\xdf\x17\xaeN\x1e'
Hannah Ward,11F0BCC7-2AFA-3192-A952-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,0,2,0,2,1.0,5,16,316,6,2,3,0.666667,0,0,,2,3,0.666667,1.0,0,0,,0,,3,3,1.0,2.0,2.0,0.0,1.0,0.0,0,0.0,1,0.25,1,0.111111,0,0.0,0,0.0,,0,0.0,0,0.0,0,,1,0.0909091,0,0,0.25,-4.0,0,0.0,0.0,2.0,38.0,158.0,3.0,1.0,1.5,0.0,0.0,1.0,1.5,0.0,0.0,0.0,1.5,1.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-2.0,0.0,0.0,0.0,45.5696,15.1899,22.7848,0.0,0.0,15.1899,22.7848,0.0,0.0,0.0,22.7848,22.7848,0.0,7.59494,7.59494,0.0,0.0,0.0,0.0,0.0,7.59494,0.0,0.0,-30.3797,0.0,0.0,0.0,63.5786,334.847,0.0330078,0.00459708,0.0376048,0.250692,0.0349145,0.285606,169.272,81.2468,11,0.181818,12,4,9,2,4,2,6,0,1,0,10,12,2,4,6,3,2,1,0,0,2,0,0,3,10,8,3,8,2,6,1,2,0,2,0,9,11,,0,3,3,1,2,0,0,0,2,0,0,-3,10,b'\x11\xf0\xbc\xc7*\xfa1\x92\xa9R\x12\xdf\x17\xaeN\x1e'
Lauren Kline,11F0BCC7-2B88-49C8-A952-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,0,2,0,2,1.0,3,24,204,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,,,0,0.0,0,0.0,0,,0,0.0,0,0,0.0,-4.0,0,0.0,0.0,1.0,42.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.0588,0.0,0.0,0.0,0.0,0.0,0.0,0.000742384,0.000742384,0.0,0.00873392,0.00873392,,88.2664,11,0.181818,8,3,6,1,3,1,4,0,0,0,7,8,1,3,4,1,1,1,0,0,1,0,0,3,7,5,2,5,1,4,1,1,0,1,0,5,7,,0,2,3,1,1,0,0,0,1,0,0,-3,7,b'\x11\xf0\xbc\xc7+\x88I\xc8\xa9R\x12\xdf\x17\xaeN\x1e'
Ella Henton,11F0BCC7-2D8A-92BC-A952-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,0,2,0,2,1.0,4,25,265,2,1,2,0.5,1,1,1.0,0,1,0.0,0.5,0,0,,0,0.0,2,3,0.5,1.0,0.666667,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,1,0.333333,2.0,0,0.0,0,0.0,0,0.0,1,0.111111,0,0,0.3,-4.0,0,0.0,0.0,2.0,12.5,132.5,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,-2.0,0.0,0.0,0.0,18.1132,9.0566,18.1132,9.0566,9.0566,0.0,9.0566,0.0,0.0,0.0,18.1132,27.1698,0.0,0.0,0.0,18.1132,9.0566,0.0,0.0,0.0,9.0566,0.0,0.0,-36.2264,0.0,0.0,0.0,20.7913,91.8283,0.0214907,0.00215278,0.0236434,0.194632,0.0194969,0.214129,103.886,85.3806,11,0.181818,10,3,8,2,3,2,5,0,0,0,8,10,2,3,5,2,2,1,0,0,2,0,0,3,8,6,3,6,2,5,1,1,0,2,0,7,9,,0,2,3,1,2,0,0,0,2,0,0,-3,8,b'\x11\xf0\xbc\xc7-\x8a\x92\xbc\xa9R\x12\xdf\x17\xaeN\x1e'
Sydney MacCalla,11F0BCC7-4F54-6BA2-A327-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,5,8,0,8,0.375,90,45,5445,14,6,29,0.206897,6,20,0.3,0,9,0.0,0.28125,2,6,0.333333,3,0.130435,32,46,0.206897,0.4375,0.304348,0.857143,0.0,0.142857,2,0.025,7,0.0864198,9,0.05625,4,0.0869565,14,0.304348,0.285714,6,0.0306122,2,0.02,0,0.0,15,0.0765306,0,0,0.252747,-36.0,0,0.0,0.0,11.0,20.625,680.625,1.75,0.75,3.625,0.75,2.5,0.0,1.125,0.25,0.75,0.375,4.0,5.75,0.25,0.875,1.125,0.5,1.75,0.75,0.25,0.0,1.875,0.0,0.0,-4.5,0.0,0.0,0.0,6.1708,2.64463,12.7824,2.64463,8.81543,0.0,3.96694,0.881543,2.64463,1.32231,14.1047,20.2755,0.881543,3.0854,3.96694,1.76309,6.1708,2.64463,0.881543,0.0,6.61157,0.0,0.0,-15.8678,0.0,0.0,0.0,-5.28836,-479.919,-0.393368,-0.0160467,-0.409415,-0.173386,-0.00707291,-0.180458,37.705,92.4981,11,0.727273,137,52,129,41,85,13,44,22,32,15,145,182,17,50,68,28,39,20,3,0,35,0,2,-26,165,164,63,139,52,100,10,39,25,40,19,158,196,,31,63,92,22,37,19,5,0,27,0,2,26,166,"b""\x11\xf0\xbc\xc7OTk\xa2\xa3'\x12\xdf\x17\xaeN\x1e"""
Darlene Tashobya,11F0BCC7-4FC4-BACE-A327-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,7,10,1,10,0.3,136,10,8170,38,14,42,0.333333,12,31,0.387097,2,11,0.181818,0.23913,8,11,0.727273,4,0.114286,46,59,0.357143,0.826087,0.644068,0.631579,0.157895,0.210526,15,0.11811,16,0.125984,31,0.122047,4,0.0677966,13,0.220339,0.307692,3,0.0103448,4,0.0291971,1,0.0322581,15,0.0517241,0,2,0.213768,-43.0,0,0.0,0.0,13.0,37.0,817.0,3.8,1.4,4.2,1.2,3.1,0.2,1.1,0.8,1.1,0.4,4.6,5.9,1.5,1.6,3.1,0.4,1.3,0.3,0.4,0.1,1.5,0.0,0.2,-4.3,0.0,0.0,0.0,11.1628,4.11261,12.3378,3.52509,9.10649,0.587515,3.23133,2.35006,3.23133,1.17503,13.5129,17.3317,4.40636,4.70012,9.10649,1.17503,3.81885,0.881273,1.17503,0.293758,4.40636,0.0,0.587515,-12.6316,0.0,0.0,0.0,11.1815,1522.55,0.00301509,-0.0264707,-0.0234556,0.000885705,-0.00777598,-0.00689027,75.8654,92.693,11,0.909091,191,73,195,57,132,17,64,26,36,19,215,276,30,86,116,41,61,28,7,0,55,0,2,-37,246,229,83,205,64,137,20,65,42,60,32,234,290,,41,97,138,34,56,31,10,0,39,0,4,37,248,"b""\x11\xf0\xbc\xc7O\xc4\xba\xce\xa3'\x12\xdf\x17\xaeN\x1e"""
